,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
44,35,1.467074469050871,1.0331136953552646,1.6998043212659382,1.6396500969044558,1.2150700419112508,2.261020955024309,1.9613878553328385,1.6777619170391502,1.1703177926739905,1.2231843092334314,1.355385870376601,2.1569282843616886,1.8974469267804015,1.5370399718768055,1.6038966352732345,1.458131921303361,1.0551226067718398,1.795769072783901,1.0090121817954103,1.2341683565992152,-9.4525623484814,-9.4525623484814,0.7877135290401167,0.7877135290401167,0.036234045988525226,0.05782807485153102,3.542222415140344,0.8045470267911894,20.64718034119232,0.0004099526742663739,0.009286407090875727,132,19.242491483688354,5.323335409164429,0.4623274803161621,25.02820920944214
45,36,1.4840760869887022,1.0410955270931679,1.7326015542913764,1.63805065386654,1.227573435839861,2.279219863666747,1.970215105047041,1.659916671091495,1.1853011409899,1.2497900943987545,1.3317934178077167,2.1495735073756244,1.901037807082555,1.5546450569477224,1.6005898244537826,1.4659016368327122,1.058313745874747,1.7909531146672029,1.018962651859975,1.252398537038415,-9.546369483387592,-9.546369483387592,0.7955307902822993,0.7955307902822993,0.034891790852690396,0.05782807485153102,3.0991620702512392,0.80606202775024,20.442443514882903,0.00014773378144811842,0.010016686392908515,206,30.551192045211792,6.159034729003906,0.364635705947876,37.074963092803955
46,37,1.5083490716396906,1.0262161518161694,1.757355198678232,1.6260049974528832,1.2087989575203189,2.312997196858975,1.9519484893626706,1.6284693437868678,1.2022568274748293,1.2638153615432148,1.3344217024357785,2.143025995389499,1.8753769882683267,1.5690627812299613,1.6250670733286574,1.4603636167713951,1.0679198383166848,1.8203710285187595,1.0190614694761093,1.2747440407891075,-9.47021260573539,-9.546369483387592,0.7891843838112825,0.7955307902822993,0.04549597734370239,0.05782807485153102,2.9810976987304656,0.8065278317486889,20.213012405972297,0.0005436914017073682,0.009964064506599963,141,20.111641883850098,4.980821847915649,0.4286959171295166,25.521214246749878
47,38,1.494463976409961,1.0469006856518466,1.7370947024758838,1.6484543607159639,1.2391662714648037,2.2793380919701245,1.9712194726449361,1.6594193188291848,1.1982077437521108,1.256886396431032,1.3307260698290215,2.1521639855301937,1.9016343257260195,1.551719441394587,1.6034114653214937,1.4762081180421138,1.0644988798052282,1.789513789600737,1.0241094280968819,1.2666369028732742,-9.454572400338376,-9.546369483387592,0.7878810333615314,0.7955307902822993,0.03569970247824869,0.05782807485153102,3.221515843078123,0.8032293174562564,20.52266104966045,0.0008925753523842829,0.007828345669222931,168,24.55149507522583,5.15434193611145,0.39165735244750977,30.097584009170532
48,39,1.4667273033753285,1.074010971852229,1.7630970240939516,1.584928919714163,1.1570494752231864,2.3426497555497976,1.9717764943055274,1.6438655767966843,1.1224362498593685,1.2963646438155163,1.3602051940637654,2.0702597927889967,1.8399267361302354,1.6851846021784125,1.5315506989454262,1.3939711565158837,1.0737850397930857,1.7884946656343028,0.9912507545523077,1.1390228174942112,-9.294225176765286,-9.546369483387592,0.7745187647304405,0.7955307902822993,0.011390566275043342,0.05782807485153102,3.838159215453601,0.7933560253288781,20.225754894169203,0.0007600280938587623,0.009464748480701625,145,21.033875226974487,5.325639247894287,0.31274843215942383,26.672321796417236
49,40,1.4689570455671659,1.0274755858064406,1.7767863189523851,1.6134917209748254,1.2176961444908996,2.3323428413242624,1.999924281034163,1.6342664867372907,1.1516880930041662,1.2624622669222967,1.3385273552577521,2.1342508748733833,1.8994698687900464,1.5415094287545967,1.5898403439068751,1.3910535542803824,1.028209922696027,1.7990997719199457,1.0213824591756901,1.194996450166727,-9.823978844482541,-9.823978844482541,0.8186649037068784,0.8186649037068784,0.060433247836100004,0.060433247836100004,3.0824152012471018,0.7968519138422674,20.242693820622552,0.0003277555724278819,0.01001669560163254,159,23.717594861984253,5.21025538444519,0.48297572135925293,29.410941123962402
50,41,1.4565463435850807,1.0081964979333307,1.794771980860387,1.6227903760376146,1.2220768257113572,2.363230293110045,2.0232760761072455,1.6341249181750575,1.1548540985199378,1.2618616577081163,1.349025894098288,2.138639545218505,1.8942207746847646,1.5266500555442888,1.5825899989944812,1.3672889264634611,1.0202274326510796,1.8129553818055937,1.0280999809654066,1.1811070458968902,-9.64923800275512,-9.823978844482541,0.8041031668962599,0.8186649037068784,0.07590655274049034,0.07590655274049034,3.816619167616608,0.7804517736358361,20.311097760464794,0.0007002573389676433,0.00791143804241768,136,19.28455662727356,5.462673664093018,0.41022562980651855,25.157510995864868
51,42,1.5082999777935568,1.0808170420144,1.8031252488179028,1.5534266860104826,1.1979242895939204,2.27982572292207,1.9659985358065664,1.6041105382189542,1.104218443610208,1.2908032118253434,1.3092373912312276,2.126047912193269,1.9016981444695853,1.5143876266076122,1.6543778546863408,1.361228955363265,0.9924313327885366,1.7756036344072061,0.9943595867064002,1.170050637481452,-9.605997545235095,-9.823978844482541,0.8004997954362579,0.8186649037068784,0.044053559980868545,0.07590655274049034,3.6716901061400478,0.7741637481523554,20.125646312308866,0.0009434047143059288,0.009263190190694224,107,14.850908756256104,5.146965980529785,0.4727141857147217,20.470669984817505
52,43,1.4878202341213904,1.0351004520326719,1.755175906499381,1.6017191226988017,1.2147642384626869,2.318580448439835,1.993557695806554,1.627824071559959,1.1262241156706723,1.2878100288405971,1.3327991426819352,2.141584143543929,1.9117091689445733,1.5508844942960074,1.5963285516961527,1.3937431205925253,1.0318730509997618,1.7805444465908935,1.0203209596776883,1.1975600383322338,-9.87863971510213,-9.87863971510213,0.8232199762585108,0.8232199762585108,0.051090637906743806,0.07590655274049034,2.784734747859673,0.7776487719336974,19.917896401905292,0.0006815307189860489,0.00997888853150934,143,20.680882930755615,5.139410734176636,0.4154984951019287,26.235885858535767
53,44,1.4850542432518594,1.036565398632956,1.7588277026891141,1.6015122489480882,1.2146613426676731,2.3184132646127518,1.9921628956591237,1.628093663009567,1.128171706646863,1.2854648361241274,1.3346242224135882,2.139733683944081,1.91213707548474,1.5502313245893415,1.5964409101996555,1.3956851768789609,1.0313075807169167,1.7805847471964178,1.0199702039487808,1.1973730497699675,-9.891183954141233,-9.891183954141233,0.8242653295117695,0.8242653295117695,0.05095560640609983,0.07590655274049034,2.7450661222971036,0.7777159028089844,19.88737858429454,0.0008984110364738124,0.00356054638988375,163,23.808976888656616,5.063519477844238,0.5520708560943604,29.42463755607605
54,45,1.4388288645483662,1.0398057019004068,1.800989689301174,1.5915577630815247,1.196335183886805,2.343102290994505,1.9724268133140086,1.6195894767923515,1.0982721019194515,1.3245755180521066,1.4027826451543612,2.1524910957287444,1.9459142168541936,1.5476812536711868,1.6211447289447702,1.4511084201425106,1.0193667225254608,1.7523110647745648,1.00585979402968,1.195685287160421,-9.889307319982144,-9.891183954141233,0.8241089433318454,0.8242653295117695,0.042112368600706614,0.07590655274049034,2.3074452887561563,0.780580163997273,19.6740924353549,0.0007664394154038146,0.009951281412095935,143,21.897475004196167,5.478810548782349,0.4326775074005127,27.809040069580078
55,46,1.4469559006928343,1.059873583143788,1.767932167514285,1.5691472020417196,1.2057456325950904,2.3281455462081433,1.9922295280142264,1.6253048408863473,1.143606526868723,1.3078427539160673,1.374999748654134,2.1350654697640015,1.9323115951397687,1.545150609113782,1.6078901333462676,1.4175477797754694,1.0222770236527365,1.7642915287263126,1.0180141688200632,1.2026990818333212,-9.977092013010308,-9.977092013010308,0.8314243344175257,0.8314243344175257,0.04053095544705584,0.07590655274049034,2.2945204310103406,0.7822308857816334,19.43586248703005,0.00047282175824528785,0.009973968277230095,173,24.94088912010193,5.1984546184539795,0.3629913330078125,30.502410411834717
56,47,1.4515426532393318,1.0547972363705391,1.7720648374002137,1.5753766935645395,1.2108031094030933,2.323837706357115,1.987306626489574,1.6233877014042248,1.1376406302655806,1.3043865459858601,1.3736371365890523,2.1364492129412094,1.9305845765674527,1.5483494395476172,1.6055930638122655,1.4204176336345984,1.0200702855809634,1.7682124558445416,1.0218701604678475,1.1984524770973866,-9.964890290527023,-9.977092013010308,0.8304075242105853,0.8314243344175257,0.039494480717762334,0.07590655274049034,2.3388746775057996,0.7846345082584314,19.248058726229324,0.0008251707270755631,0.005134875985226681,149,21.834534645080566,5.898015260696411,0.4208643436431885,28.153525590896606
57,48,1.441520282479228,1.0566297573050136,1.7792902815214788,1.5822698154847268,1.1891687918650926,2.32799957902827,1.9996818051316965,1.6314990547008001,1.1314209470752203,1.3062550468907699,1.373333013213423,2.1230536025350113,1.9359884632641309,1.5379452934147215,1.6108522274779775,1.4014533322162572,1.0426896202420424,1.746980036564314,0.9975754903725239,1.2264627195703017,-9.962947842999816,-9.977092013010308,0.8302456535833179,0.8314243344175257,0.05321016864280749,0.07590655274049034,2.204700452352725,0.7875499806760253,19.05241377971278,0.0007912295204541291,0.009824922746820917,123,18.164462327957153,5.021483659744263,0.35890936851501465,23.544909238815308
58,49,1.456835729581604,1.065131585599167,1.7722423237986737,1.5662412359657263,1.1843485299018077,2.354576498308605,1.9874925004416901,1.641976464495777,1.1423834765556342,1.3009677671133066,1.361153508838722,2.1414123180654623,1.9372857023524286,1.527275452330594,1.6085137092527713,1.424299201104963,1.043270597338275,1.7471176033461548,1.0098761175166784,1.1950866394501982,-9.967982181021863,-9.977092013010308,0.8306651817518219,0.8314243344175257,0.0504914630291584,0.07590655274049034,2.2800360202525667,0.7905418544040009,18.860021113326468,0.0008654994954231933,0.008874673206113445,152,22.49053120613098,5.643340587615967,0.43750643730163574,28.571457147598267
59,50,1.4467860936115775,1.0590957928117806,1.7682757982904198,1.5728236241199234,1.2036960623625481,2.3427630551050522,1.9874400187171026,1.635910600411783,1.1468781066513098,1.305070576195839,1.3680697091932184,2.1411027956908866,1.9360089364637507,1.5461267639181833,1.6168002225607763,1.4087703320555465,1.029588293315042,1.751046453222293,0.99703713680014,1.2047132543311285,-10.047663390965283,-10.047663390965283,0.8373052825804402,0.8373052825804402,0.05230471693568192,0.07590655274049034,2.1314801691613496,0.7906525158882888,18.84544776338889,0.0008197214042648243,0.009992682457652549,144,21.959080934524536,5.205168008804321,0.46930813789367676,27.633628606796265
60,51,1.4175828440620264,1.0416288336318111,1.7831260778852116,1.5400187594155588,1.2468822108282924,2.3729607929497796,1.9416152062544643,1.6747011620292014,1.1762793338192794,1.3330921143183219,1.391922033728029,2.1771210441861877,1.9447468427783885,1.5795388096393779,1.6589395144778163,1.3652986528194044,1.033249240826734,1.7015588942424402,0.953949559929505,1.1961445855457673,-10.003828294736136,-10.047663390965283,0.8336523578946781,0.8373052825804402,0.07124660581336716,0.07590655274049034,2.1761080395082644,0.7919795557687374,18.653902104691607,0.0009107697357709338,0.009583625817064241,139,22.032400369644165,5.155401229858398,0.36627984046936035,27.554174661636353
61,52,1.4571172345009624,1.0440361587566473,1.765903288669455,1.5663532401920255,1.2303102478051495,2.363023926632429,1.9792395409189432,1.6589240232945084,1.1586668597118703,1.3071807734248417,1.3770455447633718,2.13831565095015,1.9395278059388887,1.5630114100252028,1.6338991617568464,1.4044119332816598,1.0063748885619472,1.7304785295833287,0.9509454997774603,1.2017500599264253,-10.21162240198904,-10.21162240198904,0.8509685334990866,0.8509685334990866,0.0661825756762435,0.07590655274049034,1.9223730841624729,0.7921552074472381,18.70854450643627,0.0007773599235925909,0.009961514436458822,146,22.40359091758728,5.036058187484741,0.4144165515899658,27.854135513305664
62,53,1.493923540806648,1.0027574496797023,1.7647244962070967,1.5223441314865023,1.2474893319571858,2.3998955083148714,1.9980615062202447,1.7081257637441538,1.1670015591874179,1.3365699150495955,1.4227054868197149,2.0864352544448095,1.9288465920991618,1.557330030899276,1.6533090370230092,1.4302773801413453,0.9516113741601744,1.6938301340730189,0.8798677388425822,1.2026234646191463,-9.196735524973795,-10.21162240198904,0.7663946270811496,0.8509685334990866,0.07311347069259386,0.07590655274049034,4.863960619092111,0.69608916569947,20.058931122613007,0.0006596660346928837,0.009642143040527055,128,19.2577006816864,5.331629753112793,0.40047454833984375,24.98986029624939
63,54,1.45474833750998,1.0888435038344366,1.7719026987380777,1.595258491976277,1.2370015436933153,2.3679913894022446,1.9772297305875042,1.6498556115945027,1.163358420938794,1.2876089195136105,1.3716150855736473,2.178482913399433,1.9657868790847126,1.5921612023033722,1.6314500604073316,1.3881430262206234,1.0007588212368597,1.7430089832642708,0.9204410803621033,1.196309224066877,-10.301208830144875,-10.301208830144875,0.8584340691787395,0.8584340691787395,0.07428650241358661,0.07590655274049034,1.7556669323633827,0.7004782034651235,19.971566142057128,0.0008997544783331464,0.007719292959974905,127,18.746866941452026,5.098476409912109,0.4180309772491455,24.26346445083618
64,55,1.4531931968254548,1.0813677922854434,1.7689216655268183,1.5912576002373153,1.2407699680130053,2.3693480329234906,1.9741476845712236,1.6570134080977295,1.1578893827847756,1.2893182292715675,1.3683652548480354,2.1660624630436356,1.960664848940547,1.5882756784597354,1.6354811588293956,1.3909591354335382,1.0021564200224462,1.743198317059647,0.931524143756633,1.1996328522678235,-10.26008346814996,-10.301208830144875,0.8550069556791633,0.8584340691787395,0.06839202304321007,0.07590655274049034,1.7979564230470544,0.7008464338824695,19.94514783050054,0.0008821379263536147,0.005722988576006365,157,23.307893753051758,6.289271116256714,0.540107250213623,30.137346029281616
65,56,1.460056921628764,1.063679737772269,1.7853560553146226,1.5927691764798613,1.2222392615647237,2.3308493454620827,1.9923293436468215,1.5811330225241946,1.2109024348510586,1.291789740728173,1.38708679458406,2.217985174639867,1.963175582103218,1.5829387878935552,1.6033465870513262,1.3921462202755828,1.032403292742484,1.712024215226124,0.874149683387431,1.1551884241103463,-10.370547926239729,-10.370547926239729,0.8642123271866441,0.8642123271866441,0.1111433040938632,0.1111433040938632,1.7472165315093662,0.7040078193846491,19.790597792776452,0.0008417705419036809,0.008638708811457963,120,18.22412419319153,5.4487526416778564,0.5360856056213379,24.209044456481934
66,57,1.468562610669647,1.067653986303987,1.781095573856285,1.6039625310050027,1.2027239542866615,2.341016792709388,1.9796761554033662,1.6114943436486222,1.2052885492564074,1.2910023061053741,1.387516294268534,2.2066142834796993,1.9614753666247091,1.589049333942144,1.6064098731729943,1.3821556869724936,0.9952388283848893,1.7049740889686038,0.9098292387132231,1.1775859743129429,-10.413847472424846,-10.413847472424846,0.8678206227020705,0.8678206227020705,0.10524044165603187,0.1111433040938632,1.6587884400378954,0.7058700618336307,19.584905280292485,0.0009296277546646559,0.007167326052418367,134,19.124013900756836,5.014828443527222,0.4838371276855469,24.622734308242798
67,58,1.4721001562203688,1.0651704902500667,1.7837384231195392,1.5899361762820459,1.2148144450954168,2.338956324046546,1.9829081044814765,1.6171392047153397,1.1959269425216092,1.2890500334696444,1.3888960824771661,2.2038956813468116,1.9631267103484409,1.5850638066230316,1.6023887916580883,1.386031521640026,1.0081196122506404,1.718963766423853,0.9062578789950548,1.1809193468350174,-10.428554002335643,-10.428554002335643,0.8690461668613035,0.8690461668613035,0.09847265968560304,0.1111433040938632,1.5827746250469659,0.7092390511236992,19.472199249806835,0.0009081409513496617,0.00604519041671461,123,18.008300304412842,4.857914209365845,0.475752592086792,23.34205937385559
68,59,1.4716304913685672,1.0651945697257599,1.7833155070543558,1.5903435913830433,1.2149929134387727,2.3392846880333784,1.9829789665178341,1.6168517075064022,1.1959380914400881,1.2891776954634113,1.3884524881951177,2.20344216161782,1.9628907487139122,1.58505450475504,1.6029021610262946,1.3862417075135947,1.0078925226279059,1.7185876600993462,0.9063702113466321,1.1807100784916884,-10.429145420677582,-10.429145420677582,0.8690954517231319,0.8690954517231319,0.09854794941251836,0.1111433040938632,1.580661127166195,0.7125663775164831,19.371980972456264,0.000997298870769067,0.0026966122125350856,163,23.753384590148926,5.469827890396118,0.5895235538482666,29.812817096710205
