,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
156,147,3.141179579833594,0.010002411803911131,3.1415251754539417,3.1407302614196295,3.1413156142737226,0.010159150849155285,3.1362765879442467,0.010815606528885214,0.010519805455364625,0.010266371120930581,3.1411831455846597,3.140106029355456,0.01108491595910457,3.141315702869827,0.011235284451054747,0.01385703824081513,0.012465901964522273,3.1408170003378473,-7.504995502352397,-9.598783963297022,0.6254162918626998,0.7998986636080851,0.003920379033292445,0.05072508106476222,3.7459490045493027,80.70725993645111,48.4960564257463,0.04154468496707105,6.556916972335051e-08,0.02533927224603202,900,135.14137768745422,17.564671754837036,1.1301133632659912,153.8362238407135
157,148,3.1405318435582927,0.01044373574808337,3.1411029262423353,0.010516418333726619,0.010090840275273042,0.010056220974025053,0.014691620120422706,0.010662403659298273,3.140614752569579,0.010447478711657507,0.013086961563501007,3.140768333552735,0.013961196042225572,3.1414510584680775,0.012094651818500078,0.013274841946755597,0.012055286202920429,0.011090982333263732,-7.5457777635356695,-9.598783963297022,0.6288148136279724,0.7998986636080851,0.004184959187304242,0.05072508106476222,3.714417213668767,80.16431082757391,48.75265942206358,0.04139422406451105,8.725536663502166e-08,0.1779640770990628,900,134.0728302001953,17.773051977157593,1.4044160842895508,153.25035548210144
158,149,3.1415602625049046,0.010397389829173195,3.1413152528106307,0.01223824179904834,0.010797149438245179,0.01024310870904946,0.011410726270245836,0.010155288988387783,0.010768091292524252,0.010417950001503758,0.010678657426449389,3.140182711377708,0.011339179647361548,3.1415245311524824,0.010532919911313002,0.010341735567707847,0.010625632549171602,0.010955649106555347,-7.455836388145972,-9.598783963297022,0.6213196990121643,0.7998986636080851,0.0036248002692228732,0.05072508106476222,3.7847486999071336,80.25846457196101,48.81226393770936,0.04111533835213808,3.3875964389099176e-08,0.0020878656164070152,900,135.19998502731323,17.763770818710327,1.2740421295166016,154.23785734176636
159,150,3.141408166888461,0.010803718323740783,3.1409604593063096,0.010764435658759843,0.010945429651551167,0.010023025041321585,0.011411212005402764,3.140833738025094,0.0102207851874836,0.01027508884274411,3.1408946146175767,3.1409328255751428,3.1407287896277096,3.141580194304848,0.010315754005309553,0.010469872739074813,0.010320240681436586,0.010017539408361545,-7.449727244415493,-9.598783963297022,0.6208106037012912,0.7998986636080851,0.0037072904060355297,0.05072508106476222,3.7946199813166928,80.52491841403835,49.12217537408824,0.040828422682699726,1.6494154600470125e-08,0.0015454155422368774,900,134.26123595237732,17.64945077896118,1.1880455017089844,153.09879159927368
160,151,3.1415608857327633,0.010106608917514115,3.1411954796044927,3.140928994146263,3.1415788383253718,0.010165570366717063,3.1414361492061094,0.010048711184899157,0.010183587127223073,0.010004111850273502,0.010203204031666479,3.141475968663559,3.1400492270946434,3.1414512452370915,0.011106593159451549,0.010416521957383448,3.1407898288804446,0.010203081731409422,-7.488402511743486,-9.598783963297022,0.6240335426452904,0.7998986636080851,0.0038023580359227483,0.05072508106476222,3.7551130569494546,80.75627483818272,49.510214604093036,0.04054507394470056,5.2525267302877265e-09,0.0012981791135950704,900,108.68275761604309,17.605106592178345,1.1779754161834717,127.46589994430542
161,152,3.141241494983642,0.010248838834519085,3.1412849728573526,0.010161370161754587,3.1414335222561274,0.01001054484017732,0.01080667233137033,0.010125055965771543,3.1414852090623957,0.010009823858304198,3.1413190123497237,3.141449745440819,0.010415126876223365,3.1415278365192907,0.010207138368430497,0.011113848852202655,0.010320615072378818,0.010014837669505833,-7.514516070643044,-9.598783963297022,0.626209672553587,0.7998986636080851,0.00398384625625178,0.05072508106476222,3.733530815608944,80.5177263161925,49.41203432701202,0.040265348236601495,3.5607885886585535e-09,0.001030540060290892,900,133.48732566833496,17.59794569015503,1.4203219413757324,152.5056517124176
162,153,3.1411644843392645,0.0101916624065498,3.1415007261810395,0.01019983312489972,3.1409631475227147,0.010072270250651117,0.010164080478411198,0.010083385863841231,0.010135940829373096,0.010007206908537382,3.1411299969332718,3.141129995251062,0.011436778907791717,3.1415664077383303,0.010178213081342893,0.010319961417004937,0.010209925972036522,0.010396748831428278,-7.479088790374819,-9.598783963297022,0.6232573991979016,0.7998986636080851,0.0038022763804385082,0.05072508106476222,3.764474589592865,79.98741974065341,49.01010014233552,0.04001462944150394,1.6603896129509073e-09,0.0006417550167684164,900,127.73755836486816,17.72717261314392,1.3748397827148438,146.83963084220886
163,154,3.1399913791250373,3.1409973722018205,3.1394439543188812,3.1413018572074813,0.013272194671561158,0.010879003738706374,0.011518991717354645,0.010168398321486733,0.010087035073206161,0.010878381458818105,0.012674444036831486,3.141434554789409,0.010090707376524094,3.141552158814597,0.011177379753724757,0.01049891292389126,0.011340852704347228,0.013051364528738908,-7.421389161011664,-9.598783963297022,0.618449096750972,0.7998986636080851,0.00372693651672096,0.05072508106476222,3.8332697627816543,80.15983740352655,49.17814722183304,0.039745483619859426,9.893639369928482e-09,0.004735022685793299,900,134.32078194618225,17.542587995529175,1.2878203392028809,153.15125274658203
164,155,3.141534106767866,0.010425288657143768,3.140908089910894,0.010301542448140138,3.1412402661479986,0.010344218761253111,0.011313539279037114,0.010088117951500518,0.010889291018870383,0.010130522682397128,0.01072768734262921,0.010030560703435217,0.010359727514333438,3.1415218984903683,0.010458970868452112,0.011275091882355532,0.010127985358928688,0.010898523535147354,-7.555259957991757,-9.598783963297022,0.6296049964993131,0.7998986636080851,0.004112874449501541,0.05072508106476222,3.695190348830444,80.13067412481232,49.48272803973621,0.039500077396749204,2.256576794837207e-09,0.016272123400354093,900,132.97429060935974,17.65569496154785,1.2149608135223389,151.84503984451294
165,156,3.1413681860473,0.010361960707596986,0.010402986548539628,3.1413379619017543,3.14125371978692,0.010006653580063219,3.140527342230912,0.010480496827773083,0.010090765928178966,0.010303547349502087,0.011185844369177907,3.1411473176297924,0.011970402905977753,3.141552541301374,0.010856226063377723,0.010839492525086373,0.010384296844336845,0.010318154180674029,-7.529651497732157,-9.598783963297022,0.6274709581443464,0.7998986636080851,0.004101765302199134,0.05072508106476222,3.728957986764655,79.8661243160228,49.529611751415295,0.03925653007890436,1.7750301272515615e-09,0.0016794881845941182,900,135.79724621772766,17.849621534347534,1.3093605041503906,154.95629334449768
166,157,3.141209364425039,0.01042006180009591,3.1412311650026696,0.012661208107963957,3.1384557194272915,0.01006133872587431,3.1369256546308186,0.010656000659513179,0.010582167438341153,0.010004741910025691,0.010273441725135711,3.1412444799560126,0.010380248496610954,3.1411012991331324,0.010494698397848298,3.1410456279442434,0.010059272309433676,0.010250167890332238,-7.487325387315012,-9.598783963297022,0.623943782276251,0.7998986636080851,0.003902153110534986,0.05072508106476222,3.7630557838018106,80.0384166896226,49.82138356953064,0.03899023024880067,1.65799676986247e-09,0.0026753053704767593,900,134.81250262260437,17.629929780960083,1.3744843006134033,153.81704425811768
167,158,3.1412711720201387,0.01110921503289185,3.1412853996560526,3.1411882902400214,3.1400347298311932,0.010066897440192197,0.011862908549883443,0.010211012924372214,3.1405798428398604,0.0102235674786271,0.011842544816189215,3.139580132242076,0.011710244074240326,3.141541562633015,0.010209586381754608,0.010013999701833148,0.010416120419213776,0.010116490387023206,-7.470560213947475,-9.598783963297022,0.6225466844956229,0.7998986636080851,0.0037427222985732755,0.05072508106476222,3.7757507087853455,79.98552648759238,49.80416804776609,0.03872705607354927,1.4166424313716775e-09,0.0021384317693490845,900,134.63865637779236,17.682451248168945,1.4020192623138428,153.72318577766418
168,159,0.01196460842545221,0.010043936194781156,3.1399680793726574,3.139727168936828,3.141256562834355,0.010282183910633073,3.141060183058614,0.01041978085136744,0.010322173067107952,0.01002805477573341,0.01056712510595775,3.1402469353375833,0.01057599781693646,3.1413184309904993,0.010174601143318788,0.011424829915057605,0.010562662809340994,0.01032392361024298,-7.5644359123609615,-9.598783963297022,0.6303696593634135,0.7998986636080851,0.004189296386573642,0.05072508106476222,3.6996683419371053,79.99224532457882,49.96260772588486,0.03851835397383711,1.010647148572219e-09,0.0025312221785885256,900,134.21542239189148,17.8071551322937,1.6174864768981934,153.6401243209839
169,160,3.1400418687785536,0.01033563722853285,3.140968440961628,3.141294461069898,3.1398872174728036,0.010204076051887691,0.011646853869158732,0.010652375955088085,0.010252630828691118,0.010032778700586789,0.012843991914774696,3.1414638817624017,0.01126383774553451,3.1413099167762337,0.011792088823105673,0.010733517836659427,0.012771156798103124,0.01018721906240327,-7.514029306970376,-9.598783963297022,0.626169108914198,0.7998986636080851,0.0038640054151574564,0.05072508106476222,3.715719900274742,79.54751526710909,49.65939921774334,0.0382627648770272,6.702662407699179e-10,0.002347307162812885,900,136.08395433425903,17.638190507888794,1.2452845573425293,154.96748900413513
170,161,3.138567460867769,0.0108420073735905,3.141488078284544,0.010485225286524897,3.1408640886203765,0.010117560202847155,3.14098654904769,3.1414764628972542,0.010458224911203125,0.010044634482843694,0.011355630150626508,0.010521788973870693,0.01140016310515495,3.141584371866131,0.01032967865341535,0.010341688972953431,3.140565032957666,0.010706681725090287,-7.486263167307203,-9.598783963297022,0.6238552639422669,0.7998986636080851,0.0038429925381625353,0.05072508106476222,3.7633118696377608,79.71708409233314,50.4985031630721,0.03803092487278938,4.6406746772593805e-10,0.0024338911735305407,900,134.61815881729126,17.724544763565063,1.307798147201538,153.65055966377258
171,162,3.1407059486486935,0.010338859752872569,3.1401681806255866,3.141253618088652,0.010275304480439623,0.010240484877450764,3.140310008898589,0.010502831674860906,0.01077266376956139,0.010165922549733055,0.010902643383166764,3.140745409088246,0.011515199002571523,3.1415433071587726,3.1408373406519523,0.010597953640352192,0.010676845110542106,0.010451926238427042,-7.478474965373149,-9.598783963297022,0.6232062471144291,0.7998986636080851,0.0038100795903510966,0.05072508106476222,3.767254306406059,79.94288260475031,50.885800898159935,0.03778576870643069,4.643101637565688e-10,0.0024917372518218836,900,135.02991890907288,17.675318002700806,1.5243937969207764,154.2296917438507
172,163,3.141539331211428,0.010432345932982881,0.010517266043912555,0.013019278276270713,3.140657466154989,0.010530558566386771,0.011536922197969153,0.012339384844477816,0.012164233008639367,0.010582508314072385,0.011225064068370927,3.1412678124197164,0.010519879317534814,3.141228600228613,0.011903289756687347,0.013684777509851906,3.1414107046914914,0.010513270141304544,-7.478832637405228,-9.598783963297022,0.6232360531171023,0.7998986636080851,0.003838581616115049,0.05072508106476222,3.7678376022283757,79.81471326122882,51.13483620996647,0.03753902740121656,4.409171135102535e-10,0.003497807485086017,900,133.01913046836853,17.586589336395264,1.3300294876098633,151.93580746650696
173,164,0.010208109848468868,0.010026958598680132,3.1414957936439256,3.1414903396561407,3.14052452615277,0.0100757980691159,0.010650812320051101,0.010264694802163604,0.010047608066996762,0.010027917481456457,0.010779985059363544,0.010841587801736502,0.011054796660745105,3.141534970971902,0.010449973659303103,0.010335783603468096,0.010428045521676511,0.010007311964052176,-7.4276975197497235,-9.598783963297022,0.618974793312477,0.7998986636080851,0.0036128981927224147,0.05072508106476222,3.7965389490195207,80.03413653915125,51.35347982384838,0.03730386270873676,1.0358586724715062e-10,0.0009310670003630874,900,134.9798469543457,17.60732340812683,1.24819016456604,153.835453748703
174,165,3.141513602069351,0.010263223060317584,0.010025713929723745,3.1404839567001157,0.010017721442628677,0.010210314755679057,3.14044281029496,0.010283323903763618,0.01000216104735748,0.010074746593849921,3.140344672666666,0.010504923358062405,0.010385253301949966,3.141586460540543,0.01089033270105389,3.1413670749378846,0.011339142322328499,0.010287843051211618,-7.505616389889183,-9.598783963297022,0.6254680324907652,0.7998986636080851,0.0038934220974615576,0.05072508106476222,3.742662949382243,79.02121624802027,51.52418879409718,0.03708998782530851,8.977668258078528e-11,0.001165661324861892,900,135.03200840950012,17.66015863418579,1.541184902191162,154.2334098815918
175,166,3.1415824647747708,0.010260182372545813,0.010097246397024058,3.141439354832343,0.010757888200059143,0.010444013207906618,3.1412746087522425,3.140511759823907,0.010362021309819223,0.0100785000050083,3.1383969751856804,3.1410812228081726,0.01030674224211638,3.1414886895892726,0.010077972209100389,0.010701673701504657,0.011109178283384437,0.01035808597469673,-7.526961006769333,-9.598783963297022,0.627246750564111,0.7998986636080851,0.004038200076691915,0.05072508106476222,3.727316513072303,78.61586890777016,51.54802055236648,0.036865834682711665,9.982085919211393e-11,0.0016492980035976914,900,136.0793514251709,17.56310772895813,1.7352430820465088,155.3777618408203
176,167,0.010015399803779228,0.010203454265975243,0.010458138437717802,0.010718839815555329,3.1401407224507216,0.010429688977425688,3.139759757248021,0.01058641813786037,0.010327149733858908,0.010433555369245022,3.1393063283775144,3.1413639684253374,0.010986838102208497,3.1412057048442703,0.011052159307732595,0.010579107458665941,0.010453733266962407,0.010846959541967495,-7.51069112031468,-9.598783963297022,0.6258909266928899,0.7998986636080851,0.003920201354708799,0.05072508106476222,3.7371781741617767,78.40103260637567,51.78009538487517,0.03665202763091072,1.0842099661639719e-10,0.002161996820402984,900,135.06842136383057,17.708516359329224,1.4301323890686035,154.20712852478027
177,168,3.141447957302274,0.010764911970903734,3.1412229175026205,0.012302134876503171,0.010794681685166325,0.01009855958539348,3.139538783291936,0.010168876910731392,0.010898334835689298,0.010201598937177415,3.140455940289553,0.01048455214107694,3.1414554042050082,3.1413944170677888,0.010639126470831612,0.01105862212660215,0.010536654395118182,0.010108764688262353,-7.508331967733786,-9.598783963297022,0.6256943306444821,0.7998986636080851,0.004049815269955964,0.05072508106476222,3.747168088377528,78.6930026760654,52.47630652732618,0.03642939099084038,9.629108795933307e-11,0.001958740941391447,900,136.12717533111572,17.86658525466919,1.5792560577392578,155.57307696342468
