,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
61,52,1.1970174668881617,2.2624723840865797,3.0235833158531467,0.7032570292434506,1.2191997639009373,1.704367163542691,1.4350712124687925,1.308753948436092,1.996952060500946,1.478032247803598,-10.708309133013948,-10.708309133013948,0.892359094417829,0.892359094417829,0.19538346173896026,0.2089794018842503,1.346580917998125,0.7007783744471733,22.185335611916457,0.0009177989467384383,0.008413807777691452,69,8.099210977554321,14.656336545944214,9.060954570770264,31.816615104675293
62,53,1.1541580452503153,2.2708629556762707,2.992285623808953,0.7268535734154726,1.2507008562289637,1.743394888344061,1.4948263854033794,1.3108122480334643,1.990551136154535,1.5175130703500062,-10.78941263880903,-10.78941263880903,0.8991177199007524,0.8991177199007524,0.23380935849987863,0.23380935849987863,1.2878581293086455,0.7056488864797766,22.222899512518868,0.0009060793596646173,0.008964052968098641,72,12.439565896987915,18.525686502456665,11.543797492980957,42.50912165641785
63,54,1.1262872994192639,2.2703734190577096,2.9726566911731727,0.73368607259857,1.2984928044522746,1.7758151410712455,1.546642535373929,1.2992901492941582,1.9874010544285643,1.5485478440148437,-10.798463715514856,-10.798463715514856,0.8998719762929047,0.8998719762929047,0.2750534281575285,0.2750534281575285,1.4642905161039437,0.7093025045288385,22.125119828746694,0.0009500286211731585,0.009261550483580315,69,12.699944019317627,19.07444715499878,13.603737115859985,45.37827277183533
64,55,1.1268254776858266,2.27134962979452,2.982876008864836,0.7276933522662965,1.2763072596633422,1.7696312162627759,1.5266889674914341,1.3085951553731452,1.9933038711779414,1.537485663199892,-10.796512974240045,-10.798463715514856,0.8997094145200037,0.8998719762929047,0.2564877972935352,0.2750534281575285,1.3784204734671874,0.7126713939050886,22.016365335476245,0.0008357308781138387,0.006912608202016305,69,12.22177767753601,19.638569593429565,16.481850624084473,48.34232950210571
65,56,1.1402063414924812,2.2745498947088816,2.9792966880869396,0.739701611258701,1.2844386875655853,1.7576188810737567,1.5351236207323027,1.3003510335428907,1.9777576106829597,1.5405702410800317,-10.798833145927356,-10.798833145927356,0.8999027621606129,0.8999027621606129,0.2597857703928004,0.2750534281575285,1.3617996682177846,0.7162723943358106,21.926766729793965,0.0007946102317588015,0.0066336698198110515,70,19.58956289291382,22.393718719482422,12.331571817398071,54.314942359924316
66,57,1.1391344548913396,2.2690832384543964,2.971046156017467,0.7356152602550093,1.288841106501501,1.7653015746289002,1.529191936426955,1.299209137940266,1.9867735995356468,1.5430842181523874,-10.791457355373607,-10.798833145927356,0.8992881129478006,0.8999027621606129,0.2669054193574591,0.2750534281575285,1.4439452427744044,0.7200223011018839,21.881643749817233,0.0006960809056532755,0.005435896150458296,82,23.398124933242798,21.612402200698853,12.872544050216675,57.883209466934204
67,58,1.1333181735361464,2.281570000863679,2.9960139113676556,0.7299524642049449,1.2953171713281044,1.7796701450004055,1.5864219417813827,1.3070713320063796,1.9773953131774025,1.5335310987733324,-10.811240664468622,-10.811240664468622,0.9009367220390518,0.9009367220390518,0.26540686539713293,0.2750534281575285,1.3578603409706176,0.7231342012544044,21.771179000905573,0.000496501016286865,0.009783072264990512,66,18.67144775390625,19.65332341194153,13.206075429916382,51.53094434738159
68,59,1.1250966443749875,2.2796144942389853,2.9950955369177974,0.7305657106099684,1.294393375229937,1.7686672604031268,1.5797240919761908,1.304645775608327,1.9789656698201195,1.536543670725283,-10.820349963672042,-10.820349963672042,0.9016958303060035,0.9016958303060035,0.26271633951741624,0.2750534281575285,1.2972947952546576,0.7260704133659691,21.695156716476728,0.000986957641487851,0.006247974377142524,84,31.715613842010498,23.09988784790039,11.141143321990967,65.95673298835754
69,60,1.095854192612552,2.2686653477193195,2.984844629372016,0.724833124223445,1.3190270790634206,1.7368336980216368,1.6220087961375405,1.292028193130904,1.9954413031715148,1.5480062529543441,-10.786665011463212,-10.820349963672042,0.8988887509552677,0.9016958303060035,0.260939074359273,0.2750534281575285,1.3408816776126429,0.7274810325689236,21.539618477566513,0.0007758759508359336,0.009516259315269298,78,34.69458222389221,25.899874448776245,17.758657217025757,78.35319638252258
70,61,1.1109899785896329,2.2720708715766693,3.0061421014866077,0.722641742848823,1.2970511745945974,1.7554976226610381,1.5711694143901491,1.296433562738749,1.9715939062246126,1.5229581204667315,-10.827330667247086,-10.827330667247086,0.9022775556039239,0.9022775556039239,0.2570059468044769,0.2750534281575285,1.2271897233966058,0.730575833500056,21.444818953935137,0.0007159436360396175,0.00699173480087916,70,32.76304531097412,25.6590359210968,14.458076477050781,72.88023924827576
71,62,1.113568188136,2.2764759633786316,3.0068354057981317,0.7246916835759398,1.297503035232658,1.754542791833079,1.5711604015943161,1.2983827750146755,1.976771598662094,1.5260717600164115,-10.82383442794643,-10.827330667247086,0.9019862023288692,0.9022775556039239,0.25350376979553985,0.2750534281575285,1.2124542521822832,0.7329215677680617,21.32675262881443,0.0008338611079265454,0.0033822582868154177,72,27.098680019378662,29.536370515823364,15.030278444290161,71.66543316841125
72,63,1.1102998544855296,2.2525036374142893,2.999246079509712,0.7070966917498084,1.2766862720541405,1.7581795673829248,1.5815181701937349,1.2933911528788478,1.9538768396031776,1.5384149232725022,-10.831984525681642,-10.831984525681642,0.9026653771401368,0.9026653771401368,0.26232033203095817,0.2750534281575285,1.2140814969267382,0.7361950877878837,21.25024570586502,0.0009391254090853257,0.008628041004089222,62,25.60789179801941,34.36088180541992,14.616332530975342,74.58524703979492
73,64,1.108131352309487,2.2499861709060904,2.993480603517477,0.7229164988008685,1.2835876222156073,1.75612625458761,1.5787574840192036,1.3069142290404054,1.958742871571993,1.5236476382680393,-10.841813529854251,-10.841813529854251,0.9034844608211876,0.9034844608211876,0.2667578148442969,0.2750534281575285,1.2698795002957581,0.7387920905731147,21.148961741141466,0.0009907042894884976,0.007179018237226411,73,33.30724477767944,31.425270080566406,14.74317216873169,79.47581744194031
74,65,1.1078729031133256,2.2443801566141808,2.995062209425464,0.725471731613324,1.2868006204952256,1.7554903077285307,1.5786373588367293,1.31321274847044,1.957658954468664,1.523860734126938,-10.838921502013818,-10.841813529854251,0.9032434585011515,0.9034844608211876,0.2651178911825043,0.2750534281575285,1.2717599554506336,0.7415718508623331,21.062338103131808,0.0008461587289030262,0.0035638535939636856,83,35.672189474105835,37.1322557926178,12.54398250579834,85.34851455688477
75,66,1.1064309317641252,2.2484273955569614,2.9838188102803223,0.728697234992177,1.2679627369912956,1.7542320463719283,1.582190782460919,1.3009121175056897,1.9639797942406683,1.511498379281331,-10.82884693040667,-10.841813529854251,0.9024039108672225,0.9034844608211876,0.2755682856549336,0.2755682856549336,1.3831070208549647,0.7443864214123327,21.034709983745536,0.0007284723288759119,0.0056237565655024606,61,28.69354796409607,37.1430549621582,12.834137201309204,78.67083477973938
76,67,1.1055716195311172,2.2635602060041355,2.977524855436608,0.7073389815534212,1.2898897290325742,1.7518413884584345,1.578472488270435,1.3182279910341868,1.9502846089065202,1.5204615686319545,-10.84105862597417,-10.841813529854251,0.9034215521645143,0.9034844608211876,0.2600899278534017,0.2755682856549336,1.286846780972283,0.7472900231862368,20.9513767601123,0.0008367391462548145,0.007186478292792315,74,28.483766794204712,27.054510354995728,15.26505970954895,70.80344986915588
77,68,1.0976627827104095,2.2622875016058956,2.986441606506642,0.722008050343928,1.2876362213134445,1.7583316758838607,1.5814833302668532,1.311917360354044,1.9469264048311277,1.5274048601589119,-10.851948887429181,-10.851948887429181,0.9043290739524318,0.9043290739524318,0.2664544228566158,0.2755682856549336,1.2617214673488633,0.7508450471979286,20.955686993286196,0.0009340589517408903,0.006801271143232646,81,40.739609718322754,34.63371777534485,16.22919750213623,91.6026566028595
78,69,1.0859157016991143,2.2645004656788648,2.984051480563039,0.7273573414941039,1.2927437018903492,1.7648947773218693,1.5885997095353466,1.3115461738231842,1.9365865628910086,1.5306316398631552,-10.853505657512915,-10.853505657512915,0.904458804792743,0.904458804792743,0.2737208922762131,0.2755682856549336,1.30879722645588,0.7545988279474317,20.935349247089146,0.0008080691244388759,0.0038196488199979707,76,35.292803049087524,38.46699500083923,13.532976865768433,87.29289650917053
79,70,1.087251969346176,2.2657121474530775,2.98668007560841,0.7267875757444338,1.2892093689397939,1.7623494439528604,1.5861493922441239,1.3131090329779085,1.9390760625209762,1.530255598270949,-10.85257162532885,-10.853505657512915,0.9043809687774041,0.904458804792743,0.26879168975321777,0.2755682856549336,1.278881501673368,0.7580582150923315,20.909679679342215,0.0008827402428544878,0.002134706150949053,111,59.048773527145386,28.306246042251587,12.302917957305908,99.65816879272461
80,71,1.0921611968627554,2.261163764459021,2.978455759879032,0.7295679375462631,1.298323806607584,1.762742931251363,1.5890969575165321,1.305823807555318,1.9316133036449419,1.530665169928538,-10.85206668750252,-10.853505657512915,0.90433889062521,0.904458804792743,0.28053858646950824,0.28053858646950824,1.3446120224795095,0.7616250615195018,20.886858466225018,0.0009114266198027021,0.0037550770125508236,87,53.43674111366272,35.377930641174316,15.542596817016602,104.35743856430054
81,72,1.0826443328384714,2.258262876658781,2.978309743279221,0.7221825497368429,1.2981933180005472,1.7738564497359306,1.5885435982451472,1.3090117513166133,1.9394938583285952,1.5299933326133242,-10.848980619151304,-10.853505657512915,0.9040817182626086,0.904458804792743,0.2835212910992291,0.2835212910992291,1.3980358993756425,0.764374993434812,20.858662167909856,0.0009340535324732007,0.003580592332135937,85,41.964832067489624,37.00329375267029,15.419551372528076,94.38776540756226
82,73,1.0908972396367609,2.2665045307661855,2.9855138895678093,0.7284692701716541,1.2955822278848381,1.7643815750118377,1.6003742825911853,1.3127521506979662,1.9344772771472805,1.5297564254352756,-10.853589789824843,-10.853589789824843,0.904465815818737,0.904465815818737,0.2737069358387858,0.2835212910992291,1.304648895488583,0.7679792896377613,20.83916099393292,0.0009527384103287583,0.0031180551204972942,79,32.358625650405884,31.443325996398926,16.06668710708618,79.86872267723083
83,74,1.0894693064328385,2.2661434324821244,2.9810249954209382,0.7303564183302457,1.2952884539440253,1.7622700564150313,1.594950725839491,1.3123074111931055,1.9385397265708417,1.5348055776468268,-10.851683881105252,-10.853589789824843,0.9043069900921044,0.904465815818737,0.2740079344708858,0.2835212910992291,1.3110253856450242,0.7714704661160803,20.839072798799904,0.0009444238328523891,0.0029893293973096502,87,49.074599504470825,32.93786549568176,14.13455319404602,96.1471176147461
84,75,1.0843039356023805,2.2643593896073284,2.991877465314751,0.7249330249747995,1.2982364629474736,1.7609232228989953,1.5958775148769722,1.308333201771608,1.9264589721871206,1.5220794583548842,-10.859557580460514,-10.859557580460514,0.9049631317050428,0.9049631317050428,0.2722804164574434,0.2835212910992291,1.2690112003063518,0.7743918122801828,20.870743827212667,0.0007244709404078595,0.004132564937707213,93,50.49794125556946,36.885517835617065,11.533841371536255,98.91740155220032
85,76,1.0711989079497197,2.263217120995752,2.9965863814434903,0.7250094181745605,1.3075557620060296,1.7581245656037883,1.604756388989881,1.3058407158058845,1.9145851027633816,1.5202297773789126,-10.865234275229293,-10.865234275229293,0.9054361896024411,0.9054361896024411,0.2733190185942854,0.2835212910992291,1.2468448787716824,0.7781544737327338,20.900114448249532,0.0008552593098886249,0.004355840961306236,91,43.45415186882019,42.716068744659424,14.498376846313477,100.66867804527283
86,77,1.057344345081262,2.2620619273625215,2.998203620805933,0.727414593939258,1.3206218031309649,1.761995329595737,1.6191485792659694,1.3032121674629942,1.9001756232968587,1.5225410783785784,-10.867559537425523,-10.867559537425523,0.9056299614521269,0.9056299614521269,0.28041770141136374,0.2835212910992291,1.276002614370114,0.7818454409772109,20.898576907909092,0.0009711499561551014,0.004476607593839161,75,40.345235109329224,42.816489696502686,19.557116508483887,102.71894574165344
87,78,1.0582689192927544,2.2619100819764504,2.9971377334289424,0.7279608892189324,1.3196185429138272,1.7614310394247354,1.6179028575082495,1.3031688871001463,1.9014531916116542,1.5218448045762087,-10.867524691751928,-10.867559537425523,0.905627057645994,0.9056299614521269,0.28077694398393027,0.2835212910992291,1.279449396125301,0.785346592574151,20.885328661756553,0.0009148976802351818,0.0024597469587267604,94,62.75791263580322,40.3710036277771,17.006000995635986,120.13500905036926
88,79,1.0589839972977653,2.262233008000485,2.9993861808699567,0.7261036404223467,1.3190346772990789,1.7615064783068528,1.6172980013823304,1.3035300853624907,1.9013201253253769,1.5230978257655359,-10.867161050749953,-10.867559537425523,0.9055967542291627,0.9056299614521269,0.27828847649812516,0.2835212910992291,1.2625398266506096,0.788913875020795,20.88621247773256,0.0010022396485642124,0.0026303839121139734,94,53.13911318778992,36.67313313484192,17.09527039527893,106.9075996875763
89,80,1.049714140495453,2.262764620570292,2.994683398374665,0.7325507481952251,1.3312979367744697,1.7662676410780465,1.6286905651587475,1.3031888985491569,1.8961454643859095,1.520398486529244,-10.866758914312294,-10.867559537425523,0.9055632428593579,0.9056299614521269,0.28870361326058597,0.28870361326058597,1.3394329723520997,0.7922155987050592,20.867117059454756,0.000831875655622379,0.0032356499583089267,66,42.19584345817566,36.98399353027344,16.02217197418213,95.20211577415466
90,81,1.0526455499807983,2.2602699412298213,2.9946139786404102,0.7284877295270452,1.3188856616247684,1.7611969008181756,1.625502137599565,1.3017879573785596,1.8967614899159881,1.5202918483855585,-10.8694040763552,-10.8694040763552,0.9057836730296001,0.9057836730296001,0.2851066143344887,0.28870361326058597,1.30304169905925,0.7954597943204987,20.85593181971144,0.0008896422202423678,0.0031525384317536973,73,40.69814610481262,38.072365045547485,13.464282274246216,92.23488187789917
91,82,1.0463343776799794,2.25594629719172,2.9911294229868393,0.7249761929668895,1.3180597314488738,1.7607545019480586,1.6347866601550465,1.2961930145447769,1.889708940210463,1.5222996340158605,-10.870529527399215,-10.870529527399215,0.9058774606166012,0.9058774606166012,0.2911998601068948,0.2911998601068948,1.327549295567735,0.7989373643968951,20.853360901061357,0.000746522897542217,0.0036320562570216425,84,63.161906480789185,32.62761068344116,16.275675058364868,112.06532049179077
92,83,1.0466681051914375,2.2556865324528523,2.9912989621004464,0.7251354912043759,1.3178369765602655,1.7604909358082754,1.6341476006944469,1.2972024291109123,1.8901446739705667,1.5217534511436537,-10.871114806632677,-10.871114806632677,0.9059262338860564,0.9059262338860564,0.2906267962596293,0.2911998601068948,1.3239262332344026,0.8010832530405917,20.835433055816004,0.0009981032464013912,0.002604750225313081,88,54.13509130477905,32.402191400527954,19.423863887786865,105.9612488746643
93,84,1.0294006459983551,2.2264151249962243,2.9906940435359357,0.7251948651286453,1.3346498965637281,1.7578910616158527,1.6500647498686927,1.315508452126323,1.8742419378633195,1.516398769801092,-10.868738478798438,-10.871114806632677,0.9057282065665365,0.9059262338860564,0.29603642596616286,0.29603642596616286,1.3639346970967239,0.8041276420177678,20.809439593090477,0.0007558963889827154,0.00846493673957339,81,52.395831823349,36.736263275146484,17.815950870513916,106.94833207130432
94,85,1.0503378599397375,2.2400403377711324,2.995329720697374,0.7141899010774412,1.3235890647306048,1.7578559911846734,1.6366242690614885,1.3065957478913084,1.8841418088536446,1.50172718219179,-10.865026251104009,-10.871114806632677,0.9054188542586674,0.9059262338860564,0.2878723079517216,0.29603642596616286,1.3367012342899898,0.80704798350049,20.79455915777638,0.0009112811063301299,0.008200820984186874,79,55.38210654258728,39.87888550758362,16.768839597702026,112.02997636795044
