,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
47,38,1.8101546333735608,1.1860181946495159,2.0936437780051005,1.6944136798775384,1.329556589025629,1.1617268445651114,1.4442631360301894,1.1982705862185683,1.7026053311485077,1.1553397543124282,1.2202924520812577,1.1860237607205855,1.0685134882079834,1.1361814304078652,0.917553053941738,1.7782281639939332,2.100000467552668,0.9548357636066287,-7.640624516942927,-9.827993634040698,0.6367187097452439,0.8189994695033915,0.09614969391525263,0.17636756337049447,7.192972977363318,0.9017247184185908,18.157396591017335,0.0004391980185870382,0.009071163663616578,117,73.93046998977661,46.58822774887085,6.543510675430298,127.0623345375061
48,39,2.1298639431517308,1.14567589450125,1.9537627287047556,1.7815082643758904,1.439034421926388,1.3611328238270357,1.3547215794046925,1.26830611727851,1.8304602260403424,1.6108765848269788,1.1547159147426225,1.2691717332345964,1.1944560446157861,1.0758570044538829,0.7936533611234627,1.9702581685133824,2.0979696200609967,0.8836282280241935,-6.68154134049258,-9.827993634040698,0.556795111707715,0.8189994695033915,0.016488368902478873,0.17636756337049447,4.838040671486787,0.8155096790698984,19.480178548397284,0.0007321316324339797,0.009580505738637205,93,55.41378378868103,40.93431735038757,6.719615697860718,103.06781578063965
49,40,1.6894869409921083,1.094290429281737,1.8670047663694322,1.6696719273679783,1.2524539504805174,1.1680881218663615,1.4867544889849562,1.094835608217862,1.7314529383246324,1.451371055685391,1.1884025965781904,1.5123846586499403,1.1404165244998477,1.1498564564013172,0.772156356511142,1.7620754191227708,2.1899027391036636,0.7576922434340576,-9.617674698227756,-9.827993634040698,0.8014728915189796,0.8189994695033915,0.14322177204891628,0.17636756337049447,4.062993882606563,0.8224896915893568,19.439374181804776,0.0009585735837240693,0.009221973737698017,113,70.39158463478088,41.826486349105835,4.6251561641693115,116.84336304664612
50,41,1.5782370995628294,1.0860021180189248,1.8203409136465265,1.666358619299689,1.2013878224587722,1.1555571560704836,1.5310638268926868,1.0586543880750794,1.685058824917774,1.498783827454366,1.1999398187979036,1.6068833770653823,1.1484406264216014,1.2168483178972582,0.7471683662733728,1.7210667813757619,2.2591776068127123,0.6836959495920503,-8.098216463962865,-9.827993634040698,0.6748513719969055,0.8189994695033915,0.0414315129958423,0.17636756337049447,4.9157073789030505,0.7447738556854806,20.55186042192186,0.0005016797448858469,0.009814915633469229,114,61.22121238708496,27.506160259246826,6.009999990463257,94.73752927780151
51,42,1.753852911548713,1.0628201697867068,1.878307771435029,1.6639929063436867,1.26705547759241,1.1885898326410376,1.4730311658635686,1.1325677608015148,1.7573377644945445,1.4300659056604008,1.204437310214535,1.4738558141358715,1.1338744414571869,1.0938661740830737,0.7549297436965616,1.7296675861320028,2.1251136835629256,0.8377068781848455,-10.245454190689227,-10.245454190689227,0.8537878492241022,0.8537878492241022,0.20469303950209167,0.20469303950209167,3.4786144151744764,0.7495510411498946,20.724038851012484,0.0008665811854162334,0.007426857935146991,108,64.19469857215881,46.63105297088623,8.780656337738037,119.60653400421143
52,43,1.7665763279845632,0.9989360199228231,1.8443092247502773,1.626587596309552,1.2434675756107045,1.2115774721690067,1.4968671797001663,1.1654282426592202,1.7856908262969853,1.435657053159778,1.2166840851012202,1.4779352393788012,1.1116987776907223,1.042930794870119,0.687775997310605,1.6145679914161237,2.0547454882301692,0.9385071703755973,-9.137469116083025,-10.245454190689227,0.7614557596735855,0.8537878492241022,0.13055231107924126,0.20469303950209167,5.035886663404014,0.6945022332116697,21.305873113848747,0.0009752026487971242,0.009740364526173514,118,82.07760095596313,23.540398836135864,9.101468563079834,114.71959686279297
53,44,1.7774336586048889,1.0553447148825663,1.89272019396664,1.702363285961668,1.2749516610179883,1.2009375046824193,1.4457546140419895,1.141986546729605,1.7174949764127243,1.4119080321122812,1.248922176282283,1.4807112929710684,1.1729244992662016,1.0680213617901224,0.7846029232319701,1.7424281333134126,2.111508366502348,0.8138417037758683,-9.846506974624884,-10.245454190689227,0.820542247885407,0.8537878492241022,0.19319999561380716,0.20469303950209167,4.678609354912922,0.6831559433655994,21.42260580141142,0.0009189019229721987,0.006804135824407774,124,66.77038645744324,52.242228269577026,10.695101737976074,129.70784425735474
54,45,1.759036084249321,1.0632821547077744,1.9181937176942379,1.6561382535884606,1.2969266746009296,1.1836175708832648,1.4981335138786276,1.1446710566768716,1.7868878036831843,1.4450354119271775,1.1990635453309975,1.4662788568733829,1.1053294180682325,1.1340958824111897,0.7427871001741622,1.7617971432297632,2.1519336766185,0.8723421834703897,-10.34028952325425,-10.34028952325425,0.8616907936045209,0.8616907936045209,0.20634174767726735,0.20634174767726735,3.0182284848446272,0.6877204944246248,21.243633510679846,0.000987135785426222,0.009565931091903906,102,61.300514221191406,46.70734930038452,7.330917835235596,115.3389048576355
55,46,1.766400941575265,1.0636236911164891,1.902783974116548,1.6538962859032138,1.275965515278011,1.1821136491616777,1.4869743975359424,1.1396618788639792,1.7799303908486823,1.4424646505981726,1.1977631930438388,1.456022407170774,1.1044555315741549,1.1288719766970798,0.7466609037007758,1.7563868802394031,2.1493552362053,0.8624331776577902,-10.372287217025944,-10.372287217025944,0.8643572680854953,0.8643572680854953,0.20970075007359465,0.20970075007359465,2.9097615654020785,0.6910034112717527,21.060095414114613,0.0009727716230812798,0.007730644904866823,133,94.73489284515381,50.72964382171631,8.08595323562622,153.55059242248535
56,47,1.7737261925578203,1.0594705252281154,1.9037803056521487,1.6496683493994169,1.266770055382831,1.1795504344380778,1.4867700024147907,1.1358066490972132,1.7772830194911677,1.4468849958552406,1.1989263811918662,1.4530257552509351,1.0999496028938143,1.1329390776745782,0.7514197977828037,1.7581311390196501,2.1504901956495486,0.8640841984716318,-10.365667192885349,-10.372287217025944,0.8638055994071124,0.8643572680854953,0.2062402627901668,0.20970075007359465,2.8792804549874376,0.6937703181650241,20.830347125172523,0.0008789795027620178,0.0049511845794741605,133,67.81111264228821,27.664571523666382,8.63010573387146,104.10592651367188
57,48,1.766797069283612,1.0658944539450188,1.8984569650061818,1.654846238626718,1.2725690307125463,1.1826087626371313,1.479510775137775,1.1478098336436469,1.7841597063191825,1.4400823597806987,1.2014938274576383,1.4455781728759374,1.0979532465630792,1.1312825560697377,0.7356895721735621,1.7569170623850823,2.155954494443514,0.8558184269591422,-10.383790517561184,-10.383790517561184,0.865315876463432,0.865315876463432,0.21282413218775625,0.21282413218775625,2.8494621887752203,0.6982463192167917,20.683612008748234,0.000968152003967339,0.005872068318164795,131,80.36412143707275,43.37407326698303,11.062325954437256,134.8006489276886
58,49,1.766890766081822,1.065850380710758,1.8990100275527233,1.6541553621339333,1.272802698092118,1.1823034141141249,1.4788706928572801,1.1485640686766143,1.785001724727515,1.4403388123149987,1.2023364405207584,1.4451143870981706,1.097158120746733,1.1315007481454897,0.7350194003815379,1.7564776529086774,2.156069908613788,0.8544287233120279,-10.391318015942467,-10.391318015942467,0.8659431679952055,0.8659431679952055,0.21345610614816776,0.21345610614816776,2.8256971577315113,0.6972312930364284,20.78766023382286,0.0009529434506663495,0.003621268196882491,113,75.45673894882202,40.207372426986694,11.215667247772217,126.87991571426392
59,50,1.7975203946939937,1.0795417502534528,1.9443758159664062,1.6017035593016513,1.3010865033023815,1.1569516241245967,1.488925910716719,1.1842947912645143,1.8492180281984578,1.4630949633301324,1.2434056529785613,1.447092898547709,1.0659697434239996,1.1695008106954656,0.7667757647021878,1.6959342771296988,2.1320861498010526,0.7732567647477457,-10.272316118058427,-10.391318015942467,0.8560263431715356,0.8659431679952055,0.2208749223624797,0.2208749223624797,2.5833409956273954,0.6953348850691623,20.595595719661045,0.0008512136889622929,0.009460096059539465,111,84.3013596534729,39.35164546966553,10.476641654968262,134.12980914115906
60,51,1.7545905878485895,1.0326605064368026,1.9546155580232178,1.5832326088794693,1.3044166158278303,1.158438095163654,1.437445262015398,1.1338567571953806,1.7909930129236662,1.4612383036398486,1.2211558248367387,1.4365666892845037,1.0816653370625557,1.1214460304424105,0.7117782811218095,1.7521029733305482,2.1433643246305647,0.8066884911296591,-10.448533232068133,-10.448533232068133,0.8707111026723444,0.8707111026723444,0.17967614067315435,0.2208749223624797,2.268103724558358,0.6984534336528575,20.408011687422203,0.0007940826798904131,0.009445629014136269,113,71.0773572921753,34.345393657684326,10.710586547851562,116.13346099853516
61,52,1.7556163150881983,1.055870641723958,1.945739506922512,1.632366513051706,1.2782834528638947,1.181363758432059,1.446235376338051,1.134322006969448,1.819501887413123,1.4583162510531464,1.2246381107114184,1.455597486395451,1.0660989684121718,1.1156784458799913,0.7408088286328415,1.7419850918421358,2.144620435002765,0.8181034820347658,-10.459924897151518,-10.459924897151518,0.8716604080959599,0.8716604080959599,0.1971614161062413,0.2208749223624797,2.5562088596375645,0.7000792517439359,20.16074849804622,0.0008942250965581415,0.007733399529610606,114,69.31746196746826,39.702735900878906,10.832417964935303,119.85273742675781
62,53,1.7731622508092255,1.0702950128079456,1.925234724510991,1.6123194459761672,1.2963646118126633,1.1492457168629697,1.470852892699103,1.1409728061095246,1.7955890698800148,1.460911382098945,1.2354262246126568,1.4447949236757747,1.086617101830992,1.1083476868622246,0.7302987962129798,1.7416048402814657,2.1557441709211385,0.8216480559129837,-10.628081819226061,-10.628081819226061,0.8856734849355051,0.8856734849355051,0.222744042199988,0.222744042199988,1.9557612072122765,0.7004731148174019,20.163203309006303,0.0009383221475056324,0.009999973079429146,111,74.66947174072266,47.36786389350891,12.54055142402649,134.57802844047546
63,54,1.7823266544617307,1.0944826788380728,1.9235412601390414,1.5938313638158637,1.3167658136106335,1.1281467520166502,1.4810120055159672,1.119308341219622,1.7996679818279366,1.4798721660288858,1.2746085143531587,1.4293995714297236,1.0790685758762024,1.0802467993290015,0.7261437936859464,1.7300822570499923,2.1955041938005566,0.8296700115620758,-10.640790851546772,-10.640790851546772,0.886732570962231,0.886732570962231,0.2111814440934847,0.222744042199988,1.7610204355760857,0.7039141911108977,20.00800946268792,0.0008683007028568554,0.009802629157183164,104,63.322561502456665,48.56115746498108,15.375012874603271,127.25888109207153
64,55,1.7811625490200849,1.0934458640272426,1.9234320898870745,1.6095219432476955,1.3042447054258026,1.1119417690204074,1.4811184663003685,1.1280073564278448,1.796012953741901,1.4739730097441344,1.2629556522833991,1.4432565808181126,1.0749161403365652,1.0884118298665393,0.7158326113875287,1.744815834576941,2.161216665404482,0.8243888115393656,-10.627060763410139,-10.640790851546772,0.8855883969508449,0.886732570962231,0.22381450479441897,0.22381450479441897,1.8638193136226135,0.7062217121672952,19.82421262455286,0.000996541606946779,0.00969944858315416,122,74.49532151222229,48.805654525756836,17.448440074920654,140.74950337409973
65,56,1.781997313487144,1.0874243875878582,1.930038111429198,1.591979663772543,1.2984872117152404,1.1312514992939418,1.4736244873656046,1.1473020589618204,1.7979615649776395,1.4691206317836618,1.2482071352512056,1.4479326783124569,1.0918334908981584,1.0795829942920157,0.7333766426681199,1.7348222501048927,2.1914614135402157,0.8282991542554397,-10.646893674059893,-10.646893674059893,0.8872411395049911,0.8872411395049911,0.21783354418865822,0.22381450479441897,1.8011733409526585,0.7081400526843582,19.612107996570586,0.0009768991314164073,0.008635336172757607,102,57.22313737869263,45.06542634963989,14.52849793434143,116.81719303131104
66,57,1.7832013743839725,1.088303453210973,1.916380306348812,1.593003989475683,1.3126013494354924,1.1462387886827707,1.4756498482583897,1.1348102879600221,1.7885813435856328,1.465556440142989,1.2550701716617731,1.4473061478885754,1.0759537211414902,1.0885513754387321,0.7340983922812193,1.7372948910344508,2.17864371537057,0.8259588831436635,-10.655054324941247,-10.655054324941247,0.8879211937451039,0.8879211937451039,0.21820042355944524,0.22381450479441897,1.8194398489536923,0.7112391318645548,19.45967953592463,0.0009946534168379275,0.00862157501871593,118,76.88217616081238,38.99647879600525,12.339928150177002,128.21871376037598
67,58,1.7857938284074868,1.081839865038127,1.9249324845164573,1.6005914497941207,1.3061007411715682,1.1429971887262562,1.484711555170377,1.1286940891462183,1.7963750819636854,1.4637695071431616,1.2507767207557072,1.44007118193131,1.0871846077245633,1.0856968332163373,0.7278724394767979,1.7345595405526502,2.1812986218078967,0.8202948411146187,-10.659207505266457,-10.659207505266457,0.888267292105538,0.888267292105538,0.22826971158093395,0.22826971158093395,1.8902993314851955,0.7144365424402745,19.3177676601528,0.0008574597780484308,0.00658128781986562,116,78.54547095298767,42.12706255912781,18.332822799682617,139.00551056861877
68,59,1.7804457408642942,1.079429731799526,1.9201334669146786,1.6035858070192273,1.3107361135824822,1.1371533906138196,1.477665181796188,1.1340289513683441,1.794344144292465,1.4697633305709155,1.2500585206261816,1.438597369270039,1.084390831471351,1.0872060390442408,0.7351718488559046,1.7326507877894084,2.180809533940252,0.8244486891119822,-10.658699896570875,-10.659207505266457,0.8882249913809063,0.888267292105538,0.22127110225400468,0.22826971158093395,1.8087589611298682,0.7177032240326872,19.185367710077255,0.0009129756194454634,0.00489078217142007,133,92.30198621749878,45.896811723709106,11.169444561004639,149.36839509010315
69,60,1.7774810264988106,1.0864563578262096,1.9215321813545503,1.5959887223182236,1.3040819811375999,1.1442252072690344,1.4806645543328703,1.1335641217698484,1.797148978927312,1.4696118918729568,1.2568104309991786,1.4378247555903443,1.090654627587606,1.0883563437181207,0.7327449469130756,1.7385381683384282,2.1761260592256098,0.8255363916258173,-10.6424697081459,-10.659207505266457,0.886872475678825,0.888267292105538,0.22097757967441028,0.22826971158093395,1.9058869325632344,0.7205096539401962,19.119284295548603,0.0009299053131356763,0.004656142930176689,127,74.70386004447937,44.41232705116272,15.407226085662842,134.5235776901245
70,61,1.8012792653363427,1.0928118537908516,1.9323628605627978,1.6063109488250833,1.3160335954011682,1.1322468542192672,1.463278436395003,1.1219178491125203,1.7864945209470278,1.46360521255378,1.2426349348063626,1.4514858473655743,1.0810277922220162,1.0972787155629022,0.7188666627527227,1.7138726580824253,2.1918388323988656,0.827613929031795,-10.685056351426104,-10.685056351426104,0.890421362618842,0.890421362618842,0.22157378751249218,0.22826971158093395,1.6030546245733177,0.7239037392688962,19.021306635149145,0.0009509142722608861,0.00985492652819298,117,75.04664778709412,37.50596618652344,15.24283742904663,127.79564547538757
71,62,1.7967447619166497,1.087724781133497,1.931789131925814,1.605225659010177,1.3142650694753266,1.1300866585827842,1.467568600739437,1.1244402011918775,1.7875817916321282,1.4564281045992138,1.2459229203059428,1.449850526205712,1.0769676998575761,1.0953611631590117,0.7221265875326496,1.7174719564231065,2.1924947040809877,0.8272053444470941,-10.68062773427492,-10.685056351426104,0.8900523111895766,0.890421362618842,0.2242431794980365,0.22826971158093395,1.6527500904358021,0.7276428293180637,18.942330979878367,0.0009606213722411972,0.004305830576796239,129,70.98061609268188,53.31517696380615,14.635926246643066,138.93180179595947
