,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
355,346,0.5633584279908628,1.2322999491599753,-9.815946527997173,-9.81594655023058,0.8179955439997645,0.8179955458525483,0.0488053355353328,0.049948600875454885,1.672904792558711,1.116410703271863,51.94579907388754,0.000959610326577513,8.987129651541892e-05,53,11.994142293930054,15.950870513916016,411.64854621887207,439.59371638298035
356,347,0.5633620241277633,1.232298995173712,-9.815946530445439,-9.81594655023058,0.8179955442037866,0.8179955458525483,0.04880566366553618,0.049948600875454885,1.6729194416170685,1.113200171988574,51.604965299293816,0.0001733344606721789,6.755267807991307e-05,54,10.68742036819458,13.658272981643677,532.0368292331696,556.3827219009399
357,348,0.5629742093448586,1.2323802556062833,-9.815946535717375,-9.81594655023058,0.8179955446431145,0.8179955458525483,0.048772765452824614,0.049948600875454885,1.6714205028233664,1.115768954593575,51.84927421864723,2.1450558054951513e-05,3.003928017696213e-05,60,10.187923908233643,10.575136184692383,538.6929113864899,559.4561171531677
358,349,0.561622255775866,1.232435149944879,-9.815946541928554,-9.81594655023058,0.8179955451607128,0.8179955458525483,0.0486842043596082,0.049948600875454885,1.6670535845736225,1.11485716786756,51.68517427184385,0.0007266003940485014,0.0002081113090749779,62,16.80807876586914,10.80587363243103,417.61953711509705,445.233660697937
359,350,0.56161568961193,1.2324346514768778,-9.815946542903372,-9.81594655023058,0.8179955452419477,0.8179955458525483,0.048683861320768386,0.049948600875454885,1.6670352465275329,1.1180751406920517,52.11881096299351,0.0007561019868788157,0.0002086236817124813,62,17.04406762123108,17.241921186447144,492.67936730384827,526.9655175209045
360,351,0.5616156922861513,1.2324346443423517,-9.81594654354408,-9.81594655023058,0.8179955452953399,0.8179955458525483,0.04868386231015373,0.049948600875454885,1.6670352803877364,1.1161288856395182,51.833315179555726,0.000182771229698457,0.00014946881102606503,64,13.196358442306519,12.322988271713257,497.14845514297485,522.6680376529694
361,352,0.5616156940675687,1.2324346405254136,-9.815946543889128,-9.81594655023058,0.817995545324094,0.8179955458525483,0.048683862860876934,0.049948600875454885,1.667035299578231,1.1167308637646276,51.908663842306666,0.00018902845821452496,0.00014946880380007293,64,6.753672122955322,12.573177814483643,476.556960105896,495.883957862854
362,353,0.5616156940675711,1.232434640525376,-9.815946543889169,-9.81594655023058,0.8179955453240974,0.8179955458525483,0.04868386286088164,0.049948600875454885,1.6670352995782025,1.1149765155057076,51.66191893251703,0.0001951476415845626,0.00014946880380009754,64,15.168118000030518,15.060924530029297,547.5606579780579,577.7899127006531
363,354,0.5616156940675886,1.2324346405254465,-9.815946543889067,-9.81594655023058,0.8179955453240889,0.8179955458525483,0.048683862860874526,0.049948600875454885,1.667035299578771,1.1148987279487632,51.66537348118703,0.00020075234438033345,0.00014946880379991412,64,5.1688761711120605,13.034431457519531,442.28832483291626,460.49177622795105
364,355,0.5616156942625745,1.2324346383960658,-9.815946544076445,-9.81594655023058,0.8179955453397038,0.8179955458525483,0.048683863119354465,0.049948600875454885,1.6670353078344107,1.1171318801218668,51.94018372595026,0.00020624256008101112,0.00014946880478709963,64,11.537912130355835,13.519535064697266,541.5252242088318,566.5829164981842
365,356,0.5616156949564471,1.2324346358360052,-9.81594654430462,-9.81594655023058,0.8179955453587183,0.8179955458525483,0.048683863458153884,0.049948600875454885,1.6670353191699405,1.11667559486911,51.8718151360302,0.00021142525492884694,0.00014946880312763486,64,11.818040370941162,15.60819387435913,529.4591584205627,556.8855357170105
366,357,0.5616156974941168,1.232434628815075,-9.815946544934553,-9.81594655023058,0.8179955454112128,0.8179955458525483,0.04868386442605131,0.049948600875454885,1.6670353522018786,1.1172581469655731,51.94053865917358,0.0007932542069840824,0.00020419288544464435,64,8.498347759246826,10.976986169815063,526.3767943382263,545.8522646427155
367,358,0.5616157002625756,1.23243462714647,-9.815946545098347,-9.81594655023058,0.8179955454248623,0.8179955458525483,0.048683864788245684,0.049948600875454885,1.6670353666915787,1.1174779923833584,51.96498899827215,0.000846925428051428,0.00023775613782889415,64,15.042154550552368,12.38680362701416,544.2621335983276,571.6912417411804
368,359,0.5616084086815119,1.2324340718236828,-9.815946545625454,-9.81594655023058,0.8179955454687878,0.8179955458525483,0.04868348403757125,0.049948600875454885,1.6670150103812773,1.117558814150213,51.97167428907555,0.0008812922882618511,0.00023818279279978503,64,16.134480476379395,13.899229049682617,577.6442499160767,607.6781182289124
369,360,0.5616086586345255,1.232434075494732,-9.815946546962037,-9.81594655023058,0.8179955455801697,0.8179955458525483,0.04868349886915912,0.049948600875454885,1.6670157634325165,1.1120927464936936,51.25216294421899,0.0009147220949378055,0.00023817926344110672,64,5.932279825210571,11.767021894454956,575.245299577713,592.944803237915
370,361,0.5616086586345255,1.232434075494732,-9.815946546962037,-9.81594655023058,0.8179955455801697,0.8179955458525483,0.04868349886915912,0.049948600875454885,1.6670157634325165,1.115570990881928,51.69874396035659,0.0009490805822225799,0.00023817926344110672,64,13.901412010192871,16.79700803756714,628.3132846355438,659.0118405818939
371,362,0.5616086586345255,1.232434075494732,-9.815946546962037,-9.81594655023058,0.8179955455801697,0.8179955458525483,0.04868349886915912,0.049948600875454885,1.6670157634325165,1.117709981595582,51.98255405671936,0.000983183426732809,0.00023817926344110672,64,13.784807682037354,13.139750719070435,491.3754482269287,518.300149679184
372,363,0.5616086586345255,1.232434075494732,-9.815946546962037,-9.81594655023058,0.8179955455801697,0.8179955458525483,0.04868349886915912,0.049948600875454885,1.6670157634325165,1.1162542665278594,51.800834316589714,0.0002296871634182011,0.00013118010554618215,66,15.544000148773193,15.621241092681885,593.0447521209717,624.2101211547852
373,364,0.5616086585982829,1.2324340753879706,-9.815946546971098,-9.81594655023058,0.8179955455809248,0.8179955458525483,0.04868349887930913,0.049948600875454885,1.6670157637054217,1.1171065256006603,51.892702665398964,0.00023254010068645615,0.00013118010599505502,66,17.633341789245605,16.354310035705566,570.1085076332092,604.096312046051
374,365,0.5616086586325695,1.232434075488751,-9.815946546962548,-9.81594655023058,0.8179955455802124,0.8179955458525483,0.04868349886973228,0.049948600875454885,1.6670157634484326,1.1157967765866992,51.71097182313831,0.0002353672582207937,0.0001311801055705205,66,11.99323320388794,13.119083404541016,503.26079082489014,528.3732414245605
375,366,0.5616086586345255,1.232434075494732,-9.815946546962037,-9.81594655023058,0.8179955455801697,0.8179955458525483,0.04868349886915912,0.049948600875454885,1.6670157634325165,1.1178926241755938,51.98583022946069,0.00023788777772503286,0.00013118010554618215,66,10.630632638931274,10.278087854385376,472.2296118736267,493.1385545730591
376,367,0.5616086586278004,1.232434075456976,-9.815946546965243,-9.81594655023058,0.817995545580437,0.8179955458525483,0.04868349887312,0.049948600875454885,1.6670157635485765,1.1147502598590626,51.563799672923224,0.00024052811200422154,0.0001311801056387715,66,18.06883215904236,15.443495035171509,617.6679055690765,651.180498123169
377,368,0.5628917596038125,1.2323931967362463,-9.81594653770053,-9.81594655023058,0.8179955448083774,0.8179955458525483,0.048766268718826375,0.049948600875454885,1.6711181315400552,1.1180489791579233,51.997168274291624,0.0008876774085087791,0.00018481057034384603,57,14.258715391159058,13.990169286727905,531.1856586933136,559.4347319602966
378,369,0.5635108105961614,1.2322579201097503,-9.815946524425337,-9.81594655023058,0.8179955437021115,0.8179955458525483,0.04881942270739245,0.049948600875454885,1.6735317728763306,1.1182564280193579,51.98175565832426,0.0004307516701297087,6.378767676095726e-05,53,16.42357063293457,11.54542875289917,552.8472082614899,580.8163440227509
379,370,0.5633155918007762,1.2323105578995428,-9.815946536032488,-9.81594655023058,0.817995544669374,0.8179955458525483,0.04880151429117695,0.049948600875454885,1.6727330684609996,1.119002483245716,52.047509570118784,0.00016442460510490738,5.541135754723921e-05,55,7.115272521972656,11.53047513961792,537.015379190445,555.6613781452179
380,371,0.5632952422664467,1.2323154516302386,-9.815946538585884,-9.81594655023058,0.817995544882157,0.8179955458525483,0.04879971575314729,0.049948600875454885,1.6726520419085915,1.1202146149347192,52.1448640784162,9.757707379701637e-05,1.981867924148575e-05,55,5.865119457244873,9.894344091415405,600.2066125869751,615.9662489891052
381,372,0.5632952422462739,1.2323154515610408,-9.815946538591424,-9.81594655023058,0.8179955448826187,0.8179955458525483,0.0487997157599621,0.049948600875454885,1.6726520420972122,1.1190415845166817,52.0406630141082,0.00010432571828579846,1.9818679301713454e-05,55,12.150213956832886,14.07743501663208,545.4302072525024,571.6580212116241
382,373,0.5632952387632466,1.232315443909557,-9.815946539231872,-9.81594655023058,0.8179955449359894,0.8179955458525483,0.048799716437725585,0.049948600875454885,1.6726520589791676,1.1205299559935633,52.10878861294074,0.0001109028678277526,1.9818702950717948e-05,55,8.82808518409729,12.396059274673462,689.0752077102661,710.2994949817657
383,374,0.5634610071307211,1.2322722413315517,-9.815946534117161,-9.81594655023058,0.8179955445097634,0.8179955458525483,0.04881475142918287,0.049948600875454885,1.6733246386487082,1.1199510540154842,52.130091704507194,0.00020280212763481426,2.8718910650302665e-05,55,11.098657846450806,14.377448558807373,570.3797287940979,595.8559651374817
384,375,0.5633974409394299,1.2322896407306276,-9.815946537949666,-9.81594655023058,0.8179955448291388,0.8179955458525483,0.048808890320536785,0.049948600875454885,1.673063590833877,1.1201837430108972,52.14687867396544,0.00016449414261201793,2.4764465213648747e-05,55,9.62838339805603,11.229207992553711,647.8304927349091,668.688238620758
385,376,0.563350756108112,1.2323017248624628,-9.815946541288541,-9.81594655023058,0.8179955451073785,0.8179955458525483,0.04880466562935302,0.049948600875454885,1.6728744827556739,1.1202866122350212,52.154097408758005,0.00012867922983555597,3.952974978767622e-05,57,13.669342756271362,12.843798637390137,494.93002104759216,521.4432842731476
386,377,0.5633507441881181,1.2323017204722848,-9.815946541841846,-9.81594655023058,0.8179955451534872,0.8179955458525483,0.04880466541853205,0.049948600875454885,1.6728744615725333,1.1203541406309447,52.15077569838451,0.0001355370661522187,3.952974234996235e-05,57,12.509882926940918,9.28224492073059,535.8939137458801,557.6862511634827
387,378,0.5631221657663972,1.2323532334850549,-9.815946543585303,-9.81594655023058,0.8179955452987753,0.8179955458525483,0.048784859775387206,0.049948600875454885,1.6719773769682291,1.1196043308049306,52.01248171101159,0.0007040569931227119,8.302728319515655e-05,57,12.091230154037476,11.625768423080444,520.9082009792328,544.6253426074982
388,379,0.5641643206637202,1.2319887255888786,-9.81594648781554,-9.81594655023058,0.817995540651295,0.8179955458525483,0.04889008168476736,0.049948600875454885,1.6765556495676321,1.1213113673600368,52.197184254503995,0.0002011432140569094,0.00010247411610436281,56,12.476609706878662,16.443259239196777,544.7619206905365,573.682032585144
389,380,0.563384391216063,1.232293052321236,-9.815946540653078,-9.81594655023058,0.8179955450544232,0.8179955458525483,0.04880770554823277,0.049948600875454885,1.673010599529647,1.1216879984890173,52.24936002127985,0.0007317414735567242,7.413166500279106e-05,55,4.809933423995972,12.639463424682617,598.9712333679199,616.4207696914673
390,381,0.5633843872596677,1.2322930435973454,-9.815946541376336,-9.81594655023058,0.8179955451146946,0.8179955458525483,0.0488077063219966,0.049948600875454885,1.6730106188393705,1.1215351006608505,52.222287717889124,0.0007495845103512174,7.413168225861488e-05,55,8.342535018920898,15.422841548919678,595.4850504398346,619.2509474754333
391,382,0.563384380351659,1.2322930283392155,-9.815946542641038,-9.81594655023058,0.8179955452200866,0.8179955458525483,0.048807707676021696,0.049948600875454885,1.6730106526480029,1.1215940390116617,52.222854332503886,0.0007670349294607363,7.413171259196101e-05,55,8.880204200744629,12.048311948776245,513.4054610729218,534.3341164588928
392,383,0.5633844392716799,1.232293015346131,-9.815946542457697,-9.81594655023058,0.8179955452048081,0.8179955458525483,0.04880771274557301,0.049948600875454885,1.6730108831550012,1.122409484415377,52.31848137241092,0.0007830762260136199,7.413157829710616e-05,55,7.1448376178741455,12.743387699127197,581.3303880691528,601.2187724113464
393,384,0.5633843826281626,1.2322930317603673,-9.815946542343385,-9.81594655023058,0.8179955451952821,0.8179955458525483,0.048807707416397915,0.049948600875454885,1.6730106473315942,1.1189709100503094,51.863799779231776,0.0007987908041954943,7.413170359573628e-05,55,10.681283473968506,11.642094373703003,565.9065599441528,588.2301893234253
394,385,0.5633843762637119,1.2322930126767535,-9.815946543880852,-9.81594655023058,0.8179955453234043,0.8179955458525483,0.048807709247429006,0.049948600875454885,1.6730106967011835,1.1212316324370448,52.18380381174624,0.0008133466998247078,7.41317350440381e-05,55,11.82249927520752,14.49158763885498,634.8755557537079,661.1898696422577
395,386,0.5633843723164129,1.2322930105890746,-9.815946544112212,-9.81594655023058,0.8179955453426843,0.8179955458525483,0.04880770925125112,0.049948600875454885,1.6730106919828813,1.1234299836933825,52.44655474507022,0.0008275284229901186,7.413174817406429e-05,55,12.499566316604614,12.565051794052124,570.2825255393982,595.3472774028778
396,387,0.5633843711861005,1.232293008094685,-9.815946544318912,-9.81594655023058,0.8179955453599094,0.8179955458525483,0.048807709472545896,0.049948600875454885,1.6730106975076353,1.1201505771140035,51.97842129849254,0.0008412412700981486,7.413175320314724e-05,55,7.010531902313232,12.853040218353271,622.4889733791351,642.3527162075043
397,388,0.5633843760514152,1.2322930033604065,-9.815946544575157,-9.81594655023058,0.8179955453812631,0.8179955458525483,0.048807710316264144,0.049948600875454885,1.673010729813015,1.1225390152988748,52.31641589305633,0.0008538786369411277,7.413174206509438e-05,55,10.747982025146484,14.914676666259766,619.2119917869568,644.8748505115509
398,389,0.5633541966120891,1.2323007966251305,-9.815946545299067,-9.81594655023058,0.8179955454415889,0.8179955458525483,0.04880498137060589,0.049948600875454885,1.6728885531936726,1.122599479072726,52.322707645893665,0.0007492732204814447,9.011919859519925e-05,57,9.566041231155396,15.08270263671875,676.066023349762,700.7149338722229
399,390,0.5633541721120074,1.2323007943176691,-9.815946545936265,-9.81594655023058,0.8179955454946888,0.8179955458525483,0.04880498015756026,0.049948600875454885,1.6728884853128676,1.1225509616907952,52.3121761080754,0.0007584079086205891,9.532792022155924e-05,57,10.386456489562988,11.497205018997192,545.393456697464,567.2773537635803
400,391,0.5633541721120074,1.2323007943176691,-9.815946545936265,-9.81594655023058,0.8179955454946888,0.8179955458525483,0.04880498015756026,0.049948600875454885,1.6728884853128676,1.1201006176594834,51.989187600895036,0.0007116234869670591,8.235972595693255e-05,57,14.34653615951538,11.212392807006836,578.8108773231506,604.3699750900269
401,392,0.5633541721760401,1.232300794181571,-9.815946545945117,-9.81594655023058,0.8179955454954264,0.8179955458525483,0.048804980177232254,0.049948600875454885,1.6728884860071247,1.1226536813575976,52.31949131149935,0.0007218223703672385,8.235972570141251e-05,57,7.121835231781006,10.741699695587158,636.6958079338074,654.5595524311066
402,393,0.5633541721141909,1.2323007943141673,-9.815946545936402,-9.81594655023058,0.8179955454947002,0.8179955458525483,0.04880498015809848,0.049948600875454885,1.672888485333985,1.1221803296271438,52.255586984916235,0.0007321905145059003,8.235972594926464e-05,57,16.40028691291809,12.730850219726562,640.317702293396,669.4490215778351
403,394,0.5633541721120074,1.2323007943176691,-9.815946545936265,-9.81594655023058,0.8179955454946888,0.8179955458525483,0.04880498015756026,0.049948600875454885,1.6728884853128676,1.122162970554067,52.2519885647161,0.0007423520183183244,8.235972595693255e-05,57,14.734994888305664,12.678079605102539,556.5639717578888,583.9772078990936
404,395,0.5633541721062519,1.2323007942318027,-9.815946545942744,-9.81594655023058,0.8179955454952287,0.8179955458525483,0.048804980167180614,0.049948600875454885,1.672888485606876,1.1229086477454504,52.354082897168546,0.0007520741916720733,8.235972588985489e-05,57,11.033403873443604,15.026117086410522,581.8768935203552,607.9844937324524
405,396,0.5633541720731705,1.2323007942318824,-9.815946545943401,-9.81594655023058,0.8179955454952834,0.8179955458525483,0.04880498016517196,0.049948600875454885,1.672888485503421,1.1218805893520754,52.20751563584551,0.0007619894998931158,8.235972595739945e-05,57,13.70353364944458,10.967539548873901,580.8653302192688,605.5365405082703
406,397,0.5633541720808325,1.232300794248807,-9.815946545941939,-9.81594655023058,0.8179955454951616,0.8179955458525483,0.048804980163670054,0.049948600875454885,1.6728884854664585,1.1231073081850291,52.37464868148294,0.0007715774099103409,8.235972595730663e-05,57,11.09564471244812,11.200973987579346,612.1058547496796,634.4259839057922
407,398,0.5633541709423142,1.2323007917339404,-9.815946546151089,-9.81594655023058,0.8179955455125908,0.8179955458525483,0.048804980386836394,0.049948600875454885,1.6728884910375825,1.120493024289628,52.02665461648013,0.0007810159601061165,8.235972597416533e-05,57,13.651658535003662,12.756171464920044,590.8746280670166,617.2826070785522
408,399,0.5633747491263607,1.2322955030589826,-9.815946545709535,-9.81594655023058,0.8179955454757946,0.8179955458525483,0.04880683824632558,0.049948600875454885,1.6729717033932587,1.1228161343786942,52.33280795918273,0.0007072683407001343,5.9226782692685625e-05,59,13.361757516860962,11.941768169403076,618.580988407135,643.8846614360809
409,400,0.5633747489452854,1.232295502659023,-9.815946545742657,-9.81594655023058,0.8179955454785547,0.8179955458525483,0.048806838281818365,0.049948600875454885,1.6729717042797603,1.1226650176810518,52.27361267090833,0.0007150265060912233,5.922678185692564e-05,59,13.768867254257202,11.655026197433472,613.6427743434906,639.0668296813965
410,401,0.5633747484153768,1.2322955014885597,-9.81594654583975,-9.81594655023058,0.8179955454866459,0.8179955458525483,0.04880683838568561,0.049948600875454885,1.6729717068731986,1.1211689111793908,52.09864744369039,0.0007229964978799937,5.922677941321336e-05,59,12.835338115692139,12.67421269416809,638.3214530944824,663.8311331272125
411,402,0.5633747486363817,1.2322955019767157,-9.815946545799392,-9.81594655023058,0.8179955454832827,0.8179955458525483,0.04880683834236696,0.049948600875454885,1.6729717057903741,1.1210454822100617,52.09153101457997,0.0007306873619632307,5.922678043201183e-05,59,14.295004606246948,10.84812307357788,556.034754037857,581.1780326366425
412,403,0.5633747470840494,1.2322954982652703,-9.815946546104735,-9.81594655023058,0.8179955455087279,0.8179955458525483,0.04880683867945672,0.049948600875454885,1.6729717144129665,1.12301899252011,52.341359108507646,0.000737774267918172,5.922677389014824e-05,59,11.948490619659424,14.343719482421875,600.2671718597412,626.5596888065338
413,404,0.5633747469292197,1.2322954965176893,-9.815946546237493,-9.81594655023058,0.817995545519791,0.8179955458525483,0.048806838872998595,0.049948600875454885,1.6729717202656502,1.1232366386872004,52.37274864715518,0.0007454896991362926,5.927972847249374e-05,59,8.440759420394897,11.64581561088562,613.5693359375,633.6560761928558
414,405,0.5633747435106952,1.2322954906548607,-9.815946546738743,-9.81594655023058,0.817995545561562,0.8179955458525483,0.04880683934707934,0.049948600875454885,1.6729717308764833,1.122947693395592,52.331685361805036,0.0007520818440431879,5.927971083117379e-05,59,10.453485488891602,10.181017875671387,617.75652384758,638.3911697864532
415,406,0.5640517602708306,1.2320479963778093,-9.815946496102947,-9.81594655023058,0.8179955413419123,0.8179955458525483,0.048876423769467034,0.049948600875454885,1.6759861995566467,1.1232560711454018,52.3231444261231,0.00015144059433471512,5.832156676485483e-05,59,17.268680572509766,11.910172462463379,639.6917171478271,668.8707365989685
416,407,0.5641282922725287,1.2320082442148856,-9.81594650193679,-9.81594655023058,0.8179955418280658,0.8179955458525483,0.048885647072563834,0.049948600875454885,1.6763712957838095,1.1238986674319962,52.3777551022135,0.00016068238916617367,4.8315731103639963e-05,59,15.071019411087036,8.690468311309814,702.1114370822906,725.8730623722076
417,408,0.564173292410135,1.2319833479353457,-9.815946507081838,-9.81594655023058,0.8179955422568198,0.8179955458525483,0.04889124590166918,0.049948600875454885,1.6766034623050246,1.124686998946791,52.45874080705037,0.000620083461628584,7.994973170941236e-05,59,14.524540901184082,16.43309450149536,571.5485589504242,602.5064263343811
418,409,0.5640236868869324,1.232061585118324,-9.815946509020083,-9.81594655023058,0.8179955424183403,0.8179955458525483,0.04887315519730437,0.049948600875454885,1.6758486521820117,1.1247890751255925,52.43469015041936,0.0006446938066974718,8.053393551893209e-05,59,4.693079233169556,12.420150756835938,647.7837624549866,664.8971474170685
419,410,0.5640359148271833,1.232055485538469,-9.815946517136148,-9.81594655023058,0.8179955430946789,0.8179955458525483,0.048874599895450385,0.049948600875454885,1.675909218463545,1.1232562479066597,52.22214754326442,0.0009811191514488636,0.00012713330367392496,59,14.856151819229126,11.79391360282898,565.9887118339539,592.6390156745911
420,411,0.5640358570277862,1.232055459544327,-9.815946520425392,-9.81594655023058,0.8179955433687827,0.8179955458525483,0.04887459942859192,0.049948600875454885,1.6759091323947644,1.1259884850281543,52.5554987789477,0.0008649538186310433,0.00011814912766249694,60,10.218271493911743,14.40531301498413,607.9334809780121,632.5572221279144
421,412,0.5640358916264921,1.2320554056406716,-9.815946522658965,-9.81594655023058,0.8179955435549138,0.8179955458525483,0.04887460776846346,0.049948600875454885,1.6759094376155304,1.1209965056770772,51.879987087329475,0.0009167495427929267,0.00011814938300846347,60,13.97273063659668,10.365006923675537,567.0820877552032,591.4199740886688
422,413,0.5630056789709624,1.2323748540284152,-9.815946541679518,-9.81594655023058,0.8179955451399598,0.8179955458525483,0.0487752982515553,0.049948600875454885,1.6715376383581173,1.1261914473051826,52.51363888918168,0.00018061483595119867,3.858667249827816e-05,58,10.561610698699951,8.13435673713684,755.3448495864868,774.0409638881683
423,414,0.5630056743333479,1.2323748447834766,-9.815946542476487,-9.81594655023058,0.817995545206374,0.8179955458525483,0.048775299043961266,0.049948600875454885,1.6715376573860823,1.127411169267246,52.67980594567439,0.00018700992754352408,3.8586675425771776e-05,58,10.609357595443726,13.746001482009888,598.5174970626831,622.8730201721191
424,415,0.5630056707359289,1.2323748368925866,-9.815946543151792,-9.81594655023058,0.8179955452626494,0.8179955458525483,0.048775299742163936,0.049948600875454885,1.6715376747464603,1.1266772793350401,52.57894053340728,0.00019351108448035278,3.8586677746136224e-05,58,13.14290976524353,11.31665325164795,673.5879867076874,698.0478119850159
425,416,0.5630056665829247,1.2323748275074298,-9.815946543953228,-9.81594655023058,0.8179955453294356,0.8179955458525483,0.048775300580190556,0.049948600875454885,1.6715376957847923,1.1275862712968714,52.664256622874596,0.00019997447318068857,3.8586680518168875e-05,58,6.81058406829834,10.690468072891235,670.800238609314,688.3014266490936
426,417,0.5630056635154165,1.2323748205578748,-9.815946544546573,-9.81594655023058,0.8179955453788811,0.8179955458525483,0.048775301201204324,0.049948600875454885,1.6715377113870318,1.12793823102558,52.686087731633066,0.0002067887195927446,3.858668263890345e-05,58,10.838263273239136,12.00279426574707,633.6658427715302,656.5070283412933
427,418,0.5630056659387608,1.2323748264082266,-9.815946544049277,-9.81594655023058,0.8179955453374398,0.8179955458525483,0.04877530066878899,0.049948600875454885,1.6715376977591347,1.124723194011198,52.21642478807914,0.00021369553776193567,3.8586680968334834e-05,58,12.599501132965088,8.345306873321533,655.5448694229126,676.4898657798767
428,419,0.5634687876200936,1.232269881656725,-9.815946544831766,-9.81594655023058,0.8179955454026472,0.8179955458525483,0.04881549544869553,0.049948600875454885,1.6733574356075849,1.1298473258087736,52.93537052349254,0.0008081287508703269,0.00012889831105719133,59,13.295412302017212,11.1529061794281,674.3784620761871,698.8269159793854
429,420,0.5633524606446558,1.2323011981027994,-9.815946548293143,-9.81594655023058,0.8179955456910952,0.8179955458525483,0.04880482982332707,0.049948600875454885,1.6728816960317232,1.1260389696316315,52.408934761113834,0.0003649904855083039,8.4557689588903e-05,57,11.759370565414429,11.190033912658691,596.7456591129303,619.6952972412109
430,421,0.5633524613741283,1.2323011928635934,-9.81594654867009,-9.81594655023058,0.8179955457225074,0.8179955458525483,0.04880483047571407,0.049948600875454885,1.672881717289215,1.1259433932761909,52.405508431953905,0.0003660250291449625,8.455769498652189e-05,57,10.088951826095581,9.94918155670166,615.4456956386566,635.4839954376221
431,422,0.5633524617455663,1.2323012005343836,-9.81594654809092,-9.81594655023058,0.8179955456742434,0.8179955458525483,0.048804829607557575,0.049948600875454885,1.6728816906456103,1.1274425571367996,52.59794273680715,0.00036704783283083095,8.455769235854289e-05,57,11.38588571548462,11.793859243392944,591.342854976654,614.5228207111359
432,423,0.5633524585428601,1.2323011921799873,-9.815946548774582,-9.81594655023058,0.8179955457312151,0.8179955458525483,0.04880483038394084,0.049948600875454885,1.6728817109578955,1.1281509202319306,52.691891999344016,0.00036809513011529823,8.455768498570882e-05,57,9.724296569824219,10.949902772903442,668.8195612430573,689.4938979148865
433,424,0.5633524594117322,1.232301195003754,-9.815946548547627,-9.81594655023058,0.8179955457123023,0.8179955458525483,0.048804830108611,0.049948600875454885,1.6728817034268815,1.128446339617818,52.730084457886335,0.00036909141224662735,8.455768668931238e-05,57,12.112190008163452,11.148746490478516,653.58145403862,676.8425552845001
434,425,0.5633524580423657,1.2323011923209195,-9.815946548773725,-9.81594655023058,0.8179955457311437,0.8179955458525483,0.04880483033732366,0.049948600875454885,1.6728817088879424,1.1278310455600549,52.662689732643685,0.00037010964146184,8.455768308090073e-05,57,11.581992626190186,10.815054416656494,556.5259158611298,578.9231173992157
435,426,0.5633524593147733,1.2323011951597322,-9.815946548537825,-9.81594655023058,0.8179955457114855,0.8179955458525483,0.04880483008464039,0.049948600875454885,1.6728817025597067,1.128175782347227,52.69054909644593,0.00037098790093676365,8.455768625321883e-05,57,10.541362285614014,9.013973474502563,574.5791690349579,594.1762318611145
436,427,0.5633524588057275,1.2323011936280914,-9.815946548661747,-9.81594655023058,0.8179955457218123,0.8179955458525483,0.04880483023169982,0.049948600875454885,1.6728817065262405,1.127472451747617,52.59211474656987,0.0003719369510081285,8.455768519004061e-05,57,10.577619791030884,12.914826393127441,656.7913017272949,680.2839012145996
437,428,0.5633524590969268,1.2323011946849247,-9.815946548577404,-9.81594655023058,0.8179955457147837,0.8179955458525483,0.048804830126599794,0.049948600875454885,1.6728817036026697,1.1282614727944902,52.70193359829889,0.00037284998510028744,8.455768570373224e-05,57,10.478166818618774,12.505409240722656,651.5313086509705,674.5150463581085
438,429,0.5628455460348392,1.2323998032270782,-9.81594654162234,-9.81594655023058,0.817995545135195,0.8179955458525483,0.04876270146764992,0.049948600875454885,1.6709510787065511,1.12754565947257,52.59453718886726,0.0009984178138658067,6.27642043837754e-05,55,13.46256136894226,12.864071369171143,609.5215649604797,635.8484094142914
439,430,0.5633524585330241,1.2323011930372174,-9.81594654871102,-9.81594655023058,0.8179955457259184,0.8179955458525483,0.04880483028381911,0.049948600875454885,1.6728817078186466,1.1264196313108665,52.44445460312112,0.0003761406374309759,8.455768450117422e-05,57,12.470477819442749,13.174297571182251,602.6026191711426,628.2475633621216
440,431,0.5633524610053046,1.232301198896291,-9.815946548227066,-9.81594655023058,0.8179955456855889,0.8179955458525483,0.048804829752999844,0.049948600875454885,1.6728816942793117,1.1258338673806976,52.34932948112243,0.0003770322996954946,8.455769049722874e-05,57,10.205284833908081,9.827343702316284,719.294399023056,739.3271555900574
441,432,0.5633526425191009,1.2323011603969625,-9.815946547657152,-9.81594655023058,0.817995545638096,0.8179955458525483,0.04880484519494204,0.049948600875454885,1.6728823986535417,1.1312068160517499,53.0695712622296,0.00037788431911459726,8.455837481108626e-05,57,14.636326551437378,12.761703252792358,628.2651867866516,655.6633548736572
442,433,0.5628455422640061,1.2323997948832894,-9.815946542341655,-9.81594655023058,0.8179955451951378,0.8179955458525483,0.04876270220760183,0.049948600875454885,1.6709510971526669,1.1278262055247281,52.656188057676005,0.0006919828058360743,5.09466684906215e-05,56,11.40234923362732,12.9215669631958,727.829318523407,752.1534090042114
443,434,0.5633524776069829,1.232301235572168,-9.815946545176924,-9.81594655023058,0.8179955454314104,0.8179955458525483,0.04880482649831151,0.049948600875454885,1.6728816130242876,1.1278961959246643,52.62398182599343,0.00038095354490304403,8.455773284271044e-05,57,14.141895055770874,11.42855978012085,647.8269279003143,673.3977262973785
