,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
53,44,0.6900441342920506,0.5625251753930746,1.3563016172046518,1.595706776922524,1.6316366086358485,2.423272610144375,1.594314552024708,1.8118033339770219,0.47732030449627727,1.4230264520318816,3.0663351466991045,1.4529587281745937,1.5200603547735505,1.6559550601865212,-11.040534952271793,-11.045743763206044,0.9200445793559827,0.920478646933837,0.34393867559679686,0.4162785584673374,1.0536869193028338,0.7605552188377293,21.947172562223265,0.0009359224289636013,0.0043988217577356145,101,9.129658937454224,3.224796772003174,0.6780314445495605,13.032543182373047
54,45,0.6894070252885252,0.5635681526506237,1.3531404369018882,1.5792426603386185,1.62896418326103,2.4283495020066623,1.5971757236540607,1.810887000411042,0.48540245919658404,1.4194367736989857,3.058428473480347,1.4442104898542598,1.520960944478826,1.6558895845783956,-11.0497437282476,-11.0497437282476,0.9208119773539667,0.9208119773539667,0.35558006400043707,0.4162785584673374,0.9940947421587083,0.7650668211346464,21.8539894963351,0.0009981522195423294,0.004014885197022531,126,11.612514734268188,3.510673761367798,0.44069933891296387,15.563948392868042
55,46,0.6903225192278344,0.5654608861918213,1.352750109990339,1.5796119979725862,1.6285143408438307,2.428699824882514,1.5960548333484945,1.81253003355647,0.48522933779862826,1.419261045135414,3.0594282118967997,1.4460667284444946,1.5207295125222957,1.6578134314452424,-11.049309036340995,-11.0497437282476,0.9207757530284163,0.9208119773539667,0.3572756259539722,0.4162785584673374,1.0051953213848464,0.7700644125112589,21.755639801898237,0.0009130485685883126,0.0012088473531949853,136,12.541282653808594,3.868464469909668,0.4940664768218994,16.90388536453247
56,47,0.6900828775723316,0.5623993829451135,1.3537438477252228,1.5799304751181609,1.6293473652623094,2.426534870758081,1.5942013622390536,1.8087115924661636,0.48608523444654017,1.4214533804145295,3.0591016872354473,1.443209558168166,1.5195057874768358,1.6565214136864437,-11.049055176751244,-11.0497437282476,0.9207545980626036,0.9208119773539667,0.3548847259303547,0.4162785584673374,0.9939090348040338,0.7749058092301198,21.662040256041504,0.00020028454872044406,0.0012186206482366613,163,14.445735931396484,3.7784481048583984,0.5144515037536621,18.73870539665222
57,48,0.6902586185522457,0.5636917659592803,1.3540006296387228,1.579932701699543,1.6283274303937607,2.4292159583368105,1.5985223393346482,1.8101423470438194,0.48857357085434916,1.4213361103327617,3.0600128582935633,1.4472516880147759,1.5220042839711005,1.6535249326449157,-11.051499406750562,-11.051499406750562,0.9209582838958802,0.9209582838958802,0.35324898550485745,0.4162785584673374,0.9827789078519231,0.7789643666746439,21.59217659653261,0.00017521873789878246,0.0013009790711848391,144,14.64920425415039,3.4257850646972656,0.4658353328704834,18.540879487991333
58,49,0.689757008420075,0.5631243783581737,1.3524082082479802,1.5794744353994863,1.6257426362827188,2.426918938066834,1.6003693541685442,1.810604079637188,0.49090878966065427,1.4227291244129656,3.0597191011950775,1.4498335975761742,1.5212198129494814,1.6499756435707216,-11.053450724589558,-11.053450724589558,0.9211208937157965,0.9211208937157965,0.35219864910260196,0.4162785584673374,0.9866871457885509,0.783047010289624,21.533711562178787,0.0009565390606336215,0.001548491050475045,144,13.384469032287598,3.23230242729187,0.391232967376709,17.008102416992188
59,50,0.6893901402946924,0.562086197455879,1.3512896588390237,1.5787964301778,1.6213262531307286,2.4246876884039947,1.599086524384112,1.8109472830169153,0.48953030730384317,1.4225608988654779,3.0591054850643427,1.4511260334303457,1.521430001565006,1.646778637429696,-11.05252563504693,-11.053450724589558,0.9210438029205775,0.9211208937157965,0.35125147456018146,0.4162785584673374,1.001373660339297,0.7875332312005833,21.449239477348378,0.0008248847189428051,0.0015321622574262133,148,13.529004573822021,3.175464630126953,0.45580506324768066,17.16034698486328
60,51,0.6910917584406047,0.5616249228044606,1.3490086290319032,1.5785883330964592,1.627058407345107,2.423448600636364,1.6048177019796661,1.8108255745231798,0.49257934939332076,1.422759976176544,3.059161536949961,1.450811451257484,1.519930226576471,1.649743112066962,-11.055228648666267,-11.055228648666267,0.9212690540555223,0.9212690540555223,0.3527208718782221,0.4162785584673374,0.9884626587469825,0.7919095522159996,21.39635566392551,0.00013868791812376828,0.0015071623230737746,167,15.726320028305054,3.2407968044281006,0.4157707691192627,19.382943630218506
61,52,0.6927018438148941,0.5594794025556642,1.3488150964797345,1.5779771292182452,1.6281240967971453,2.421498573603052,1.6070190373914983,1.8105628154553135,0.492417603473835,1.421547473154955,3.057852425961264,1.4522395506971102,1.5202246762940532,1.6500206506625916,-11.05688675262251,-11.05688675262251,0.9214072293852092,0.9214072293852092,0.35124501831572863,0.4162785584673374,0.975645388437087,0.7947123732237449,21.377460892908044,0.0008583158641678051,0.001156534294457167,144,12.788175821304321,3.2365851402282715,0.45626068115234375,16.48107886314392
62,53,0.6950090987328884,0.5510474499708929,1.3524293616963685,1.5780509421985278,1.6321733862438788,2.4157330605440457,1.6146781260726546,1.8102758472073992,0.4882867702845489,1.4175867850120831,3.0513238192244896,1.4562163704930613,1.5210577803294105,1.6467121044093636,-11.058279128385603,-11.058279128385603,0.9215232606988003,0.9215232606988003,0.34074804325660984,0.4162785584673374,0.9255870027279229,0.7994118801401447,21.311014259877005,0.0006096802188604272,0.002875048839669525,140,12.412999391555786,3.246117353439331,0.41201019287109375,16.07122540473938
63,54,0.6968703782168687,0.5526452068335946,1.3492464626930578,1.576315083482702,1.6310630967735942,2.4181131481353995,1.610764036933872,1.8090637699508965,0.48926701461096783,1.417596481568646,3.05131047899865,1.4563771027458237,1.521649321456048,1.647461525540656,-11.058308633765243,-11.058308633765243,0.9215257194804369,0.9215257194804369,0.34315654831372117,0.4162785584673374,0.9329125039989634,0.8039602410083284,21.233457644694194,0.0008282924826152343,0.002012055353407736,156,13.446968793869019,3.0131304264068604,0.4584920406341553,16.918646812438965
64,55,0.6962243194373687,0.5545585290403438,1.3540590184203007,1.5759161319311175,1.6285286918371005,2.4178518045973685,1.6117612326778297,1.8092571914319193,0.49006685223310786,1.4194815942769974,3.0534569584458797,1.4559226827180176,1.5217338342421651,1.650745473398461,-11.058647016939398,-11.058647016939398,0.9215539180782831,0.9215539180782831,0.34578506125344505,0.4162785584673374,0.9356336778636773,0.8084067306414316,21.158343528780915,0.0007136065519731005,0.0017282101170296772,156,13.925827741622925,3.058063507080078,0.3730125427246094,17.35696244239807
65,56,0.6966507067380145,0.5535726796108738,1.3535453631868832,1.577419818037903,1.629388863072682,2.4181090370269436,1.6109029710963156,1.8088379451738723,0.49088575577764426,1.4172278695257645,3.0536904173571666,1.4556377276147694,1.5209036128540139,1.6490979444964218,-11.058461140073895,-11.058647016939398,0.9215384283394913,0.9215539180782831,0.34292779267446155,0.4162785584673374,0.930191614102128,0.8128251315148407,21.088245381553,0.0008133690216285001,0.0013401623428688698,170,15.355006694793701,3.5033750534057617,0.3708004951477051,19.22929048538208
66,57,0.6945278428119683,0.5540667043316583,1.3510586312567177,1.575731905743883,1.6308746784795451,2.4154530130156986,1.611912231377372,1.8091652971761185,0.48983877610296406,1.4190213162219494,3.052690219544656,1.4558189138799122,1.5214424960190212,1.6500515023148952,-11.059048844020959,-11.059048844020959,0.9215874036684132,0.9215874036684132,0.3444361553015457,0.4162785584673374,0.9360646369391219,0.8170262873608964,21.022485270742717,0.0009351044552375487,0.0012154803687536258,155,13.944087743759155,3.6847152709960938,0.4777042865753174,18.106562614440918
67,58,0.6937774707089733,0.5541267531144612,1.351399039503727,1.5759190819227744,1.6302921914478425,2.41577356397198,1.6117587820820578,1.8094283601253802,0.4893784981339452,1.4189269141831917,3.052833784263156,1.4555666551097683,1.521759920255052,1.6501698338222686,-11.059013090032456,-11.059048844020959,0.9215844241693714,0.9215874036684132,0.3448257461618255,0.4162785584673374,0.9381505990897665,0.8213857464470072,20.958882798278207,0.000924469413693792,0.000651334088915889,140,13.117804288864136,3.291879177093506,0.48122167587280273,16.89096450805664
68,59,0.6948573789887065,0.5541011843340772,1.3510811459285388,1.5760660427725859,1.6308835338851781,2.4156911557139487,1.6115377344547932,1.809130713212544,0.4900520211989906,1.41939266122892,3.0531713122290647,1.4556242338931928,1.52180267245072,1.6502360938511,-11.059088667273514,-11.059088667273514,0.9215907222727928,0.9215907222727928,0.344937823015556,0.4162785584673374,0.9373122776044056,0.8256093739971236,20.894696469345917,0.0009815658536837637,0.0007413205371844077,149,13.08337688446045,3.1747372150421143,0.5234642028808594,16.78163504600525
69,60,0.6948560443088206,0.5537621728245823,1.3512908747509078,1.5764156197130441,1.631204383164035,2.4157706406820987,1.6114981101579684,1.8093211223885193,0.49015407716961124,1.4197176437522996,3.0531284012711573,1.4559067209351875,1.5219975442245797,1.6502577644085006,-11.059023766667533,-11.059088667273514,0.921585313888961,0.9215907222727928,0.344907592253992,0.4162785584673374,0.9365576486904672,0.8296901001221632,20.84116306511406,0.0003110647122298491,0.00041180754664188354,171,15.419282674789429,3.2889044284820557,0.5412745475769043,19.24956965446472
70,61,0.6959974083630784,0.5543209301590405,1.3511032717490203,1.5749548826448108,1.631404371358232,2.4148962356507977,1.611925656742623,1.8089512015809261,0.48864150761447034,1.4189407221131254,3.0546300664015624,1.454749050274708,1.5228081553171087,1.650156194145756,-11.059046944984374,-11.059088667273514,0.9215872454153645,0.9215907222727928,0.34486317525257965,0.4162785584673374,0.9338557963080945,0.8337782217353832,20.783494573657137,0.00010999354726906434,0.0006480076051480493,222,19.656171321868896,3.102341890335083,0.5561332702636719,23.314706087112427
71,62,0.6959520488694009,0.5540415348608312,1.3509800749683727,1.5758414669624103,1.6296758048768576,2.414358444596672,1.611613450106587,1.8086550173288063,0.49000188526831545,1.4198739751785359,3.0533766395253874,1.4539618895785156,1.5221158304741051,1.6499998254826052,-11.059343426177856,-11.059343426177856,0.921611952181488,0.921611952181488,0.346154920842625,0.4162785584673374,0.9429919880233513,0.8376238150060151,20.732869280022395,0.0008802268081767929,0.0009118671832696808,157,13.553698778152466,3.399932861328125,0.5704054832458496,17.52409863471985
72,63,0.6960265546869897,0.5538418353239304,1.3501427591312662,1.5760427836785365,1.6297117469479467,2.413734310071385,1.612407627128503,1.8088218793802293,0.4896098418064145,1.4195959496918464,3.0527056734297533,1.453654448811127,1.5218576929267749,1.6498099358762683,-11.059568156365513,-11.059568156365513,0.9216306796971261,0.9216306796971261,0.3463939283223746,0.4162785584673374,0.9462787801984405,0.8409372304226875,20.689639099099345,0.0009803964115026285,0.0006716240838061777,148,12.909981489181519,4.300649404525757,0.5449314117431641,17.755643844604492
73,64,0.6977792936867656,0.5528234837275958,1.3485080802053717,1.5780937660391674,1.6289761348828768,2.4115454976719173,1.6146455550182635,1.8112803889558857,0.48867668722500374,1.416397449674622,3.0516888329718954,1.453322646455525,1.5223994680341015,1.6533106279276168,-11.060546164546079,-11.060546164546079,0.9217121803788398,0.9217121803788398,0.3501613172103427,0.4162785584673374,0.9670602997215667,0.8447591624700364,20.653110324519663,0.00012724025644011034,0.001374327578042962,138,12.466372013092041,3.3618876934051514,0.6073207855224609,16.435637950897217
74,65,0.6979899164561806,0.5527602387548622,1.348430268575536,1.578222146880204,1.6290888226135711,2.41137466202623,1.6146211713233012,1.8114282806807231,0.4883460518323446,1.416734695199236,3.0517956501029118,1.4536822854352853,1.5221959202201776,1.6533975427359653,-11.060562798016187,-11.060562798016187,0.921713566501349,0.921713566501349,0.3502461826784794,0.4162785584673374,0.9677327130350477,0.8487307347067152,20.600813705696307,1.348901159204227e-07,0.0001294472858138902,213,19.740439653396606,3.5966713428497314,0.5944736003875732,23.93164372444153
75,66,0.6979762869335979,0.5526104582256,1.3484475531044873,1.5782350088233073,1.6291872513676977,2.411192344043936,1.6146732015205554,1.8114595913150018,0.48813651861981605,1.416750707157388,3.0518026249033814,1.4536179947380725,1.5221912719843036,1.6533575959984521,-11.060584845159847,-11.060584845159847,0.9217154037633205,0.9217154037633205,0.3501917172334124,0.4162785584673374,0.9673891686205707,0.8520658486820385,20.564958741926098,2.2895841155416733e-05,0.00011151615520117631,181,17.03486943244934,3.220348358154297,0.6293203830718994,20.884621620178223
76,67,0.6979368398907939,0.5507407339520213,1.348327374980551,1.5780439539269038,1.629033502628787,2.409874265799645,1.6145662679956954,1.8114697282213528,0.4870602996421215,1.4161679632602726,3.0515970734281233,1.4528375698442526,1.5219504771519679,1.6539727754088935,-11.0607789823244,-11.0607789823244,0.9217315818603667,0.9217315818603667,0.35075780837691967,0.4162785584673374,0.9672819481326229,0.8554178698294989,20.532562588793475,0.00035696995040065136,0.0006499009041522713,163,14.454423666000366,3.1434295177459717,0.8306224346160889,18.428561210632324
77,68,0.6982829783264262,0.5494573480869633,1.347918964177835,1.577662162323775,1.6294026682021618,2.4103104416568013,1.61542772825492,1.8113750113991842,0.4872815637541938,1.416687242968556,3.0512705437073224,1.4520591080422318,1.521319335906468,1.6542749650196786,-11.060822303997137,-11.060822303997137,0.9217351919997614,0.9217351919997614,0.35212946442974713,0.4162785584673374,0.9660604597139724,0.8593324969385566,20.487973789477063,0.000743712871158468,0.0007314594137485947,150,12.690011739730835,3.1571764945983887,1.0222923755645752,16.869537591934204
78,69,0.6974670829839373,0.5494328697226362,1.3481650659384554,1.5776166455338794,1.630048164811098,2.41004652734622,1.6149257436584867,1.8107014170718323,0.4871596884528634,1.4165022844964155,3.0514464209774093,1.4524056365206333,1.520809359755845,1.6546745251296742,-11.060957170207098,-11.060957170207098,0.9217464308505915,0.9217464308505915,0.35085880437525735,0.4162785584673374,0.9608860694764019,0.863053011371084,20.447290476079715,1.6204756256069824e-05,0.00034976821061576845,199,17.028936862945557,3.5103180408477783,0.8644905090332031,21.403838396072388
79,70,0.6966165904583417,0.5497140135911703,1.3480256326917712,1.5780920159375014,1.630444225143732,2.4104219587918547,1.614722275242317,1.810117047699918,0.4875577883549099,1.416690342832512,3.052027405525423,1.4532044722092743,1.5206823669080856,1.6551886535481093,-11.06120641993249,-11.06120641993249,0.9217672016610409,0.9217672016610409,0.35007283832123903,0.4162785584673374,0.958893374566486,0.8660462704786349,20.424596048890358,0.000804111322311543,0.0006720683263538372,169,14.547170400619507,3.36529803276062,0.8335285186767578,18.74605917930603
80,71,0.6961913855670351,0.547361325264026,1.3458379742095845,1.579006032001426,1.6294047696051175,2.4088446834581365,1.6180097477135,1.8068399943736766,0.4876768272227487,1.4164696793518587,3.0530618922794925,1.4551417398486788,1.5225707804717734,1.6546647066274225,-11.063855295297767,-11.063855295297767,0.9219879412748139,0.9219879412748139,0.3470857766898584,0.4162785584673374,0.9510756115764281,0.8676467410049357,20.4717200659982,0.0002856216416869853,0.0012551258522425434,175,15.285328388214111,3.3248512744903564,0.8644976615905762,19.474732875823975
81,72,0.6961202087458253,0.5405036754100156,1.3427314352157607,1.5810157007840533,1.6314562154357939,2.400024996676933,1.6264083207081717,1.8031141632551835,0.4831730138748316,1.4154491545382653,3.0494870773827065,1.4578598229965585,1.5245297776591442,1.6519533528070305,-11.066182488456988,-11.066182488456988,0.9221818740380824,0.9221818740380824,0.3383771206172937,0.4162785584673374,0.9337559828583011,0.8715854164947368,20.46524378976037,3.843646473447146e-05,0.0021310189337482655,182,16.202194690704346,3.5496742725372314,0.8124926090240479,20.564444541931152
