,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
81,72,2.603031182620657,2.7202812196079638,2.1005712781586405,0.24366321888179981,-10.710530058885604,-10.710530058885604,0.8925441715738004,0.8925441715738004,0.2206420232295112,0.22108311736753267,1.3132320245903486,1.5482413513259157,71.98034150818626,0.0006788966950056898,0.0001600288912317518,61,16.603747606277466,12.230993270874023,26.087340116500854,54.922199010849
82,73,2.6031592650995625,2.7202369762936214,2.1003936744800353,0.24365342590987601,-10.710529296805245,-10.710530058885604,0.8925441080671037,0.8925441715738004,0.2206120796120496,0.22108311736753267,1.3132368931172067,1.5514500419051107,72.20911561780257,0.0009813226387054741,0.00016857262089470647,58,4.789358615875244,17.43066382408142,26.338340044021606,48.55847144126892
83,74,0.01,0.01,0.01,0.09445113874556703,-7.441830369398685,-10.710530058885604,0.6201525307832237,0.8925441715738004,0.0036406686926794144,0.22108311736753267,3.795751487318938,1.3312906647858815,47.950386596723504,0.23736511475008973,0.04586899621210976,61,21.75860619544983,11.232069492340088,28.590784311294556,61.58154273033142
84,75,2.603180253893201,2.7202938988286283,2.100449814879958,0.24367690456952826,-10.710529278339147,-10.710530058885604,0.8925441065282622,0.8925441715738004,0.2206114791788295,0.22108311736753267,1.3131018252430096,1.3327055291404288,48.04665197278359,0.0009553027235422252,0.0001348828636529417,48,5.601007699966431,16.386850118637085,21.685542345046997,43.673511266708374
85,76,2.603224164909063,2.7203014659811977,2.1004930025537285,0.2436294314983243,-10.710528106142267,-10.710530058885604,0.8925440088451889,0.8925441715738004,0.22056524571184968,0.22108311736753267,1.3127245671201848,1.334094716569865,48.119806722206775,0.0005179656008640403,0.00011051604382314413,50,10.353078603744507,13.680592775344849,22.9175705909729,46.95131707191467
86,77,2.6029765799741376,2.7202900867281445,2.1004234003517577,0.2438421179153648,-10.710532105244475,-10.710532105244475,0.8925443421037063,0.8925443421037063,0.22077823788810702,0.22108311736753267,1.3143056115013678,1.3390015222193419,48.37679124364058,0.0009229206709457469,0.0001471593140570019,52,12.149748802185059,16.304821729660034,22.71228051185608,51.16696000099182
87,78,2.6029164592884904,2.720205155624386,2.1002604525736577,0.24386675422892293,-10.710533194953163,-10.710533194953163,0.8925444329127635,0.8925444329127635,0.22082972765165126,0.22108311736753267,1.3149442137461165,1.3421861989424113,48.54943648761349,0.0008109309832881864,0.00012378466796092948,50,11.137141942977905,10.153229713439941,22.2657790184021,43.55628252029419
88,79,2.602946290252792,2.7201956355127255,2.1001907246778533,0.24397707271234054,-10.710531953655494,-10.710533194953163,0.8925443294712911,0.8925444329127635,0.22089498791682072,0.22108311736753267,1.315442891042892,1.3433105395688913,48.5704231596133,0.0006705074209468811,9.13164053857451e-05,51,9.789843320846558,13.589664459228516,26.97922396659851,50.35883712768555
89,80,2.602785428362182,2.7202589155337003,2.1001672600359074,0.2438584848673429,-10.71053794022924,-10.71053794022924,0.8925448283524368,0.8925448283524368,0.22086346537260065,0.22108311736753267,1.315295539978905,1.3472808976807187,48.829653237729985,0.000801424491957356,0.00011545808195872807,54,9.001709938049316,16.686983823776245,24.943779945373535,50.63274383544922
90,81,2.6025854513356896,2.7203342017930847,2.099942144379249,0.2437465800122769,-10.710546625794597,-10.710546625794597,0.8925455521495498,0.8925455521495498,0.22085781640709334,0.22108311736753267,1.3155781782813563,1.3514023882205113,48.99515047695982,0.0008883022144221124,0.00012066823944621755,48,14.910508632659912,16.235673189163208,24.197898387908936,55.34419775009155
91,82,2.6022985484042485,2.720455696158011,2.0997962031648187,0.2435814817100103,-10.71055561418427,-10.71055561418427,0.8925463011820226,0.8925463011820226,0.22083517804748365,0.22108311736753267,1.3156620898515854,1.3554429226370222,49.274774456748524,0.0006877594081481909,0.00013789686540810543,55,11.296183586120605,16.795840978622437,20.957398414611816,49.049537658691406
92,83,2.60202108442375,2.720578605653643,2.0997074128910804,0.24340634632720015,-10.710561894215981,-10.710561894215981,0.8925468245179985,0.8925468245179985,0.22079968047473586,0.22108311736753267,1.3155926866245125,1.3588156879671087,49.46276163328617,0.0007614115450407069,0.00013308448928804883,57,9.99475622177124,15.309443235397339,25.716794967651367,51.02110838890076
93,84,2.6018092676203115,2.720688761068964,2.099671093636047,0.24327506588469128,-10.71056531681973,-10.71056531681973,0.8925471097349775,0.8925471097349775,0.22077037422851908,0.22108311736753267,1.315476202231153,1.3623187450490366,49.66118869974064,0.0008827768879999667,0.00012856650272041864,53,15.072349071502686,6.517672538757324,29.092653036117554,50.682828426361084
94,85,2.6016411079201456,2.7207676884234524,2.0997066653200154,0.24318413534405114,-10.710566020585542,-10.710566020585542,0.8925471683821286,0.8925471683821286,0.22075264175063394,0.22108311736753267,1.3153490003588217,1.364361544237007,49.76376566757931,0.0008434823623189057,0.00015607653949202565,52,2.6140379905700684,14.352648973464966,22.038740634918213,39.00553321838379
95,86,2.6015079812145765,2.7206910220163882,2.099777858898722,0.2430837474142984,-10.710561160661676,-10.710566020585542,0.892546763388473,0.8925471683821286,0.2207329244840769,0.22108311736753267,1.3152871105843502,1.367835466647143,49.947427089738426,0.0008547328555762787,0.00015163406948008357,51,9.034522533416748,21.125256776809692,24.516427516937256,54.676316022872925
96,87,2.6018259740372427,2.7208894095933283,2.099622666819665,0.24320307339038089,-10.71056997396914,-10.71056997396914,0.8925474978307616,0.8925474978307616,0.22070129953261727,0.22108311736753267,1.314911723825631,1.3714289533191881,50.12755948440858,0.0008462459049754818,0.00011688028729762163,51,11.781951427459717,17.51016354560852,26.253963232040405,55.54616713523865
97,88,2.601879044799978,2.721116727019445,2.0995526255172656,0.2432439125935093,-10.710574613816291,-10.710574613816291,0.8925478844846909,0.8925478844846909,0.22069074856924065,0.22108311736753267,1.3147024642445757,1.3752984455828223,50.35892176183474,0.000648633170715092,9.978208914700746e-05,53,9.902531623840332,13.938409566879272,28.511200189590454,52.35225224494934
98,89,2.6019005274574796,2.721332308531494,2.0994907475789355,0.24337389359740466,-10.710577026697665,-10.710577026697665,0.8925480855581388,0.8925480855581388,0.2207464104222281,0.22108311736753267,1.314936295028275,1.3783384167859907,50.53712519429121,0.0006687561702370761,0.00011535511361157899,52,16.98942255973816,16.54343271255493,27.168768405914307,60.70172595977783
99,90,2.6018617095526864,2.721389061696853,2.0994866803987824,0.2433644968039848,-10.710577519435212,-10.710577519435212,0.892548126619601,0.892548126619601,0.22074606554883835,0.22108311736753267,1.31491361520753,1.3789630286765473,50.58792740466604,0.0009675933261352232,0.0001377854768900716,52,12.898950099945068,14.096976041793823,27.681156158447266,54.67725658416748
100,91,2.60179250070961,2.721426522297755,2.099531694592366,0.24341660641920612,-10.71057691238793,-10.710577519435212,0.8925480760323276,0.892548126619601,0.220792939481963,0.22108311736753267,1.3151641382791155,1.3807180138174644,50.66718239579905,0.0007383579708408283,0.00011093249628559128,53,14.394100904464722,11.784808158874512,27.99750566482544,54.17651414871216
101,92,2.6018915689263444,2.72146689273422,2.099453570834512,0.24340031209877636,-10.71057762331648,-10.71057762331648,0.8925481352763733,0.8925481352763733,0.2207530634018297,0.22108311736753267,1.3149178186938144,1.3804554841293608,50.60714821532277,0.0007393340026999896,0.00010888234638549744,59,10.301072359085083,14.217870950698853,26.721516370773315,51.240588903427124
102,93,2.6018367524990498,2.721439208323693,2.0993944451552675,0.24344349021820952,-10.710579059051716,-10.710579059051716,0.8925482549209763,0.8925482549209763,0.2208030171124456,0.22108311736753267,1.3153611407900883,1.3824104040697218,50.749369929241716,0.0008439377366518419,0.00010488407764490928,59,16.136209726333618,13.79002332687378,27.074066162109375,57.0003981590271
103,94,2.601847438017845,2.7213955382533683,2.0991668493434363,0.24346757835765828,-10.710582959551948,-10.710582959551948,0.8925485799626623,0.8925485799626623,0.22083257265913664,0.22108311736753267,1.3158591286269825,1.387697569627478,51.060377794719436,0.00035279528368352593,7.18519628310223e-05,60,14.397219181060791,11.755804777145386,25.072391986846924,51.22552561759949
104,95,2.6018819869567307,2.7213756580363295,2.098825570582619,0.24350321370665665,-10.71058777730488,-10.71058777730488,0.8925489814420734,0.8925489814420734,0.22086597816679124,0.22108311736753267,1.3164911444630008,1.3919579904719628,51.29366625341411,0.0008713959078271165,0.00011730741384093608,57,12.19668173789978,20.89582109451294,23.69227409362793,56.78486466407776
105,96,2.6018839932065694,2.7213107699494947,2.0985554301768636,0.24351947325647647,-10.710590981767837,-10.710590981767837,0.8925492484806531,0.8925492484806531,0.22089775871651124,0.22108311736753267,1.3170836391264942,1.3916635412316487,51.14067575159451,0.0009362304241522408,0.00011128199042652483,59,15.306033611297607,12.773808717727661,30.915303945541382,58.99524807929993
106,97,2.6020116593399294,2.721265453774226,2.0983916739388255,0.2434567083734119,-10.710591366331164,-10.710591366331164,0.892549280527597,0.892549280527597,0.2208340174950828,0.22108311736753267,1.3168522373214415,1.3974549391376165,51.615007647286866,0.0008062667310215372,0.00010601151499375685,58,14.860649585723877,16.650476217269897,33.04188346862793,64.5531017780304
107,98,2.60197189649488,2.721353534771805,2.0983214257788196,0.2434297248303398,-10.710593602197646,-10.710593602197646,0.8925494668498039,0.8925494668498039,0.22082313219683355,0.22108311736753267,1.3168160490462526,1.398953366463239,51.698239235505646,0.0009611422056541758,0.0001344054778359591,59,12.896737337112427,20.188910722732544,28.66471266746521,61.75045895576477
108,99,2.6021433929441065,2.721300122594661,2.098141422612698,0.24342684351083246,-10.710592380235353,-10.710593602197646,0.8925493650196127,0.8925494668498039,0.2207858105053605,0.22108311736753267,1.316758448448681,1.4017509316330994,51.84834165734407,0.0007481969805922164,0.00010168938525502545,59,14.679888010025024,19.34714436531067,24.98280358314514,59.00993585586548
109,100,2.601929810864259,2.721313126698814,2.0981220891519223,0.24346424305443842,-10.710595659121676,-10.710595659121676,0.8925496382601397,0.8925496382601397,0.22087292884177573,0.22108311736753267,1.31744088263477,1.4036398655598221,51.9378802382408,0.0008416810525651525,0.0001244231604918276,56,21.586716175079346,6.4948225021362305,31.836279153823853,59.917900800704956
110,101,2.601810001898878,2.721242188183766,2.097918837081263,0.24357562023382082,-10.710597228125135,-10.710597228125135,0.8925497690104279,0.8925497690104279,0.22099798805105147,0.22108311736753267,1.3186210781216374,1.409023331373826,52.27191066823646,0.0007571130153976262,0.00010826186693017683,57,17.2057843208313,17.84526515007019,30.901866912841797,65.95302414894104
111,102,2.6018896937992384,2.7212132701555602,2.0978181462301495,0.24366363853369635,-10.710595640121115,-10.710597228125135,0.8925496366767596,0.8925497690104279,0.22103841959561688,0.22108311736753267,1.3189889011567857,1.4113216211939519,52.39536449056362,0.000913538647304719,0.00013889482487135796,63,13.787988901138306,12.825685739517212,31.503888368606567,58.11766982078552
112,103,2.601701228003005,2.721215199038012,2.097876772250348,0.24359570600989083,-10.71059814926956,-10.71059814926956,0.8925498457724633,0.8925498457724633,0.2210484061074748,0.22108311736753267,1.3190791575439533,1.4126780004941926,52.480679492321315,0.0006393903565322615,8.927092074285406e-05,58,25.38151454925537,7.555047035217285,29.01707887649536,61.95376944541931
113,104,2.601539938633688,2.7212165403302953,2.0979518339070937,0.24358733223017262,-10.710598967840749,-10.710598967840749,0.8925499139867291,0.8925499139867291,0.22108696702413022,0.22108696702413022,1.319318564925112,1.415326916795648,52.63293869741776,0.0005895396453893368,8.465123646026117e-05,62,10.708378553390503,9.803974866867065,34.6135892868042,55.12603425979614
114,105,2.6014804033669563,2.7212430205650753,2.0979336608979384,0.24359204394812284,-10.710599908747161,-10.710599908747161,0.8925499923955967,0.8925499923955967,0.22110582995905692,0.22110582995905692,1.3194714426922047,1.416275977815281,52.67262083644147,0.0008213429141155484,0.00010500703463647494,62,5.267030477523804,21.08367395401001,34.48098683357239,60.831828117370605
115,106,2.6013870763477907,2.721308800940953,2.097931556100968,0.24356776360964252,-10.710601671031762,-10.710601671031762,0.8925501392526468,0.8925501392526468,0.2211112823794625,0.2211112823794625,1.3195030928037568,1.4181694106112188,52.79307974965674,0.0007980737879875054,0.00010839348967815878,58,20.034827709197998,8.396389961242676,31.442798852920532,59.87415051460266
116,107,2.6012218309622246,2.7213822699502836,2.097861604791199,0.24348548094943606,-10.710604742779973,-10.710604742779973,0.8925503952316644,0.8925503952316644,0.2211043769217584,0.2211112823794625,1.31957661245049,1.4207242567807994,52.91755823098778,0.0007251868627220384,0.00011217467885160149,59,11.833611011505127,13.521470308303833,43.73632478713989,69.09156203269958
117,108,2.6012066352365815,2.7214139705712994,2.0977498021825824,0.24326556575576008,-10.710606969833815,-10.710606969833815,0.8925505808194846,0.8925505808194846,0.2209725050198808,0.2211112823794625,1.3188617016162851,1.4250190076037403,53.17666884359184,0.0007755064727955755,9.013657992372104e-05,61,14.629554986953735,16.118511199951172,36.05294632911682,66.80113530158997
118,109,2.6012136293233774,2.7214211487365945,2.097675708575878,0.24315717925091349,-10.710607413614566,-10.710607413614566,0.8925506178012138,0.8925506178012138,0.22090508517955515,0.2211112823794625,1.3185185778894208,1.4273415650434402,53.33225271239606,0.0008306472330106497,9.657286339722987e-05,58,17.190895795822144,24.533111810684204,28.95633888244629,70.68050694465637
119,110,2.6011731069548607,2.721461295627144,2.097591769722087,0.24317243740682676,-10.710609100341804,-10.710609100341804,0.892550758361817,0.892550758361817,0.2209270225603589,0.2211112823794625,1.3187507411932842,1.4283162862682146,53.37964447009367,0.0006723850653140564,8.219529969685972e-05,60,18.133829355239868,15.78416132926941,39.606316328048706,73.52442646026611
120,111,2.6012158590735437,2.7214778510550905,2.09744733750281,0.2430672498325034,-10.710609843282349,-10.710609843282349,0.892550820273529,0.892550820273529,0.2208537451530166,0.2211112823794625,1.318430571508216,1.4304097633318908,53.50763286816976,0.0007237789446165328,9.852619487262667e-05,58,16.387227296829224,8.039223194122314,38.714123487472534,63.14069104194641
121,112,2.601203832947476,2.721438802869744,2.097426483648207,0.24304546345004732,-10.710609119437922,-10.710609843282349,0.8925507599531602,0.892550820273529,0.22084893852623164,0.2211112823794625,1.3184694837751465,1.4315463431316833,53.58609025102719,0.0009199088708884582,8.341197230182296e-05,61,16.753868341445923,17.49072527885437,44.5683650970459,78.8130738735199
122,113,2.6012247102063673,2.721411113866449,2.0973661644706443,0.24305241452054638,-10.710608999230427,-10.710609843282349,0.8925507499358689,0.892550820273529,0.2208534585354422,0.2211112823794625,1.3185871887028497,1.4324412819936203,53.62498767264957,0.0008832931568114507,0.0001244801468040684,59,18.767199516296387,16.250778436660767,38.53824043273926,73.55640292167664
