,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
63,54,1.5199922084100284,1.601104764075875,2.0404977518226777,1.932895595987915,0.8001529431441029,0.18463060785590396,1.072261843518799,1.1589368577608894,0.01,2.1154627093627476,-10.908489183851765,-10.908489183851765,0.9090407653209804,0.9090407653209804,0.24083092772799955,0.3323681490696817,0.859137792015531,0.8260794780488835,20.960413441803176,0.0008764655621830625,0.009939894652631098,90,27.43103814125061,26.34708833694458,11.099314451217651,64.87806534767151
64,55,1.5201681986070898,1.601262830257461,2.0389729052938774,1.9342182727188864,0.8002925439279968,0.1864305182647704,1.0763926561780817,1.162010400956071,0.01,2.112037459069759,-10.910161299331012,-10.910161299331012,0.9091801082775843,0.9091801082775843,0.24163331295262827,0.3323681490696817,0.8590243482544935,0.8315818468946834,20.950951699163355,0.0009503811606987611,0.0019679675004774535,107,33.31343197822571,13.592560291290283,13.572463274002075,60.47858786582947
65,56,1.5211059914387253,1.5996628675858817,2.0338542483309543,1.9358770224860242,0.7926049004020913,0.19050646930480053,1.0798169372025241,1.1685965521865562,0.01,2.110319137675049,-10.918274555884977,-10.918274555884977,0.9098562129904147,0.9098562129904147,0.24768899429667263,0.3323681490696817,0.868996594409623,0.8329584228307411,20.885330516117566,0.0006109769008875315,0.002773628128654386,109,28.020946741104126,22.51845383644104,10.142190933227539,60.681692361831665
66,57,1.516882851366444,1.5876066655497814,2.0190609256720404,1.951970196213605,0.7885334219219131,0.19264341252143755,1.0747086902602132,1.1813321188846748,0.01,2.117813725378336,-10.940034333954515,-10.940034333954515,0.9116695278295429,0.9116695278295429,0.2632681419637674,0.3323681490696817,0.9069088973169528,0.8345785854800792,20.887734646801654,0.0008779870504888615,0.005164638422761226,112,41.105324506759644,14.959681034088135,8.358407974243164,64.42384696006775
67,58,1.514646850506586,1.579951446371078,2.0121025969035276,1.9603327735919704,0.8013686456170794,0.18991539195366694,1.0676909961141656,1.1937660185140437,0.01,2.121717196879586,-10.940009400120575,-10.940034333954515,0.9116674500100479,0.9116695278295429,0.2725604519589263,0.3323681490696817,0.9679917359488144,0.8405734451871687,20.888525899752132,0.0009411602706401518,0.0038569914349227373,98,33.115917921066284,12.427875757217407,15.541622400283813,61.08560252189636
68,59,1.5153093228283576,1.5834428126297146,2.0143730399903017,1.9623004951907996,0.7904332597950157,0.18397741846074347,1.0744273299175982,1.1866416083323623,0.01,2.123334374614321,-10.921642783979571,-10.940034333954515,0.9101368986649643,0.9116695278295429,0.26301974862987376,0.3323681490696817,0.9772026216062812,0.8323281806961615,20.90278174187943,0.0009031936476397815,0.003927940849083686,98,28.154510021209717,21.758123874664307,12.809447526931763,62.72225260734558
69,60,1.5086277433581996,1.5725081657925757,2.025420828759002,1.9593818043626303,0.8265731302872767,0.23442343649754635,1.0240927700306452,1.2004957438407093,0.01,2.1077293194283113,-11.018269372298661,-11.018269372298661,0.9181891143582218,0.9181891143582218,0.3084111516048543,0.3323681490696817,0.8806924678379318,0.8301075723089791,21.01282146459886,0.0002630849598983315,0.009968420447282208,130,27.66150450706482,24.83832859992981,15.299232482910156,67.79920721054077
70,61,1.50448350942238,1.5707140008293101,2.028186508693847,1.9678050066171826,0.8395486338657641,0.2392754082277861,1.0036967952655498,1.2085129146666949,0.01,2.100872963135667,-11.03461450125952,-11.03461450125952,0.9195512084382934,0.9195512084382934,0.3151956983906607,0.3323681490696817,0.8552763328622035,0.8356536558003623,21.114512846416087,0.0008544338530326447,0.003957977656488736,85,19.372995853424072,21.65200924873352,15.995129346847534,57.020277976989746
71,62,1.4985060958983107,1.5684341661998273,2.0270501241181367,1.984021013918336,0.868451133867117,0.23931473484106416,0.9676779285972635,1.2292947541024999,0.01,2.087263612983585,-11.046892420051245,-11.046892420051245,0.9205743683376038,0.9205743683376038,0.3228145969980417,0.3323681490696817,0.8460784679519122,0.8418156183174859,21.163630891972428,0.0009031662792985201,0.0064340369009091335,90,22.828770875930786,12.549611330032349,15.449575424194336,50.82814335823059
72,63,1.4994937128723667,1.5691454586444498,2.0262042459185428,1.9831868471424594,0.8644403287942911,0.2394259520734721,0.9709458156673406,1.226995551987037,0.01,2.087323335098445,-11.046940091791564,-11.046940091791564,0.9205783409826304,0.9205783409826304,0.32082610837098086,0.3323681490696817,0.8371229513487464,0.8473242916446321,21.16696865403617,0.0007509490894031087,0.001913150316038448,97,20.87859869003296,24.745535373687744,17.04914355278015,62.67343044281006
73,64,1.4984747167930341,1.5685572643605683,2.0273077287029477,1.9826879147073346,0.8658582697674665,0.23845908290131643,0.9698289802098955,1.226019470687548,0.01,2.088380090800454,-11.045823731136233,-11.046940091791564,0.9204853109280194,0.9205783409826304,0.32021682157109627,0.3323681490696817,0.8391527526344333,0.8524393841260448,21.195483375958265,0.000916316320449772,0.0021636374549271983,91,20.693101406097412,21.257235527038574,16.177746295928955,58.12821698188782
74,65,1.4934512003841598,1.5753679024196519,2.026187747230537,1.9966289524305172,0.8662878816078842,0.2476209375659566,0.9720486497122398,1.2532594567495363,0.01,2.0747613474617506,-11.050030368969104,-11.050030368969104,0.9208358640807587,0.9208358640807587,0.33639470583741427,0.33639470583741427,0.8811816960617591,0.8578067459152161,21.20102161028699,0.0009101831245485241,0.006087473547251394,86,27.728283166885376,16.77745509147644,16.92814064025879,61.43400502204895
75,66,1.5031792427520136,1.5670783472714813,2.016534263862698,1.9951285342687257,0.8741535698535898,0.24847282087988634,0.9736328755043293,1.249324543576506,0.01,2.0775036650308816,-11.060675621285931,-11.060675621285931,0.9217229684404943,0.9217229684404943,0.33621607187851604,0.33639470583741427,0.8621131461315343,0.8618050697537702,21.240834901883925,0.0009849587454160637,0.004918956277452102,99,28.036270141601562,19.944348573684692,15.096973180770874,63.077778577804565
76,67,1.5080195810355703,1.5536340938141098,2.000945947104989,2.013943678426209,0.9001854521864615,0.25271846611818194,0.9647447716689982,1.265674446402553,0.01,2.066540189619075,-11.071157620530348,-11.071157620530348,0.9225964683775291,0.9225964683775291,0.339138562468965,0.339138562468965,0.8741477053525557,0.8678527791073039,21.308351335569974,0.000634175732651245,0.006027739277231628,103,31.50306725502014,10.943983793258667,14.357534646987915,56.804754972457886
77,68,1.5080941561608558,1.5515627151380273,1.9996687938081763,2.016701780683991,0.9030992655202665,0.25421628812035596,0.961508183163953,1.2695354137816928,0.01,2.064567408737922,-11.071140924276152,-11.071157620530348,0.9225950770230127,0.9225964683775291,0.3408387336342449,0.3408387336342449,0.8852152455302758,0.8732956883980064,21.32706967827675,0.000973034383183658,0.002805922052417035,105,34.14217472076416,11.268500328063965,15.789468765258789,61.20029878616333
78,69,1.5071263287971959,1.5528262408369278,1.999892209109998,2.0160562663913764,0.9026180094517819,0.25457264185982065,0.963280691226449,1.2663184377889092,0.01,2.065074339698704,-11.073967603570125,-11.073967603570125,0.9228306336308437,0.9228306336308437,0.33905694109704426,0.3408387336342449,0.866049962313582,0.8750061207350435,21.388741492654038,0.0009776323421047067,0.002505287578071475,113,23.745712518692017,22.092329502105713,15.338411092758179,61.176598072052
79,70,1.4811911655427412,1.5659869610970076,1.978951039859512,2.0564778411858904,0.9623415680381879,0.27896049224214364,0.928257442353367,1.2626607243670553,0.01,2.034738705546483,-10.979467265689301,-11.073967603570125,0.9149556054741085,0.9228306336308437,0.30192565078256417,0.3408387336342449,1.0101384624481256,0.8670293076138518,21.073695548022474,0.000840576499262468,0.009564732736888824,84,30.272656202316284,16.77643084526062,12.320219993591309,59.36941599845886
80,71,1.5002731264191267,1.5302421906778003,2.01952091907854,2.040021221184719,0.8955794823617654,0.27643035775694547,0.9756730657667055,1.2416337896826986,0.01,2.0600345202751424,-11.09955783491394,-11.09955783491394,0.9249631529094949,0.9249631529094949,0.3240932193838976,0.3408387336342449,0.8151856588052766,0.8716267864680971,21.092741357937953,0.0008782691272019507,0.009448946553931201,92,30.916391134262085,11.638335227966309,18.196260452270508,60.75109076499939
81,72,1.4931180704555531,1.5338731957235037,2.0076411285908144,2.0270344356787304,0.894423104286921,0.27235913577373333,0.9753352174476755,1.2432951995226875,0.01,2.054939616879497,-11.095731098548972,-11.09955783491394,0.9246442582124144,0.9249631529094949,0.3133774695392227,0.3408387336342449,0.7465437833966035,0.876067232021063,21.087101463539685,0.0009570408089722664,0.005138748179308541,104,36.38066387176514,16.220078468322754,15.94241714477539,68.54323530197144
82,73,1.5002096734511716,1.5412673381256126,2.0127232951665937,2.0356688781577046,0.902536266870514,0.2791452487227181,0.9769875309623958,1.2487769480363655,0.01,2.0767873536100936,-11.116577967450446,-11.116577967450446,0.9263814972875372,0.9263814972875372,0.35001392563751693,0.35001392563751693,0.8128732056628536,0.8784847482039796,21.11757975676904,0.0009681945288829483,0.005024422178263811,106,40.17850136756897,15.136122941970825,17.223184823989868,72.53790068626404
83,74,1.4924201861498325,1.5374908364528157,2.005622812994443,2.042540940775175,0.9021810546824334,0.28177526626637855,0.9760517764011769,1.2543157257833115,0.01,2.092226786961592,-11.093473633839048,-11.116577967450446,0.9244561361532541,0.9263814972875372,0.35948069190168763,0.35948069190168763,0.9172280906006307,0.8744716413309459,21.052577766014984,0.0009692883886592717,0.0042846030433040996,108,37.88944053649902,12.563795328140259,12.73238205909729,63.1857795715332
84,75,1.521005104728097,1.5499121479181344,2.0309626433741452,2.0190154355868257,0.9301535509911001,0.3039871335226975,0.9933313001310902,1.2594281521652733,0.01,2.067682591986733,-11.141522315212587,-11.141522315212587,0.9284601929343822,0.9284601929343822,0.38724337153074556,0.38724337153074556,0.8283772235245124,0.8790939256636146,21.10004946390598,0.0008818124101158831,0.00902239649437247,112,39.18255853652954,16.927631855010986,13.40070128440857,69.51107621192932
85,76,1.519349108082057,1.5522980874581898,2.0276367814696,2.0197081081622446,0.9197571608985683,0.30247249849006613,0.9841239018603599,1.253103546652224,0.01,2.0697992474605025,-11.14018720138016,-11.141522315212587,0.9283489334483467,0.9284601929343822,0.3801730860913991,0.38724337153074556,0.800208868595675,0.883877052365164,21.117941805109364,0.0009558744299747936,0.003332984734196185,114,30.52933430671692,25.619179487228394,18.580180883407593,74.72881770133972
86,77,1.5134790871493369,1.5508437939115862,2.027742809570086,2.022114730684341,0.925304604601686,0.29343665133217706,0.9979623799075045,1.2529316364812149,0.01,2.0694681967293165,-11.141184891162018,-11.141522315212587,0.9284320742635015,0.9284601929343822,0.3739362016192621,0.38724337153074556,0.7908163282960174,0.8888526837220692,21.145455959896836,0.000911242029498946,0.00339574763950603,113,36.28779077529907,14.977213144302368,16.52226448059082,67.78739500045776
87,78,1.5138861743106737,1.5495671452942774,2.0283736881008587,2.0246589473981564,0.9256123214963271,0.29853408171785467,0.9924790236945141,1.263685216482369,0.01,2.0689365458367055,-11.13993212688953,-11.141522315212587,0.9283276772407941,0.9284601929343822,0.3845006522691248,0.38724337153074556,0.8307016194353452,0.8933304116249124,21.160953820977902,0.000976987577379473,0.002828191698929466,109,31.13295030593872,16.93775486946106,20.730741500854492,68.80159306526184
88,79,1.5195129534223093,1.5439947224750565,2.029138716315037,2.0179291560408235,0.9311201382690604,0.29560703495114404,0.9895355369497362,1.2520584538847994,0.01,2.072991703203837,-11.138525984428647,-11.141522315212587,0.9282104987023873,0.9284601929343822,0.37939404555444006,0.38724337153074556,0.8284333636777035,0.89778119417781,21.190670574408443,0.0009488193950627014,0.0032525818905486366,119,23.7823965549469,25.512022495269775,23.571697235107422,72.866290807724
89,80,1.5266719679770033,1.5521644951094813,2.0239524654767385,2.0188399495915483,0.9222357101349706,0.30089608338136853,1.0015009752252442,1.2525632458441192,0.01,2.0682076632093875,-11.142834534688872,-11.142834534688872,0.9285695445574059,0.9285695445574059,0.37978693315891,0.38724337153074556,0.7990607487925843,0.9025856385584589,21.21958840832809,0.00098468939597468,0.003658414171817217,111,20.035017251968384,21.282681465148926,23.014129400253296,64.33199977874756
90,81,1.5215165577188758,1.5528631911414847,2.0248515771594437,2.0249092391625214,0.9254159359805187,0.3018250502680098,0.9992539579447646,1.2515591445230063,0.010010334792099349,2.0625478407033135,-11.14874166311997,-11.14874166311997,0.9290618052599976,0.9290618052599976,0.37391667345976803,0.38724337153074556,0.7620058509445187,0.9020557853816789,21.212726054852155,0.00042085248121898056,0.0024469026188292543,126,14.749106645584106,19.90105891227722,18.642665147781372,53.2929573059082
91,82,1.5271096937836977,1.5497749861613501,2.016851770151719,2.0417284333744457,0.9382795035239788,0.3139396039608912,1.0021452314862598,1.2546844302365563,0.01,2.0514156528093572,-11.164339439542209,-11.164339439542209,0.9303616199618507,0.9303616199618507,0.3732583167912181,0.38724337153074556,0.7290708286222269,0.9032907611847406,21.293295829022373,0.0005475392546120013,0.004729009126786556,107,37.09169030189514,14.435769319534302,18.45744037628174,69.98504519462585
92,83,1.5421856527475315,1.5467978360653103,2.0165111325335565,2.053726257152391,0.9527642937853424,0.32449427115304935,1.008281719472143,1.263152004315139,0.01,2.0444790231292624,-11.176906999937685,-11.176906999937685,0.9314089166614737,0.9314089166614737,0.3860372149884542,0.38724337153074556,0.7628644499620947,0.907468063463768,21.395741258438203,0.0009770297046222294,0.004375832252940131,120,41.6098952293396,13.935020446777344,19.177151918411255,74.72222113609314
93,84,1.55814210056987,1.5421272145965086,2.019436663193621,2.06870621220447,0.9710840948041557,0.33794729346622926,1.0137572076299644,1.277485259236709,0.01,2.0348633258925095,-11.181579791097878,-11.181579791097878,0.9317983159248232,0.9317983159248232,0.4027373533501345,0.4027373533501345,0.8519700555826688,0.9125687831932846,21.455996026142444,0.0009122634801115307,0.004553557214998439,90,29.452064514160156,21.223002672195435,14.863129615783691,65.53837060928345
94,85,1.5553265350012528,1.5425569424156806,2.018690119563329,2.065562588717026,0.9672633360726779,0.3360965980091821,1.0129098074210394,1.276946899103726,0.01,2.0336838124444014,-11.182053713954247,-11.182053713954247,0.9318378094961872,0.9318378094961872,0.3993238799370816,0.4027373533501345,0.8287073665540134,0.9170274885219581,21.478646302903655,0.0009933563045846536,0.002057903104126119,105,29.12434434890747,21.054534673690796,16.441990852355957,66.6209568977356
95,86,1.555037112129476,1.5429548851634702,2.0181170510715796,2.065141896003105,0.9662955584415339,0.33493979175040134,1.0142374321087808,1.275862034214697,0.010002159351302454,2.033960846620448,-11.182353597717254,-11.182353597717254,0.9318627998097712,0.9318627998097712,0.39790991498245065,0.4027373533501345,0.821768258040322,0.9214762087293832,21.507664913673896,0.0010026399359859231,0.0016381386862791276,118,27.42036509513855,24.894709587097168,15.372379302978516,67.68760514259338
96,87,1.554164557979222,1.5436612240728358,2.016292063380965,2.066952455630409,0.9658041178246104,0.33169328021331923,1.017274763098675,1.2767063179276568,0.010018589119532807,2.034334177484344,-11.183144437106906,-11.183144437106906,0.9319287030922422,0.9319287030922422,0.39664166945679197,0.4027373533501345,0.8188565070067568,0.9259936258862457,21.5471255074361,0.0008145738832622866,0.0018556020200534973,109,36.21338987350464,18.2361056804657,15.496560096740723,69.9461886882782
