,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
81,72,0.6183674958459974,1.2995263945908533,1.5817645628782155,1.3395949820471276,-10.572974038931438,-10.573368834546521,0.8810811699109532,0.8811140695455434,0.1708681112358246,0.19852158768882527,1.3672315956751646,0.9809242763816038,27.64715309192796,0.0009493529264822413,0.0010654175022710073,53,12.406320571899414,15.317593097686768,13.114951848983765,40.8391273021698
82,73,0.5314383195652963,1.2853993009502722,1.635999457090837,1.3437153886087096,-10.500422979307393,-10.573368834546521,0.8750352482756161,0.8811140695455434,0.15621312906411997,0.19852158768882527,1.4339253828373444,0.9830860471577071,27.495097433105204,0.0006841993971710718,0.0019028109848606095,37,8.20814061164856,20.497917413711548,11.875582933425903,40.5817449092865
83,74,0.30589692049286626,1.233311577265436,1.8262989817150128,1.3955084615144802,-9.827584516797618,-10.573368834546521,0.8189653763998015,0.8811140695455434,0.07530515430529508,0.19852158768882527,2.4211706710210876,0.9713649236940517,26.391632694866907,0.0007204631960973306,0.0029857741683029376,33,6.531064033508301,20.41044807434082,14.039209604263306,40.9810848236084
84,75,0.6254211569336388,1.2984596684357623,1.5739196894969476,1.3421082503168105,-10.575800782660883,-10.575800782660883,0.8813167318884069,0.8813167318884069,0.17094684076726507,0.19852158768882527,1.3716702142205008,0.9775975628875329,26.638718964623017,0.0005034662672073791,0.0012036800298790206,51,12.152097225189209,16.63103485107422,15.00905990600586,43.79234170913696
85,76,0.6281682376886198,1.2922031908571856,1.5635262741713574,1.3440185493892012,-10.578562422910775,-10.578562422910775,0.8815468685758979,0.8815468685758979,0.17312928992901414,0.19852158768882527,1.4042396285001928,0.9833096758686387,26.867805804278344,0.0006875889274770352,0.002469532663186945,59,14.597856044769287,16.00359845161438,14.864130735397339,45.46572136878967
86,77,0.6316084519088736,1.290646817465825,1.5586022968580804,1.3453776408122724,-10.57942843912777,-10.57942843912777,0.8816190365939809,0.8816190365939809,0.17350350429769643,0.19852158768882527,1.4142458554973132,0.9893304549165185,27.055078084672598,0.0005663593620720816,0.0011758428053698711,44,10.068006038665771,13.919658660888672,16.579190492630005,40.566985845565796
87,78,0.6341689772729137,1.2903664314752654,1.5587220095590633,1.3456883039169498,-10.578709278147992,-10.57942843912777,0.8815591065123326,0.8816190365939809,0.17362071941632032,0.19852158768882527,1.4207149398481818,0.9940187773171606,27.2544329329267,0.0002947916742645517,0.0009085796933985693,48,7.2650306224823,11.283526182174683,17.282960653305054,35.831631898880005
88,79,0.6220789922694626,1.2831467375242391,1.5484078897359324,1.343679607138369,-10.582063778871095,-10.582063778871095,0.881838648239258,0.881838648239258,0.1771586330663687,0.19852158768882527,1.448127762069717,1.0004846137199908,27.480500669184142,0.0005983687110811345,0.002271921449913758,43,5.8598268032073975,16.261367797851562,18.327296495437622,40.44857120513916
89,80,0.6213504527363151,1.283904756946436,1.549119995684438,1.345566214591445,-10.582293599889924,-10.582293599889924,0.881857799990827,0.881857799990827,0.175514063287718,0.19852158768882527,1.4333312751481628,1.0070109020297184,27.677945086663897,0.0009933133811244803,0.0007952894867631513,44,13.35263204574585,14.006036758422852,16.63436460494995,43.993125438690186
90,81,0.6188874969736531,1.2833712131935886,1.5504047191056345,1.3462059661646388,-10.581771185913672,-10.582293599889924,0.881814265492806,0.881857799990827,0.17491924116495544,0.19852158768882527,1.4299531357953583,1.011494459943748,27.812268132695404,0.0007481834570426838,0.0008514557523360089,43,9.709972620010376,19.330140113830566,15.434835195541382,44.475048780441284
91,82,0.6221776813983877,1.2867935560940396,1.5433329008189125,1.345551747840073,-10.585031122800876,-10.585031122800876,0.882085926900073,0.882085926900073,0.17492903320984238,0.19852158768882527,1.4130211400204757,1.0140424195465871,28.03459524714592,0.0007901529114154676,0.0014667466489338343,49,18.13753604888916,20.100733280181885,17.66812038421631,55.906489610672
92,83,0.6282479184326034,1.2895664433732896,1.5293542544451268,1.3465361836056164,-10.58890901454039,-10.58890901454039,0.8824090845450324,0.8824090845450324,0.1747238513401156,0.19852158768882527,1.3996393763679151,1.019569678729702,28.297458519316557,0.000976625903807201,0.003105713844389162,48,19.291910648345947,7.879863977432251,18.259353399276733,45.431215047836304
93,84,0.6314126111318357,1.2891305415470367,1.5262904704035456,1.347436668643564,-10.58939034158108,-10.58939034158108,0.8824491951317567,0.8824491951317567,0.17481830376506044,0.19852158768882527,1.4045433454902252,1.0257568316677652,28.497503955765534,0.0006661405062786521,0.0007887081089540938,51,13.970259428024292,18.41518521308899,14.667621850967407,47.05315041542053
94,85,0.6321359537139021,1.2869754897699512,1.5241919720827628,1.3483723872595725,-10.589800323696863,-10.589800323696863,0.882483360308072,0.882483360308072,0.17525214890645383,0.19852158768882527,1.4148666388721978,1.032231322109449,28.725799067875784,0.0007425287704073632,0.0008060272646295698,54,4.378660202026367,16.198764085769653,19.30684494972229,39.884408473968506
95,86,0.6276015630549391,1.2836696560173135,1.5216312939513608,1.3486096017339986,-10.590853095994218,-10.590853095994218,0.8825710913328515,0.8825710913328515,0.17604898466184643,0.19852158768882527,1.4234313169692143,1.038031714112807,28.96466148743873,0.0007632512850139699,0.0012980706227666559,51,11.452812671661377,16.72982096672058,15.474133014678955,43.656856536865234
96,87,0.6228139661535226,1.28021709419395,1.516446298040182,1.3479185642450737,-10.592349508658572,-10.592349508658572,0.8826957923882143,0.8826957923882143,0.17759125001452025,0.19852158768882527,1.4358483308737533,1.0437178080069462,29.22565184406156,0.0007647029973993268,0.0014337615031166419,51,8.883281230926514,16.90034818649292,18.68197989463806,44.46574306488037
97,88,0.620649877392766,1.2761984471363506,1.5095774336853833,1.3445689070742934,-10.593727445821836,-10.593727445821836,0.882810620485153,0.882810620485153,0.1815320440556597,0.19852158768882527,1.4693208534663569,1.0494288141740478,29.43085665139107,0.0005204160262901157,0.001571923870135079,49,14.765464544296265,5.41962742805481,18.5436270236969,38.7289023399353
98,89,0.6192286338806251,1.2744643234187782,1.5064793379046812,1.3426450524499465,-10.594060907394214,-10.594060907394214,0.8828384089495178,0.8828384089495178,0.18348891841503906,0.19852158768882527,1.4853056239921045,1.0558644206356858,29.657506910322592,0.00020326682421951424,0.0007408143931048814,50,15.39476466178894,12.320598602294922,18.861938953399658,46.57739996910095
99,90,0.6168186859752398,1.273454964122756,1.5067427726213276,1.3423909394406013,-10.593561961461718,-10.594060907394214,0.8827968301218099,0.8828384089495178,0.18368615989279147,0.19852158768882527,1.4884858819203117,1.0603193527601622,29.775561143128055,0.0009544120016935535,0.0007711164021963378,45,8.96668267250061,25.13169765472412,17.141037225723267,51.23951268196106
100,91,0.6213706510258405,1.2780936295504242,1.5037515579202267,1.3380606852117922,-10.594890837104492,-10.594890837104492,0.8829075697587077,0.8829075697587077,0.18564479191541336,0.19852158768882527,1.4857344551474512,1.0657244497503133,29.928849285286653,0.0006204734945325321,0.0018730011996754639,49,3.06766676902771,13.312401056289673,19.635397911071777,36.01558995246887
101,92,0.6255443319232311,1.276808095364819,1.501395576871775,1.3399104887987103,-10.595689451596225,-10.595689451596225,0.8829741209663521,0.8829741209663521,0.18560103052316618,0.19852158768882527,1.4936712243982981,1.0716925118469143,30.162920186896017,0.0009712692064881013,0.001204884110188718,50,5.496469974517822,17.61136245727539,17.274481296539307,40.38241910934448
102,93,0.6265825324787542,1.2772997196941667,1.4979916084364526,1.3410165495267605,-10.596971525359958,-10.596971525359958,0.8830809604466632,0.8830809604466632,0.18500114112726038,0.19852158768882527,1.486060524726824,1.0770023987495172,30.533624471044845,0.0009163962781351255,0.0011835037077221186,44,5.94031023979187,18.820549249649048,21.113719701766968,45.87470984458923
103,94,0.6289623771985561,1.2782450713565094,1.4835960115057814,1.3455235151215106,-10.601015302754444,-10.601015302754444,0.8834179418962037,0.8834179418962037,0.18264229826954279,0.19852158768882527,1.4599206269543572,1.0826562224429679,30.894913652140986,0.0006328806307741636,0.0026139443980035407,57,13.270268440246582,14.16528844833374,18.520610094070435,45.9562828540802
104,95,0.6307241396077947,1.276405229701157,1.4792696376189123,1.347988263200219,-10.601747161181956,-10.601747161181956,0.8834789300984963,0.8834789300984963,0.18212174713600898,0.19852158768882527,1.4635958767423602,1.089186179451902,31.16102444818704,0.0009464911805234848,0.0010530474589626599,51,13.135608434677124,11.098925828933716,25.39340877532959,49.62809681892395
105,96,0.6288595497289794,1.272057013919919,1.4759200238081114,1.3476833924903007,-10.602553195629207,-10.602553195629207,0.8835460996357672,0.8835460996357672,0.184007133892132,0.19852158768882527,1.486513241337164,1.0952966630022178,31.38713211661812,0.0008514790130730395,0.0012873444449219057,48,15.18851089477539,14.867652177810669,18.094109058380127,48.15071368217468
106,97,0.6293110278094772,1.2685776306940328,1.475276805188376,1.3461414256091668,-10.601866131463634,-10.602553195629207,0.8834888442886362,0.8835460996357672,0.18652726911655448,0.19852158768882527,1.5180743606908038,1.101248358377589,31.64162882969056,0.0007375082258773793,0.0011838172209237131,48,15.050159931182861,13.587955713272095,19.5532443523407,48.19148278236389
107,98,0.620569288936975,1.269961320435912,1.4742711338148735,1.3510877826081609,-10.602857213417545,-10.602857213417545,0.8835714344514621,0.8835714344514621,0.1813643324711461,0.19852158768882527,1.4639870473419307,1.1077721342464482,31.87380613119202,0.0009607300255413346,0.0018582004751038592,46,12.27265214920044,15.03002381324768,19.06136727333069,46.3641517162323
108,99,0.6254391325556836,1.273170068913329,1.4736952261531233,1.347398384187408,-10.603610173662073,-10.603610173662073,0.8836341811385061,0.8836341811385061,0.18343054662141914,0.19852158768882527,1.4707056082965977,1.112456732239262,32.0756017569187,0.00040245914565187487,0.0009720094348120218,54,13.203013181686401,12.991662979125977,24.23101258277893,50.42579221725464
109,100,0.6227381474005408,1.271129041100532,1.465985272986718,1.343597014420152,-10.605638130681807,-10.605638130681807,0.8838031775568173,0.8838031775568173,0.1869290951688843,0.19852158768882527,1.4902959393165816,1.1180759079532814,32.415301958557286,0.0006013750905526276,0.0012644468590358026,49,5.659025192260742,18.154571294784546,16.5169677734375,40.33065128326416
110,101,0.617634004434897,1.2697428354667284,1.4601188413127717,1.3384176957874379,-10.606094876619379,-10.606094876619379,0.8838412397182815,0.8838412397182815,0.19060140934224268,0.19852158768882527,1.5088206428138449,1.1243765230276805,32.63948015524203,0.0007745865646001699,0.0016312491266028044,50,9.173679113388062,18.140079498291016,17.568684577941895,44.882559299468994
111,102,0.619276194397703,1.2675265991370395,1.4582383201887625,1.3408369203839483,-10.607099755046166,-10.607099755046166,0.8839249795871805,0.8839249795871805,0.19017102703338132,0.19852158768882527,1.5138819025426073,1.130146156841873,32.93690831578738,0.0006810520646638192,0.0009982762706865949,46,13.490889310836792,19.95004105567932,16.331467866897583,49.7724928855896
112,103,0.6160731132923244,1.2610175659966485,1.4509936161066628,1.3424472973381205,-10.60818198510459,-10.60818198510459,0.8840151654253825,0.8840151654253825,0.19142915012545195,0.19852158768882527,1.5373432128174045,1.1371953096921774,33.25483853651301,0.0008918890671337509,0.001713830497576061,46,10.69604754447937,20.623528957366943,18.658804416656494,49.97845435142517
113,104,0.6183842096309299,1.2619863933360103,1.4515118493834374,1.344198399079033,-10.608477799343119,-10.608477799343119,0.8840398166119265,0.8840398166119265,0.19016774377988244,0.19852158768882527,1.5285872584292406,1.1432731448318518,33.49464934114869,0.0006620309425124346,0.0007236864242494255,47,5.283292055130005,15.81775188446045,21.227036237716675,42.328202962875366
114,105,0.6214577835407248,1.2605970183652033,1.4488637357350078,1.34583272554896,-10.608833308976466,-10.608833308976466,0.8840694424147055,0.8840694424147055,0.19014608425198715,0.19852158768882527,1.5370795027901352,1.1496241259922113,33.747089993561815,0.0008193141286194121,0.001046374756348861,46,7.011221885681152,5.852009296417236,24.22594428062439,37.08926701545715
115,106,0.6229693327738922,1.2604216414360814,1.4457003350319346,1.3436832897247724,-10.609578155904604,-10.609578155904604,0.8841315129920503,0.8841315129920503,0.19215458013133271,0.19852158768882527,1.5501582566206906,1.1537798230728356,33.90504675348746,0.0008814347750512139,0.0008672773205018822,45,13.510103225708008,12.068493604660034,34.63782477378845,60.21652555465698
116,107,0.6198833161293685,1.2615030727455032,1.4421965420741965,1.3399766346408701,-10.610633332657358,-10.610633332657358,0.8842194443881132,0.8842194443881132,0.1940774223292386,0.19852158768882527,1.549597598190985,1.1597569358679058,34.252183038598396,0.0008662010283445654,0.0019141073216434352,46,6.916935682296753,7.55357551574707,15.256920099258423,29.727595806121826
117,108,0.6236673627706252,1.2638412863341824,1.4347335940839168,1.3407533673723253,-10.613000589889916,-10.613000589889916,0.8844167158241597,0.8844167158241597,0.19357760505853458,0.19852158768882527,1.5360180244572916,1.1654539608306778,34.658255323512634,0.000993899832597459,0.001797256751889854,51,21.553905487060547,9.768494367599487,20.07375955581665,51.39629793167114
118,109,0.625495924774281,1.2607388251903964,1.4254501239422817,1.3398810024728438,-10.614911528886173,-10.614911528886173,0.8845759607405145,0.8845759607405145,0.196193043073503,0.19852158768882527,1.5597546915956713,1.1719160148179057,34.99072147213272,0.0009646606795782072,0.001413052897074714,44,5.959943771362305,19.69277286529541,23.070984363555908,48.7238187789917
119,110,0.6224086139481766,1.2568824901712359,1.4188850184338202,1.3399121902668032,-10.616477916453437,-10.616477916453437,0.8847064930377865,0.8847064930377865,0.1975311563652945,0.19852158768882527,1.5717595541190832,1.1793408503699503,35.42124395949543,0.0006351720407757205,0.001357513492582933,48,9.253051996231079,10.896196603775024,26.480555057525635,46.629929542541504
120,111,0.6151044365397953,1.247648954122664,1.4114731874251367,1.338605708778502,-10.616143513683847,-10.616477916453437,0.8846786261403206,0.8847064930377865,0.201077168794979,0.201077168794979,1.6158388393273952,1.1850955982223126,35.61457890344211,0.0008329285355408416,0.0019048900651438276,48,16.739692449569702,15.617106437683105,22.285720586776733,54.642614126205444
121,112,0.6178587640644366,1.2554091359994028,1.4160718159573364,1.3365807232188212,-10.616421677058515,-10.616477916453437,0.884701806421543,0.8847064930377865,0.1998520066806354,0.201077168794979,1.5834350452658157,1.1913589101924418,35.85432894070545,0.0007958431013912753,0.001681658185958625,49,15.81216025352478,16.942568063735962,19.793579578399658,52.54845142364502
122,113,0.6157075651409754,1.2526639370594959,1.4176954728223394,1.3429704282811281,-10.616638499507548,-10.616638499507548,0.8847198749589623,0.8847198749589623,0.19586952120131199,0.201077168794979,1.5657529043637055,1.1976925026110947,36.101433662209786,0.0007555641008748915,0.0017396972658742396,52,14.176506996154785,15.221755027770996,26.24647808074951,55.64487028121948
