,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
54,45,2.1811714320022535,1.6976072777384157,0.3370958539652034,2.7318301583380444,1.8817415777697075,1.7151005279998819,1.7261420356197679,0.01,3.0778043317795145,2.950808214067033,1.7409627695368068,0.12193380948811343,1.814459706019185,1.322083661590382,-11.036276082655792,-11.071512124157184,0.9196896735546494,0.922626010346432,0.371106545557224,0.4284251503621219,1.1577931677750826,0.768305157931865,22.92240365215097,0.0005076534795719507,0.009788793775283272,122,10.956385850906372,3.1291086673736572,0.2936830520629883,14.379273176193237
55,46,2.2002577775928303,1.6865880422165536,0.3338338760660691,2.7370391000927468,1.85446745269976,1.7157095064253396,1.7137288964012005,0.01,3.1037278939005573,2.9000636348691926,1.7461551226026786,0.13845022260604664,1.814516971292301,1.2970365343707044,-11.06409025835227,-11.071512124157184,0.9220075215293558,0.922626010346432,0.3766485816104175,0.4284251503621219,1.1691432009478575,0.7736334952334518,22.828014345664702,0.0003332871276624771,0.00989394539896993,149,13.298611164093018,3.1993703842163086,0.3791337013244629,16.877185821533203
56,47,2.1844581390999025,1.6912470607625858,0.35258379246744154,2.740214768055522,1.8837515946188075,1.7053791024056897,1.7436306705414577,0.01,3.0901658018865112,2.897633302886901,1.7408516080729524,0.14847584003813893,1.8239191578123999,1.3160321776013313,-11.055993877328891,-11.071512124157184,0.9213328231107409,0.922626010346432,0.36060787129821825,0.4284251503621219,1.1740827775258111,0.7782779799863326,22.74158115595541,0.00036022214548227975,0.009924898626065428,145,12.435274362564087,3.04595947265625,0.47608494758605957,15.957379817962646
57,48,2.1671479064431103,1.6909784848724878,0.3238707804938174,2.737309074795798,1.8796577020350176,1.709796763549556,1.7218916989448114,0.01,3.100432974053959,2.909991427593572,1.77101814700627,0.14669016112862981,1.7955148191503485,1.3096361444096711,-11.078492078650344,-11.078492078650344,0.923207673220862,0.923207673220862,0.3876366069961899,0.4284251503621219,1.1818869484015693,0.7835436670650878,22.649005078519647,0.00024278977447986943,0.00998213379623758,202,17.91133713722229,3.184008836746216,0.34285640716552734,21.43826127052307
58,49,2.1960413571921524,1.6884297045956507,0.32212429560677225,2.753803095448492,1.8710886108838356,1.7045497493080963,1.7361115973283487,0.01,3.085281376910548,2.9172583366841445,1.7567737660515137,0.14722870068707786,1.791918099373674,1.3072868820792298,-11.079696571481987,-11.079696571481987,0.9233080476234989,0.9233080476234989,0.37494050123049716,0.4284251503621219,1.100353422360854,0.788818678194687,22.560001406544067,0.0004374658594105902,0.009978281861596733,163,14.510130643844604,3.44503116607666,0.41362762451171875,18.368874311447144
59,50,2.1668599353555384,1.6907405790428127,0.3241525110604986,2.746580107209091,1.865398615061054,1.7121603581432212,1.731973138621265,0.01,3.0954540065216563,2.925318932541546,1.74567143686166,0.1551939026593523,1.8121433271679557,1.2891600529497391,-11.04632268806729,-11.079696571481987,0.9205268906722742,0.9233080476234989,0.4050064892467807,0.4284251503621219,1.3269224014518954,0.786703208166994,22.629003834321196,0.00030647617311742515,0.010000004885294449,189,17.43766760826111,3.2122881412506104,0.32047152519226074,20.97049617767334
60,51,2.20307278991568,1.6795605853205928,0.35797410621456754,2.7507473974903465,1.8899030906962506,1.691554999259399,1.6907602668925394,0.01,3.0923559328575148,2.905212372061428,1.7725027608411614,0.12163500522266611,1.7985428287694423,1.3210343066758263,-11.030394158382363,-11.079696571481987,0.9191995131985302,0.9233080476234989,0.31799705999495387,0.4284251503621219,0.9665471359077458,0.7847322428018706,22.576040516486934,0.0004997056958209215,0.009850960986333883,143,13.20607304573059,3.2760424613952637,0.4623901844024658,16.944559574127197
61,52,2.1816758352338668,1.6942146169809924,0.3391593199774797,2.7413174958452804,1.8825316769094318,1.7090078271627822,1.7271322621849672,0.01,3.091326456748225,2.901135507300129,1.743960394049896,0.1275031173576679,1.7848110670420831,1.3012832796134906,-11.076694958947021,-11.079696571481987,0.9230579132455851,0.9233080476234989,0.36030757722462603,0.4284251503621219,1.031537898288633,0.7897138709436671,22.50466685708802,0.0009573539215746752,0.008705278844715208,156,13.768255472183228,3.2391960620880127,0.48609209060668945,17.49364399909973
62,53,2.1942890053966435,1.6925834800623465,0.3445240577788317,2.738004978721307,1.8801941818507495,1.7111487073670049,1.7331290024594475,0.01,3.1048647976559933,2.916704349103809,1.7660048989493586,0.14884015719056803,1.7931583089508827,1.3107479280594034,-11.08954656750611,-11.08954656750611,0.9241288806255091,0.9241288806255091,0.379341180408183,0.4284251503621219,1.1315725754976995,0.7940911917062102,22.451851679314736,0.00079728382299212,0.008282071534431286,168,15.15613842010498,3.1326470375061035,0.49257540702819824,18.781421661376953
63,54,2.1835613738507553,1.6875712309513422,0.34499696870294266,2.739993284731152,1.8700518456658781,1.7057626508951798,1.722139097435014,0.01,3.0881804924981524,2.913351818326212,1.7571375262257822,0.14907029706199182,1.7956191180829386,1.3119699661952042,-11.085255798725907,-11.08954656750611,0.9237713165604923,0.9241288806255091,0.3792841650299413,0.4284251503621219,1.143213668659783,0.7987949950436714,22.40840698304496,0.0007535291490625068,0.005129697566845716,155,14.113326072692871,3.097107172012329,0.3808751106262207,17.591363430023193
64,55,2.1902522655728656,1.6887962254320217,0.3314981358158365,2.7443036813702317,1.8807559496838753,1.7069423804531154,1.7315667451274466,0.01,3.1109689885878704,2.9099318293691656,1.754317393403877,0.14008940059384345,1.7969160517365017,1.3189801938102514,-11.07517690910859,-11.08954656750611,0.9229314090923825,0.9241288806255091,0.36076440877649885,0.4284251503621219,1.0700169809087043,0.7988862129883146,22.456184051696454,0.0009632240129091867,0.005324466034275539,144,12.71477723121643,2.9637691974639893,0.4996151924133301,16.17821717262268
65,56,2.1919394401633623,1.6977492000603647,0.3407806883090376,2.734225178918145,1.8827526960770793,1.7174094473146935,1.7336780024613623,0.01,3.0820128850744966,2.909483055545269,1.7763602665381006,0.15593261448289406,1.78877053060244,1.299198772975414,-11.10511856036538,-11.10511856036538,0.925426546697115,0.925426546697115,0.4001147573233286,0.4284251503621219,1.1819756490088622,0.8014380626861642,22.463739767511328,0.0007712600862424901,0.005723477887351084,138,11.891954183578491,2.982351779937744,0.46449971199035645,15.338892936706543
66,57,2.1936918469305042,1.697332442853908,0.34152779373179565,2.733497980694473,1.8847202411095445,1.7181964399839074,1.7338460474436,0.01,3.0812684608343135,2.9093831657720592,1.7772682770437327,0.15612906759572112,1.7889821446017096,1.2984406159308186,-11.10541795983164,-11.10541795983164,0.9254514966526366,0.9254514966526366,0.4003184175920401,0.4284251503621219,1.1836374653852744,0.8061727095929941,22.409366854372355,0.000865180540999649,0.0011581538683031226,183,16.052558183670044,3.2329695224761963,0.41370677947998047,19.699302434921265
67,58,2.1942676702355253,1.6968705369303165,0.3419733645394121,2.733241508866307,1.8867317708769276,1.7189268151192754,1.7335109566304068,0.01000394979720626,3.0813483798713746,2.9098850426031686,1.778357650619837,0.15637883932384952,1.787837529900934,1.2975063627615349,-11.105693345329508,-11.105693345329508,0.9254744454441256,0.9254744454441256,0.40107154523839084,0.4284251503621219,1.1867707076717124,0.8108116270011696,22.358358999478718,0.0009578686536324676,0.0011013489321592444,155,13.520292282104492,3.460416555404663,0.40840673446655273,17.389168977737427
68,59,2.1937841427705433,1.696404402255025,0.34065562907683666,2.7332934271096367,1.8873961675484097,1.7195713334452147,1.7323620077625017,0.01,3.0812686228608426,2.9107221986025302,1.7786275345224474,0.15646210014192682,1.7862088258003965,1.2982870886877647,-11.105873812990774,-11.105873812990774,0.9254894844158978,0.9254894844158978,0.4017912823285536,0.4284251503621219,1.1882226805640244,0.8153983733761883,22.303671650874314,0.0009345896937960039,0.0011716795253502853,167,14.970793008804321,3.0147056579589844,0.49781012535095215,18.48340892791748
69,60,2.1938319570706115,1.696486153648294,0.3410058454091402,2.7328604413147226,1.8877768855569592,1.7197313234548681,1.7325074804486167,0.010005124258347422,3.081047422090364,2.910668201455863,1.7786010583621004,0.15725646111814515,1.7859459904627297,1.298319476160504,-11.10588894846907,-11.10588894846907,0.9254907457057558,0.9254907457057558,0.4024054618210985,0.4284251503621219,1.1939651546032195,0.8199952507040945,22.251683087656257,0.0007589506325645455,0.0008987173595329477,162,14.594308853149414,3.0792007446289062,0.4361710548400879,18.109736442565918
70,61,2.1937392271941842,1.6959698421701623,0.3413477965716189,2.7328228807242883,1.888165065012038,1.7199791722835416,1.7324756856505956,0.01,3.081086791175273,2.9104479833536767,1.7784633890280963,0.15722348552786844,1.785717132492984,1.2984127444049358,-11.10585421229711,-11.10588894846907,0.9254878510247592,0.9254907457057558,0.40214338641057007,0.4284251503621219,1.1935715280093575,0.8245086009975034,22.202510463703295,0.0009282298023262341,0.000954662101563443,184,17.52423095703125,3.3799257278442383,0.608208417892456,21.51241898536682
71,62,2.193877953980406,1.6973405305044873,0.34075086664849025,2.733063169168149,1.8873119540951078,1.7196239518582892,1.732045962039217,0.010002358590402077,3.0813796485544027,2.911321775266336,1.779089906035767,0.1569030747853892,1.7859103587039642,1.298035566107768,-11.105602370017698,-11.10588894846907,0.9254668641681415,0.9254907457057558,0.40279723718123794,0.4284251503621219,1.194291553202035,0.8276606018629745,22.168923951961567,0.000974121042389506,0.0009636222430130531,139,12.069916486740112,3.169487476348877,0.47878289222717285,15.718269348144531
72,63,2.191246925396977,1.6930753053402672,0.33671073570865034,2.7318422685081254,1.8914454857294516,1.717048101734236,1.7385547680500815,0.010037551960186382,3.080303787108881,2.91148561373532,1.7780388096892588,0.1577345852471829,1.78283560922044,1.299666219491621,-11.10851264457944,-11.10851264457944,0.9257093870482866,0.9257093870482866,0.4004635127105095,0.4284251503621219,1.178745166584946,0.8314690469707162,22.15107851759753,0.000814987541442677,0.002506619292265805,170,14.81124496459961,3.1123087406158447,0.4526941776275635,18.37630295753479
73,64,2.1924400739063707,1.6964908322477394,0.3359671875555932,2.73263357993752,1.8920828533789409,1.7159324612778826,1.7400483833514857,0.01,3.079117708644522,2.910462778995628,1.780829656872461,0.1599120160164102,1.7826998616458034,1.300478097697458,-11.110372501363408,-11.110372501363408,0.9258643751136173,0.9258643751136173,0.4011367993464735,0.4284251503621219,1.180616812897341,0.8348247977579835,22.136081665631,0.0008093933793233407,0.0016285529651238748,177,16.5335955619812,3.747708559036255,0.5801599025726318,20.861518383026123
74,65,2.1929177750253066,1.6973746490727002,0.3375614094309475,2.7377781108061248,1.8937714896612632,1.7154119653163868,1.7458062267398438,0.01,3.077057233118782,2.9081470058564265,1.7891679819481492,0.15882966456128084,1.7806164946309821,1.303756493743695,-11.110529813427027,-11.110529813427027,0.9258774844522523,0.9258774844522523,0.3951844431567425,0.4284251503621219,1.1520466537268703,0.8391405149863328,22.093089315424567,0.0009460718910466049,0.002644983460304901,153,13.329697370529175,3.0490286350250244,0.7312157154083252,17.11001491546631
75,66,2.1951474417854344,1.6964064319889902,0.3309657844244248,2.7366068388236293,1.895684875148866,1.7156296613117097,1.7436616298831016,0.01,3.0803179898455384,2.9076463859036448,1.7838457541438941,0.16091031742261094,1.7814821991875425,1.3030021817180715,-11.111739501225838,-11.111739501225838,0.9259782917688199,0.9259782917688199,0.3973449668513204,0.4284251503621219,1.1602359576664298,0.8432056342288194,22.057365953010052,0.0007685729997807785,0.0022910274856351004,170,15.199066877365112,3.141934871673584,0.7759830951690674,19.11703848838806
76,67,2.1940641709985536,1.697505567351649,0.33283649586830666,2.7346549626821464,1.8967906058300692,1.7157329789257048,1.74397150642979,0.010008406058540165,3.080717094321603,2.9084234588748417,1.7846363674934684,0.16160313036598914,1.782835304714237,1.3024627664899664,-11.112132082489167,-11.112132082489167,0.9260110068740972,0.9260110068740972,0.3990902591633539,0.4284251503621219,1.170241447829369,0.847401958474559,22.02462969541736,0.0007905587329725934,0.0011368688927091539,166,14.489229917526245,3.720456600189209,0.614447832107544,18.824190139770508
77,68,2.1932685113942227,1.6972658151733269,0.33355836231840785,2.7348618108384044,1.8975282290350313,1.716724389985125,1.7453500804862243,0.01,3.082307775739216,2.907845499925065,1.7854987163836564,0.16115137783745184,1.7827319784923372,1.3023595015985827,-11.111776787649196,-11.112132082489167,0.9259813989707664,0.9260110068740972,0.39866409200683534,0.4284251503621219,1.1696791064344296,0.8512446132115735,21.9833653272985,0.000890950808240861,0.0010444647173127512,178,15.41018795967102,3.209615707397461,0.5008885860443115,19.1207492351532
78,69,2.195155201368274,1.6966285814304949,0.3349388356644175,2.7348345036876474,1.8975737679611473,1.7143324622775078,1.7435585764450021,0.010008222579393527,3.0800056280281094,2.9097860431196008,1.785850659633018,0.16277739950079576,1.782156217725256,1.304395643471232,-11.11113477975218,-11.112132082489167,0.9259278983126816,0.9260110068740972,0.39737124500837284,0.4284251503621219,1.171194621672342,0.8546076757476833,21.956605432159716,0.0009605676935897404,0.0012759110703659201,165,14.4655282497406,3.063052177429199,0.5391402244567871,18.067811965942383
79,70,2.193088965641024,1.6976072574015268,0.32879189474471754,2.732864763238164,1.897612079733936,1.7187168169617575,1.744406203245273,0.01002222888650397,3.0757439415885375,2.906559959565701,1.785350627844609,0.16107820265098177,1.783582877128223,1.3014098733872768,-11.113851737182275,-11.113851737182275,0.9261543114318562,0.9261543114318562,0.40267145693843037,0.4284251503621219,1.176046042330583,0.8582710011556589,21.946851850580188,0.0009949216371289557,0.0017815664581856234,168,15.752688646316528,3.0111632347106934,0.6666600704193115,19.430567502975464
80,71,2.1920862750097734,1.699034161618819,0.3284499725316854,2.732227835071409,1.8999285637938708,1.7187803007873528,1.743214417547626,0.010001136556694407,3.074623352935741,2.9057738059892237,1.7887600592668564,0.16053422401384146,1.7836347245411739,1.3020293031604737,-11.115587839481405,-11.115587839481405,0.9262989866234504,0.9262989866234504,0.4027043442647224,0.4284251503621219,1.1685604160388579,0.8602732484841276,21.938844056258624,0.0008846020712476512,0.0012478782123206272,172,14.413708209991455,2.9943270683288574,0.6416726112365723,18.04976201057434
81,72,2.1917723378020355,1.7010515977678937,0.32824220681249505,2.726543953832582,1.9070218161848433,1.7151686459151898,1.740367413368553,0.01,3.0735851881279626,2.90063226778475,1.791474025574171,0.1561418860542716,1.7799269659567605,1.3013686305005028,-11.118712106469092,-11.118712106469092,0.9265593422057576,0.9265593422057576,0.39595321087315005,0.4284251503621219,1.1253316406796046,0.8638548825359078,21.923446088600844,0.0008953261185846293,0.0025985823767341984,159,14.188700199127197,3.3228237628936768,0.5549707412719727,18.06659245491028
82,73,2.1922283307881205,1.701003238316985,0.32807515261742365,2.7264873103888267,1.9068514276015225,1.7153708784128194,1.74025127660523,0.010001381162499438,3.073497062757678,2.900555899449984,1.7917164416897395,0.1561576921646925,1.7800038173038988,1.3013486024732082,-11.118647095140801,-11.118712106469092,0.9265539245950668,0.9265593422057576,0.3960162802383,0.4284251503621219,1.1258249669794793,0.867714391135718,21.891768271763727,0.0009547961515749554,0.0007215170449387819,196,17.874717235565186,3.4130666255950928,0.7339038848876953,22.021745204925537
