,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
247,238,2.5613969963858283,0.011374001681142984,3.141400162577132,1.3131532365994816,0.3668012658426995,0.6762585665773088,0.9190647533546389,1.298020946346728,1.0641880750289372,2.9564063369947218,-11.166751729472606,-11.166751729472606,0.9305626441227172,0.9305626441227172,0.39684814378376365,0.39684814378376365,0.7995520601422754,1.3067902304479837,21.18285487555018,0.0008991518515274174,0.006143645311486235,138,29.47823977470398,38.023192167282104,58.8272442817688,126.32881259918213
248,239,2.5640202295998815,0.010882784861062826,3.141495763024143,1.3098456681017518,0.37042514313022684,0.6777453078794641,0.9060219999893125,1.308925609951962,1.0605483490451775,2.962851910048567,-11.160570751976959,-11.166751729472606,0.9300475626647465,0.9305626441227172,0.38373941503359027,0.39684814378376365,0.7905866337163303,1.301327479698233,21.182762865428465,0.0006992492643918487,0.004283846197896934,136,37.03803372383118,30.506698846817017,63.08254885673523,130.62743377685547
249,240,2.577350397285015,0.011649498668693673,3.141443863432854,1.3156930296162188,0.3436482853219913,0.6819372990538527,0.9178991288489367,1.2763075541606215,1.063168726552147,2.954962426217373,-11.148486860247534,-11.166751729472606,0.9290405716872945,0.9305626441227172,0.40058544114915196,0.40058544114915196,0.8298669101137222,1.293899765216745,21.005568642979288,0.0007246192706265641,0.006923131700872092,124,34.77539610862732,30.40234375,48.44730758666992,113.62518739700317
250,241,2.5493375661537203,0.01018436711844119,3.141592653589793,1.3130909615685464,0.36798441220786027,0.6740092522367683,0.9212035486083787,1.295123922378938,1.075120268423772,2.9571211338991095,-11.166992734842708,-11.166992734842708,0.930582727903559,0.930582727903559,0.400456564157572,0.40058544114915196,0.8056658711510494,1.2964472481378397,21.038209187616054,0.0009253729940893994,0.004900436525762273,160,34.15797519683838,39.29808282852173,51.11168646812439,124.56789994239807
251,242,2.556136347967275,0.010708295381058185,3.1415518521469754,1.3088321302443529,0.3627594493903783,0.6852797552210199,0.9257675276756835,1.2970526938235976,1.0699451154214388,2.9642466750652137,-11.16586268787949,-11.166992734842708,0.9304885573232909,0.930582727903559,0.39668469081952495,0.40058544114915196,0.7912314618043155,1.2988359750901466,21.072448945722506,0.0007690351848413352,0.0035184397588076005,151,42.944265365600586,34.54863786697388,42.68296575546265,120.17596173286438
252,243,2.5450979481547953,0.011640074520187806,3.1414126142165597,1.3155689780758926,0.3588248972938621,0.6686478197978217,0.9270501321112885,1.3011505642068908,1.0640525990638416,2.9581248110199634,-11.16535005691847,-11.166992734842708,0.9304458380765391,0.930582727903559,0.3979107639834307,0.40058544114915196,0.7948237647670879,1.301007297191768,21.10612903970232,0.0009190881708402011,0.004591213083290464,134,29.760172128677368,35.22701287269592,68.18746972084045,133.17482137680054
253,244,2.5581154220587385,0.012717221243266803,3.141534138794376,1.3189116832188805,0.3651718759352897,0.6787286370371658,0.9128088882873677,1.2943501080550581,1.0713272917899654,2.9564892320815535,-11.16593623038283,-11.166992734842708,0.9304946858652358,0.930582727903559,0.3979965858070356,0.40058544114915196,0.7920007333085977,1.3032297215527031,21.139758962379602,0.0008646972295511377,0.0030847149804148584,135,34.907703161239624,32.75172662734985,55.37799906730652,123.03757619857788
254,245,2.555898314550878,0.010121124837655036,3.141510787635411,1.3181257133885285,0.3718014084146667,0.6768178291490388,0.9267759103928268,1.2951674884393392,1.0654213482999628,2.9612532962509888,-11.167980472162013,-11.167980472162013,0.9306650393468344,0.9306650393468344,0.39648194953583726,0.40058544114915196,0.7922042552449113,1.305759583188165,21.180476445440448,0.00019017895010380322,0.003309861473102382,174,43.887837409973145,32.62598943710327,52.228089570999146,128.74204516410828
255,246,2.5658735644086104,0.01,3.141592653589793,1.3147572873618807,0.3833751501897865,0.6946315587138895,0.8936616755772508,1.2831466265342562,1.0796294087097824,2.9639098758570506,-11.165389202360855,-11.167980472162013,0.9304491001967379,0.9306650393468344,0.39408407163076525,0.40058544114915196,0.7837739216164294,1.3080302666140846,21.2041105258732,0.0008512152218081951,0.0008190934076536142,154,39.59348750114441,37.88413882255554,41.010035037994385,118.48779320716858
256,247,2.5643140079216873,0.01,3.141592653589793,1.3054655268840916,0.3754629543533949,0.7038286162666438,0.8767478600919204,1.2895889972533203,1.0784099450830396,2.9633659957581187,-11.152422123269657,-11.167980472162013,0.9293685102724715,0.9306650393468344,0.3916184664991089,0.40058544114915196,0.8056471463911947,1.3043326936076998,21.200726735363464,0.0006591230117815502,0.0007157403366208583,145,32.07394313812256,29.737332344055176,46.147791624069214,107.95919132232666
257,248,0.633900142403766,1.117225749789326,1.8372888034485884,1.759197022978992,2.4150644798331165,0.9044448897546544,2.1828289072035942,1.3060197702806577,0.028714185064675567,2.8560925427615693,-7.605681588579523,-11.167980472162013,0.6338067990482935,0.9306650393468344,0.010494160743748471,0.40058544114915196,4.153654115782373,1.2949803660792472,20.69436162756893,0.0007254430415293335,0.009571068096456765,133,32.577019453048706,36.284538984298706,31.64334273338318,100.50525331497192
258,249,2.5860396891328596,0.010235402300387688,3.141592653589793,1.331689135543571,0.39447166336671374,0.6802540994667275,0.8929294681040231,1.2805090865463011,1.0876095615249093,2.965857069928766,-11.173237811497367,-11.173237811497367,0.9311031509581139,0.9311031509581139,0.3807837821070794,0.40058544114915196,0.7469774727071581,1.297350308261389,20.739366968583763,0.0009653442382349837,0.005628423919592676,124,44.6302056312561,33.57476043701172,54.47856545448303,132.6836757659912
259,250,2.591515139195843,0.010145126428054839,3.141583039470334,1.3344360912005901,0.3973791302480984,0.6835269222374488,0.8847832729249703,1.278356855934538,1.079595214314319,2.966442203957295,-11.171078420793142,-11.173237811497367,0.9309232017327619,0.9311031509581139,0.37747801951158233,0.40058544114915196,0.7365469754309686,1.299132177263242,20.756772433983738,0.000777891504880942,0.002642914468321878,126,38.593199014663696,35.738826274871826,59.393667221069336,133.7258288860321
260,251,2.585303656831707,0.010025518847626423,3.1415276295159456,1.3263063086964708,0.3876214189915121,0.6784605574207262,0.897612768512678,1.2800449672772487,1.085561706527942,2.964214273882626,-11.173672079276583,-11.173672079276583,0.9311393399397153,0.9311393399397153,0.38453311161794734,0.40058544114915196,0.7566106832096722,1.3015461128221062,20.78801761871711,0.0008033400866694765,0.0017178123216815633,132,40.68444323539734,45.49163889884949,43.8041045665741,129.98032355308533
261,252,2.586233862396701,0.010157616488307819,3.1415728342195153,1.32616317952594,0.3903987900100564,0.6783332228018537,0.8953361416741271,1.279052915589455,1.0875439727642409,2.9671459803833087,-11.1733236635074,-11.173672079276583,0.9311103052922833,0.9311393399397153,0.3814867162388474,0.40058544114915196,0.751169938923482,1.3035146745211947,20.802537278174096,0.0007928885303347435,0.001313258254503625,143,44.5346155166626,46.43580365180969,49.9672212600708,140.93794107437134
262,253,1.7602046677711767,0.3736822234597995,2.695417725675526,0.9472010900296121,3.0737146389499106,0.4063319510508892,1.7957687689948774,0.11430495927795611,0.7374126787636983,2.278460042671817,-5.596564942104741,-11.173672079276583,0.46638041184206175,0.9311393399397153,0.0014167190207214147,0.40058544114915196,5.7272150497806855,1.2946729203929053,20.731841553607925,0.0008019828658138101,0.008778893676663988,119,29.150407314300537,27.36408758163452,62.712050437927246,119.22700333595276
263,254,2.5838553446964267,0.010130002348325734,3.1415810134284636,1.3293976884509122,0.39004001369649416,0.677994747097699,0.8978021498272447,1.2786694733925685,1.08829352693684,2.960530969947249,-11.174204756735586,-11.174204756735586,0.9311837297279655,0.9311837297279655,0.38789864326586976,0.40058544114915196,0.7661092255326167,1.2972954035202688,20.78090170244753,0.0009141133740825881,0.001610513905018174,133,29.30683708190918,45.14485955238342,86.37239098548889,160.82420587539673
264,255,2.5844747386255866,0.010101781446277778,3.141576387446875,1.327986463735971,0.3912310481435431,0.6783144464512038,0.8991999734561696,1.2782217142590697,1.0883311191866736,2.958805225218399,-11.174243714706334,-11.174243714706334,0.9311869762255278,0.9311869762255278,0.3898690464485251,0.40058544114915196,0.7759246174239962,1.2996622497294104,20.810830615219704,0.0006851414398637166,0.001105154178558093,142,37.01537561416626,35.938236474990845,76.96208953857422,149.91585421562195
265,256,2.584893122844011,0.010018810625960486,3.141583916569236,1.328710538326724,0.39030336546355915,0.6780969723938652,0.8987368745227491,1.278477748171735,1.0883019341601656,2.9567148692012375,-11.173851217949698,-11.174243714706334,0.9311542681624748,0.9311869762255278,0.3910534445003337,0.40058544114915196,0.7794583378949937,1.3005996295165838,20.80964395793935,0.0009967441065329465,0.001028722289365829,158,42.4538254737854,34.51418375968933,67.90452527999878,144.87270736694336
266,257,2.5794674114246114,0.010376260531852768,3.141519201605178,1.3314416765462609,0.3940914395872706,0.6790226927233376,0.9073733047487474,1.2792617052033446,1.0880383339751063,2.9611053398926024,-11.173552420546233,-11.174243714706334,0.9311293683788527,0.9311869762255278,0.3901957135692907,0.40058544114915196,0.7791533102393373,1.3029525891110874,20.84441609142852,0.0009777017141219774,0.002457546561698652,124,41.436368465423584,30.917379140853882,65.44445300102234,137.7983832359314
267,258,2.5780150979018557,0.010023046002385332,3.1415110923479275,1.3277614336475203,0.392305348102751,0.6757470185369564,0.9019522102199354,1.2761008925110897,1.0846813364845498,2.9629430959638676,-11.174024471842467,-11.174243714706334,0.9311687059868722,0.9311869762255278,0.3891351067897683,0.40058544114915196,0.771770946595467,1.305378362071839,20.877092919857013,0.000778797634400409,0.001874616368655672,140,26.197165727615356,30.46874737739563,38.64440441131592,95.31047773361206
268,259,2.582829647027543,0.010028767270721498,3.141561131793696,1.329901568057564,0.3938894472091798,0.6807353107696092,0.9002431544275017,1.274088771284532,1.0881988235738054,2.961679968849645,-11.174008471261963,-11.174243714706334,0.9311673726051636,0.9311869762255278,0.3899593835178357,0.40058544114915196,0.77232091787954,1.3078610047825858,20.913455761796964,0.0006648474229652542,0.0014369557453274503,142,26.797740697860718,32.70450782775879,68.2919499874115,127.79442858695984
269,260,2.5798741581279008,0.010088008849094764,3.1415813140847906,1.3282923311932788,0.3949300564626605,0.6788155059901737,0.9007528449576017,1.2787374731242198,1.0853345348551184,2.963143769565666,-11.174092568328097,-11.174243714706334,0.9311743806940082,0.9311869762255278,0.3877121666951104,0.40058544114915196,0.7693948107420994,1.3103201536635571,20.950458107884323,0.000912566059911774,0.0013276236715375654,136,42.57791042327881,29.874356269836426,50.421300649642944,122.87372660636902
270,261,2.5810342924325123,0.010095050773397595,3.1415287111834633,1.3254074823013613,0.39276940933886595,0.6794945666515471,0.9023641348388153,1.2792368402721328,1.0881461692584982,2.9614804106501467,-11.174463582043595,-11.174463582043595,0.9312052985036329,0.9312052985036329,0.38975902911291727,0.40058544114915196,0.7771699255596047,1.3126051736119895,20.987601672581604,0.0008909900885806859,0.0012291668886562045,177,44.17445492744446,38.5780234336853,61.791473627090454,144.5440924167633
271,262,2.578937424193207,0.010037666155145359,3.141570635290974,1.326190964973546,0.391429166880948,0.677732346052928,0.9044422243626928,1.2786002583061407,1.0899136719195166,2.9611144750067973,-11.174750008304997,-11.174750008304997,0.9312291673587497,0.9312291673587497,0.3908756369671707,0.40058544114915196,0.7789080999096427,1.3145256889142392,21.02026626843919,0.0007144407219989477,0.0010220432325582637,155,51.227298974990845,42.129910707473755,45.22704720497131,138.5845968723297
272,263,2.578297315651547,0.010092761358033435,3.1415879314977384,1.3257333158827862,0.39213622920746544,0.6772443291952942,0.9031167427694037,1.2776634861051865,1.0899761718498744,2.960429959994498,-11.17482545647484,-11.17482545647484,0.9312354547062367,0.9312354547062367,0.3916315914705537,0.40058544114915196,0.7813798066132733,1.317075334931001,21.06290069701278,0.0009262115558013608,0.0007580372601703491,163,52.15625524520874,42.614312410354614,39.67946910858154,134.4501931667328
273,264,2.579022700237574,0.010022906735508775,3.1415826254187973,1.3259726512137404,0.3916933166894615,0.6760795797627774,0.901666613944397,1.2779525667809337,1.0913654649733036,2.9618992616010575,-11.174998529366448,-11.174998529366448,0.931249877447204,0.931249877447204,0.38944681538301884,0.40058544114915196,0.7748272250423867,1.3192404505095645,21.096298504299096,0.0009418847327585366,0.0006057693417710765,154,49.38331151008606,37.00843119621277,45.21090602874756,131.6031196117401
274,265,2.579265077330093,0.01003456961127841,3.141590787707707,1.325674837722106,0.3925020642200961,0.6769446457831588,0.9008585847233986,1.278688685342014,1.0926399523390384,2.961794271676846,-11.175087984006495,-11.175087984006495,0.9312573320005413,0.9312573320005413,0.38925654981075974,0.40058544114915196,0.7750036992483729,1.321388492165895,21.128053639865033,0.0009248526308338153,0.0006048885937704299,158,53.39403033256531,38.37219500541687,48.97489523887634,140.74129581451416
275,266,2.579364399414932,0.010060624918757172,3.1415879853727326,1.3256115519605278,0.393291819443647,0.6764380452614784,0.9003183969349063,1.2787686573010895,1.0941147643396654,2.9616452572840983,-11.175188339823068,-11.175188339823068,0.9312656949852557,0.9312656949852557,0.3890469041647637,0.40058544114915196,0.7761885460042208,1.3234130906686552,21.160739681954364,0.000812523180068497,0.0006330194305150336,155,35.17808794975281,39.09688115119934,39.3395516872406,113.61465454101562
276,267,2.5781966906594205,0.010107833880017012,3.1415783827381607,1.3263200817989222,0.3958746733548247,0.6761214760644476,0.900896124683063,1.2773510604956038,1.0965586633478945,2.959950102574023,-11.17556353216342,-11.17556353216342,0.9312969610136183,0.9312969610136183,0.39119996919019534,0.40058544114915196,0.7846928434805278,1.3250061622830167,21.192705250754635,0.0008481569406375635,0.0009577656172534211,165,43.72452902793884,37.16146969795227,50.82391571998596,131.7100474834442
277,268,2.5763840572232395,0.010063381707595787,3.141592305573019,1.3253066517293925,0.401299585292818,0.67529912570686,0.9014565896022395,1.2763236366878856,1.0994822046553834,2.9588333620046727,-11.175422911849767,-11.17556353216342,0.9312852426541472,0.9312969610136183,0.3928364601085256,0.40058544114915196,0.7993192176511172,1.3271664906488008,21.216654355210874,0.0007488090044187533,0.0012419449220435036,135,52.225621700286865,41.19611310958862,41.81469202041626,135.2369065284729
278,269,2.5774649657460786,0.010004769276673783,3.141576763249145,1.3266086991771673,0.3968823300103531,0.673876145936456,0.9007843705954274,1.2755040750417328,1.0995770909985154,2.9589537944142603,-11.17591165992623,-11.17591165992623,0.9313259716605192,0.9313259716605192,0.3922281271138755,0.40058544114915196,0.7902051660422416,1.329355935782407,21.266808959776487,0.0006563828204397974,0.0009422001815614434,154,40.986026763916016,32.129536151885986,51.57145309448242,124.68719983100891
279,270,2.578074151349338,0.010008144282442372,3.1415848801622945,1.3275187549097853,0.3971113358834937,0.6726325820357125,0.9006577888081865,1.2732845559396304,1.1004891234336767,2.9588557529952846,-11.176093468060802,-11.176093468060802,0.9313411223384002,0.9313411223384002,0.3924434447248556,0.40058544114915196,0.7910430127439554,1.3317658941551254,21.31667435997976,0.0008611277537641399,0.0006372968143385409,144,39.1273398399353,45.008084297180176,34.13977122306824,118.27534890174866
280,271,2.5791117704972377,0.010060259204739666,3.141585143980652,1.3280567111993877,0.39812761428408505,0.6726799706278698,0.9003165289301301,1.2722041516776095,1.101573451198904,2.959756755044978,-11.176233259550942,-11.176233259550942,0.9313527716292452,0.9313527716292452,0.39162051639181505,0.40058544114915196,0.7894234912498632,1.3339129941278698,21.352437215274346,0.00087860882393636,0.000603113577099515,154,57.39809513092041,33.97090458869934,61.20800733566284,152.5771563053131
281,272,2.5815741523561693,0.010040460239107818,3.141579280298929,1.328160702492317,0.39995314530647086,0.672850296144127,0.8987417566917457,1.2719456285057873,1.1046205355201268,2.95967404269097,-11.176407361510748,-11.176407361510748,0.9313672801258956,0.9313672801258956,0.3906275628948134,0.40058544114915196,0.7902797482811508,1.3363066454203003,21.391353554534838,0.0009157752440656468,0.0008607502389290166,176,61.57671761512756,41.1911256313324,90.3760449886322,193.1440737247467
282,273,2.5811422718578942,0.010025385630653675,3.1415878072464887,1.3287325796098368,0.39991948515206016,0.6716370657397037,0.8974605507780468,1.2711991982203914,1.1047648019495449,2.9589595174267282,-11.176393283730206,-11.176407361510748,0.9313661069775172,0.9313672801258956,0.3908816125157455,0.40058544114915196,0.7906335985502722,1.3387173718968972,21.42556280870368,0.0008124216506268432,0.0006935078551762596,142,31.63782262802124,42.91163659095764,69.90997862815857,144.45959901809692
283,274,2.5811823168786976,0.010022259923720135,3.1415905829302706,1.3279348948358078,0.40081687244986003,0.6730076168658862,0.89842055134892,1.2719155763191692,1.1042905889216863,2.9594168053056182,-11.1763475804084,-11.176407361510748,0.9313622983673667,0.9313672801258956,0.39091638338727136,0.40058544114915196,0.7919289928168922,1.3410296849066279,21.467586683051895,0.0009573753497062456,0.0007051415310103436,167,60.207733392715454,48.28627419471741,81.03696751594543,189.5313847064972
284,275,2.582022705251315,0.010045603462718336,3.1415752591163817,1.3300372600597499,0.3991314362956233,0.6729974222286272,0.8983943807888494,1.2712203900034107,1.1050821093796874,2.9592987169086657,-11.176523277417783,-11.176523277417783,0.9313769397848152,0.9313769397848152,0.39079047993764765,0.40058544114915196,0.7873544651111217,1.3431589088405438,21.498975134753096,0.0009200938602823015,0.0007497296862260706,171,32.55823087692261,34.344560384750366,67.41072988510132,134.31368350982666
285,276,2.5825210198203203,0.010087676092072425,3.1415913733266603,1.3309218231359166,0.39981913300065064,0.67397578126354,0.8974790918450892,1.2716836454799578,1.1067660421404235,2.959559353418842,-11.176664519290235,-11.176664519290235,0.9313887099408529,0.9313887099408529,0.39014574864641316,0.40058544114915196,0.7844932612018738,1.3452417514020112,21.531651098509172,0.0009552989187298867,0.0006077056147619627,160,38.66339373588562,46.81444525718689,82.74272894859314,168.22071361541748
286,277,2.58283182668626,0.010007366181922642,3.141588838542266,1.331611133313263,0.401297170134513,0.6744048591557774,0.8952480580749904,1.271556704718095,1.1098880292398208,2.9597567669305067,-11.17687658763059,-11.17687658763059,0.9314063823025491,0.9314063823025491,0.38935295858304764,0.40058544114915196,0.7820952442983469,1.3474405486747514,21.57165345159362,0.0009642733347307223,0.0008335472690644025,156,35.576199769973755,39.47176480293274,79.84552073478699,154.89375853538513
287,278,2.584442923600404,0.010013853451680746,3.141591039683541,1.3320956521226948,0.40192975903182476,0.6741174119876359,0.8946634391059647,1.269976973912547,1.1113431456683844,2.960340973080431,-11.17688399815989,-11.17688399815989,0.9314069998466575,0.9314069998466575,0.38863375497712155,0.40058544114915196,0.7814249981931738,1.3497781669334565,21.604715552516247,0.0009720346891737956,0.0007784031408886541,161,53.827937841415405,37.819435596466064,58.58531141281128,150.2328405380249
288,279,2.5831431592943814,0.010006898812982326,3.1415900736569906,1.3331794775748564,0.40234667709238686,0.6735521770690099,0.8946064812061962,1.2709414362038995,1.1111968962159422,2.960134411060282,-11.176919837493141,-11.176919837493141,0.9314099864577617,0.9314099864577617,0.38846559919216317,0.40058544114915196,0.780124374232372,1.352427687444028,21.65218492665643,0.0008640341192378777,0.0006858829511012346,152,47.57660746574402,35.10232877731323,48.18272566795349,130.86208391189575
289,280,2.582725480018759,0.010015673367203283,3.141591816284185,1.3325754188034247,0.40277859832727697,0.6743731765816685,0.8943020463253483,1.2710553422456934,1.1114683147001998,2.9601656339979487,-11.17698956095648,-11.17698956095648,0.9314157967463733,0.9314157967463733,0.3887706173393313,0.40058544114915196,0.7806506806360431,1.35446165369757,21.683365164467933,0.0007995127992891565,0.0004709028943381713,160,38.14669322967529,31.127233028411865,42.62309455871582,111.89717745780945
290,281,2.5820124199055536,0.010048621044272187,3.141573063568766,1.3324125182164013,0.40480886195031063,0.675914872488781,0.8951463268147427,1.2702672343279717,1.1131128138134967,2.9605349141855846,-11.17717536493948,-11.17717536493948,0.9314312804116233,0.9314312804116233,0.3895388464026386,0.40058544114915196,0.7836872261253802,1.356494467350839,21.7161784056641,0.000945192623401562,0.0007461214264774156,146,43.77267932891846,38.247162103652954,49.27979850769043,131.29977226257324
291,282,2.5809312522793397,0.010062925047355575,3.1415765888903104,1.3321275137386226,0.404802878444898,0.6753052403743466,0.8980030458546608,1.2691685377204398,1.1152491724822269,2.9608902269352284,-11.177189806349663,-11.177189806349663,0.9314324838624719,0.9314324838624719,0.39054835150118594,0.40058544114915196,0.7891842338727599,1.3589659930606048,21.75839825376122,0.0009436919396705733,0.0008188919207337249,166,40.29912877082825,35.100908517837524,59.40934634208679,134.80951762199402
292,283,2.581469264379392,0.010068446179254356,3.1415866298363673,1.3320275489538387,0.40475128274810224,0.6755540618916447,0.8959116278409293,1.2684313410164654,1.1135162972833401,2.9614162482404502,-11.176994969284138,-11.177189806349663,0.9314162474403448,0.9314324838624719,0.38980318275525866,0.40058544114915196,0.7852001844859586,1.3605257563709532,21.780367624411113,0.000914016666595542,0.0008172316457364131,148,30.33172845840454,32.5640070438385,55.51754355430603,118.41341662406921
293,284,2.5846986657901354,0.010425486775881789,3.1415508505144225,1.333698811190878,0.4092763878247806,0.6765777174726543,0.8978934231737463,1.2724164159661295,1.118871348733918,2.958649214628556,-11.177189703624379,-11.177189806349663,0.9314324753020315,0.9314324838624719,0.38975912731150897,0.40058544114915196,0.79586598223473,1.3632551099534025,21.832672354181483,0.0003900367894382724,0.001679561619511509,166,44.1485698223114,30.922776699066162,57.97444486618042,133.04590582847595
294,285,2.5850259399087365,0.0102686278124693,3.1415800077954072,1.3324926262339494,0.405223697035026,0.6790785227396555,0.8942329905778109,1.2722439081443333,1.1194658588304747,2.9570891744680186,-11.177051722204311,-11.177189806349663,0.9314209768503593,0.9314324838624719,0.3912765441753848,0.40058544114915196,0.7922165036307547,1.365124279491201,21.847146114149986,0.0008781624380545723,0.0014913995966681982,144,37.113495111465454,37.66904807090759,49.28767538070679,124.07040286064148
295,286,2.5825437259542148,0.010143022029050791,3.1415567500528856,1.3340844317346008,0.4056865066080688,0.6739195371599289,0.8986472017948018,1.271822172529726,1.1165197453007727,2.9552358103424403,-11.176936808266849,-11.177189806349663,0.931411400688904,0.9314324838624719,0.3930412328256235,0.40058544114915196,0.8027573296800341,1.3678597785091566,21.903275592329976,0.0007744963170963537,0.001850002450571314,178,37.871865034103394,31.368473529815674,62.55514931678772,131.79578948020935
296,287,2.58117590354976,0.010134421961640152,3.141580341629427,1.3301858761563508,0.4085950935635907,0.6771779393573647,0.8969489453449886,1.274032899873038,1.1195739863677188,2.9594926053559587,-11.177112923930828,-11.177189806349663,0.9314260769942356,0.9314324838624719,0.39012495004804515,0.40058544114915196,0.7960670554651159,1.3704602615993364,21.950690822519817,0.000855457101808193,0.0018298700221433817,164,40.22271776199341,36.36686682701111,66.18845534324646,142.7782289981842
297,288,2.583406648257042,0.010109137935984409,3.141484391641847,1.3340998638042851,0.4062033617967749,0.6783567235459064,0.8969424670497329,1.2735673566321182,1.1150940201456403,2.963114371412372,-11.176990359105025,-11.177189806349663,0.931415863258752,0.9314324838624719,0.3862635988495629,0.40058544114915196,0.7748593678373936,1.3728352544657643,21.99041852417719,0.0009205976707283937,0.0016069480080959902,180,53.56008768081665,42.15024924278259,56.14206504821777,151.85256028175354
298,289,2.584698493346142,0.010303185236391536,3.141579390166984,1.3337136984141755,0.4083947206008909,0.6751962784432783,0.8952949451840683,1.2715099514557895,1.1151710997733792,2.9611920144684802,-11.177036584836825,-11.177189806349663,0.9314197154030688,0.9314324838624719,0.38706689471843986,0.40058544114915196,0.7844543415891678,1.3752037493596592,22.035332103747216,0.0009777176528865006,0.001251355737335288,181,57.95814061164856,37.81040120124817,68.31430912017822,164.08304691314697
299,290,2.582714590584565,0.010141328985580624,3.1415413406787316,1.3312583881111153,0.405698871588939,0.6805670303335182,0.8978701989164276,1.2740865242905397,1.1162818722074737,2.9591213645805117,-11.17709797071592,-11.177189806349663,0.9314248308929933,0.9314324838624719,0.39098118520191194,0.40058544114915196,0.7902447324312476,1.3774033322896204,22.063634312529498,0.0007577929095417978,0.0014533723479799522,172,34.061158657073975,37.61386966705322,60.44076895713806,132.11596155166626
300,291,2.5824927917772795,0.010005408633038405,3.1415030914616384,1.3309448155917833,0.40738994760174013,0.6784321617980348,0.894905923495103,1.2725992017342818,1.116744145040562,2.9589672535456475,-11.177197966901776,-11.177197966901776,0.9314331639084813,0.9314331639084813,0.3905251936108444,0.40058544114915196,0.7912424968516376,1.3798104090245689,22.101745538478216,0.0008382526636183697,0.0011710681163632692,190,57.73120594024658,34.21201252937317,76.28806710243225,168.23148250579834
301,292,2.583377461201866,0.010164697906706922,3.1415525780785227,1.3334631755304451,0.4077447406622767,0.6781760935196155,0.8970770646957921,1.2692464085363762,1.1203486583184772,2.9599408528574664,-11.17747467783043,-11.17747467783043,0.9314562231525358,0.9314562231525358,0.39070571527426545,0.40058544114915196,0.7916479390257365,1.3819250132413494,22.14320626028227,0.0009000459280772852,0.0014845492290939183,191,45.86393451690674,38.38440942764282,65.2209415435791,149.46945118904114
302,293,2.58223265487098,0.010016718671506835,3.1415800531558693,1.3339016305681606,0.40693590440120603,0.6778554685680915,0.898687366710726,1.269384665001496,1.1186255084454568,2.9580283440671993,-11.177215965302365,-11.17747467783043,0.931434663775197,0.9314562231525358,0.39276565045618317,0.40058544114915196,0.797320351459561,1.3826167836307677,22.150749215205927,0.0008654113863258739,0.0008604464163270814,174,48.96527051925659,43.068873167037964,75.34175086021423,167.3760814666748
303,294,2.5847171681192727,0.010173033050690629,3.141575442154779,1.331601297816541,0.40639682508362546,0.676861510362142,0.8972931909233025,1.2695520211741302,1.1210285886712776,2.9600881824513863,-11.177541536977497,-11.177541536977497,0.9314617947481247,0.9314617947481247,0.3902033506918681,0.40058544114915196,0.7933013255645562,1.3851168420945026,22.195674843496516,0.0007383769526331202,0.0008592170596396633,161,41.01023983955383,45.57259678840637,67.54153895378113,154.12452268600464
304,295,2.5844092170960558,0.010148619947177069,3.141575686833029,1.3306806963991178,0.4081790977680655,0.6777599046589007,0.8976827668733198,1.2697272813564622,1.1211944877173854,2.9611806149534434,-11.177544042802516,-11.177544042802516,0.9314620035668764,0.9314620035668764,0.3897155701432662,0.40058544114915196,0.7937723827203342,1.3876654347268735,22.24079684852762,0.0009364105674067145,0.0008587375271498715,178,57.55029845237732,31.155675172805786,80.1185667514801,168.8249740600586
305,296,1.8039046526616855,0.01,3.141592653589793,1.3692884837710688,0.5974690017559613,0.43814059343557676,1.2630990514577833,1.8041953683122374,0.7741921353335589,3.141592653589793,-8.719913485908313,-11.177544042802516,0.726659457159026,0.9314620035668764,0.006912907522341078,0.40058544114915196,2.261360169622648,1.3692413700552997,21.597033844373815,0.0009393445418456462,0.008089148334673201,107,27.12886667251587,34.789275884628296,112.75644969940186,174.67489552497864
306,297,2.586012211681604,0.010031774252355066,3.141578878404536,1.3319800433396878,0.4086015695549818,0.6785604659156407,0.8950479350298197,1.2700366789810973,1.1216648336403439,2.9620760503540535,-11.1774186360787,-11.177544042802516,0.9314515530065584,0.9314620035668764,0.38763025043966676,0.40058544114915196,0.7854479931606733,1.3715957866348663,21.640181829193534,0.0009604517477187388,0.0008886823730692671,200,59.659672021865845,34.308499574661255,52.50874328613281,146.47708010673523
307,298,0.4005215444582618,1.3271829882062984,1.7259504057698636,2.074780848805419,2.093993478671881,1.2928285779532387,2.5934336780234406,1.383030993794354,0.01,2.915337411936759,-7.012468241381894,-11.177544042802516,0.5843723534484911,0.9314620035668764,0.002174090469126164,0.40058544114915196,4.515302297573335,1.3531273272123576,20.828001852288025,0.0009490674106439206,0.009374659067897126,121,23.1212375164032,38.86644268035889,101.79132962226868,163.77930331230164
