,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
165,156,1.9763130019575792,1.4869700796221805,1.5213240026991663,2.201974430015816,1.7738401456170516,1.5228559108219202,0.9462749073330416,1.8232219676057577,1.7925749582856827,0.9798678381023651,2.04966455794808,2.0041829502103132,1.321752069850381,1.571203694781194,1.8429151984791783,1.9242174989153689,1.099429541330583,0.3379660185496001,-11.007332295409567,-11.029990402581651,0.9172776912841306,0.9191658668818042,0.33166844758156255,0.3532896963167138,1.2224112575275115,0.7644100394856358,19.604890164489376,0.00023204004511774895,0.0009742629731099622,0.0008343730845966535,198,30.02790904045105,17.71907329559326,1.4061949253082275,49.15324139595032
166,157,1.9790088644748722,1.488133987395966,1.51673004604968,2.202290084876208,1.7712848844653963,1.527073158566423,0.9430802851350437,1.826121749007932,1.7919716067451916,0.9793241508682601,2.051127450341701,2.0020056946943634,1.3214673962100398,1.5696636231485706,1.8399747964640838,1.924805083322209,1.10208143426863,0.3416715999032442,-11.016008415181465,-11.029990402581651,0.9180007012651221,0.9191658668818042,0.33085482189983473,0.3532896963167138,1.2014726026397966,0.7633724820521246,19.61654154562036,0.00022746595087614368,0.0009467353995077841,0.0008009385835811762,190,29.078706979751587,17.75501012802124,1.4035723209381104,48.237343549728394
167,158,1.9801108249711825,1.488577614971075,1.515391848499245,2.2024314363836934,1.7705896854427945,1.527790244751935,0.9429359698060795,1.8266581592565934,1.7910549311682544,0.9795886684758291,2.051497863665497,2.0016352815735377,1.3212063524097357,1.5686829727025011,1.8387970875198658,1.924882157113808,1.101721841816628,0.3426779852010618,-10.979035157840332,-11.029990402581651,0.9149195964866944,0.9191658668818042,0.33459896682217904,0.3532896963167138,1.3459031488472277,0.7665161530779859,19.576307811421653,0.0002388185546372421,0.0009881730175205709,0.0007844522266090639,165,25.259029626846313,18.039135217666626,1.4904513359069824,44.78868865966797
168,159,1.9733267394225376,1.4838170866680453,1.5279996412259311,2.200060913307902,1.777832610198589,1.5235110656789985,0.9485715767149603,1.8224715523967505,1.7962155613904949,0.9788885502256413,2.0504820908796253,2.0054718780381626,1.3182474018908483,1.5779795060355275,1.845833877085836,1.9204151950649389,1.1016520932256741,0.3331099758529524,-11.000385677570122,-11.029990402581651,0.9166988064641769,0.9191658668818042,0.3433898204696225,0.3532896963167138,1.2942525442574748,0.7667686982194993,19.56955847959243,0.0002353582348899584,0.0009959752462622732,0.0008942969524988151,189,27.634831190109253,17.832149267196655,1.3163976669311523,46.783432960510254
169,160,1.9739881443479237,1.4850246122720367,1.522375354454042,2.201182860364889,1.7741274388997599,1.521737162724064,0.9463191799332248,1.8225419226841368,1.7936303058006342,0.9795092559558168,2.0482695387440084,2.004540363723947,1.3205700987725113,1.572499174704818,1.8444559231952744,1.9249262544277814,1.1001976815343473,0.33511009202423037,-11.010098416688221,-11.029990402581651,0.9175082013906851,0.9191658668818042,0.33411519818329377,0.3532896963167138,1.1954183250265373,0.7661603880017996,19.575103683505446,0.00023061430890238137,0.0009656286230457364,0.0007290623249316338,167,25.38567304611206,17.81774663925171,1.4505326747894287,44.654008865356445
170,161,1.9742930486593702,1.485034726772935,1.5224420038694952,2.2011697224709224,1.7741134437052395,1.5216710771177242,0.945983807845963,1.8227532185604474,1.7935823352156903,0.97946502893224,2.048257405191952,2.004554443014709,1.3207673866228722,1.5725374873916491,1.8445405549169906,1.9250418511348704,1.1004706335311674,0.3351834531872761,-10.99612263576131,-11.029990402581651,0.9163435529801092,0.9191658668818042,0.3313346816293513,0.3532896963167138,1.2663082636110232,0.7666971579011006,19.569282853769273,0.0002293516563361051,0.0008205416525811589,0.0007353777642615563,177,26.90721368789673,17.872467517852783,1.2936954498291016,46.073424100875854
171,162,1.9749059177775377,1.486243172060851,1.522183097709458,2.2001717527206077,1.7746059185163932,1.5289707513433506,0.943476933568591,1.824901464707368,1.7981145671356755,0.976988570202577,2.0522770740233445,2.002595336780082,1.3204913009085242,1.5764878532359852,1.8439580040463959,1.92256452992463,1.1054870921346718,0.3358681200568986,-11.011135698123232,-11.029990402581651,0.9175946415102693,0.9191658668818042,0.343819883928992,0.3532896963167138,1.2776212052428377,0.7666298284410286,19.568040200599665,0.0002260198610543852,0.0009667339406873235,0.0008762283764852073,155,23.74245548248291,17.915409803390503,1.3719143867492676,43.029860496520996
172,163,1.9750243546170694,1.48623807393144,1.522184647595933,2.2002015602595875,1.774556689194918,1.5287469732368382,0.9433713655628121,1.8249603289169454,1.7979162681274459,0.9770168777691494,2.05214768650403,2.002664111099256,1.3206543509085036,1.5763866933954571,1.8440861498406353,1.9227338306305328,1.1054607659115037,0.3358700516547043,-11.031246118990929,-11.031246118990929,0.9192705099159107,0.9192705099159107,0.34687352089042234,0.3532896963167138,1.2256643886224197,0.7666195459190904,19.56972058585623,0.00023023646668374236,0.0009890024906499305,0.0008869601274336924,175,27.1275954246521,17.937540769577026,1.4055535793304443,46.470757722854614
173,164,1.9750950986292735,1.4862744376148196,1.5236197120610353,2.199058084439828,1.7757670788895206,1.5338597343696128,0.9429921957511919,1.8263885858767304,1.8010619421095246,0.9762371970583901,2.055013549993368,2.001740867538162,1.3193015094355083,1.5801075649240626,1.8435997578254462,1.919382671165542,1.1072194960572979,0.33525485543444117,-10.996565694493206,-11.031246118990929,0.9163804745411005,0.9192705099159107,0.3380918569166985,0.3532896963167138,1.2802278236939486,0.7668390479955303,19.56090054598986,0.00022857246357093855,0.0009493531693126456,0.0008442658132080295,139,21.434704780578613,17.863765716552734,1.4469985961914062,40.74553966522217
174,165,1.9752592192378766,1.4864648572490053,1.5224097410407844,2.2002691744410914,1.774285773113036,1.5266497363844929,0.9429643788231171,1.8245623720894335,1.7966752297423418,0.9767180185762395,2.0513023705506384,2.0037879551427853,1.322175221111917,1.5764057276111405,1.8451583989558573,1.9232642294190643,1.105344190505374,0.3369496451396676,-11.020989524380875,-11.031246118990929,0.9184157936984062,0.9192705099159107,0.34738968579863727,0.3532896963167138,1.2437430330923576,0.7659587116976851,19.569771834730723,0.0002256767916710692,0.0009308024861262874,0.000720593956172867,175,26.56394863128662,18.659854650497437,1.0679209232330322,46.29178047180176
175,166,1.9760778084779553,1.4865299767280318,1.5232523653397405,2.1999522224414028,1.7745776230560302,1.526077683834439,0.9423791078090943,1.8249167920049936,1.7958924406819567,0.9758538762305086,2.051542536115363,2.004716310586022,1.3230435361413553,1.5778011125310996,1.845662283054369,1.9226765486204462,1.1061543936985758,0.3380541329752693,-10.986379697034415,-11.031246118990929,0.9155316414195346,0.9192705099159107,0.3245910438438797,0.3532896963167138,1.252649499116302,0.7676384570177214,19.55086588797267,0.00023167897856547954,0.0010120595038343463,0.0007158151618333598,180,26.69687294960022,17.978116273880005,1.5153849124908447,46.19044208526611
176,167,1.971740120147982,1.486392892123627,1.5191729623204833,2.2005408770396166,1.7732462497454928,1.5321889356581266,0.9477401054223316,1.8227463281641687,1.8005897706767182,0.9809436185033491,2.0521733954668075,1.9998143097481456,1.3170715485888072,1.5720296597739825,1.8426120734867264,1.9231677594533934,1.0995739658740686,0.330829095118237,-10.981551629858174,-11.031246118990929,0.9151293024881811,0.9192705099159107,0.3333673254768984,0.3532896963167138,1.3499411862053847,0.7682717028400196,19.546255648002205,0.00023421639178925488,0.000889084638379816,0.0006786360098846065,148,17.471615076065063,17.84198760986328,1.4132747650146484,36.72693395614624
177,168,1.9796604042819974,1.4837057691597078,1.5256093750741009,2.200814269968682,1.7772086589609901,1.5200696649925296,0.9420935279582958,1.8270428239150194,1.7925487172916046,0.9759526769262586,2.0507148471470953,2.004757227842396,1.3179511898942482,1.5774339695559014,1.8399804249741825,1.9223767216466472,1.109292303129916,0.33991549463247056,-11.03343750548178,-11.03343750548178,0.919453125456815,0.919453125456815,0.34815071925724717,0.3532896963167138,1.2273883577832692,0.7673430557594713,19.57880133574786,0.00023639613766516794,0.0009538305995279799,0.000763490736814594,152,23.38258194923401,17.799593687057495,1.545637607574463,42.727874994277954
178,169,1.9824965132017704,1.4818647131991607,1.5284801082064154,2.200766831762285,1.7798675185854786,1.5172295819644692,0.9420940780910706,1.828728328971133,1.7910227362387445,0.9755787474459828,2.0515220342191918,2.0051517743031515,1.314195930931831,1.5799399484093752,1.8363645837513467,1.919766534158492,1.1117718437758695,0.3413723010775747,-11.005054997179343,-11.03343750548178,0.9170879164316119,0.919453125456815,0.34957579077397505,0.3532896963167138,1.3119916390013628,0.7683853094119937,19.555040584504034,0.000235107772745588,0.0007928076864879838,0.0006814763618122443,171,27.04510807991028,18.022473096847534,1.3322880268096924,46.39993143081665
179,170,1.9798562596643654,1.4837551741463848,1.5259721282319858,2.2007002967017963,1.7771088139230933,1.5197411249601604,0.941611920856667,1.8273883296451296,1.7922269829656508,0.9756192138233347,2.0505755051841716,2.0051629738640306,1.3187209094603396,1.57770706559106,1.840440445363908,1.9226394658984927,1.1095877017094267,0.3403893213590054,-11.02306644905821,-11.03343750548178,0.9185888707548507,0.919453125456815,0.347691728615385,0.3532896963167138,1.2406520957098195,0.7673951069928046,19.569029254326022,0.00023138949457120588,0.0008872069767567346,0.0006765643600935079,184,28.098448276519775,17.766875743865967,1.4442896842956543,47.30966901779175
180,171,1.9802282332382022,1.4835974715397164,1.5263567084153051,2.200660457000677,1.7772287763297336,1.519436102810015,0.9414070633720528,1.8277566568748416,1.7919313577165472,0.9755135874472117,2.050594989965632,2.005322267391661,1.3187631209398527,1.57795876595648,1.8403744127491357,1.9226401446275254,1.1098134888960367,0.34056017778973185,-10.989212905761653,-11.03343750548178,0.9157677421468043,0.919453125456815,0.32348937172739156,0.3532896963167138,1.2382345149563037,0.7697675263043884,19.53444847943194,0.00023933907657999482,0.0008505663252757214,0.0005674892539755571,152,23.504793167114258,17.85543131828308,1.5706427097320557,42.930938959121704
181,172,1.9784999379568606,1.4843221832260507,1.5243624315437545,2.2007464538633945,1.776383254996316,1.5206406743065977,0.9422120919416139,1.825356948913429,1.7938390598356593,0.976243597486701,2.0501248368317477,2.0043775139123543,1.3181356318690072,1.5767496771526082,1.840469725013334,1.922352394649419,1.1088706708617837,0.3401935372686772,-11.017335563847372,-11.03343750548178,0.918111296987281,0.919453125456815,0.34407750419591066,0.3532896963167138,1.243087007905686,0.769168763430474,19.540865023094316,0.0002355360439367975,0.0008931256931735895,0.0006970753586730933,186,28.643600463867188,18.080402612686157,1.4518227577209473,48.17589044570923
182,173,1.9787052955541797,1.4842101689126879,1.5244183835935854,2.2006167601306075,1.7762571495362809,1.5204439083695138,0.9420177986085047,1.8249785602497037,1.7942430168535957,0.9765332647831633,2.0497138903963696,2.0043702711779354,1.3177425038599069,1.5768702979621125,1.8402101788151608,1.9221576162999021,1.1089954430634046,0.34062840496384267,-10.998320475030008,-11.03343750548178,0.9165267062525007,0.919453125456815,0.3263334188362105,0.3532896963167138,1.2265454614201587,0.7695638773236662,19.536513771343085,0.00023507794768577148,0.0010173256033781844,0.0008116555798636304,164,25.45384168624878,17.937987804412842,1.6748676300048828,45.06675720214844
183,174,1.9775164415450275,1.4847037010169226,1.5242960568420043,2.201582041805813,1.7775261990681435,1.521410214637839,0.9440045063243502,1.8285345706606728,1.7897459330081427,0.9735272371511917,2.0541129543936343,2.0042122296352765,1.3202292383742065,1.5761456201009447,1.841870433147893,1.9226582943005657,1.1082804899942802,0.33697473392640065,-10.9999044491925,-11.03343750548178,0.9166587040993751,0.919453125456815,0.3449987439029007,0.3532896963167138,1.3143683281572152,0.7697760908832219,19.52931641782412,0.0002332233367680582,0.0009912511777547238,0.0007931419523217494,162,24.91096043586731,17.89360737800598,1.366208553314209,44.170833110809326
184,175,1.9811215553189323,1.4843091352260347,1.5250550672934264,2.199703992535241,1.7760865114037294,1.522126944432022,0.9408538231214328,1.8247807599327284,1.7973182792237206,0.9804851030402675,2.0468933901519177,2.0057832488873983,1.3174259444885734,1.5769806846931167,1.8403542906046118,1.9242268582917537,1.1076256132860653,0.34045153858022803,-10.990985024045239,-11.03343750548178,0.9159154186704366,0.919453125456815,0.3325660383629466,0.3532896963167138,1.2955696751915156,0.7706606455584416,19.520067332693174,0.00023463845520258202,0.0009444528610846476,0.0007148485023255786,187,27.543497800827026,17.77821135520935,1.5206916332244873,46.84247183799744
185,176,1.9717169835764112,1.4820423594601662,1.5227442565784408,2.201344996816727,1.7743695550889595,1.5224777498410962,0.9449716710065604,1.8270642300237943,1.7867074530264295,0.9705055715052587,2.052762307908202,2.0021376907803154,1.3175750731556355,1.577896455607933,1.841471962577494,1.9187547607701543,1.1074506882799844,0.3407765571004021,-11.032762768997273,-11.03343750548178,0.9193968974164394,0.919453125456815,0.34530124618897295,0.3532896963167138,1.2288471648797668,0.7706743496756142,19.530253845026113,0.00023742012436892395,0.0008509570090246938,0.0007492843948148325,191,29.179420709609985,18.07221746444702,1.6117746829986572,48.86348342895508
186,177,1.9684378439267691,1.479670136515003,1.5227730795889718,2.201127247431612,1.773979853322164,1.5232231896660184,0.9466032420223355,1.8281656298922853,1.7825035965061071,0.9675578255372482,2.0536188028819375,2.001177907196197,1.3148783361742646,1.5798183339863763,1.8409227198769231,1.9151157206167526,1.10754493646438,0.34265826504885016,-10.998153176117567,-11.03343750548178,0.9165127646764639,0.919453125456815,0.3397376414337292,0.3532896963167138,1.3071966543202933,0.7715325967115307,19.50802751666541,0.00023719627078755388,0.0009973554618694113,0.0008813112694407431,154,23.724542379379272,17.88807511329651,1.6337406635284424,43.24640727043152
187,178,1.9734393587393255,1.4844048205371985,1.52297316118412,2.2014054061031003,1.7747572635978488,1.521025439851732,0.9444579135235741,1.8256109363954982,1.7886289626445857,0.9704036396663064,2.0542788018406606,2.0027856724228457,1.3205619790602579,1.5772852306376537,1.840164049340966,1.9202807662222312,1.1067929191012003,0.3395294463154524,-11.027431226032387,-11.03343750548178,0.9189526021693656,0.919453125456815,0.34884163601265805,0.3532896963167138,1.2302277918296483,0.7709074992972353,19.51552731168491,0.0002359712738565858,0.0009129006104389399,0.0006588133745911292,176,27.002979040145874,18.00076723098755,1.3628809452056885,46.36668562889099
188,179,1.9733724086676325,1.4855184443397076,1.5234901976871231,2.2012272235559687,1.775008424833648,1.5200133331180066,0.9451305120806408,1.8244870897094985,1.7881397282863558,0.9683803642885712,2.056722023448122,2.002945907998334,1.3219218484952144,1.577980363652267,1.8378120239808333,1.91957730208463,1.1058371798443714,0.33942847230509654,-11.01059399665736,-11.03343750548178,0.9175494997214466,0.919453125456815,0.33276363368396655,0.3532896963167138,1.208559115545981,0.7709204390382295,19.513344670640592,0.000232971927385221,0.0009505390569139045,0.0006341796334003443,173,26.6750009059906,17.945883989334106,1.4659430980682373,46.08688259124756
