,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
289,280,2.4189822287544174,2.0384463075027806,0.23550771161524353,0.7082927290890358,1.7621204024956187,1.7635915293832913,-11.084670967357884,-11.084850382072554,0.9237225806131569,0.9237375318393796,0.3157197270381094,0.32603508003285125,0.7839170114331182,1.623097944121823,72.92290173627633,0.0009126474829010661,0.0011052747258483053,74,3.692779064178467,1.232853889465332,6.187092304229736,11.112778425216675
290,281,2.4153584275495996,2.037095883548988,0.23654922520124222,0.7081662993169655,1.7637538271672175,1.7640832288804258,-11.084908422415236,-11.084908422415236,0.923742368534603,0.923742368534603,0.3171884261015822,0.32603508003285125,0.7870776689542396,1.6281674412563758,73.34257460240859,0.000771617581184363,0.0007833730352075609,80,3.9860920906066895,1.2330968379974365,5.89543604850769,11.114678382873535
291,282,2.41574240637492,2.0376384898510542,0.2369772367268019,0.7099222819518913,1.7651960294983928,1.7648464695662933,-11.084395598194563,-11.084908422415236,0.9236996331828803,0.923742368534603,0.3176265921756897,0.32603508003285125,0.7918069122713689,1.6197252213980702,72.74114451362144,0.0007609320032595481,0.0006241532170158864,76,3.793897867202759,1.2088122367858887,5.407259225845337,10.410039186477661
292,283,2.4151950191958838,2.035887784872327,0.2322277990950667,0.7111524145118775,1.7595352003655065,1.76798275304546,-11.085284924612571,-11.085284924612571,0.9237737437177143,0.9237737437177143,0.3198011033357909,0.32603508003285125,0.7914208915360916,1.625709533182722,73.28897164590973,0.0008782756387915055,0.0016299675748481133,75,3.730088233947754,1.1993417739868164,7.033693075180054,11.963173389434814
293,284,2.415743464675292,2.033206794023003,0.23331158547700026,0.7123441475798842,1.7564290188631413,1.7650444633565336,-11.085702344766842,-11.085702344766842,0.9238085287305702,0.9238085287305702,0.3167491753078672,0.32603508003285125,0.7815893330543418,1.6309686659028955,73.76682079888145,0.0009747276669401626,0.0013477223214524707,83,4.149582386016846,1.2024576663970947,6.041802644729614,11.393898010253906
294,285,2.416084472137888,2.0338297580935514,0.2326105416040052,0.7131009034254819,1.75524047936498,1.7633287723859927,-11.08557310790657,-11.085702344766842,0.9237977589922141,0.9238085287305702,0.31484077641008174,0.32603508003285125,0.776420449160284,1.6350926753407056,74.07816286242272,0.0007964804774290186,0.0005857490786511729,76,3.766528606414795,1.2029445171356201,6.265373468399048,11.234896421432495
295,286,2.415697336252063,2.034152468241195,0.23400959871703073,0.7119363480743212,1.7576235098152024,1.7652373848666356,-11.0857032988183,-11.0857032988183,0.9238086082348583,0.9238086082348583,0.31719015790750177,0.32603508003285125,0.7838777430045525,1.6398494877901095,74.46176233280023,0.0009335605474803385,0.00044168323459073633,77,3.8402559757232666,1.1991407871246338,7.095767498016357,12.135213613510132
296,287,2.4160192949720347,2.033679609995697,0.2339881534535202,0.7125940973870335,1.7576207654693545,1.7649896317854166,-11.085667675961826,-11.0857032988183,0.9238056396634855,0.9238086082348583,0.31673204569022717,0.32603508003285125,0.7825732560098118,1.6453717452743386,74.97195934968082,0.0008592236833270041,0.00046020605891004563,74,3.6868467330932617,1.301696538925171,6.043253421783447,11.031850576400757
297,288,2.4160123181256767,2.034460227123364,0.23473868620547172,0.7113192421486547,1.756014180814453,1.765702087819011,-11.085980252064731,-11.085980252064731,0.9238316876720609,0.9238316876720609,0.3178522908443159,0.32603508003285125,0.786328288523876,1.6474220992773903,75.15954664734534,0.0008376208501074941,0.0005041369916170156,84,4.16419792175293,1.202327013015747,8.053250789642334,13.41982889175415
298,289,2.4174362548636608,2.037399189076054,0.23346002673432809,0.7109350272334685,1.7513029093380805,1.765056848941538,-11.086206915907137,-11.086206915907137,0.9238505763255948,0.9238505763255948,0.31704171805094533,0.32603508003285125,0.7851861315902369,1.653167546585909,75.68701265313251,0.0008668473221322763,0.0012879808171030948,71,3.5644125938415527,1.1965432167053223,7.150487184524536,11.911493062973022
299,290,2.417679181515913,2.0371898935454174,0.2343414519391005,0.7117696532797146,1.7469001615925048,1.7651599745607036,-11.086699494181385,-11.086699494181385,0.9238916245151154,0.9238916245151154,0.3172275385308302,0.32603508003285125,0.7870434127969048,1.6581671807813771,76.17377477202585,0.0007620867594719007,0.0010114074682334784,71,3.5753681659698486,1.1960701942443848,7.216101884841919,11.987590551376343
300,291,2.4216679401581227,2.037726817925119,0.23527754622668992,0.7112062751353899,1.740570347520027,1.7647753656353022,-11.087052587514673,-11.087052587514673,0.9239210489595561,0.9239210489595561,0.31627694291093145,0.32603508003285125,0.7862905998948548,1.6633785025590124,76.61970557060978,0.0009386693680093246,0.001372949638042394,73,3.6414871215820312,1.1948206424713135,7.680187702178955,12.516558647155762
301,292,2.419830376940893,2.037492381677146,0.2358142522387177,0.7120882605497142,1.739980572091678,1.7639446112018322,-11.08715607014306,-11.08715607014306,0.9239296725119216,0.9239296725119216,0.31592148546196575,0.32603508003285125,0.7859809374673574,1.6684000335129359,77.04741913686642,0.0008184316819116116,0.0008742969076400456,72,3.645763874053955,1.2254221439361572,7.66424036026001,12.535479068756104
302,293,2.4185366863328204,2.037447575034966,0.23566734562127853,0.7122342031261146,1.739003520217592,1.7642519495767244,-11.08734866266576,-11.08734866266576,0.9239457218888133,0.9239457218888133,0.3165230526291686,0.32603508003285125,0.7873696331556914,1.6743590927622447,77.66111632801704,0.0006363507085286524,0.0006704237012354887,77,3.8339879512786865,1.2024648189544678,7.629029750823975,12.665531396865845
303,294,3.141592653589793,0.01,1.4520676460647712,2.267527712265996,2.418218299964576,0.3589962037467784,-7.516058791780952,-11.08734866266576,0.6263382326484127,0.9239457218888133,0.02781389699657083,0.32603508003285125,4.801048108110507,1.5549931078327928,62.83168477577684,0.0008011364140063365,0.009869953587529309,74,3.7475597858428955,1.1963255405426025,5.989924192428589,10.933869361877441
304,295,2.4202075986195517,2.04015376208084,0.2327018443779793,0.710442220301365,1.7264972347506737,1.7641597427718063,-11.08761452485365,-11.08761452485365,0.9239678770711376,0.9239678770711376,0.3160585443399906,0.32603508003285125,0.785797271931628,1.5599011729968415,63.206937782193066,0.0008541131941288738,0.0019999189747454795,63,3.1594929695129395,1.1898462772369385,6.948900938034058,11.298292875289917
305,296,2.4165820132573965,2.0370241727120306,0.23176307243960872,0.7115749556026516,1.729792266266359,1.7661743649745794,-11.087063036371475,-11.08761452485365,0.9239219196976229,0.9239678770711376,0.3182059087293282,0.32603508003285125,0.7905240474093631,1.563773460817817,63.49388710786628,0.0008277218073516909,0.0014422895240538108,62,3.1080875396728516,1.191277265548706,6.239816427230835,10.539233446121216
306,297,2.4213607020511034,2.0463651189553462,0.23284082433427283,0.7051183863524672,1.7253571226937192,1.761792856672928,-11.087271810527433,-11.08761452485365,0.9239393175439528,0.9239678770711376,0.31474750894012804,0.32603508003285125,0.7849442846894163,1.5675247581864824,63.732959618733574,0.0009578082727038497,0.0015656912882893836,61,3.067760467529297,1.2240002155303955,6.759149789810181,11.050978422164917
307,298,2.4208799020817775,2.041959987435496,0.23636921423136645,0.7087121055485438,1.730421797282149,1.7669834429235416,-11.087957421052442,-11.087957421052442,0.9239964517543702,0.9239964517543702,0.3197581099444806,0.32603508003285125,0.8006198638480697,1.5710843238028926,63.959740493334536,0.0009074748400200073,0.0016473730240605681,67,3.3807828426361084,1.2008426189422607,5.9770519733428955,10.55873417854309
308,299,2.419847511287882,2.040930108126376,0.2370747960296964,0.7089249831464837,1.728975960557838,1.766221161937847,-11.088184936978804,-11.088184936978804,0.9240154114149003,0.9240154114149003,0.3193416624127625,0.32603508003285125,0.7992275993750297,1.575412435965686,64.29589390510695,0.0008777883094852797,0.0008248787414969344,78,3.904592752456665,1.206150770187378,5.952281713485718,11.063093900680542
309,300,2.421637479564854,2.041763186775017,0.23982456541020364,0.7078275320446312,1.7260236158890272,1.7635383605231132,-11.088159246907253,-11.088184936978804,0.9240132705756045,0.9240154114149003,0.31711385711594264,0.32603508003285125,0.7970694492924082,1.5798488297199835,64.61644066724253,0.000867769745112287,0.00110554020832287,65,3.26472544670105,1.3158800601959229,7.287043809890747,11.867713928222656
310,299,2.419847511287882,2.040930108126376,0.2370747960296964,0.7089249831464837,1.728975960557838,1.766221161937847,-11.088184936978804,-11.088184936978804,0.9240154114149003,0.9240154114149003,0.3193416624127625,0.32603508003285125,0.7992275993750297,1.575412435965686,64.29589390510695,0.0008777883094852797,0.0008248787414969344,78,3.904592752456665,1.206150770187378,5.952281713485718,11.063093900680542
