,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
246,237,3.1415923587002013,0.9876333538935124,0.4445132805992535,2.1040391104103677,1.8607249508914687,1.5249164088185858,2.2384552258631674,1.2390776704022641,1.0904399843804027,1.384462006869042,-11.218658717163331,-11.218658717163331,0.9348882264302776,0.9348882264302776,0.39761817020096796,0.43964652121068426,0.8492768698220772,1.1148115513469716,16.454308870003935,0.0006974779599358331,0.0004365297468353378,124,21.42837166786194,24.49674105644226,30.644457817077637,76.57010412216187
247,238,3.141590549202194,0.9883312333857285,0.4475859898971765,2.103852508682776,1.8592798715182215,1.525151743899586,2.237809086668972,1.2397524287060224,1.0900412350604982,1.3842069771469885,-11.218708529875952,-11.218708529875952,0.9348923774896627,0.9348923774896627,0.39801568513124314,0.43964652121068426,0.847865090224829,1.117576632603554,16.50704174047374,0.00044832301865304204,0.0010396669537448724,148,27.293621301651,32.75326228141785,54.289108991622925,114.3361964225769
248,239,3.141584881444035,0.9865854235092323,0.44639711329610743,2.103374951212896,1.857963260986388,1.524355354056982,2.239459224423881,1.2396917640226843,1.0885435045021816,1.3851138936530654,-11.218918557173058,-11.218918557173058,0.9349098797644215,0.9349098797644215,0.39680683971070746,0.43964652121068426,0.8429485190372077,1.1202235651122698,16.56077437021123,0.0009322159467591077,0.0008138952360642277,115,19.12745213508606,14.992919683456421,58.60061573982239,92.72113370895386
249,240,3.1415848164425,0.9871644282810907,0.4456761956400556,2.1026708944452,1.856443130934091,1.5238660928058287,2.2389790171705055,1.2396345838243297,1.0877030302706285,1.385273373221922,-11.21888305001393,-11.218918557173058,0.9349069208344942,0.9349098797644215,0.39603355139708385,0.43964652121068426,0.8385362606981914,1.1232280450602996,16.61890493081228,0.0007339153168462869,0.0006612132791822903,148,25.450886249542236,37.130900382995605,38.71642351150513,101.29835820198059
250,241,3.141586816264134,0.9863941467306577,0.4461335694320056,2.1035225585559023,1.8572966824601345,1.5239738673566927,2.239748637013822,1.240312698119392,1.0876904100990583,1.3849901663647104,-11.218909556803013,-11.218918557173058,0.9349091297335844,0.9349098797644215,0.3962446951625113,0.43964652121068426,0.8404734542759797,1.126021647000673,16.672645717567598,0.0008968534626793358,0.00051328382914412,125,21.871928930282593,17.464940547943115,19.445435523986816,58.78245139122009
251,242,3.141591348979253,0.9866192491686016,0.44550127282183477,2.1028314920042237,1.8582770524282732,1.5244006795948477,2.239192593983646,1.2397484463529165,1.0878171949350754,1.3855702505163607,-11.218888458779595,-11.218918557173058,0.9349073715649663,0.9349098797644215,0.3962333229910963,0.43964652121068426,0.8399672450847504,1.1287775955513735,16.725695325615966,0.000927634581765541,0.0005061174373815071,135,26.01798963546753,27.205742120742798,26.686912298202515,79.91080212593079
252,243,3.141592027417778,0.9867543003054737,0.4462452419915319,2.1039362361575624,1.857619562111559,1.5241068101420319,2.2400483783961205,1.2389581247210033,1.0875357594956259,1.3852848020162558,-11.218994280825816,-11.218994280825816,0.934916190068818,0.934916190068818,0.3968085863481808,0.43964652121068426,0.8439046903387464,1.131682294524546,16.788462230238668,0.0008792697486031222,0.0005113045164981391,145,32.235414028167725,25.05913996696472,29.771343231201172,87.06603264808655
253,244,3.1415919790906006,0.9867807299273798,0.44644618234036354,2.1039755640034827,1.8571372744252819,1.5237537567957176,2.241289617430508,1.2383808256878561,1.0863965666874453,1.3860024248600156,-11.219082790750528,-11.219082790750528,0.9349235658958773,0.9349235658958773,0.39653315739193556,0.43964652121068426,0.8436277641197023,1.1342341689705082,16.840013509708847,0.000999582515859531,0.0005221846546731459,136,25.226731061935425,13.278208494186401,26.848273277282715,65.35335111618042
254,245,3.141590834062767,0.9873609613390111,0.44686783165715455,2.1043892598878613,1.8571686240753376,1.5232959276111793,2.2419586487433154,1.2380043365439806,1.0862883924319753,1.3870163871319592,-11.219063362830187,-11.219082790750528,0.9349219469025156,0.9349235658958773,0.3958104461053636,0.43964652121068426,0.8430327083335669,1.1371518776352827,16.898541963609485,0.0008162361105602592,0.0005511364265131241,127,22.18490743637085,27.674638032913208,29.905288696289062,79.76498198509216
255,246,3.141592382884405,0.987870206977281,0.4463888661658416,2.1033730046390593,1.856574968448088,1.5241284637331163,2.2426877333315414,1.2378601833271023,1.0852127400135076,1.3858528637136451,-11.219146478417006,-11.219146478417006,0.9349288732014172,0.9349288732014172,0.3973701694653559,0.43964652121068426,0.8454576538543535,1.1403158047899618,16.968428841785478,0.00080821452833246,0.0004923450625365072,132,25.54685664176941,21.978638410568237,32.22183632850647,79.74746966362
256,247,3.141592088384482,0.9882668448505607,0.44614699440091066,2.103160299043814,1.8563769413793387,1.5242954421088717,2.242658692231648,1.2380405155952823,1.0846328164936394,1.3857935245491058,-11.21915355157576,-11.21915355157576,0.9349294626313133,0.9349294626313133,0.39730279323462475,0.43964652121068426,0.8440436745074464,1.1428975247287396,17.02340766130763,0.000963547904094064,0.0004120408817176794,140,23.15856170654297,12.42836332321167,21.61228322982788,57.19938015937805
257,248,3.14159127725594,0.988703254614365,0.44570739395082154,2.103572165922108,1.8558647984191037,1.524371537384646,2.2429732326646583,1.2378084497174706,1.0839627488996768,1.385666150634545,-11.219170902618384,-11.219170902618384,0.9349309085515319,0.9349309085515319,0.3972828871978008,0.43964652121068426,0.84378661797669,1.1457011976853937,17.08323165928774,0.000939944949101952,0.0003826433823635324,149,29.803446531295776,31.844231843948364,40.71628260612488,102.3642508983612
258,249,3.1415916108612505,0.9885772349394516,0.44544772294399376,2.103810205421724,1.8554569191659085,1.5247725825912728,2.243413219723002,1.2377184635260805,1.0832382822343727,1.3851983068334521,-11.219174746160048,-11.219174746160048,0.9349312288466707,0.9349312288466707,0.3977488254164886,0.43964652121068426,0.8446138195124036,1.148235849065941,17.135269052012315,0.0002494426095829861,0.000310062729813532,132,22.203351497650146,32.12711763381958,24.69725799560547,79.02811002731323
259,250,3.1415914238411293,0.9880981750524037,0.445339737581518,2.103956517479174,1.8558236459761905,1.5244050072576933,2.2429985734207674,1.237362672543945,1.0832971248403815,1.3853121890504296,-11.219139206164138,-11.219174746160048,0.9349282671803448,0.9349312288466707,0.3976245087770631,0.43964652121068426,0.845446160454685,1.1507143149124466,17.18236639218573,0.0008109964912074532,0.00036014830826019956,141,19.216843605041504,30.25833559036255,29.325891733169556,78.80134630203247
260,251,3.141589643878195,0.988817205888446,0.44563646461223505,2.1042917901492504,1.8545570264212645,1.5247997935384483,2.24333590489241,1.238033066081604,1.0843285152096764,1.3847429831434026,-11.219222237999757,-11.219222237999757,0.9349351864999798,0.9349351864999798,0.39777295768818216,0.43964652121068426,0.844452258224905,1.1532485695259098,17.235718231245908,0.0009466124034563666,0.0005443393533104679,139,31.9069766998291,24.543877124786377,70.4956386089325,126.94673681259155
261,252,3.141589742798544,0.9892077055361367,0.44538883324692835,2.104622672780731,1.8547978557043021,1.5249563662419627,2.243757489331208,1.238303998190238,1.0846142087256296,1.3849227837349998,-11.219195008608214,-11.219222237999757,0.9349329173840178,0.9349351864999798,0.3975201336483519,0.43964652121068426,0.8440340934583901,1.1558092943238016,17.2883565846042,0.0006648346098642135,0.0003931227627531943,140,17.634726762771606,34.458277463912964,46.56418466567993,98.6573576927185
262,253,3.1415906345311595,0.9883413783582168,0.4461013850843836,2.1041254528637743,1.8541770942665905,1.525038829146263,2.2427815381038556,1.2380197836720963,1.084479971708512,1.3849488928787683,-11.219232417811675,-11.219232417811675,0.9349360348176395,0.9349360348176395,0.3976364638106416,0.43964652121068426,0.8427677654088797,1.1580688375172459,17.330448054873084,0.0009286110381050984,0.00037524146198304726,130,26.322222232818604,31.66886258125305,41.680965185165405,99.67219090461731
263,254,3.1415914880353193,0.9888915645375443,0.44608577753934264,2.1038337325644445,1.8541123236182262,1.52524782134186,2.2435384525687545,1.238189984317089,1.0842164874590734,1.3850143869744775,-11.219251715317874,-11.219251715317874,0.9349376429431562,0.9349376429431562,0.3977787179907618,0.43964652121068426,0.8427200623566904,1.160492821718865,17.386391965682485,0.0008296036101213967,0.00030430840732095625,144,22.358067989349365,14.065510988235474,42.94008231163025,79.36404609680176
264,255,3.141592055901216,0.9887664357446438,0.4460053244296898,2.10367358161874,1.8537765996832212,1.5253483390371467,2.243783299000792,1.2381401246708221,1.0842814796242783,1.3852526809311878,-11.219275131011798,-11.219275131011798,0.9349395942509832,0.9349395942509832,0.3976255472913526,0.43964652121068426,0.841675137525911,1.1623236179607401,17.423663297462866,0.0009569468073827938,0.0003149590078632673,148,23.93647027015686,23.572418689727783,49.356576442718506,96.86583805084229
265,256,3.1415918630490762,0.9885434589634391,0.44501581897942005,2.1035256816722967,1.852690106276674,1.5257575107098695,2.2441992488176683,1.2379095606844857,1.0834900402975123,1.385548499721022,-11.219286295137216,-11.219286295137216,0.9349405245947681,0.9349405245947681,0.39720412937157845,0.43964652121068426,0.8382679897497098,1.1649370856684012,17.481501549746916,0.0008667972039942397,0.0004377343240423095,148,25.208364009857178,28.670477390289307,22.13471293449402,76.01368761062622
266,257,3.1415917979383496,0.9885418264268923,0.44555073706539267,2.1032574353848226,1.85307323549763,1.525490890307841,2.2443528171884135,1.2376733348163242,1.0838884461156815,1.3856779455054693,-11.219309052891642,-11.219309052891642,0.9349424210743035,0.9349424210743035,0.3974725659733412,0.43964652121068426,0.8402241959031613,1.1666466085364482,17.515520674105158,0.0009856517772600857,0.0003380430977972088,148,22.273544788360596,32.206177949905396,32.26343631744385,86.743723154068
267,258,3.1415923863840725,0.9886656272468596,0.4457332345679742,2.1030085551148843,1.8528692174278594,1.5252757845886813,2.2445891438359205,1.2375223598761242,1.084651070328538,1.3858252465874392,-11.219331472838755,-11.219331472838755,0.9349442894032296,0.9349442894032296,0.39749695960883935,0.43964652121068426,0.8408556195157928,1.1684024463961407,17.550429232180488,0.0008676281904578014,0.00024312987855847545,131,23.70298480987549,25.90983533859253,41.049636363983154,90.6627266407013
268,259,3.1415918307975255,0.9886873585030289,0.4452766893840683,2.103056846217295,1.8526605285615516,1.5249053195840832,2.2443833953953733,1.2373119401177175,1.0845818979957593,1.3855689231721977,-11.219321545172317,-11.219331472838755,0.9349434620976931,0.9349442894032296,0.39748456804099686,0.43964652121068426,0.8413700046559285,1.1705988050960774,17.600452431816475,0.0008371801615112345,0.000284817367220263,151,21.09993624687195,21.652934551239014,74.12189841270447,116.87511134147644
269,260,3.141592653589793,0.9886449417676533,0.4456688234454709,2.103100098957083,1.8526231870208327,1.5253225845162617,2.244773987173614,1.2372956235779866,1.0847762875670697,1.3858475468693994,-11.219337548415714,-11.219337548415714,0.9349447957013095,0.9349447957013095,0.39756260287162015,0.43964652121068426,0.8412192670750045,1.1720451588329115,17.631001716743903,0.0008275256098474309,0.00020552916992659835,147,26.09434175491333,22.80828332901001,52.880616188049316,101.78339791297913
270,261,3.141592653589793,0.9887093225699204,0.4456520079659424,2.103117969460649,1.852598971092216,1.525435118895516,2.244926372793016,1.2370054169255504,1.084911261344945,1.3857624203998824,-11.219325453880328,-11.219337548415714,0.9349437878233607,0.9349447957013095,0.39785178466903676,0.43964652121068426,0.842487174302093,1.173531157326604,17.66274989694261,0.0008791101757314553,0.0002009774900853314,147,24.49504828453064,25.027112007141113,68.95515179634094,118.4774911403656
271,262,3.141592653589793,0.9884682175179822,0.44575042869548237,2.1032143989178125,1.8525211205954288,1.5249911694150284,2.244855289937137,1.2375464163313787,1.0848860676665302,1.3859541031079283,-11.219368350482172,-11.219368350482172,0.9349473625401811,0.9349473625401811,0.3972234653447281,0.43964652121068426,0.8404381143328123,1.1750339403090024,17.69395987659681,0.000901776747579356,0.00018967365948905902,146,29.087288856506348,23.454920768737793,39.0120153427124,91.55435800552368
272,263,3.1415913500994037,0.9884557420852159,0.44602373523630623,2.1037756053102172,1.8510462495368065,1.5245292842263325,2.245966539183684,1.2377166346872848,1.0841379638206294,1.3867105026979527,-11.219487313106896,-11.219487313106896,0.9349572760922413,0.9349572760922413,0.3961455043987583,0.43964652121068426,0.8365018724491051,1.17716127903513,17.744460425194493,0.0007453509141949455,0.0005292795337848012,128,16.813518285751343,22.424835681915283,29.900176763534546,69.13867831230164
273,264,3.1415894183631,0.9888250437016537,0.4456298218928659,2.1043854748753166,1.8497531651166457,1.5227026651165225,2.247755025966798,1.2379362269778438,1.0821141354981976,1.3863764339860802,-11.219591034617805,-11.219591034617805,0.9349659195514838,0.9349659195514838,0.39554209752745695,0.43964652121068426,0.8368438050260067,1.1803084544678681,17.81883356290251,0.0006171508635548096,0.000574087479612678,119,22.493146657943726,25.720054864883423,32.22582674026489,80.43919229507446
274,265,3.141590810515405,0.9894911364558587,0.44549098890502675,2.104312995465169,1.8489286609800455,1.522526260750399,2.247932624465354,1.2383075549384812,1.0809249931901002,1.3859764880986263,-11.219619501269591,-11.219619501269591,0.9349682917724659,0.9349682917724659,0.39546068657461764,0.43964652121068426,0.8352825301348901,1.1832831830058235,17.884282275926545,0.0009906158561974678,0.000493809287879473,124,24.695481777191162,23.881514072418213,22.13684320449829,70.71397113800049
275,266,3.1415902675145144,0.9900907535179365,0.4459333841297798,2.1044505188706073,1.8487771256411782,1.5231587190375464,2.247652310059521,1.2385090152452725,1.0804022702096,1.3858713634897624,-11.219629549941757,-11.219629549941757,0.9349691291618131,0.9349691291618131,0.39563618014590674,0.43964652121068426,0.8341819910660888,1.186188236157935,17.9520497576255,0.0009355280118118952,0.0004720611006335101,141,24.70891523361206,20.40961194038391,61.57339096069336,106.69207572937012
276,267,3.141591608373792,0.9901352181638221,0.44563215836633496,2.104612022296356,1.8486869970089344,1.5232907986103807,2.2477829101758737,1.2381262230524464,1.0808821118786283,1.3857078065104367,-11.219641264196401,-11.219641264196401,0.9349701053497,0.9349701053497,0.39593513655958223,0.43964652121068426,0.8356507241105788,1.1889547505328542,18.01425151064067,0.0008022060131799266,0.00035225526401688463,126,21.750168561935425,20.84400701522827,139.1440553665161,181.73855066299438
277,268,3.1415924120030936,0.9902318899580084,0.4456437833123968,2.104584427949054,1.848749655097335,1.5235842906541488,2.248089421176595,1.2381812901166944,1.080618737028041,1.3857261934521523,-11.219650421612688,-11.219650421612688,0.9349708684677239,0.9349708684677239,0.3960717711038765,0.43964652121068426,0.8356284015108741,1.1913569871372631,18.06839380851246,0.0010038069566333102,0.00037187347940562777,152,21.339344263076782,23.655707836151123,51.02661895751953,96.0221357345581
278,269,3.1415924482389936,0.9904377428007567,0.44537473583711945,2.1046997278684354,1.8485745691903,1.5235132009894194,2.248483168754614,1.2379364075699832,1.0804269897307262,1.3857374649342442,-11.219666750485098,-11.219666750485098,0.9349722292070916,0.9349722292070916,0.39610971519870586,0.43964652121068426,0.8361344446892076,1.1935099417996762,18.12067404944064,0.0009675752655823743,0.0003525621951703637,133,15.919360876083374,22.39974808692932,39.302751779556274,77.62202620506287
279,270,3.1415926032887334,0.9910102161880516,0.44430850783820663,2.1042479107937626,1.8479947375995385,1.5237328831770325,2.2491416872679,1.2379501066335312,1.0794597658838043,1.3858860980373189,-11.219671477691477,-11.219671477691477,0.9349726231409564,0.9349726231409564,0.3958473034873631,0.43964652121068426,0.8336899697843592,1.1962132985908343,18.181822105462324,0.000989588967574558,0.0004902165660234599,135,27.322131395339966,22.189682483673096,36.62717294692993,86.13912558555603
280,271,3.14159171355478,0.9907996555286559,0.4444967166267699,2.1049691692690238,1.8479203323611795,1.5235871055676198,2.249053745608287,1.2376662651154835,1.079832752030757,1.3856155519878925,-11.219668594990715,-11.219671477691477,0.9349723829158929,0.9349726231409564,0.3960425949779975,0.43964652121068426,0.8356771290152949,1.1986360439395345,18.236177227748428,0.000978411433026351,0.00038152974219011685,138,24.344677448272705,18.86278510093689,25.86175227165222,69.0693929195404
281,272,3.141592620614269,0.9913318241258383,0.44473886165809345,2.1048315641924566,1.8483781345833568,1.5236468442161437,2.248831487646025,1.2378272534451347,1.0797923962108853,1.3860705922058427,-11.21964938006171,-11.219671477691477,0.9349707816718092,0.9349726231409564,0.3957060369879922,0.43964652121068426,0.8343834116330697,1.2012170063238214,18.294455924028416,0.000843011195492849,0.00033721333671774754,140,24.716792106628418,24.313289642333984,28.369593620300293,77.39983487129211
282,273,3.141592066067935,0.9902947254506324,0.44491159374829203,2.1039480660268595,1.8480707662911628,1.5233845943433488,2.2491838955997854,1.2372664637887318,1.07958694589196,1.3856177542623744,-11.219705963061237,-11.219705963061237,0.9349754969217697,0.9349754969217697,0.39661618413258537,0.43964652121068426,0.8374608989383745,1.2035440037302634,18.338629502151505,0.0009846862521258484,0.00046870520216616096,145,23.03983235359192,21.86457133293152,55.826865434646606,100.73137044906616
283,274,3.141591101175015,0.9902382097383554,0.44553995987355943,2.104029687509149,1.848270989167741,1.5238730391936197,2.2489838842988634,1.2370916844433384,1.0788912037692395,1.3855687031463197,-11.219708552929061,-11.219708552929061,0.9349757127440884,0.9349757127440884,0.3970396438379763,0.43964652121068426,0.8380641517183136,1.2061613693229618,18.40656118413848,0.000841284181666067,0.0003619293624416592,146,17.40173101425171,13.968903303146362,24.465295553207397,55.836100339889526
284,275,3.141589466239385,0.9902278661555283,0.4451067924775546,2.1041569744249897,1.8477642788748345,1.523820075964426,2.2495792364569973,1.2370682524848426,1.0787535729438273,1.3850668006404059,-11.219721906672588,-11.219721906672588,0.934976825556049,0.934976825556049,0.39736645467335097,0.43964652121068426,0.8393047972397483,1.2087759620764453,18.46935362471674,0.0009041164781721971,0.0003543537151106956,137,21.469606399536133,21.783325910568237,51.00107431411743,94.25415515899658
285,276,3.14159217409298,0.9902096344790046,0.44493833289798046,2.1041023002080186,1.8475098031161878,1.5237487456390393,2.25016039231312,1.2368596347297311,1.0785541563929282,1.3847094495148076,-11.219725882006877,-11.219725882006877,0.9349771568339064,0.9349771568339064,0.3978178536853937,0.43964652121068426,0.8412097101683003,1.2105341514175576,18.51002480037961,0.000575168668077528,0.00029836125375661405,156,24.391865730285645,19.848265171051025,31.276071310043335,75.51640820503235
286,277,3.141592624057744,0.9905491313525369,0.445198950761921,2.1038178851976523,1.847310256827834,1.5235474751978755,2.2498146477998757,1.2369691057585603,1.0780794779609666,1.3845813103220106,-11.2197355027627,-11.2197355027627,0.9349779585635584,0.9349779585635584,0.3978175244376079,0.43964652121068426,0.8405970315895246,1.2131547430914476,18.572454684049323,0.000939620344058374,0.0002852631373923475,135,22.201449155807495,22.177255392074585,46.7178258895874,91.09669995307922
287,278,3.1415925005315413,0.9904766680046593,0.4450497917977684,2.103976310816394,1.847442645990132,1.523666651416965,2.2496350559261318,1.2367698886404745,1.0779643451391718,1.3845295654897656,-11.219710223657744,-11.2197355027627,0.9349758519714787,0.9349779585635584,0.39790611101678697,0.43964652121068426,0.8410174925172669,1.2149099551146731,18.612779348405873,0.0009657316314423065,0.00027420276734248196,143,29.133263111114502,20.56045365333557,29.807345628738403,79.50147223472595
288,279,3.1415885998388933,0.9899826073885027,0.4464253342053389,2.103817310578479,1.8473350023110997,1.5236351715712937,2.250069635106831,1.237370496502687,1.0784447921093268,1.3847025289159975,-11.21978558351548,-11.21978558351548,0.9349821319596233,0.9349821319596233,0.39794983089207253,0.43964652121068426,0.8409083960494854,1.2159056232140442,18.61436857860086,0.00040402881055970184,0.00041844285879224667,141,22.316701412200928,19.01613688468933,61.119693756103516,102.45306944847107
289,280,3.141592050501022,0.9903701789788063,0.4472128494692012,2.1043042626094124,1.846560003984872,1.5243205258951529,2.2501869579758322,1.2376665372890803,1.0794944634611043,1.3845811910173424,-11.219765448390048,-11.21978558351548,0.934980454032504,0.9349821319596233,0.3981152144322214,0.43964652121068426,0.8405713095560543,1.2191597585612954,18.702433293853005,0.0008549112707608754,0.0005637884888358756,147,22.414295196533203,16.654534101486206,40.019513845443726,79.08848404884338
290,281,3.1415911127721334,0.9901681881937932,0.44712833087457643,2.1033469643005636,1.8469587428315193,1.5237091737843342,2.251235802090801,1.2374387156815778,1.0780998212121686,1.3855818655717391,-11.21988084911305,-11.21988084911305,0.9349900707594209,0.9349900707594209,0.39763056619930237,0.43964652121068426,0.8390840275257574,1.221476646248229,18.75782415205899,0.000927526463426081,0.00048324620119383536,150,22.474787712097168,24.146358489990234,74.9784107208252,121.59998059272766
291,282,3.14159081517332,0.9906888807368605,0.44651331183493825,2.1037189116264736,1.84527895978503,1.5231493474063316,2.2520221392907547,1.2384374310947504,1.0764167597890797,1.3864804835749778,-11.219924381990728,-11.219924381990728,0.9349936984992273,0.9349936984992273,0.3955943450889451,0.43964652121068426,0.8304097063842306,1.224589148678933,18.833126008899512,0.0009291053091752263,0.0005681660544672117,133,22.4053156375885,16.818040132522583,31.74729347229004,70.97125840187073
292,283,3.141592062815905,0.9908471958214149,0.44728154888897625,2.1035579913171607,1.8457717312064976,1.5237814019306866,2.2528499062834935,1.2378760449682078,1.0766129672294553,1.3866380494726853,-11.219940072230832,-11.219940072230832,0.934995006019236,0.934995006019236,0.39651256379605865,0.43964652121068426,0.833889490910309,1.2278276014291698,18.916613271260044,0.0009573086655260418,0.0004250105456948828,143,23.244470357894897,22.99017834663391,38.31740403175354,84.55237174034119
293,284,3.1415923349956363,0.9904606864173141,0.44703117131413256,2.1035885414698585,1.8454214220831973,1.523794332748479,2.252723522710801,1.2378445627458403,1.0761224343649596,1.386783616706406,-11.219938147308639,-11.219940072230832,0.9349948456090532,0.934995006019236,0.396199602657925,0.43964652121068426,0.8321540223663817,1.230367718742959,18.973645003568134,0.0009724336917076617,0.0003409160445493686,126,16.388610363006592,22.000378370285034,28.00549578666687,66.39499759674072
294,285,3.1415917005963534,0.9909042445417212,0.4468268406562986,2.1038842913501083,1.8456571534975819,1.523545760004234,2.2526421373692416,1.2379117662619326,1.0764485353557611,1.3863896506308129,-11.219932822934368,-11.219940072230832,0.9349944019111973,0.934995006019236,0.3963557816937017,0.43964652121068426,0.8337361815546416,1.23242722523635,19.018812077065874,0.0009120976499857559,0.0003171199886579405,149,19.449596643447876,23.531380891799927,44.64727449417114,87.62839984893799
295,286,3.1415921333228436,0.9904961432968461,0.44704411663640553,2.103241823596135,1.845879885677339,1.5238402970279334,2.2527398056185737,1.2378987279473797,1.076296471529228,1.3863821221521795,-11.219929146877359,-11.219940072230832,0.9349940955731132,0.934995006019236,0.396754586418132,0.43964652121068426,0.8342203844427587,1.234974151073687,19.081143015019713,0.0009466533487016687,0.00032174329251906804,147,22.494760990142822,20.826385259628296,48.243470907211304,91.56477165222168
296,287,3.141592375483871,0.9907829862553237,0.4470353762428076,2.103460891185261,1.8456864904020174,1.523217736113298,2.2526479022539645,1.2380636356789136,1.0769423937035498,1.3867456432104237,-11.219964269008443,-11.219964269008443,0.9349970224173703,0.9349970224173703,0.39603414906668233,0.43964652121068426,0.8327953818150462,1.236753034787579,19.12172212670974,0.0008729650530789978,0.0003229789718116624,170,21.515414714813232,15.967700004577637,47.88487911224365,85.36813712120056
297,288,3.141592469087533,0.9910063122497245,0.44680588587350367,2.1030220839904774,1.8454805050428549,1.522774386247523,2.252981337355334,1.2376709187005608,1.0768922793083284,1.3873122355645608,-11.219977085109857,-11.219977085109857,0.9349980904258214,0.9349980904258214,0.39564841918213495,0.43964652121068426,0.8320058650586333,1.239124478386008,19.177961642635484,0.0007330469615084821,0.00028135732251308306,164,27.027581930160522,22.719348907470703,61.268895864486694,111.01600289344788
298,289,3.141592411877654,0.9907446633606914,0.44713447473887896,2.1031426568844847,1.8454876806156957,1.5229151377164503,2.252764017720594,1.2375548584142744,1.0771172259235973,1.3872788548568578,-11.219985407341614,-11.219985407341614,0.9349987839451345,0.9349987839451345,0.39580959939341687,0.43964652121068426,0.8325136437601515,1.2405636810536378,19.212093523943906,0.0008674612627143641,0.00022487535430606314,164,24.021535634994507,20.827115535736084,55.134745836257935,99.98353338241577
299,290,3.141592653589793,0.9906073366881966,0.44710123594528617,2.103109205539696,1.8453935925539307,1.522728280442732,2.252726305041101,1.2374325194923326,1.0773126774201816,1.3873183934896989,-11.219987181741573,-11.219987181741573,0.9349989318117977,0.9349989318117977,0.39575231946472894,0.43964652121068426,0.8326911298193806,1.241581347020384,19.23680392942208,0.0009435265262955211,0.0001888543306879164,150,25.911149978637695,23.1896653175354,57.82801413536072,106.92898869514465
300,291,3.141592513234555,0.9905500846639202,0.44708627496222786,2.1033170904399703,1.84531859793289,1.52260755096893,2.252843466637348,1.2373635956884481,1.0774045310436826,1.3872375623464517,-11.219995835025985,-11.219995835025985,0.9349996529188321,0.9349996529188321,0.3957812557351973,0.43964652121068426,0.8333080602157281,1.2427792061269272,19.265487203704545,0.0008236194507844118,0.0001727075863610422,177,25.356796979904175,21.504639625549316,64.99073076248169,111.85234332084656
301,292,3.1415926476388476,0.990364290243846,0.4471106379356646,2.103467148639463,1.8450685238978894,1.522485961242452,2.2530744947503885,1.2372792611542993,1.0773517344546206,1.387117653786293,-11.220017024099691,-11.220017024099691,0.9350014186749743,0.9350014186749743,0.39586407482086255,0.43964652121068426,0.8338953170194117,1.2439258793018413,19.294133786147373,0.0009017860807963205,0.00015901998663010416,154,26.270679235458374,25.666584253311157,54.73086667060852,106.66864967346191
302,293,3.141591747856767,0.9901064500257991,0.4471590201705685,2.103569258659957,1.8448101942179111,1.5222665328291578,2.25359632695761,1.2375557085144262,1.077219143533577,1.3869003150140282,-11.22004940557328,-11.22004940557328,0.9350041171311066,0.9350041171311066,0.3958966446445189,0.43964652121068426,0.8342636167836588,1.2452447033067493,19.326972238288572,0.0009561690291163361,0.0002855970561449358,161,20.451486587524414,18.09907341003418,70.35905528068542,108.90975189208984
303,294,3.1415916757775224,0.9895542769655521,0.44766447111570423,2.103676929811715,1.8443136206600124,1.5218136812659622,2.254960388698355,1.2372944734587377,1.0769948437820867,1.387014772855878,-11.220109940224571,-11.220109940224571,0.935009161685381,0.935009161685381,0.3960947180878767,0.43964652121068426,0.8363021208326558,1.247585569411374,19.386386442977592,0.0008973833188619625,0.0004119142186624852,148,31.624611139297485,29.75309658050537,48.075729846954346,109.45370531082153
304,295,3.1415917830441895,0.9897569679863395,0.4479213730441141,2.103715333915242,1.84367583521611,1.5215966594255532,2.2558107087743484,1.23787927941766,1.0761235116534604,1.3866234321259352,-11.220156940595285,-11.220156940595285,0.9350130783829403,0.9350130783829403,0.3961662531404972,0.43964652121068426,0.8360085080161497,1.2505593787946792,19.463223037853023,4.823945920983817e-05,0.0002830140934071227,154,21.341229915618896,20.409329414367676,39.559446573257446,81.31016492843628
305,296,3.141592552680563,0.9898744970366824,0.4473777703152802,2.103790200520653,1.8434875827237314,1.5212198133181263,2.255659470793844,1.2379502196396726,1.0753196767749376,1.3860774483215856,-11.22011662626533,-11.220156940595285,0.9350097188554441,0.9350130783829403,0.39622647117502624,0.43964652121068426,0.8364138652288915,1.2528293336618679,19.515108424110338,0.0008998689370805472,0.00043282227354634077,135,21.986242294311523,21.505828619003296,58.871923208236694,102.36415410041809
306,297,3.1415907006595574,0.9902318578963468,0.4483610235223995,2.1039030416166624,1.8436804764475954,1.5217706082256401,2.2563740668625316,1.2381676146861802,1.0765649868341893,1.3868672747348754,-11.220171057019854,-11.220171057019854,0.9350142547516546,0.9350142547516546,0.39606881524101534,0.43964652121068426,0.8358393898743088,1.2551567188318817,19.572967287221747,6.453650233499628e-05,0.0002476456606580421,169,31.51402473449707,17.53478717803955,45.66748642921448,94.71652293205261
