,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
166,157,0.011455874541847742,0.010522423083984484,0.010249901032127366,0.010189248421363144,3.1411060070394736,3.1414606313199362,3.1412288990337025,3.1399671791010113,0.010338388830806356,0.010246009055364297,0.012768807896589077,3.139265593271484,0.010030674819914164,0.010045597725180702,0.01029875254386887,3.1413682101986975,0.010139689053670433,0.010954323073750482,-7.401451282619928,-8.579540179713852,0.616787606884994,0.714961681642821,0.003073431338347918,0.047196834834156084,3.8113233274164457,100.00000000000004,27.646780423816267,0.040941024404059535,0.0009927154183248734,0.0016765608187308194,861,185.51300835609436,27.51386523246765,2.0920164585113525,215.11897158622742
167,158,3.1381624671344484,3.1400298244006133,0.010108410080691244,0.010242998254364371,0.010159566292105446,3.1414880134915886,0.010283703707160172,0.010600731984084615,0.01009668851081736,0.010136404736943588,3.1409294030019295,0.01128273529074012,0.010130696526374341,0.010316362441072998,0.010558487707040534,3.1413991148148814,0.010133425124165775,0.011568139119098493,-7.471769659348824,-8.579540179713852,0.622647471612402,0.714961681642821,0.0035496302692370474,0.047196834834156084,3.7706353952382727,100.00000000000004,27.624637150397906,0.040693501380620875,0.00105758959074149,0.0021454393320270563,900,194.43246984481812,28.12783455848694,2.7723286151885986,225.3327419757843
168,159,0.010560322987887064,3.140103203624597,0.010209071272069457,0.010058226306888463,3.1409596174234364,3.1411875736711177,0.012823850570255202,0.010374988891077798,0.011751157609954264,0.010691436304220859,3.141344938383786,3.140511360398628,0.01009344159024464,0.010029164193383825,0.01037689800844711,3.141513148988133,0.0102195992169383,3.138721759200322,-7.529143409207864,-8.579540179713852,0.6274286174339887,0.714961681642821,0.004172011491152577,0.047196834834156084,3.736932478086544,100.00000000000004,27.674296627646413,0.04042705393109571,0.0009954662091328339,0.002236217321705474,758,165.17422723770142,28.45956015586853,2.3454058170318604,195.97926950454712
169,160,3.1390372400688427,0.011296194869696857,3.141405166835266,0.010109568176031612,0.010753502904575538,3.1413927200843426,0.011464990362539522,0.010100725886072474,0.01213000668477979,0.010202994182127261,0.012280724591622539,0.010016498827633063,0.010426036708771026,0.010122749752417897,0.010459983447116458,3.141460840060603,0.010112849926158143,0.010483207258106218,-7.523937381788124,-8.579540179713852,0.626994781815677,0.714961681642821,0.0043897871326742405,0.047196834834156084,3.661804924023137,100.00000000000004,27.751276078334563,0.04017200894565546,0.0009372250746942169,0.002332589731678351,819,174.92812967300415,27.10115146636963,2.863755464553833,204.89311933517456
170,161,3.1409933308090108,0.010437024946883922,0.010557731214687189,3.1414017690064853,0.011802248464199343,3.141363555924716,0.010007623895406447,0.010285348654910225,0.010808030968290553,0.01111726997461788,0.010868756084835183,0.011030156104460995,0.010064791227654002,0.010065025502980126,0.010302657481187374,3.141523388654048,0.0101958006908921,0.010184028849478648,-7.625306282513464,-8.579540179713852,0.6354421902094554,0.714961681642821,0.003831389111844648,0.047196834834156084,3.6456932114007685,100.00000000000004,27.82132588421588,0.04007193492372983,0.0008621026112921413,0.0018141055993912245,785,167.38372611999512,29.15410804748535,2.3449532985687256,198.88292121887207
171,162,3.141100652506251,0.010619178560434995,0.010180110781194483,3.1415621026324647,0.012177725272230934,3.141130810152352,0.010828532483771813,0.01078080968005717,0.010549456434001264,0.010030232584833652,0.011379342682175215,0.012510810803833552,0.010249650194966453,0.010091615387943224,0.011189399197194357,3.141500352499426,0.010010473100485844,0.01164705440346241,-7.6721278890074185,-8.579540179713852,0.6393439907506182,0.714961681642821,0.00607775630802836,0.047196834834156084,3.6656869911909453,100.00000000000004,28.53952285766344,0.03992043414008731,0.000971662325395108,0.002349752045323064,816,171.41072988510132,28.639495134353638,3.0464794635772705,203.09679079055786
172,163,3.1404179442257942,0.011785239088999604,0.010394308394256004,3.1412008101991162,0.011743114267323723,3.1415672415951232,0.01042902069997376,0.011355023795774254,0.011188897735633765,0.010246856373561005,0.010546853483577937,0.011959900245112624,0.01053552257856884,0.0101642016870603,0.010451191386233924,3.1415069897012557,0.010026679420250815,0.011035042523160553,-7.549959610149679,-8.579540179713852,0.6291633008458065,0.714961681642821,0.0037205185610587107,0.047196834834156084,3.7020746748842157,100.00000000000004,28.632964718806125,0.03966517767505975,0.0009978995259093848,0.002414690551635289,792,162.78527092933655,27.130624055862427,2.6146798133850098,192.5306520462036
173,164,3.140848947880894,0.010213176505320373,0.01039957554836381,3.141415394033503,0.012253326602531889,3.141556006720555,0.011983595286191659,0.011925525636893237,3.140243007039249,0.011319860142949785,0.01036991852578414,3.1411692597462175,0.010371455499572075,0.01024742921111064,0.010023325521913816,3.1415779999393325,0.010067780649634485,0.01007558529327882,-7.473633479528976,-8.579540179713852,0.622802789960748,0.714961681642821,0.0039577104817242505,0.047196834834156084,3.8028043495558776,100.00000000000004,28.333890733674544,0.039459129250777304,0.0009933169727854973,0.002397183326962681,790,168.1130006313324,27.978572368621826,2.4452452659606934,198.5369143486023
174,165,0.011109975074736546,0.010522088992174699,0.010025408766312922,3.141507375565745,0.010995244227746321,3.1415043753928096,0.010786503998639731,0.010134350275967333,0.010195050638586464,0.010092535280176737,3.141147807267713,0.011139812485838129,0.010396982449070174,0.010000857315834721,0.010251209451757918,3.1412358366955044,0.01012576610148724,0.011584942081162805,-7.647798212988649,-8.579540179713852,0.6373165177490541,0.714961681642821,0.004771232484577768,0.047196834834156084,3.6474042445471824,100.00000000000004,29.00928607620322,0.039245503522273406,0.0009681157021979694,0.0021478204640039598,865,182.8658311367035,28.620503425598145,1.734588623046875,213.2209861278534
175,166,0.01007957901525242,0.010325404341034546,0.010131182235995986,3.1412551410787715,0.01202455851923427,3.1413675922333737,0.01107011510001249,0.010247328514729058,0.010574469660232474,0.011416898836202456,3.1415622961306635,0.010349250280030564,0.010261260974632003,0.010192028506336777,0.010478894741558466,3.1415922380242516,0.01000343095744888,0.012451718647051361,-7.482505967971071,-8.579540179713852,0.6235421639975892,0.714961681642821,0.0044657673044006295,0.047196834834156084,3.823724778795466,100.00000000000004,28.741576147633562,0.03904422917571296,0.0009711841497696677,0.001961402009947557,838,174.68121480941772,28.972321271896362,2.456914186477661,206.1105408668518
176,167,3.140671861457792,0.010627633633147969,0.01016514560978804,3.1412783577409304,3.1411968235620114,3.1415163137549027,0.011311215662820137,0.010205641902467382,0.011064766104366078,0.010706922138115138,0.010110619530792871,0.010318789006961341,0.010060947982590886,0.010052023612740128,0.010469418309366475,3.1415238160724352,0.01019670546913277,3.141411826019118,-7.674965708585348,-8.579540179713852,0.6395804757154456,0.714961681642821,0.005070324036538096,0.047196834834156084,3.5898981014359848,100.00000000000004,29.376292584974298,0.038868985056815526,0.0009892878828715256,0.0017235089377135788,789,159.8118393421173,26.89428162574768,2.793206214904785,189.49942135810852
177,168,3.139933417633894,0.010600927997967717,0.010061119578872433,3.1409720767151366,3.140785869457544,3.1415044024354937,0.010719269103135835,0.010086158285550909,0.010652949661592866,0.01059782793043202,0.010532953476543715,0.0111212319423925,0.010270821148326533,0.010058831132726188,0.010643185612206021,3.1415071479583743,0.010265775833265777,3.1408361794222897,-7.483336969276649,-8.579540179713852,0.6236114141063874,0.714961681642821,0.005073610250240412,0.047196834834156084,3.807756516235571,100.00000000000004,29.12842991341539,0.03867503929799707,0.0009991376074826022,0.0020764426165067935,839,176.180819272995,25.63826608657837,2.2054429054260254,204.02464389801025
178,169,3.141582070233741,3.141052810482914,0.01016318089138222,3.141409669937691,0.01014796157311521,3.141410980113924,0.010615555999006055,0.010013519120175951,0.011124794249406728,0.01029843041658322,0.013416975617031724,0.010760137857659391,0.010076584028331685,0.010165934935961822,0.012115662615131206,3.1415578297998126,0.010083134300330303,3.140578861665853,-7.506516487289563,-8.579540179713852,0.6255430406074636,0.714961681642821,0.0040037195639316524,0.047196834834156084,3.7015227113891456,100.00000000000004,29.04688754804558,0.03845133329244473,0.0009985978968025076,0.0020514368328866774,836,170.63323330879211,26.30339550971985,2.5535755157470703,199.4902777671814
179,170,0.01026006469616538,0.011166511745725097,0.010127432026436253,3.1412866938898913,3.1406273982031374,3.1415224769409558,0.010547815786907824,0.012046348541442469,0.01007540965687892,0.010773645502795045,0.011257984684070164,0.010619176276051795,0.010010187320029755,0.010033613670489206,3.139636057544775,3.1414775098653718,0.010051299890926077,0.011118073263621108,-7.53800590556417,-8.579540179713852,0.6281671587970142,0.714961681642821,0.004191565537593601,0.047196834834156084,3.766634655277514,100.00000000000004,29.114101386606066,0.038214382970718865,0.0009980072046262836,0.001871829631815835,855,177.57019352912903,26.673752307891846,2.751655340194702,206.99567484855652
180,171,3.1402574794235067,0.010443072184259744,0.010345247281197793,3.141537027905019,3.1409891503793452,3.1415225809386826,0.01154170998285247,0.010833285744262657,0.010871845388812904,0.010014339093743642,3.1406068653193677,3.141232349361459,0.010342533625768811,0.01014094685110642,0.010589954840274095,3.141478837931503,0.010038136186629411,0.010266197046822557,-7.480176946611062,-8.579540179713852,0.6233480788842551,0.714961681642821,0.004090668249563784,0.047196834834156084,3.7914160528789296,100.00000000000004,28.991463714582633,0.03800921202623341,0.0009890351250037095,0.002186284070581193,849,176.18316864967346,27.02392077445984,2.586130380630493,205.79328989982605
181,172,0.011228215976747924,0.01316822166516479,0.010208829691397515,3.1415150245845878,0.01112000818470324,3.141583848904762,0.01142536862023807,3.141364145710688,0.010983433219924617,0.010213518208496771,0.010041964780592869,0.010711546410777189,0.010448970020996321,0.010100202188679379,0.010749242021873199,3.1415272407741894,0.01018930607456668,0.012964582242087129,-7.40001454014863,-8.579540179713852,0.6166678783457192,0.714961681642821,0.0034609540413464085,0.047196834834156084,3.8277928907331855,100.00000000000004,28.511062164983773,0.03791437716978266,0.001044962375134859,0.0023641010222602843,900,187.36619448661804,25.042909860610962,1.913102388381958,214.3222599029541
182,173,3.1409154481127493,0.010123705612089803,0.010127900732233809,0.010167044590353422,0.012172613996587233,3.141436397890523,0.012020314457592326,0.010701062060256237,0.01230776557423889,0.010199212554424601,0.010728046689213185,0.010571132876029012,0.010193151880976714,0.010051636922640222,0.010275548449987586,3.141539326798801,0.010065324918924989,0.010622670973903774,-7.581148761297699,-8.579540179713852,0.6317623967748083,0.714961681642821,0.005434220953847179,0.047196834834156084,3.774585106614147,100.00000000000004,28.577943647171857,0.03768836175042636,0.000952181774184228,0.001591610154512862,872,177.31838083267212,25.816490411758423,2.4082252979278564,205.54315066337585
183,174,3.1413229393329845,0.010769815045315986,0.010243608547345604,0.010341824142253092,0.010061142249285423,3.1415877693686993,0.01100286810129034,0.010096611783577597,0.011155964732029788,0.010112920702496617,0.010705024250925472,0.012257200582741625,0.010251856555605057,0.010011797178956757,0.011468934893331739,3.1415768461045963,0.01015020529866033,0.010225580781189516,-7.54002438589783,-8.579540179713852,0.6283353654914858,0.714961681642821,0.004018957824366696,0.047196834834156084,3.6226087107212592,100.00000000000004,28.645289548414603,0.037459571965022524,0.000994121979327816,0.0016413719822334744,857,170.54837799072266,24.456548929214478,2.4075019359588623,197.41248488426208
184,175,3.1399375819247237,0.01012548896784308,0.01002972982253466,0.01075100840908861,3.1407989846457554,3.14139876780654,0.01006385680651265,0.010637542274713654,0.010131305406623234,0.010012346225185868,0.01116680041144886,0.010797752276559568,0.010030888630051834,0.01019608628744794,0.010211355887938794,3.141506733647506,0.010140910202868168,0.011042138279104864,-7.530930851603683,-8.579540179713852,0.6275775709669736,0.714961681642821,0.003911567039844974,0.047196834834156084,3.694415638361768,100.00000000000004,28.714363466542416,0.03723416989389573,0.0009991116396518144,0.0017877063820246923,877,167.70737528800964,23.132616758346558,2.0999505519866943,192.94000482559204
185,176,3.141125576059765,3.1402402372226645,0.01053303808282111,3.1409350447621147,3.138639797687356,3.1413766995929078,0.01037047626583332,0.010519744686821538,0.010671491213659347,0.010187403333054063,3.1399245555395168,0.010547503622487832,0.010278076752391244,0.010042012805986537,3.141416499285603,3.1415609807074825,0.01022926071763132,0.011292479729109578,-7.503676254991668,-8.579540179713852,0.6253063545826391,0.714961681642821,0.0038345444782385014,0.047196834834156084,3.7629879161609168,100.00000000000004,28.696944791805812,0.03701918053016992,0.000996916141695814,0.002073734636488925,816,147.9227421283722,23.197657585144043,2.1234846115112305,173.24394154548645
186,177,3.1396115669678175,0.011080594537398208,0.010157870850462193,0.010724991323402553,0.010228402613734328,3.1415222429342373,0.011544708634213752,0.010586335111628783,0.010421474775625598,0.010706952547286586,0.010026691742113686,0.010057239555384423,0.010041829615465502,0.010160769362055485,0.010782634083730218,3.1415032850821056,0.010094855999246104,0.01017707643564743,-7.471500012404427,-8.579540179713852,0.6226250010337022,0.714961681642821,0.0031515829762533997,0.047196834834156084,3.6680092080626423,100.00000000000004,28.750513533385906,0.036831884480857786,0.0009852434224410854,0.001712708179152019,779,142.8676655292511,23.297704696655273,2.378603219985962,168.54403448104858
187,178,0.010940371239883721,0.010287930236605514,0.010093001793587719,0.01001543166930531,0.010413988824312064,3.141198699761212,0.010277907570586015,0.010277366240489088,0.010402479738246189,0.010700646592564539,0.010242833051877199,0.011049541492491396,0.010086971880232946,0.010154827028584154,0.010622389689802085,3.141393783082762,0.010031150126912065,3.136336048575936,-7.433629229981393,-8.579540179713852,0.6194691024984494,0.714961681642821,0.0036060282749952703,0.047196834834156084,3.802492198727343,100.00000000000004,28.751113003727667,0.036673299598157856,0.0009994200997500392,0.0018863633816681793,864,158.0138349533081,22.096728801727295,2.505305051803589,182.6159303188324
