,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
119,110,1.456383911282513,1.3475613741059849,1.8956651101930115,1.5222900789128206,1.5480895642352197,1.3136032477164148,2.0035042457770693,0.9273083831801097,1.9411702072714554,2.036492084649147,1.9464649176906532,1.520922392376625,1.5907214463961872,2.0559297597443136,1.7235742090791102,1.4051043078120058,1.4099863225126203,2.045163464056623,-9.648466381192591,-9.648466381192591,0.8040388650993826,0.8040388650993826,0.007540253804447095,0.04822020365996016,2.6745071441350348,0.8912731747692524,18.202441148214202,9.999999999999997e-06,0.0005723061822541351,0.004503440780045253,123,21.254528522491455,21.614799976348877,1.2498350143432617,44.11924123764038
120,111,1.4567206323751787,1.3475034279347826,1.8954358585582929,1.522343110407034,1.5483710001138438,1.3138838308431318,2.00406915015607,0.9278056977027276,1.940983810696033,2.0360981101296867,1.9468889704990309,1.521123736499653,1.5903052560098754,2.0567245282057054,1.7237525012735109,1.4050894204672837,1.409324790802838,2.0455159902555624,-9.647677178416167,-9.648466381192591,0.8039730982013472,0.8040388650993826,0.007557512403221842,0.04822020365996016,2.6709231093244767,0.891424797871693,18.19995118094799,9.999999999999997e-06,0.0008827255994368854,0.001853423419870805,169,29.27268409729004,23.371214389801025,1.3097102642059326,53.95368504524231
121,112,1.4578012650251642,1.3480365342875682,1.8961330123612168,1.5229027432103757,1.547460847561979,1.3130005848534092,2.0042320569426106,0.9263221183344627,1.9408850784663194,2.035535502537711,1.947223362019721,1.5217064821088888,1.5909547099731942,2.0555589454221845,1.7240859664124037,1.40528150292929,1.4099971062202026,2.0456686744905346,-9.64687061584688,-9.648466381192591,0.8039058846539068,0.8040388650993826,0.007368412079688915,0.04822020365996016,2.6832117525427464,0.8928150299199337,18.181421052053196,9.999999999999997e-06,0.0008517654070088636,0.0017775065158261412,145,24.418450832366943,22.890021562576294,1.2569572925567627,48.56549787521362
122,113,1.4535691833865767,1.3469429591579556,1.8941090442445014,1.5216362430820858,1.5500137649184234,1.3150920145377178,2.0027992613141428,0.9296385093165627,1.9416187109057725,2.0374608745824174,1.9456449434104683,1.519618266204235,1.5898322001450413,2.0573839787962047,1.7229258524678872,1.4045605118400337,1.4094138397970355,2.0447929221208674,-9.650276358202046,-9.650276358202046,0.8041896965168371,0.8041896965168371,0.007841015522741579,0.04822020365996016,2.661208203392036,0.8939127566410884,18.167043236007796,9.999999999999997e-06,0.0009450510952975757,0.0019306894975854834,164,30.391401529312134,21.21655511856079,1.4177625179290771,53.025795221328735
123,114,1.4491577926759973,1.3477657592446781,1.8907328806853534,1.5217608004746557,1.553932227867795,1.3176461332473146,2.002094878540487,0.9326151712149596,1.9425817243177725,2.0382063897505374,1.9454970314029036,1.5165863630124814,1.5888908294397042,2.0588369512785456,1.72173468021704,1.403649721638128,1.4086256241058395,2.0449916757514,-9.65750337209678,-9.65750337209678,0.8047919476747317,0.8047919476747317,0.00809708174358978,0.04822020365996016,2.644600140377406,0.893939274988002,18.17512709422372,9.999999999999997e-06,0.000968085798357035,0.002576508706788882,139,23.511586904525757,22.282018899917603,1.5224454402923584,47.31613111495972
124,115,1.442493186029909,1.3602174119428618,1.8800752550559794,1.5285737942740667,1.5662771890446459,1.3239688818324264,2.003788574465651,0.9342851031505679,1.9451300253603818,2.035252443211971,1.9531740673865547,1.5052686632821939,1.5893118373758963,2.0582909150095987,1.7175096816934232,1.4023631097340932,1.405850469022211,2.0485643553210107,-9.664789452061719,-9.664789452061719,0.8053991210051432,0.8053991210051432,0.008345416018625589,0.04822020365996016,2.684614859358163,0.8960703185953802,18.157140964808704,9.999999999999997e-06,0.0008918459909728484,0.004899363980861447,125,21.613949298858643,24.285486459732056,1.2151920795440674,47.11470174789429
125,116,1.4426676103428702,1.3584914698883688,1.8810259346117548,1.5276121775202176,1.5650755321003844,1.3234495804174644,2.003370189575411,0.9345592691655029,1.9449844208493388,2.0358114290537612,1.9519728688047044,1.5064394668666186,1.5891370384116639,2.0585007777463082,1.7180081244458405,1.4023383719532154,1.406246842342735,2.048120331494911,-9.665199851529596,-9.665199851529596,0.8054333209607997,0.8054333209607997,0.00846836741437552,0.04822020365996016,2.6736784906241695,0.8962836753765078,18.15533343534201,9.999999999999997e-06,0.001006736832898621,0.0023660205204214615,153,27.811875581741333,23.65104651451111,1.5071229934692383,52.97013235092163
126,117,1.4424859602829292,1.358350608750159,1.880912371245544,1.5275415175152378,1.5649685471117254,1.3233965923990025,2.0032927905700886,0.9347119992145708,1.9451798033799004,2.0359033481454483,1.9517570507209339,1.506530157067754,1.5891528636110062,2.0583411800183185,1.7181578183047523,1.4022706878221667,1.4064724653313956,2.0482396582248343,-9.664403157482464,-9.665199851529596,0.8053669297902054,0.8054333209607997,0.008513725752176685,0.04822020365996016,2.676575052229495,0.8965209335007026,18.15355372756923,9.999999999999997e-06,0.0009970119559486912,0.0019510824507716702,144,25.262696266174316,22.6116464138031,1.2269279956817627,49.101338386535645
127,118,1.4427737109219025,1.3582646368407012,1.8818392663909818,1.5279748212387254,1.5656279183268085,1.324153944220617,2.002841735587658,0.9338741646351821,1.9433479483838612,2.035507198202055,1.9529483892575832,1.5059675404760535,1.5892019805707476,2.059225260827674,1.717472169350914,1.402237478478045,1.4054349137815498,2.04681354817849,-9.66809521091938,-9.66809521091938,0.8056746009099484,0.8056746009099484,0.008494589475528547,0.04822020365996016,2.655045954118137,0.8974153999767469,18.14393025629699,9.999999999999997e-06,0.0009306038252651668,0.0019195333704343234,137,24.100390911102295,21.410621643066406,1.4302575588226318,46.94133496284485
128,119,1.4434358269901004,1.3565947861554082,1.8861659301059357,1.5301823272500656,1.57199032458761,1.3312323056113056,1.9985605704408562,0.9277395885116634,1.9291096946901087,2.0329000326854145,1.9611153031365094,1.5000774460261663,1.5890531144864053,2.0658297645452066,1.7132094048685957,1.4019013798809814,1.3974561120968834,2.039614675911037,-9.677699973020037,-9.677699973020037,0.8064749977516698,0.8064749977516698,0.008516488801689755,0.04822020365996016,2.5419346895436234,0.8986748382868024,18.14043921341328,9.999999999999997e-06,0.0009651762711568876,0.004866705459800574,114,17.96683430671692,23.072667121887207,1.1860127449035645,42.22559142112732
129,120,1.4436278330918542,1.3565574035471917,1.8863347596470115,1.5302858766108092,1.5729561463502257,1.3321111914309782,1.9982553459807086,0.9269945245928553,1.9275137104103306,2.0325805932804446,1.962048202439348,1.4991674958416616,1.588888382517867,2.066772138870983,1.7126662648151865,1.402008948954341,1.3962852127114602,2.0393246937714937,-9.677112631857892,-9.677699973020037,0.8064260526548243,0.8064749977516698,0.008353166432118088,0.04822020365996016,2.5256564070746634,0.8989718056740589,18.135851732477043,9.999999999999997e-06,0.0009968487573524028,0.0021503742368352867,128,20.509327173233032,22.98417329788208,1.4197642803192139,44.91333889961243
130,121,1.4431810416066397,1.3564169923339586,1.8869460340314437,1.5305987423291034,1.5720366999820237,1.331707439669968,1.9982496192298929,0.9274432093948782,1.9280587011611614,2.0327863213706694,1.9617595410664532,1.4999522961351874,1.5893265867144624,2.065865268811574,1.7128262927856015,1.40171269370936,1.3971971353105355,2.0385929189487033,-9.677946994431798,-9.677946994431798,0.8064955828693164,0.8064955828693164,0.008244053049463854,0.04822020365996016,2.5338732477625427,0.8992201792385301,18.131591313007306,9.999999999999997e-06,0.0009897402056185602,0.002131025396735529,133,23.40411686897278,21.28693699836731,1.2937777042388916,45.98489856719971
131,122,1.4424700968790067,1.356432285128671,1.8880047202478107,1.5312073231253145,1.5711978756309009,1.3317891395264425,1.9986591901844901,0.9278396237523485,1.9281048983032993,2.033006397330713,1.9619749312878494,1.500504751686146,1.5899350088606652,2.0651926750254916,1.7123708433003273,1.4013273139091376,1.3975958715092238,2.03775323754816,-9.672719926072066,-9.677946994431798,0.8060599938393388,0.8064955828693164,0.008258471500021089,0.04822020365996016,2.543032209106883,0.9000146164977274,18.145771698465257,9.999999999999997e-06,0.0009838105392980304,0.0018796041168269836,173,27.434318780899048,21.52959442138672,1.150721788406372,50.11470413208008
132,123,1.456932356285016,1.3601448745128706,1.8690526049853606,1.521703356110288,1.5904388936603795,1.3325775946904226,1.9911993562530246,0.9207003228479231,1.9219849159211169,2.0271309259004866,1.962114259627681,1.48717052978421,1.5782010315107082,2.0789164662169366,1.717039345132902,1.4103211777107676,1.386325620583945,2.0503456077535374,-9.680848495858429,-9.680848495858429,0.806737374654869,0.806737374654869,0.010255229644551146,0.04822020365996016,2.515392203892958,0.9023042223475921,18.123180198035385,9.999999999999997e-06,0.000888774423619122,0.006614084229086493,138,24.241316556930542,21.168927669525146,1.9273273944854736,47.33765172958374
133,124,1.4473862941338855,1.352100582702693,1.8747989110962844,1.522762084468279,1.578386467133436,1.3320919312327373,1.9909864607745105,0.9168120758775653,1.9258572766922664,2.0302262578930423,1.9616909578361117,1.4929247761840547,1.5841866308900185,2.0701626944886007,1.7220307947095186,1.4031061615560068,1.3945590986572198,2.0487211414920132,-9.685146026665237,-9.685146026665237,0.807095502222103,0.807095502222103,0.007490362895924824,0.04822020365996016,2.4753537531157974,0.9047724577658904,18.093496341782018,9.999999999999997e-06,0.0009428925530002828,0.005564265316972657,132,24.236789226531982,23.10498332977295,1.222646713256836,48.564507722854614
134,125,1.4492220414408348,1.3538502304955253,1.8755887665665716,1.5237934916169182,1.5797337595999514,1.3310470169169275,1.9904272604441864,0.9202060795665553,1.9256642045998935,2.029607789403532,1.9602977587684352,1.4939552244346137,1.5838068102308802,2.0697539607667053,1.7209321060078218,1.404663070696973,1.3949398779247857,2.046506455477725,-9.685954916496957,-9.685954916496957,0.8071629097080798,0.8071629097080798,0.008099551773704642,0.04822020365996016,2.481904556799577,0.9064029284211629,18.072746731606394,9.999999999999997e-06,0.0009739148278076603,0.0024045119315586347,153,28.054345846176147,21.38615894317627,1.4110088348388672,50.85158610343933
135,126,1.4493519559643575,1.3538000717313108,1.8755954326610025,1.5238728553715983,1.5797706500530644,1.3308818958825492,1.9901091713248713,0.9204035097917054,1.9256274240669458,2.0295404117629205,1.9601745444772913,1.494131350833791,1.5838327359002704,2.0694878772188714,1.7210500813422562,1.4047527557726518,1.3951521892776462,2.0462921489802683,-9.687342224083539,-9.687342224083539,0.8072785186736282,0.8072785186736282,0.008227622892688326,0.04822020365996016,2.4799384122827917,0.9064179720090135,18.06586347213153,9.999999999999997e-06,0.0008842059345298708,0.0016209804981871996,146,25.394625663757324,21.265815258026123,1.4107182025909424,48.07122540473938
136,127,1.4503090472412723,1.3536996102017327,1.8756546299205785,1.5244008770082862,1.5802803739005973,1.3297704393249028,1.987346390228954,0.9220693708899889,1.9248838150032344,2.028575221286905,1.9590699883442466,1.495480295141295,1.583934091726263,2.066668371957342,1.722313138529639,1.4057922551069828,1.3967066778250643,2.0445696977058105,-9.691262615991002,-9.691262615991002,0.8076052179992502,0.8076052179992502,0.008322342978875689,0.04822020365996016,2.47664017995109,0.9064256203331533,18.05894422631687,9.999999999999997e-06,0.0009499976635018812,0.0015911126311105815,176,29.892664432525635,22.478795528411865,1.1919047832489014,53.56344175338745
137,128,1.450880376720735,1.354283247493911,1.8753062622837817,1.5243846956270177,1.5824884822938399,1.3292835825127647,1.9802662947691883,0.9262431019397508,1.9210743022221084,2.023999421129938,1.958761704010485,1.497727022226493,1.5838582970379487,2.056316015355659,1.7256015549570276,1.4108265535257392,1.395150514498896,2.042827891453615,-9.696341186072617,-9.696341186072617,0.8080284321727181,0.8080284321727181,0.008893769933555201,0.04822020365996016,2.439821832395154,0.9080988611244021,18.047042184841665,9.999999999999997e-06,8.680323675923908e-06,0.001689069406924244,209,35.26729106903076,22.43963861465454,1.3199245929718018,59.02692270278931
138,129,1.450545746310279,1.3544577079415057,1.8752897996384503,1.5239882918474021,1.582711861613819,1.3296283708367644,1.9797419743031175,0.9266315356192533,1.9206339167523117,2.0232374732831606,1.9590368186267415,1.497739919025161,1.5838193300011427,2.0550046198576557,1.7259366297433452,1.4116935606581462,1.3939448317016723,2.0431049924560276,-9.699671312387297,-9.699671312387297,0.8083059426989414,0.8083059426989414,0.009039772842859804,0.04822020365996016,2.437829079113726,0.9081109390758487,18.051146635529506,9.999999999999997e-06,0.0009101515139427735,0.001829114209153917,166,29.3330397605896,21.337433099746704,1.4232394695281982,52.093782901763916
139,130,1.4486186378058952,1.355373305633781,1.8757911811426762,1.521389034509099,1.5830706835981794,1.3314721541942665,1.9798196409845183,0.9273539251165103,1.9204589215485552,2.0205252587064066,1.9600151587186823,1.4966246087212884,1.583662575026648,2.052535880746692,1.7267805757357835,1.414750643322482,1.3878734199783418,2.044581851941061,-9.704578949345064,-9.704578949345064,0.808714912445422,0.808714912445422,0.009158468634681751,0.04822020365996016,2.4194086434014395,0.9088082239684503,18.05066816865726,9.999999999999997e-06,0.0008752365511021132,0.0017766434685526976,142,25.56015968322754,21.55808925628662,1.2581593990325928,48.37648034095764
140,131,1.4443049252389484,1.3602571748853671,1.8790604176513166,1.5127433499430392,1.583170317810154,1.3344489927430612,1.9832959121907903,0.9277989778397788,1.922855516472316,2.011080400817289,1.9604311106087315,1.4876576913266653,1.5842794721754092,2.053355941761797,1.731714198127032,1.4227340761882998,1.3749033095143928,2.0447818685394448,-9.706787927082406,-9.706787927082406,0.8088989939235338,0.8088989939235338,0.011478717678635933,0.04822020365996016,2.412401627343982,0.911023057408588,18.029792159163023,9.999999999999997e-06,0.0008048324076021264,0.0044889230829910035,127,22.913073539733887,21.29474925994873,1.293576955795288,45.50145435333252
141,132,1.4460615794144973,1.357807866170494,1.8772398166028015,1.5143875555594541,1.5859056693598748,1.3378454019470207,1.9815381583802762,0.9268138443629397,1.9239767288781644,2.0150754319648425,1.9603070888752756,1.4949541342852872,1.5853731853672197,2.051882158586759,1.7276508935455932,1.4206024315603392,1.3747865067719052,2.0465852029198803,-9.703320792254889,-9.706787927082406,0.8086100660212407,0.8088989939235338,0.009822719811439855,0.04822020365996016,2.3937972431431263,0.9132741895967481,18.003780906695464,9.999999999999997e-06,0.00079968118479911,0.003025801103368697,144,25.651084661483765,22.147706031799316,1.3136920928955078,49.11256504058838
142,133,1.4427086147988468,1.357914553119544,1.8771521525906034,1.5172102646393775,1.5785215159378632,1.3273403943843052,1.982480339628219,0.9301593268310053,1.918175069965952,2.01604637652358,1.9637330051815158,1.484922573622493,1.576032742333811,2.0509477312433275,1.7305268192363834,1.4208027766722926,1.3760412252014995,2.046596993682483,-9.704450697080915,-9.706787927082406,0.808704224756743,0.8088989939235338,0.011405894782214827,0.04822020365996016,2.438519432541952,0.9156288948225786,17.978671464134408,9.999999999999997e-06,0.0007171484598502782,0.004165792010741049,169,30.124839067459106,22.375173568725586,1.2779526710510254,53.77803444862366
