,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
168,159,1.1359316933046248,1.6798724477971796,2.2001550820839597,2.152289513895351,1.4901286688082507,1.479802637162104,1.2429365457161794,1.8172988966652155,1.032588703391748,0.9151409998628208,1.8152210991843665,1.663843917018688,1.0741955185018288,0.9923016296235252,1.4342451300943928,1.6176956976419261,1.27111939713417,1.466479583057759,-10.724918604529885,-10.809259180346158,0.893743217044157,0.9007715983621799,0.19335961297640203,0.23109547243648973,1.5501321745173016,0.8001098432734476,17.18781434707152,9.999999999999997e-06,0.0009708455318277938,0.009150384093956129,104,18.15623664855957,21.918540000915527,2.168966293334961,42.2438223361969
169,160,1.140285371595923,1.6381941645264837,2.1876238536979367,2.1342496203611825,1.4640262782213638,1.5240726885326425,1.2647843707540998,1.8232881059130317,1.0419049986903801,0.8745351608756057,1.8031223205355713,1.6026993953391713,1.1215922923128139,1.0059539972114715,1.4866377389674053,1.6737707008284652,1.2122288422672474,1.4532803132238667,-10.962079854813917,-10.962079854813917,0.9135066545678264,0.9135066545678264,0.2979655188302526,0.2979655188302526,1.0900374312588497,0.8012491390175779,17.179752307550398,9.999999999999997e-06,0.0005091147028857717,0.009571655997108292,118,21.91759967803955,22.53642463684082,1.3933236598968506,45.847412109375
170,161,1.1404067447042932,1.638690704447193,2.18794204723011,2.1342987557480892,1.4643547610247127,1.5235292056353138,1.2646324361393286,1.82344006184116,1.0420540590201475,0.8754856098113633,1.8033731949679699,1.6036651598963962,1.121361594117908,1.0060184901657034,1.4861939071379793,1.673288268750051,1.212755302084492,1.4533001090948272,-10.962778807170306,-10.962778807170306,0.9135649005975255,0.9135649005975255,0.29580654093143605,0.2979655188302526,1.0817885430098926,0.8014698270761721,17.173208100452545,9.999999999999997e-06,0.0009414790531856962,0.003117364255611738,116,21.079024076461792,21.78525161743164,1.5816197395324707,44.445974826812744
171,162,1.1419544731816809,1.6399390543034253,2.1890096614663106,2.1335891118489214,1.4651352137735698,1.5218340987180368,1.2641720885127514,1.8236818949818787,1.0426108658249515,0.8782360118468121,1.804121419900021,1.6052675721669973,1.1220408566342766,1.0060388681133845,1.485221909730207,1.6723895550834251,1.2133266855677847,1.4532725919586025,-10.965728817667081,-10.965728817667081,0.91381073480559,0.91381073480559,0.2952541589358726,0.2979655188302526,1.074808464780844,0.8020985970993705,17.149050913578034,9.999999999999997e-06,0.0009297050231045121,0.0031617220292959785,136,24.449919939041138,23.203480005264282,1.8118579387664795,49.46531271934509
172,163,1.1538635806967685,1.6459467290193555,2.1934800955710445,2.131430736772925,1.4707556628401441,1.516998538703502,1.2569535032747934,1.8319561838782392,1.0440680852056536,0.8886354935418815,1.8099440911530535,1.6073766250698485,1.1274199933220013,1.0072913497186997,1.481171432426582,1.6755426642469082,1.2079530354988648,1.454804731487283,-10.937617041018319,-10.965728817667081,0.9114680867515266,0.91381073480559,0.29219488086375023,0.2979655188302526,1.1798196226051374,0.8024338011660642,17.130669598412442,9.999999999999997e-06,0.0007418890751961626,0.0053543810265645865,133,24.57162070274353,22.706010580062866,1.9760799407958984,49.25377893447876
173,164,1.1264892673111895,1.6355916815544496,2.188318110625827,2.1332947970570757,1.4485064730625954,1.5084061163007052,1.2907126671841982,1.8042447060840585,1.0500835142694853,0.8810178469720531,1.7904922164640271,1.6084644343353263,1.1303542503021964,0.9934889451123156,1.4992839053171254,1.6378193486438488,1.2329757862285275,1.4400848839781981,-10.962117229163189,-10.965728817667081,0.9135097690969324,0.91381073480559,0.2520780593773333,0.2979655188302526,0.8473419785572389,0.8041475816072142,17.084705990811955,9.999999999999997e-06,0.0007804415491799687,0.009875306376636844,99,18.74345064163208,21.263779401779175,2.233980655670166,42.24126219749451
174,165,1.1392167940636355,1.6341704435390074,2.193123916390175,2.1267311629544796,1.44261623127212,1.5232860091547118,1.2675109537243587,1.7962917916584455,1.045218324626422,0.8772576802980264,1.7906539476149321,1.6177709956524409,1.118363627152576,1.0055545171680587,1.480509675679244,1.663128755087699,1.2366271621525557,1.4454828171342982,-10.945172143103328,-10.965728817667081,0.912097678591944,0.91381073480559,0.2778718606222206,0.2979655188302526,1.029835988304626,0.8056356899441447,17.044156190880546,9.999999999999997e-06,0.0005942638134474086,0.009755142318810977,113,21.401121139526367,22.035229444503784,1.6205270290374756,45.05695080757141
175,166,1.1083443895099967,1.6331543936089983,2.173064400065699,2.1291874325285827,1.4795870317916342,1.510819535409601,1.2884903183323622,1.8061821690072761,1.0400767098911914,0.8809011604625,1.8102274643276484,1.6039238762159669,1.1226866050735465,1.0077923311069432,1.4979528364009687,1.6584566259333868,1.2248090387683093,1.4605842677708631,-11.077433899833766,-11.077433899833766,0.9231194916528138,0.9231194916528138,0.283448783854361,0.2979655188302526,0.7126639759042064,0.8019869862595256,17.15823476322211,9.999999999999997e-06,0.0005789167221295998,0.009839840218982033,138,25.353628635406494,21.607481718063354,2.3934757709503174,49.35463571548462
176,167,1.0207944271549905,1.5990064397189436,2.1226366548534914,2.1288668258051313,1.5086663611603477,1.5153467281240816,1.304763628200484,1.7871721427043212,1.0137032905369932,0.8630054073266581,1.8351270592796487,1.580123591109569,1.121881142199874,1.0420588342978316,1.5273197345395493,1.6779306136050716,1.2334834797459333,1.4940773779130998,-11.041598032710313,-11.077433899833766,0.9201331693925261,0.9231194916528138,0.268233743644985,0.2979655188302526,0.7779007978265753,0.8027521086178189,17.108960856523158,9.999999999999997e-06,0.0006377784264871155,0.009736584758445086,116,20.681552171707153,21.47598958015442,2.100313425064087,44.257938623428345
177,168,1.0749506225321483,1.6215425365703502,2.1577508686870828,2.112445168833889,1.5210672217938288,1.5149060110962087,1.3068464458422246,1.774529400294716,1.0465090584597858,0.8694904104161223,1.8224275684074214,1.6153632756989784,1.1191815206562206,1.0064618577101543,1.5079819663412246,1.669180257256081,1.2123562457938901,1.4787437378798147,-11.076731480540522,-11.077433899833766,0.9230609567117102,0.9231194916528138,0.27228228094527385,0.2979655188302526,0.7392390533376982,0.8043731223785301,17.0622441195987,9.999999999999997e-06,0.0001702704568073238,0.009883681282804443,175,32.00829100608826,21.714320182800293,2.6875877380371094,56.41029119491577
178,169,1.0810258488039681,1.6363042469125348,2.1386263810642783,2.1087159414356362,1.482423134330694,1.5090618101628805,1.3179552930794862,1.7957721207762656,1.0326643067955805,0.8915847891952029,1.8442707563647565,1.587101949674465,1.109258956303696,1.0170069017215406,1.49774083842613,1.6753855670103839,1.23355258619592,1.4693526356824906,-11.054198517227338,-11.077433899833766,0.9211832097689449,0.9231194916528138,0.2789132379768336,0.2979655188302526,0.8203657817140311,0.8057483093088446,17.022414535900257,9.999999999999997e-06,0.00015628799614576282,0.009980963086821514,190,34.403467416763306,22.674658060073853,2.6049466133117676,59.68316411972046
179,170,1.0898973423635467,1.634604513149237,2.1464768569520154,2.1269357958244597,1.5191676561405298,1.506035091658277,1.28890120757355,1.7861623852760506,1.0139205856642008,0.8742234446751714,1.7988955097175616,1.6026383185773316,1.1391338001610332,1.0432324294221456,1.520155600108176,1.6612371918381954,1.2388175048250243,1.4768075367066225,-11.032437594205625,-11.077433899833766,0.9193697995171354,0.9231194916528138,0.2828274227833802,0.2979655188302526,0.9326992630392965,0.8067797681466776,16.99978753037232,9.999999999999997e-06,0.0002869222581844932,0.00994820518569549,137,25.307682037353516,22.072782278060913,2.471191644668579,49.85172128677368
180,171,1.0540076193994639,1.5811024965524565,2.1703779919877975,2.127455120765969,1.4914356168799188,1.489807902503835,1.2750963395193033,1.7957068144725221,1.0429886658545597,0.8939642524416452,1.8229339769981254,1.5925068526761217,1.1225090273837275,0.9972961636039197,1.4967514935014057,1.6739061992505355,1.219874364848896,1.4909310096049664,-11.038120541833639,-11.077433899833766,0.9198433784861365,0.9231194916528138,0.24890258872420298,0.2979655188302526,0.6445144160337861,0.8078911829924197,16.96723950509265,9.999999999999997e-06,0.00033952885739845797,0.009945243325942836,135,25.6846604347229,22.39223313331604,2.4872071743011475,50.564157009124756
181,172,1.0600514186140901,1.6286784900655993,2.1762462017968116,2.1361613758796265,1.4944675561722922,1.5298539923118066,1.2928341745937455,1.7924450695854164,1.0457169542843099,0.8603740193328812,1.8517640853396147,1.5976542617758736,1.124487967075699,1.0166239763569636,1.518787117188778,1.6570329588568302,1.2271727680928333,1.4825032263271696,-11.08683496318607,-11.08683496318607,0.9239029135988391,0.9239029135988391,0.27468772963144045,0.2979655188302526,0.6584002254907233,0.8095237691825626,16.92267596136538,9.999999999999997e-06,0.00030185654138710044,0.009976048901991443,140,25.822537899017334,21.576006412506104,2.5603911876678467,49.959001779556274
182,173,1.0729523854422816,1.6083613596026871,2.152304444536503,2.132406722983615,1.4889892380609868,1.5221989671355247,1.30222684195339,1.8014955088621465,1.030034585690022,0.864622863308025,1.8402741180570452,1.6199327848135998,1.1255668977053848,1.0138432236637933,1.5059394763464407,1.6553569136986266,1.2141508571145814,1.47710053897765,-11.061243319273112,-11.08683496318607,0.9217702766060927,0.9239029135988391,0.2570278026423045,0.2979655188302526,0.6678641925100948,0.8106725423240307,16.890601549519097,9.999999999999997e-06,0.0003897221568793272,0.009851258370461838,144,27.58466362953186,22.44268560409546,2.528066873550415,52.555471897125244
183,174,1.0494858209577462,1.6415558141194109,2.1635527082498673,2.1277694114725656,1.4979244276844668,1.5090213739840128,1.2964922904122018,1.7973531168356478,1.0641999636663324,0.8576828181934318,1.817008638319096,1.5869147246730657,1.1160848485674015,1.0213374668985513,1.502385894546773,1.669938199135184,1.221654462194597,1.480005423793181,-11.053320031105565,-11.08683496318607,0.9211100025921305,0.9239029135988391,0.30435398688259396,0.30435398688259396,0.9802090291591128,0.8115069054329933,16.864171132707217,9.999999999999997e-06,0.0002366380086360001,0.009986917160599648,180,34.34005260467529,22.34742021560669,2.4002187252044678,59.08775210380554
184,175,1.0665379010798122,1.6115768228505973,2.172828711463267,2.13322371456815,1.5204565058195851,1.5413999969680527,1.3001940096437714,1.7839706680971292,1.028545403116388,0.8786457071084887,1.8362092383241115,1.5741493126861221,1.0918722029252999,1.0017336418676404,1.5342082863385844,1.6635454075252456,1.2312321336117336,1.4710126410207316,-11.061477778130671,-11.08683496318607,0.9217898148442226,0.9239029135988391,0.2761694589928752,0.30435398688259396,0.7825458258705851,0.8126456324153364,16.83063780120484,9.999999999999997e-06,0.00023868356520170326,0.00973886592048463,153,28.070213794708252,21.44087052345276,2.384976387023926,51.89612126350403
185,176,1.0746907228176248,1.6319331976656437,2.167944271230424,2.113655724647348,1.4911209631938631,1.5175412724359914,1.27644967052847,1.7842455736498513,1.0415329899886758,0.8847677806707234,1.834533830410361,1.6064880132674926,1.1228032370768635,0.9997726378275609,1.5326697518741728,1.6748296244541372,1.2338879645772955,1.4713352354680704,-11.124652005677392,-11.124652005677392,0.9270543338064493,0.9270543338064493,0.28411142253327326,0.30435398688259396,0.6174453234158506,0.8136818394441658,16.80725621529493,9.999999999999997e-06,0.0002505858399300776,0.009764081647224292,163,30.663381814956665,22.674569129943848,2.6033928394317627,55.94140934944153
186,177,1.078629089574866,1.6319197550602322,2.169826053220638,2.117927825782226,1.492084043088012,1.5173010486360714,1.2801448386952403,1.7831515696567863,1.0422640799067808,0.8861986620409603,1.8341649711948609,1.605535689463828,1.1243970678152488,1.0011868328404392,1.5270231112513384,1.674430997138527,1.233534425708933,1.4719462063506525,-11.125061335862695,-11.125061335862695,0.9270884446552246,0.9270884446552246,0.2834807990457717,0.30435398688259396,0.6099731065001492,0.8150385862757699,16.77614974763318,9.999999999999997e-06,0.0009072354703653593,0.00296075948280195,149,28.466872453689575,23.677900314331055,2.5239837169647217,54.668851137161255
187,178,1.0782604740080486,1.6314037208056251,2.1710279184709824,2.11410335497256,1.4922225145353067,1.516210989060639,1.2795426157164205,1.7845775038292473,1.041176965473604,0.88447969590377,1.8341186918707204,1.6053407697653126,1.1233809677847721,1.001194727478635,1.5275104146626601,1.672939047489106,1.2337742371119211,1.4720867119696204,-11.12594537338023,-11.12594537338023,0.9271621144483525,0.9271621144483525,0.2835131526466334,0.30435398688259396,0.6044645306486842,0.8160837875031958,16.75184836606135,9.999999999999997e-06,0.0008987719614541793,0.0022381410520888713,140,26.281139850616455,23.38442897796631,2.24281907081604,51.90846562385559
188,179,1.0785685830736425,1.6312722932385018,2.172027276602763,2.1129772349170866,1.4923435428437566,1.5156521854485014,1.279769244117989,1.7848810127565469,1.0407022992842532,0.8840401272044908,1.8341183852277219,1.6052321081672263,1.123371920931125,1.0012607627764936,1.527149713173544,1.6726388813257915,1.2340820387637523,1.4722533860854758,-11.12568306211008,-11.12594537338023,0.92714025517584,0.9271621144483525,0.28340346333014166,0.30435398688259396,0.6037813041491376,0.8164002775257981,16.744469998807777,9.999999999999997e-06,0.0009370696101842187,0.00187243761590521,155,29.510828256607056,22.92620277404785,2.5141549110412598,54.951250076293945
189,180,1.0786001713787148,1.631288980420947,2.1717380959845753,2.113199599172615,1.4923252036302965,1.515779883845255,1.2796293807575614,1.784814439647413,1.0408925219534715,0.8841890042485856,1.8341187039228737,1.6052206820988397,1.1233242930153307,1.001307260852269,1.5271756962113463,1.672563004516122,1.2339661965776114,1.472208512856468,-11.125857210299577,-11.12594537338023,0.9271547675249647,0.9271621144483525,0.28334431527548054,0.30435398688259396,0.603818395588263,0.816463855331698,16.743080636575662,9.999999999999997e-06,0.000962365473284864,0.0018529112255138084,160,29.940348863601685,22.12273335456848,2.39117169380188,54.454309940338135
190,181,1.0786346446390969,1.631274506415018,2.171780676854937,2.113128441412649,1.4923336964374603,1.5157527404553635,1.2796233245047515,1.784826615702782,1.0408908988352978,0.8841779383736017,1.8341234457165694,1.6052108764651791,1.123318897998837,1.0013237235711028,1.5271533374089634,1.672526989418465,1.2339810558327258,1.472213462261161,-11.12505035830563,-11.12594537338023,0.9270875298588025,0.9271621144483525,0.2829493426686128,0.30435398688259396,0.6039632084806072,0.8165131930547004,16.742110860421008,9.999999999999997e-06,0.0007734292017492385,0.0016267623889716124,170,31.934998512268066,22.16715669631958,2.6444010734558105,56.74663591384888
191,182,1.0775244671193605,1.632145966034342,2.1719376906660064,2.114221652891971,1.4918016741650428,1.5159485366084853,1.2801902190452696,1.7844402915074131,1.0396386279045313,0.8843155249749924,1.8337926805584501,1.6054532941729496,1.1232124066712685,1.0008074582003759,1.5276679924263865,1.6734084510923701,1.232964417170831,1.4727833855497123,-11.12649217958953,-11.12649217958953,0.9272076816324608,0.9272076816324608,0.2839778049526893,0.30435398688259396,0.6092798150595087,0.8172566887965742,16.72506553990645,9.999999999999997e-06,0.0007089955573576154,0.001418448247560919,158,29.500242233276367,23.199340105056763,2.4474523067474365,55.14710354804993
