,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
44,35,1.327853485998829,1.42536743262158,1.8362925693926284,1.0742156621408854,2.34800249574728,2.389172522609051,2.026070929143794,1.916828131355371,1.9399205982874264,1.0548801510830772,1.1584870041902113,2.008602627205679,0.43242030114045976,1.4240648306455694,1.519007992223537,2.4273960378722585,2.2255834372730146,1.1622328145048302,1.6301017970499194,2.069270301661356,-7.010112539844426,-8.448589553924615,0.5841760449870356,0.7040491294937179,0.01688634749168248,0.07098524146449509,6.016764466712054,0.9423459288121997,19.80562086343731,0.00011964265651680903,0.009995255579574732,153,16.67174792289734,4.101449012756348,0.3730955123901367,21.146341800689697
45,36,2.664282237751574,1.8744350944479073,1.8305495377436425,1.957713016246134,0.9754548671996612,1.3723323067276125,1.4370691511040823,1.6519845036023866,2.0031433091258086,1.3082783915131602,1.2030851065628305,1.66180455784757,1.2864925224785555,1.0633372930943215,2.256469712227766,1.4151372662897088,2.2373875608254656,1.1577520203485547,2.298125439220779,1.0621120946267746,-6.518641270351511,-8.448589553924615,0.5432201058626259,0.7040491294937179,0.006105266861133933,0.07098524146449509,6.031072062561627,0.9154162314756581,19.87472899985592,0.00017170299627302843,0.009991078264417736,117,12.798822402954102,3.9341485500335693,0.3748605251312256,17.10788083076477
46,37,2.163734363941144,1.5002249143940956,1.6850135837883682,2.1513956274334607,1.1145910644891166,1.4944267602545231,1.4517940211044713,1.2954853001926603,1.9352414494595471,1.1509708612665903,1.390011912963369,1.5509996442783585,1.3716406095269391,1.1702690950740433,1.8919343998500895,1.4206433319839682,2.12323672599634,1.1078657229441216,1.8857591868777122,1.1170595236720098,-7.779729848637566,-8.448589553924615,0.6483108207197972,0.7040491294937179,0.027472298074677895,0.07098524146449509,4.975467051202713,0.9188261684168472,19.623383717892533,0.00022835347977654514,0.009869259817294519,112,12.347718477249146,3.9834656715393066,0.3829772472381592,16.71424412727356
47,38,2.2326274878401207,1.443289980825377,1.685373740652017,2.066036040884333,1.0966957078457196,1.4742553489730252,1.6897801803815873,1.2107649559250708,1.7484701280443522,1.393227502352556,1.3897864032161606,1.6007986554060238,1.0599368618777671,0.8886660205613268,2.155089412388826,1.5883466289444492,2.3856551717804804,0.947196779734462,1.7334287305627394,1.1515104461365189,-6.954172918146317,-8.448589553924615,0.5795144098455264,0.7040491294937179,0.014670972483822113,0.07098524146449509,4.637368658959815,0.916887321911638,19.495062575053204,0.0001585216416403306,0.009893423010565462,111,12.350216150283813,4.105713129043579,0.38329243659973145,16.839272260665894
48,39,2.275692732996465,1.5390161318355706,1.7513049802972938,2.1278054600700775,1.0962226734150666,1.5011389196689862,1.3838527060570103,1.4177923158948547,1.9902402968254045,1.0954476088080587,1.3897876944128658,1.5562123460483894,1.599120236942391,1.330131982203741,1.816951325954764,1.2878311361305796,1.9944106772102363,1.2453768218383572,2.1543979744386377,1.0902097770661359,-6.236083498455154,-8.448589553924615,0.5196736248712629,0.7040491294937179,0.012560782877483787,0.07098524146449509,6.1439967551265084,0.8765299373168813,19.843699331295284,0.0002912633480720316,0.009625048908477688,98,10.883772134780884,4.0063982009887695,0.3984246253967285,15.288646936416626
49,40,2.2268227938810203,1.6935266913211997,1.6964818593362956,2.108978941468431,1.1728608355725056,1.5117327639276321,1.3069728907247848,1.35700559191825,2.0101339332645574,1.1177433714303437,1.2025226178610358,1.6428304466620125,1.1613014759140443,1.0039684777417066,1.9309024781238855,1.4549341439937382,2.161060274137176,1.0058232481382086,1.817224750935178,1.0376226807973228,-7.602279758514121,-8.448589553924615,0.63352331320951,0.7040491294937179,0.007423232607214892,0.07098524146449509,3.3188748736887277,0.874315920965436,19.535973038509233,0.00033947270091634147,0.008980164820117317,146,15.934499025344849,3.982120990753174,0.38645482063293457,20.303156852722168
50,41,1.3481089282966692,1.537345480701821,1.8158160794838318,1.1613199735896784,2.249462895609452,2.444794832673558,2.0176394014726795,1.951030767927602,1.7115483226733257,1.1831617074298038,1.6244741097778315,1.9737028068581655,0.5547675939515859,1.2840134925694884,1.365959549977897,2.213192657070954,2.0867286895230728,1.2525477592098422,1.3772370804189489,1.9263960962641518,-7.398917076626116,-8.448589553924615,0.6165764230521763,0.7040491294937179,0.016783722023842484,0.07098524146449509,5.001489218871903,0.8781842528986905,19.28679019584167,0.0001091489099071303,0.00955224440863328,153,16.66650390625,3.9784293174743652,0.3077075481414795,20.95269012451172
51,42,2.181186895952012,1.6372102972680103,1.6700809269162002,2.133051035597526,1.067330824001795,1.53095518935556,1.5200342187000047,1.473335673955086,1.9425332966886226,1.1387546142899632,1.44128563679543,1.559659037760844,1.2178988400668567,1.1790681467733923,2.033626247820087,1.5136524413775359,2.2172670787500004,1.1061188863252733,1.8219111043664071,1.1551153558191904,-7.383728124635878,-8.448589553924615,0.6153106770529898,0.7040491294937179,0.019037523458887175,0.07098524146449509,5.476488144409714,0.8798931928798105,19.12175977831079,0.00012629597017568955,0.009712192699444944,193,20.767595767974854,4.086419582366943,0.4245126247406006,25.27857780456543
52,43,1.4066509240402592,1.5309517615151325,1.8906401631845808,1.0668942146560003,2.381738615345748,2.4593708235021348,1.9237917312584207,1.8146174242941244,1.8429823489413195,1.2084655814036207,1.6103971249929763,2.019347949916939,0.5403040610685139,1.041087707841938,1.221399949020636,2.2507744910080802,2.076212603590827,1.1770003723314328,1.4320042051299116,1.8501616144599458,-7.010160756790752,-8.448589553924615,0.584180063065896,0.7040491294937179,0.005998446194887197,0.07098524146449509,6.161504886456612,0.8829187435395439,18.908749582102168,0.00010936540010998741,0.009476569141889985,134,14.632945537567139,3.985884666442871,0.40097975730895996,19.019890785217285
53,44,2.250515198030653,1.513096198042689,1.7059750609387905,2.067000489506452,1.1820342663392303,1.3372335179839787,1.3559003654125537,1.1297335664905985,1.9468871452741205,1.3523579303594553,1.2591895833887685,1.58102734994881,1.3409710084549742,0.9878831719090054,1.9256164464521162,1.387332514354837,2.115643996845683,0.9850975155913544,1.9064737655797892,1.138028642092009,-6.982812255753561,-8.448589553924615,0.5819010213127968,0.7040491294937179,0.03536748630243741,0.07098524146449509,5.488816131734566,0.8735818436427978,18.92960747081124,0.00026556950444173714,0.009242091892694924,137,15.015856981277466,4.002374887466431,0.4826059341430664,19.500888109207153
54,45,2.112005367901575,1.409596320687776,1.7103507801648572,2.197287169554706,1.1387564904632215,1.687465804839407,1.4918216869464844,1.2513384150042481,1.8089019223279195,1.0047831805224055,1.2871096807218492,1.6533659448235587,1.2521354328956527,1.0586715695065725,1.8219489402436826,1.467813061630317,2.16265703525904,1.1337987382503667,1.7882805163678612,0.9429322973500199,-6.937506164055259,-8.448589553924615,0.5781255136712716,0.7040491294937179,0.0037998120363321006,0.07098524146449509,5.409292418642686,0.8630625602077511,18.859285870803472,0.0003372160157400171,0.00925252189079103,116,12.943103790283203,4.061230182647705,0.35324764251708984,17.357632160186768
55,46,2.1763693318295108,1.5184513177668175,1.5917534867144807,2.1692799883149454,1.1561238606625344,1.4785251732617224,1.4333460328114103,1.3149925948892678,2.0747932423888695,1.0770089550809128,1.3964916279465065,1.4574857204987997,1.2937684753000784,1.1522054590439124,1.8654241992229441,1.4186360631951602,2.2460590070981103,0.905126474938698,1.8786794385362728,1.1561576293563913,-6.814263226849791,-8.448589553924615,0.5678552689041493,0.7040491294937179,0.03201348521513734,0.07098524146449509,7.035606944784682,0.8549483434709007,18.751937883016282,0.00036962640392463925,0.009658670021295668,121,13.307080745697021,3.953886032104492,0.3341803550720215,17.59522581100464
56,47,2.254568786063099,1.7410917348772263,1.8491928555672936,2.0540996829624594,1.0812070486702732,1.4830647605714538,1.3839814314648708,1.4129486751237879,1.8704603748846798,1.2985968870737499,1.2557959674181265,1.7463029264842282,1.2609832327507435,1.0928555835456097,2.0720173662642236,1.471625217529864,2.0286780680494045,1.2683861408750692,1.8519675297772131,1.0548602528989919,-7.560430075965601,-8.448589553924615,0.6300358396638001,0.7040491294937179,0.00213460921528665,0.07098524146449509,5.019905372148976,0.8540993868031186,18.595267765212636,0.0004379806936428944,0.009787817173097879,127,13.96376371383667,3.9488916397094727,0.4505198001861572,18.363226652145386
57,48,2.270096861613895,1.6694263482322322,1.6226274759034365,2.0065573020814242,1.1339020073452297,1.47428359100719,1.3695733252174258,1.4471474943570066,1.8165921142926482,1.1860449883640332,1.2952143536271337,1.6292459656566998,1.2577764386638133,1.0017551726911569,1.9558258974896352,1.5044318018645202,2.100260380975176,1.2277008722300944,1.9734203222288762,1.1553170365357428,-7.42866753562724,-8.448589553924615,0.6190556279689367,0.7040491294937179,0.00800586890266154,0.07098524146449509,3.7197987917171176,0.8563110204871736,18.42228198714407,0.00038676704386477357,0.00901473071529302,143,15.71407175064087,3.9899868965148926,0.40025997161865234,20.104369401931763
58,49,2.095132473197454,1.5600570352720515,1.8614836333222753,2.1735452804121542,1.0996174908081275,1.4441252806680374,1.4959680072027826,1.325789272787227,1.9873570614115923,1.1631883333978588,1.3987941112125983,1.6237509562502548,1.3378744594890053,1.0465145244406817,2.0767310315547234,1.3887331996055188,2.044541363149487,1.1465454454403348,1.8185590219032057,1.106904662002743,-7.147993151198681,-8.448589553924615,0.5956660959332234,0.7040491294937179,0.023987773008013743,0.07098524146449509,5.282509560361426,0.8560211851409676,18.335529660043804,0.00014277140592846825,0.009986840520795627,303,32.51399827003479,4.0888330936431885,0.3928835391998291,36.99578022956848
59,50,2.3428790526986125,1.6879429106844175,1.708537511804481,2.070587564720736,1.065612588787599,1.5490244026061994,1.3785504717558128,1.3194308623283109,1.8711874326672515,1.3759308063443094,1.2498359805819683,1.6718461646967535,1.2379641877560799,1.3446846501200993,1.908191794350363,1.5261109989314336,2.2022225564893665,1.1111950595023277,1.8040031776064471,1.000482738262165,-7.565395318280095,-8.448589553924615,0.6304496098566746,0.7040491294937179,0.001111491759226559,0.07098524146449509,3.998659398514924,0.8537432405031331,18.111819581397395,0.0004769227257524026,0.009965292640162287,104,11.522644281387329,3.984389066696167,0.359358549118042,15.866441249847412
60,51,2.349210686047722,1.7779145686528557,1.7899254400000235,2.001779091096051,1.1379123463483636,1.5765517030536267,1.3999053325959565,1.4723820686114206,1.9484478714945013,1.2255327476431455,1.006424290680201,1.7057633957140355,1.22759430132019,1.1811503493996343,2.00391949741726,1.449393077529243,2.144411605393623,1.112528859892298,1.8503630919484593,1.1536653523574383,-6.869488328917504,-8.448589553924615,0.5724573607431254,0.7040491294937179,0.020400692879861515,0.07098524146449509,6.435841732958721,0.8508478695770594,18.070289893861,0.00012792871955692652,0.00984297965149214,212,22.957351207733154,3.941970109939575,0.3482940196990967,27.247695922851562
61,52,2.3037184612849875,1.7141376881932229,1.7147112245091327,2.1291567114337804,1.0619477158686395,1.4593520578511516,1.2480956875675007,1.3281274922656983,1.896092478133097,1.3402759311680792,1.5490789714046735,1.7133436775844177,1.1496542810831145,1.100703256279998,1.9527695294933212,1.5467612012792706,2.1519470101494087,1.1558342786743918,1.9173685772300708,0.8358590404951476,-7.156344092926393,-8.448589553924615,0.596362007743866,0.7040491294937179,0.011070663036826411,0.07098524146449509,4.9039364371010805,0.8394221099760504,17.939205892205674,0.0004388837541250545,0.009210871277750025,112,12.468277215957642,3.9925451278686523,0.5016899108886719,16.962562084197998
62,53,2.231122440366998,1.625245599441075,1.62878016892694,2.102486218565246,1.0395623029950138,1.4683736888609857,1.465793335569733,1.3172258650788495,1.7884243411226755,1.2921452826115667,1.3952222461990493,1.5461070306241669,1.3887059799294075,1.1911765152655744,1.8952160025716296,1.415848966343041,2.113055165425076,1.1501169782739702,1.7083578743127348,1.0255386830707693,-7.014701062265487,-8.448589553924615,0.5845584218554573,0.7040491294937179,0.0007710756144844568,0.07098524146449509,5.444305761093098,0.8370371290607712,18.004697670338334,0.0004584862603836492,0.009660914515887369,145,16.003727197647095,4.105527400970459,0.46303558349609375,20.572341680526733
63,54,2.178818644437388,1.5011634787538453,1.7646780479235618,2.121103405348148,1.1288441251670374,1.520149435234581,1.3804865649846687,1.270100140937829,1.94216222590924,1.2842460188507683,1.332684822626193,1.7066960369135897,1.1766482928789341,1.2731633174514856,1.993699105421786,1.6409642549340497,2.171638765804927,1.197978539326347,2.022240941081122,1.1409964041664955,-7.557079797977621,-8.448589553924615,0.6297566498314684,0.7040491294937179,0.002850984312696549,0.07098524146449509,4.481020111301106,0.8318827939585691,17.80198260690551,0.0005858859969439849,0.009991632540723924,127,14.057783126831055,3.978793144226074,0.352327823638916,18.3889901638031
64,55,2.3357916198543123,1.640196938970509,1.8335296552166915,2.0050859998712878,1.1115629810700383,1.4870559144814497,1.4344598049581991,1.2810082737889712,1.973468964043023,1.1588404590279706,1.3856182586314207,1.7133236282393633,1.2351008883638348,1.1533482897842517,1.8870867337331605,1.5695793415914208,2.1732524821413053,1.1486971456498947,1.9146299027645384,1.0785596714180572,-7.724648321053741,-8.448589553924615,0.6437206934211451,0.7040491294937179,0.012531221040875229,0.07098524146449509,4.889981412537551,0.8338598987399103,17.59715285996301,0.00036379072448267276,0.009719920613693932,153,16.787898063659668,3.877950668334961,0.42873454093933105,21.09463334083557
65,56,2.2624971515438737,1.6328365765316484,1.8317715188458077,2.199241918803712,1.0855178783721886,1.550802046801085,1.4193610300013657,1.3470933581638085,1.948505249915626,1.2983066174991547,1.329723556786197,1.5954743118121881,1.1785055802027573,1.1104985480958287,1.8279514836804382,1.5124965462327213,2.159350405642438,1.1615038914537184,1.9612724512615536,1.1073608155927954,-7.8670613464899946,-8.448589553924615,0.6555884455408328,0.7040491294937179,0.003658918815731665,0.07098524146449509,3.809677506570573,0.8355080237017768,17.4119097963289,0.00015589011836447577,0.010011183930469585,900,95.44338274002075,3.9925851821899414,0.41996335983276367,99.85601496696472
66,57,2.309069932327628,1.683657989156998,1.8609370437604291,2.12706938738771,1.206277508152573,1.5687958109882307,1.3900279283401404,1.2887174504090297,1.8806208717751662,1.2388254175005107,1.3424971761845284,1.5115747927652852,1.1568250500358865,1.1680768890896698,1.9692630964230933,1.5318913729513877,2.1215422836225897,1.1455061550219534,1.9796563762966377,1.04577086324029,-7.8927334305332835,-8.448589553924615,0.6577277858777736,0.7040491294937179,0.007886237398405913,0.07098524146449509,4.292895995872918,0.8364460410083302,17.204469628309695,0.00012940623208707318,0.010255616793070344,325,35.069586753845215,4.016321897506714,0.4771153926849365,39.56307339668274
67,58,2.219356502034657,1.7158237624715658,1.9255423839819203,2.1323520154232107,1.1407968891879836,1.4967104447192714,1.3766433949294117,1.374665741774638,1.8052174274941628,1.2531128177209894,1.32407868235944,1.6116260407249021,1.2183076992173592,1.1541767013807334,1.9093278443527832,1.5901444383787986,2.1851966512585075,1.0436360982583102,2.0206258105876103,1.0473231554921125,-7.576981193353491,-8.448589553924615,0.6314150994461243,0.7040491294937179,0.00769417882564321,0.07098524146449509,4.74002921774067,0.83757687297201,17.011930063248368,0.00021933900126066395,0.010431465232021726,291,32.103880167007446,3.986581325531006,0.48179078102111816,36.57233214378357
68,59,2.356043646813776,1.6326589644591218,1.8136032375867335,2.0897950181686347,1.1884257778572915,1.480885395384303,1.4829820100858855,1.3398671027401394,1.9624566061385915,1.289607880807193,1.3222492970960227,1.5861153493964648,0.9894661724039061,1.1794682497062754,1.9260059141903345,1.4403426404114272,2.0938583399396395,1.235952804733535,1.9833142930925287,1.0080599749923782,-7.531205631301096,-8.448589553924615,0.6276004692750913,0.7040491294937179,0.0003217184370517937,0.07098524146449509,4.7027144011946405,0.8390682405222489,16.867314959760872,0.00019445183564559525,0.010114084074542602,329,35.21348786354065,3.948699712753296,0.37682390213012695,39.53906011581421
