,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
354,345,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028001542339,0.818002333229429,0.8180023334618616,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7306965095064246,22.74053422946193,0.0007118252270637822,4.55458813207196e-05,34,9.09558653831482,14.65297794342041,512.1649651527405,535.9136517047882
355,346,0.5615140623424,2.801316386364203,-9.81602800065509,-9.816028001542339,0.8180023333879242,0.8180023334618616,0.048897551419640174,0.049591631864935704,1.6737744008502773,0.7330844358639699,22.939036868881047,0.0007134018371702651,4.555783105135799e-05,34,8.093422651290894,12.304962873458862,393.7537589073181,414.1522901058197
356,347,0.5615144212200963,2.801316761979677,-9.816028001632633,-9.816028001632633,0.8180023334693861,0.8180023334693861,0.04889753071563042,0.049591631864935704,1.6737740904261784,0.7325315896258908,22.893725222736254,0.0007155906407752412,4.5558643067332715e-05,34,7.472299575805664,15.974880933761597,498.91098070144653,522.3583703041077
357,348,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028001632633,0.818002333229429,0.8180023334693861,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7330524153416833,22.93028218240172,0.0007169596627348961,4.55458813207196e-05,34,11.087509393692017,14.788992404937744,496.64918756484985,522.5258421897888
358,349,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028001632633,0.818002333229429,0.8180023334693861,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7332204891502645,22.936328206550925,0.0007188216379695777,4.55458813207196e-05,34,1.9678852558135986,9.723999261856079,496.2864544391632,507.9785108566284
359,350,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028001632633,0.818002333229429,0.8180023334693861,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7332766185826566,22.93590099158396,0.0007097057568486782,4.739542228567522e-05,34,9.24918532371521,16.727832078933716,394.8926682472229,420.8699061870575
360,351,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028001632633,0.818002333229429,0.8180023334693861,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7328304870545265,22.894500482984395,0.000711074125183584,4.739542228567522e-05,34,8.323049306869507,14.044668674468994,476.4326455593109,498.80051946640015
361,352,0.5615200412194119,2.8013154341125053,-9.816028003170851,-9.816028003170851,0.8180023335975709,0.8180023335975709,0.04889802789962879,0.049591631864935704,1.6737964054138246,0.7331044178549034,22.88826661392514,0.000712519236289901,4.739547651790897e-05,34,6.491893291473389,15.368324041366577,448.1994585990906,470.0598177909851
362,353,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028003170851,0.818002333229429,0.8180023335975709,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7334884676309589,22.934027605954473,0.0007149939976488078,4.739542228567522e-05,34,8.880149126052856,13.932486534118652,461.4021430015564,484.21491527557373
363,354,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028003170851,0.818002333229429,0.8180023335975709,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7336378639576361,22.974830978531674,0.0007161036849092614,4.739319686286869e-05,34,5.462044954299927,12.435173273086548,430.94236850738525,448.839905500412
364,355,0.5615142216376021,2.8013129220686994,-9.816027993992806,-9.816028003170851,0.8180023328327338,0.8180023335975709,0.04889795589503155,0.049591631864935704,1.6737879496073447,0.7334937304866492,22.9254742715913,0.0007170986941465727,4.739067797801527e-05,34,9.816359519958496,12.95216703414917,493.6829288005829,516.451598405838
365,356,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028003170851,0.818002333229429,0.8180023335975709,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.733779159754882,22.94319320304117,0.0007193034826131287,4.739542228567522e-05,34,9.252720832824707,11.182833909988403,555.4144895076752,575.8501901626587
366,357,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028003170851,0.818002333229429,0.8180023335975709,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7324853852128576,22.820550373803734,0.0007208214380105052,4.739542228567522e-05,34,8.28792929649353,16.721522569656372,431.807594537735,456.8172516822815
367,358,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028003170851,0.818002333229429,0.8180023335975709,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7335944811097822,22.91487744100182,0.0007223325793516223,4.739542228567522e-05,34,11.207567691802979,15.070130348205566,464.3993399143219,490.67725443840027
368,359,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028003170851,0.818002333229429,0.8180023335975709,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7334452119075769,22.901170486249583,0.0007239164349253128,4.739319686286869e-05,34,10.093101978302002,11.38268518447876,558.63223528862,580.1449434757233
369,360,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028003170851,0.818002333229429,0.8180023335975709,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7337953782562018,22.949684788238567,0.0007251927195034423,4.739542228567522e-05,34,10.605746746063232,14.957966089248657,505.7072606086731,531.2711102962494
370,361,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028003170851,0.818002333229429,0.8180023335975709,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7340719212506515,22.945618011144095,0.0007263198164197548,4.739542228567522e-05,34,9.673022270202637,12.549153327941895,529.3084359169006,551.5307505130768
371,362,0.5615107976322627,2.8013167581063914,-9.816027998754707,-9.816028003170851,0.818002333229559,0.8180023335975709,0.04889730812446556,0.049591631864935704,1.6737629446102176,0.7326949195184668,22.843615355426678,0.0007281751350692229,4.7395428646732546e-05,34,5.84223747253418,14.815216302871704,476.6466341018677,497.3042378425598
372,363,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028003170851,0.818002333229429,0.8180023335975709,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7341412091743957,22.94320999219455,0.0007291272654312489,4.739319686286869e-05,34,6.602338075637817,12.83566164970398,609.1888573169708,628.6270143985748
373,364,0.5615182276669035,2.8013159735463935,-9.816028002951814,-9.816028003170851,0.8180023335793178,0.8180023335975709,0.048897854822571626,0.049591631864935704,1.6737887861822287,0.7335751260132268,22.925809015282844,0.0007311762726825989,4.739248592373383e-05,34,6.978598117828369,14.551653861999512,528.8089623451233,550.339362859726
374,365,0.5615107659848249,2.801316873148994,-9.816027998940871,-9.816028003170851,0.8180023332450727,0.8180023335975709,0.04889729307013679,0.049591631864935704,1.67376241353098,0.7339633991824616,22.925558422414394,0.0007321462100711633,4.739335530018051e-05,34,9.562053203582764,14.949015140533447,592.4232280254364,616.9344358444214
375,366,0.5615106656282126,2.8013168394195334,-9.816027998796484,-9.816028003170851,0.8180023332330403,0.8180023335975709,0.04889729073578613,0.049591631864935704,1.6737622315744005,0.7380034727952498,23.254756819659637,0.0007341843413111251,4.7395602925758245e-05,34,7.722337245941162,15.084627389907837,450.0439372062683,472.85104632377625
376,367,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028003170851,0.818002333229429,0.8180023335975709,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7343277330206903,22.94310888726965,0.000736166607626622,4.739319686286869e-05,34,10.897811889648438,10.047783136367798,513.7765908241272,534.7224066257477
377,368,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028003170851,0.818002333229429,0.8180023335975709,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7342499216916962,22.940769460311195,0.0007368801483700906,4.739542228567522e-05,34,9.579742431640625,10.940754175186157,453.4749732017517,473.99563097953796
378,369,0.5615185884870763,2.801316400733649,-9.81602800401954,-9.81602800401954,0.818002333668295,0.818002333668295,0.04889782836190909,0.049591631864935704,1.6737882873673442,0.7334220903533274,22.878655214651047,0.0007382615704277543,4.739326567956664e-05,34,11.320053339004517,13.543002605438232,531.7250707149506,556.5883264541626
379,370,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.81602800401954,0.818002333229429,0.818002333668295,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7350109529667158,22.94015107962128,0.0007395944330367063,4.739319686286869e-05,34,6.000316619873047,15.036884069442749,485.20203971862793,506.2393856048584
380,371,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.81602800401954,0.818002333229429,0.818002333668295,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7343029781750796,22.926733741670393,0.000742480158411377,4.739319686286869e-05,34,10.485804319381714,15.52575421333313,527.4039287567139,553.4156284332275
381,372,0.5615166745099998,2.801317513972003,-9.81602800471484,-9.81602800471484,0.8180023337262367,0.8180023337262367,0.04889758373041985,0.049591631864935704,1.6737781962150393,0.7340925222835998,22.899489759864473,0.0007427255237602345,4.739367704479042e-05,34,10.565042972564697,10.868257761001587,503.16071677207947,524.5941610336304
382,373,0.5615155576437285,2.8013147734388637,-9.816027998693151,-9.81602800471484,0.8180023332244293,0.8180023337262367,0.04889782720959413,0.049591631864935704,1.6737850859287278,0.734579113637004,22.94119401971881,0.0007447010037289446,4.739008110769921e-05,34,9.091712713241577,14.283535480499268,434.62824964523315,458.0398302078247
383,374,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.81602800471484,0.818002333229429,0.8180023337262367,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.734392377709707,22.907056790616547,0.0007459563824273204,4.739319686286869e-05,34,7.438076972961426,15.338959217071533,576.8327341079712,599.6098990440369
384,375,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.81602800471484,0.818002333229429,0.8180023337262367,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7346876894637943,22.949493630535756,0.0007475113165093194,4.739319686286869e-05,34,5.710207462310791,12.603299140930176,559.9536285400391,578.2672832012177
385,376,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.81602800471484,0.818002333229429,0.8180023337262367,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7347061295415858,22.94710806552799,0.0007483543504640819,4.739319686286869e-05,34,8.527060508728027,13.892302751541138,541.7528183460236,564.1723754405975
386,377,0.5615147231598783,2.801312375578528,-9.81602799324677,-9.81602800471484,0.8180023327705642,0.8180023337262367,0.04889804902200178,0.049591631864935704,1.6737915543168214,0.7350314271787882,22.9639252058316,0.0007495357547072196,4.738805085809423e-05,34,9.099616050720215,14.038028001785278,553.8111009597778,576.948896408081
387,378,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.81602800471484,0.818002333229429,0.8180023337262367,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7375022070098926,23.16192314406147,0.0007511916137490528,4.739319686286869e-05,34,8.798080921173096,12.46032452583313,552.0758700370789,573.334456205368
388,379,0.5615212051093117,2.8013180123758477,-9.816028008820803,-9.816028008820803,0.8180023340684003,0.8180023340684003,0.04889780579526915,0.049591631864935704,1.6737902723286169,0.7344924500885534,22.91797139619299,0.0007529852631161357,4.7398046478127746e-05,34,6.104633569717407,12.093181610107422,605.3210890293121,623.5190899372101
389,380,0.561510783745897,2.801316766674121,-9.81602799875916,-9.816028008820803,0.8180023332299301,0.8180023340684003,0.048897306293658044,0.049591631864935704,1.6737628695489093,0.7348623120662914,22.945515937208018,0.0007551606649530371,4.739322146561353e-05,34,3.4189984798431396,12.261005640029907,582.5594449043274,598.2396230697632
390,381,0.5615107923978264,2.801316704619819,-9.816027998651492,-9.816028008820803,0.8180023332209577,0.8180023340684003,0.04889731389581683,0.049591631864935704,1.6737631300869538,0.7345074986319569,22.912215657701886,0.0007564496013979467,4.7393145105607826e-05,34,6.951748609542847,9.704973697662354,657.861652135849,674.5571031570435
391,382,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7349404442077789,22.952225927711215,0.000757382043612172,4.739319686286869e-05,34,8.845559358596802,15.105321645736694,521.4719157218933,545.422972202301
392,383,0.5615107679177459,2.801316776439911,-9.816027998764238,-9.816028008820803,0.8180023332303531,0.8180023340684003,0.048897304206839236,0.049591631864935704,1.67376278399108,0.7349911921385229,22.961503252385018,0.0007583623654418591,4.7393242288563905e-05,34,8.893346786499023,12.796558141708374,656.9313220977783,678.6214301586151
393,384,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7351778611421165,22.953914312574813,0.0007592817334211592,4.739319686286869e-05,34,11.430909156799316,11.532403945922852,567.2308828830719,590.1944169998169
394,385,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.73491065189474,22.94239063700218,0.0007607068813947068,4.739319686286869e-05,34,10.192401885986328,13.506887912750244,447.4848039150238,471.1842451095581
395,386,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7350773376279673,22.95549200588135,0.0007613318439002388,4.739542228567522e-05,34,6.115644931793213,14.84563946723938,512.7527942657471,533.7143507003784
396,387,0.5615188262212144,2.801315512358188,-9.816028002485423,-9.816028008820803,0.8180023335404519,0.8180023340684003,0.048897944204545324,0.049591631864935704,1.6737923681383506,0.7351741871283366,22.960960381963616,0.0007628807025004386,4.739233253301719e-05,34,12.08155345916748,13.304491996765137,530.9171466827393,556.3034176826477
397,388,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7344413816524623,22.902828724353324,0.00076399159026748,4.739319686286869e-05,34,7.047765016555786,14.792199850082397,526.1502633094788,547.9903726577759
398,389,0.5615107770768119,2.8013167707381657,-9.816027998761154,-9.816028008820803,0.8180023332300962,0.8180023340684003,0.048897305420167944,0.049591631864935704,1.6737628336917254,0.7346084380517021,22.91180899645146,0.0007647271049212959,4.739323017480219e-05,34,10.918474435806274,12.40393328666687,579.036670923233,602.359377861023
399,390,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7350049282283977,22.941878595883498,0.0007657617276061321,4.739319686286869e-05,34,6.91109561920166,9.949452638626099,585.1447553634644,602.0055079460144
400,391,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7349000341760606,22.957284161406115,0.0007666984257550752,4.739319686286869e-05,34,7.577764987945557,12.759826421737671,591.446741104126,611.7844958305359
401,392,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.735530482974406,22.957922550174292,0.0007670833311821471,4.739319686286869e-05,34,8.153523206710815,14.230267763137817,659.6303956508636,682.0143144130707
402,393,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7350975307051922,22.94009337513184,0.000768864292457,4.739319686286869e-05,34,8.49645209312439,15.943230152130127,666.9812042713165,691.4210226535797
403,394,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7352889246280055,22.958609686389472,0.0007694889319762623,4.739319686286869e-05,34,7.789535999298096,14.715344905853271,559.972047328949,582.4771063327789
404,395,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7335008962690529,22.815302501778444,0.0007702848216667363,4.739319686286869e-05,34,12.046629190444946,13.810421466827393,467.7347526550293,493.6004116535187
405,396,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7353401507556201,22.958859290099955,0.000770658529358065,4.739319686286869e-05,34,7.883174419403076,14.44723391532898,609.0351948738098,631.3657469749451
406,397,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7333795903845118,22.784723043239023,0.0007719937180640577,4.739319686286869e-05,34,11.86811900138855,15.666438579559326,680.0523762702942,707.5871317386627
407,398,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7353049631402041,22.953998830404704,0.0007725874436073615,4.739319686286869e-05,34,6.890697002410889,12.529930353164673,540.4582555294037,559.8790535926819
408,399,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7349815884411129,22.909703229053356,0.0007735738055926886,4.739319686286869e-05,34,9.723466634750366,11.382108211517334,569.105048418045,590.2108471393585
409,400,0.5615107974183039,2.8013167294039563,-9.816027998701504,-9.816028008820803,0.8180023332251253,0.8180023340684003,0.04889731138126337,0.049591631864935704,1.6737630521347313,0.7347549103477304,22.914256325719236,0.0007745848138478091,4.7393170433096386e-05,34,4.34983229637146,12.663954973220825,630.3077940940857,647.321706533432
410,401,0.5615190399294764,2.8013106203288283,-9.816027992600379,-9.816028008820803,0.8180023327166982,0.8180023340684003,0.0488985146820093,0.049591631864935704,1.6738114670484947,0.7355104274506619,22.967094351677137,0.0007752098691929866,4.738835867968097e-05,34,9.031049251556396,14.52832317352295,645.3762061595917,668.9357059001923
411,402,0.5615193007917467,2.801314569187228,-9.816028000966782,-9.816028008820803,0.8180023334138985,0.8180023340684003,0.04889808086604665,0.049591631864935704,1.6737973850163144,0.7353696198375265,22.96858140345928,0.0007765993832206518,4.739161956607121e-05,34,9.196942329406738,14.411375284194946,566.3345484733582,589.9429976940155
412,403,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7350186611170088,22.92086275452018,0.0007772061461024591,4.739319686286869e-05,34,7.765947341918945,12.859853744506836,640.2835772037506,660.9095091819763
413,404,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028008820803,0.818002333229429,0.8180023340684003,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7356383470127736,22.939889946370926,0.0007782860859071996,4.739319686286869e-05,34,7.7811408042907715,10.823009967803955,520.5640783309937,539.168466091156
414,405,0.561522866771745,2.8013182485825774,-9.816028010351356,-9.816028010351356,0.8180023341959464,0.8180023341959464,0.04889788115351574,0.049591631864935704,1.6737945002389836,0.7354147251524266,22.944711567776654,0.0007799435730463266,4.7400612736957974e-05,34,10.341487169265747,12.034674882888794,682.0933041572571,704.469678401947
415,406,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7342400733369004,22.862629740968043,0.0007807554365207029,4.819255816665684e-05,34,9.073948621749878,11.79891061782837,566.8279733657837,587.7009799480438
416,407,0.5615204880211139,2.801306276612852,-9.816027983692578,-9.816028010351356,0.8180023319743815,0.8180023341959464,0.04889909865040398,0.049591631864935704,1.6738323030736524,0.7359486109912792,22.98718340482059,0.0007809823229844658,4.816790453175985e-05,34,8.586320638656616,12.143835306167603,567.1065847873688,587.8368830680847
417,408,0.5615149866851392,2.801312176304094,-9.816027993029637,-9.816028010351356,0.8180023327524698,0.8180023341959464,0.04889808794407305,0.049591631864935704,1.6737931171617504,0.7355307618137542,22.95787319910275,0.0007826992658333498,4.8178612484618e-05,34,9.392723321914673,12.546340227127075,584.7064332962036,606.645619392395
418,409,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7355536773892377,22.9585312392072,0.0007828133809205595,4.819255816665684e-05,34,7.396233320236206,13.585392236709595,606.4018278121948,627.3837110996246
419,410,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7370420057561022,23.04545613879862,0.0007836863649936114,4.819255816665684e-05,34,9.511619329452515,14.394291877746582,645.9394462108612,669.8455281257629
420,411,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.735534947312141,22.954610169103958,0.0007852197966267785,4.819255816665684e-05,34,11.365409135818481,12.350263118743896,624.5741937160492,648.2900123596191
421,412,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7356777765339971,22.970646559068204,0.000784857651858405,4.819255816665684e-05,34,9.737099170684814,12.564924955368042,544.6671719551086,566.991717338562
422,413,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7354093869246023,22.93872430542835,0.0007849340258873933,4.819255816665684e-05,34,11.670852422714233,12.052714109420776,604.6624777317047,628.3862619400024
423,414,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7356241722709141,22.960348511260644,0.0007858091567017446,4.819255816665684e-05,34,6.104810476303101,12.14419174194336,579.7561185359955,598.0053279399872
424,415,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.735646235124953,22.95863739870814,0.0007859975628999633,4.819255816665684e-05,34,7.358802080154419,11.256992101669312,660.2784504890442,678.8943972587585
425,416,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7356877833938609,22.9620924083181,0.000786537279433527,4.819255816665684e-05,34,3.316575527191162,11.249396085739136,611.9393639564514,626.5055360794067
426,417,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.735622762896732,22.94550424518958,0.0007870606425295857,4.819255816665684e-05,34,7.9101715087890625,15.174275636672974,700.120849609375,723.2054328918457
427,418,0.5615300408072783,2.801312929617918,-9.816028004141467,-9.816028010351356,0.8180023336784555,0.8180023341959464,0.048898928668598206,0.049591631864935704,1.6738366475837125,0.7346971076143947,22.869796288474785,0.0007879973604344954,4.817854885834085e-05,34,8.94198989868164,13.244190216064453,619.6899046897888,641.8762946128845
428,419,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7344962743737714,22.849149954693363,0.000788831913934902,4.819255816665684e-05,34,8.663287878036499,14.48691177368164,660.1520709991455,683.3024182319641
429,420,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.736533327778022,22.987434174403813,0.0007894691784011658,4.819255816665684e-05,34,10.07837176322937,14.91919207572937,683.3067018985748,708.3044292926788
430,421,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7355393024355423,22.937516331816667,0.0007907906558016901,4.819255816665684e-05,34,8.058211088180542,13.246538162231445,594.3303561210632,615.6353211402893
431,422,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7355511588143967,22.94200792576294,0.0007904512528547865,4.819255816665684e-05,34,9.508660793304443,11.575661182403564,553.6549370288849,574.7394270896912
432,423,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.735849364174405,22.977330419199966,0.0007905919271801685,4.819255816665684e-05,34,4.766845703125,11.40076494216919,591.4602601528168,607.628011226654
433,424,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.735749626561335,22.9588722539892,0.0007909060283364252,4.819255816665684e-05,34,8.193976640701294,12.537467241287231,622.0721201896667,642.8037128448486
434,425,0.5615285950670563,2.801309668660277,-9.816027996288685,-9.816028010351356,0.8180023330240571,0.8180023341959464,0.04889921119684633,0.049591631864935704,1.6738444872077594,0.7357843700510062,22.957044423979912,0.0007917912223890688,4.817167078599419e-05,34,11.122401714324951,12.610442399978638,632.5819630622864,656.3149855136871
435,426,0.5615244133183662,2.801316189032391,-9.816028007473744,-9.816028010351356,0.8180023339561453,0.8180023341959464,0.04889821098220048,0.049591631864935704,1.6738070267868608,0.7360082232286367,22.978060259204266,0.0007933227510600318,4.8181483167200766e-05,34,8.48521900177002,11.924083232879639,611.1040160655975,631.5134744644165
436,427,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7358812544531728,22.965188021023156,0.0007937780027380397,4.819255816665684e-05,34,8.2739999294281,10.600756168365479,592.9768533706665,611.852187871933
437,428,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7358077903606419,22.959922513374522,0.0007943544348028266,4.819255816665684e-05,34,9.079301118850708,12.353118181228638,649.804981470108,671.2375407218933
438,429,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7356237943777609,22.91174859980181,0.0007945571333995411,4.819255816665684e-05,34,5.615418195724487,11.72466778755188,679.396490573883,696.7367706298828
439,430,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7360280670475143,22.975472243076887,0.0007955014222349896,4.819255816665684e-05,34,6.004887342453003,10.023272037506104,586.1335868835449,602.1618728637695
440,431,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7357320820987966,22.92354183069247,0.0007952990183601959,4.819255816665684e-05,34,8.305773258209229,9.909271717071533,657.0110337734222,675.2262108325958
441,432,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7359294765804925,22.957562948588254,0.0007962071238683363,4.819255816665684e-05,34,6.185192584991455,12.962008953094482,617.0891814231873,636.2365553379059
442,433,0.5615108024963934,2.801316755105278,-9.816027998753148,-9.816028010351356,0.818002333229429,0.8180023341959464,0.04889730876576303,0.049591631864935704,1.6737629709026152,0.7359152691211749,22.964994635913083,0.0007962263749394045,4.819255816665684e-05,34,7.126647472381592,10.086437940597534,659.7656259536743,676.9788513183594
