,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
45,36,2.100970289452318,1.3083115387098603,0.9540518069445648,1.7900994093637097,1.833991856431637,1.3671568934914797,1.405916564314051,1.5147235258806782,1.394533990862208,1.7181781007243522,1.1722972625139454,1.4768228336124736,1.2486066459755225,1.3575066468215558,1.8035514434407758,1.746233684243501,1.5115707195589694,1.6100156559615104,1.140076022800154,1.5521714212788928,-8.38932080251939,-9.30141732799518,0.6991100668766158,0.775118110666265,0.01067568853106653,0.04999685836200493,3.577852245507401,0.7261121082792188,30.431512063237,8.775443882994371e-05,0.009872113603999259,244,31.012967586517334,4.619415044784546,0.37348055839538574,36.00591540336609
46,37,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.488013005939584,-9.30141732799518,0.6240010838282987,0.775118110666265,0.0038503663684302273,0.04999685836200493,3.759554724638484,0.735394187869007,31.258470010047883,0.0005891832779531078,0.0099911740530736,945,115.76032328605652,3.362060546875,0.41835570335388184,119.54080581665039
47,38,2.2213232960920504,1.2237314093243123,1.1562158833987846,1.445522348584143,1.6742951491988867,1.412773725238844,1.4533864885689913,1.7164011054077692,1.5093345614840605,1.8672380084800195,1.3298384323556478,1.3006378418928277,1.2496618183666877,1.4458577653662412,1.7510219324815726,1.406121591459185,1.4494014194919422,1.4746880999541039,1.1302803534257733,1.5468532109956001,-5.970092482785759,-9.30141732799518,0.49750770689881324,0.775118110666265,5.982427399223576e-05,0.04999685836200493,4.062247537928215,0.6774908799586695,32.41312342107262,0.0003246822321477345,0.008552139055433497,100,13.09162425994873,4.3524298667907715,0.31810808181762695,17.762215614318848
48,39,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.526885541485417,-9.30141732799518,0.6272404617904515,0.775118110666265,0.004033880692058151,0.04999685836200493,3.7283539547448683,0.6846991732851293,33.18957937620025,0.0003677253971995507,0.009891437874843324,817,99.52380323410034,4.214351177215576,0.36530494689941406,104.10354542732239
49,40,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.5208219454196295,-9.30141732799518,0.6267351621183025,0.775118110666265,0.004004735009991986,0.04999685836200493,3.733267697858338,0.6921842519139435,33.93537086403663,0.0002942959664319307,0.19975871976875767,1000,121.7681131362915,3.772726058959961,0.3637092113494873,125.90464210510254
50,41,2.1456651008830936,1.2620274434040617,0.998869354392443,1.7087065826069858,1.7737860112305304,1.3396409553044137,1.3769478066371572,1.5431532956081304,1.3380311728904022,1.8102791307376342,1.196062944514461,1.4297259476903763,1.2437830828623717,1.4111072940656975,1.7971761179155092,1.6209290754523666,1.5306682257868414,1.5590960012685358,1.066879195287103,1.524706962169543,-8.5301731108074,-9.30141732799518,0.71084775923395,0.775118110666265,0.007416047838291444,0.04999685836200493,3.4266878555437614,0.6893189478257006,33.8138940615829,0.0010113603945324668,0.009740182950222465,116,14.644037246704102,4.712825059890747,0.39079880714416504,19.747713088989258
51,42,2.1704803085778046,1.2631802792681126,0.9546281113149926,1.6453142526395694,1.8301331473426161,1.4097514586037974,1.4099397638249402,1.6159678561985764,1.5209634372276077,1.7091145779075807,1.183826043699516,1.4265763151279596,1.2606400580274206,1.3448131190207764,1.797011775273708,1.708932752201325,1.4521845794060637,1.5398528354038274,1.168348938889388,1.5748704534516593,-8.465693065245672,-9.30141732799518,0.705474422103806,0.775118110666265,0.0007758486873202322,0.04999685836200493,2.320586748529834,0.6743059982314328,33.782639904676486,0.0009459683836602908,0.008810156268552803,117,14.806469440460205,4.332104444503784,0.4310030937194824,19.56965970993042
52,43,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500000018798487,-9.30141732799518,0.6250000015665406,0.775118110666265,0.003906250009775342,0.04999685836200493,3.7499998684084943,0.6811112233626555,34.47287249365698,0.0004375772175652799,0.009969340569970113,842,100.75418162345886,3.5046324729919434,0.39399218559265137,104.65289115905762
53,44,1.9916530702545547,1.4377027901897201,1.2911865232743285,1.9121866759044441,1.571615132804398,1.6649723991759926,1.9777197812995067,1.8971973455721323,1.099638547723078,1.8480537832389252,1.388215968043455,1.748694234007451,1.7531296834877321,1.4185896574492156,1.5088368389861107,1.9497549839099584,1.2416071986516748,2.1825769018061876,1.3134258993151755,1.3144458712613882,-7.606728677033199,-9.30141732799518,0.6338940564194332,0.775118110666265,0.007672951360038131,0.04999685836200493,4.716502485717598,0.6829531479132257,34.08053770214991,0.0009152980746534235,0.00853070712815178,206,24.994720220565796,4.288318395614624,0.3504984378814697,29.633622646331787
54,45,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.479038650624537,-9.30141732799518,0.6232532208853782,0.775118110666265,0.0038089124286334124,0.04999685836200493,3.7666583900260804,0.6897836489928093,34.74041867242307,0.0005061466015545416,0.010766788690783857,1000,118.7002112865448,3.884833335876465,0.4429283142089844,123.02804040908813
55,46,2.119836767724921,1.338117684415588,1.0323000071571327,1.768368670058172,1.765479537447082,1.3805560605297467,1.4795985195911954,1.5479311392597974,1.441767825748291,1.7740147085504814,1.2226306958217592,1.4234704014725144,1.2084478340751357,1.3374884470995148,1.7657038487995689,1.628523281133593,1.441397026900674,1.5483058223592887,1.1383399371999998,1.5564655935997282,-8.979224006524491,-9.30141732799518,0.7482686672103743,0.775118110666265,0.027613888650718673,0.04999685836200493,2.9301807196903553,0.6937327398527349,34.40855354603037,0.0010752776117767516,0.007701501240099741,146,18.277254819869995,4.352743148803711,0.44574427604675293,23.075796604156494
56,47,2.242591269338365,1.2951876391465154,0.9546171382997625,1.8268597328733267,1.772104779500071,1.3142006162805433,1.4217621875039872,1.631661131321516,1.3635039422775888,1.8131330948458129,1.172937120675654,1.5496043875858176,1.2296935315230837,1.2071577722033715,1.8286149723084733,1.6770334448418047,1.3299371409592124,1.3730383008384286,1.0358400619635086,1.6339018797699385,-8.74041195753284,-9.30141732799518,0.7283676631277367,0.775118110666265,0.03704484786944495,0.04999685836200493,3.034607791815816,0.6988600208519946,34.195308036633804,0.0007636515805092116,0.009595935040837188,132,16.410536527633667,4.251646995544434,0.389162540435791,21.051422119140625
57,48,2.1063597765641555,1.281055452902686,1.0434777352460025,1.7318126813562045,1.8121988473790123,1.3627951345956957,1.4887029925308608,1.5456497612527789,1.414169774045744,1.7844347617161218,1.218805020612578,1.3932105685622593,1.2497975874477623,1.39642755810808,1.7940450588455668,1.656430066007222,1.4506195114848608,1.5868960576612048,1.1801726811148343,1.5740076457685521,-9.048104635579346,-9.30141732799518,0.7540087196316122,0.775118110666265,0.021492378512253225,0.04999685836200493,2.7820036411762175,0.7025289803033052,33.85423342608924,0.0004761882045672666,0.009897868888395845,246,30.09003233909607,4.268428564071655,0.38422346115112305,34.742738246917725
58,49,2.0909178713899803,1.3112219630954443,1.0330715202562943,1.7422447194421216,1.8086085703136985,1.3894436248008342,1.4583807071774462,1.5788544474733885,1.4244402998769765,1.8243473660632306,1.256913875696147,1.39337338463054,1.2316655321981445,1.376181801717512,1.7917144667451592,1.6871654186063492,1.4854072839179977,1.5584261469066982,1.1858510184666387,1.5353133321420858,-9.245269891432825,-9.30141732799518,0.7704391576194021,0.775118110666265,0.021363926564445725,0.04999685836200493,2.5448752291883068,0.7049891823109299,33.63496249665576,0.00015606625618279775,0.010094254382962074,548,66.67189002037048,4.62384819984436,0.44106316566467285,71.73686838150024
59,50,2.0718002330941956,1.3243620210663891,1.033974019026899,1.7664235874830334,1.8222931669337568,1.3970539388623366,1.454420121407564,1.6050413558574432,1.4192049083970835,1.8759761303900853,1.2883514566641603,1.3798366062185259,1.2197826526277575,1.3639995866289893,1.7985975080158536,1.724739511346441,1.4870120751531646,1.525760371897162,1.2069234610763522,1.5206767683301308,-9.256095282872984,-9.30141732799518,0.7713412735727486,0.775118110666265,0.03281956285758134,0.04999685836200493,2.633207570878298,0.7113595339376796,33.47547544718255,0.0008668119665358212,0.007269277607297389,132,16.46377444267273,4.329806566238403,0.4013848304748535,21.19505000114441
60,51,2.0796656713602437,1.3047116393515064,1.0386370161326943,1.7612820190855638,1.7966830467336166,1.4048827550506373,1.4639077739104809,1.5974972305024164,1.4258328418159496,1.854362375606575,1.2802315833257374,1.3904704344117085,1.228541235904625,1.3596896902264113,1.8162711318772606,1.7102483677166338,1.5030923025552125,1.5466750419787259,1.2066524907575382,1.5154465180328576,-9.230520197923756,-9.30141732799518,0.7692100164936463,0.775118110666265,0.02718018723853644,0.04999685836200493,2.557848361420227,0.7148611779712001,33.15294018531563,0.0006444213647733281,0.00991716482447422,138,17.264856815338135,4.341946125030518,0.4600949287414551,22.06695246696472
61,52,2.079914528595855,1.3448567255338735,1.0330320618007107,1.742617803654025,1.84435700409407,1.4049182768160866,1.4568258968067325,1.5889565705072473,1.4122240213819461,1.8568580169482365,1.2878321277921372,1.3887383123554125,1.2368309557541897,1.3702033807115366,1.7813886144844073,1.7039455016204503,1.4914313652207465,1.5367857683708108,1.1963617897531418,1.5275499076033607,-9.27759820605145,-9.30141732799518,0.7731331838376209,0.775118110666265,0.026574017563842423,0.04999685836200493,2.541316230897692,0.7185651272161333,32.855018629002274,0.0008323656461873373,0.009390164034084677,150,18.500118017196655,4.4447925090789795,0.410799503326416,23.35576367378235
62,53,2.0709794255918714,1.3517684693575802,1.0445452733195004,1.7391748936814926,1.84393212266742,1.395490527521247,1.4546518084345064,1.5919144021407547,1.4173194014097656,1.8529814599039656,1.2875731449579728,1.3782702325200258,1.2398665621756941,1.3658040631386996,1.7943705851482967,1.7134516105785693,1.4846695293338859,1.5394134720157835,1.1801865467197394,1.52106421729488,-9.289301433442832,-9.30141732799518,0.7741084527869027,0.775118110666265,0.027755436275923365,0.04999685836200493,2.5425996703694977,0.7212402775756396,32.509797872173436,0.0007684712430034084,0.00992323555725029,129,16.70497441291809,4.357510089874268,0.3985435962677002,21.46111249923706
63,54,2.077973849864161,1.3546862031329594,1.0521970359734107,1.7522115389907686,1.8510460294947277,1.402187222878556,1.4519081116779244,1.5972695380208315,1.4223692955382188,1.8527574899123018,1.2883425151307202,1.3729536939939835,1.242898901587715,1.373138116514065,1.7997043316986412,1.7139283577983515,1.48554718249189,1.5388436539733914,1.172676795086799,1.5226305922090904,-9.300571706773537,-9.30141732799518,0.7750476422311281,0.775118110666265,0.02929589526467525,0.04999685836200493,2.6348947643052156,0.7239380246933249,32.18001854883305,0.0008838267447558335,0.010017319841080867,129,16.692598342895508,4.329303026199341,0.3999452590942383,21.42189860343933
64,55,2.084438551884474,1.3589035972066645,1.0548604716580785,1.7628601887709616,1.8549227092624396,1.4088708739981994,1.4502123367891,1.5993712544055059,1.42663083113119,1.8549685549699695,1.2918904892078449,1.3709463693330295,1.244887099725523,1.383054834728409,1.8054655020278914,1.7154703838791494,1.4843215385329813,1.536595748552,1.16852557329728,1.5247139144445767,-9.272052513259307,-9.30141732799518,0.7726710427716089,0.775118110666265,0.0296160105372979,0.04999685836200493,2.776487018076679,0.7248981945917482,32.057713428551025,0.0009898331225392403,0.007595687157786041,122,15.390303134918213,4.340967416763306,0.3895711898803711,20.120919466018677
65,56,2.045221844340399,1.3116516898811426,1.1401052004111578,1.81674524170553,1.9563951628085243,1.3878617384642826,1.4381912805665884,1.6931333682276224,1.3805822439528426,1.8632815062728618,1.2407035498192511,1.3113615163710561,1.2327122381607398,1.2317453378735836,1.723369631927574,1.7147510485652222,1.5428422922586047,1.5218493868060814,1.1815530458983898,1.5136814343611473,-8.869226863218973,-9.30141732799518,0.7391022386015811,0.775118110666265,0.05089753912330585,0.05089753912330585,3.7105538709036807,0.7199949738563972,31.74774898783953,0.0008354346706890636,0.009681156960660478,112,14.21191143989563,4.416817665100098,0.36372947692871094,18.99251413345337
66,57,2.08654782220545,1.3361029124897146,1.0619182183293658,1.757524482613098,1.8578450991206419,1.3938218434077265,1.4336095538707596,1.6141766997647116,1.419244682785175,1.8476268058822687,1.2715231500862092,1.3651408869298676,1.2393880488203286,1.3423745613584914,1.7852549510865836,1.694284308844412,1.4920980434824782,1.5654264579813557,1.181963624954058,1.5214704018719285,-9.307951530395414,-9.307951530395414,0.7756626275329511,0.7756626275329511,0.03484024781013487,0.05089753912330585,2.5319307964685436,0.7233438217196979,31.48789308272114,0.0006660159779906572,0.00913454417930108,117,14.845812320709229,4.286029100418091,0.3061940670013428,19.438091039657593
67,58,2.0750977067469605,1.3305011379763358,1.0669431232216218,1.7525441202357364,1.8553412079601495,1.3932921708830213,1.4658790901702232,1.618248905326515,1.421703278001573,1.8373416234439288,1.2662317205473408,1.3740448553664673,1.2345509600401798,1.3600980255989343,1.7750100311874502,1.7109614585572088,1.5145344448444225,1.5375434410940785,1.1645731876010976,1.5269157036114689,-9.470860870292254,-9.470860870292254,0.7892384058576879,0.7892384058576879,0.029592280202257067,0.05089753912330585,2.272750329192263,0.7242618806190059,31.523165213890767,0.0009099661830535582,0.00917756621052633,127,15.867518901824951,4.411631345748901,0.3755316734313965,20.654736042022705
68,59,2.070508711316271,1.326111394830763,1.0893192077861498,1.746207411727882,1.8633999997254753,1.3551431578926796,1.5357655036832176,1.664790420574732,1.4348429820165656,1.8241228380872923,1.2687940558324682,1.4071590131627183,1.1928558237851645,1.3869905290572389,1.7471696400667882,1.7523968153205145,1.584480572504341,1.5164941809363535,1.1276936514235112,1.5588774744600677,-9.456356362377832,-9.470860870292254,0.7880296968648194,0.7892384058576879,0.026375898430137226,0.05089753912330585,2.47220434688181,0.7270753401313708,31.29649957378313,0.0009266679909013557,0.008825377433301217,125,15.765678405761719,4.297058820724487,0.3322141170501709,20.395036458969116
69,60,2.04101031368033,1.3085325571357962,1.0724119773959797,1.7611685010778608,1.8490702862742694,1.3855408096776174,1.5016187163778278,1.6456077807030034,1.4328517266868253,1.813627902673045,1.2590012291830868,1.383270438263192,1.2524588329008233,1.379919988604601,1.7382407339075128,1.7219486182280639,1.5519571102387029,1.5036940845303381,1.1355314664353047,1.5360449079965446,-9.579692581460089,-9.579692581460089,0.7983077151216741,0.7983077151216741,0.019322443734004893,0.05089753912330585,2.0925915280500362,0.7304084432610963,31.095793755080145,0.0007446198162929909,0.009865817805535882,117,14.863412380218506,4.3965418338775635,0.3994131088256836,19.659420490264893
70,61,2.0368044994294907,1.3066379821938747,1.0694857814384655,1.7638265161330435,1.8482905144120307,1.3838630929122624,1.5028743810293594,1.6472760483504747,1.434646024335119,1.8122489476444779,1.2621171992296,1.3824131663913621,1.2568460351970965,1.3806752197119283,1.735844959060085,1.7210687585007303,1.5533786098443183,1.501844990895026,1.133503640459563,1.537136144608429,-9.568582124460722,-9.579692581460089,0.7973818437050602,0.7983077151216741,0.019412897374216642,0.05089753912330585,2.1256673699694346,0.7328525208196286,30.92793497518069,0.0009791547434877515,0.005496034568876303,119,15.002923011779785,4.309439420700073,0.44026708602905273,19.752683401107788
