,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
192,183,0.7298266101454115,1.937995793248039,2.1004470232792984,1.854176329611226,1.849420371899658,1.5844558468973635,1.3483526445509733,1.8478769100674584,0.7791739639170248,0.7428463593108796,1.2629368229683535,1.5872266873001042,1.3879721901184163,1.6959157991905385,1.3967708618509185,1.8847840816331674,1.0692311396078356,1.7714080579714253,-11.200608110128487,-11.200952890533554,0.9333840091773739,0.9334127408777961,0.4167725380602118,0.42342619644336393,0.9900579923379667,0.8365258288698811,18.25729831126762,9.999999999999997e-06,0.0009934111315597477,0.0008892550136732077,188,44.94150924682617,32.288986921310425,2.7826433181762695,80.01323080062866
193,184,0.7297603487455188,1.937928936867374,2.100501954516283,1.8541935239103176,1.849359713533394,1.5844095451531863,1.3483406624662682,1.8479726271051258,0.779101375325103,0.7428587403596553,1.262999531333187,1.5871075952968738,1.3878318087512345,1.6958678361075132,1.3966439572871527,1.884668467495372,1.0692284441385005,1.7714457457567432,-11.202496837311504,-11.202496837311504,0.933541403109292,0.933541403109292,0.41838121118532073,0.42342619644336393,0.9904391744750001,0.8364888584946333,18.259755845608108,9.999999999999997e-06,0.0007604631989709317,0.0007736537836520192,185,43.135703563690186,31.788602828979492,3.1441078186035156,78.06851530075073
194,185,0.7281152742236889,1.9369724034287217,2.1010341440477305,1.8541369955273517,1.8490406761503488,1.5839513805683,1.3476846072427293,1.848873149455095,0.7778624609677917,0.7434434662375147,1.2637876437804396,1.5859926270348486,1.3856895853436901,1.6954194258211588,1.3949253494359681,1.8830963803002796,1.0691511780881244,1.7724932333090788,-11.201428229667021,-11.202496837311504,0.9334523524722518,0.933541403109292,0.4172790839099134,0.42342619644336393,0.9899640869634396,0.8370581006177598,18.252348532478564,9.999999999999997e-06,0.000625225371156535,0.0008068943617608685,186,40.16927719116211,31.436309099197388,3.3631255626678467,74.96880507469177
195,186,0.729766089430526,1.9373842271208024,2.101577702127423,1.854746911850247,1.8486365431597185,1.5830678668188751,1.3486579849072766,1.848841554853036,0.7775968337782269,0.7416311716061535,1.2636691302573757,1.5845484188035395,1.3871958422906738,1.6953470851982673,1.3953529064230525,1.8841387668555254,1.0695196742621436,1.771881659886856,-11.19786649402134,-11.202496837311504,0.933155541168445,0.933541403109292,0.41557597714348304,0.42342619644336393,0.995249794636905,0.8374525499463636,18.239632788555713,9.999999999999997e-06,0.0010089611739714907,0.0011089688195021217,180,50.51204824447632,35.397704124450684,2.7185723781585693,88.62841963768005
196,187,0.72658447036151,1.93696477030568,2.0994760659983602,1.8532168555367448,1.849549410163484,1.586636421553372,1.346494846471652,1.8482559147671362,0.7805000805985672,0.746740670513377,1.2632768182524463,1.590423750081108,1.3850313168488464,1.6958656633338982,1.3961488469353782,1.8823699988827414,1.068497945935242,1.7722710161507766,-11.198167470251846,-11.202496837311504,0.9331806225209872,0.933541403109292,0.4159081903519687,0.42342619644336393,0.9961849181734692,0.8388176938770826,18.21889030207255,9.999999999999997e-06,0.0009542877771151031,0.001101997726742392,190,41.9295654296875,32.835492849349976,3.2461752891540527,78.01132917404175
197,188,0.7314809085295962,1.9357456432441067,2.0984292418375485,1.8524655577453601,1.8509724004167891,1.585705070330754,1.3472540358613925,1.8456673981721003,0.7772089465673878,0.743561195572907,1.2638235426086613,1.5864865905692924,1.386374801229828,1.6926651061023883,1.3961892197264025,1.8868525427641563,1.0686737335984378,1.7725807139196705,-11.195356151718144,-11.202496837311504,0.932946345976512,0.933541403109292,0.41801858907520534,0.42342619644336393,1.00839254166128,0.8399836134024665,18.208385635918113,9.999999999999997e-06,0.0009947662584112577,0.000811955388677083,197,45.615182399749756,33.26033592224121,3.06246280670166,81.93810415267944
198,189,0.7267481230038529,1.940809583687796,2.1027414126761266,1.8559853006037235,1.848512113752232,1.5829573854921997,1.3494779682501177,1.8501787330486563,0.7810322623636085,0.7422009101078837,1.2619984777369375,1.5884701204783833,1.3891734790602892,1.7007150383572707,1.3968014184900661,1.8816625805828286,1.0694873888062921,1.7706723617469922,-11.200420853307097,-11.202496837311504,0.9333684044422581,0.933541403109292,0.4114541476088125,0.42342619644336393,0.973815922072589,0.8406534435272984,18.19572295809556,9.999999999999997e-06,0.0009486415878645869,0.0012336157703035783,151,37.276209115982056,32.13964915275574,2.6728405952453613,72.08879566192627
199,190,0.7269485895875383,1.940113802845486,2.1037295142418886,1.8557342463704425,1.846852307497752,1.584628132972148,1.3484937329472217,1.850387875315421,0.7811001065606067,0.7433470249356542,1.2611874628775304,1.5880952883420334,1.38967139870636,1.6976345168080502,1.3979298510567133,1.8833817589920334,1.0702737057929328,1.7707098859141663,-11.202298364729186,-11.202496837311504,0.9335248637274322,0.933541403109292,0.41686793124599864,0.42342619644336393,0.9883919360573827,0.8415192665147733,18.18495151721906,9.999999999999997e-06,0.0009736204178066429,0.0008387190327370336,179,45.94755721092224,33.30829167366028,3.193155288696289,82.44910168647766
200,191,0.7266783527657593,1.9401878289382746,2.104172215618991,1.855850696219725,1.846448168825573,1.5848220788743603,1.3482703555806694,1.8505896132521742,0.7811389959406142,0.7434569398651648,1.2609331925589937,1.5880211849263066,1.3898548039919405,1.6973381324854975,1.398097340582544,1.883485897961145,1.0704942967942659,1.7707321061932466,-11.201682884995053,-11.202496837311504,0.9334735737495877,0.933541403109292,0.417028679368283,0.42342619644336393,0.9905364737661699,0.841849935134608,18.18003853452684,9.999999999999997e-06,4.638007128649735e-05,0.00018501806476194292,196,48.18161225318909,34.75647687911987,3.1421990394592285,86.08039021492004
201,192,0.7268801575545215,1.9401247422892025,2.103870262216227,1.8557937909989035,1.8466707494422367,1.5846744794319634,1.3484417331023852,1.8504742984142974,0.7811638713159906,0.7433956807635684,1.26111726575549,1.5880784669910957,1.3897433956333576,1.6975408095216493,1.3980074925012937,1.8833983488585748,1.0703623354168248,1.7706880787734236,-11.202080152341782,-11.202496837311504,0.9335066793618152,0.933541403109292,0.4156088722235347,0.42342619644336393,0.9828821096762823,0.841923063476488,18.179307423549012,9.999999999999997e-06,0.0009250948410596993,0.0007848566440625612,214,53.352108001708984,32.94051814079285,3.6486644744873047,89.94139695167542
202,193,0.7268388060810212,1.940130684229623,2.1039399380725556,1.8558144961778251,1.8465975929695033,1.5847003676457472,1.3484089203556433,1.8505077111006316,0.7811785239519287,0.7434150718232734,1.2610777282371741,1.5880673105860694,1.3897737444248952,1.6974881859990454,1.398042089879754,1.883417102353028,1.0704030492485428,1.7706886769237522,-11.203549776651421,-11.203549776651421,0.9336291480542851,0.9336291480542851,0.4175103329519815,0.42342619644336393,0.9868565670543603,0.8419036242868123,18.18030258016019,9.999999999999997e-06,0.0009381484155000948,0.00075341110376081,181,44.544222831726074,34.63544774055481,3.390939474105835,82.57071995735168
203,194,0.7258988863586937,1.93859131558798,2.104784546997428,1.856926598228446,1.8441748604464319,1.5835227885921008,1.34740568811879,1.8502441862247114,0.7816096571365457,0.7444010475603255,1.2604595226302326,1.587715314466909,1.390090375253852,1.6975039431907968,1.3993552792454076,1.8838963168973624,1.0722435445051806,1.7714215578258017,-11.203085974107942,-11.203549776651421,0.9335904978423285,0.9336291480542851,0.41747456341200706,0.42342619644336393,0.9869832391927105,0.842813329109556,18.171814111713058,9.999999999999997e-06,0.0009248364287337914,0.0008227861882931231,190,45.171995639801025,34.338682651519775,3.1309561729431152,82.64172625541687
204,195,0.7257697872290741,1.9383177804451484,2.1048065158161657,1.8570896870670852,1.8438977429449488,1.5832399148931602,1.3472750875536084,1.8501398973911165,0.7816413189244253,0.7445146299516471,1.260427578967903,1.5876768220380229,1.3900901691267853,1.697629350520106,1.399524031343095,1.883930966455262,1.0725182914634241,1.77157288252739,-11.20406419485307,-11.20406419485307,0.9336720162377558,0.9336720162377558,0.41802685635431225,0.42342619644336393,0.9861760678941351,0.8431255588209071,18.171636029551564,9.999999999999997e-06,0.0009977723064730547,0.0007975648162536148,197,48.744890451431274,31.709868669509888,3.4906041622161865,83.94547986984253
205,196,0.7251591605391855,1.937194506679142,2.10491988572067,1.8577486955927967,1.8427507103701022,1.5821077063999702,1.346714321987788,1.8496876494910348,0.781714371463344,0.7449341571286984,1.2602832348020434,1.5874905769357197,1.3900931010836142,1.698157411639031,1.4001658741767946,1.8840501037204571,1.0735960290153967,1.7722394180493535,-11.202460196341153,-11.20406419485307,0.9335383496950961,0.9336720162377558,0.416855046701021,0.42342619644336393,0.986388842702624,0.8434669223138476,18.164175457696462,9.999999999999997e-06,0.0009633278917656087,0.0008600093097310599,189,45.33361458778381,31.897751092910767,3.6673953533172607,80.89885830879211
206,197,0.7253248767609478,1.9385354633226481,2.1061345835068357,1.8572062593736618,1.8445620434656416,1.5826526949013868,1.347157604151336,1.850513426048007,0.7814826208342409,0.7448254322048818,1.2605286189781906,1.5881373128823113,1.3898950749120043,1.6965788436432998,1.400211258122437,1.8843483806950223,1.0730214190828236,1.7715048736158123,-11.203799604601045,-11.20406419485307,0.9336499670500871,0.9336720162377558,0.4190793792764064,0.42342619644336393,0.9892952391242176,0.8439114863257315,18.160181846512234,9.999999999999997e-06,0.0009633507835976204,0.0008565782845011473,193,46.368488788604736,34.19584631919861,3.8353846073150635,84.39981317520142
207,198,0.725003128396642,1.9386370231141046,2.1068047628617643,1.8572733788403475,1.8450421579283227,1.5821548199155564,1.3470999806359958,1.8506599687529939,0.7813160522879772,0.7449357590145766,1.2606584505741159,1.5884189467462446,1.3897295449547502,1.696179806266765,1.400553379885778,1.884510970621719,1.0733101247408945,1.7715548632909532,-11.204601795362395,-11.204601795362395,0.9337168162801995,0.9337168162801995,0.419183168321971,0.42342619644336393,0.9858187625011396,0.8443119973398893,18.15796601979704,9.999999999999997e-06,0.0009598331862393437,0.0008234610052929773,185,44.23907494544983,33.87574863433838,2.9947524070739746,81.10966157913208
208,199,0.7241353207518669,1.9388597671203796,2.108279697732145,1.8574135574614348,1.8460880687719636,1.581022037343004,1.3469104562711276,1.8509452284658707,0.7808603384875491,0.7451129743289108,1.260931698598553,1.5889965441368843,1.389379610638128,1.695391272166966,1.4012804820610012,1.8848236198775,1.0739634826654316,1.771763837328993,-11.202525827062672,-11.204601795362395,0.9335438189218893,0.9337168162801995,0.41955503072275935,0.42342619644336393,0.9938650465972785,0.8449202464084902,18.14564085624028,9.999999999999997e-06,0.0009012382243591992,0.0009562222486640832,169,43.48097777366638,32.578577518463135,2.7828140258789062,78.84245657920837
209,200,0.7250187168525308,1.9383266512219006,2.107484076715102,1.8580437626980504,1.8446583703732937,1.5834220986006244,1.3462795693741152,1.8504438679212019,0.7809125575749218,0.7449941060255023,1.259137600576097,1.587958354517827,1.3895776755189853,1.6965533507395465,1.399962938352274,1.8849562902289925,1.0733438827946595,1.771904102408175,-11.202180675858202,-11.204601795362395,0.9335150563215168,0.9337168162801995,0.4183729056121683,0.42342619644336393,0.990777687319536,0.8453309618839195,18.138324465179792,9.999999999999997e-06,0.0009539781787717765,0.000841212919161667,182,43.030205965042114,34.0715708732605,3.46303653717041,80.56492233276367
210,201,0.7255748580939363,1.9384607274836718,2.1045862454967037,1.8561621342351253,1.8438504532646687,1.5811524534227244,1.3483544151476141,1.8509904676811653,0.7828766294412013,0.7449684853563877,1.2629712061811724,1.5884538881950483,1.390715890263882,1.6954786561298718,1.4015358970793284,1.8835654065277603,1.0732223371192338,1.7707058234382325,-11.205720601071302,-11.205720601071302,0.9338100500892752,0.9338100500892752,0.419385004747971,0.42342619644336393,0.9842533332716101,0.8456533666387056,18.131291502102208,9.999999999999997e-06,0.0005017322055808027,0.0005978555223383644,192,47.51524233818054,34.41436195373535,4.063666582107544,85.9933693408966
211,202,0.7253339531563637,1.9382674086463203,2.103529720474098,1.855480239154711,1.8430296116932816,1.5800123448382677,1.3489290175066386,1.8514783805123076,0.7839308239124073,0.7449892456322972,1.26485577939772,1.58851645626156,1.3915597763101688,1.6944049199357312,1.402761617307543,1.8828327589661533,1.0736498163579336,1.7702684676021112,-11.208438454914313,-11.208438454914313,0.9340365379095261,0.9340365379095261,0.421509467071453,0.42342619644336393,0.9868494776062846,0.8453603676217007,18.136052933654284,9.999999999999997e-06,0.0009002356136709317,0.0007340099173444106,187,44.50549054145813,34.05716586112976,3.7380337715148926,82.3008086681366
212,203,0.7239919724786749,1.9379956751321012,2.1020114550542153,1.8544852575053514,1.8415641193810006,1.5784010286787333,1.3490785218379566,1.8522824479071869,0.7850028268361618,0.7446067148840835,1.2674977056178092,1.5882330355790322,1.3930551527036112,1.692971814198415,1.4046112172535474,1.8814438283587025,1.0745690664268306,1.7702242754599289,-11.210386465122571,-11.210386465122571,0.9341988720935476,0.9341988720935476,0.4220074308408199,0.42342619644336393,0.9826609573650273,0.8455118246581278,18.141408537420265,9.999999999999997e-06,0.0008184964641884164,0.000772891239792418,182,44.55042004585266,32.32995057106018,3.8769428730010986,80.75741600990295
213,204,0.7217183537855559,1.9379245866882173,2.1010692398752293,1.8536610410986591,1.8401324237793402,1.5774114747205112,1.3482624724790946,1.8529299589761268,0.7849689757100392,0.7438102848939534,1.269035857624079,1.58759684581746,1.3943658215334893,1.6922256125593254,1.4059592904575535,1.8802116322009934,1.0755987868096635,1.7710764147710152,-11.21180951299756,-11.21180951299756,0.9343174594164633,0.9343174594164633,0.42304070300656127,0.42342619644336393,0.9859494983790427,0.8460024290531647,18.14499668061927,9.999999999999997e-06,0.0010028168922048162,0.0009641192696318065,179,44.34779238700867,34.67155122756958,3.705259323120117,82.72469973564148
214,205,0.7188169854218972,1.9379456206475911,2.100648319688322,1.8529388409816987,1.8386672364732082,1.5767991535530603,1.3469422848679278,1.853382302391857,0.7841675583419506,0.742817590239073,1.2698564978795464,1.5868443704824662,1.3954737577775984,1.691958637395397,1.4069727038425601,1.879219460250732,1.076723650139633,1.7725786633315672,-11.212972278196474,-11.212972278196474,0.9344143565163728,0.9344143565163728,0.424593484373809,0.424593484373809,0.990072416514252,0.8466300462927295,18.146856533574024,9.999999999999997e-06,0.0008053919688532107,0.0009045020923985595,146,35.70993232727051,33.14760398864746,3.297471761703491,72.15511131286621
215,206,0.7158762237987757,1.9379082069174058,2.100641374165047,1.8524090824256358,1.837314372121335,1.5763716104145677,1.3456112179383637,1.8536161164232707,0.7830733578409503,0.7418666439846044,1.2702872465443809,1.5861806301442074,1.3963196506494187,1.6919834242171878,1.4077196717846716,1.8785132925718249,1.0778182693000766,1.7742933757571877,-11.211369346969644,-11.212972278196474,0.934280778914137,0.9344143565163728,0.42533241545639255,0.42533241545639255,1.0013281627772415,0.8470636738778119,18.134755131285242,9.999999999999997e-06,0.0009346060231995304,0.0012154520596610655,173,43.34934401512146,33.08323407173157,3.600996494293213,80.03368711471558
216,207,0.7184070640754531,1.938052541872653,2.100284631396643,1.8527485246518023,1.8384490432203402,1.5768970920349188,1.346503549805679,1.8537454603080519,0.7842207801279878,0.7425218907798365,1.2700388408748438,1.5864717110083744,1.3958775923823112,1.6916501551446916,1.407410972553992,1.8787305289114706,1.0769278638323023,1.7726539283586498,-11.208569529418599,-11.212972278196474,0.9340474607848832,0.9344143565163728,0.42357407791168467,0.42533241545639255,1.0036655513755477,0.8472724258222982,18.131292132512847,9.999999999999997e-06,0.0008500070352306127,0.0007298323627737762,148,39.86098909378052,36.212279319763184,3.7721545696258545,79.84551239013672
