,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
67,58,2.3342422574606996,2.396951772393179,3.141592653589793,0.9825138257825972,1.9228489264299926,1.9397215511642651,2.828828337647105,2.217974968844705,-10.738891860008955,-10.747138903811988,0.8949076550007463,0.895594908650999,0.21217126427619626,0.23338777536214483,1.1843332369333694,0.7293014935908902,22.772497370225583,0.0008769512244025759,0.005189763262371905,61,3.6016862392425537,1.875581979751587,0.5303394794464111,6.007666826248169
68,59,2.3499992545214736,2.405992046860285,3.141592653589793,0.977797699876312,1.9095461966331335,1.944284647926857,2.8261916867630053,2.2067381365672487,-10.732715457070482,-10.747138903811988,0.8943929547558734,0.895594908650999,0.1990403359266554,0.23338777536214483,1.1314148694205528,0.7308800639889802,22.65607247043434,0.000981927701703901,0.0035539594558967585,72,5.075578689575195,1.870436191558838,0.587580680847168,7.533673048019409
69,60,2.3252986571492014,2.404430621666527,3.141592653589793,1.0129152612620007,1.8976593779547604,1.9350291973657217,2.811512282044556,2.2196442152281923,-10.735522973633632,-10.747138903811988,0.8946269144694693,0.895594908650999,0.2244845689453704,0.23338777536214483,1.2267383968252261,0.7341259982267175,22.58380192120557,0.0007142248625001433,0.006095722132641113,56,2.88285756111145,1.8672511577606201,0.5899529457092285,5.340118169784546
70,61,2.336926810887826,2.3968542522374157,3.129897906486585,1.006973984503434,1.9101768137590733,1.946840442399161,2.836662881324424,2.2115332930873737,-10.715136372888445,-10.747138903811988,0.8929280310740371,0.895594908650999,0.2091108445369537,0.23338777536214483,1.2630192936977522,0.7388402225790256,22.80418157074459,0.000843392090414723,0.005725701213056715,55,2.9108734130859375,1.916651964187622,0.6518166065216064,5.4794182777404785
71,62,2.332163399753982,2.4146519112387432,3.141592653589793,1.0042063457015635,1.9171610366028136,1.9387000227341131,2.8326760389563965,2.2062025736788313,-10.748251966417822,-10.748251966417822,0.8956876638681518,0.8956876638681518,0.20906040386511823,0.23338777536214483,1.1316530977681651,0.7427464010523603,22.76753066797312,0.0009420044908380486,0.004976899994274501,96,5.6863720417022705,2.286750555038452,0.44811153411865234,8.42131233215332
72,63,2.3368330155270685,2.3925492749718846,3.141592653589793,1.0036580155722916,1.9094224433423383,1.9437260494088657,2.836427447619445,2.208752778174757,-10.743566643106695,-10.748251966417822,0.8952972202588912,0.8956876638681518,0.21719694809748416,0.23338777536214483,1.2088347324941964,0.7443337268142367,22.60070128327858,0.0009610612996055552,0.004568472286400074,102,6.572789907455444,2.1180009841918945,0.6297378540039062,9.320606470108032
73,64,2.3240069333193176,2.40172625946168,3.141592653589793,0.9931442155464755,1.9069794698514095,1.9357961252318805,2.8242425027044575,2.1977417288075514,-10.754351771164139,-10.754351771164139,0.8961959809303449,0.8961959809303449,0.20766310058648182,0.23338777536214483,1.086729493278071,0.7476145251622057,22.57597944768989,0.0009295498139789124,0.003838401073538707,117,5.905673027038574,2.025350332260132,0.5769894123077393,8.508070230484009
74,65,2.343049713226759,2.4543832471847673,3.141592653589793,1.0419325248638258,1.9415085913784407,2.0883009371838726,2.7277007330437746,2.357988522973016,-10.369969382180647,-10.754351771164139,0.8641641151817206,0.8961959809303449,0.2116067115765894,0.23338777536214483,2.3834074200765656,0.7455667199533003,22.264795113374074,0.0010052652974451499,0.006743019314887117,70,3.704403877258301,2.1852834224700928,0.42365527153015137,6.3134050369262695
75,66,2.3272486562472308,2.404928580313747,3.141592653589793,0.9968746194706736,1.9126067391244812,1.9306277565682484,2.825862907063426,2.197399292389929,-10.75467183696164,-10.75467183696164,0.8962226530801366,0.8962226530801366,0.20921576779711248,0.23338777536214483,1.0941235614692175,0.7495720958227788,22.25461431808488,0.0009030272497965087,0.0016117184924669442,100,5.446899652481079,2.5373494625091553,0.49726176261901855,8.48158073425293
76,67,2.3272386437037533,2.406544499513212,3.1415853184109785,0.9933372707720124,1.9104148038881998,1.9334455199901384,2.8237634007893373,2.2013332572629474,-10.755159433953263,-10.755159433953263,0.896263286162772,0.896263286162772,0.2081669195581263,0.23338777536214483,1.0883392385946848,0.7535318015359798,22.251009608298098,0.0008198196440580121,0.001583837163622117,112,6.292365789413452,2.500756025314331,0.5381031036376953,9.33132791519165
77,68,2.3261406889230085,2.4049641701363216,3.141585315826621,0.9952654036611366,1.9099196982082152,1.9354425825434225,2.824857753847537,2.199778584775391,-10.754724668884997,-10.755159433953263,0.8962270557404164,0.896263286162772,0.2082904444910619,0.23338777536214483,1.092307397560532,0.7571723630579401,22.254759780933696,0.0009869926299850556,0.000908899515653721,96,5.656117677688599,2.3377246856689453,0.7732479572296143,8.767176866531372
78,69,2.3246609365111133,2.405719881174902,3.1415851768337406,0.9918074149488517,1.9094396841599062,1.9302684583809253,2.82487189013438,2.1968230202089756,-10.755428346346887,-10.755428346346887,0.8962856955289072,0.8962856955289072,0.20652038860100175,0.23338777536214483,1.0710891716360464,0.7610531642159987,22.249611392486084,0.0005487033022854161,0.001280919949213612,124,6.93244481086731,2.3825409412384033,0.5400385856628418,9.855105876922607
79,70,2.325431765306711,2.4061199263111255,3.1415913516935143,0.9921648772979582,1.910181134673527,1.929605437913968,2.822502837540861,2.1990387036537244,-10.755983951343284,-10.755983951343284,0.8963319959452737,0.8963319959452737,0.2079569325226584,0.23338777536214483,1.0774969465030324,0.7643948193599895,22.26677271773794,0.0009922908602155492,0.0007897181709218881,100,5.92553448677063,2.5412228107452393,0.6390812397003174,9.105925798416138
80,71,2.321618684169574,2.4076169746324876,3.141592653589793,0.9924810128259122,1.9117874063728513,1.9277207938128724,2.8190321408709127,2.1976327307940626,-10.756583129259887,-10.756583129259887,0.8963819274383239,0.8963819274383239,0.2076076326111944,0.23338777536214483,1.068138274021635,0.7681531302289648,22.26699958720476,0.0005168056075773098,0.0011214175528042247,99,5.516690969467163,2.2192816734313965,0.7008466720581055,8.436888933181763
81,72,2.3219502245663715,2.4072836669948536,3.141591252198624,0.9924239493158193,1.911267986003101,1.9271633766089606,2.818731029213047,2.197266208874933,-10.756809353156521,-10.756809353156521,0.8964007794297101,0.8964007794297101,0.2077312013107896,0.23338777536214483,1.067020742304308,0.7713529820070483,22.276914017750318,0.0009321987721325934,0.0005999032887530429,107,5.630692005157471,2.2695376873016357,0.636685848236084,8.53697919845581
82,73,2.321503681964154,2.4077571289881288,3.1415798146007488,0.9917681995624187,1.910043812669117,1.9196894740564887,2.815163348990752,2.1936546254149665,-10.757584904220462,-10.757584904220462,0.8964654086850384,0.8964654086850384,0.20772081788775407,0.23338777536214483,1.0510246909441747,0.7750389145261052,22.281756258745357,0.0007689554023620811,0.0015239124259241673,115,6.38612174987793,1.9706225395202637,0.6776590347290039,9.03446340560913
83,74,2.322098722370091,2.4076630017670633,3.1415852773803916,0.9922448299057418,1.9091209160607445,1.9222115213620812,2.815452668314246,2.1931979697453263,-10.75795129604137,-10.75795129604137,0.8964959413367808,0.8964959413367808,0.2071253059525288,0.23338777536214483,1.0494330460955155,0.7783774956915129,22.28122719540234,0.0008806726606129203,0.0008232065461711799,113,7.191175222396851,2.2395219802856445,0.4761693477630615,9.906925678253174
84,75,2.3223687716310613,2.40880281739125,3.1415856399873388,0.9925668643250566,1.9059206891563607,1.9221263945652631,2.8156623540712644,2.1909652330604903,-10.758171762753514,-10.758171762753514,0.8965143135627929,0.8965143135627929,0.20566962958504553,0.23338777536214483,1.037532735665451,0.7820865036626677,22.282760263652737,0.0009700069260914746,0.0009231008572020502,112,7.202843427658081,2.0842628479003906,0.5822527408599854,9.869420528411865
85,76,2.3232181826014915,2.4092329812677984,3.141590378481465,0.9925878517230621,1.9069706983616241,1.9220374909055906,2.8158662388400586,2.1906890742180996,-10.758128892970646,-10.758171762753514,0.8965107410808871,0.8965143135627929,0.20540908254569268,0.23338777536214483,1.0375282264255077,0.7858444615137197,22.288333862467518,0.0009459022814169842,0.0006607662828167166,126,7.3315417766571045,2.0671772956848145,0.6206645965576172,10.019509553909302
86,77,2.322486115814452,2.4091168636225206,3.1415827183010543,0.9927636863239051,1.906448562969301,1.92271665388032,2.8159432361474264,2.1919093602553255,-10.758131713933945,-10.758171762753514,0.8965109761611622,0.8965143135627929,0.20589492595869838,0.23338777536214483,1.040670367619029,0.7895789121284852,22.29660034162604,0.0007499940701233583,0.0005316822628034057,117,6.631045579910278,2.4381771087646484,1.0060181617736816,10.07534646987915
87,78,2.3210572125174136,2.408842249725683,3.141588151376179,0.9920262668952005,1.9061983309156427,1.921401859994217,2.8147141773329976,2.190627476139007,-10.758153034461456,-10.758171762753514,0.896512752871788,0.8965143135627929,0.20549986704881978,0.23338777536214483,1.034411765218323,0.7933273791040658,22.308742181848586,0.0006910951394631625,0.0005575657463550711,138,9.070731401443481,2.1282026767730713,0.6057391166687012,11.804731607437134
88,79,2.321844358117551,2.4079347026484497,3.141592239670005,0.9916739791746688,1.9062417162946599,1.9221150600036463,2.8145415915127896,2.190355419782346,-10.75817828250636,-10.75817828250636,0.89651485687553,0.89651485687553,0.20546956410253964,0.23338777536214483,1.0354627112120625,0.7970072832721198,22.3190443849631,0.0008661254831360859,0.0005328296903732256,126,7.286254405975342,2.079742908477783,0.6357033252716064,10.001763105392456
89,80,2.3214061147947755,2.407845416080316,3.1415922477882376,0.9921776109692797,1.9065740855466777,1.9218150080608682,2.815819794566492,2.190451398523786,-10.757961960407654,-10.75817828250636,0.8964968300339712,0.89651485687553,0.20575220982963804,0.23338777536214483,1.0378778926338583,0.7998386910685419,22.32592351205712,0.0009802762586829563,0.0005148987179734359,118,7.528459310531616,1.9854018688201904,0.5094945430755615,10.023412942886353
90,81,2.3219158463215126,2.4101044051417624,3.1415362052538196,0.9911491343478016,1.9045467979449295,1.9209797947567122,2.811629992259537,2.194050801984629,-10.758719717312708,-10.758719717312708,0.8965599764427257,0.8965599764427257,0.20636631655266024,0.23338777536214483,1.0365516664559635,0.8028560762227005,22.338784730653693,0.0009548781011507731,0.0012101916298878467,111,6.315789461135864,1.9776611328125,0.7368714809417725,9.030383110046387
91,82,2.3226425642790853,2.4118753200360907,3.1415892723190115,0.988378416635478,1.9045469959569297,1.9203487482987434,2.8115874255424367,2.19416769654482,-10.758143649966454,-10.758719717312708,0.8965119708305379,0.8965599764427257,0.20451083340327003,0.23338777536214483,1.0290515103533266,0.8058236349975962,22.34644472382508,0.0009369112592829984,0.0011694866490655077,104,6.276374816894531,2.2162563800811768,0.7130663394927979,9.205794095993042
92,83,2.3257295674555625,2.4084571748756005,3.1415694995521304,0.9937985577262101,1.903580809936173,1.9210068262405935,2.809427088790086,2.193527825171316,-10.759028675263465,-10.759028675263465,0.8965857229386222,0.8965857229386222,0.20822056935536448,0.23338777536214483,1.046096593977083,0.8093587427454889,22.36116923651806,0.0008561902628449381,0.0011736850746023647,108,7.893785715103149,2.8441872596740723,1.0034379959106445,11.741511106491089
93,84,2.323676102894296,2.4100688246086173,3.1415901422447265,0.9937765161111329,1.9039388763812668,1.9221152620300592,2.808502077092603,2.1924773696760753,-10.75901260931719,-10.759028675263465,0.8965843841097659,0.8965857229386222,0.20682569378018592,0.23338777536214483,1.0380470153714185,0.8130061383786736,22.37719220370481,0.0007118958712235351,0.0010744373117699052,126,8.131911754608154,2.0460243225097656,0.8207833766937256,10.998778104782104
94,85,2.3234574206322405,2.408533032416939,3.1415824278339994,0.9942421265903585,1.903626002360806,1.919109087297641,2.80906451567161,2.1925052367473024,-10.758622570759632,-10.759028675263465,0.8965518808966361,0.8965857229386222,0.20835224597475122,0.23338777536214483,1.043082638286478,0.8157655188506409,22.386874432151078,0.0006361605279960486,0.0008414604599232806,120,7.88786244392395,2.1783204078674316,0.7391328811645508,10.805372953414917
95,86,2.326512003771909,2.407931262252887,3.1415888243240553,0.993158025792476,1.9032434857211344,1.9244999002296415,2.809041940716137,2.1939638778800017,-10.759070706036109,-10.759070706036109,0.8965892255030091,0.8965892255030091,0.20755450768258812,0.23338777536214483,1.0473464017855036,0.8193959680130817,22.406216291755968,0.000979914747698866,0.0009705884174553388,138,9.415714740753174,2.116580009460449,0.8856699466705322,12.418041229248047
96,87,2.3262979462909215,2.409364026900179,3.1415448157892567,0.9931471797095952,1.9035609570517193,1.9232472858754133,2.809941680862277,2.195609238333087,-10.759162763007897,-10.759162763007897,0.8965968969173247,0.8965968969173247,0.20790258124231348,0.23338777536214483,1.0486143340342409,0.8229304958282218,22.426794269019737,0.0006975014634995301,0.0008254063339041204,139,9.095279693603516,2.282672643661499,0.9407234191894531,12.318761348724365
97,88,2.326497524077321,2.4078731390984163,3.141587180908349,0.9936704947745342,1.9056733135231938,1.923226206250341,2.810443370048498,2.1946694000757336,-10.758950403867344,-10.759162763007897,0.8965792003222787,0.8965968969173247,0.2084087382786768,0.23338777536214483,1.053408193310716,0.8259829587841068,22.438451990561447,0.0006962195544064425,0.0009691785051334356,156,9.834001064300537,1.9285666942596436,0.9391050338745117,12.701737880706787
98,89,2.3250402879668814,2.4094121557580994,3.1415604292068102,0.9915560466027191,1.9033138248100119,1.9228896588998385,2.8085185940986563,2.195124341026054,-10.759255286403413,-10.759255286403413,0.8966046072002843,0.8966046072002843,0.20713595477355481,0.23338777536214483,1.0419655002998098,0.8294484033079128,22.458407546709147,0.0009304465817573027,0.0006867798141519659,138,8.825688362121582,2.816669464111328,0.8413665294647217,12.483789682388306
99,90,2.325125014845903,2.4101953084633156,3.141584784121148,0.9916198252407764,1.9040758677710328,1.92416434987097,2.8090025625319446,2.195881230421786,-10.75918435385328,-10.759255286403413,0.89659869615444,0.8966046072002843,0.20685615844059765,0.23338777536214483,1.0436704258538043,0.832819079864717,22.479601349703803,0.0009432416261970654,0.0006765280220460076,159,11.946285963058472,2.026536226272583,0.8952455520629883,14.868129253387451
100,91,2.3248362787204924,2.4091255649559424,3.1415671423713043,0.9921515744953716,1.9025186186242813,1.9239123618882692,2.8091557016197934,2.195258633189925,-10.759210091225428,-10.759255286403413,0.8966008409354523,0.8966046072002843,0.20727312711940066,0.23338777536214483,1.0435722011916795,0.8362218803378255,22.50004389796767,0.000868712480657817,0.0004947311641495989,142,11.623730421066284,2.885319471359253,1.1450843811035156,15.654225587844849
101,92,2.3251206122888037,2.4083563605876184,3.141592424375973,0.9917300238435548,1.9034962959815684,1.9228943857945842,2.8079130982716154,2.1955084817602697,-10.759241423214066,-10.759255286403413,0.8966034519345055,0.8966046072002843,0.20790784994604938,0.23338777536214483,1.04604968015596,0.8396424325956373,22.52217165594217,0.0006347655042662473,0.0005181045447800082,145,11.191442489624023,2.6661195755004883,1.13216233253479,14.98981523513794
102,93,2.325258737047203,2.409636736692938,3.1415803398577977,0.9918197878049895,1.9022004409238609,1.923179862696257,2.8096189837662173,2.194383886687646,-10.759328152492353,-10.759328152492353,0.8966106793743628,0.8966106793743628,0.20666312037784004,0.23338777536214483,1.0390101930224063,0.8425936086913148,22.546198689876373,0.0007426369755209619,0.0005156476925333476,152,11.503455877304077,2.8978257179260254,0.972806453704834,15.374146699905396
