,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
129,120,1.0470727075693804,2.2975193883612834,2.100852716691696,1.2015005066268964,1.2889876376130291,1.8380131799960642,0.9974563367724194,2.2340461921670003,0.5721208091241891,2.237314657488127,1.7812964271886311,0.9644901246941043,1.75187286994058,1.9259683656270565,1.1081499384754048,2.484718607000503,1.6582273924591218,1.1896962423361663,-6.7619260825991905,-9.044551637878717,0.5634938402165992,0.7537126364898931,0.004327357413880933,0.07372432975126529,5.710714651252246,0.9440499592455762,14.591990107697537,0.00012833517816004968,0.00020963621881564686,0.009930231594031202,103,19.07143998146057,25.988739490509033,1.6059660911560059,46.66622447967529
130,121,1.4161511457836817,2.4234088724556626,2.4236916421623675,1.2967939499161665,1.4544431026456952,1.8307497784033198,1.3531822518764027,2.2742097741767684,0.7122768245775065,2.3145204661252285,1.4660087972425875,0.8789408716003683,1.5957811962253816,1.6815511446791478,1.6066697891460364,2.0656862512750913,1.7141757475729529,1.7282752521191123,-7.3755838473193,-9.044551637878717,0.6146319872766083,0.7537126364898931,0.013624412367073511,0.07372432975126529,4.162145907444597,7.303418633577711,10.048459543502696,0.2658762600887164,0.00030713408082841994,0.008920260486346707,110,20.59560990333557,26.385611057281494,1.2297844886779785,48.21108031272888
131,122,2.290606320734896,1.373601392504287,1.7176683195790476,0.01,0.01,0.01,2.8384049044796438,3.141592653589793,0.375924474337846,3.141592653589793,2.820647217448686,0.01,3.141592653589793,0.01,1.8989986045814096,2.700967148867525,3.141592653589793,0.01,-7.434135582726592,-9.044551637878717,0.6195112985605493,0.7537126364898931,0.028015474207368118,0.07372432975126529,6.2069580121205234,64.72656021817271,38.48461951758687,0.3597078974119186,1.4444285454031619e-05,0.009966713752301857,483,83.02288269996643,24.454325437545776,1.275479793548584,108.75276780128479
132,123,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.485606588358415,-9.044551637878717,0.6238005490298679,0.7537126364898931,0.0038549109357256094,0.07372432975126529,3.7660816610027155,0.9487085445333046,14.548880034289626,0.00012520630424105996,0.0010117228979981865,0.005316298860372557,690,120.46239042282104,24.990206003189087,1.2123985290527344,146.66507244110107
133,124,1.3619319367119076,2.2526561995323644,2.390529612140133,1.3304229648570185,1.4781141849168795,1.7305512546937312,1.4297614115513682,2.3684975209276913,0.5985821084855745,1.9778604983128947,1.718456755430571,0.8075525435960272,1.675563833996995,1.4971459610769924,1.307590028362681,2.2777760670574656,1.3648201776893585,1.45345863983522,-7.1989601251213315,-9.044551637878717,0.599913343760111,0.7537126364898931,0.0019017659039584109,0.07372432975126529,3.866083608190671,0.9492656398217892,14.48975673617606,0.00012523787176881287,0.0004460731846311258,0.009437725041217471,117,22.771965265274048,24.33303737640381,1.3839929103851318,48.4890820980072
134,125,1.081777911633235,2.3691718097962027,2.094165323332185,1.1394006307322138,1.1322056030179803,2.0251427999142004,1.4936674551200302,2.1895235576289576,0.982037171585199,2.249086690704363,1.5576773800851862,0.6486005035390223,1.421599883890963,1.6525411039129667,1.451797792165735,2.05767527494599,1.9579324536927292,1.43583935676136,-7.05738162142369,-9.044551637878717,0.5881151351186408,0.7537126364898931,0.026522305628180927,0.07372432975126529,5.360694202183254,0.9509917231755821,14.42349822936916,0.0001252909017822639,0.00022410713986050726,0.009904568509315393,144,26.729223251342773,22.5230655670166,1.3112640380859375,50.563629388809204
135,126,1.541696125112798,2.2197939338194024,1.877076477530918,1.406136647605726,0.976063958339353,1.4547587210722188,0.7380444452502652,2.33407832036813,0.36668220243976796,2.094561295371046,1.2479504378452944,1.171475415520443,2.174543249580589,1.6001156329516093,1.0826196950235905,1.9195988167003661,1.1535843924491918,1.376083139034739,-7.173005375368253,-9.044551637878717,0.5977504479473544,0.7537126364898931,0.006914255536686824,0.07372432975126529,4.111728820303547,0.9524243799629084,14.348093863930659,0.00012534216067578222,0.00021291302767891988,0.009816610490179085,122,22.717406272888184,23.624910354614258,1.339477777481079,47.681873083114624
136,127,1.3616515268353493,2.178830648428785,2.340730638533076,1.2912867510028896,1.3354706938312353,1.966156274733848,0.9474708530870964,1.9712930110508025,0.6349095083133698,2.025584552309799,1.319793646641204,0.8792610267795262,1.509807193384067,1.8403474951436383,1.4591022671598484,2.310832121511136,1.6060748100116236,1.5776467233829974,-7.193609317850423,-9.044551637878717,0.5994674431542019,0.7537126364898931,0.01609510989384458,0.07372432975126529,5.382685161034203,0.9542135310969653,14.282564363423726,0.0001253960443881327,0.0003243978760278741,0.00997423416864482,128,21.10709524154663,23.359376192092896,1.3496220111846924,45.81617784500122
137,128,1.1616830423548046,2.2992237590138904,2.223021344406198,1.2672655329243807,1.5198043069342595,1.6935899938425472,1.2648333431889278,2.3243834161954475,0.8070392908769344,2.2299185150475522,1.7032965513161775,1.1012201581761454,2.0045178316456083,1.9195331603431067,1.3930900828808799,1.8716361778022443,1.7106353649302708,1.6515364696720092,-7.458256614770786,-9.044551637878717,0.6215213845642321,0.7537126364898931,0.00605561559458667,0.07372432975126529,4.683259208684966,0.9566205259468319,14.215513843254616,0.00012546298195681863,0.0002911367155707797,0.009903112362293506,94,17.10489296913147,26.14034104347229,1.5814926624298096,44.826788902282715
138,129,1.6062388494223874,2.2624347617801535,2.1410887080608845,1.1093415863627685,1.4342962020754517,1.2502135216451706,1.2816980721115752,2.3181838256393945,0.5960550356316078,2.641986229941151,1.3776281102139631,1.0940942145843768,2.025915283506961,1.6705680435621497,1.2826657858736277,1.956241192903412,1.5750154373015972,1.6486019807553023,-7.508248549136051,-9.044551637878717,0.625687379094671,0.7537126364898931,0.011977234308047839,0.07372432975126529,4.8373040027017495,4.977717228083509,10.842021842070517,0.19516217332272118,0.00016349014209485,0.009848713968799864,118,22.24044394493103,23.38280749320984,1.396787405014038,47.02011156082153
139,130,2.111921956925728,0.30662490803120956,0.5748363975262176,0.01,0.01,0.01,2.2517265955278756,3.141592653589793,1.967157489699603,3.141592653589793,0.604840872776432,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.399770995874484,-5.432240234904017,-9.044551637878717,0.4526866862420014,0.7537126364898931,0.0005163257015429906,0.07372432975126529,6.546685871794473,0.9576581321816547,13.9964551827005,0.00012557286848458753,3.564010201196313e-05,0.009887658503969467,504,92.01658701896667,22.545627117156982,1.6290664672851562,116.19135880470276
140,131,1.848500782497724,2.087858633326014,1.9560067118011806,0.9403303576543744,1.4193873694419812,1.0829989442449528,1.688758691129377,2.374494072841595,0.7631932215359264,2.704222637885965,1.479699390582937,1.1700191655421404,2.0564961811616107,1.5331253107690166,1.4064258051629324,1.7677795904904028,1.7732514197241152,1.708304192786649,-7.236190304283663,-9.044551637878717,0.6030158586903053,0.7537126364898931,0.005577503465476511,0.07372432975126529,4.482139642049397,0.9598095591797622,13.927028109226915,0.00012564099429333825,0.00018251789624867257,0.009054025072177025,99,19.5140860080719,24.25616765022278,1.5196104049682617,45.28994107246399
141,132,1.6040120109732687,1.87218352716597,2.293804059236354,1.2526613662397013,1.551326534224468,1.2431530948252874,1.195798046551509,2.088441099773617,0.6452776797210329,2.3723167271808894,1.32944496962767,1.2196803629736157,2.2169881781990264,1.8185583200286108,1.2985984939964994,1.7516883828065342,1.181788506402723,1.674772939501544,-6.790828041159901,-9.044551637878717,0.565902336763325,0.7537126364898931,0.0011740061239203063,0.07372432975126529,6.131640771074565,0.9610970325585174,13.872542403297711,0.00012568731639366098,0.00013071802739596965,0.009954559694823133,150,27.213818073272705,26.027063608169556,1.5653345584869385,54.80631899833679
142,133,1.6730270950659414,2.4985822973602967,1.799818448956587,1.00729656225862,1.115184141345443,1.4058993219467568,1.3526991088617095,2.670102676905262,0.47435838985044204,2.583165061681759,1.4884363982476017,1.0609494301200577,1.945802629169418,1.4614315270308043,1.1595405621881436,1.9472507348835633,1.8256977914747996,1.556891779184675,-7.081742937269174,-9.044551637878717,0.5901452447724311,0.7537126364898931,0.001629506971047849,0.07372432975126529,4.440582793675524,0.9628538639612584,13.804042114517406,0.0001257512968087371,0.00013444744777762736,0.009430575529309312,135,25.570619106292725,22.738040924072266,1.2618279457092285,49.57055640220642
143,134,1.4278601160188669,2.218221560108484,2.205224195473478,0.9890826519100423,1.5909445233099213,1.4706985831575452,1.6606964604773113,2.215119342752275,0.93430662360649,2.6794000845814456,1.6518507487041159,1.0318293656688218,1.5934735568848122,1.7777880508134714,1.4294786314223393,2.2499340507149985,1.95849716414117,1.617429340296411,-6.760104231007608,-9.044551637878717,0.563342019250634,0.7537126364898931,0.0038302348489267163,0.07372432975126529,5.8037760767123885,0.964249339785641,13.754220506234116,0.00012579919844060854,0.00016361423493672914,0.009318638766666033,135,25.076592683792114,25.675825834274292,1.8902161121368408,52.642712354660034
144,135,2.097811000622106,2.10227461392475,1.7516770913244983,0.759848362383096,1.2233453012864175,0.8250012650785788,2.003955980743027,2.483221820559452,0.8550996356100216,2.75978797855294,1.460751218091031,1.09755793924829,2.1619012543723803,1.1959875177735808,1.4845793783538401,1.5217197202244603,1.9492340817842175,1.772364488722946,-6.9788000311331855,-9.044551637878717,0.5815666692610988,0.7537126364898931,0.015677828137918393,0.07372432975126529,4.935438127122779,0.9660300909571109,13.701676505506217,0.00012585920392432974,0.00026495671811261516,0.009447264674484342,134,24.651339769363403,25.071024894714355,1.6180088520050049,51.34046769142151
145,136,1.3372253722900098,2.481277512967785,2.413747720247239,1.4413236388396484,1.218540924532241,1.794396729459415,1.0302078601565867,2.370274526440581,0.29331284674226615,2.489806562644522,1.370067762692465,1.0523618227197131,2.0208433704299686,1.706341003427777,1.4227416306689025,1.8987557655609169,1.4281598415624461,1.5778529114518314,-7.541908908154084,-9.044551637878717,0.6284924090128403,0.7537126364898931,0.007716977036304216,0.07372432975126529,5.027368304603947,0.9683455755389423,13.643856304515776,0.0001259321818427351,0.00033041185278634167,0.00997410685461838,120,23.910289525985718,25.63711404800415,2.008265495300293,51.55576181411743
146,137,1.2692021124734083,2.0922077954433296,1.3416663730941583,1.0770598782121554,0.4512838500863332,1.4694250361025956,0.5856825140495684,2.2680361477902933,0.37145839843533385,1.9162218181819382,1.2868220003296384,1.0569644729161023,2.085135426156087,1.5336645008436744,0.45323663788854995,2.077924345397511,1.3186995516826463,0.9836520833085473,-7.068533524376991,-9.044551637878717,0.5890444603647492,0.7537126364898931,0.0028027038063539286,0.07372432975126529,5.4645635402635335,0.9696299525890912,13.567057455085672,0.00012599595102626021,0.00021879820030669498,0.009983050275538629,105,18.426007509231567,24.470334768295288,1.8133738040924072,44.70977807044983
147,138,1.8458603241830078,2.3872730117303083,2.199848548788139,1.2867925395629984,1.3937315743274232,1.8308454286684206,1.1604211555765744,2.2763310881844068,0.5516378404028958,2.29237615803553,1.5391092695325452,1.1739853320044569,1.980908993212816,1.67933152518665,1.2245670693347837,1.6764962233904395,1.7229279879795234,1.3340114656472049,-7.349710031009235,-9.044551637878717,0.6124758359174363,0.7537126364898931,0.0013337079885008612,0.07372432975126529,4.431625927768593,0.9715818096317366,13.50318381885725,0.0001260700683489709,0.0002469532973309045,0.009516647216021424,152,27.76739192008972,24.452229738235474,1.7076466083526611,53.92734909057617
148,139,0.989819753805245,2.4199373146313308,2.356687420071276,1.5618704484165415,1.3492331784278644,2.289556469538454,1.2818740418908874,2.335400034886716,0.7627031113994186,1.8885796692985375,1.7760612628383186,0.9043395232824698,1.6369728629409264,1.8443682962967487,1.5654356906374203,2.0136134986688727,1.7087968096042632,1.457423959342148,-7.154121508726796,-9.044551637878717,0.5961767923938996,0.7537126364898931,0.02750284086965548,0.07372432975126529,4.851481866414467,3.4503586244400353,11.39617061674231,0.1405518132839124,0.00023674488973727392,0.00924241746515484,185,34.440998792648315,26.429933309555054,1.549962043762207,62.42099642753601
149,140,0.7574018250083425,2.076850018180304,1.1010299284152079,0.01,0.01,0.19068643105685396,3.141592653589793,2.000034657789669,1.3897403176952279,3.141592653589793,2.0081691318894985,0.01,0.8733272319707474,0.01,0.01,0.7838827487140669,1.5378746408622879,0.15262187211444977,-6.943126782566926,-9.044551637878717,0.5785938985472439,0.7537126364898931,0.014770640962570032,0.07372432975126529,6.991133274181593,3.9282282917349627,10.977540382957793,0.16720796714252406,4.2958518477966457e-05,0.009905710722465728,309,57.77284121513367,25.80154824256897,1.6604998111724854,85.23497271537781
150,141,2.788795404285999,3.141592653589793,3.141592653589793,1.1242668683865678,0.01,0.028292062348359313,2.4804599345593408,3.141592653589793,0.4667041111127216,2.7956548485235464,2.9250917246243353,0.01,3.038333207655398,0.1846271121648469,3.141592653589793,3.004967534162779,1.787843143706937,0.7888432741567712,-7.461795849119539,-9.044551637878717,0.6218163207599615,0.7537126364898931,0.010566759617998423,0.07372432975126529,4.93333215137843,74.18538517491507,40.95425565299235,0.3470634703233815,1.666379737544201e-05,0.009821618426419224,332,61.17689871788025,24.451173782348633,2.283655881881714,87.91182971000671
151,142,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.492538548498507,-9.044551637878717,0.6243782123748756,0.7537126364898931,0.003889768121107072,0.07372432975126529,3.7583468858766764,76.13498914207986,41.31826453574251,0.3452457606277723,0.0009452775006346325,0.004505950655861694,692,125.15934705734253,23.468088388442993,1.4908168315887451,150.11832547187805
152,143,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.495404356272036,-9.044551637878717,0.6246170296893363,0.7537126364898931,0.003912134916179195,0.07372432975126529,3.7542455517689746,77.51705669908543,41.53883855000607,0.3432885759059829,0.0010203517208086054,0.006917440475083262,600,110.52121639251709,23.488209009170532,1.5557827949523926,135.56528401374817
153,144,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.491472491633364,-9.044551637878717,0.6242893743027803,0.7537126364898931,0.0038644912055738863,0.07372432975126529,3.7586517365064793,78.44221501146801,41.637142232288355,0.34125813252393744,0.00100825872584767,0.0056741834529297295,637,120.4003210067749,23.099100351333618,1.8215148448944092,145.32102799415588
154,145,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505455003189088,-9.044551637878717,0.6254545835990907,0.7537126364898931,0.0039469421844346,0.07372432975126529,3.741315299785775,0.9777853815383906,13.24255350362082,0.00012046440311982362,0.001012397669053443,0.0064794393436826145,685,131.56784176826477,25.163560390472412,1.9290156364440918,158.66049575805664
