,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
252,243,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.510318005894112,-9.269117263107985,0.6258598338245093,0.7724264385923321,0.0039275202356269315,0.09222099917974763,3.7435544142253008,100.00000000000004,38.699232324113865,0.1929178373327381,0.000990839605723871,0.004111541526290144,650,100.08103036880493,17.34448504447937,3.4127068519592285,120.83828091621399
253,244,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.503175002928442,-9.269117263107985,0.6252645835773701,0.7724264385923321,0.00395168091992852,0.09222099917974763,3.754234107781329,100.00000000000004,38.67692341753923,0.192135905708268,0.0010194991800395313,0.006291078715505366,708,109.54209637641907,17.528965950012207,3.192565679550171,130.26379489898682
254,245,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.484149079751187,-9.269117263107985,0.6236790899792656,0.7724264385923321,0.003811524255503439,0.09222099917974763,3.7612574585931142,100.00000000000004,38.636905839409415,0.1913695813605377,0.0010148965350829883,0.0045601880141135235,674,103.3484673500061,17.33556890487671,2.8418455123901367,123.52593088150024
255,246,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.51701083641501,-9.269117263107985,0.6264175697012508,0.7724264385923321,0.003991037251253646,0.09222099917974763,3.735499472261708,100.00000000000004,38.63451927089335,0.1905921640946712,0.0009945996434975693,0.004103882098296514,730,113.39132928848267,17.372506856918335,3.6807401180267334,134.4446337223053
256,247,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.511162196022716,-9.269117263107985,0.625930183001893,0.7724264385923321,0.004007714183707824,0.09222099917974763,3.7408346303389735,1.6253644720714735,6.870899488485448,0.0001052945277716067,0.0008766202930691437,0.004296096237186864,747,115.21819257736206,17.49473738670349,3.8299877643585205,136.54296350479126
257,248,1.1855343045696745,0.01,2.789180578061795,0.11621572661237793,1.108096968254374,0.9400096361936843,2.881957480757928,0.08268526257184078,2.5431674027880056,0.01,2.586166307519237,0.1621117580098409,2.706051271675506,1.8056339793081078,0.01,1.1276343352018132,0.2747282089985358,0.01,-6.522905590471538,-9.269117263107985,0.5435754658726282,0.7724264385923321,0.0034680673986549468,0.09222099917974763,5.541274000740735,1.6567813041808397,7.193158650913746,0.00010517681129362562,2.0702417794395562e-05,0.009463217504880854,215,33.83959126472473,17.737500190734863,3.461782693862915,55.03892707824707
258,249,2.2115789102291883,0.5024886790590952,3.0285414889534215,2.7977997616510564,1.9721275925386783,0.06756065928967389,3.141592653589793,0.24294734396160617,0.7343974966824556,0.29787287438811444,0.8434178041821577,0.01,3.141592653589793,0.9852309914461678,0.01,2.1188754528712113,1.733064803713629,2.628057933596245,-5.077584784543009,-9.269117263107985,0.4231320653785841,0.7724264385923321,0.0010998802987179624,0.09222099917974763,6.202124126116903,1.6564824294056637,7.495258268993058,0.00010513588540299746,4.246744636057957e-05,0.009504675670169545,209,32.71577858924866,17.82791018486023,3.719407081604004,54.263145208358765
259,250,2.010793397550741,1.725343283493004,1.6869320832138817,1.7122129717697634,1.4992165777777275,1.023318915955068,1.6548980736419852,1.5105624108990203,1.2052247528168392,1.1585316978072688,2.5142068050218302,1.558326303746245,1.2307126095208543,1.8642103262735725,1.2405212583441765,2.2439206674279757,1.8304232644632117,0.19518086618128827,-6.033580612246791,-9.269117263107985,0.5027983843538992,0.7724264385923321,0.003074460777934963,0.09222099917974763,5.57728301324056,1.6541384654805276,7.544845489802877,0.00010513284510059861,3.5440024698331026e-05,0.00952968807080375,125,19.865517139434814,18.03190565109253,4.297059059143066,42.19453811645508
260,251,0.6214397942858774,1.687621378608174,3.141592653589793,0.8343685433195926,2.6667921875253544,2.784011801752911,1.8259538362188685,0.1722250655015705,2.1648667290060994,1.8656510924267107,0.46119106869660464,0.01,2.2885960085294568,1.3123730711394461,1.3544675395018009,1.2204441274821223,2.3168772361417385,2.793813604085323,-7.098157880812815,-9.269117263107985,0.5915131567344013,0.7724264385923321,0.0001342270756315942,0.09222099917974763,3.3672195277827797,1.6526587421647967,7.535214613704908,0.00010512683022863509,6.82433547839878e-05,0.009692862549322149,131,20.89175033569336,17.74088168144226,3.84920334815979,42.481929063797
261,252,0.8373434603001862,0.6341987013899237,3.141592653589793,0.01,3.141592653589793,2.940346311585492,3.141592653589793,0.01,0.19440331063531524,0.01,0.9905645328677845,0.01,3.141592653589793,3.141592653589793,0.01,0.9333011566636823,0.01,3.141592653589793,-7.9816426044054305,-9.269117263107985,0.6651368837004525,0.7724264385923321,0.022599176039362328,0.09222099917974763,3.6240217225887577,1.654850427121762,7.51491764840858,0.0001051292841645653,0.00010290494304867504,0.009880114062687882,499,77.46202301979065,17.379498720169067,3.351698637008667,98.19327163696289
262,253,0.01,1.1877591923896804,3.0913411887682045,0.01,2.542786178916597,3.141592653589793,3.141592653589793,0.01,0.3148532431963258,0.01,1.8233724934692415,0.01,3.141592653589793,3.141592653589793,0.01,1.8163887718313516,0.25562162150112727,3.141592653589793,-7.40061729564147,-9.269117263107985,0.6167181079701225,0.7724264385923321,0.0038158918019052844,0.09222099917974763,2.285499769826572,1.6571348728196706,7.507847470950564,0.00010512868304804904,4.248552693065154e-05,0.009792566285292697,617,96.27375769615173,17.24877619743347,4.674258232116699,118.19684195518494
263,254,0.01,1.1426716394656744,2.918343874408535,0.9317662311943316,2.628884451025414,1.6987719392467362,3.141592653589793,0.01,1.2973886512693698,0.01,0.01,3.141592653589793,3.141592653589793,1.5102817387660847,0.01,1.5023984096614396,0.9132241121102493,0.01,-9.59257812438336,-9.59257812438336,0.79938151036528,0.79938151036528,0.06083204524226418,0.09222099917974763,2.707495662664428,1.660324395340614,7.496193219174432,0.00010512998363895287,0.0002178305868340376,0.009687922500459063,360,56.47438311576843,17.631945371627808,3.7553319931030273,77.8617115020752
264,255,0.01,1.2453942368195037,2.8568171686789485,1.0053058189987933,2.6161810607771336,1.746330513884,3.141592653589793,0.01,1.3396881364194075,0.01,0.01,3.141592653589793,3.141592653589793,1.5616528460601597,0.01,1.542549407173356,1.1004797132192574,0.01,-9.660260880425676,-9.660260880425676,0.805021740035473,0.805021740035473,0.0593075445636559,0.09222099917974763,2.2723863550226753,1.6665013899876973,7.514594202286998,0.00010510627400582853,0.00012716212426189594,0.009979988558466796,353,55.156644105911255,17.603856563568115,3.5726940631866455,76.33325004577637
265,256,0.8803738670002764,2.456163751669417,2.552932916588813,0.01,1.0743581509751101,2.7519814982275297,2.9369026018246402,0.350031885616007,1.4564440754273775,0.01,0.7151256704348903,0.40631092402157887,2.344391431788757,2.4490303230801542,0.9003384467165474,2.99769781386625,1.8158860409425421,1.8372614664947422,-6.313844955658356,-9.660260880425676,0.526153746304863,0.805021740035473,0.008018990320387092,0.09222099917974763,6.637729305024777,1.6639173941678802,7.518860491670356,0.00010510658804766653,6.63718148484688e-05,0.00998400582978275,167,26.41633152961731,17.77030038833618,3.7796471118927,47.966330766677856
266,257,1.7327270614800094,1.5131622602018593,2.932567777708104,0.9665384063977901,2.9217529339981594,2.1199637150563735,1.0372234705811647,0.3552980949680447,1.52661344128419,1.638491247496928,0.40829119487199017,0.9776686357272464,2.266833290833523,0.3976497122022341,1.7298845643750083,0.6250778643215856,2.470447073537928,2.4731638920455223,-7.316893823651797,-9.660260880425676,0.6097411519709831,0.805021740035473,0.01885500405140042,0.09222099917974763,5.75071380885786,1.665367465528575,7.502506352963863,0.00010511044591162243,4.978803945216543e-05,0.009685937634554463,120,19.21540403366089,17.755535364151,3.670856237411499,40.64184617996216
267,258,1.3078927534816855,2.395880339962977,2.7709239765957134,0.06372216025087964,1.5045890220269116,2.3359959925752807,1.9797861114334285,1.0259372898912424,1.7047868704964548,1.125272738497447,1.9842604938226853,1.2577448746046018,1.776087887483469,1.9022698397007396,2.4875914301284703,2.036649466722207,1.900584565600376,2.1518388564654902,-6.915101153736719,-9.660260880425676,0.5762584294780599,0.805021740035473,0.016121684519238254,0.09222099917974763,5.237723482815518,1.6651806717395983,7.483625877333455,0.00010511198331628058,5.463793401066372e-05,0.009913320342686043,113,18.16247320175171,17.779977321624756,4.3646228313446045,40.307154417037964
268,259,0.9870431297210103,0.4243397853878752,3.131483050103791,1.5655189793928397,3.141592653589793,2.172004788753781,2.1081211332980128,0.01,1.8894374075825655,1.6831466377847109,0.01,0.04453255518947093,3.141592653589793,0.429194864880165,1.2902011535224063,1.709862485978259,3.141592653589793,2.6930190210402336,-6.965232612951518,-9.660260880425676,0.5804360510792932,0.805021740035473,0.0015526571100914657,0.09222099917974763,4.13311771654066,1.6651381796920033,7.4667826528538095,0.00010511386571524212,8.613671756975591e-05,0.010001654072285626,251,39.846954584121704,17.755020141601562,5.14275336265564,62.74482607841492
269,260,0.01,1.2671449619103274,2.8531612767484833,1.0148107357713492,2.6462751966788503,1.7486151087722428,3.141592653589793,0.01,1.336226235009601,0.01,0.01,3.141592653589793,3.141592653589793,1.5771840163878572,0.01,1.5426187501576942,1.1435048084152404,0.01,-9.470861931815726,-9.660260880425676,0.7892384943179772,0.805021740035473,0.049125059252430714,0.09222099917974763,2.4282959459772115,1.5923641010649987,7.573827412922373,0.00011170953680485992,0.0007011136271484549,0.009769501455068304,286,45.267608880996704,17.653687000274658,3.2359416484832764,66.15728902816772
270,261,0.01,1.0856765554352636,2.503054295332378,1.0730958755713667,1.540251885265399,1.7446250755779475,3.141592653589793,0.01,1.6984819039882253,0.01,0.01,3.141592653589793,3.141592653589793,1.1844851801681684,0.01,1.953840286664552,0.6358288837202309,0.01,-9.361947022057612,-9.660260880425676,0.7801622518381343,0.805021740035473,0.11404156658880374,0.11404156658880374,4.939908213896942,1.556222268400235,7.334346212380881,0.00011660877825154804,0.00016639689150942149,0.009910553489041088,337,53.18121695518494,17.687796354293823,4.1306846141815186,74.99974966049194
271,262,0.01,1.070636184299274,2.862659053265049,0.829281921890596,2.074414459032008,1.7677819119466225,3.141592653589793,0.01,1.6226183792022701,0.01,0.01,3.141592653589793,3.141592653589793,1.4498081129316422,0.01,1.5716254428629097,1.0562019290711004,0.01,-9.97579289803986,-9.97579289803986,0.8313160748366549,0.8313160748366549,0.10352093754666537,0.11404156658880374,2.627239231143747,1.5595130900674818,7.315024437919149,0.00011745100099570952,0.00022365766273479504,0.00994557971257938,321,50.22321105003357,17.644455909729004,4.279203176498413,72.14698362350464
272,263,0.014040091880230143,1.151583673309949,2.8161003137560137,1.23364389101368,2.2548542021247258,1.8733247816508656,3.141592653589793,0.01,1.503572344941868,0.01,0.01,3.141592653589793,3.141592653589793,1.4405916137708026,0.01,1.7527667699857274,0.822247639224468,0.01,-10.04692544417586,-10.04692544417586,0.8372437870146551,0.8372437870146551,0.11263128088804022,0.11404156658880374,1.971280862549989,1.5629227436022697,7.296161661822153,0.00011821267402942925,0.0001560351959962725,0.009936265519324335,300,47.36511993408203,17.604660034179688,5.021161079406738,69.9909987449646
273,264,0.029818049149400415,1.1548256501838585,2.6560717815266153,1.0145938253840108,2.1813628830751144,1.811403005673726,3.141592653589793,0.01,1.3186406149807186,0.01,0.01,3.141592653589793,3.141592653589793,1.4088792658466667,0.015542837618213397,1.6079643078749324,0.9498012005117756,0.01,-10.916071187999457,-10.916071187999457,0.9096725989999547,0.9096725989999547,0.2623746701058575,0.2623746701058575,1.0893896358153228,1.5268491566057705,7.548151982589072,0.0001113284765659185,0.00014464848132109053,0.009952941904852582,317,50.136709690093994,17.55647110939026,3.572216272354126,71.26548647880554
274,265,0.11021021392101757,1.1085724056885202,2.140744145918902,0.8831369076501908,1.9520065789387484,1.8437426429982195,3.141592653589793,0.01,0.7171534583728362,0.01,0.012375117111405286,3.141592653589793,3.141592653589793,1.2023587941099203,0.01,1.5252436509741398,0.9601712895555138,0.01,-6.456598618833944,-10.916071187999457,0.5380498849028287,0.9096725989999547,0.009914514897495086,0.2623746701058575,6.380880236037051,1.265874270822561,8.05966240886501,0.00010628459010440157,0.00032064638534415194,0.009756043101826685,243,38.59051513671875,17.60622477531433,3.61165189743042,59.80847716331482
275,266,0.03982149953911183,1.1680831985538163,2.6306118351173406,1.0484469076822314,2.164514268920372,1.719487351364528,3.1410831087326008,0.022397113239389095,1.360744396068415,0.01,0.019548755651413716,3.1344914052476884,3.141592653589793,1.452051453909511,0.0573659712674558,1.592101988471514,0.9538371668525184,0.01,-10.56944819064597,-10.916071187999457,0.8807873492204975,0.9096725989999547,0.1593354805023017,0.2623746701058575,1.2658663557848513,1.2528255093586183,8.159130138427482,0.00010671934800158804,0.00043977665954230083,0.009502055462902772,223,35.32923460006714,17.7419376373291,3.8734986782073975,56.944727420806885
276,267,0.01,1.2495347413082663,2.7052764395668416,0.8796813419274396,2.216535971712852,2.018677827495576,3.140545718315419,0.01,1.34863499915846,0.01,0.012175378860435165,3.1360113578077606,3.141592653589793,1.3040651873103795,0.01,1.6991980826581037,0.9443535394958626,0.01,-9.916500279943277,-10.916071187999457,0.8263750233286064,0.9096725989999547,0.170524415875375,0.2623746701058575,3.896323172622786,1.2007238228826633,8.406851490225622,0.00010813548355008549,0.0002959525946685786,0.009999906537811982,244,38.69665598869324,17.663091897964478,3.741628646850586,60.10142731666565
277,268,0.01,0.9493424526126624,2.8493010320269616,1.1470833924128183,2.107226175926181,1.7985824415914538,3.141592653589793,0.01,1.208823312442181,0.01,0.01,3.141592653589793,3.141592653589793,1.366470790410874,0.01,1.5559006639615465,1.0311395885915278,0.07031748250385779,-9.083835879642686,-10.916071187999457,0.7569863233035572,0.9096725989999547,0.05298861302927563,0.2623746701058575,3.4479529823060773,1.1183861908950532,8.935994386792533,0.00010875727517117536,0.0009881025343697924,0.009642646000428008,275,43.62706542015076,17.562131643295288,3.568526029586792,64.75780868530273
278,269,1.6379177140807095,0.6333903290083727,2.5068339130573896,2.0325978148999497,2.6173867481311084,0.8368065259654665,1.9966597814147415,0.7563727566824798,1.2730116298036411,2.1499693198257575,2.0709844704003695,1.7460713606132563,1.0751334038222893,1.885755705575985,1.9387122483449435,2.05857071381442,1.2606273198408824,0.6563913475044428,-6.96521205545478,-10.916071187999457,0.580434337954565,0.9096725989999547,0.0019718635832416424,0.2623746701058575,4.880432509833973,1.1213749006435145,8.944566473464839,0.00010880149383731752,0.00030918903458719235,0.00920426185382549,265,41.82272744178772,17.75480580329895,4.269672870635986,63.84730076789856
279,270,0.08434619578311792,1.036416034328521,2.4331512208454567,0.9483623329157564,2.306065089536944,1.9490883572630504,3.141592653589793,0.01,1.5664860348484382,0.01,0.01,3.141592653589793,3.141592653589793,1.6530416579001852,0.01,1.517344471753356,0.7863079847607252,0.01,-9.6572405411521,-10.916071187999457,0.8047700450960084,0.9096725989999547,0.08532086110269406,0.2623746701058575,2.6135196666770923,1.093524711478355,9.00558510649837,0.00010860200005596507,0.0009850542960955304,0.008770993765923583,287,45.653892278671265,17.56851840019226,3.2753429412841797,66.49780297279358
