,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
62,53,1.5333437905714418,1.6236175701981035,1.3920565098483928,1.1454380885282966,0.9068878244860524,1.1481445732366895,1.30765758688876,1.6125983177293695,1.5370192950118091,0.9184075302016871,-10.688767964717863,-10.689540168990806,0.8907306637264886,0.8907950140825672,0.143386791580802,0.14522569969889215,0.9632665866697039,0.7643938560939412,21.62558372555256,0.0008313563743819149,0.004711673088366027,90,18.507781982421875,34.64033627510071,9.51957368850708,62.66785955429077
63,54,1.5372832735366055,1.61271844856361,1.3940631793837555,1.1412928274088465,0.9031905441995922,1.144510096472823,1.3080364714999577,1.6029474611923762,1.5285900258633376,0.9145835558946895,-10.685530748828635,-10.689540168990806,0.8904608957357195,0.8907950140825672,0.14326715022460362,0.14522569969889215,0.9675363903242982,0.7685170768199555,21.574546071838682,0.000811403455604508,0.004412167424497992,97,18.217172384262085,37.20697093009949,15.847922086715698,71.27225303649902
64,55,1.5305003134675474,1.611312037137255,1.397859316585333,1.1446687549991068,0.9098050485184449,1.1554037618794755,1.308591647206077,1.6064535332828038,1.5414801402017542,0.9209880405241199,-10.692763440836595,-10.692763440836595,0.8910636200697163,0.8910636200697163,0.14343473477106294,0.14522569969889215,0.9304395512652235,0.7728067755110248,21.52844118966064,0.0009551138018816096,0.004363493121684012,95,24.008594751358032,43.32195234298706,11.63207721710205,78.96272349357605
65,56,1.5279482014493586,1.612298071212306,1.3950188527065177,1.1476357019411663,0.9066634808575533,1.1540115232613208,1.3106706013968468,1.6076851726827224,1.5385261166046063,0.9178077565820818,-10.69325110224385,-10.69325110224385,0.8911042585203209,0.8911042585203209,0.14390057595448003,0.14522569969889215,0.934207590293127,0.7775853942292889,21.507853938812463,0.0008748464814389326,0.002143838066131771,111,21.698803901672363,43.48699331283569,11.830282211303711,77.01624798774719
66,57,1.530970041234182,1.6142382553405221,1.3964076991644816,1.146352858019399,0.9060056282090371,1.153923640000361,1.308950359714087,1.6072385630343218,1.5404841905692217,0.9162411732908942,-10.693392639125483,-10.693392639125483,0.8911160532604568,0.8911160532604568,0.14389223768261772,0.14522569969889215,0.93112077626283,0.782424549448816,21.493451382645993,0.0007467492094457637,0.0014381398289564941,103,26.25907015800476,33.28116035461426,12.768918514251709,72.30929470062256
67,58,1.529123700182199,1.611234545239208,1.39637031709058,1.1447315901414936,0.9059426227503209,1.1535405919815718,1.3108676275238453,1.608028076252721,1.541423150183646,0.9178119728422264,-10.693256913517137,-10.693392639125483,0.8911047427930948,0.8911160532604568,0.14371171417618844,0.14522569969889215,0.937200877369122,0.7870658529411254,21.470934528678615,0.0008393643806729347,0.0012206688141145614,117,19.47347903251648,38.394142866134644,13.383090734481812,71.2509412765503
68,59,1.5293562578157087,1.6136110400909174,1.3975362082148954,1.146671200859243,0.9041122192572967,1.1544742329624853,1.3107057713040284,1.6071890048293709,1.5398379826180102,0.9190242329336259,-10.692054031074262,-10.693392639125483,0.8910045025895218,0.8911160532604568,0.14306941229735698,0.14522569969889215,0.9232639598260306,0.7908019607054935,21.500503125127974,0.0009363951079372265,0.001195066628232505,106,17.733597993850708,39.814518213272095,7.547887563705444,65.0960910320282
69,60,1.5353485148383434,1.6134628251597714,1.3895593249166613,1.152395865884743,0.9268186336859799,1.1519767633059237,1.29625131916037,1.6048496585388803,1.5487812498692468,0.9086723383867725,-10.69955004002197,-10.69955004002197,0.8916291700018308,0.8916291700018308,0.14796433403431003,0.14796433403431003,0.9585858577374182,0.7954008340463375,21.522534664373037,0.0008479044370987606,0.003963872755544925,92,21.99687099456787,32.0720751285553,18.70947790145874,72.778799533844
70,61,1.5370419605375545,1.6143539167274394,1.3885679509021847,1.15445776288566,0.9318493710760706,1.151046708777061,1.291578450090256,1.6041563373203827,1.5510045954538774,0.9076650902068057,-10.70096865323542,-10.70096865323542,0.8917473877696183,0.8917473877696183,0.14876969266933385,0.14876969266933385,0.9609948006131077,0.7999733741429526,21.538412382989687,0.0006679040606046856,0.001632182399518619,104,31.440768718719482,37.69416904449463,11.86227798461914,80.99733781814575
71,62,1.5433054092187557,1.617806510036039,1.3869545730607769,1.1610045347818763,0.9496001424517686,1.1476592648916897,1.2732204879237785,1.6027504248290294,1.5577949819705412,0.9050928924204444,-10.705366122886707,-10.705366122886707,0.8921138435738922,0.8921138435738922,0.151745617484423,0.151745617484423,0.9757200133669386,0.8046467408807096,21.55201945005661,0.0009875186039259652,0.004055675683820219,80,17.68967342376709,45.66047525405884,20.156628608703613,83.5071234703064
72,63,1.5468972067030118,1.6197105383596906,1.3863068230867035,1.1648080352711898,0.9600756120506913,1.1457384857037933,1.2622157090582955,1.6019771378329153,1.5617380211039302,0.9032985662907403,-10.706843996437009,-10.706843996437009,0.892236999703084,0.892236999703084,0.153593730941156,0.153593730941156,0.9888988943656187,0.8093460520028604,21.55834385111864,0.0008193838467366545,0.0028657147108684922,82,14.996952533721924,36.95340347290039,20.122275352478027,72.0727608203888
73,64,1.5488161672401708,1.6206932032067365,1.3856631247693332,1.1670102162753955,0.965341652508321,1.1445968764746692,1.2561814064206867,1.6015119365236583,1.5640479019217495,0.9024304912323835,-10.707505094831324,-10.707505094831324,0.8922920912359437,0.8922920912359437,0.15454317072536705,0.15454317072536705,0.9955196426046058,0.814035308531435,21.568543623970733,0.0009991646860549686,0.002575888999470762,87,18.66626238822937,34.27800965309143,15.556435823440552,68.5008749961853
74,65,1.5515521667051615,1.6222836086074317,1.3852257193892827,1.170184527373839,0.973358260473404,1.1429853180569953,1.2470044343595204,1.6007464647798413,1.5675601090508446,0.9011002790043817,-10.707899268363693,-10.707899268363693,0.8923249390303077,0.8923249390303077,0.15595613135277045,0.15595613135277045,1.0070466472753878,0.8186500760655825,21.571860195477807,0.000910858793328639,0.002560241308203523,85,21.933522701263428,52.4069607257843,8.138129711151123,82.47869849205017
75,66,1.5511696985862053,1.6221149500490668,1.3848154757027837,1.1699370928905353,0.9717944009191057,1.1428906463583877,1.2479809472202401,1.6008553812198791,1.5674638285331957,0.9015374622673965,-10.708339334443373,-10.708339334443373,0.8923616112036145,0.8923616112036145,0.15568378871137833,0.15595613135277045,1.0028974537971607,0.8225871740927533,21.575306545031236,0.0009290097681096785,0.0025059024537105235,87,19.338239669799805,45.48707866668701,13.709162712097168,78.5345983505249
76,67,1.5545645569553472,1.6267945303287128,1.3728642852894535,1.178169649671926,0.968419970876487,1.1336460059937252,1.2302558717979526,1.6013948030028566,1.5822301169597746,0.9068787215018534,-10.716311841996305,-10.716311841996305,0.8930259868330254,0.8930259868330254,0.15505632650910856,0.15595613135277045,0.9593761006045156,0.8271280870227443,21.612796476175667,0.0007174056210784251,0.005494165155909953,86,21.827944040298462,37.746267795562744,10.624206304550171,70.19850420951843
77,68,1.5573058060300335,1.6291968776916879,1.3703687802158273,1.1817872453933003,0.9738218010396293,1.130958652639948,1.2203478919003377,1.6013828783416004,1.5874174550370823,0.9067456686933932,-10.7173547477232,-10.7173547477232,0.8931128956436,0.8931128956436,0.15616249153894085,0.15616249153894085,0.9633392636506244,0.831700228456679,21.626229245407146,0.0008354817730054299,0.0030655071499492157,79,18.662433385849,49.35805082321167,12.016234159469604,80.03683638572693
78,69,1.5593864723301236,1.630375992489034,1.369396305376057,1.184450504304235,0.9797243684166929,1.128850796543934,1.2122803103832063,1.6008285061187937,1.5906258674345148,0.9062404849227937,-10.717154928320063,-10.7173547477232,0.893096244026672,0.8931128956436,0.15725645395942822,0.15725645395942822,0.9740518811405252,0.8360467612793226,21.624957424280403,0.0009244692899333834,0.002628832277808114,83,19.170633792877197,35.27125406265259,13.152313947677612,67.59432053565979
79,70,1.5585600482664062,1.6310216909835251,1.369052593980805,1.1823383007329533,0.9751178599417758,1.131436265372207,1.2179184331923132,1.6020952173897771,1.5889341432744655,0.9056770782068485,-10.718494899793832,-10.718494899793832,0.8932079083161527,0.8932079083161527,0.1568289945664145,0.15725645395942822,0.963900106376073,0.839664649803426,21.61600222626154,0.0009625393486204043,0.002650274699191365,81,24.16384768486023,34.85447072982788,9.061572074890137,68.08028554916382
80,71,1.5699110150641529,1.6452801053630444,1.3548632089855557,1.185663957368073,0.9852897794207571,1.144208440654475,1.1964983204629371,1.6040799590280355,1.5991832814619293,0.8940151627208048,-10.698935447074714,-10.718494899793832,0.8915779539228929,0.8932079083161527,0.16182102908456086,0.16182102908456086,1.0338405195391545,0.839436050006772,21.511446515933045,0.0008506365092258389,0.006637361675665286,73,13.39700198173523,33.9022331237793,11.551639556884766,58.851004123687744
81,72,1.562358819093062,1.644222099532163,1.3759014556919644,1.183520321103862,0.9787102145744486,1.1173525993099425,1.223268649248963,1.6203020118516884,1.5967741034532625,0.9012487937219308,-10.689426815476981,-10.718494899793832,0.8907855679564151,0.8932079083161527,0.15796953538505976,0.16182102908456086,1.1369272085582054,0.8391992690935408,21.45662677392765,0.000989000308691679,0.006493432834530096,80,15.487468004226685,40.43193078041077,13.867027997970581,69.7865514755249
82,73,1.5572152781319055,1.6263747126526198,1.357301851708138,1.1667385949299924,0.9742740712074245,1.143171297155985,1.2142917107427924,1.5987322273489126,1.5817770198662646,0.9102952387729956,-10.698899462421803,-10.718494899793832,0.891574955201817,0.8932079083161527,0.1541530053547343,0.16182102908456086,1.025786742266888,0.8391975559750094,21.41801354735282,0.0008073320714471779,0.006004471094655511,76,16.734127283096313,46.69672966003418,16.253265380859375,79.68425297737122
83,74,1.5492019137851925,1.6403561300515699,1.3745718761425958,1.2257709168235897,0.9735213962736258,1.1464736597806005,1.2167106276235535,1.5751090279349413,1.5914364085626194,0.8922530829459948,-10.657662941082672,-10.718494899793832,0.8881385784235559,0.8932079083161527,0.15757840290992947,0.16182102908456086,0.9989969237982592,0.8356209214371205,21.361065533694546,0.0006074810650767792,0.009944542384631067,92,26.018630027770996,32.63829851150513,11.893820524215698,70.55093812942505
84,75,1.5780358702106592,1.6181621653890559,1.3803939360442987,1.1816362481029896,0.967182245742646,1.138605809418239,1.2128913079523445,1.5996269291027,1.5948459542269904,0.8939177046985066,-10.709140203310621,-10.718494899793832,0.8924283502758851,0.8932079083161527,0.15890100553936423,0.16182102908456086,1.0100467356466538,0.8387654400995974,21.331223131397845,0.0008413280389241172,0.005495476321670075,80,19.28103017807007,51.73098111152649,15.10210371017456,86.11424565315247
85,76,1.5662487023273897,1.626954291783251,1.3680126898753386,1.188941195137245,0.9747203199045694,1.1361944848477645,1.2188991304852288,1.604711405916506,1.583534543864458,0.8995471683063437,-10.7171061194752,-10.718494899793832,0.8930921766229334,0.8932079083161527,0.160104109338676,0.16182102908456086,0.9892827063231238,0.842395195319588,21.31291347201462,0.0006953273077724367,0.0037483461513669355,108,27.863385677337646,39.68673753738403,9.177733182907104,76.72797322273254
86,77,1.556709418126769,1.6283731737817146,1.3751639397373892,1.1827782608706183,0.971676004034671,1.1384648729041913,1.2138433795824783,1.6032630771940357,1.590611221174053,0.8966044135522315,-10.71575947956718,-10.718494899793832,0.8929799566305983,0.8932079083161527,0.15922479292976732,0.16182102908456086,0.9866140141958795,0.8459104302102102,21.3011407862416,0.0009092160777752464,0.0038034297407564563,110,36.621922969818115,40.624316453933716,13.342106819152832,90.5884428024292
87,78,1.5667138113973198,1.6312478763416993,1.3685087812612968,1.1808196912304534,0.9759594113690847,1.131986891724224,1.2229553083640168,1.5929630809280355,1.5912692969375524,0.8963588290588362,-10.71041918694458,-10.718494899793832,0.8925349322453817,0.8932079083161527,0.15671496057997922,0.16182102908456086,0.9766800096673336,0.8471909117193737,21.23013361267124,0.0005775727744472573,0.004049236407183485,105,23.783138036727905,49.813676834106445,17.6336190700531,91.2305257320404
88,79,1.569284858388606,1.6310096312316127,1.3781864784555284,1.1884450876812869,0.9769080115022387,1.1465571329978168,1.2178425919877227,1.6048465999466326,1.5942499935321643,0.9174004489343994,-10.712359856434974,-10.718494899793832,0.8926966547029145,0.8932079083161527,0.1562225606029803,0.16182102908456086,0.9371033276126894,0.8511352392555406,21.26075694552537,0.0006088996499142256,0.004436442443953947,85,25.563808917999268,42.502787351608276,18.230199337005615,86.29693746566772
89,80,1.5666263637589055,1.6345209192368924,1.3749498729001304,1.185043758270491,0.9684036342822799,1.134870278925216,1.2111889539369967,1.6028351567228363,1.5835402455048868,0.9078542830322713,-10.708266067688113,-10.718494899793832,0.8923555056406761,0.8932079083161527,0.15722668558810932,0.16182102908456086,0.9741288790994105,0.8526486248165666,21.254118404535134,0.0009119258275427272,0.0036015510346492827,88,27.175716638565063,42.035425662994385,8.09169316291809,77.30299520492554
90,81,1.5615705494941472,1.6144154384089566,1.3599115490296174,1.1925593815575077,0.975875055050881,1.1373879151019615,1.2156071391226864,1.6107648525768992,1.6079823213146056,0.9085242429520852,-10.721106132070036,-10.721106132070036,0.8934255110058363,0.8934255110058363,0.15841714475115531,0.16182102908456086,0.9852854927468115,0.8565077708748564,21.264178599610627,0.0009580634310138058,0.005884437248348748,122,33.0169563293457,40.74033451080322,20.87246036529541,94.62984728813171
91,82,1.5633366351004583,1.6136905348968889,1.3686251603808197,1.187406341005166,0.9897765438148364,1.1409351019405847,1.21803786941583,1.6112088810343204,1.600107374212765,0.9042705710076576,-10.717311481709407,-10.721106132070036,0.8931092901424506,0.8934255110058363,0.1607935315276245,0.16182102908456086,1.042296658561085,0.8599181023060175,21.284495031403413,0.0009864395377234736,0.005047064540578628,110,22.614060640335083,29.946801900863647,21.776706218719482,74.33767056465149
92,83,1.5572197369049325,1.6163102033275456,1.3686002938675308,1.186496557704228,0.9635807239130333,1.143326758287016,1.2363667734913137,1.609847804116477,1.594773537892057,0.9071870867545916,-10.71887616607988,-10.721106132070036,0.8932396805066567,0.8934255110058363,0.15644429962131562,0.16182102908456086,0.9605336454087876,0.863590318836183,21.299672381191375,0.0008710876108898459,0.0046480306335617595,126,29.81753945350647,29.33565330505371,18.85374617576599,78.00708174705505
93,84,1.5568713360992485,1.6238811347260367,1.3600227683150141,1.1983105863302845,0.9755550434330754,1.1339532372334038,1.2190153896348621,1.6078676329234993,1.5982913585964689,0.9078843952535012,-10.72210069617133,-10.72210069617133,0.8935083913476108,0.8935083913476108,0.158292852974554,0.16182102908456086,0.9515045480140571,0.8673577926840244,21.31200080588648,0.0006770809273533897,0.004880479962829328,169,40.42095398902893,36.51840782165527,11.860149621963501,88.7998297214508
94,85,1.5639390772490256,1.6230016827332727,1.363067060788886,1.1894980592213031,0.9747070884701038,1.1356443813288382,1.2136809583987516,1.6005490158155546,1.6061286386553462,0.9098696071796833,-10.721759041360729,-10.72210069617133,0.893479920113394,0.8935083913476108,0.15613744770511823,0.16182102908456086,0.928087204686463,0.8711785080165961,21.32449852533226,0.0007774415381149001,0.004239198592852763,120,23.45479679107666,46.53314185142517,17.389294147491455,87.37735629081726
