,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
356,347,0.5615130728399622,2.7995627340397635,-9.815952742768415,-9.815952747378352,0.817996061897368,0.8179960622815293,0.04909577774539398,0.05283069961434213,1.6805203016221242,1.0569618891347174,40.22528620667469,0.0005019333629505373,0.00022476658312546816,59,12.934629201889038,13.303589344024658,534.4268546104431,560.6652092933655
357,348,0.5615130778706436,2.799562738355912,-9.815952743101134,-9.815952747378352,0.8179960619250944,0.8179960622815293,0.04909577757289606,0.05283069961434213,1.680520300240289,1.056816623359712,40.2035867455438,0.0005148077786754609,0.0002247666000107113,59,11.48153042793274,16.388152837753296,507.12384843826294,534.9936811923981
358,349,0.561513076085366,2.7995627384322095,-9.815952743118093,-9.815952747378352,0.8179960619265078,0.8179960622815293,0.04909577745367528,0.05283069961434213,1.680520294414336,1.0570482864391981,40.23105815992304,0.0005279255421963672,0.000224766593292946,59,8.8069486618042,14.541158437728882,434.55919885635376,457.907518863678
359,350,0.5615130755260129,2.799562739671129,-9.815952743225367,-9.815952747378352,0.8179960619354473,0.8179960622815293,0.049095777279982857,0.05283069961434213,1.6805202878170746,1.057794754447742,40.29842996261131,0.0005408907952486854,0.0002247665906431591,59,12.574307203292847,11.952174663543701,463.18283772468567,487.7094578742981
360,351,0.5615130738990519,2.7995627409909023,-9.815952743345763,-9.815952747378352,0.8179960619454802,0.8179960622815293,0.049095777031044806,0.05283069961434213,1.6805202775970542,1.0571910972940466,40.24021475212765,0.000975294651374548,0.00018311524203750158,66,14.370404720306396,15.92325735092163,496.72118496894836,527.0150482654572
361,352,0.5612012898308182,2.7995490712681637,-9.815952744513078,-9.815952747378352,0.8179960620427565,0.8179960622815293,0.049077966631880354,0.05283069961434213,1.6796101307884612,1.0573854769693027,40.22790422615181,0.0006785934601876004,6.571521655582293e-05,59,11.884706974029541,14.162057638168335,453.6418535709381,479.68880915641785
362,353,0.5619853570418119,2.7996146007279297,-9.815952738878227,-9.815952747378352,0.8179960615731856,0.8179960622815293,0.04911918431986352,0.05283069961434213,1.6817812094689515,1.0581672793525656,40.26740584715658,0.0004172636974389106,0.0001281643011740686,55,13.97730040550232,15.858062267303467,556.1884732246399,586.0239684581757
363,354,0.5612012898308799,2.7995490712901576,-9.815952744514934,-9.815952747378352,0.8179960620429112,0.8179960622815293,0.049077966629417866,0.05283069961434213,1.6796101307021019,1.0585264380712747,40.281648105354854,0.0005937184791540181,0.00010694936758484056,61,13.221920251846313,12.936567068099976,530.2510573863983,556.409670829773
364,355,0.5621406850816089,2.799639990234378,-9.815952740135337,-9.815952747378352,0.8179960616779448,0.8179960622815293,0.04912592490926279,0.05283069961434213,1.6821644040871888,1.0546816361835232,39.83350311091117,0.0006502320755778525,8.835347697665545e-05,57,9.215415000915527,12.888607501983643,560.2936270236969,582.3978142738342
365,356,0.5621406793941524,2.79963999647785,-9.815952740735156,-9.815952747378352,0.8179960617279297,0.8179960622815293,0.049125923856096265,0.05283069961434213,1.6821643618808366,1.0590473639090023,40.26299254324772,0.0006787800059111304,8.835347631922575e-05,57,6.573383092880249,12.00221300125122,564.3055098056793,582.8813066482544
366,357,0.5621406741102359,2.7996400022095553,-9.815952741286635,-9.815952747378352,0.8179960617738863,0.8179960622815293,0.049125922885387675,0.05283069961434213,1.6821643229403662,1.0584758666360066,40.20116502660034,0.0007053321598877797,8.835347576676327e-05,57,13.18384575843811,13.052547931671143,580.4010639190674,606.6376030445099
367,358,0.561721640543782,2.7995810141088624,-9.815952741998064,-9.815952747378352,0.817996061833172,0.8179960622815293,0.04910664546757553,0.05283069961434213,1.6810946188544023,1.0593499658835175,40.273252731396326,0.0006128257873404377,0.00010730679798229303,60,14.707035541534424,13.13780665397644,543.7690403461456,571.614007472992
368,359,0.5617216321459517,2.7995810168369255,-9.81595274230104,-9.815952747378352,0.81799606185842,0.8179960622815293,0.049106644641402686,0.05283069961434213,1.6810945821017356,1.060213515319516,40.34472793516441,0.0006500471383955623,0.00010730688536566742,60,7.4768593311309814,12.014695167541504,565.127459526062,584.619232416153
369,360,0.5617216322898533,2.7995810202839513,-9.815952742588964,-9.815952747378352,0.8179960618824137,0.8179960622815293,0.049106644263276905,0.05283069961434213,1.6810945690074277,1.061000802566622,40.358970975276456,0.00022225069044137858,0.00010951414523707006,60,10.133419275283813,13.108096837997437,612.3952331542969,635.6368854045868
370,361,0.5603808681318418,2.799595000510036,-9.8159527215717,-9.815952747378352,0.8179960601309749,0.8179960622815293,0.04902175640845714,0.05283069961434213,1.6769059398484814,1.0610157222773746,40.37624073055798,0.0007728633358277744,4.637607757463414e-05,41,9.399554014205933,11.305549383163452,528.0759642124176,548.781238079071
371,362,0.5611920639183573,2.799548912982201,-9.815952744103074,-9.815952747378352,0.8179960620085894,0.8179960622815293,0.049077411437176414,0.05283069961434213,1.6795822694435714,1.06135518541145,40.390615281732906,0.00020377682585458738,0.00015236864890177924,64,16.008569478988647,14.144489049911499,518.3801305294037,548.5333168506622
372,363,0.5644225424003779,2.8007053449134123,-9.815952756476031,-9.815952756476031,0.8179960630396693,0.8179960630396693,0.0491449185000868,0.05283069961434213,1.6851768450253672,1.0617888316501225,40.39144861122353,0.0007684562452852602,0.00010529655552804017,58,10.69413137435913,13.986843347549438,551.3108611106873,575.9920086860657
373,364,0.5644385086453689,2.800721957496432,-9.815952746801166,-9.815952756476031,0.8179960622334305,0.8179960630396693,0.049143992003037665,0.05283069961434213,1.685163359460418,1.0575401115535712,39.881883674109744,0.00022001513241952137,8.243735623253345e-05,61,12.513946056365967,13.387645483016968,555.0459702014923,580.9478013515472
374,365,0.5645008975525804,2.8007919367693397,-9.815952761185434,-9.815952761185434,0.8179960634321195,0.8179960634321195,0.049139788798877246,0.05283069961434213,1.685091459407559,1.064082786194139,40.584648088353006,0.0006252772625104842,0.00017132268476417056,60,15.001799821853638,12.875406980514526,566.6584951877594,594.5358564853668
375,366,0.5645446522422841,2.8008450635212534,-9.815952764767685,-9.815952764767685,0.8179960637306404,0.8179960637306404,0.049136373596041547,0.05283069961434213,1.6850257728585376,1.063224860151054,40.45932841804854,0.0008147934642144157,0.00017716454606548873,60,13.987815618515015,13.251200675964355,569.6312565803528,596.8705358505249
376,367,0.5645446205844499,2.800845113676589,-9.815952767957338,-9.815952767957338,0.8179960639964449,0.8179960639964449,0.049136365949851796,0.05283069961434213,1.6850254802568259,1.0632685636973338,40.464226477112064,0.0008475720898941709,0.00017716466699699678,60,10.814079284667969,12.585229873657227,540.2946350574493,563.6941986083984
377,368,0.5643988961183569,2.8006814463766716,-9.815952774049576,-9.815952774049576,0.8179960645041313,0.8179960645041313,0.049146209370983386,0.05283069961434213,1.6851941514772335,1.0635296275583543,40.46691424621469,0.0008280255334201297,7.408099185237926e-05,61,13.322078227996826,13.628597736358643,567.0680732727051,594.0190026760101
378,369,0.5641976036044861,2.800499628634583,-9.815952788166106,-9.815952788166106,0.8179960656805089,0.8179960656805089,0.049154695817756916,0.05283069961434213,1.6852601325189198,1.064166154028302,40.48965172357608,3.1670886105152564e-05,2.6995750201749235e-05,60,3.203334331512451,12.125977993011475,561.6403999328613,576.9945714473724
379,370,0.5642159345518992,2.8005148878635024,-9.815952799082474,-9.815952799082474,0.8179960665902062,0.8179960665902062,0.04915407343456225,0.05283069961434213,1.6852590010122128,1.0646846126675658,40.5178190910426,3.813277228462183e-05,2.6987669145492004e-05,60,13.321769714355469,14.116102933883667,570.3635187149048,597.8016259670258
380,371,0.5642466934782442,2.8005409076434264,-9.81595280700098,-9.81595280700098,0.8179960672500816,0.8179960672500816,0.049152980734386766,0.05283069961434213,1.6852555545217882,1.0650402983715441,40.53389895872783,4.5679486569473766e-05,3.0181148926673688e-05,60,13.56216311454773,13.164416313171387,610.7463300228119,637.473052740097
381,372,0.5640808064399773,2.800410199589423,-9.815952822064087,-9.815952822064087,0.8179960685053406,0.8179960685053406,0.04915776370788969,0.05283069961434213,1.6852377239008831,1.0653778857631242,40.53981024978743,0.00012455629634223442,2.761411187439332e-05,60,16.012538194656372,18.20475435256958,549.5270841121674,583.7445120811462
382,373,0.5635842663865461,2.8001087997372838,-9.815952854102774,-9.815952854102774,0.8179960711752311,0.8179960711752311,0.049161685726678485,0.05283069961434213,1.6848451431557976,1.0665679995591493,40.552307001011734,0.0009807294983847,0.00017208510487630124,58,13.150617361068726,13.157155990600586,477.48863220214844,503.79665756225586
383,374,0.5635304758551601,2.800082343858637,-9.815952875977588,-9.815952875977588,0.8179960729981324,0.8179960729981324,0.04916139411171967,0.05283069961434213,1.6847791801611152,1.0681946897872956,40.62984726334908,0.0005253509947193696,0.00015356087750257867,59,13.373623609542847,11.102252721786499,581.5948309898376,606.0708396434784
384,375,0.5606897382413776,2.7995646671596646,-9.815952866041068,-9.815952875977588,0.817996072170089,0.8179960729981324,0.049044405632724525,0.05283069961434213,1.6779729923898543,1.068418484206118,40.623406071406656,1.2448851962217442e-05,8.373959237578962e-05,68,13.450095415115356,11.182559251785278,560.9751136302948,585.6079006195068
385,376,0.5606903997817286,2.799564622519232,-9.815952866391534,-9.815952875977588,0.8179960721992945,0.8179960729981324,0.049044451833337444,0.05283069961434213,1.6779752010254327,1.0688516167524047,40.63899134557726,2.0260442865760722e-05,9.357116763374897e-05,68,15.680949449539185,12.581279754638672,532.8732178211212,561.1355736255646
386,377,0.5625275318947333,2.799723516113349,-9.815952873132352,-9.815952875977588,0.8179960727610293,0.8179960729981324,0.049140378262838076,0.05283069961434213,1.6830417951201753,1.0694036660918513,40.69532017825165,0.0009095284936880217,0.00016114164564355021,60,14.957536935806274,11.908243179321289,620.5012423992157,647.3671519756317
387,378,0.5625275324303964,2.7997235164011545,-9.815952873144775,-9.815952875977588,0.8179960727620647,0.8179960729981324,0.0491403782634111,0.05283069961434213,1.6830417956633568,1.067263251321514,40.46887466261806,0.0009300920011196681,0.00019387178322568006,60,8.308903932571411,12.16854453086853,570.5055179595947,590.9831168651581
388,379,0.5625270583022204,2.799723411557709,-9.815952874149955,-9.815952875977588,0.8179960728458296,0.8179960729981324,0.04914036087445309,0.05283069961434213,1.6830407276149941,1.069462095770331,40.689791267922786,0.0009563802969350888,0.0001938671095090186,60,9.769108772277832,11.775271654129028,502.28246688842773,523.8270874023438
389,380,0.5625275315384032,2.799723517578303,-9.815952873257004,-9.815952875977588,0.817996072771417,0.8179960729981324,0.049140378075913836,0.05283069961434213,1.6830417882639637,1.0692630815447755,40.64758274725814,0.0009822440621616683,0.0001938717760573965,60,11.208979845046997,15.068707704544067,550.3350903987885,576.6130430698395
390,381,0.5625275288052709,2.7997235205318267,-9.815952873548582,-9.815952875977588,0.8179960727957152,0.8179960729981324,0.04914037757498613,0.05283069961434213,1.683041768151739,1.0698401010540328,40.70867243626139,0.000579487537317572,0.00010375857835213107,61,12.121103763580322,14.278635501861572,527.3244874477386,553.7471377849579
391,382,0.5625275150240665,2.7997235170073966,-9.815952873539525,-9.815952875977588,0.8179960727949603,0.8179960729981324,0.049140377123273876,0.05283069961434213,1.6830417389782468,1.069545752277805,40.67806786015905,0.0005912595591630848,0.00010375842259025313,61,12.567843437194824,13.301928043365479,584.5548510551453,610.4248459339142
392,383,0.5623319739319783,2.799678684916245,-9.815952872252605,-9.815952875977588,0.8179960726877171,0.8179960729981324,0.049133374830604495,0.05283069961434213,1.6826080015895997,1.0694240313897285,40.64259180342497,0.0007729082045060631,7.439687761543155e-05,62,12.968416929244995,12.076919555664062,564.3869791030884,589.4324803352356
393,384,0.5624973360023012,2.7997161298763715,-9.815952873330659,-9.815952875977588,0.8179960727775549,0.8179960729981324,0.04913935041943063,0.05283069961434213,1.6829765671599972,1.0703382602378824,40.734718675959705,0.0008582772196287922,7.450646407244387e-05,62,17.923439979553223,18.02314066886902,675.6171309947968,711.5638434886932
394,385,0.5624973441892762,2.7997161319268438,-9.81595287333633,-9.815952875977588,0.8179960727780275,0.8179960729981324,0.04913935069278659,0.05283069961434213,1.6829765846540852,1.0693935775233165,40.609761370976805,0.000881216717844296,7.450655762330339e-05,62,18.905805826187134,13.803070068359375,627.6717274188995,660.4296762943268
395,386,0.5624972580180754,2.7997161221365516,-9.815952874226028,-9.815952875977588,0.817996072852169,0.8179960729981324,0.04913934648779274,0.05283069961434213,1.6829763542681064,1.0694276332181005,40.64373453216798,0.0009043702174140057,7.450560244482015e-05,62,18.8219473361969,14.676953315734863,686.4350295066833,719.977908372879
396,387,0.5624973412891855,2.799716133531518,-9.81595287352198,-9.815952875977588,0.8179960727934983,0.8179960729981324,0.04913935033347181,0.05283069961434213,1.6829765693140786,1.0703820595441247,40.74223734078507,0.0009275888299238515,7.45065302922276e-05,62,10.92160153388977,11.296865701675415,619.7493097782135,641.9679284095764
397,388,0.5624973295833461,2.7997161396149166,-9.815952874240002,-9.815952875977588,0.8179960728533335,0.8179960729981324,0.04913934892746986,0.05283069961434213,1.6829765089374291,1.0706723729656635,40.74671712717132,0.0009495902916100015,7.450641901889367e-05,62,10.255181550979614,10.837275505065918,629.7275280952454,650.8201971054077
398,389,0.5624967563973408,2.799716009935042,-9.815952874956464,-9.815952875977588,0.8179960729130387,0.8179960729981324,0.049139328226480865,0.05283069961434213,1.6829752297075373,1.0707730957352735,40.74880333063623,0.0009722286183905977,7.449990790459834e-05,62,15.014456987380981,14.061178207397461,572.4494934082031,601.5533375740051
399,390,0.5624973278212736,2.799716140596163,-9.815952874353302,-9.815952875977588,0.8179960728627752,0.8179960729981324,0.04913934870844803,0.05283069961434213,1.6829764995927547,1.070808011095908,40.75201822414208,0.0009934771861717054,0.00010383279431476761,62,14.827641487121582,11.90425705909729,582.2306573390961,608.9628014564514
400,391,0.5624973262104637,2.7997161416067717,-9.815952874466058,-9.815952875977588,0.8179960728721715,0.8179960729981324,0.04913934849543665,0.05283069961434213,1.682976490604375,1.0708628494238137,40.751969259386485,0.0005478107501748829,6.721806167724078e-05,63,14.869473218917847,13.358276128768921,597.6239669322968,625.8518509864807
401,392,0.5624973263876856,2.7997161425672505,-9.81595287453997,-9.815952875977588,0.8179960728783309,0.8179960729981324,0.04913934839819824,0.05283069961434213,1.6829764873893538,1.070961288647294,40.75747722222737,0.0005593495434371799,6.721806765795146e-05,63,14.732041358947754,9.83229112625122,618.5650224685669,643.1295108795166
402,393,0.5624973294117668,2.799716140996874,-9.815952874354604,-9.815952875977588,0.8179960728628837,0.8179960729981324,0.04913934876128652,0.05283069961434213,1.6829765029820578,1.0704913403395484,40.70169171449027,0.0005703299947281439,6.721810779386753e-05,63,16.091184854507446,13.88630223274231,645.8931832313538,675.8708884716034
403,394,0.5639893205617639,2.800346886887494,-9.815952888560766,-9.815952888560766,0.8179960740467305,0.8179960740467305,0.049159389109611554,0.05283069961434213,1.6851946680515937,1.0713440407577783,40.7659306906276,0.0008348996921343774,5.911724053877211e-05,55,13.532058238983154,12.73611330986023,603.0689761638641,629.3372766971588
404,395,0.5641905348116164,2.8004960002761905,-9.81595289428135,-9.81595289428135,0.8179960745234459,0.8179960745234459,0.04915467900003369,0.05283069961434213,1.6852518525134457,1.0715464449955145,40.76876748591242,0.0006421972195927891,5.368989197387488e-05,55,13.84678316116333,14.767234802246094,671.3966300487518,700.0107803344727
405,396,0.5641904515273943,2.8004960363619182,-9.815952899503058,-9.815952899503058,0.8179960749585882,0.8179960749585882,0.04915466983124572,0.05283069961434213,1.6852514501471916,1.0712046825446304,40.729914407179145,0.0007350157287926147,4.0288521638170706e-05,55,13.75104570388794,12.90173625946045,647.7403101921082,674.3932268619537
406,397,0.5641904264223335,2.8004961066733474,-9.815952904076033,-9.815952904076033,0.8179960753396694,0.8179960753396694,0.04915466030462431,0.05283069961434213,1.6852510990514418,1.0720386173366776,40.79714153053202,0.0007793522827483803,4.0337265723913525e-05,55,8.15944242477417,10.37824535369873,582.0932948589325,600.631112575531
407,398,0.5641399781411582,2.800456336102527,-9.815952909544341,-9.815952909544341,0.8179960757953618,0.8179960757953618,0.04915611728975143,0.05283069961434213,1.6852457529320617,1.0707180503410205,40.64850036635437,9.121196995411553e-05,0.0001107274602025009,60,8.6903715133667,14.09589171409607,521.4291949272156,544.2155849933624
408,399,0.5641353555993953,2.80045287255962,-9.815952914717403,-9.815952914717403,0.8179960762264503,0.8179960762264503,0.04915623007873576,0.05283069961434213,1.6852445727966057,1.071544328758378,40.73671957323911,8.95893650022613e-05,0.00011146109079047592,60,12.71981692314148,11.180903673171997,687.368305683136,711.2692697048187
409,400,0.564142730485971,2.8004586498608584,-9.815952919196892,-9.815952919196892,0.817996076599741,0.817996076599741,0.0491560215146601,0.05283069961434213,1.6852454830393384,1.0745971687129274,41.01143227895325,9.492693159433525e-05,0.00011043247707918547,60,9.92188835144043,13.655173778533936,664.5753767490387,688.1525540351868
410,401,0.5641422255501436,2.800458343558239,-9.815952923599742,-9.815952923599742,0.8179960769666451,0.8179960769666451,0.04915602564544595,0.05283069961434213,1.6852450752332118,1.0723721224622702,40.7902234755935,0.00010067217409428516,0.00011224823547700913,60,11.358968257904053,16.465782642364502,607.4094197750092,635.234299659729
411,402,0.564139971606737,2.8004566817312857,-9.815952927821884,-9.815952927821884,0.8179960773184903,0.8179960773184903,0.04915607758197484,0.05283069961434213,1.6852443948209412,1.0734773094090557,40.90830933187043,0.000104878585171747,0.00010951062647735255,60,17.087395906448364,15.191711664199829,625.0325644016266,657.3118863105774
412,403,0.5641389540289596,2.800456035334425,-9.81595293508665,-9.81595293508665,0.8179960779238874,0.8179960779238874,0.04915608921482517,0.05283069961434213,1.685243685822286,1.0719202116603193,40.741710364954955,0.00010585519888634798,0.00010943098742271444,60,13.885280847549438,12.352010726928711,628.5498626232147,654.8454959392548
413,404,0.5641354150165069,2.800453373714543,-9.815952938520015,-9.815952938520015,0.8179960782100012,0.8179960782100012,0.049156176695359786,0.05283069961434213,1.685242820773567,1.07279703194196,40.826118159412424,0.00010681403757513731,0.00010975335159881681,60,12.675482273101807,11.682515382766724,564.9522581100464,589.3105299472809
414,405,0.564134442671651,2.8004526958438887,-9.815952942178509,-9.815952942178509,0.8179960785148758,0.8179960785148758,0.04915619465345397,0.05283069961434213,1.6852423765407138,1.0728990883261376,40.82728100137249,0.00010822364811908784,0.00010944317365275891,60,12.679502487182617,12.89631962776184,642.5000030994415,668.0760371685028
415,406,0.5641339929778182,2.8004524132057678,-9.815952945474397,-9.815952945474397,0.8179960787895331,0.8179960787895331,0.04915619944798937,0.05283069961434213,1.6852420516546545,1.0729618521563151,40.831326725902606,0.00011508381846293706,0.00010977327370120116,60,11.809252500534058,13.559643983840942,613.1932375431061,638.5622696876526
416,407,0.5641349789410506,2.8004532380424307,-9.815952948961645,-9.815952948961645,0.817996079080137,0.817996079080137,0.04915616560399725,0.05283069961434213,1.6852419700693986,1.072428326399023,40.771975780727686,0.00011749016442961772,0.00010983888707436932,60,16.92253017425537,16.144336700439453,646.2188274860382,679.285811662674
417,408,0.564134316086443,2.8004527783089825,-9.815952951577223,-9.815952951577223,0.8179960792981019,0.8179960792981019,0.04915617757582759,0.05283069961434213,1.6852416580423721,1.0728824533064023,40.820532073240464,0.00012270414163543085,0.00010984183724760364,60,18.512861251831055,13.716653108596802,586.73792552948,618.9675693511963
418,409,0.5641314375742347,2.800450629685131,-9.815952954805871,-9.815952954805871,0.8179960795671559,0.8179960795671559,0.049156246866473075,0.05283069961434213,1.68524089231245,1.0726613214053584,40.79103223086611,0.00012410695543586413,0.00011002801469976201,60,12.764813899993896,11.844383716583252,573.3827819824219,597.9921095371246
419,410,0.5641289797295744,2.800448805689066,-9.815952957891787,-9.815952957891787,0.8179960798243155,0.8179960798243155,0.049156304814068796,0.05283069961434213,1.6852401977731546,1.0731161057669591,40.83819894017965,0.00012575661857813867,0.00010964256608680648,60,14.673715353012085,12.396458148956299,653.4628195762634,680.5331542491913
420,411,0.5624920350653125,2.7997158794579313,-9.815952956201642,-9.815952957891787,0.8179960796834701,0.8179960798243155,0.04913905211885696,0.05283069961434213,1.6829610148702017,1.073124499831777,40.80342018276361,0.00047128978752270455,0.0002953296511769475,63,13.255574941635132,14.732571840286255,651.9196724891663,679.9592623710632
421,412,0.5641188385345473,2.800441143278476,-9.815952961218333,-9.815952961218333,0.8179960801015277,0.8179960801015277,0.04915655935104632,0.05283069961434213,1.6852378644810386,1.073238055781541,40.84256751601328,8.055541255526709e-05,0.00010796641052470677,60,13.117913722991943,13.125155210494995,569.5421116352081,595.8254578113556
422,413,0.5641226455038718,2.8004440958402776,-9.815952964402682,-9.815952964402682,0.8179960803668901,0.8179960803668901,0.049156455158071356,0.05283069961434213,1.6852384449784665,1.0732916549311584,40.84741795831748,8.22431065669651e-05,0.00010758589923022833,60,14.755950689315796,14.567119359970093,658.9853820800781,688.3086490631104
423,414,0.5641200581246613,2.8004421831371693,-9.815952967250904,-9.815952967250904,0.817996080604242,0.817996080604242,0.04915651528658979,0.05283069961434213,1.6852376865422087,1.0726628367142876,40.774474528922745,8.386564497355411e-05,0.00010758821919424472,60,11.361093521118164,11.909462451934814,652.3075416088104,675.5782327651978
424,415,0.5641476037632633,2.8004634009975584,-9.81595296945106,-9.81595296945106,0.8179960807875882,0.8179960807875882,0.049155777472786606,0.05283069961434213,1.6852424744845678,1.0733003068742057,40.84263184604362,0.0001449225563283933,0.00011264683476951095,60,11.526836156845093,8.880675315856934,639.5707454681396,659.9784023761749
425,416,0.5641974472087129,2.800503131239371,-9.815952970526883,-9.815952970526883,0.8179960808772403,0.8179960808772403,0.04915428773601533,0.05283069961434213,1.6852460972200305,1.0733507013271337,40.84290317105175,0.0009285202504429268,7.968325251268645e-05,55,10.838109970092773,12.89609670639038,588.6613783836365,612.4372267723083
426,417,0.5641974213305931,2.8005031374520497,-9.815952971897067,-9.815952971897067,0.8179960809914223,0.8179960809914223,0.049154285456064324,0.05283069961434213,1.6852459915288733,1.0729107011741612,40.79015953349456,0.0009360078657790182,7.968309767603691e-05,55,13.167760372161865,12.575802087783813,755.7784764766693,781.5221815109253
427,418,0.5641974093479347,2.800503154515482,-9.815952973242984,-9.815952973242984,0.817996081103582,0.817996081103582,0.04915428278596573,0.05283069961434213,1.6852458877443013,1.0731009630624393,40.80691544339413,0.0009442157181299882,7.968307988788079e-05,55,12.43782639503479,15.195780754089355,565.7852985858917,593.4191091060638
428,419,0.5641973886390355,2.8005031622889565,-9.815952974480021,-9.815952974480021,0.8179960812066684,0.8179960812066684,0.049154280642607226,0.05283069961434213,1.685245792333177,1.0736569797405493,40.865265043749474,0.0009521948381936489,7.968296721783732e-05,55,7.849786758422852,14.314603090286255,602.8437786102295,625.0084400177002
429,420,0.5640738845634631,2.800408030763484,-9.81595297841051,-9.81595297841051,0.8179960815342091,0.8179960815342091,0.049157589047218155,0.05283069961434213,1.685224294931345,1.0722275150966267,40.7120318579379,0.0009603692464364009,7.811322662353916e-05,55,12.795612812042236,12.609791278839111,624.4800810813904,649.8857293128967
430,421,0.5641061686279837,2.8004321094477893,-9.81595298892345,-9.81595298892345,0.8179960824102874,0.8179960824102874,0.049156815860669785,0.05283069961434213,1.6852328710281768,1.0732192815283979,40.80532459167957,0.0009519003893050607,0.00011127612527192167,56,14.28020167350769,13.389824151992798,595.9770085811615,623.6471982002258
431,422,0.562461104007157,2.7997088990447465,-9.815952986949489,-9.81595298892345,0.8179960822457907,0.8179960824102874,0.04913793272993323,0.05283069961434213,1.6828919307193502,1.0725615961565251,40.72724395459766,0.000713668971059827,0.00029778271970860127,64,3.1513407230377197,11.27288556098938,654.6173040866852,669.041775226593
432,423,0.5624611018573497,2.7997089005598292,-9.815952987112517,-9.81595298892345,0.8179960822593765,0.8179960824102874,0.049137932426909524,0.05283069961434213,1.682891918073011,1.074629016932765,40.961248354379535,0.0007218200332682783,0.00029778273461750004,64,14.624731302261353,14.044529914855957,623.6890943050385,652.3585634231567
433,424,0.5640584550710651,2.800397115421166,-9.815952992956065,-9.815952992956065,0.8179960827463387,0.8179960827463387,0.04915789075789045,0.05283069961434213,1.685217923538957,1.0742446600559457,40.90938798669347,7.512677908250222e-05,1.9262899937116137e-05,63,12.245980024337769,13.750405311584473,582.7129101753235,608.7094311714172
434,425,0.5648143516099674,2.8013788663868833,-9.815953012045746,-9.815953012045746,0.8179960843371455,0.8179960843371455,0.04909155400326423,0.05283069961434213,1.683842344117764,1.0755012969380682,40.98334996567533,0.0006946456122058967,0.00022620191970121532,68,13.935816764831543,12.416805028915405,708.6828124523163,735.0355558395386
435,426,0.5640403886723089,2.800384628643024,-9.815953016382878,-9.815953016382878,0.8179960846985731,0.8179960846985731,0.04915821025748327,0.05283069961434213,1.6852093416582647,1.073917912321422,40.83227216468754,0.0003628571144550863,8.368825219972842e-05,57,6.94768214225769,12.65507173538208,626.9734237194061,646.5763897895813
436,427,0.5637115098742893,2.800178936221985,-9.815953030556054,-9.815953030556054,0.8179960858796712,0.8179960858796712,0.049161509574535585,0.05283069961434213,1.6849722334587511,1.0750000136923203,40.892498100006925,0.00035640377855859496,4.171527408722815e-05,54,11.779844045639038,11.94222378730774,665.1504807472229,688.872807264328
437,428,0.5637113958841511,2.8001790601161844,-9.815953042430264,-9.815953042430264,0.8179960868691887,0.8179960868691887,0.0491614885722242,0.05283069961434213,1.684971392712626,1.0758066214086663,40.92446049537922,0.0004095981836500232,4.1714965441366704e-05,54,8.219657182693481,10.318757772445679,653.175844669342,671.7143964767456
438,429,0.5589859891405919,2.800062119758045,-9.815952855625762,-9.815953042430264,0.8179960713021468,0.8179960868691887,0.04888214549547462,0.05283069961434213,1.6708414859114669,1.0760847795870256,40.950255348200635,0.0004518717967816999,6.648303467375174e-05,65,11.81894302368164,11.427849292755127,647.8637857437134,671.110734462738
439,430,0.5589764286968705,2.8000685326276957,-9.815952869944217,-9.815953042430264,0.8179960724953514,0.8179960868691887,0.04888082667900104,0.05283069961434213,1.6707878072152198,1.0762794387422567,40.95611458169639,0.0005232501669113774,6.770243348591028e-05,65,15.104578971862793,12.541113376617432,631.7010374069214,659.3469705581665
440,431,0.5589810014646374,2.8000658626494697,-9.815952883724645,-9.815953042430264,0.8179960736437204,0.8179960868691887,0.04888141294659826,0.05283069961434213,1.6708119472863103,1.0762987791506646,40.938498688606366,0.0005580890477160104,6.772085121858039e-05,65,12.757787227630615,8.953310489654541,589.8452806472778,611.5565469264984
441,432,0.5587738861707638,2.8002177770847783,-9.815952878821044,-9.815953042430264,0.8179960732350869,0.8179960868691887,0.04885137565977901,0.05283069961434213,1.669600822516415,1.0766311425605335,40.969114652865095,0.0009929186200635513,0.00018540372992546816,63,16.100820064544678,12.16898226737976,546.5137958526611,574.7839303016663
442,433,0.5586915805741008,2.8002923027055067,-9.81595289607962,-9.815953042430264,0.8179960746733017,0.8179960868691887,0.04883784437110477,0.05283069961434213,1.6690662523524793,1.0763949873259901,40.94518480983222,0.0006754455435304135,0.0001709670718627467,64,15.800273180007935,12.211454153060913,704.7536537647247,732.7655141353607
443,434,0.5587977231647894,2.8001983470583554,-9.815952892868752,-9.815953042430264,0.8179960744057294,0.8179960868691887,0.048855052074768736,0.05283069961434213,1.6697475051841764,1.077003186910186,40.98776344997928,0.0006553373159904836,0.00017133831992397977,64,14.903107404708862,12.229114770889282,696.6785340309143,723.8527235984802
444,435,0.5587977511589365,2.8001984894204783,-9.815952900111446,-9.815953042430264,0.8179960750092872,0.8179960868691887,0.04885503786523168,0.05283069961434213,1.6697470421337215,1.0773573187982863,40.99136489008632,0.0006623510535324127,0.00017133752959569415,64,17.220802545547485,14.56557822227478,602.37109541893,634.2047817707062
