,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
44,35,1.192717053203672,1.570562486113599,1.8766812657511607,2.1305495862068464,1.8764564617047557,0.8846878692012067,1.2083690783346586,1.0563250481292314,1.3255846838737306,2.310893992875495,1.6584665229675708,1.8381270914752448,1.8132967037233394,2.2442369202313897,2.1501336325117895,1.3924324933375918,1.8076905781187729,0.7241384558060598,1.4348158186888458,1.3121256436563926,-7.36435570530378,-8.66891319119466,0.613696308775315,0.722409432599555,0.0017956230188309256,0.10411510941365837,4.487074012244435,1.1119321823586918,18.588515723433183,0.00010671666524281534,0.009603874236481303,100,13.511729001998901,5.049134731292725,0.24014019966125488,18.80105948448181
45,36,1.2608248333181498,1.7169706647157124,1.787399655211825,2.2918576456367346,1.4650577697272846,1.1675415699467455,1.0134104737771386,0.6908549008710504,1.4445218691995356,2.098902402715942,2.0271252176474968,1.575906483571311,1.6926408562948076,2.1004124430803843,1.9544664005282317,1.2778710138568712,1.7937947388698754,0.9943581071953727,1.5770326413942923,1.41607387570824,-7.387734668051894,-8.66891319119466,0.6156445556709912,0.722409432599555,0.0012094176957683491,0.10411510941365837,4.812145665874382,1.1155265595064001,18.31031103378134,7.114397695028169e-05,0.009349067745742817,140,18.877310514450073,4.6000916957855225,0.28369569778442383,23.76118016242981
46,37,1.1119518910490465,1.842590603569584,1.6287059417795966,1.962255799222635,1.7953774298219105,1.1381444007648749,1.2714137623074666,1.1597267708365957,1.5143686324254912,2.231368755778055,1.7100847778073878,1.7361834130985971,1.643979749590217,1.90057610574095,1.8367610471114222,1.2976382727243225,1.658102149749753,0.8045488685790012,1.7255701495376075,1.3569527846452165,-7.199175529808646,-8.66891319119466,0.5999312941507206,0.722409432599555,0.004216109446880866,0.10411510941365837,4.587992245119928,1.118739888812098,18.078103844022262,6.853352626805256e-05,0.009934662581111947,157,20.888370752334595,4.984839200973511,0.23431158065795898,26.107574701309204
47,38,1.2768935784748991,1.370123821948737,1.7515173125374368,2.0431852599144054,1.5567891494384565,1.0998764903096123,0.9430941300152941,1.0935375414936126,1.1998337353913724,1.8402888326159454,1.7363949079802,1.8151425723025538,1.8510442362489186,2.306386558413622,2.024218984671235,1.195213350866639,1.9491162271094629,1.1443081506686266,1.3742561682274832,1.3339846224171368,-7.104559745864592,-8.66891319119466,0.592046645488716,0.722409432599555,0.0069429583260668185,0.10411510941365837,4.842196255864074,1.1225298681514957,17.97924203660406,0.00010412084774834933,0.009889966441590202,114,15.064488172531128,4.84711766242981,0.2690012454986572,20.18066143989563
48,39,1.117604802240018,1.8629427552117743,1.8449823779663674,1.9711623191965122,1.6350766010750601,1.0010195441000385,1.1196574137967263,0.985127135777063,1.4785171793565304,2.079433511835694,1.85433144326653,1.504975623488812,1.5574398299169332,2.232270016598445,2.038541557843148,1.6668733367257786,1.704033747945756,1.0300146952081775,1.3718429956137694,1.3228123525498214,-7.006415864220845,-8.66891319119466,0.5838679886850704,0.722409432599555,0.0014089640654196866,0.10411510941365837,6.429061747832229,1.1251089144576676,17.873908642960277,0.00014208306180861613,0.009776411796665179,118,15.791725873947144,4.75169563293457,0.23908114433288574,20.782588958740234
49,40,1.1530790714825907,1.6068081275251271,1.491640338571812,2.1600370512045437,1.5768342026546467,1.1555360003054276,1.0906640713400122,1.0281188805798696,1.2394692874736604,2.1625480721230543,1.9034888162789554,1.6357670883664386,1.849758111226631,2.0486854648149504,2.04294881143061,1.0469144809498854,2.0356696477572207,0.8767163034519869,1.8010322249385704,1.3244489271503952,-6.81294849646612,-8.66891319119466,0.5677457080388434,0.722409432599555,0.0027554424774135573,0.10411510941365837,4.574163199226618,1.1177952486003877,17.62043708056011,7.606998298131106e-05,0.009333372407276,159,20.997482776641846,4.663064956665039,0.2689323425292969,25.92955446243286
50,41,1.2965795160720401,1.6226465312730407,1.918316777838426,2.100547163497312,1.6954565425929198,1.1999111207139852,1.0434986074717498,0.8583946800919319,1.5426364882955124,1.935326361009093,1.7746299755389665,1.9927231587096883,1.7158596063782854,2.0575530562896813,1.6484016932034193,1.212964707379489,1.5111611652805645,0.9302615016767888,1.4046477298156348,1.4574383124606833,-7.272825721561248,-8.66891319119466,0.606068810130104,0.722409432599555,0.001755507303221475,0.10411510941365837,3.492407077188389,1.119513291941883,17.470554287450607,0.0001758152854129195,0.009680432100442494,121,15.825542449951172,4.669458627700806,0.2788679599761963,20.773921728134155
51,42,1.478570122508854,1.5801442860293728,1.6422496340752293,2.1980627394424817,1.5175460191967893,1.1065210909900165,1.1087635318372344,1.009002304015571,1.429198386002216,2.195832495251358,1.6821075905037404,1.7752937210970374,1.5417183887012547,1.9761822755613394,1.8786017432792663,1.3616548692135002,1.6948696401758885,1.109482716345185,1.4830317299979352,1.3225018570669858,-7.397795367407511,-8.66891319119466,0.6164829472839592,0.722409432599555,0.01631357295988924,0.10411510941365837,3.7902607857366206,1.1247074650539768,17.275713534157315,9.394252539818076e-05,0.009343309566679827,168,21.893386125564575,5.50189733505249,0.25864148139953613,27.65399146080017
52,43,1.212258576663489,1.511637693624775,1.8810776444847375,2.0441930925406804,1.4507812454810027,1.155656978493314,1.2078736094497737,0.988613168379588,1.6863288405179253,1.9599453080713274,1.7221641924498248,1.6640319986812235,1.7327436551175088,2.0874740572399895,1.8028250245397164,1.3362510584655218,1.8639277212017564,0.843934188946421,1.5728244310479464,1.374972485811533,-7.074452497464104,-8.66891319119466,0.5895377081220087,0.722409432599555,0.002260818225885767,0.10411510941365837,4.325220228112578,1.1293885897954492,17.134366395708255,7.518837263995284e-05,0.009937118843776075,198,26.001670360565186,4.949100494384766,0.27788877487182617,31.228712558746338
53,44,1.2033102721132467,1.7725899949999082,1.6279892863542846,2.1416801722295147,1.945495070529242,1.1897055494162656,1.0758454745193955,0.8857061854330922,1.188631058993003,2.091381345209591,1.9427792143552678,1.7922975819845441,1.5949271091530806,1.961429256459866,2.019962673807424,1.1580945541695904,1.5600918180377774,1.2033205250565107,1.2848792611374404,1.3473858138316976,-7.399450365919911,-8.66891319119466,0.6166208638266593,0.722409432599555,0.007643947246154479,0.10411510941365837,4.666921265117935,1.1340963011918557,16.94921502449825,7.589703088375831e-05,0.009287061643958419,189,24.724558353424072,5.010582685470581,0.2787654399871826,30.013991594314575
54,45,1.3000439834818702,1.8383956308273885,1.6856737853725758,2.136930043150037,1.7131035636271104,1.0658153797434444,0.7665746951206944,1.024055227188969,1.1889832768235145,2.119442277883681,1.7680274137850824,1.7504119557919549,1.6325672369151738,2.266706537070928,1.7890048812320825,1.2802186217321092,1.5359627021229312,0.9726080373378223,1.629426543191231,1.4833879404135144,-7.200776260328276,-8.66891319119466,0.6000646883606896,0.722409432599555,0.011609451529381564,0.10411510941365837,4.371276899210137,1.1336116053692313,16.68282417424489,9.541894793917815e-05,0.009861357333962779,163,22.236696004867554,4.659729480743408,0.2396528720855713,27.136132955551147
55,46,1.1688206614962846,1.8624754046953964,1.7076580218977688,2.01193076737483,1.5548139615789367,1.142990907716859,1.0960313990256891,0.9066031032493332,1.428680720406514,2.117384512614132,1.9207529005411772,2.061149882624305,1.8218374911421151,1.9794256812876356,2.056789262882112,1.330199063054341,1.7248082319094338,1.1725127355741245,1.464924056901411,1.272655017649867,-7.282597887706778,-8.66891319119466,0.6068831573088982,0.722409432599555,0.014597454573381557,0.10411510941365837,5.3346953734087705,1.1347440800364947,16.441594271757207,0.00013962087612396856,0.009743219295448077,153,20.081979036331177,5.060129404067993,0.2823054790496826,25.424500465393066
56,47,1.197752670027787,1.5136579090391038,1.8521327067257571,2.0359507374453547,1.7030936531782794,1.0592709714421666,1.2315634660042194,1.0105996127339578,1.1579324449477268,2.0811748612757888,2.0674230311124044,1.6884304932350285,1.6167249626098887,1.9319254144931801,1.7947345759731075,1.3285197119803154,1.645313080830451,1.070082471913006,1.5033798416856399,1.4865446504099682,-7.33969809245114,-8.66891319119466,0.6116415077042617,0.722409432599555,0.0147970244909887,0.10411510941365837,4.670846585306798,1.1382846765638415,16.246325987394414,9.69901167082173e-05,0.009895707216551477,298,39.31607007980347,4.869780778884888,0.27669215202331543,44.462653160095215
57,48,1.3492189589990844,1.713290454048355,1.6347802319234177,2.2267730168682456,1.9211816972146947,1.4189882729652086,1.2309879904382073,0.9434415206028829,1.4030041019537178,1.9592403999801606,1.8700277341807756,1.752469555086041,1.645649651136871,2.2131285433887133,1.9126048081868414,1.3809782790455287,1.7889819212450575,1.0627849815834163,1.4958206468526951,1.3599134482389472,-7.257087935099861,-8.66891319119466,0.6047573279249884,0.722409432599555,0.00732627463637027,0.10411510941365837,4.859696367487473,1.1415143905194356,16.061699703033614,5.8134683983478115e-05,0.00994049970275421,377,49.331724882125854,4.886885643005371,0.294846773147583,54.51351046562195
58,49,1.3274853576910708,1.602405722394374,1.5910396559282356,1.9330324065800288,1.742750395872753,1.0618528141868357,0.9711680689297074,0.8117264698833903,1.4355007098738508,1.9471742634969849,1.7743819445878326,1.6266861040955674,1.6753734774805953,1.8685411870898996,2.139857812715902,1.2089468747732204,1.5609312602714005,0.9117004027380632,1.3845210570063506,1.4390431661316212,-7.373116005781727,-8.66891319119466,0.6144263338151439,0.722409432599555,0.03783346012895462,0.10411510941365837,6.506497533549364,1.1437650624724895,15.847629227424054,9.114209550981009e-05,0.009846643291187097,212,28.23960590362549,4.842549085617065,0.3224821090698242,33.40470361709595
59,50,1.1059545271621547,1.7877059998912523,1.7150114860099828,2.252389430859255,1.5537494726334582,1.0464132365048184,1.2543905802325999,0.9604534258553332,1.2971772714791634,2.016782124512057,1.6863800510041327,1.6135339760711125,1.718526012750649,2.0550412730690097,1.8895883153172126,1.060143586678044,1.5117059607571743,1.0380906634116172,1.2877356887789169,1.2547312988828154,-6.770429137622535,-8.66891319119466,0.5642024281352113,0.722409432599555,0.003257250312364471,0.10411510941365837,5.113313734687381,1.1418385445686243,15.725920057599692,6.554719499730957e-05,0.010387744553987081,656,83.88873076438904,5.015294551849365,0.27103376388549805,89.17516088485718
60,51,1.25183756015859,1.5449120581806643,1.7893326483095526,1.9328878019668947,1.9437449170635217,1.1555931428027117,0.7452433714982278,0.9144889471047283,1.53294239468996,2.289481042431283,1.949829306788633,1.8103532283487702,1.489166510370972,1.9339142508672615,1.9123815922550516,1.2905715823871977,1.9136756944113853,1.1013053854032453,1.4455019312113129,1.38124891526401,-7.150574406462328,-8.66891319119466,0.5958812005385273,0.722409432599555,0.003449460194968638,0.10411510941365837,6.02358490619465,1.1357837299721374,15.473358856461537,0.00017337394305870285,0.00903327737173508,105,14.279345035552979,5.014770746231079,0.26276159286499023,19.55693244934082
61,52,1.141767541841281,1.5335692298387094,1.563323658835725,2.1021457908288466,1.6251304266402213,1.2437853265648018,0.9931120685467985,1.0024867901400547,1.368901405884842,2.049009882759413,1.946743901914748,1.9298480721251,1.5289108586549238,2.048169555381994,2.126230987792708,1.4706335681713587,1.6121899788599376,0.912019741063281,1.518109105998691,1.6329334182420234,-7.097424022814832,-8.66891319119466,0.591452001901236,0.722409432599555,0.011353442279014504,0.10411510941365837,5.998944881109821,1.136268446370803,15.292600943622224,0.00018512087169558007,0.00999464571168129,160,21.180524826049805,4.766027927398682,0.26154279708862305,26.20814871788025
62,53,1.5830788517636138,1.8146929509034133,1.8413479051641723,1.8496444848419333,1.8028887806717049,1.001822551320089,1.081877817759499,0.7967793583862409,1.2128754389725853,1.9152041287582284,1.8773401292542162,1.8110229076348399,1.574756596177433,1.990205832902415,1.9494530360738287,1.296546892440171,1.8071368839250856,0.986606112989409,1.6556428668807586,1.2477186009156365,-6.9473497573562915,-8.66891319119466,0.5789458131130243,0.722409432599555,0.00023914833357788958,0.10411510941365837,4.793609296005215,1.137493134863171,15.208587989379078,0.00020154039547447584,0.009832937368355324,144,19.112983465194702,4.689225196838379,0.28280043601989746,24.085075616836548
63,54,1.3230654302921228,1.5898584321055405,1.5789999435606887,2.0097895038799156,1.82667851755384,1.1350866904655077,0.9749246837940992,0.9601796036161601,1.4792499033405342,2.2515281312322735,1.9427592926977153,1.5917212511750412,2.062612757875753,2.0279363722525745,1.8476421220164803,1.4267304226147481,1.6060569874998634,1.2060635681485774,1.4438741818224419,1.4455981621638732,-7.494477232296741,-8.66891319119466,0.6245397693580618,0.722409432599555,0.002386316400084371,0.10411510941365837,5.10915558726596,1.1406843639687,15.05244177828874,0.00029849696678725543,0.009954120027565534,99,13.590728282928467,4.870300531387329,0.3342249393463135,18.795307159423828
64,55,1.2970308598751155,1.7584146146468136,1.756413176800376,2.1246643250482906,1.7363877203241296,1.300705305860346,0.8906114895335016,1.0465089226478221,1.301694854868431,2.1446991496019634,1.8232462219803687,1.6398875458753184,1.903926172172239,1.796697210415212,1.876186819359734,1.451499163137532,1.8130181527850382,0.9981126487611622,1.3121401584078485,1.4671933422386096,-7.623048717371879,-8.66891319119466,0.6352540597809899,0.722409432599555,0.005428341480419751,0.10411510941365837,4.822254355484915,1.1420751281716126,14.865185259423697,0.00021555294889601736,0.009846015495817118,193,25.355220556259155,4.697864532470703,0.3201615810394287,30.373304843902588
65,56,1.480176373799467,1.7798589052499945,1.7423391007258884,2.018905648820145,1.6966641477701863,1.2541153227591255,0.9818424709360396,1.2083568212058164,1.4725731043091081,2.231394998665342,2.0594396329277176,1.64612612578876,1.837294963590028,2.0056412422459022,1.9623473436008643,1.2172518628212552,1.7183046543522302,1.0030591887493747,1.2579992813769214,1.519548316044048,-7.225415033190777,-8.66891319119466,0.6021179194325648,0.722409432599555,0.0008996212749408674,0.10411510941365837,5.240232286120616,1.1424502461189658,14.667914079082994,0.0001871382725409281,0.01055158602122167,181,24.37686324119568,4.889736175537109,0.31047606468200684,29.577157974243164
66,57,1.158321751783724,1.5784771350026645,1.6930337566399825,1.9130841255683584,1.7339970632088597,1.4344109560154064,0.9502042927186691,0.7158921816777034,1.1915280172838942,2.3090367787479527,1.661842760547135,1.64900525566895,1.8582040692527115,1.9370104083176836,1.8229776339877757,1.4821151756327062,1.686553574068017,1.0837204126124826,1.3909184222326376,1.357298943493636,-7.116683163602413,-8.66891319119466,0.593056930300201,0.722409432599555,0.013499700693654793,0.10411510941365837,5.713794330907369,1.1427096503610703,14.509176449634746,0.00023975257488353667,0.009462104542547783,137,18.65895938873291,4.622028589248657,0.3091118335723877,23.590152740478516
67,58,1.189101260826161,1.6687997600183457,1.6226547946758436,2.4174436936446666,1.9880973389346328,0.9056374267254517,0.8183831526867921,1.0413195775681778,1.4670557948794998,1.9017844193956135,1.8758202964443818,1.7186394919488253,1.9181629423631956,1.6843538908174223,1.8486780439158594,1.5647209110720102,1.7768505406153317,1.180597052711871,1.4310033937143378,1.3915415369201927,-7.249333970545269,-8.66891319119466,0.6041111642121058,0.722409432599555,0.01994587697627344,0.10411510941365837,5.924798667654684,1.1419709800510407,14.34681670331396,0.00018063879474351777,0.009401692719466205,89,11.877780199050903,4.9717137813568115,0.27981042861938477,17.12938952445984
68,59,1.2542425457025552,1.5853490570518838,1.8008432055426897,2.172237330476175,1.7626785707102346,1.2677290832311754,0.8313731091596891,1.106660802324081,1.4108823428266104,2.0588964985977567,1.9605487123670708,1.6463949443852188,1.8537100009842915,1.8792127763897362,1.9562243862176731,1.440229958819835,1.5554079897169284,1.0230581317365097,1.549983823139441,1.1140159777139,-7.965949867515634,-8.66891319119466,0.6638291556263028,0.722409432599555,0.030364742653810506,0.10411510941365837,5.309361783423292,1.1402897565559638,14.204470613423778,0.0003817504289979037,0.009759749370570761,126,17.116378784179688,4.6037304401397705,0.3469202518463135,22.067083597183228
