,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
81,72,2.6137556799688535,1.1407412137240152,2.1187209638037476,1.8178282488959603,-10.708718389871121,-10.708718389871121,0.8923931991559267,0.8923931991559267,0.21904471403868436,0.2192046168699336,1.2856025269839222,0.7582006082958412,23.365397254002712,0.0004422261117051969,0.0006195610842147607,44,11.480607986450195,18.38343620300293,24.02095317840576,53.88507580757141
82,73,2.6118802977102393,1.1406341710887007,2.1184870031917895,1.8181214426288284,-10.70883354404278,-10.70883354404278,0.8924027953368984,0.8924027953368984,0.2198191986989502,0.2198191986989502,1.2913874110598726,0.7633189007086576,23.50081867672819,0.0008051950490113186,0.0004974185743657749,39,5.217573404312134,15.588298082351685,21.85421895980835,42.660194635391235
83,74,2.6107150080471544,1.142045824893973,2.119409124628402,1.817387781526333,-10.709012924124345,-10.709012924124345,0.8924177436770288,0.8924177436770288,0.2195846937479191,0.2198191986989502,1.2877097032978497,0.7681897867035863,23.623482943504808,0.0005728147932350082,0.0006134649710400436,40,13.876257419586182,15.345002174377441,21.245195865631104,50.4665310382843
84,75,2.610266878009595,1.1429735545629296,2.1198932259047782,1.8158113856108407,-10.709095270044307,-10.709095270044307,0.8924246058370255,0.8924246058370255,0.2186720729588281,0.2198191986989502,1.280579161256611,0.7734247750295405,23.769038777155803,0.0006576253916420062,0.0006144939960923361,39,4.848228693008423,10.997869968414307,24.052542448043823,39.89873504638672
85,76,2.609674291500003,1.1433253566958042,2.1188936314717592,1.8147938860263355,-10.70920035146174,-10.70920035146174,0.8924333626218117,0.8924333626218117,0.21827276349870664,0.2198191986989502,1.2790595210556006,0.7785736472748858,23.923078217234757,0.0005019478604670365,0.0005041738763008023,40,4.939678907394409,18.239580392837524,19.530086517333984,42.70942759513855
86,77,2.608389664596642,1.1450458828823162,2.115156547385299,1.8147201764841083,-10.709629166906089,-10.709629166906089,0.892469097242174,0.892469097242174,0.21872571395037368,0.2198191986989502,1.2851351830963011,0.783211635630316,24.051291945364547,0.0008342814606955625,0.0010562477704708535,40,7.739781379699707,16.227681636810303,19.282960414886475,43.25050449371338
87,78,2.608726489121873,1.1456996009148679,2.110282154989574,1.8160005919601165,-10.70990535658508,-10.70990535658508,0.8924921130487568,0.8924921130487568,0.21966259965753035,0.2198191986989502,1.2961070783500759,0.7884524795146141,24.20543815745538,0.000997170106644794,0.0010090439537562058,40,11.788137912750244,13.484893560409546,23.02143883705139,48.29457497596741
88,79,2.6088743443544855,1.1461959187213153,2.110481433465547,1.8163758177662392,-10.70988703246262,-10.70990535658508,0.8924905860385516,0.8924921130487568,0.21979212779013338,0.2198191986989502,1.2962990710425544,0.7936129149199993,24.35461941987303,0.0006323203691979654,0.0003992387787348655,40,4.581388473510742,16.894185304641724,22.53697967529297,44.0126633644104
89,80,2.608574177756255,1.1452007254367,2.1098149453804473,1.8159632577979916,-10.70990607251509,-10.70990607251509,0.8924921727095908,0.8924921727095908,0.21975660599001634,0.2198191986989502,1.2977545005947633,0.7979863373782718,24.487976831901136,0.000814595832759738,0.0004160460171471985,40,9.329390287399292,13.43385934829712,27.084410667419434,49.847740173339844
90,81,2.608439834772461,1.1453793219369077,2.1101032686050543,1.8159679701761493,-10.709913516178352,-10.709913516178352,0.8924927930148626,0.8924927930148626,0.21976790400992316,0.2198191986989502,1.2973615641974305,0.8021500959347834,24.61120408600755,0.000810820452859934,0.00035225247683283103,42,4.605566024780273,4.354563236236572,20.724191188812256,29.684409856796265
91,82,2.60767661959181,1.1452991161824144,2.109980694256714,1.8156949598945833,-10.709953105134435,-10.709953105134435,0.8924960920945363,0.8924960920945363,0.21984612742741808,0.21984612742741808,1.2983347397483271,0.8058247993205857,24.724431669690325,0.0009908512833197826,0.00034545482333317386,44,10.901477575302124,11.683544635772705,21.266406774520874,43.85152578353882
92,83,2.6055114525211875,1.145634929276097,2.108975134008936,1.8155053606274705,-10.710070493986466,-10.710070493986466,0.8925058744988722,0.8925058744988722,0.22041626081635915,0.22041626081635915,1.3037919393861728,0.8103086487496782,24.86630704688081,0.0009096460269982862,0.0005490231366613509,39,9.121637344360352,16.417487144470215,23.86437487602234,49.403586626052856
93,84,2.605779227856976,1.146903732067984,2.1089356177029375,1.8155805412416863,-10.710134520491554,-10.710134520491554,0.8925112100409628,0.8925112100409628,0.2202734658636782,0.22041626081635915,1.3016912083424899,0.8150787386310108,25.014350581908587,0.0007660121717141393,0.0005651929556084244,42,4.342409610748291,10.049443483352661,25.5712411403656,39.96319794654846
94,85,2.605625294646381,1.1481763261443834,2.106331366342963,1.8145172506498968,-10.710287181610111,-10.710287181610111,0.8925239318008426,0.8925239318008426,0.2196973459313469,0.22041626081635915,1.3000890621119794,0.8199201138760286,25.172613958873587,0.0008659744713721499,0.0005598912870198703,38,10.248765707015991,23.780295610427856,18.65547204017639,52.684616565704346
95,86,2.605109848864461,1.147831458950283,2.105435953857864,1.814138273679673,-10.710318585433944,-10.710318585433944,0.892526548786162,0.892526548786162,0.21970196365061415,0.22041626081635915,1.3017211893664182,0.8249797499856741,25.340690968172694,0.000504851210042073,0.00033256441277047897,42,8.265557527542114,11.742871522903442,23.809937000274658,43.81846904754639
96,87,2.6048195624753006,1.1478633584505735,2.10471810719204,1.8142640911181003,-10.71035034867924,-10.71035034867924,0.89252919572327,0.89252919572327,0.2199068441109405,0.22041626081635915,1.3040002797715005,0.8293651911104896,25.481933788177994,0.00093384624995719,0.0004517634673484455,40,6.8487348556518555,12.411719799041748,25.336244106292725,44.596803188323975
97,88,2.6057649819642785,1.1473235619618345,2.1031412831311425,1.815029802670869,-10.710326408481919,-10.71035034867924,0.8925272007068266,0.89252919572327,0.22024204226594277,0.22041626081635915,1.308183246339624,0.8344682190466827,25.657983911147983,0.00032316219508851825,0.0004698594017530757,43,9.898659467697144,15.309547424316406,22.446720123291016,47.65500617027283
98,89,2.6044084667769964,1.1481756478583236,2.1043617895264637,1.8139955849012037,-10.710376194029196,-10.710376194029196,0.8925313495024331,0.8925313495024331,0.2198525748735081,0.22041626081635915,1.3040225948928565,0.8385895794474486,25.78906123136597,0.0007603168086400385,0.0004873620659964945,41,10.582067251205444,17.479249954223633,28.361592769622803,56.42301154136658
99,90,2.603705761430057,1.148286871273772,2.1019328373909967,1.814801165720708,-10.710454274571207,-10.710454274571207,0.8925378562142673,0.8925378562142673,0.22069743831484345,0.22069743831484345,1.312632959770312,0.8435215313099091,25.956732526405283,0.00042632720117179016,0.00048381464625497515,39,5.774330377578735,10.934128284454346,23.18906331062317,39.897605180740356
100,91,2.602941451620268,1.148674852815166,2.1012816682878985,1.8151374436611272,-10.710487079384961,-10.710487079384961,0.8925405899487467,0.8925405899487467,0.22113610383805998,0.22113610383805998,1.3162830724586883,0.8482959839259606,26.119482834782968,0.00043262505169567797,0.0003486676869337538,46,7.997384071350098,15.727855682373047,27.085158824920654,50.810503244400024
101,92,2.6019685752695425,1.1490230865689066,2.101218107566499,1.8154298847852204,-10.710495603931676,-10.710495603931676,0.8925413003276397,0.8925413003276397,0.22157840374709134,0.22157840374709134,1.3194076450278516,0.8527903170134195,26.27065750542385,0.0005034644748273587,0.00034923428772773375,40,11.182525157928467,13.68455982208252,29.96780776977539,54.835044860839844
102,93,2.602390380155488,1.1487555423842917,2.1019431450827404,1.8154792741065384,-10.710471020490527,-10.710495603931676,0.8925392517075439,0.8925413003276397,0.22146828863705637,0.22157840374709134,1.3178159875570827,0.8575820603619347,26.452909173056778,0.000999954684280318,0.0003937139618705004,40,9.929297924041748,7.582124710083008,26.552629470825195,44.06414985656738
103,94,2.6023292408379652,1.14974196071895,2.099738899124784,1.8148659383573906,-10.710552350672359,-10.710552350672359,0.8925460292226965,0.8925460292226965,0.22112760542005236,0.22157840374709134,1.3175122977031464,0.8622783393318969,26.623273458810917,0.0008941492068984591,0.00048077696152599135,40,5.465717554092407,18.195271968841553,23.03018069267273,46.69127821922302
104,95,2.602317752755008,1.1503196139619696,2.0996367322220277,1.8143126727263166,-10.710568351672944,-10.710568351672944,0.8925473626394119,0.8925473626394119,0.2207270548759009,0.22157840374709134,1.3145866201819274,0.866798927247057,26.78339593323338,0.0006071368751348485,0.00035068911941179827,41,11.465267419815063,14.186724662780762,26.268590450286865,51.92069864273071
105,96,2.6023930312661134,1.1505091251810233,2.0998110746310634,1.8142651245454957,-10.710564483910566,-10.710568351672944,0.8925470403258805,0.8925473626394119,0.2206441789830587,0.22157840374709134,1.3136475623101944,0.8699939836021372,26.906819966861597,0.0006134774037384023,0.0002538306641306086,47,12.137192249298096,4.66529107093811,33.17814326286316,49.98072957992554
106,97,2.602226887085678,1.1502417442526844,2.099490498779376,1.8141279403057111,-10.710571850048293,-10.710571850048293,0.892547654170691,0.892547654170691,0.2206543030437537,0.22157840374709134,1.3144209045659068,0.8722975816735813,26.984084379537247,0.0006633652694175006,0.00025300894658958605,50,7.7298619747161865,23.52624201774597,23.018014669418335,54.274230003356934
107,98,2.602076615086058,1.1500011012371545,2.0993244268110463,1.8140084981821492,-10.71057113757534,-10.710571850048293,0.892547594797945,0.892547654170691,0.22065879298476382,0.22157840374709134,1.3149528421323282,0.8736900657597406,27.036837482522692,0.000921216233672975,0.000211763684200739,46,11.230244874954224,12.542740106582642,29.291011810302734,53.064077854156494
108,99,2.6021284519314483,1.1501623750334886,2.0994068400563837,1.8139803267822996,-10.710572442377012,-10.710572442377012,0.8925477035314177,0.8925477035314177,0.22060369840827815,0.22157840374709134,1.3143291601645188,0.8740678479178814,27.051951196487916,0.0008914029885204996,0.00026331165856189795,47,10.303731679916382,11.254496335983276,26.32323169708252,47.881580114364624
109,100,2.6020595920730183,1.150168357393545,2.0994374069435175,1.8139659724405426,-10.710572592996472,-10.710572592996472,0.8925477160830394,0.8925477160830394,0.22061282945936692,0.22157840374709134,1.3143826028994,0.8744988436258712,27.046941020045608,0.0009081116136270246,0.00018657748128585945,46,14.025190591812134,16.979918003082275,27.138341426849365,58.143537282943726
110,101,2.602087611846485,1.1501516866802675,2.0994870241982055,1.8139339237869456,-10.710570994124286,-10.710572592996472,0.8925475828436905,0.8925477160830394,0.22058324280419728,0.22157840374709134,1.3141330766147519,0.8757007220668436,27.109359141927765,0.0008645423230014185,0.0002401136315431866,46,14.49042820930481,10.068819999694824,23.91863226890564,48.47796893119812
111,102,2.6021419044220617,1.150203531996037,2.099226119113028,1.8139959885290493,-10.710575731413703,-10.710575731413703,0.8925479776178086,0.8925479776178086,0.2206152205140261,0.22157840374709134,1.3145832310357548,0.8779165563616901,27.194121312523748,0.0009677751575106837,0.0002231321012715058,46,11.887896299362183,12.34287142753601,26.589180946350098,50.82003855705261
112,103,2.602173461630333,1.150266203021873,2.098917998721447,1.814035047807296,-10.710580655274052,-10.710580655274052,0.8925483879395043,0.8925483879395043,0.22064083789510844,0.22157840374709134,1.3150571358562644,0.8799280969999844,27.270459922597556,0.0008141007602114259,0.0001877107472336607,47,11.678097486495972,9.851509809494019,23.45197868347168,44.9816575050354
113,104,2.60226526998776,1.150266040923385,2.0985190060868866,1.8140942267579399,-10.71058393560053,-10.71058393560053,0.8925486613000442,0.8925486613000442,0.22067287281457207,0.22157840374709134,1.3157105650485335,0.8815166219668461,27.309792283318508,0.0005033635238283574,0.0001850398893485648,47,10.18412160873413,16.53172540664673,26.505719900131226,53.22167158126831
114,105,2.602271465016615,1.1503339579160994,2.098371421750463,1.8140645932377382,-10.71058621648178,-10.71058621648178,0.8925488513734816,0.8925488513734816,0.22065309699078306,0.22157840374709134,1.3157074021272308,0.8826729176516427,27.367297282333382,0.000874847998883628,0.00018784540176315813,46,14.976598501205444,15.866424798965454,24.63178825378418,55.4748969078064
115,106,2.6022351287739243,1.1503877042120358,2.098173073209523,1.8140742484130208,-10.710589363697762,-10.710589363697762,0.8925491136414802,0.8925491136414802,0.22067515924954587,0.22157840374709134,1.3160692153924458,0.8839942484538841,27.40395982284529,0.0005355304659691791,0.000170863634696649,47,8.20797061920166,10.453937530517578,31.39909553527832,50.06111764907837
116,107,2.6020605408740547,1.150445150451908,2.0979338248144805,1.8140997400269858,-10.710594937929258,-10.710594937929258,0.8925495781607715,0.8925495781607715,0.22075038729806024,0.22157840374709134,1.3168919916309676,0.8869214260226027,27.536422684084414,0.0009978346658252246,0.0002512978054969123,53,10.617103815078735,12.589977264404297,26.640094757080078,49.84728646278381
117,108,2.6017563544071813,1.150383996301085,2.097678166869229,1.8141757856533676,-10.710599539148694,-10.710599539148694,0.8925499615957245,0.8925499615957245,0.22091001652171313,0.22157840374709134,1.3184515344567842,0.889211238584494,27.6229700111205,0.00044909956531208957,0.00020035849153440328,52,11.689846515655518,13.260048151016235,25.44143009185791,50.39140844345093
118,109,2.6015524834796007,1.1504442432817785,2.09765943633179,1.8142343856029446,-10.710602623588612,-10.710602623588612,0.8925502186323843,0.8925502186323843,0.22100241583815755,0.22157840374709134,1.3191216007152633,0.8904488274924512,27.657001861621403,0.0009991153941444873,0.0002196193585667249,52,16.027580499649048,14.607248306274414,30.396692991256714,61.03165650367737
119,110,2.6014036614688556,1.1505402259508408,2.097674707010541,1.8143018451382156,-10.710604858059924,-10.710604858059924,0.8925504048383269,0.8925504048383269,0.22107815981514747,0.22157840374709134,1.3195816293020926,0.8922147677950686,27.737601165282683,0.0007374719133141748,0.00018629780112881645,52,3.676929473876953,14.763277053833008,25.035813808441162,43.47610902786255
120,111,2.6013136790574407,1.1506562673370844,2.097733303445477,1.8143445972895662,-10.71060602753388,-10.71060602753388,0.89255050229449,0.89255050229449,0.2211160749513796,0.22157840374709134,1.3196974155906815,0.8929576742898488,27.74154368662194,0.0006538629625546621,0.00016459623316828295,53,14.204678535461426,10.247655153274536,27.356513500213623,51.80894064903259
121,112,2.6012754619822593,1.150736043579098,2.0977949580924,1.8143334306711345,-10.710606463151203,-10.710606463151203,0.8925505385959336,0.8925505385959336,0.2211082324132404,0.22157840374709134,1.3195221078291723,0.8941034162535942,27.800601456094526,0.000868990467340863,0.00016497313347395623,53,11.633881330490112,11.585809469223022,32.98425245285034,56.20405197143555
122,113,2.6012908740162413,1.150780294130087,2.097825078962143,1.8143299501017942,-10.710606398251933,-10.710606463151203,0.8925505331876611,0.8925505385959336,0.22109489511993774,0.22157840374709134,1.3193523457393042,0.8945879085907671,27.819932337519152,0.000952630324135723,0.00019254677727390372,52,9.20504903793335,14.932671546936035,26.718210697174072,50.856016635894775
