,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
53,44,0.8633694690749922,3.0159358155778038,2.875017358980552,0.42512254506224223,1.596842084481029,0.21506035777500832,1.7452783712675632,1.5989056888922264,2.6053052432416313,0.5510668782296829,0.7668938183744969,2.3777294801302977,1.615151476309668,1.3629523328186963,-7.75763264689817,-10.385732547522478,0.6464693872415141,0.8654777122935399,0.012043784328916314,0.1414905160764355,3.3827650080776692,0.740948548372581,18.80230573254352,0.0008097976568343193,0.008734463539040617,85,7.808774709701538,3.4652063846588135,0.25653672218322754,11.530605554580688
54,45,0.597729704598791,2.7906619207296397,2.7608778159169507,0.7587009490763789,1.7571751290749564,0.01,1.8458284599009693,1.751252793660215,2.459161506536235,0.45955301245745556,0.7933846187809775,2.616637219217039,1.8168269294323505,1.3245778789972797,-7.180713760145568,-10.385732547522478,0.598392813345464,0.8654777122935399,0.04214306763129171,0.1414905160764355,8.197758330909771,0.7361042672337103,18.772622597022156,0.0009694296580744579,0.008938073217634183,109,10.024646997451782,3.3207411766052246,0.26572442054748535,13.611165285110474
55,46,1.0165873341137424,2.8323794936716165,2.8576738983564365,0.41056530945418546,1.5296155919273378,0.01,1.7908838606017927,1.6391573643329056,2.369481127219403,0.15481630070631736,0.6008445357092934,2.5029413092042874,1.7971922672998097,1.2486808256944615,-5.459643384273472,-10.385732547522478,0.4549702820227894,0.8654777122935399,0.0018026523911191855,0.1414905160764355,4.582030098393162,0.6772301042041685,20.29016526310354,0.0009365590073126394,0.0064806795936968925,100,9.778255701065063,3.5002357959747314,0.2413194179534912,13.51986837387085
56,47,0.86946651160904,2.878853493308985,2.793879613063663,0.3577836419432712,1.7523333700893151,0.22502666156290485,1.8553842069927196,1.6903383438435948,2.382561996298152,0.6095642265223598,0.7422112709458517,2.7462796308762067,1.653920385049235,1.4084142737655956,-6.605789542321184,-10.385732547522478,0.5504824618600986,0.8654777122935399,0.0015865504985648187,0.1414905160764355,4.380037117557613,0.617909292804253,22.1213283487259,0.0008349094996504072,0.006215503525537773,74,6.732900857925415,3.306140899658203,0.27944350242614746,10.3185396194458
57,48,0.8822943952906409,2.807470596114174,2.8375567798716284,0.5363378548530099,1.7583569603508424,0.01,1.8464478454576252,1.504536263912069,2.534551935531676,0.3959670894695094,0.8468517334760443,2.6964643209652985,1.5117732931903982,1.1489801391838463,-7.070903940505843,-10.385732547522478,0.5892419950421536,0.8654777122935399,0.024543889478633618,0.1414905160764355,5.391357420295996,0.5950780737284831,22.47213513704853,0.0009853991777461289,0.006654424936063269,115,10.651634693145752,3.368212938308716,0.258697509765625,14.278630495071411
58,49,1.130077576268612,2.616023909767094,2.7475556860822414,0.5397033226710007,1.8557592904626727,0.01,2.0310800385756793,1.8137241728355626,2.314775789477567,0.40035840399904526,0.6944349049275589,2.9610488677767424,1.7138911507851764,1.1999563096227663,-8.026475737833449,-10.385732547522478,0.6688729781527875,0.8654777122935399,0.023010571937726886,0.1414905160764355,5.054531116388787,0.5946778706253394,22.332429149212455,0.0009550663053832339,0.00570044809983441,118,10.883237600326538,3.355206251144409,0.28020238876342773,14.518700122833252
59,50,0.9118265878738266,2.7887996018848566,2.810887942468942,0.4930312928869531,1.5712619893666864,0.01,1.867169114609618,1.5243560352204286,2.300190839507155,0.6736018339616976,0.6873795019946284,2.536008340828553,1.7572604175153814,1.3594121151679401,-6.812609791812714,-10.385732547522478,0.5677174826510595,0.8654777122935399,0.029444928086719786,0.1414905160764355,8.09642263376761,0.5795197318871788,22.638832074446125,0.0010015642870997577,0.006852846819307384,122,11.271937131881714,3.4202284812927246,0.30617690086364746,14.9983971118927
60,51,0.881382419255382,2.7992233377183413,2.958229930497855,0.3638392748692044,1.7392258579224478,0.01,1.8461796640001973,1.773677206133026,2.5557711245170767,0.4428597720815021,0.6571215914426431,2.794001289576444,1.8228737569758606,1.2785050055477298,-7.0330964501152,-10.385732547522478,0.5860913708429333,0.8654777122935399,0.009226961038556749,0.1414905160764355,4.423092849910432,0.5587676072486795,22.82646912539895,0.0009792389027818294,0.006390227708810532,130,12.231841325759888,3.7184629440307617,0.3142681121826172,16.26462697982788
61,52,1.251660272083181,2.7140157392311393,2.807412788771265,0.29902159028331565,2.0079936611985567,0.01,1.9632313978064426,1.8067417488380197,2.302292317733936,0.5910614348480532,0.6980339900763699,2.5597586063056372,1.6614110907403963,1.144274540492096,-8.368429859379177,-10.385732547522478,0.6973691549482647,0.8654777122935399,0.07457028222453367,0.1414905160764355,4.686154710586862,0.5606043990386577,22.634983500843475,0.0008873215002300897,0.005813623895816244,132,11.826539278030396,3.6312811374664307,0.3078343868255615,15.765742063522339
62,53,1.1050509780349018,2.5927884840675524,2.6623074704459246,0.3947815932729873,1.6376161198481298,0.01,1.9884798929588834,1.7919537555253462,2.332645115200391,0.48534902041646344,0.8817357569767529,2.73099071511051,1.7005228847585852,1.2954311286802669,-8.254860731907216,-10.385732547522478,0.687905060992268,0.8654777122935399,0.09133104743987369,0.1414905160764355,5.653178433055572,0.5624127530843049,22.48461983436344,0.0009645248952213411,0.007633738121789801,131,12.014946460723877,3.8059871196746826,0.28088831901550293,16.101884603500366
63,54,0.8957966335023728,2.7438568984129454,2.775987762296505,0.5226878345922978,1.84093576178171,0.01,1.7641341359922715,1.6587207672516093,2.167784791263622,0.35606390014623585,0.7950082376927601,2.7570474792290365,1.7695988295234284,1.230695622421734,-8.778029578227079,-10.385732547522478,0.7315024648522566,0.8654777122935399,0.11016279787267885,0.1414905160764355,4.35242469142608,0.5658792858657001,22.37167929184112,0.0003589369475713033,0.0034453159920165032,181,16.3642578125,3.14725399017334,0.35222649574279785,19.863803386688232
64,55,0.9668319843171324,2.617132585627154,2.8394038833874817,0.6486075271608336,1.9224503788221667,0.24801888849264223,1.96387474007147,1.8319240720751258,2.291825389097027,0.2866778183378774,0.9574916296973321,2.686713936814192,1.8340838459133264,1.1853151635832386,-7.478479385993201,-10.385732547522478,0.6232066154994335,0.8654777122935399,0.02740835096362447,0.1414905160764355,4.075900812482942,0.5649212412328279,22.439655063126477,0.000979725254285438,0.009449794334614677,127,11.576335430145264,3.946751594543457,0.3017292022705078,15.824869394302368
65,56,1.0860409240328464,2.646020737173372,2.5451304747271064,0.48304674977367323,1.977538404121568,0.14849139522226634,1.923514868321968,1.6463671585488104,2.431140022641183,0.4454103320061538,0.6018054216914529,2.6595022402111104,1.7577750733513862,1.0749096195852277,-8.326218197065876,-10.385732547522478,0.6938515164221563,0.8654777122935399,0.03972631917488249,0.1414905160764355,4.238885739572666,0.5670360052832967,22.276134623669805,0.0009888115076240706,0.006553594332048336,90,8.670753955841064,3.369439125061035,0.3191392421722412,12.359426498413086
66,57,0.6641440320992498,3.018016891623858,2.7872563876375716,0.4631373494600404,1.7560565144671405,0.01,1.701934851801597,1.5627266433358635,2.2092989645584717,0.3118567447658878,0.7299810226959281,2.6295698661922646,1.6600973402570676,1.3633115875258746,-8.393524013747783,-10.385732547522478,0.6994603344789819,0.8654777122935399,0.037118811706792224,0.1414905160764355,3.014529453110626,0.5691526967557485,22.091055217290574,0.0009604474863378842,0.005432493551530223,164,15.464794158935547,3.3328850269317627,0.3573329448699951,19.15508008003235
67,58,1.190865043322759,2.6260789340137003,2.630733181485861,0.6551914892454306,1.903841977841382,0.4298920737328763,1.8205095710896024,1.766200744330494,2.6302766230800763,0.38237045543728604,0.7787930557015326,2.605998023452381,1.6318812232127422,1.1364731577913019,-8.034723985255916,-10.385732547522478,0.6695603321046596,0.8654777122935399,0.032976086939122504,0.1414905160764355,5.108112131026147,0.5716968726323339,21.938376463361532,0.0009724345271291295,0.008083092698173458,134,12.184917211532593,3.30277419090271,0.30388474464416504,15.791642189025879
68,59,1.0130266892479303,2.5234810425788434,2.823113598193125,0.2882308809019226,1.8321383287210091,0.01,1.9607426338820295,1.6924586960025056,2.1405571460660715,0.5389517650375372,0.6485615698630242,2.7407342932591208,1.7449668757600423,1.1309681707514287,-7.900811205206062,-10.385732547522478,0.6584009337671718,0.8654777122935399,0.08021761448005472,0.1414905160764355,5.404126204855331,0.5719974577500537,21.819117497692794,0.0009454097935038726,0.00692785949355721,121,11.639979600906372,3.2081756591796875,0.3410181999206543,15.189228296279907
69,60,0.9298517061501528,2.9228900296121467,2.701397103718215,0.4864319726213237,2.0216703905773374,0.01,1.7974779022846528,1.7800675023904247,2.2976855484240404,0.45712200189231883,0.697540021400912,2.4606478722048806,1.7093271986937422,1.179032742415891,-8.41112405699509,-10.385732547522478,0.7009270047495909,0.8654777122935399,0.13286043402617131,0.1414905160764355,5.206241776109707,0.5748708909644374,21.699429834138588,0.0009290086602731221,0.006732129524383435,123,11.202815294265747,3.729062557220459,0.31831812858581543,15.250283002853394
70,61,0.8961094182772391,2.8225529955744353,2.7025665732857673,0.5518559371759869,1.690547437472326,0.01,1.6135816967040502,1.58198351584926,2.3468386764069034,0.3385844893102639,0.8407759734133281,2.7727254559356562,1.736471123004469,1.451545617007077,-8.588531758130433,-10.385732547522478,0.7157109798442027,0.8654777122935399,0.055494552241657696,0.1414905160764355,3.1670533603460314,0.5775147127632456,21.606661679010127,0.000996136278231056,0.006371621166327467,166,15.586933374404907,3.3117141723632812,0.31067872047424316,19.209381580352783
71,62,1.0762662731652897,2.7122173069303397,2.7091027612842855,0.44135321923481696,2.0635366754652535,0.01,2.174719716432732,1.8886638547179195,2.3817998914007434,0.624826923309399,0.5645542735842475,2.5451211981931308,1.88283079943686,1.1444854395478468,-6.30180466521939,-10.385732547522478,0.5251503887682826,0.8654777122935399,0.02156773465341942,0.1414905160764355,9.604784810434296,0.5628258848019851,21.906211182399847,0.0008950118674149202,0.005645191655812345,124,11.85172176361084,3.6163394451141357,0.3403890132904053,15.808521032333374
72,63,1.164834075196748,2.6898183483802325,2.7473521370207847,0.34311286479250014,2.0616278137561155,0.18989060343111253,1.8165430196982937,1.6299587086272604,2.3775937577059296,0.4181074792881357,0.8658945735356667,2.503269092174965,1.7130484524832168,1.040045175487617,-8.416195464092231,-10.385732547522478,0.7013496220076859,0.8654777122935399,0.03997680461403827,0.1414905160764355,4.481799673898749,0.5648225676047783,21.764947186042903,0.000896556719781095,0.006359974875019581,95,8.7248694896698,3.259693145751953,0.3124551773071289,12.297086238861084
73,64,0.8970020641572102,2.7471497977597235,2.6279336510920976,0.7009096696243519,1.8804673192724741,0.13805747824518477,1.6332137766583512,1.5547010768919054,2.322844550934824,0.27048103032524506,0.6469589604525443,2.84123279345183,1.743380404106801,1.245069898807436,-4.75580126758998,-10.385732547522478,0.396316772299165,0.8654777122935399,0.00015529799666453455,0.1414905160764355,7.149874800318319,0.528055001980577,23.50798024697568,0.0009227792358752099,0.009993057449004668,120,11.040885925292969,3.3044424057006836,0.33404541015625,14.679466485977173
74,65,1.2078949859260695,2.4851166966482943,2.724071560788686,0.4995818197169704,2.0572774401781264,0.30086033963060654,2.051056829682788,1.7006173339786579,2.5069655079885775,0.32563486078833537,0.7420886417768323,2.6344033055306464,1.61564997161622,0.9977533933836041,-8.35188298448173,-10.385732547522478,0.6959902487068108,0.8654777122935399,0.015918162230142016,0.1414905160764355,3.909672015117579,0.529388454787739,23.336324277447186,0.0010019307335623934,0.006904312914188395,109,9.890406370162964,3.334502696990967,0.3319830894470215,13.556945562362671
75,66,0.8224615989272686,2.9085359388849725,2.825924354536919,0.48838746030403235,1.6503941502358082,0.01,1.732052738944482,1.689940439266013,2.2724991085151722,0.34049608186036256,0.9451094971936486,2.649568670264812,1.6924315521823088,1.4875972783231224,-6.574495512998528,-10.385732547522478,0.5478746260832107,0.8654777122935399,0.027761112494765174,0.1414905160764355,7.438150299366136,0.49155219027797975,23.907030327351922,0.0007383864514648998,0.00438426074636458,133,12.056841135025024,3.2527318000793457,0.3868122100830078,15.69643759727478
76,67,1.1144086682084648,2.645996213503347,2.7328787324163217,0.40392344434228517,1.8781593120743552,0.01,1.8017946796738364,1.7378637104488277,2.3635878788726754,0.48015697859747536,0.7804017977305309,2.6490601434755146,1.7757004788759592,1.2824205170972334,-8.853160808723427,-10.385732547522478,0.7377634007269522,0.8654777122935399,0.12852457271411377,0.1414905160764355,4.422585340684179,0.49265509122134676,23.809734800704526,0.0009240347671453561,0.004185931371812889,159,14.657217264175415,3.261641025543213,0.3339688777923584,18.252914667129517
77,68,1.1420823357050667,2.6671988004412683,2.772917779407292,0.5240879359984867,1.8164447583613235,0.01,1.8179759708169012,1.9125050857191963,2.365831512721971,0.5169546783892517,0.7639207972613785,2.644322441055981,1.5814477104041005,1.1476647571538203,-8.673722984476484,-10.385732547522478,0.7228102487063737,0.8654777122935399,0.11019174529963635,0.1414905160764355,5.1865842717937625,0.4952205003923727,23.717676060441235,0.0009941324301821661,0.007046441116908907,198,17.668798208236694,3.313058853149414,0.2918546199798584,21.27376627922058
78,69,0.7922940749794469,2.9153508557242156,2.6687665849401374,0.30966685363219165,1.767911968481156,0.01,1.7428289230934588,1.5484871231937252,2.3008824038054763,0.4297559916698479,0.7259727612740454,2.639957879267006,1.7637101779750073,1.238078463013283,-8.6762340211165,-10.385732547522478,0.7230195017597083,0.8654777122935399,0.07010156591004545,0.1414905160764355,2.8692184693163085,0.49744554029802157,23.602681935928214,0.0006792421177116675,0.0024865149232387355,215,19.504432678222656,3.4112727642059326,0.35468101501464844,23.27044177055359
79,70,0.9468584379032684,2.8271232186121904,2.8255114640793493,0.3427609515341059,1.992848523233642,0.01,1.9413788520429787,1.5858454142877718,2.1707858530458024,0.3356904551098903,0.7407352024654665,2.646271337570214,1.7011585426717715,1.159685948546291,-7.945449276445315,-10.385732547522478,0.6621207730371096,0.8654777122935399,0.04133781426086924,0.1414905160764355,4.88709416766261,0.49726162284191355,23.531882272135018,0.0009349824301595777,0.006147707007252844,158,14.613701820373535,3.418142080307007,0.30165624618530273,18.333586931228638
80,71,1.1385610747298398,2.7645696581070047,2.608324269889267,0.35558336503310634,1.9382870357733513,0.34731539492407004,1.9804435718198972,1.6758190516260563,2.547235191434692,0.44840083816029247,0.7311436616132699,2.4206477008581366,1.7257121086871592,1.065852761071801,-7.917731233082019,-10.385732547522478,0.6598109360901683,0.8654777122935399,0.0511388373204413,0.1414905160764355,6.171455117095192,0.4967901824400946,23.38019454283679,0.0009391210134752877,0.007188995186219065,149,13.880870580673218,3.4354214668273926,0.32671308517456055,17.64305567741394
81,72,1.005054853766111,2.7539722788847723,2.7733021568618588,0.42173876148502887,1.6445491175456568,0.01,1.7052640304871536,1.700450034013431,2.260654057824111,0.497015346541891,0.8219768162449994,2.8751091917868052,1.7853132254667263,1.2356298170344724,-8.132496776353088,-10.385732547522478,0.6777080646960907,0.8654777122935399,0.06842783926308238,0.1414905160764355,5.135068188568866,0.49657596717407804,23.248111624127,0.0009142580779904132,0.004485549905281591,175,15.950796842575073,3.743901014328003,0.31958723068237305,20.014341354370117
82,73,1.288863214095773,2.543539102200721,2.889479560498746,0.5042098947233592,1.789367207230002,0.1608604993844692,1.987694061440968,1.8097856702727617,2.502150524440078,0.4860382222308545,0.7625935763946688,2.6859675088441524,1.6349384932380955,1.2827457003200895,-7.475412802859219,-10.385732547522478,0.6229510669049348,0.8654777122935399,0.025835510220100808,0.1414905160764355,6.5129082560196565,0.49385033912056114,23.251207499481875,0.0009768498258043434,0.007404907727938115,162,15.08955430984497,3.43190598487854,0.34841108322143555,18.869954586029053
