,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
44,35,1.377716064057285,2.21705386841903,1.4940412510612173,1.9120057103688615,1.4230968694069484,1.8436252541667695,1.7511723403586816,1.3214863477254355,1.4896156843200357,1.7985224674549976,1.6271701315982805,1.9461574439223555,1.3456425159213736,0.807611637891997,1.2279876474049354,1.4856668098735706,1.8555261731015629,1.6197877076188978,1.7344381098398676,1.51730508537092,-7.191004291787675,-8.969871310833142,0.5992503576489729,0.7474892759027618,0.027099139928747733,0.11602558027154099,4.558613302172915,1.0006298063750745,15.95854713433145,0.00021180350281906936,0.009931764920770822,139,19.32339859008789,5.13465428352356,0.25590968132019043,24.714017152786255
45,36,1.3157127927363972,2.1009250451558015,1.70557549851301,1.5567126464324743,1.2678923008376075,2.23923449083372,1.3741582890517798,1.5301351598884076,1.4542271834035452,1.8591491337588495,1.6696091667646022,2.466909667339921,1.0801662689279175,1.3349136893859241,1.2722058903714646,1.6977582208543311,1.6149618164753454,1.5330028189760316,1.3113174360605357,1.6985096611142958,-8.318659435492336,-8.969871310833142,0.6932216196243614,0.7474892759027618,0.01732664634028975,0.11602558027154099,2.64484516110511,1.0036209632169601,15.8634948183284,0.000270783721227846,0.01008258196788559,209,29.493285655975342,5.161380290985107,0.23437023162841797,34.88913130760193
46,37,1.071491605415124,2.160847809037341,1.6365485178346622,1.537555596263789,1.0267485422595433,2.203304504473901,1.3229047261710576,1.554401022771155,1.31175655866073,1.9279921850905113,1.8818296898022888,2.34467645040314,0.9679199252818684,1.4095151869517033,1.347789474887847,1.6796802556742445,1.7786901644486075,1.4061889234236298,1.1561894612021248,1.7885936302999499,-5.71321555174221,-8.969871310833142,0.4761012959785175,0.7474892759027618,0.0028393094920105,0.11602558027154099,8.168601503896056,0.9297072307225334,16.593735388183084,0.00018114293422260826,0.009903289476161554,172,24.28388786315918,5.417126655578613,0.3291029930114746,30.030221700668335
47,38,1.4644072056826833,2.0163991968544894,1.6985847808040282,1.5227038914129334,1.341763987077911,2.2583846124099702,1.4012435452061416,1.4101506234124002,1.426420887469906,1.8379944255518272,1.5653549507430977,2.5093712265773775,1.1020421486251333,1.2260992789795224,1.2670817279134334,1.6138867778631825,1.528790499119195,1.6536973636024348,1.3463270251496917,1.6047461811726744,-8.013194149375282,-8.969871310833142,0.6677661791146069,0.7474892759027618,0.007590811526457951,0.11602558027154099,4.758411880072657,0.9262440296969529,16.447655012151575,0.0008011804487012307,0.009848906612391071,100,14.68125319480896,4.830397844314575,0.26428747177124023,19.775993824005127
48,39,1.3220813953860584,2.114710980331058,1.7567426801532082,1.6501280457666734,1.4168115155497296,2.315421141972028,1.4677459316818093,1.5149474828531846,1.5292622571655279,1.8061912695403344,1.5751389410222887,2.5134597923399906,1.2320241239029643,1.325065526726616,1.1938743950431154,1.7935175515832515,1.637854268688836,1.486981040552585,1.4186790730362384,1.7028641551753616,-8.23128537557014,-8.969871310833142,0.6859404479641783,0.7474892759027618,0.022425451240161345,0.11602558027154099,3.1311730164964473,0.929969763671243,16.24116401555961,0.0005877020853785499,0.00992474226739643,145,19.552449703216553,5.035102844238281,0.23992562294006348,24.82754635810852
49,40,1.4065816920514096,2.134223959909103,1.7475195018586662,1.6046193882112352,1.4050432247031022,2.154475352848516,1.469502956742315,1.614848000958065,1.5100590786586685,1.8613130183843538,1.6045369832610923,2.48991976796798,1.0149296728981874,1.3580904325362573,1.2091744218627065,1.6767914946917581,1.5891073486336287,1.586124739457398,1.4577767022682675,1.7814344832104185,-7.57452912246969,-8.969871310833142,0.6312107602058075,0.7474892759027618,0.021710504207132483,0.11602558027154099,3.3518549137695146,0.9224506385914295,16.31157072608815,0.0008326887355770996,0.009391979559297466,119,18.335888385772705,5.500942230224609,0.3336668014526367,24.17058753967285
50,41,1.3408848321485511,2.044934500585288,1.6935429213320143,1.629422156848811,1.2777332287326895,2.2854815112470854,1.2626034964777848,1.465605403419377,1.495498752584662,1.8407578785694212,1.6363666517479387,2.462192924932083,1.399164044615621,1.3132656649738268,1.3008546112819812,1.789137677176,1.6146368611192095,1.5816942438724877,1.3094681923626457,1.5477777971058928,-7.1279963644192685,-8.969871310833142,0.593999697034939,0.7474892759027618,0.005854966611334438,0.11602558027154099,5.804489878579936,0.839465498639966,17.12647995796228,0.000800909875423164,0.009897319065709956,122,17.178723335266113,5.925430774688721,0.27542543411254883,23.379661798477173
51,42,1.4538713702212527,2.167529777166019,1.6691328055641652,1.6023014321299882,1.2405977944736515,2.4258469045493163,1.4481909598997078,1.480112364577841,1.4426498308444744,1.8448976501160315,1.555264337869733,2.593800880184078,1.1011180546814785,1.3741539494622683,1.2098624835552862,1.7817584398026416,1.5418674125661223,1.5365727290778228,1.3588078241196384,1.7173646312970263,-7.920573842625213,-8.969871310833142,0.6600478202187677,0.7474892759027618,0.013849516841629666,0.11602558027154099,3.934373198111743,0.8410573955432945,16.916056672788656,0.000773092665626521,0.010089783154331898,141,20.319830179214478,5.350434064865112,0.38246655464172363,26.052786111831665
52,43,1.2579003993115694,2.0695481596563705,1.826552575002551,1.6048618302403435,1.4594667847310838,2.3507083026890996,1.3640271190400348,1.4498043076172291,1.4849347177046215,1.9012761740161632,1.71080935469876,2.572074436134169,1.1055496914061,1.2575989075124976,1.2750801516849362,1.714489746346639,1.491603468519513,1.5564945377131483,1.387248325793736,1.7158480690245328,-7.247552216362675,-8.969871310833142,0.6039626846968896,0.7474892759027618,0.0008449287218284472,0.11602558027154099,3.097888605877536,0.8266214806264605,16.999695406484417,0.0008518015997559491,0.009938551606597254,139,19.954243898391724,5.160972833633423,0.24407482147216797,25.35938262939453
53,44,1.4629686475745391,2.03686736491048,1.6655792411923656,1.6071601104592463,1.2919333182333486,2.229600604750928,1.5224856704188114,1.5750504889464183,1.427989557465195,1.761003222392418,1.3839763378372028,2.3463899195274354,1.1787348305650203,1.3458508213269194,1.095143850455025,1.7912249134088294,1.7352626909305573,1.5353774802859226,1.3987395092217338,1.6051141096570603,-8.845621074759935,-8.969871310833142,0.7371350895633278,0.7474892759027618,0.030739282279790024,0.11602558027154099,2.774081672429972,0.8315942876882619,17.0496548831182,0.000599492699038929,0.00983585253500946,120,17.61738610267639,4.799693584442139,0.29059529304504395,22.707746744155884
54,45,1.5119745710914898,1.9921889605025322,1.6546427135732282,1.6239366676711973,1.3005874290258286,2.2356458124580176,1.5860080692744363,1.5992867055077153,1.4006051475164252,1.7156796518268693,1.2496104177800746,2.2824218226633017,1.1900732766472513,1.351333935180973,1.0160417231893433,1.8272054610447455,1.794681220813646,1.5272275235559771,1.4248089209613717,1.5674722014465285,-8.615329174999163,-8.969871310833142,0.7179440979165969,0.7474892759027618,0.040010187339665194,0.11602558027154099,3.957573718742438,0.8313821140050628,16.870442380001656,0.0005233847308977526,0.008380629802543936,107,15.144890785217285,5.286414384841919,0.3279683589935303,20.759365797042847
55,46,1.4574022122979855,2.084434147393344,1.6423434480890773,1.588233543003795,1.2781194354092067,2.2104014391066995,1.4790998584645865,1.5713668047264258,1.4064141923085558,1.7610008078223645,1.4455167063377108,2.330171523989631,1.1647859165707437,1.3963889244173482,1.0886456371128859,1.747501791920748,1.7113023096129245,1.547596370021558,1.3923559016928566,1.571208405390094,-8.712844707321809,-8.969871310833142,0.7260703922768174,0.7474892759027618,0.024128079891872517,0.11602558027154099,2.934704976281793,0.8334306151350651,16.6768513848044,0.0009823422594983948,0.00809145743713771,120,17.077110052108765,5.056602716445923,0.4366006851196289,22.570368766784668
56,47,1.4718492063108901,2.0074455013088444,1.6696120728205175,1.58977853676683,1.23938475432158,2.2028165685030103,1.5261343596998325,1.5889664347006323,1.4444554781950756,1.815746932486515,1.4031065713247828,2.355302149986885,1.1784564093831649,1.2987276392261806,1.15106281211434,1.8214500261335838,1.7364725730230244,1.5534494546342745,1.3696611478804903,1.6597930500608538,-8.49679420954962,-8.969871310833142,0.708066184129135,0.7474892759027618,0.027807143802745186,0.11602558027154099,2.8818455540078816,0.820291781884186,16.701233359340037,0.0009879780866125418,0.008346270316886508,118,16.8783438205719,5.414300203323364,0.4158167839050293,22.708515167236328
57,48,1.4213833151831736,2.0385202450687916,1.6891094349706781,1.6436480321002738,1.3700640546624088,2.275144107801431,1.5173153857901325,1.5492320670570252,1.430512773165243,1.7054279732664122,1.3580587792843306,2.377797905954633,1.1714374314439926,1.3505088850635336,1.0706416367654927,1.7693111917810105,1.7351265582821374,1.502215636536345,1.4233198011376782,1.5766500318873917,-9.034793506739053,-9.034793506739053,0.752899458894921,0.752899458894921,0.03202458771957152,0.11602558027154099,3.0988849700549395,0.8266639845119199,16.659458055641448,0.0009415185078991644,0.008396764928648772,100,14.459925413131714,5.241997003555298,0.4998054504394531,20.20182180404663
58,49,1.396324709183347,2.023687379784917,1.6948851658472284,1.6626465203476015,1.401768209163447,2.2860563484989345,1.5050991428631053,1.5447374924074344,1.4235263767886233,1.6680230900568827,1.3308621513063628,2.395419766844991,1.150625744161633,1.34616659145917,1.060513838698495,1.7591862027453484,1.742775824473456,1.4798528726940343,1.4224329566749616,1.5577515179295358,-8.776547966968625,-9.034793506739053,0.7313789972473854,0.752899458894921,0.029987382755796637,0.11602558027154099,3.9937394729513187,0.7910307412996025,16.870323051095504,0.0003620135948481754,0.009725036389342252,107,16.09903621673584,5.999505519866943,0.45017004013061523,22.548767566680908
59,50,1.4620076441528451,2.0970503844873982,1.736103223630686,1.6256217593593743,1.395863074291788,2.35307982827179,1.6096499599265213,1.5039540226022619,1.4642868253606225,1.7551773212208999,1.371385626647465,2.300996257459565,1.2555930768820005,1.3761207415395609,1.0348068306990073,1.7660323319756919,1.7318061649813017,1.5421216252650305,1.5041794141512392,1.5775103540604924,-8.937225997000137,-9.034793506739053,0.7447688330833447,0.752899458894921,0.012354408998141959,0.11602558027154099,2.978780054511404,0.7909128973896307,16.72597517729778,0.000777235241105296,0.00986478495845906,110,15.380532503128052,5.7466816902160645,0.3667569160461426,21.49402642250061
60,51,1.4557230918100723,2.0679799919272868,1.66451472935854,1.6679093172588173,1.3804753394878417,2.2806672623708457,1.5543848698763627,1.5403722588815605,1.429855706103711,1.7272152757163186,1.386235437162155,2.3820847789095607,1.2395513589651874,1.3650425716790928,1.0659938791325525,1.7732952331757732,1.7290838272386844,1.5318975950904825,1.4681626290781673,1.601018670923957,-8.883024152875263,-9.034793506739053,0.7402520127396053,0.752899458894921,0.01691015993975095,0.11602558027154099,2.6366735779572963,0.7894723772345804,16.75954942359494,0.0002746193715804153,0.00929946091447084,125,17.865150928497314,4.800139665603638,0.4305105209350586,23.095921516418457
61,52,1.4498509798238552,2.0668869289151024,1.7930144360968052,1.5767779824834636,1.362897089806165,2.308099738624988,1.5184623478897794,1.5138443117540048,1.494182941536593,1.7457624125125066,1.370297526646414,2.3062260924482127,1.152642821355938,1.3607666094565505,1.0516367019148496,1.8107784298226113,1.707520950992496,1.5005741353461108,1.4187497825199957,1.5616207984867272,-9.43044803630998,-9.43044803630998,0.7858706696924983,0.7858706696924983,0.03264004981990111,0.11602558027154099,2.793597683249615,0.7879475157046458,16.951619587358753,0.00032263351609770376,0.00991932009379707,137,19.831393003463745,5.1064910888671875,0.3939034938812256,25.331859350204468
62,53,1.497683167747104,2.0756773179897037,1.8783835169286405,1.5373764485356276,1.3673653828935692,2.3087959353902616,1.4990734820433655,1.4792342188500154,1.5452122695774964,1.7383536158356099,1.357200306341216,2.258506657988944,1.1157086113217536,1.371890669755312,1.0158060410782461,1.8735367413739712,1.6889651546275353,1.4770943456787464,1.4058442297455391,1.5354406300830639,-9.341860211702524,-9.43044803630998,0.7784883509752104,0.7858706696924983,0.04229549668840243,0.11602558027154099,3.618204358704574,0.7887297707611095,16.80371182117622,0.0007110855001716221,0.009939601969102046,121,17.55245566368103,4.727007150650024,0.3792612552642822,22.65881586074829
63,54,1.4443244417661416,2.068094999826684,1.8227658581264865,1.5619413961629953,1.3669994890351442,2.3151495208066137,1.500264897790295,1.517681520827612,1.5029357937157637,1.7646044188106145,1.3629178325400144,2.296160997832403,1.1412963551358117,1.3646213461199863,1.0436236093525912,1.8255682172448038,1.6913102864670355,1.5039330408747729,1.4082234875947797,1.556894811926626,-9.374430066498647,-9.43044803630998,0.7812025055415539,0.7858706696924983,0.03131763272658955,0.11602558027154099,2.954516398489787,0.7900378391326138,16.76740492716138,0.0005002036438369556,0.00993653072017793,119,16.362451314926147,5.216521501541138,0.5211210250854492,22.10016965866089
64,55,1.4910352791865367,2.0693857745948274,1.8217584450413986,1.566324366337821,1.3405529145805581,2.3011150349997425,1.5320894525693913,1.4770523230217367,1.5357262722018723,1.695146886831036,1.4028842421239138,2.2895194983944895,1.1303174418655013,1.356558654101413,1.082689592607078,1.810692385310187,1.7342725508840136,1.4672818142897406,1.4253389811832118,1.5502029166404792,-9.574334003163784,-9.574334003163784,0.7978611669303154,0.7978611669303154,0.036634145333588164,0.11602558027154099,2.95302022819304,0.7926528795145398,16.762393894061923,0.0003042640187782128,0.009889600605416427,119,16.924944162368774,4.701472997665405,0.3842003345489502,22.01067304611206
65,56,1.5030122306735676,2.0684968406614526,1.8424009696037926,1.560839834816404,1.3282908245548029,2.308037239515166,1.5364446119905715,1.472673850189361,1.5479520247929721,1.6795741832748703,1.4099722675860715,2.2797869033401956,1.121254118484129,1.3589080811265353,1.1047351540215893,1.799972462686784,1.7508313998940082,1.4590062720971617,1.4292131676003688,1.5435727905009824,-9.454189671517089,-9.574334003163784,0.7878491392930907,0.7978611669303154,0.03788281278550995,0.11602558027154099,3.4417113998974997,0.7760033678157232,16.82512225026276,0.000906754916826988,0.00893380532905183,124,16.90144419670105,5.078166961669922,0.3577108383178711,22.3374183177948
66,57,1.4821268938810628,2.0691525349410123,1.7561462469358344,1.5648111157589488,1.3540236155088279,2.266599692091408,1.5514019069438536,1.4270356609995052,1.5665540152085937,1.6804345396845457,1.4365214239262445,2.2892731991677415,1.1244237622385123,1.3275152671949204,1.0327613952893977,1.8557308446987524,1.6978174920774787,1.4474796907094856,1.419308525512037,1.5572089463433652,-9.455627142573544,-9.574334003163784,0.7879689285477953,0.7978611669303154,0.02102738330505717,0.11602558027154099,2.3690641358719944,0.7751909561413114,16.714826979006112,0.0007383443724441353,0.00887119291499069,118,16.895434141159058,4.842755556106567,0.4210796356201172,22.159324407577515
67,58,1.5103544210436617,2.0867296646658295,1.8124238890362347,1.5819247833030692,1.3541494970706103,2.2674270121508933,1.5086495086364016,1.4613072094954942,1.5203355367907319,1.7006266745442358,1.4043331498895688,2.3158129587729643,1.146502130980896,1.346286779458583,1.0645673261810085,1.8291530549385628,1.7269656072692954,1.4623618638944804,1.4300645255255309,1.56239423086639,-9.686261444504352,-9.686261444504352,0.807188453708696,0.807188453708696,0.032062991393974394,0.11602558027154099,2.090611959272664,0.776918838233622,16.712626737694695,0.00048540588924220586,0.00987194922355523,128,17.70759344100952,4.894924879074097,0.4171462059020996,23.019718885421753
68,59,1.5230247491718532,2.0999585265697887,1.814436781766828,1.5844073637222171,1.3549780071034838,2.2572236252111986,1.4927538725031093,1.451871038277325,1.5140217742391866,1.705891010932486,1.399455347174645,2.3208655828324565,1.1495622253479354,1.336258654227459,1.0618866228052617,1.8322154035966216,1.7353889943886198,1.4511293330539634,1.4424339861638498,1.5647160198456305,-9.563442031271013,-9.686261444504352,0.7969535026059177,0.807188453708696,0.03160600322189105,0.11602558027154099,2.16362918410249,0.7547043117317208,17.060580622835037,0.0008228092203680856,0.0077737537965758595,127,17.20175075531006,4.774998664855957,0.47907233238220215,22.455918550491333
