,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
128,119,1.9639050915935012,1.4934685592670307,1.51538481290102,2.215474053710934,1.7684738731866207,1.5117524920964969,0.9296663344556266,1.8208900215468409,1.8030003189270174,0.9765850664645783,2.043419251617998,1.9903461192533278,1.3412674377402831,1.5672212645555121,1.856175342466923,1.939413239054557,1.1173408389470945,0.3325719325320147,-11.000965988812663,-11.000965988812663,0.9167471657343885,0.9167471657343885,0.323359155690705,0.323359155690705,1.1927087973310364,0.7493482223992085,20.133974464843877,0.00022378229105509838,0.0009002337372708925,0.0009749214980889571,186,24.394395351409912,19.3630530834198,1.023759365081787,44.781296730041504
129,120,1.9721925324180876,1.4945770639785094,1.5167423734496024,2.2162173550437143,1.7712339930751566,1.5163887823114557,0.9332794500006042,1.8188928389542232,1.7953338291965995,0.9780865253947665,2.0450795841941205,1.9897544478432636,1.3349418116641183,1.5676614698096754,1.857841428636786,1.9372319483748448,1.1186659005451904,0.32620680014857206,-10.980116790021729,-11.000965988812663,0.9150097325018107,0.9167471657343885,0.33565553032048057,0.33565553032048057,1.321611573856515,0.7497999900435062,20.116675643446545,0.0002179302270980882,0.0008396912831886385,0.0009627447750234461,156,22.3450186252594,17.777457237243652,0.9733638763427734,41.09592318534851
130,121,1.9655106231000097,1.4951197250579968,1.5180898003583898,2.2164581990745886,1.77195951638839,1.5153378407465175,0.9296940406259608,1.8214387057646022,1.7982938870905818,0.9768084344892682,2.0444137023868145,1.9875926072369066,1.3384789858127488,1.5662344793022793,1.8585817651605552,1.939784161420634,1.1187600531430975,0.3265393016405717,-10.942880510299453,-11.000965988812663,0.9119067091916211,0.9167471657343885,0.30981484457220354,0.33565553032048057,1.318692304301365,0.7616438550421798,19.97137285130154,0.0002713931084279455,0.00010955085608905424,0.00032677086889685463,199,29.408259868621826,17.769553661346436,0.9915924072265625,48.16946744918823
131,122,1.9781596845463005,1.4909381006724458,1.5078536803118892,2.219472474731937,1.7611496828506685,1.5098920908279991,0.9426602713951387,1.8117129955814506,1.8003527458645048,0.980795639345226,2.0456321110870723,1.997415762838747,1.3344850674203312,1.576550816184937,1.8507751268007715,1.9329609483156325,1.1171375210392471,0.3379463140772648,-10.970631118921126,-11.000965988812663,0.9142192599100939,0.9167471657343885,0.2975077359083758,0.33565553032048057,1.1145347712588745,0.7629441536578734,19.94539385805804,0.0002670784161757513,0.0007603952017710687,0.0009889001202374736,166,24.383838176727295,17.6755952835083,0.8542544841766357,42.9137487411499
132,123,1.9781789785108985,1.4971594995431994,1.513995225782922,2.2150269545282835,1.7694409811460137,1.5119852816611081,0.9357692394845031,1.8106662591422287,1.8075942856357852,0.9784735784527933,2.0455861134648785,1.9952397749886457,1.3388724263762497,1.5719197996264045,1.8483725884926892,1.9364053592452175,1.1148153602267377,0.33425593215552757,-10.960316491475606,-11.000965988812663,0.9133597076229671,0.9167471657343885,0.29396560589236564,0.33565553032048057,1.1144686459881683,0.7636387399622745,19.936311460673764,0.00026271287882264607,0.0008385146861945104,0.0009223296154263458,182,28.46079421043396,17.95660090446472,1.0191338062286377,47.43659043312073
133,124,1.9647655107485635,1.4851008182139187,1.5082762987603366,2.2201230547480835,1.7588058812077436,1.5107024366647392,0.9387402367736355,1.820279286194516,1.7930371357531372,0.9769609695559496,2.0427613150772506,1.993829765423221,1.3314478509233831,1.5717676693945604,1.8587073560228637,1.9345014003982772,1.119309156164586,0.3364495536772503,-10.957243887050291,-11.000965988812663,0.913103657254191,0.9167471657343885,0.29734050720219163,0.33565553032048057,1.182637128452015,0.7644872479954856,19.9112069032908,0.00025990259525269724,9.20054728645874e-11,3.0341155481361905e-07,361,54.362704038619995,17.709251642227173,0.9272983074188232,72.9993245601654
134,125,1.9702775811619357,1.4947631596283897,1.5092480316096135,2.21727333834694,1.7643499768271973,1.5080610238026786,0.9314395782621935,1.814268639177771,1.797111776784728,0.98984290810918,2.045744786812411,1.9911639390717562,1.3478118181992194,1.5787431254929287,1.8520063415432044,1.9345915251479098,1.1201311452649119,0.33146500861030026,-10.939307937439668,-11.000965988812663,0.911608994786639,0.9167471657343885,0.2770558788401383,0.33565553032048057,1.1173976415919213,0.765208073758772,19.902404126374027,0.00026008567558354604,0.0006210860816036064,9.664224602937732e-05,267,39.50455713272095,17.745043516159058,0.9839003086090088,58.23358511924744
135,126,1.9745257484527436,1.486166660240877,1.5162758825543199,2.216297362979965,1.7678750956846605,1.5160906049983573,0.9425554319761266,1.820064427128356,1.8068131767914701,0.9676611476400634,2.0471561172706263,1.9926760124526925,1.3304863230841557,1.5668425348988082,1.8542601207542073,1.9408425734482657,1.110598258067497,0.33697785857199547,-10.98356537600384,-11.000965988812663,0.9152971146669867,0.9167471657343885,0.33109419402896556,0.33565553032048057,1.313015910647593,0.7646485456920513,19.91883525185715,0.00025324149574881095,0.0008693261577250604,0.0009698668455668726,192,28.555943489074707,17.699260234832764,0.8866469860076904,47.141910791397095
136,127,1.9736084579781192,1.488641803090739,1.5162404783896781,2.215514523338434,1.7666816998267716,1.5145061583596349,0.9407988608932517,1.8196851382613253,1.8057913389308207,0.968092355410946,2.044958921643969,1.993400616777127,1.3305310808865412,1.5653572120453338,1.8538703656434565,1.9399915063043083,1.1116817109633326,0.33673286424062415,-10.990330752767377,-11.000965988812663,0.9158608960639482,0.9167471657343885,0.3226791133496351,0.33565553032048057,1.2211270964477592,0.762748946958341,19.945727924466954,0.0002438467231294768,1.4817507774698485e-06,4.092262937023575e-05,253,36.05240178108215,17.68712043762207,1.246413230895996,54.985989809036255
137,128,1.9747065878758252,1.4892459679957049,1.516138197779537,2.214194572013294,1.7658013470810179,1.5137751127448122,0.9412893005899058,1.820305437879318,1.8050261415166489,0.9679603337778624,2.0449632061463947,1.9938698969439974,1.3293741526093745,1.5648176838445846,1.853185620233386,1.9412831682690865,1.1108326294704143,0.3365992698225506,-10.974416859793708,-11.000965988812663,0.9145347383161423,0.9167471657343885,0.32784478281008145,0.33565553032048057,1.312611836148065,0.7627529754766135,19.93899925290958,0.00023844428436918107,0.0008621020808068009,0.0009098689264851047,190,25.80600666999817,17.662477731704712,0.9585058689117432,44.427061557769775
138,129,1.9721077149100805,1.486088893652746,1.517469295200808,2.2200546898353823,1.7691740146699926,1.5178019641250204,0.9411009246361928,1.8200294784450461,1.8080204115573741,0.9685258431338886,2.045872207099178,1.9913569306936796,1.3338179473355603,1.5667445573610805,1.8552215420663336,1.9356370923354522,1.113108750694321,0.3380662189185565,-10.979133773805096,-11.000965988812663,0.9149278144837579,0.9167471657343885,0.3269508174765554,0.33565553032048057,1.2696432968388223,0.7623369168105968,19.940615377474938,0.00023111637654828925,0.0009742466145383983,0.0009772993091139933,200,29.277637481689453,17.904982805252075,0.9152896404266357,48.09797239303589
139,130,1.97161490538666,1.4876751973948759,1.5154291491033218,2.217536535688915,1.767174177415728,1.5147998617102272,0.9422190325195149,1.822745518284087,1.8079650656139348,0.9718354583432406,2.050069269121252,1.9945187878588244,1.3332860801241593,1.56806185017405,1.8546653867926775,1.9449933297111281,1.1126820041329495,0.336363187345558,-10.958485442139004,-11.000965988812663,0.9132071201782503,0.9167471657343885,0.3045326237531234,0.33565553032048057,1.2519524236482056,0.7642534876658065,19.91674795267405,0.00023608660671410798,0.0009422948010860567,0.0009195866226543731,219,33.00986194610596,17.74473476409912,1.0275955200195312,51.78225135803223
140,131,1.9767571877814174,1.4884179516059468,1.5161857057713437,2.2132137284120104,1.767892402465042,1.5155938987257556,0.9365952326397653,1.8134847953898343,1.8010163499033987,0.9644277041146103,2.0368072263276633,1.9895695426966855,1.327272365382621,1.5642165766143883,1.8528891957962315,1.927804748057855,1.1110736410912074,0.33687385341416126,-10.975451117078928,-11.000965988812663,0.914620926423244,0.9167471657343885,0.3163388637157559,0.33565553032048057,1.2348767663003315,0.7646377260469066,19.905032863400884,0.00023097311656425064,0.0010077431301228632,0.0010010478525265488,170,25.51866102218628,18.279706478118896,1.011521339416504,44.809951066970825
141,132,1.9716708697004166,1.4917672793735972,1.516654998111652,2.2166479136750854,1.7661014672603408,1.5131734568154454,0.9371387654490917,1.8167796479965304,1.8045235101913562,0.9671799365864088,2.039501075935617,1.9918413182790888,1.3322978967194627,1.5634180043462156,1.8541074714030765,1.9330092049574834,1.1143988060441132,0.3367435515900122,-10.950354018069469,-11.000965988812663,0.912529501505789,0.9167471657343885,0.3087267672538694,0.33565553032048057,1.253536681279698,0.7686499419971241,19.879828020575815,0.0002498008889284765,0.0009920172264294852,0.0008781769585544253,226,34.17823100090027,17.797767400741577,1.1731202602386475,53.149189710617065
142,133,1.9864883795715478,1.474047430451994,1.5109602636153703,2.2054845880873244,1.7747682518635886,1.5230217571648583,0.9400677695466018,1.814500495011806,1.7954318734525936,0.9700827010946661,2.047591242688118,1.991793431892892,1.325057239501479,1.57634317396529,1.8503146648880073,1.935048761876472,1.100494127629676,0.33406934030183294,-11.005173597496146,-11.005173597496146,0.9170977997913455,0.9170977997913455,0.3403688640864364,0.3403688640864364,1.3100276660708232,0.7685353345045361,19.97566146751015,0.0002497055597416052,0.0008551626205636418,0.0012071371215779142,169,25.71964955329895,17.747740268707275,0.9655005931854248,44.43294715881348
143,134,1.9919349393841848,1.4690839058343232,1.5090186318613934,2.2017344171309254,1.7771100523179717,1.5257752454851323,0.9419029237027182,1.8128850877307225,1.7923620847930697,0.9693921213901695,2.0486357206446653,1.9914662225917876,1.3220366115536653,1.5802421613719246,1.8482409094789316,1.9336202620105758,1.0958013897363332,0.3329767046381313,-10.956619143147991,-11.005173597496146,0.9130515952623326,0.9170977997913455,0.330112879398188,0.3403688640864364,1.4451755246322193,0.7710352939017721,19.853836032942578,0.0002652494516519476,0.0008537098960398335,0.001362292298369509,148,22.65343403816223,17.88483738899231,1.0788145065307617,41.61715769767761
144,135,1.979256949924794,1.4768749978502085,1.5136244630037394,2.210668565977685,1.772874344559267,1.521065301399906,0.9334420048579379,1.814557001127834,1.7991960771034299,0.9720726561771714,2.047955756969846,1.9930082496903831,1.328539981303353,1.5703475100598374,1.8544271322209886,1.9372946216293545,1.1059279538554763,0.3359880680808093,-10.966515641662049,-11.005173597496146,0.9138763034718375,0.9170977997913455,0.319713874042985,0.3403688640864364,1.370827545905314,0.772905363637174,19.84616551933344,0.0002672566611330138,0.0002442948643178299,0.0004971921201769225,217,25.855823040008545,17.72790288925171,0.9295103549957275,44.513296365737915
145,136,1.9816507038644342,1.483210121277728,1.5109322329616177,2.2052953027864626,1.7762131375253531,1.5216089230809209,0.9488818223798382,1.8225121673415514,1.799214472660696,0.9723957914026373,2.0373730276938695,1.9915869969381865,1.325478782649686,1.5773842854980613,1.8478448028928636,1.9358671341597289,1.1054128276044837,0.33495786940050426,-10.997088406980835,-11.005173597496146,0.9164240339150695,0.9170977997913455,0.3193701379974447,0.3403688640864364,1.1929152866705266,0.7721368998055314,19.862717084401496,0.00026356680581745553,0.0009021394314204169,0.001116869459357524,205,29.966946840286255,18.862499713897705,1.0359582901000977,49.86549091339111
146,137,1.9820850340669522,1.4833352340142714,1.5106247038109581,2.2046363308067733,1.7769313221867717,1.5221105488189326,0.9502132027601871,1.8234958403068835,1.799274278828839,0.9731002960017909,2.0360436917281226,1.9915156468523658,1.3244244895780133,1.5780527296203415,1.8470163607187386,1.9357353344059633,1.105283880829525,0.33494644461886663,-10.968633958243723,-11.005173597496146,0.9140528298536436,0.9170977997913455,0.32624480191645244,0.3403688640864364,1.3489517152479635,0.7738647346176303,19.82950433944076,0.0002661449606910386,0.0008433090090093785,0.0010008462065410288,163,24.288175106048584,17.71383810043335,0.9898784160614014,42.991947650909424
147,138,1.9822967923971846,1.4837777453232757,1.510852600423421,2.20892625013286,1.7753140853348053,1.5180478026480022,0.9470962604161012,1.819438076719828,1.7932088172147957,0.9650068591379471,2.044427398690036,1.9913451657735886,1.333595881574677,1.5760261500076915,1.847886206619136,1.9356565647753332,1.102244655853035,0.33649503708807077,-10.987273677093892,-11.005173597496146,0.9156061397578243,0.9170977997913455,0.3208550685838197,0.3403688640864364,1.229507311399388,0.7738142821455675,19.8289816268805,0.00026064617337957866,0.00010400774831692489,0.0003779375069488353,223,33.18238115310669,17.782355070114136,0.8931260108947754,51.85793209075928
148,139,1.985070870328821,1.4839307651857552,1.5097851528144905,2.209183312212993,1.7729918954785677,1.5163880486018653,0.9458876061768215,1.8187120575485054,1.79636969179791,0.966185490534491,2.0423940122967488,1.9866054221757756,1.3308082122061686,1.577540662046634,1.8521576549142764,1.9381442365525428,1.1012528291586747,0.3360413358483579,-10.95646270978552,-11.005173597496146,0.9130385591487933,0.9170977997913455,0.3301300013962134,0.3403688640864364,1.3893739044541888,0.7753469125250491,19.802630033460236,0.00026807766832084666,4.098071071008882e-06,7.005025202422332e-05,264,39.157172203063965,17.962988138198853,1.1688232421875,58.28904318809509
149,140,1.9750770787382836,1.480108341483924,1.5149971266392923,2.2039580573401367,1.7769773891654475,1.5256917962730725,0.9458312896290483,1.8196143879147908,1.7960639589249257,0.9705053312596397,2.047234118953958,2.001550627101457,1.3275925272245914,1.57298844245458,1.84128749070354,1.9290717031902025,1.1105464455932779,0.33381751496832657,-10.98278902428219,-11.005173597496146,0.9152324186901826,0.9170977997913455,0.32254387270424534,0.3403688640864364,1.2588671938992206,0.7760604896396311,19.78829438157975,0.00026385934416121805,0.0001512690707314791,0.0004055922608081511,184,27.761249780654907,17.994046211242676,1.1812663078308105,46.93662476539612
150,141,1.976618791196566,1.480675898951103,1.51383308366551,2.207410201561933,1.775107727428103,1.5240533667702356,0.9426020656571333,1.820514963445785,1.7975654232376352,0.9723052069299818,2.043080979103844,2.00073270131102,1.329154738151247,1.5717685211810188,1.8446107972966812,1.9326418823456972,1.1080829159485137,0.3337104244291055,-11.018612698935152,-11.018612698935152,0.9182177249112627,0.9182177249112627,0.343589103828967,0.343589103828967,1.2601078433668818,0.7739169990855548,19.8104654182061,0.0002715379613123482,3.434794866970273e-05,0.0001888521311331461,245,36.87041997909546,17.667799949645996,1.172011137008667,55.710291147232056
151,142,1.9786710543428432,1.4774829255379858,1.51236373114277,2.2104214689262824,1.7759968742075438,1.5278956920011055,0.9407759454176386,1.8239007552680957,1.7950611360586952,0.9726035789624077,2.038478797269889,2.010541873633635,1.3307711502869206,1.5718075155821332,1.837711273199907,1.9304783426102183,1.103810585769323,0.33005792285714564,-10.979719522502608,-11.018612698935152,0.9149766268752173,0.9182177249112627,0.34664380844205245,0.34664380844205245,1.413583383892984,0.7753177750292106,19.781394663722775,0.0002698445299944958,0.00035059041390602845,0.0005968080958798245,194,29.140196561813354,17.620710372924805,1.2413134574890137,48.00230550765991
