,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
62,53,0.5179932112518926,1.3994862840505695,1.642997464523492,1.7759831596493605,0.2544911752480277,1.6582501267035374,3.141592653589793,0.5662215173941548,2.362564797594803,1.430447914296292,-10.964188355637907,-10.964188355637907,0.9136823629698255,0.9136823629698255,0.2839893055588061,0.3063259489104171,0.9270513072543167,0.9268776699780653,26.15389103480119,0.0008388569681547083,0.0035235069782935135,113,107.54551863670349,40.94351387023926,21.839481830596924,170.32861351966858
63,54,0.5181699367028348,1.400289570702407,1.6464320771062153,1.7730482751144983,0.25688222038244235,1.663642690392994,3.1415637889057137,0.5664104814993889,2.3583536001411134,1.4300860711740326,-10.964835034974108,-10.964835034974108,0.913736252914509,0.913736252914509,0.28186154333981667,0.3063259489104171,0.9199206286516954,0.9342944271375347,26.25214866345024,0.0008730371927293963,0.0025999369660374837,115,99.46144008636475,57.423707246780396,23.928848266601562,180.81409406661987
64,55,0.5191036964668329,1.4005238395185928,1.6451945086792437,1.7696719180830847,0.2564085356487205,1.6631616513845064,3.1415902742069153,0.5641347911221023,2.3595173781536705,1.4282476383898093,-10.964733747444226,-10.964835034974108,0.9137278122870188,0.913736252914509,0.2835088468947893,0.3063259489104171,0.9216481260525882,0.9418784253112849,26.360747016988864,0.0009910247535343442,0.001685510141936138,135,122.89050388336182,48.848233461380005,27.007038354873657,198.74586725234985
65,56,0.519521956105412,1.3991169110793678,1.6447131849613847,1.7754777283338778,0.25896218343751215,1.665377005219801,3.141592653589793,0.5663515605051134,2.3594092634515347,1.4286419495895586,-10.963914422899448,-10.964835034974108,0.9136595352416207,0.913736252914509,0.282143168895601,0.3063259489104171,0.9365868408441003,0.9484938877451875,26.459859449991605,0.0008932740747506365,0.0015499725951996694,132,129.00181102752686,35.38669729232788,17.50673818588257,181.895578622818
66,57,0.5161074605255163,1.399980135701451,1.6484482879056468,1.7727083487737318,0.2516579069549193,1.657816065776142,3.141592653589793,0.5653848299933758,2.3524964602371097,1.4268552038650555,-10.968918061827212,-10.968918061827212,0.9140765051522677,0.9140765051522677,0.28761417289179575,0.3063259489104171,0.925622691594242,0.9541263548233175,26.62929226875323,0.000994997126034503,0.002388654602881161,129,108.4711766242981,48.05673670768738,25.47732901573181,182.0053791999817
67,58,0.5178862697404826,1.402475369803653,1.647576056060215,1.7807055882512557,0.2420781383900285,1.6488662736420072,3.141592653589793,0.5707596379255577,2.3372412492803094,1.4203779879818614,-10.979388588900225,-10.979388588900225,0.9149490490750187,0.9149490490750187,0.29798556282585015,0.3063259489104171,0.9391720712590512,0.9572310333215517,26.76534444828784,0.0009799478911562143,0.0037136236020357313,106,66.7496919631958,45.803873777389526,20.418384313583374,132.97205805778503
68,59,0.5179192907774863,1.4081760699653099,1.6467823109034545,1.7984101230704348,0.23350083404471159,1.6344922108369349,3.141592653589793,0.5802586850608739,2.3177439186265056,1.4141958061953745,-10.991717795180435,-10.991717795180435,0.9159764829317029,0.9159764829317029,0.3081218965728175,0.3081218965728175,0.9526726478135288,0.9648085490251345,27.028587143272343,0.0007684323131093865,0.0046669564927721945,98,85.43716883659363,50.119794845581055,22.95072078704834,158.50778818130493
69,60,0.5154714579573344,1.411872040639992,1.648131093224694,1.818804950087106,0.23185133495580884,1.6224926454479558,3.141592653589793,0.5923384420569389,2.306552517399443,1.4101103465719016,-10.996935039351015,-10.996935039351015,0.9164112532792513,0.9164112532792513,0.3154139114024919,0.3154139114024919,0.9804506670437263,0.9728145534599079,27.21653198778652,0.0007233953614431477,0.004651607045957104,87,82.52760577201843,64.51350450515747,21.90266227722168,168.94386410713196
70,61,0.5143232191112481,1.4135056263153822,1.6466696810166896,1.8231340956018975,0.23123918598879128,1.6216417527968556,3.141592653589793,0.5938102513683216,2.304014439639826,1.4098104871759254,-10.997317466300146,-10.997317466300146,0.9164431221916788,0.9164431221916788,0.3150478321354008,0.3154139114024919,0.9843525891700722,0.9805204841321465,27.366920873501243,0.0009006071413558426,0.002403597247789498,110,88.00478792190552,52.52861928939819,14.767762899398804,155.30132246017456
71,62,0.5147373394784671,1.413330446208551,1.6460260249149223,1.8262823794330951,0.22952590276011356,1.6209636416740367,3.141592653589793,0.5961842689395073,2.3023748827630057,1.4093775291066954,-10.997252044932003,-10.997317466300146,0.9164376704110002,0.9164431221916788,0.31616095215432993,0.31616095215432993,0.9900217080581939,0.9877107378186336,27.48118823999943,0.0007560155096178896,0.0019718670569294047,113,78.91787838935852,36.96696972846985,23.11765432357788,139.00264883041382
72,63,0.5133600630530709,1.4141490286679994,1.6471156953241242,1.8252883291885027,0.23274797044369186,1.6199189301724517,3.141592653589793,0.5955502096889193,2.3040094547397145,1.4100883343490087,-10.99751293868658,-10.99751293868658,0.916459411557215,0.916459411557215,0.31535647052028226,0.31616095215432993,0.985951718119054,0.9951343637588909,27.618095070791842,0.000965698616632651,0.0018826829529931944,119,114.69839930534363,44.496121406555176,27.621965646743774,186.81656789779663
73,64,0.5117457050683301,1.4147716130859649,1.6461623576644289,1.82695617812654,0.2343090801040182,1.6188795331362904,3.141592653589793,0.5977901061118301,2.3049096310572823,1.4096264685259654,-10.996204020626552,-10.99751293868658,0.9163503350522126,0.916459411557215,0.3163023374246284,0.3163023374246284,0.9930473794091199,0.9994929254876602,27.701448439916504,0.0009770212415075145,0.002018251382471613,115,93.7539803981781,47.53899884223938,24.023817777633667,165.31688976287842
74,65,0.5304885200484634,1.422385242825554,1.6694048074501846,1.8479012991302404,0.23083465285976573,1.5987024080900472,3.141592653589793,0.5920347450253962,2.2839420838986944,1.4166341780756389,-11.006547576302092,-11.006547576302092,0.9172122980251743,0.9172122980251743,0.3056599815078859,0.3163023374246284,0.9602795883519804,1.0074914691105537,27.906360825070806,0.0009055208026295555,0.007976148650470135,86,51.93446183204651,67.35630583763123,22.56920838356018,141.8600673675537
75,66,0.5290920435576469,1.4175313186217473,1.6666735519146465,1.837156984289844,0.23423502510526228,1.6076143672766716,3.141592653589793,0.5915220434147695,2.2862701873179936,1.4203260777711801,-11.008193606777963,-11.008193606777963,0.9173494672314969,0.9173494672314969,0.3043647019854268,0.3163023374246284,0.938324685797852,1.0141569214313866,28.012937157099756,0.000786571347550781,0.0030561913900119275,111,93.5160481929779,62.885892152786255,18.24025869369507,174.64239168167114
76,67,0.5291306854357158,1.4164236189090251,1.664331708880574,1.837852098906023,0.23306694163241806,1.6082553022510935,3.141592653589793,0.5902774026008185,2.2852052832715377,1.4208196561863706,-11.007613633559671,-11.008193606777963,0.9173011361299727,0.9173494672314969,0.30395211689242174,0.3163023374246284,0.941761625592406,1.0206948875638704,28.12233346178,0.0009396455307149307,0.0020004155907331557,122,106.98327541351318,59.345967292785645,20.856167554855347,187.18554520606995
77,68,0.5257333635764245,1.4260823687530841,1.6730946316283108,1.8332980363013485,0.23341495936082773,1.6118669841225073,3.141592653589793,0.5981009079458716,2.2831265230138404,1.4183279599674137,-11.013658058130412,-11.013658058130412,0.9178048381775343,0.9178048381775343,0.30288922120918954,0.3163023374246284,0.9036628995470863,1.0271915472737274,28.312598812231688,0.0005926605667477169,0.003047622373636844,99,87.29661202430725,65.83924865722656,27.350998878479004,180.48696303367615
78,69,0.5283793823421797,1.4388696856832777,1.6841007664635652,1.843922092221484,0.22690354413450436,1.61128985182374,3.141592653589793,0.6220373548777748,2.262538463168249,1.4204437692193068,-11.027157922988964,-11.027157922988964,0.918929826915747,0.918929826915747,0.3017079570501242,0.3163023374246284,0.8442308108548531,1.0348829327843567,28.59781272710457,0.0009695335571927926,0.0054988914329279675,87,78.00222849845886,67.37415909767151,33.61489129066467,178.9914116859436
79,70,0.5342833706751645,1.4501674588264668,1.700282848185919,1.8735144540698614,0.2321528747806961,1.6036697841461398,3.141592653589793,0.658294224261042,2.2403636339995936,1.4191745194517253,-11.035040254427946,-11.035040254427946,0.9195866878689954,0.9195866878689954,0.3051490846692106,0.3163023374246284,0.8508790924021099,1.0427089612908547,28.795348057075703,0.0008836907043821362,0.006804269014376138,108,101.0266969203949,60.973220348358154,21.904910802841187,183.9049153327942
80,71,0.5347965893489226,1.4506011826710048,1.7009223303163346,1.8745018384815881,0.23250891936996315,1.6034285078030286,3.141592653589793,0.6592201010513169,2.240515419591406,1.4191055438458966,-11.034335092592066,-11.035040254427946,0.9195279243826722,0.9195866878689954,0.3049411169452588,0.3163023374246284,0.8533405658516671,1.0465840585036892,28.840934913152775,0.0009146679645961653,0.0028928548608720727,95,91.07221746444702,56.62860679626465,31.339258909225464,179.04032802581787
81,72,0.5186975464007268,1.4358755779838666,1.6992726261153441,1.8580913327833048,0.22723861521375616,1.5883018636801967,3.141592653589793,0.6588871810407505,2.2156476365744346,1.4119898728221032,-11.04331538759475,-11.04331538759475,0.9202762822995626,0.9202762822995626,0.3278834998536987,0.3278834998536987,0.8407740368990346,1.0539192396632022,29.012929985231565,0.0009299416259690107,0.007237889842089912,80,73.78277492523193,64.49527406692505,29.467954874038696,167.74611353874207
82,73,0.5253250376895563,1.4362096210857205,1.6948943354061727,1.8547022110469276,0.23054011758276985,1.5959707925042683,3.141592653589793,0.6570602281513124,2.219472442812819,1.410435937968908,-11.04689318084309,-11.04689318084309,0.9205744317369242,0.9205744317369242,0.3270082498469802,0.3278834998536987,0.8394452555092329,1.058678453890436,29.033986358259646,0.0009265405060592438,0.0037336362427323098,102,105.65742588043213,62.767677783966064,24.74089527130127,193.16610479354858
83,74,0.5354468995104678,1.4411780048651244,1.6896695180486763,1.8556977001071204,0.24027927458903167,1.5963666995311023,3.141592653589793,0.6554061868255692,2.213398617383227,1.4006775121433315,-11.049219599600034,-11.049219599600034,0.9207682999666695,0.9207682999666695,0.3310373931352227,0.3310373931352227,0.8736813591309414,1.0660730050227734,29.211826317505643,0.000849856233673788,0.004547066999357924,98,81.86180543899536,59.58095359802246,19.658677101135254,161.101544380188
84,75,0.5352246720623995,1.43886691956422,1.6909204195498642,1.8532766389408537,0.23882800891291264,1.598313892174419,3.141592452651415,0.6549266766902394,2.2136846512832573,1.4031991053936526,-11.049651587689326,-11.049651587689326,0.9208042989741104,0.9208042989741104,0.3297235138649086,0.3310373931352227,0.862907288436972,1.073283846877799,29.380836480260676,0.0007752164187358312,0.0019187584621842583,103,78.406991481781,57.668909311294556,30.040451765060425,166.11644744873047
85,76,0.5381101822742915,1.436575557285198,1.6931185462552745,1.8567834508886685,0.23905459831035766,1.600252599564457,3.141592653589793,0.6555031595305102,2.212550662371099,1.4041579104441348,-11.048083399401776,-11.049651587689326,0.9206736166168147,0.9208042989741104,0.3287805804542116,0.3310373931352227,0.8772115176391679,1.079942076752498,29.5477862440976,0.0007663594827088646,0.0022380260369332995,107,93.07306742668152,50.63133430480957,33.012754678726196,176.7172667980194
86,77,0.5337127509679003,1.4521995844891944,1.6889320485978765,1.8394562451201302,0.24339207830709017,1.5971123641328544,3.141592653589793,0.6581472452466286,2.2114487282977655,1.4131210423100928,-11.044714086078605,-11.049651587689326,0.9203928405065503,0.9208042989741104,0.316265105397788,0.3310373931352227,0.7886850259110787,1.0852690035368404,29.618695542881287,0.0008426669590226918,0.0047672022225688305,96,105.51451373100281,55.92891883850098,31.982194423675537,193.42575573921204
87,78,0.5353748112639879,1.4417851624518567,1.6970563771402098,1.8428115088596007,0.23402320360277754,1.5968296377054503,3.141592653589793,0.6507678698696746,2.219536548878669,1.392634119056782,-11.04392823302184,-11.049651587689326,0.92032735275182,0.9208042989741104,0.33361942798332467,0.33361942798332467,0.8731220097846659,1.091021631309298,29.748815830955998,0.0009591955508989397,0.004168250423995536,107,118.49002599716187,57.756832122802734,26.490389823913574,202.7374391555786
88,79,0.5264794818685998,1.4323726942720798,1.6824443796186257,1.8524823972646143,0.2507550189209714,1.5964740980386112,3.141592653589793,0.6514572765935245,2.217345767167037,1.4086637516624594,-11.04020950151901,-11.049651587689326,0.9200174584599176,0.9208042989741104,0.3291936247555731,0.33361942798332467,0.8923430018711827,1.0957269525354558,29.934150193329632,0.0008577362535809018,0.0028994190780299717,136,127.27793669700623,56.77027416229248,29.83095073699951,213.8792781829834
89,80,0.5406834295334341,1.4507861505306825,1.674417617099535,1.8609846264738164,0.20766402853192678,1.597548174575361,3.141592653589793,0.6667216055427806,2.196515744744862,1.4059445760508935,-11.060153725495985,-11.060153725495985,0.9216794771246654,0.9216794771246654,0.3307322529583495,0.33361942798332467,0.8076894462702455,1.1042982079333452,30.23994682113289,0.000859274022266375,0.006958306210364157,95,116.73212790489197,45.5067298412323,33.334179639816284,195.57318902015686
90,81,0.539391425055212,1.4467094253030413,1.6745137237248038,1.858968883565937,0.2108377967251748,1.5978170239811313,3.141584463126483,0.6616335747614005,2.200606484418705,1.4058466239543943,-11.060988441637159,-11.060988441637159,0.9217490368030966,0.9217490368030966,0.3316287793582685,0.33361942798332467,0.8124875985595281,1.1110985298294587,30.404123289403593,0.0009357344518737984,0.0020365548906523287,117,101.54990434646606,63.48384165763855,29.44105839729309,194.47489738464355
91,82,0.5418346096730836,1.4473904260182493,1.676224888386545,1.8556429047066916,0.21197229567618486,1.5949040431748873,3.141592653589793,0.6588315449559724,2.2029373181352927,1.4072798894053031,-11.059597234925105,-11.060988441637159,0.9216331029104254,0.9217490368030966,0.32944635502377,0.33361942798332467,0.8017246098728066,1.1173495291217483,30.552026989078033,0.0006487191091409767,0.0016263294350910811,119,126.32503199577332,66.18498206138611,29.255916833877563,221.76604580879211
92,83,0.5354328137177936,1.4466224348380332,1.673504275504438,1.8547044351837123,0.21053780338626174,1.6090137180110229,3.141592653589793,0.659123856899264,2.201930820658823,1.4065494038059427,-11.061147354662994,-11.061147354662994,0.9217622795552495,0.9217622795552495,0.32830117066153003,0.33361942798332467,0.8130182194128963,1.1251317006401236,30.777507604468745,0.000875960356598221,0.0032673233692787607,99,103.98107266426086,50.20025897026062,30.213756322860718,184.3951873779297
93,84,0.5341986024721476,1.4447024719779187,1.6735316135216887,1.8573146573751886,0.2161013286255642,1.6067799971654386,3.141551763598824,0.6654717879530209,2.1992411619917887,1.4015465221691943,-11.06180201244713,-11.06180201244713,0.9218168343705941,0.9218168343705941,0.3356317452218086,0.3356317452218086,0.8351069607414843,1.1325662697760936,30.987465596240554,0.0009295596350345914,0.0031387417688985533,150,151.2368986606598,64.63849925994873,31.1204776763916,246.9959738254547
