,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
159,150,0.7840882730546155,2.6690326141791427,0.749647728054996,1.7098391525674395,2.040447217820767,2.3070828759779327,1.1308217456505243,2.150597901218133,0.9278307376959097,2.072414112228618,1.5868459903369758,0.5269377901424808,0.5540575713086684,0.7698137175563835,1.1293283901550104,2.611280904784481,0.6417201036971073,2.155124257172707,-6.863279124122145,-9.07495856677591,0.5719399270101787,0.7562465472313259,8.971879367702013e-05,0.07236951507400917,7.271880992874586,1.0180592941753757,14.696002605896394,9.999999999999997e-06,9.838961139804208e-05,0.009363207688439384,193,42.756293535232544,34.52213978767395,2.8861846923828125,80.16474080085754
160,151,0.9208802401468996,2.70151336739586,0.8854493596383977,1.0082344757494464,1.6605245507552897,2.8932897143243967,1.2896724940195607,1.9107646710780404,1.1259706906206497,1.7868681972124485,1.6703994289645452,0.32895321882337347,0.8281042923096349,0.931034655620061,0.4766855553960019,2.291079324027733,0.6506756361821471,2.1161648113083826,-6.253083949654532,-9.07495856677591,0.5210903291378777,0.7562465472313259,0.007037087353325261,0.07236951507400917,5.914617236170564,1.0153825852783664,14.662389501966594,9.999999999999997e-06,0.00010958222343041498,0.009761297658267795,142,32.5335111618042,33.31574892997742,2.0554375648498535,67.90478014945984
161,152,0.925791254891481,2.6011089585923695,0.5101239272406761,1.0683090101765849,2.130184085826265,2.8416798367712715,0.965252766525566,2.427488799242003,0.7853879740343502,1.5056891921897604,1.1791962834489185,0.18192257481532448,0.36137913735335264,0.4333771817769607,1.007739773528036,2.788584395683869,0.2659165709553389,2.468086934250935,-6.886005007957837,-9.07495856677591,0.5738337506631531,0.7562465472313259,0.010388903931286131,0.07236951507400917,5.749990726599897,66.50692645051957,55.46872777537687,0.2798748787883362,0.00019986556061658454,0.009838649155051322,123,27.964522123336792,34.570351123809814,2.555872678756714,65.09085249900818
162,153,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.540919931113697,-9.07495856677591,0.6284099942594747,0.7562465472313259,0.004100080864335573,0.07236951507400917,3.716419768323547,1.0164106254288452,14.617043877768989,9.999999999999997e-06,0.0010047442446952306,0.003005502315415436,763,168.3658893108368,33.895036458969116,1.8409836292266846,204.10201978683472
163,154,0.9776712889476434,2.4590433731417174,0.5118905218945039,1.2238610464518291,2.124952799757152,2.733923871530784,1.1948244129799384,1.753810097851446,0.9009404631479576,1.93867034450433,1.6647670957533496,0.4912576433177898,0.7147123604739796,0.8779074462379631,0.9719997133564703,2.7304621646519256,0.5540371690500627,2.5207089106874574,-7.215627494047421,-9.07495856677591,0.6013022911706184,0.7562465472313259,0.0010653072128944572,0.07236951507400917,4.747845698910211,1.0179843579111978,14.556429217826999,9.999999999999997e-06,0.00011412416857419527,0.009904734988604759,163,37.24804639816284,32.36691093444824,2.4853782653808594,72.10046029090881
164,155,0.16323740845068582,1.8941723415669682,0.01,0.01,1.3647485285432563,1.8666111746056204,0.02749495225895606,3.141592653589793,0.040546804269285905,0.01,0.01,0.01,0.01,0.01,1.521560683277869,3.141592653589793,0.2585803455913317,3.141592653589793,-6.894432337333627,-9.07495856677591,0.5745360281111356,0.7562465472313259,0.002536345653688609,0.07236951507400917,3.1399358774892008,1.0190912537861565,14.528390325331006,9.999999999999997e-06,0.00018567608214394756,0.009883015312239323,570,125.8506441116333,29.970450401306152,2.453582286834717,158.27478694915771
165,156,1.2068420748473148,2.742017599454314,0.4875948894762961,1.1741640223375458,1.878391875333472,2.2989737372591685,1.1575721754277233,2.0506133267798883,1.2806644941298688,1.7665823941328294,1.6075579364689518,0.42270799377187607,0.6904206703346432,0.7373520364858187,0.9529116015907719,2.5333456277380604,0.467191229190682,2.3913277513906475,-7.22577325973375,-9.07495856677591,0.6021477716444792,0.7562465472313259,0.026773124615486563,0.07236951507400917,5.5235634917149525,1.0207743909756233,14.472187328645527,9.999999999999997e-06,0.00015017740752982253,0.009624010352521046,128,28.86212921142578,31.495383262634277,2.491219997406006,62.84882164001465
166,157,0.971627964122671,2.2521387088407905,0.40801144393126837,1.4094658934364162,1.8427474893642026,2.629490190606483,0.9903372058954518,2.3303930563720208,0.9457714846808523,1.8559242418433237,1.7695604140854515,0.41227853925564667,0.691859740920188,0.7060161201406714,0.817072818961629,2.469502724519801,0.6454920957882344,2.4222922988657185,-6.624092271012242,-9.07495856677591,0.5520076892510202,0.7562465472313259,0.007427363271892118,0.07236951507400917,4.915958649571699,68.10108906099538,55.7758689601296,0.2751964048310981,0.00019111271191004598,0.009894815897127146,152,33.57552170753479,30.445690631866455,2.326794147491455,66.34812927246094
167,158,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.547499033297009,-9.07495856677591,0.6289582527747507,0.7562465472313259,0.00412805127436045,0.07236951507400917,3.7107888157904867,1.022052325679756,14.447668462746696,9.999999999999997e-06,0.0009585082133231074,0.0029288839408257027,812,176.16571712493896,31.483606100082397,2.018597364425659,209.66800141334534
168,159,1.126751292983398,2.8242601809710814,0.8385543401573317,1.0667195281183803,2.056952117329456,2.7072017719181014,0.9740881493332141,1.897465473714036,1.1279217704050857,1.895640301117578,1.3820510415543734,0.5573005939999931,0.4021794229255912,0.9525421292611429,1.1433752335548637,2.5938294462047984,0.5023567478414522,2.1771116839868423,-6.773192811335504,-9.07495856677591,0.5644327342779587,0.7562465472313259,0.0032997864176907963,0.07236951507400917,4.939170051127135,68.43996166571156,55.86681806429633,0.2723336158659216,0.00018290494027977132,0.009877347357335274,122,26.534313440322876,32.34261989593506,2.584399461746216,61.461451053619385
169,160,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.548133892666703,-9.07495856677591,0.6290111577222253,0.7562465472313259,0.0041377065093128355,0.07236951507400917,3.7109596641464293,68.50519328020064,55.937675809648105,0.27067007730953657,0.000981989929613571,0.0028307184528801083,763,165.8093659877777,29.385980129241943,2.130103826522827,197.32559895515442
170,161,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.548614438075241,-9.07495856677591,0.6290512031729367,0.7562465472313259,0.004144210106315271,0.07236951507400917,3.7111730665364107,1.02239468600032,14.397089004196035,9.999999999999997e-06,0.0010040333493231792,0.003109091056078118,732,159.55928826332092,31.15521764755249,1.9908428192138672,192.70544505119324
171,162,0.8400382735954403,2.9330407173498636,0.7843811616813967,1.0363904822785135,2.05915974560144,2.3963275151740144,1.255752787826805,1.9870109006825054,0.7515810439419973,1.6893134107093113,1.8185939029895255,0.27496570172768947,0.7723689586903494,0.6957732904555178,1.072343123808363,2.6281283488811624,0.56107915880504,2.473470294307477,-6.852410641583531,-9.07495856677591,0.5710342201319609,0.7562465472313259,0.007861511338909014,0.07236951507400917,5.2594954715104905,1.0232565597259078,14.351236802220823,9.999999999999997e-06,0.00020298966738886132,0.009484427434555283,118,26.823508739471436,31.045534133911133,2.172905683517456,60.04204511642456
172,163,0.47292859011083016,2.038151863870002,0.04422531365534043,0.1641609218544721,2.2163440362148124,2.4307528420313207,0.3250166877510032,2.917027154665527,0.20491809799194197,0.6922840428814999,1.0475380484209327,0.14253108035634265,0.01,0.25657744373507846,1.6084110926327129,3.141592653589793,0.01,2.96444826294065,-7.297830220369203,-9.07495856677591,0.6081525183641002,0.7562465472313259,0.002892170540755355,0.07236951507400917,3.696033624023933,1.0249786610891614,14.299662137084171,9.999999999999997e-06,0.0002032976290364831,0.009650659868205035,245,54.65255928039551,29.979857206344604,2.9413301944732666,87.57385420799255
173,164,0.7507626156463729,2.721049793433473,0.49680022122125395,1.3002680844449608,1.5805537710789939,2.552464145877866,1.241534073978883,1.8202049299174312,0.9908490152188458,1.8515203422534827,1.3404317616687054,0.357695482306127,0.5408693879615162,0.5943545334715981,0.8645682582837836,2.8226262375552444,0.30844255763805745,2.287439971108632,-7.3296810553528795,-9.07495856677591,0.6108067546127399,0.7562465472313259,0.012934348735967766,0.07236951507400917,4.9281877152766,1.0267388594400633,14.253808001803725,9.999999999999997e-06,0.0001561040683117037,0.00974290442787107,160,36.61861991882324,29.783026933670044,3.5246541500091553,69.92637062072754
174,165,1.0024860025356859,2.707634632206178,0.624830332338056,1.5684665382069187,1.9090252020393625,2.6663135882533635,1.2310782438831376,2.175552684669626,1.0675019092832472,1.4346828698221825,0.8288793892661784,0.24887913393001998,0.5009639106382247,0.49353600438524947,0.5333586723293438,2.8086833574863266,0.4518156931409889,2.343998041216724,-6.934581769509837,-9.07495856677591,0.5778818141258197,0.7562465472313259,0.018209365964330003,0.07236951507400917,5.028609363528048,1.0281118228303707,14.199275816859734,9.999999999999997e-06,0.00019515937046722014,0.009776585835386526,153,33.610005140304565,28.445077180862427,2.7627060413360596,64.81790375709534
175,166,1.0213990830290547,2.628578921401242,0.6146149686038804,1.2081512500805107,1.7895774642588949,2.570482565769375,1.2032976890574623,1.7352280082813618,0.8620938468494963,2.2014635083432994,1.5625947223632297,0.46530093368231285,0.8497623011201536,0.488095638315009,1.1296285986029744,2.4077295342582916,0.3258423880273377,2.165607271770696,-6.854804491394875,-9.07495856677591,0.5712337076162396,0.7562465472313259,0.02310812151298107,0.07236951507400917,5.693857897531508,1.0292240913651278,14.146366249075525,9.999999999999997e-06,0.00021461994854557145,0.009638591179170927,128,28.047815799713135,28.769662618637085,3.2191786766052246,60.03677296638489
176,167,0.29890303158939735,2.6890786528101347,0.3790170786270993,0.732127408766101,1.5445466916597812,2.4161771786167017,0.9270609038376348,1.9704967754668652,0.772035475264887,1.8221717836062141,1.894311026426273,0.35685904345176933,0.18021978241812503,0.8082680482279075,1.2599175082942788,3.021930004313901,0.19292758592796658,2.3397892985398583,-7.099479010785737,-9.07495856677591,0.5916232508988114,0.7562465472313259,0.001218449251547426,0.07236951507400917,3.7779305984334144,1.0309407705791185,14.099131594044495,9.999999999999997e-06,0.0001747468464355826,0.00915083970840121,116,25.033359050750732,27.402221202850342,2.255370855331421,54.69105768203735
177,168,0.9494830158078446,2.430689409484776,0.01,0.38574885537066134,2.891507178798095,3.042415037260609,0.04371825610151356,3.141592653589793,0.185307685799213,0.01,0.01,0.01,0.01,0.01,0.01,3.1301656452858526,0.38601213433212056,3.141592653589793,-8.704553594538345,-9.07495856677591,0.7253794662115287,0.7562465472313259,0.03057872029571178,0.07236951507400917,4.332402523815773,1.0310485224946655,14.039296703505618,9.999999999999997e-06,7.639184111727691e-05,0.00547105435385219,551,113.64371943473816,26.412713766098022,2.770292282104492,142.82679557800293
178,169,0.6814749748993314,2.5789766442444084,0.7648745453868973,1.1676922512657568,1.7073484511775143,2.4692190900472633,1.2408166788866941,2.172386099375943,1.0703252865770456,1.796284548018379,1.3946266795546558,0.5131621041280219,0.7165771928952546,1.060865263654693,0.9141900202311948,2.752672956486029,0.17396792732492616,2.4990405906950066,-7.386848138465263,-9.07495856677591,0.6155706782054385,0.7562465472313259,0.0007948998218765128,0.07236951507400917,3.907093744523678,1.0323401522714672,13.988848427329367,9.999999999999997e-06,0.00023986653909010666,0.009179373133709614,146,30.36246919631958,26.463380813598633,1.7161929607391357,58.54211974143982
179,170,1.354415231954851,2.4391201439732515,0.01,0.3711854767255105,3.053970049105293,3.141592653589793,0.01,3.141592653589793,0.16053321565103407,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.43516964536731834,3.141592653589793,-7.708535344175039,-9.07495856677591,0.6423779453479199,0.7562465472313259,0.02319090237642936,0.07236951507400917,5.580047647064752,1.0270571060239768,13.983669738625458,9.999999999999997e-06,0.00033691983525162625,0.009876611398784084,512,102.55281329154968,24.974684715270996,2.4853551387786865,130.01295351982117
180,171,0.5302733647676732,2.4045074503980963,0.01,0.4520260325606151,2.587663907014529,2.962048872370515,0.11432100072005937,3.141592653589793,0.2701992030942456,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.2925794395815476,3.141592653589793,-9.56321634293184,-9.56321634293184,0.79693469524432,0.79693469524432,0.04771924641958222,0.07236951507400917,2.5678300432307424,1.028730329270184,13.98397620486003,9.999999999999997e-06,0.0007821696481358975,0.009907453972069293,406,82.1565454006195,25.864718914031982,2.1567795276641846,110.17811894416809
181,172,0.3460859384221516,2.385898172706137,0.01,0.5522825825779566,2.3644264226843723,3.0058654285201114,0.18214266009016084,3.141592653589793,0.3841172070413268,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.2060700863114236,3.141592653589793,-9.889836093404233,-9.889836093404233,0.824153007783686,0.824153007783686,0.04752152071339848,0.07236951507400917,1.3124621592507424,1.0314231954647757,13.985731906411605,9.999999999999997e-06,0.0008258190536384048,0.0099915369936326,322,64.08386540412903,26.33483600616455,2.7883126735687256,93.20708990097046
182,173,0.24716543432617755,2.3678650504082754,0.01,0.6698636012140912,2.2214282966738916,3.110520187565799,0.24120613206496647,3.141592653589793,0.5100807035920577,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.127551532492145,3.141592653589793,-8.528094385348519,-9.889836093404233,0.7106745321123765,0.824153007783686,0.011915558284644454,0.07236951507400917,2.8048331940413505,0.9850540883903465,14.182233618291168,9.999999999999997e-06,0.0004292097229908234,0.009872980273689227,446,94.07586526870728,24.404833793640137,2.3769209384918213,120.8577127456665
183,174,0.7565872276416847,2.7189676828036724,0.5919557040720796,0.9885263208777626,1.8358716173259837,2.294340222493382,1.0548790881502137,2.2740099813674943,0.613306967817473,1.6023786825918054,1.1066176603386346,0.3737174574154417,0.42486197659645336,0.8081433010002297,0.5775501961338011,2.885468317226179,0.3013209503949761,2.4523804083101015,-7.213415013526149,-9.889836093404233,0.6011179177938457,0.824153007783686,0.005434727997760643,0.07236951507400917,4.795590574163896,0.9862905764432867,14.126769107217832,9.999999999999997e-06,0.0002856592623066905,0.009895823415353944,155,30.933091640472412,25.685855865478516,2.855768918991089,59.47481822967529
184,175,0.8270584092840407,2.5080807339302598,0.47411892599869704,1.1070247951570644,1.7955439638707973,2.472855989392164,1.4638869207317482,2.177751227649675,1.0171799691890906,1.7217011868770353,1.2025863754555908,0.2917565836163633,0.6571437114996072,0.9507624494864786,0.948775505903328,3.007104285887891,0.5103277537550622,2.041833514837967,-7.070843493613559,-9.889836093404233,0.58923695780113,0.824153007783686,0.011046722383182531,0.07236951507400917,6.529166541833504,0.9874369339401794,14.069829937325341,9.999999999999997e-06,0.00022520746199070258,0.009836347849342262,247,50.6293625831604,26.60784101486206,2.591714859008789,79.82902693748474
185,176,0.7200339578418021,2.837203566358639,0.4957984829478625,1.2208473776510071,1.7736211138709819,2.5036949353571476,1.1107191754838348,2.0849582209086335,1.0157522205677083,1.9722650787902387,1.0986130977633402,0.27171306272069107,0.6389093374368006,0.9899019279197648,0.872204193239566,2.58330668207876,0.7037803028884859,2.6339077070747745,-7.512016768527524,-9.889836093404233,0.6260013973772937,0.824153007783686,0.04689008328628057,0.07236951507400917,5.351702616892666,0.9883929099573658,14.02520231883108,9.999999999999997e-06,0.00026441797002175983,0.009392495169881512,189,38.07381510734558,26.251244068145752,2.853132963180542,67.17829656600952
