,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
245,236,2.723172043457249,1.1582467245385413,0.8455206059462249,3.1415761372079127,1.8237903257004537,0.4487422994536423,0.3460855043627095,1.2736668468286685,1.5217425899514494,1.3967576556806445,-11.235806888891252,-11.236343293468778,0.9363172407409377,0.9363619411223981,0.3785994324749213,0.40551747050274084,0.6433195891140571,1.2121032965286536,21.283423234719713,0.0009666405729024304,0.0021530341047799146,139,29.70242142677307,43.40652799606323,57.75404167175293,130.86317610740662
246,237,2.7284536599822506,1.1591538469843765,0.8496020952290009,3.1415412982314206,1.816704133461565,0.4440556725325743,0.34731526149852665,1.2792117733457293,1.5227559375545907,1.3988464446368556,-11.235550350058055,-11.236343293468778,0.936295862504838,0.9363619411223981,0.3747142203890865,0.40551747050274084,0.6275838922035604,1.2145092726775863,21.322073417244543,0.0008840913964642041,0.002368785385016348,137,39.50996208190918,41.065897703170776,43.21146321296692,123.78779101371765
247,238,2.730156186400838,1.1587173237030488,0.848846649679348,3.141589150108327,1.8231800302890546,0.4504471816775709,0.34571108515786386,1.2753644251537846,1.5252095420225318,1.3974456916021467,-11.236866197300804,-11.236866197300804,0.9364055164417336,0.9364055164417336,0.3760644569713048,0.40551747050274084,0.6293377704842982,1.2173232420542701,21.379867624710517,0.000888880500862036,0.0015141701260699733,150,55.54074788093567,49.23077726364136,35.82711338996887,140.59877133369446
248,239,2.729591689838871,1.1578183591991118,0.8478489957564228,3.141591890954241,1.8227695077415305,0.4490695110268926,0.34724716556190116,1.2757718715944435,1.5279610139954496,1.3989995524070156,-11.237145680711208,-11.237145680711208,0.936428806725934,0.936428806725934,0.37511198150403513,0.40551747050274084,0.6265929926396581,1.2201645345649592,21.440102700162075,0.0003537713491891306,0.0007634248111751653,157,39.416098833084106,39.24878740310669,56.39654183387756,135.06179881095886
249,240,2.729643558061519,1.1571589781073086,0.8466545502450084,3.1415911611778204,1.822905190086566,0.4498096044491003,0.34772977583188597,1.2762461523640676,1.5271881367030147,1.3981815737546284,-11.237867273019935,-11.237867273019935,0.9364889394183279,0.9364889394183279,0.3764476605847996,0.40551747050274084,0.6292085363896831,1.22011156926036,21.49407136180232,0.0007507447075199271,0.0006197002623540793,166,42.50470590591431,37.458200216293335,39.58854413032532,119.5515866279602
250,241,2.739783702660431,1.1543177028819283,0.8329022141445832,3.141584158056091,1.820241287730308,0.4573860504582038,0.3547627257526831,1.2849209381274125,1.522114606076169,1.3985955399759475,-11.24295844771827,-11.24295844771827,0.9369132039765224,0.9369132039765224,0.38074709492117675,0.40551747050274084,0.6330228362886032,1.2234174193528002,21.626881791331552,0.00045000035652690234,0.003542837903777281,158,45.326289653778076,37.47862005233765,47.8807156085968,130.68578052520752
251,242,2.7455409025838824,1.1494318231668021,0.8322841685497953,3.141592653589793,1.8151128159850167,0.4621523227138113,0.3532653658808969,1.291447331675506,1.5185639347293298,1.3981217087693023,-11.242823621862977,-11.24295844771827,0.9369019684885814,0.9369132039765224,0.38022180186386667,0.40551747050274084,0.6294175795116956,1.2259641319967611,21.666735507365367,0.0009619003048264231,0.00206293820691022,116,39.91606640815735,45.36303091049194,45.31509470939636,130.5943992137909
252,243,2.743863355868499,1.1504845074166827,0.831771908607323,3.1415849399306435,1.819517762102048,0.460739321773644,0.3563445846621003,1.2877884394809862,1.517025861378404,1.4011313062408555,-11.242251708500099,-11.24295844771827,0.9368543090416749,0.9369132039765224,0.3779948103876653,0.40551747050274084,0.6284269176331634,1.2280503092767479,21.693400827267382,0.000982584085732553,0.0019059971939926652,139,31.230062007904053,34.973573446273804,51.75457453727722,117.95836901664734
253,244,2.7418098578373002,1.1571334007089509,0.8338657429933054,3.1415639420679184,1.8158883438591376,0.462353129486169,0.3542509620133546,1.2902066511697445,1.5219624842146502,1.3967443180124703,-11.241252714271155,-11.24295844771827,0.9367710595225963,0.9369132039765224,0.3834229008552223,0.40551747050274084,0.6415619673839217,1.2281654238543351,21.66263947380777,0.0008864013413026514,0.0021811865498723546,147,42.34580135345459,29.169875144958496,27.29028582572937,98.80611205101013
254,245,2.7430562469846222,1.1413029657916172,0.8276253765863674,3.141589791228375,1.8176495606188092,0.4581599390993743,0.3543302445816568,1.291198631348236,1.5245965386474376,1.3988315045929045,-11.244944148627575,-11.244944148627575,0.9370786790522979,0.9370786790522979,0.37918985004769884,0.40551747050274084,0.6224847409558976,1.2301904397832928,21.704706811480808,0.0008485089556730116,0.002418645531963521,136,36.034788608551025,42.27406978607178,42.70465874671936,121.01366949081421
255,246,2.7434830689428717,1.1423229989748245,0.8256255280794692,3.141585593529896,1.8171728279801054,0.4596071668049615,0.35353789431824784,1.288217191660583,1.5279283944940418,1.3988527750358124,-11.246632331841331,-11.246632331841331,0.9372193609867776,0.9372193609867776,0.3804103622939379,0.40551747050274084,0.6247513642107947,1.230812235425074,21.73332799341451,0.0009272985253827946,0.0012760052008019644,133,32.948858976364136,44.655949115753174,35.87263107299805,113.47757768630981
256,247,2.7481984919267397,1.141623779815459,0.814884873794524,3.1415790806559816,1.819614304926209,0.4674702204506438,0.3497603293075265,1.287546062198115,1.535936389012532,1.4006711090378445,-11.24810227803075,-11.24810227803075,0.9373418565025625,0.9373418565025625,0.3800617044946008,0.40551747050274084,0.6209646340751078,1.2336007155805289,21.79248531048805,0.0007424175356660528,0.003270334402057514,154,52.28809309005737,33.06553030014038,33.43836975097656,118.79244613647461
257,248,2.7472228042278544,1.1383625659232737,0.8171300843021996,3.1415698152156373,1.8148946632871519,0.4668701126957487,0.35231112015149335,1.2861192344735928,1.5352671460154923,1.4018614015719477,-11.248502424133276,-11.248502424133276,0.9373752020111064,0.9373752020111064,0.38008468002200957,0.40551747050274084,0.6261654829066998,1.2362721563686372,21.842130233771282,0.0007531122612757631,0.001853803403168452,150,43.22549533843994,38.951422929763794,32.48159718513489,114.65870308876038
258,249,2.7479242535419917,1.1395680940967128,0.8182019377902415,3.1415805001163335,1.8155972452113491,0.46778677991663414,0.351218742407027,1.286227180159821,1.5379133367540694,1.4021328948524778,-11.24795745097558,-11.248502424133276,0.9373297875812984,0.9373752020111064,0.3792002919359776,0.40551747050274084,0.622219133415939,1.238099280227932,21.867514520143448,0.0008929929603928312,0.0012280818039862307,150,51.77609658241272,39.795053243637085,41.14409875869751,132.71538662910461
259,250,2.7441336477763376,1.1398165492512458,0.8104682076427902,3.141580651505694,1.8142552655445816,0.46885837125155716,0.34933702273110834,1.2857673922291126,1.533095996423269,1.4031738913043992,-11.248754350127893,-11.248754350127893,0.937396195843991,0.937396195843991,0.3812498930707021,0.40551747050274084,0.6309133289186661,1.2406512284857523,21.910078822035572,0.0009528997823247224,0.002282197052357908,138,39.605873823165894,45.27379536628723,41.35959196090698,126.239417552948
260,251,2.746187147643613,1.1386860037147644,0.8124091000061767,3.1415584877751463,1.8096697870326353,0.4660952974872702,0.3499425480158641,1.2892796364043215,1.5305742439817605,1.4009427962814625,-11.250053130216854,-11.250053130216854,0.9375044275180712,0.9375044275180712,0.3826331015950212,0.40551747050274084,0.6296074855327163,1.2425760588777723,21.956958394410165,0.0009103036913668039,0.001859914726670908,160,50.35077404975891,43.74822807312012,42.66048860549927,136.75962138175964
261,252,2.753051726322777,1.1360014402453233,0.8078467519763133,3.1415556034353473,1.8057307856172995,0.46830069841286304,0.3501185652376176,1.2931249214378306,1.528297946027695,1.3988055226812321,-11.253010482158238,-11.253010482158238,0.9377508735131865,0.9377508735131865,0.38489295687077485,0.40551747050274084,0.6289337582387162,1.2449744897694182,22.0675027361336,0.0009858878098517436,0.002235074785262946,140,38.45713686943054,35.12033414840698,45.27531838417053,118.85308480262756
262,253,2.7778566971817313,1.1329329899537401,0.7901857510450274,3.141592653589793,1.7976339038003957,0.4751068404163254,0.34687818323428493,1.3079781329895654,1.5261544886445777,1.4046488646375657,-11.252759708705725,-11.253010482158238,0.937729975725477,0.9377508735131865,0.3770950251512737,0.40551747050274084,0.5991221270247422,1.2472162251621253,22.095307841315247,0.0004754943512634055,0.004220405719409058,126,45.12661600112915,35.577096700668335,51.7882616519928,132.49220871925354
263,254,2.761151098402086,1.130476636935302,0.7908960623873393,3.1415702494720064,1.795779107077222,0.4714003138725128,0.3485530394848821,1.3088137073121082,1.529547461128475,1.4039781188531184,-11.25430939535159,-11.25430939535159,0.9378591162792992,0.9378591162792992,0.3820487468938637,0.40551747050274084,0.6102133891584174,1.2495824616966895,22.13255961447049,0.0009204242764046173,0.005000006454392461,137,36.699413776397705,44.49442911148071,37.62172889709473,118.81594061851501
264,255,2.760865006842427,1.1327194578318973,0.7871144265312302,3.1415882945743894,1.8012513483624604,0.4719422943609424,0.35099746310681895,1.2977271855021384,1.5298545265466836,1.3987784508575958,-11.258127441076535,-11.258127441076535,0.9381772867563779,0.9381772867563779,0.38958442214129313,0.40551747050274084,0.6369332445225098,1.2506200073625788,22.15731052990683,2.144307360324229e-05,0.00313617245247684,223,60.15944170951843,41.375221967697144,42.94875192642212,144.48355269432068
265,256,2.764134981283806,1.1314414145584126,0.7831420080037956,3.1415766218319074,1.8009512275458577,0.47363271708562826,0.353932213669864,1.296516775742902,1.5335583291720118,1.395530423429754,-11.259159538900754,-11.259159538900754,0.9382632949083961,0.9382632949083961,0.3940952848284984,0.40551747050274084,0.6535692394138835,1.2534527700034213,22.226944939073245,0.0004902577392077765,0.001648611032491391,150,37.05735182762146,41.003801345825195,45.01159644126892,123.07286143302917
266,257,2.7638738392554876,1.128641379952329,0.7820529122152317,3.141585755593371,1.8009845974665772,0.47556042037224877,0.35258109489312345,1.2981238867604556,1.5360766550861575,1.3929335448981388,-11.260883180822495,-11.260883180822495,0.9384069317352078,0.9384069317352078,0.3964548760258595,0.40551747050274084,0.6533403075422086,1.2544165679147785,22.245456726372677,0.0005894371757355895,0.0014203327000977654,135,32.75152254104614,35.65583872795105,43.56439828872681,111.97192049026489
267,258,2.76543041008822,1.123650769063811,0.7782762494961415,3.141566940755735,1.8001075968706468,0.48587949461903585,0.3452651791009704,1.2980665789115848,1.5306545501250546,1.3836167599018507,-11.262586970351048,-11.262586970351048,0.9385489141959207,0.9385489141959207,0.4050077934067949,0.40551747050274084,0.6734097452098808,1.256921911052253,22.291896998857247,0.0009679146405878443,0.0038075365372588353,130,45.7307288646698,35.971410512924194,45.9980673789978,127.70035147666931
268,259,2.77081909684135,1.1180727448987169,0.7714426093494616,3.141592653589793,1.7966713345566343,0.48470900849700566,0.34405051188472713,1.3006439455035903,1.5372178787794948,1.3876166673211328,-11.264217642577703,-11.264217642577703,0.938684803548142,0.938684803548142,0.4007489958914089,0.40551747050274084,0.6597466740247739,1.25945469929961,22.343739074183386,9.306501406283484e-05,0.0017807752999803343,146,29.330124139785767,51.21024250984192,59.81060791015625,140.3511221408844
269,260,2.7685408856308533,1.1167463429954767,0.7713494632249283,3.14158937600135,1.7959050161655536,0.4835938561549296,0.3438769345921101,1.3006192256271696,1.5381414287764057,1.3876932813808704,-11.263579267965165,-11.264217642577703,0.9386316056637637,0.938684803548142,0.40087349392117316,0.40551747050274084,0.6634939356740688,1.2614613495567324,22.392755350752697,0.0009316002054808384,0.0010572826332669737,139,35.01229524612427,43.591540813446045,39.59156394004822,118.19555068016052
270,261,2.7758166508026325,1.1231823837094395,0.767478662031842,3.1415885749746995,1.8013365791427371,0.4937509078433416,0.3473906594350246,1.3029145290773565,1.5405186527695474,1.3877940325443117,-11.265966237641559,-11.265966237641559,0.9388305198034632,0.9388305198034632,0.40255537502366484,0.40551747050274084,0.6523429001574357,1.2647769584698267,22.48508196568485,0.0008126678098280839,0.0023461920064971734,119,36.441505432128906,38.624475717544556,77.21635055541992,152.282452583313
271,262,2.77737277601918,1.1210595308760314,0.7624820363624779,3.141581028302918,1.799774526312471,0.49427963556364635,0.3448034371100806,1.30584727460494,1.5405876440783552,1.3888242481948412,-11.267050898556583,-11.267050898556583,0.9389209082130486,0.9389209082130486,0.40158664485067563,0.40551747050274084,0.6451102177257155,1.2675770869671967,22.561140080562687,0.0007696006136357447,0.0015049693797393228,109,19.728042602539062,31.49282693862915,87.87440204620361,139.09542894363403
272,263,2.7835392503153096,1.121287163733655,0.7538526310646195,3.141592653589793,1.7942825655903303,0.5003449761892251,0.3443095737930516,1.311398396318295,1.5404336702591244,1.385152020500287,-11.26874129890903,-11.26874129890903,0.9390617749090858,0.9390617749090858,0.40749329638195414,0.40749329638195414,0.6558058146014929,1.2710843375509329,22.66300579745373,0.0008578620630015894,0.0026751089853971994,120,33.80117845535278,40.89057683944702,54.10840344429016,128.80061435699463
273,264,2.788396712994224,1.118326811277702,0.7466134253986508,3.1415914197186643,1.7910081272642673,0.4995225341770243,0.34304770248742755,1.3158139991861406,1.5381467471035526,1.3876522403817868,-11.269929237180124,-11.269929237180124,0.9391607697650103,0.9391607697650103,0.40524684489476676,0.40749329638195414,0.6471301010119248,1.2743513929966623,22.75203201804976,0.0009395637267843822,0.0019594200257194586,125,36.521708965301514,30.269860982894897,49.442715644836426,116.23442602157593
274,265,2.7929154687641193,1.1122976082935128,0.7412525169126649,3.141585423615244,1.788708197730612,0.5017258876431872,0.34589730946370406,1.3209551040697352,1.5376342721266185,1.3860681732858362,-11.270345223305405,-11.270345223305405,0.9391954352754505,0.9391954352754505,0.4066637325195712,0.40749329638195414,0.6520091343125358,1.2771189713895377,22.8085621801111,0.000824897810394002,0.002161126239608563,139,44.605507612228394,46.63698053359985,43.160444259643555,134.40308690071106
275,266,2.793358979685638,1.1134865417815278,0.7417967075351193,3.141585105755993,1.791118908904991,0.5028130228827635,0.34624949357578,1.3216971177388563,1.537382585097578,1.3888169305787152,-11.267668051767219,-11.270345223305405,0.9389723376472682,0.9391954352754505,0.403148816972069,0.40749329638195414,0.6471872484072207,1.2719513736886674,22.672681941293348,0.0008592508743982938,0.0016545087369400338,136,26.966233253479004,28.74332547187805,44.52501606941223,100.23471903800964
276,267,2.808924551288002,1.1056961243112982,0.71751727200758,3.141592653589793,1.7518882980698631,0.49784931312333974,0.33111247976265845,1.3368901789276781,1.545860240127452,1.3681841368219765,-11.270068245122625,-11.270345223305405,0.9391723537602187,0.9391954352754505,0.42695713375783134,0.42695713375783134,0.7099914550177999,1.2738201827243012,22.683432417076112,0.00037826468646862295,0.007785474942058217,120,36.81656837463379,36.891788721084595,36.50537109375,110.21387600898743
277,268,2.8064148929514148,1.1050143164023623,0.7336570813676162,3.141582386746242,1.773670487180777,0.4837605543860678,0.3352797628918702,1.3296550240906417,1.5326060335928733,1.359400276307514,-11.26058493834301,-11.270345223305405,0.9383820781952509,0.9391954352754505,0.4234243665076919,0.42695713375783134,0.7253447092195557,1.2755815747625585,22.734278477144596,0.0007093979827031405,0.00727495018305062,117,21.871875524520874,42.23229908943176,41.07803273200989,105.18233013153076
278,269,2.784297192093427,1.1058631714798615,0.7145828505259415,3.141592653589793,1.7454541519669184,0.5096696340920521,0.3411313362219904,1.32419875647355,1.5271157849090662,1.3821467619064753,-11.275814912233399,-11.275814912233399,0.9396512426861166,0.9396512426861166,0.4307527578949204,0.4307527578949204,0.7403590665306439,1.2780363116148035,22.781359358554536,0.000896388817088603,0.009095627456504489,113,37.3479380607605,40.424142599105835,34.40446734428406,112.17680287361145
279,270,2.7890734007339133,1.1013728244416614,0.7165530400048654,3.141510860035063,1.7612320423385794,0.5008684672793783,0.3370041458670523,1.3152576344822346,1.5495942515290306,1.3792650648783067,-11.273795186129023,-11.275814912233399,0.9394829321774186,0.9396512426861166,0.4242478691843733,0.4307527578949204,0.7248220159455343,1.2807428138434083,22.839489617740597,0.0009303564868752915,0.005829303424099279,105,28.63897967338562,31.971968412399292,61.515825510025024,122.12690091133118
280,271,2.7869916095447316,1.1070205427729287,0.7332659568781921,3.141592653589793,1.7474258877981736,0.5056143181889273,0.33892698263981114,1.3304730062408183,1.5471138061744807,1.3843052888215035,-11.277043063645634,-11.277043063645634,0.9397535886371361,0.9397535886371361,0.42045035639244427,0.4307527578949204,0.6806805428820013,1.282917715755386,22.86807915144108,0.00047909972786523285,0.005277619483273119,156,41.408812284469604,49.38425827026367,49.61495637893677,140.40816617012024
281,272,2.7835081728362434,1.12125524974889,0.727983699615322,3.141592653589793,1.7574153424033314,0.4990318447175257,0.34051373348845004,1.3231093068484334,1.5355112947579692,1.3795838213683962,-11.270899080696298,-11.277043063645634,0.9392415900580248,0.9397535886371361,0.42647536039760775,0.4307527578949204,0.7161165977471313,1.285033703173566,22.951878623115267,0.0008081250104179401,0.004834111203705051,181,47.50476932525635,51.73437786102295,61.63498067855835,160.87428760528564
282,273,2.8097544447747858,1.0747615407324826,0.7090459930522587,3.141592653589793,1.7257988808687021,0.5179893464346076,0.33684522120405486,1.338652655535542,1.5325485963729488,1.3863186871997486,-11.271935991753718,-11.277043063645634,0.9393279993128099,0.9397535886371361,0.418334592761872,0.4307527578949204,0.7302429232311596,1.2855957483081006,22.905961371897742,0.0008802519099469049,0.0069176242233565536,126,34.19014000892639,44.64640522003174,53.829540967941284,132.66620802879333
283,274,2.802973654966664,1.0983039904476979,0.7347041324913884,3.141592653589793,1.7493801331456174,0.5143585233207913,0.3255740609032483,1.3219362894382858,1.5382424532072005,1.381122333020986,-11.279828429550985,-11.279828429550985,0.9399857024625821,0.9399857024625821,0.4162952220068483,0.4307527578949204,0.6667871121337328,1.2869583133600981,22.898975242194762,0.000927401398353666,0.006063999702585399,163,38.7117600440979,33.953935384750366,55.08146667480469,127.74730181694031
284,275,2.793748745683285,1.09353991590218,0.7343640647454519,3.1415708099545196,1.7534701348529838,0.5189026287709948,0.3314062258107297,1.3279167720884681,1.5375568632080572,1.3783241542212945,-11.277063042850624,-11.279828429550985,0.9397552535708854,0.9399857024625821,0.4196374499840895,0.4307527578949204,0.6839195323588143,1.2896065778454244,22.970526510152666,0.0006295331871592479,0.004679046488987702,160,52.566636085510254,30.001301288604736,57.1273729801178,139.6955065727234
285,276,2.8083867469778454,1.094392080482352,0.7309298013699288,3.141592653589793,1.739799469892578,0.5087326877916961,0.338811005281626,1.321550006220008,1.5333795182913292,1.38709536537171,-11.272103231092855,-11.279828429550985,0.9393419359244045,0.9399857024625821,0.41373090484244285,0.4307527578949204,0.7042922147993522,1.29052648739095,23.043145223124718,0.000745046574016043,0.004597328199886372,177,69.03475785255432,27.56645441055298,44.48005247116089,141.081444978714
286,277,2.793141801132075,1.099982289554174,0.7082940194988107,3.1415612296928948,1.7343314984556173,0.5163581169286547,0.3123623636373857,1.333795328798495,1.5313645080361498,1.3939649443750821,-11.274367641954113,-11.279828429550985,0.9395306368295094,0.9399857024625821,0.41303553439969626,0.4307527578949204,0.679337574291992,1.2928203117251431,23.0959972848372,0.0009572831025323806,0.0059943855873801485,128,47.03516983985901,36.079673290252686,47.46319794654846,130.57819437980652
287,278,2.7953701362536374,1.103122262395796,0.7236155862111963,3.1415661175950866,1.744996673555332,0.5189450578644701,0.31961321119636776,1.3236250363749542,1.54876909425945,1.3843847645940528,-11.280642694894306,-11.280642694894306,0.9400535579078588,0.9400535579078588,0.41939980514700187,0.4307527578949204,0.66991040091267,1.2953087931880745,23.142847548036546,0.0009277825704122521,0.004143454116218255,159,31.36272931098938,35.717578172683716,109.35063934326172,176.43110060691833
288,279,2.800821276284921,1.0977496357100907,0.7209733205451991,3.1415755275240107,1.7405076129808734,0.5203856882931539,0.32293919428723267,1.3238288018954767,1.5407275123800557,1.3802219302561647,-11.280420672637689,-11.280642694894306,0.9400350560531407,0.9400535579078588,0.42393242855872193,0.4307527578949204,0.6941514212705897,1.2978774261235844,23.19282811361415,0.0009945774837928187,0.003228676046279579,162,40.385031938552856,40.030489444732666,75.15166664123535,155.56734800338745
289,280,2.794408898767797,1.1046843845329555,0.7234011126731619,3.1415870354260886,1.7525840412860116,0.5175378045319236,0.32439805030606983,1.3241564509013752,1.5406010840704567,1.3829103456866951,-11.27830580363384,-11.280642694894306,0.9398588169694867,0.9400535579078588,0.42007296179722337,0.4307527578949204,0.6800200155094274,1.297986754104725,23.18458850119484,0.0008903758255331463,0.0030245350111322553,169,43.14111685752869,37.8563666343689,60.49332070350647,141.49099850654602
290,281,2.797389213214672,1.0983507686235274,0.7279988663295315,3.1415860325873837,1.7231936777051953,0.5193720876878515,0.31452988470066295,1.3286127901194897,1.5521069439754005,1.3729596902523944,-11.281057835552309,-11.281057835552309,0.9400881529626924,0.9400881529626924,0.43126027887103946,0.43126027887103946,0.7034545626196831,1.3005328570838381,23.232377356774638,0.0005389633545714615,0.005723115132345124,153,31.616437435150146,41.753360986709595,75.014888048172,148.38505125045776
291,282,2.7975432996137495,1.0913807462585015,0.7241316580907545,3.141580067689756,1.7397547631523502,0.515639201403136,0.3129916049660369,1.3212357701670472,1.55607895330723,1.375944000035315,-11.285025994297492,-11.285025994297492,0.9404188328581243,0.9404188328581243,0.4238490090463365,0.43126027887103946,0.6747958979683233,1.3002415785087036,23.196794822135452,0.0004378990589334104,0.004280758584349197,137,50.198588371276855,30.543439149856567,82.50010228157043,163.24230647087097
292,283,2.793995694940649,1.0852043575813042,0.7223385560517728,3.141592653589793,1.7333876250783378,0.5130423607676073,0.31335511078018163,1.3247720557944451,1.560379334810087,1.3781390972805305,-11.28682712464677,-11.28682712464677,0.9405689270538975,0.9405689270538975,0.42299103086177436,0.43126027887103946,0.6718833270160047,1.3018394343750235,23.221229332539725,0.000940312607766906,0.0021733645970212837,145,50.65891742706299,33.08728742599487,54.44093441963196,138.18740677833557
293,284,2.792564217438813,1.079598025430815,0.7190999740077237,3.1415840116275544,1.7275908771298798,0.5129189425146219,0.3125544235869944,1.32795958036752,1.563371948260887,1.37878839858493,-11.288166591463934,-11.288166591463934,0.9406805492886612,0.9406805492886612,0.4234809351111595,0.43126027887103946,0.6736313302688757,1.3041462643800683,23.285633936580957,0.000637934643105175,0.0017753801404828344,153,41.32855200767517,49.81290864944458,103.99343395233154,195.13506412506104
294,285,2.794039746623489,1.0701402357591727,0.7067948192430564,3.141592653589793,1.7175842871398173,0.5189468516543896,0.30838897873817184,1.3334154445004178,1.573023368079438,1.3805934614963857,-11.29029289907769,-11.29029289907769,0.9408577415898075,0.9408577415898075,0.42489619041615656,0.43126027887103946,0.6778345812539186,1.3075181227672927,23.384473006919947,0.00010118856110472992,0.0026403715897811127,127,37.156716108322144,50.884397983551025,81.84896326065063,169.89027166366577
295,286,2.7958299141525456,1.0686693586749685,0.7042538313984255,3.141588991406652,1.7159366501857942,0.5183360347622872,0.3078926601814229,1.333226403433337,1.5734839267075196,1.3784794782192997,-11.289162192144845,-11.29029289907769,0.9407635160120704,0.9408577415898075,0.42686431557193755,0.43126027887103946,0.6900576214139704,1.3078790527153785,23.36142316765392,0.0006776599905141199,0.0011833590088952165,121,34.1601288318634,32.539525508880615,50.35118365287781,117.05102062225342
296,287,2.7958667083112845,1.07056925239561,0.7150946180919818,3.141591138450481,1.7216256931583536,0.5243648533717351,0.3085817095335357,1.3361131696249686,1.583931433238669,1.3871889277483858,-11.286796196383532,-11.29029289907769,0.9405663496986277,0.9408577415898075,0.41442877695367886,0.43126027887103946,0.64141097866937,1.3083302613915588,23.331741071159026,0.0008487583330387714,0.003505098272536757,137,42.69162726402283,25.58776044845581,49.31218481063843,117.59171104431152
297,288,2.7847047535852787,1.072205687920419,0.7003451391953642,3.1415703115380387,1.7166567969982354,0.518853062869187,0.3096799084113116,1.33247395802417,1.5677421386808255,1.387518445725124,-11.291977417334332,-11.291977417334332,0.9409981181111943,0.9409981181111943,0.42413071544671127,0.43126027887103946,0.6791646376019571,1.310774915922706,23.385875931434285,0.0009837293030966136,0.003390778322308002,157,50.77218532562256,37.245023012161255,55.484790325164795,143.50212812423706
298,289,2.779871990374288,1.0686770763204714,0.7041293381347172,3.141592653589793,1.7166682594195557,0.521825937691177,0.31241277936964634,1.331422645974465,1.568787220019026,1.3856037347450043,-11.292283689941689,-11.292283689941689,0.9410236408284741,0.9410236408284741,0.42655293149511087,0.43126027887103946,0.6888059096316539,1.3132513130564525,23.43351759022156,0.0006845496275697765,0.0021614703993065297,125,20.291014909744263,37.00648760795593,54.487261056900024,111.78500843048096
299,290,2.781583655391912,1.0738327213638532,0.7050966756839592,3.1415844357311866,1.7160717549644853,0.5216593856188013,0.3109468782171058,1.3321580674509772,1.5695977450004905,1.3851978407757959,-11.292788749443178,-11.292788749443178,0.9410657291202648,0.9410657291202648,0.4272360558432556,0.43126027887103946,0.6823030386763094,1.3154451015706876,23.47351014518716,0.0008539650474001503,0.0014544489414848897,143,45.441497802734375,41.67128324508667,39.65998458862305,126.77288722991943
300,291,2.781072962483885,1.0751996116761913,0.7040660635925176,3.141582039454835,1.7137309623624026,0.5220197246005667,0.31014900224828784,1.3314939877589558,1.5701238175878989,1.3846861235768033,-11.29301173206228,-11.29301173206228,0.94108431100519,0.94108431100519,0.42909265872883046,0.43126027887103946,0.6880555509656716,1.3182032578409868,23.54156502190936,0.0009416610379289372,0.0010764750385411344,152,47.24848937988281,46.0428729057312,46.90718626976013,140.19869089126587
301,292,2.7809445765685648,1.0741939767992927,0.7047972028139935,3.1415843868929665,1.7102483199200045,0.5230909683825841,0.30982215849476696,1.3306509660766217,1.5720960554832863,1.3859135593565182,-11.292585036332262,-11.29301173206228,0.9410487530276885,0.94108431100519,0.4286187440572075,0.43126027887103946,0.6905239932304994,1.3200264046606214,23.56586128324252,0.0009149403748229317,0.0013206940410980421,137,27.259589910507202,41.93792271614075,55.24796652793884,124.44562482833862
302,293,2.777219391552125,1.074528933711955,0.6986648284266892,3.141587768062843,1.7110066431590698,0.5239968283645023,0.31014262322587216,1.3337596883470595,1.569068180061508,1.3830496629261526,-11.293826196199793,-11.293826196199793,0.9411521830166495,0.9411521830166495,0.43390408999084407,0.43390408999084407,0.7031043515828657,1.322651020275681,23.63335741504513,0.000823754098446076,0.0015471713954230254,152,44.0355589389801,27.170199394226074,54.8080370426178,126.01391959190369
303,294,2.7755830013666656,1.0736201372907996,0.6949065947818948,3.1415872553753865,1.7073636736630007,0.5247875272964526,0.31222524915030125,1.3384473042354392,1.5685654180618664,1.382041680244467,-11.292618040641873,-11.293826196199793,0.9410515033868228,0.9411521830166495,0.4369885033195218,0.4369885033195218,0.7175949822348571,1.3228949061353774,23.602082902021547,0.0003520893311686265,0.0013172042608736814,150,39.03312587738037,39.870577573776245,49.75158953666687,128.66347360610962
304,295,2.7754943814470368,1.0754908518412496,0.6991011177693591,3.1415787282157575,1.715940536259244,0.5268231627850402,0.3038448763120859,1.3323278385342014,1.573031413281787,1.3802507409745783,-11.295258350803751,-11.295258350803751,0.9412715292336459,0.9412715292336459,0.4347012176911748,0.4369885033195218,0.6934158911247721,1.3247620792855757,23.63768890663254,0.0008818477996729471,0.0022786486030899355,153,49.708759784698486,49.04135537147522,69.78614830970764,168.53661346435547
305,296,2.776366364778144,1.0735755636441267,0.6953218308253445,3.1415876573832167,1.7138765500902642,0.5316656708630572,0.29817189636189917,1.330782439624032,1.57351388964183,1.3816520249459179,-11.29674321443603,-11.29674321443603,0.9413952678696691,0.9413952678696691,0.43414790622009847,0.4369885033195218,0.6895758197274517,1.3267469182675742,23.684925072195217,9.77456661596098e-05,0.0016578623255232132,164,59.128478050231934,27.31400728225708,53.90005898475647,140.34275650978088
