,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
44,35,1.0731546153559943,2.468806001791459,1.706451271274639,1.7966170896051217,1.2419196348199355,1.2450570252114292,2.0087506941108497,1.8122588228806993,2.066323590588422,1.5487423744646605,1.6881590001923121,1.7164734899035707,1.062848857178247,1.6229217689825555,1.15235021858543,2.1883783509764254,2.1916424288697542,1.0934977543871804,1.2508221983060295,1.166975271146475,-7.395126446359049,-9.690830826337553,0.6162605371965874,0.8075692355281294,0.004405192568991458,0.19832645399469753,4.274626727252198,1.052894154847141,21.994933413391696,0.00017763231916772504,0.009903946924668956,167,24.830509185791016,5.234309911727905,0.28116750717163086,30.34610414505005
45,36,1.303372873565198,2.2620880069684097,1.7993982037488634,1.8126017843569484,1.1575432338231006,1.1750242938574407,1.8491531062063378,1.6135874272255954,2.1285939508585114,1.2705824612937575,1.5824986023304672,1.8809567889395222,0.9337960325419918,1.7421508289780414,1.1821636477204476,2.0335716672729145,2.2531093370989415,1.035264442490982,1.500323526998479,1.2255922126628624,-7.068661929487542,-9.690830826337553,0.5890551607906285,0.8075692355281294,0.007399542592887391,0.19832645399469753,5.335342556159723,1.05647324439659,21.73569256335025,0.0001666277655593066,0.009945289369808836,257,39.46982383728027,5.3361430168151855,0.2888031005859375,45.094921827316284
46,37,1.2270389791149539,2.5665096170437502,1.6020456276998312,1.4796837325370584,1.2652278652511009,1.0499823117225506,1.944499520199472,2.012152800064036,1.9662277104759756,1.7131921278911864,1.8410747030872223,2.0259770201653726,1.330765144194919,1.7813749550101583,1.1953609818013196,2.2394664940439575,1.8744480241054098,1.239057927709277,1.1407598112122732,1.1570441855702511,-5.85439100056209,-9.690830826337553,0.4878659167135075,0.8075692355281294,0.01242884420431464,0.19832645399469753,8.838774485166645,1.0288144919789561,21.962309511727547,0.00015468714484242522,0.009713880289790257,200,31.32673215866089,5.182810306549072,0.23250079154968262,36.74210214614868
47,38,1.3217403645542614,2.3771818127059468,1.6648602070450687,1.6371475537044704,1.0151800281437737,1.2700040328446471,1.9723181115404649,1.5530704959844115,2.0436755740730415,1.232466693882443,1.5540553392802696,1.8084442476196834,1.1406976810630944,1.752323752049987,1.0092417941943366,2.0893047203462283,2.0370833832272,1.1458333720510474,1.1572195259313742,0.9965955615569835,-7.653161732234139,-9.690830826337553,0.6377634776861782,0.8075692355281294,0.022775094401273916,0.19832645399469753,5.343562879317602,1.0297410094110415,21.56858313906203,0.00046324554449673913,0.009867196348405669,124,18.24741220474243,4.968935966491699,0.2451646327972412,23.461583852767944
48,39,1.3757828641833032,2.7507075985482974,1.8332162751978605,1.639001782183729,1.0262414905503305,1.107776750838145,2.4125087237627043,1.9180642348083183,2.076753030604358,0.6553841477936401,1.3917585843940372,2.03213973357956,0.6687304626715825,1.5890016378623726,0.9174463767395946,2.519596876610492,2.6452013741072196,0.7213092458176021,0.6598129401178109,1.0551234536008016,-7.189096069892834,-9.690830826337553,0.5990913391577362,0.8075692355281294,0.004115516318793993,0.19832645399469753,5.24345230681697,1.0301533096975175,21.23657592966962,1.411925614295502e-07,0.00017451481644282629,376,53.39904737472534,5.4165198802948,0.3394322395324707,59.15509629249573
49,40,1.487432265732298,2.3528711181471786,1.602544625636165,1.8539335667912122,1.0519769338112401,1.3107924780029874,2.037395358470212,1.5593071911234588,1.9564410780929973,1.4278197326685738,1.5629937804160918,1.916200696037503,1.2645833329758067,1.6506280262240356,1.0447928250795822,1.9575328123131857,1.976602498101363,1.0145589806308348,1.3288252777394631,0.9538391288350331,-7.3659021763358945,-9.690830826337553,0.6138251813613246,0.8075692355281294,0.01835880367161447,0.19832645399469753,5.530714950535838,1.032169112585,20.888784403788527,7.153313221791964e-05,0.009911587060231111,904,131.61633944511414,5.1470043659210205,0.2542002201080322,137.01763486862183
50,41,1.2287374777706028,2.3078069376958776,1.5095730205497329,1.5119653118998486,1.0274504012289525,1.162638972305648,1.713936847332919,1.3743276776043478,2.1095901619774633,1.4891972067583297,1.4436395155677901,1.584833203110999,1.202031054223087,1.7871546966766207,0.9467143678527881,1.9776788397706393,2.042391620359326,1.4282833853089338,1.4368005584896348,0.968489994188253,-7.068232222654623,-9.690830826337553,0.5890193518878852,0.8075692355281294,0.0011254048258128745,0.19832645399469753,5.890155317665553,1.034996632317648,20.668823773011823,0.00010353852985913058,0.009870612475800261,418,58.296104192733765,6.090027093887329,0.21828150749206543,64.60451769828796
51,42,1.3105552153025775,2.3134958796809255,1.784106333123112,1.6536345412413849,1.0429593869283185,1.1813012381650958,2.0298545540497863,1.5271836094987685,1.9359014241859291,1.3064990734383222,1.7250205156014713,1.9545672742810285,0.9683323402992629,1.7107809803298275,1.0092599646710074,2.0430602005539984,2.2514426307942332,1.1560131482933362,0.9247502053849482,1.1826680908414688,-7.767302565232545,-9.690830826337553,0.6472752137693788,0.8075692355281294,0.0021970859400180336,0.19832645399469753,5.219831794180969,1.03687637104516,20.357816609734265,0.00019045530936266254,0.009943943144073982,284,41.48092865943909,5.269692659378052,0.261044979095459,47.011738777160645
52,43,1.242509804478466,2.4338505028900057,1.6316861719757227,1.5475012482196326,0.8780202015279446,1.360529354162281,2.1643308932211345,1.5577007745793778,1.916781580088959,1.2878728511367776,1.623369710904817,1.9246420031863625,0.9599705736310358,1.8433384889209055,1.1810676551345642,2.0145118846478374,2.322748475517275,1.070696012217889,0.9963171259995224,1.2625190692035475,-7.479042923496524,-9.690830826337553,0.6232535769580437,0.8075692355281294,0.005568718827418941,0.19832645399469753,4.504593766289055,1.038148793800636,20.01922454249185,0.0002238338065779053,0.009874325897093106,246,37.05438303947449,5.928398370742798,0.28206610679626465,43.264904499053955
53,44,1.309584324591816,2.3716587224893892,1.9272393441851667,1.6395118672639306,1.053603966440029,0.9991373170252443,1.9435156398197484,1.560021906109234,1.867740990313379,1.2321852661745814,1.6568926951184852,1.7391190704882764,0.9536183436394635,1.5965236687928095,1.1458394183773453,2.0103561467441446,2.1620573478927305,0.9798418989980281,0.8516882004616813,1.006641082036913,-7.330696298258081,-9.690830826337553,0.6108913581881734,0.8075692355281294,0.01635784208582912,0.19832645399469753,5.664166727254717,1.039541993911067,19.720781491718917,0.00021850557333387131,0.009913862844865624,204,30.59051203727722,6.0456671714782715,0.27699875831604004,36.91326856613159
54,45,1.417310600003369,2.3348541339115547,1.7423821530470873,1.7492817224871697,1.2616189205061474,1.500150545648393,2.047177721553051,1.539791451940004,2.107545504229577,1.223341897776304,1.7018721639803163,2.004318941689628,0.9102110882286868,1.6512575374608627,0.6896257420684848,2.2517814410173553,2.3041749157048694,1.2603801146186215,0.8505186357641925,1.2565013232493476,-7.228970923124086,-9.690830826337553,0.6024142435936738,0.8075692355281294,0.008184541500227762,0.19832645399469753,5.454001441392869,1.042004865022897,19.520226612152143,0.00010130577223990002,0.009789467787586333,228,33.7926242351532,6.31016731262207,0.3044009208679199,40.40726351737976
55,46,1.2349583111242441,2.2152258321478917,1.5430360663267224,1.6591091708283894,0.9398720564440092,1.0686256884546592,2.0224991024189825,1.6315297241555702,2.1142701527347207,1.2754772304572937,1.827927522220288,1.9625853667538549,0.9718372184146152,1.6572319326699094,0.8802143839439052,1.9305142168443086,2.050624591098564,1.0917642386693802,1.1099921466355431,1.2569632742411356,-7.8043387301850355,-9.690830826337553,0.650361560848753,0.8075692355281294,0.019139161271007718,0.19832645399469753,4.694142526148902,1.0436701135160775,19.24429184076441,0.0002722409823037256,0.010434024112046197,188,27.72855544090271,5.439510107040405,0.2409207820892334,33.40904235839844
56,47,1.334967197508698,2.1495229885021403,1.6294296351012882,1.8021861479279657,0.7864374821629859,1.0698430045753635,1.9698120776126924,1.5807667307678122,2.2223984758577937,1.4108260112189608,1.651258377751937,1.9982700614362534,1.0364913019902948,1.657295765569024,1.0769896331191733,2.1370533198493256,2.08959448529438,1.205258737421378,0.9764545638458995,1.2742961966033735,-7.19466469820839,-9.690830826337553,0.5995553915173658,0.8075692355281294,0.008163642190602638,0.19832645399469753,5.225439709853731,1.044137474788401,18.989432195623458,0.0003293485319984861,0.009882705207492086,174,24.00777292251587,5.470846652984619,0.29892754554748535,29.777636289596558
57,48,1.1289367300988906,2.3056888899753236,1.593908051095405,1.5451929521991263,1.2036408310880136,1.141929349540171,2.139449610573814,1.5759194047987162,1.808991079373966,1.1342721795102138,2.025922202112435,1.9774037233772608,0.949604189507706,1.7889404079140228,0.7238061132001453,1.743448097218517,2.251729595007324,1.1035580802627853,1.2538359235172916,1.0217887088082411,-7.537428146849258,-9.690830826337553,0.6281190122374382,0.8075692355281294,0.04048661804432627,0.19832645399469753,5.440664510528855,1.0474768185684176,18.792041947491267,0.00022130631647320937,0.009831208111168416,151,21.752708673477173,5.176179885864258,0.2786080837249756,27.207554817199707
58,49,1.2433580025485393,2.2442570954095817,1.5034485267986615,1.5711277872592948,1.2387172878001702,1.1128862910934885,2.123157661537295,1.507446324621542,1.8635335041456966,1.2692281110772152,1.7123219035403747,1.9258801005027162,0.7531371874920444,1.7713255778517865,0.912085955715274,2.074616694897711,1.9550812092792964,1.0072368353346255,1.1493977135010445,1.2140609312651405,-7.4987565618444485,-9.690830826337553,0.6248963801537041,0.8075692355281294,0.0007461606547006357,0.19832645399469753,4.208347704843234,1.0483762737798112,18.51060404689321,0.00039510154101152125,0.009858245090011116,155,22.121091604232788,5.312978506088257,0.23602795600891113,27.670169830322266
59,50,1.3787496313180938,2.4664736399362868,1.6830736125443289,1.49144010739467,1.0192814951170612,1.263854938662659,1.9313600586050517,1.8291629257234514,1.9717567559560665,1.1128735717121485,1.818855797207376,1.785069998809231,1.035565125049257,1.526264724995679,0.7533886895233664,1.6966747576712853,2.2137491009589976,1.0648417210169632,1.1178551396450838,1.401175881213257,-7.721397676618518,-9.690830826337553,0.6434498063848765,0.8075692355281294,0.03413875763871035,0.19832645399469753,5.244591128760604,1.053006081913165,18.341687392186234,0.00024061911963673156,0.00995378645296314,168,22.945003032684326,4.855207681655884,0.28772664070129395,28.087992906570435
60,51,1.438177494894511,2.4964058766338675,1.420116888590851,1.4611457197918427,1.0263699170359302,1.000752499141459,2.17341011794643,1.6964739339796762,1.8948981607227264,1.0389334682372768,1.8099256213514006,1.8597932203142062,1.01636555430852,1.3439483279196296,0.6383023187705991,1.950273311832594,2.675230823961367,0.8671363951716675,1.002519524557857,1.3131045420203,-6.9784931822149225,-9.690830826337553,0.5815410985179102,0.8075692355281294,0.017527403454095317,0.19832645399469753,4.8670073798486015,1.055132207253309,18.214325610825853,0.00013110289403418896,0.009966417499463356,186,28.272759199142456,6.283372402191162,0.34268665313720703,34.89891791343689
61,52,1.0681083268367653,2.3267673118716954,1.8454507614642015,1.7065535205231004,0.9654580417142635,1.4066935633906845,1.9785361411820805,1.8356165498403183,2.1154268071766418,1.1083583813800835,1.988537239929151,1.9060590461026243,0.8062665107258152,1.8362556792447355,0.817384373034273,1.4549392858214345,1.906016907108097,1.2527408139150344,1.0005338999821296,1.2058628361275605,-7.943493486332399,-9.690830826337553,0.6619577905277,0.8075692355281294,0.029392474292602902,0.19832645399469753,5.3966670302750614,1.061059891370099,18.12304715794325,0.0001809294730484328,0.009731533176313948,151,20.850056648254395,4.590057373046875,0.3456418514251709,25.78581213951111
62,53,1.006747322133655,2.3254536134765518,2.0075049187494343,1.7205428844806945,0.8887061527456206,1.39296017530817,2.1925122069902403,2.1414976633157203,2.1622319954740243,0.7693526527969633,2.0161857456711525,2.015510520888468,0.5397866443911485,1.9388286760899434,0.7652281900653042,1.358319808516126,1.9106675405700129,1.2875024268337103,0.8285169083513171,1.1830769163304584,-7.505994564773642,-9.690830826337553,0.6254995470644702,0.8075692355281294,0.0515312181686158,0.19832645399469753,5.020505635974679,1.064903794728322,17.96531686822981,0.00018554993575827907,0.009923136172952462,151,22.102967262268066,6.450494289398193,0.3211941719055176,28.874725580215454
63,54,0.9658973589175138,2.3794902485365297,1.885759804521647,1.6684044104732185,0.9736169915852604,1.5898515735251484,1.7272904039791586,1.5085269537109351,2.013561641933053,1.2991050010376173,2.12430448421558,1.8414453834287363,0.9784795714616085,1.740610122107187,0.7136112254423199,1.411542593886062,1.8405577753183247,1.0282061653960448,1.067974608231473,1.4166919641923663,-8.77333964354768,-9.690830826337553,0.7311116369623066,0.8075692355281294,0.10540204871404601,0.19832645399469753,5.123897629762368,1.0692486702476351,18.14406488522177,0.00017702352925159204,0.009864926153652843,143,20.547785758972168,4.8112123012542725,0.3404829502105713,25.699553966522217
64,55,0.8011823916167922,2.413175351588068,1.9998409215398134,1.6700968099105566,0.9451542661075951,1.8395491843533787,1.5260324945995836,1.2944510498708908,1.9542175460011557,1.3752593120186,2.3071845716223076,1.7889299951702442,1.0179386048934402,1.7088284778447822,0.5842373523473372,1.210400501576957,1.7117684123747325,0.8568828186116286,1.0370905708360396,1.6149590540677436,-7.399628119806346,-9.690830826337553,0.6166356766505289,0.8075692355281294,4.996153035632362e-05,0.19832645399469753,4.386783925093532,1.0410229591231301,17.811551882809134,0.00022573840191442287,0.00911484363407064,116,17.521738052368164,4.9210429191589355,0.46011996269226074,22.902976751327515
65,56,0.9661394347532247,2.3870647124966067,1.9305439814859964,1.693940404720262,0.744143900816674,1.5338778936387358,1.7317347539392796,1.5027149385242036,1.908428963935435,1.3398009198359464,2.2632942463177197,1.8675472358035223,0.9600919738806929,1.6448526505672143,0.6855876801095485,1.6383575174265466,1.8592014102215872,1.1841108290200038,1.2590287237664448,1.3199357159224931,-7.55599776010077,-9.690830826337553,0.6296664800083975,0.8075692355281294,0.04333158975796326,0.19832645399469753,5.403470909723168,1.0368329441874269,17.806241087764917,0.00016802836476388693,0.010005949342433708,136,20.25538206100464,5.977075576782227,0.3197143077850342,26.55226230621338
66,57,0.9543784652689105,2.352100948391805,1.7601019553380453,1.6638997051246862,1.2709833955419965,1.5474741893643307,1.7625848380001976,1.4961565100283538,2.159877683177286,1.2683462561093075,1.941473561177003,1.848673534580971,1.0758257222536272,1.8501185867297663,0.79825166866262,1.2745038825524586,1.8997589949869411,0.8713704204717728,0.8652174843179943,1.4582810010555425,-7.966709598945168,-9.690830826337553,0.663892466578764,0.8075692355281294,0.06434476369457326,0.19832645399469753,5.407965835950662,1.0259572587652246,17.69007931675506,0.00041352110860091475,0.009961864077640454,94,13.231772661209106,5.066214323043823,0.33581018447875977,18.6338529586792
67,58,1.1774798264118447,2.2791293023389643,2.0034662617760284,1.5068305673989006,1.0196649224835872,1.62226686290662,1.8394290230736146,1.5770464523556145,1.9501709215496876,1.3702792553386383,1.9573452295980605,1.7861676543405993,0.8592403433962014,1.8207335399997544,0.6582406651862839,1.3220501878212965,1.7417371909323336,0.9802490666469124,1.0939092805385286,1.5000289479625042,-8.589224290304786,-9.690830826337553,0.7157686908587322,0.8075692355281294,0.05785214732587558,0.19832645399469753,5.285392700450032,1.0305176072420714,17.57240048998147,0.0003463491764364091,0.009386043057976282,110,16.296327114105225,4.849065542221069,0.3722035884857178,21.5177001953125
68,59,1.1780419887571003,2.5081662070944963,1.762667596633608,1.727310214896656,1.0572867772675543,1.6370317510426882,1.6027045206891632,1.5977406194045334,1.8928317883656105,1.2656083333786199,2.049606121784669,1.7630822131461397,0.7456113358529719,1.8415640814050813,0.7730445111248927,1.3542319576331154,1.7626224279136091,1.0066210234757884,1.0417972465423022,1.480314103629167,-7.600147299048207,-9.690830826337553,0.6333456082540173,0.8075692355281294,0.009129066756105114,0.19832645399469753,4.290909729960873,1.0284008711871433,17.58346151524059,0.0002236852884885869,0.009850079393233955,159,24.734933614730835,5.994055271148682,0.4050252437591553,31.134071588516235
