,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
270,261,2.274160523959634,2.9957389283667895,1.960879932721085,2.7851959461860645,2.0851440724969956,0.01,0.6966337568000385,0.9335028052683617,-10.73743534926741,-10.737772743852727,0.8947862791056175,0.8948143953210606,0.2035768122938429,0.2239325454203482,1.0713334661617324,1.1265279422094179,32.62635988154743,0.0009954620722976049,0.0032372505629805395,92,13.955495357513428,24.13109254837036,65.38706159591675,103.47398257255554
271,262,2.276463626395306,2.9911083775324117,1.961520937903437,2.7857139490905114,2.089817214633255,0.01007149900871202,0.6908750554933624,0.943606380849703,-10.737813744189133,-10.737813744189133,0.894817812015761,0.894817812015761,0.20153179691779735,0.2239325454203482,1.0517272679051217,1.1301093363070713,32.798528024702506,0.0007852373197331159,0.0029499313020965793,96,12.459078073501587,26.56128454208374,44.63277840614319,83.65329217910767
272,263,2.268636633362825,2.988282692453858,1.9617101707786095,2.790015583540663,2.093921178973975,0.010038759458885278,0.694354500703667,0.9394727692251587,-10.737365429014863,-10.737813744189133,0.8947804524179053,0.894817812015761,0.20475855421579006,0.2239325454203482,1.0631580355000523,1.1334208526850424,32.954369490910715,0.0007803382565543572,0.002512092615555679,103,14.770751714706421,29.992690086364746,54.84223961830139,99.60579085350037
273,264,2.387637089711329,1.6975874240675686,2.2858316904880343,1.9942959675792011,0.6042809267312919,1.9598887589912801,1.692437050736555,1.0067011811413953,-7.148841224130502,-10.737813744189133,0.5957367686775418,0.894817812015761,0.02803322805610805,0.2239325454203482,5.543944489503858,1.0852341242063173,29.331164288604644,0.0008380579344089439,0.007024625340531528,103,11.220401525497437,20.32459545135498,66.46611833572388,98.01131796836853
274,265,2.279741003615529,2.9879485433298036,1.9603743847496697,2.7841404185301113,2.0890173101577534,0.010107068904424721,0.6969813146674404,0.9356745052320354,-10.738538862234018,-10.738538862234018,0.8948782385195014,0.8948782385195014,0.20563550344240253,0.2239325454203482,1.0808514816543067,1.088315124450367,29.467819567512898,0.00036658133803235595,0.002617097950518645,99,16.799927711486816,26.948780059814453,53.92239475250244,97.67126083374023
275,266,2.2784868555160465,2.9886840406383928,1.9574885132324502,2.7808354139682154,2.088891592296596,0.010012925019334724,0.6972187190607879,0.9381010812877987,-10.738701422081387,-10.738701422081387,0.8948917851734489,0.8948917851734489,0.2035073540782032,0.2239325454203482,1.0688005871299424,1.0913737697248864,29.59587283621478,0.0006989387610299068,0.0017500433515906376,108,16.198476552963257,21.655698537826538,53.311163663864136,91.16550183296204
276,267,2.276004345447331,2.9876737589507942,1.9621987195276993,2.782251770299481,2.0872668648468724,0.010010548245005252,0.6978629810776393,0.9396470429670747,-10.73820283093248,-10.738701422081387,0.89485023591104,0.8948917851734489,0.2037002897196401,0.2239325454203482,1.0698299240243898,1.0943104053027453,29.72884149363402,0.0006230837299492601,0.001414469568254848,136,18.391916036605835,21.436030864715576,49.02981758117676,88.85793471336365
277,268,2.2853027937179147,2.9896049201988135,1.950503113777027,2.7795531041684494,2.0925679082332196,0.01004717699091865,0.6948234466588502,0.9332060115022518,-10.739703750888442,-10.739703750888442,0.8949753125740368,0.8949753125740368,0.2048032425107253,0.2239325454203482,1.0777039549898149,1.0980724707167575,29.91969055987746,0.0008684201883608262,0.002308636141700107,94,12.160827159881592,22.042428493499756,52.22011947631836,86.42372798919678
278,269,2.296912208458978,2.986656126849587,1.9388752333455166,2.777590327893055,2.096928175887426,0.01,0.6983882381076945,0.9305745462531931,-10.741768015318405,-10.741768015318405,0.8951473346098671,0.8951473346098671,0.20619469599644463,0.2239325454203482,1.08500901977186,1.1018587079382076,30.1118403665571,0.0008944758845326122,0.002562497944174288,91,14.901957511901855,18.994646310806274,67.03590559959412,100.93314957618713
279,270,2.3139394496121,2.9853457904106357,1.9177164278731544,2.7786696211249318,2.101986595319741,0.01006249509284404,0.6977051153903033,0.9296310707513977,-10.743965779543831,-10.743965779543831,0.8953304816286526,0.8953304816286526,0.2067833272428699,0.2239325454203482,1.078404108593574,1.105387042248972,30.279363875297673,0.0008071977003815212,0.0038810508550706116,74,11.9886794090271,24.090391635894775,64.64007139205933,100.71929430961609
280,271,2.327702637740064,2.981237087751408,1.9067151904375907,2.772453288717587,2.1108267110626864,0.01,0.6984129264309031,0.9277053044254482,-10.745466782608435,-10.745466782608435,0.8954555652173696,0.8954555652173696,0.20698269280345571,0.2239325454203482,1.0890483972020206,1.1086917469873339,30.429023115081392,0.0008993765391234647,0.0024031853296601602,72,12.981461763381958,27.122835159301758,70.7757785320282,110.88024187088013
281,272,2.3335550705640045,2.98026668445061,1.902549764954435,2.7712180152190466,2.1128396267517124,0.01,0.7011085994691968,0.9275638382746069,-10.745984630871373,-10.745984630871373,0.895498719239281,0.895498719239281,0.20667357089748756,0.2239325454203482,1.0901620722314647,1.111810433574223,30.564919634163818,0.0008715799139575091,0.0028797390691815126,83,15.530162811279297,23.993776321411133,76.02669095993042,115.55108785629272
282,273,2.350372226774991,2.979094541026477,1.885645668197118,2.770958964858709,2.1180452882753165,0.01,0.7009263807486631,0.9285593486041452,-10.74705689796293,-10.74705689796293,0.8955880748302442,0.8955880748302442,0.20577870626111275,0.2239325454203482,1.083998219892294,1.1148582230808304,30.695091952462583,0.0007114872047011977,0.003844365047704278,74,7.669379234313965,21.098198413848877,71.3994128704071,100.16744208335876
283,274,2.3525490348680025,2.9788371696061398,1.8821210079143291,2.770892061451542,2.1190868142488943,0.01,0.7006228972048844,0.928883830600678,-10.747346407586338,-10.747346407586338,0.8956122006321948,0.8956122006321948,0.20557141766066678,0.2239325454203482,1.081492750295567,1.1184229280700853,30.868760643678762,0.000790964734493699,0.0026408440588889205,104,18.384434700012207,19.247565984725952,87.38481020927429,125.0169849395752
284,275,2.3698239769141236,2.9756417603348213,1.8601595966820814,2.7674499874038485,2.1305431176102663,0.01,0.7032827196954214,0.9267205168910144,-10.748883546344643,-10.748883546344643,0.8957402955287203,0.8957402955287203,0.2050558863784094,0.2239325454203482,1.0805740961705368,1.1213698240770649,30.990096095173946,0.0005237906357431079,0.00422706425157127,79,11.98831295967102,20.811251640319824,61.361671924591064,94.16136574745178
285,276,2.373690832075956,2.975835690444001,1.854755236572253,2.7664075045935608,2.1334483851560972,0.010005849816971864,0.7028953286421593,0.9276168878980029,-10.749128357249832,-10.749128357249832,0.895760696437486,0.895760696437486,0.20384226174119513,0.2239325454203482,1.0740351272851996,1.1245609244746426,31.132461483563223,0.0009697951133708819,0.0035775610871187236,82,10.832961320877075,13.429616928100586,58.648847579956055,82.91159129142761
286,277,2.3798763659132236,2.9754333389748324,1.8474103390559795,2.763793848391781,2.13384477182524,0.01,0.703177406742027,0.9296980309465227,-10.748154560761119,-10.749128357249832,0.8956795467300932,0.895760696437486,0.2018258553570454,0.2239325454203482,1.0688047877680305,1.1264244785690114,31.173808852333504,0.0006651877350875957,0.003005747802676067,85,16.774656057357788,29.540602445602417,51.420698404312134,97.73631262779236
287,278,2.364120047086599,2.9838992956718005,1.8541639234001035,2.7716034246815404,2.1436844397086423,0.010017246946577206,0.6981590188009457,0.9208453355039586,-10.749475542445705,-10.749475542445705,0.8957896285371421,0.8957896285371421,0.20477201240093457,0.2239325454203482,1.0666447093111913,1.1289700898978323,31.265191660054455,0.0009198086002641748,0.00481887622174808,84,17.19826054573059,25.384512662887573,52.478023052215576,95.06139087677002
288,279,2.3679818191336506,2.9802953957481937,1.8571842321559415,2.7739503697196835,2.1448913703962385,0.01,0.7009691399328388,0.932015812978681,-10.748960056043261,-10.749475542445705,0.8957466713369384,0.8957896285371421,0.20143711166563777,0.2239325454203482,1.0484983089437492,1.1311926905426115,31.33150792490252,0.0008812551709788131,0.003684802164966129,84,14.769846439361572,28.737595319747925,70.5044150352478,114.0120279788971
289,280,2.362216041600617,2.981399885384871,1.858336703610685,2.7662568529484366,2.1387492589511723,0.01,0.7029221326384768,0.9266941489942315,-10.749985455026133,-10.749985455026133,0.8958321212521777,0.8958321212521777,0.20179574671440043,0.2239325454203482,1.055185419292357,1.133226508019904,31.383430836559565,0.0006781823968490186,0.003400786132291201,80,11.368916034698486,23.292373180389404,44.698885679244995,79.36031699180603
290,281,2.367745976741833,2.981524405488436,1.8541517607797036,2.764236078918559,2.142310370347912,0.01002835475624516,0.7002660156557838,0.9229256697435124,-10.749906237004843,-10.749985455026133,0.8958255197504036,0.8958321212521777,0.2026347693215868,0.2239325454203482,1.0646966177441044,1.1357406562482826,31.472760660193195,0.0009155558623570911,0.002364590619602158,89,14.275112628936768,20.57134699821472,58.05677795410156,92.90339946746826
291,282,2.3626027239941636,2.9807731980725154,1.8510161370030496,2.76726283771051,2.1395921646473273,0.01,0.7022113152776895,0.9242151405937101,-10.751468275046996,-10.751468275046996,0.8959556895872497,0.8959556895872497,0.20341059759580687,0.2239325454203482,1.0554598233061654,1.1374221496684542,31.518317543894273,0.0008304369693178974,0.0021294508228134217,91,12.753021478652954,23.395363092422485,59.296956062316895,95.44550061225891
292,283,2.3623419476357976,2.961106553362326,1.8302582372698897,2.764813523752274,2.151495280307196,0.01,0.7094278937104818,0.9176411173317379,-10.740412883616832,-10.751468275046996,0.8950344069680694,0.8959556895872497,0.21078310189713212,0.2239325454203482,1.1374841067141261,1.1389924080469707,31.571438694196175,0.0006211986438336209,0.005351363848513718,69,8.374380826950073,22.28509521484375,51.926156997680664,82.5857834815979
293,284,2.3573877859761163,2.9894527025361066,1.8331360386656956,2.770516920401711,2.132275587188549,0.01,0.6952255975995084,0.9348979109870388,-10.745409772880144,-10.751468275046996,0.8954508144066787,0.8959556895872497,0.196255411651067,0.2239325454203482,1.007001516768284,1.140178063058583,31.582390714337112,0.0007906281595951819,0.004566450684282018,81,11.105128049850464,27.669819116592407,66.71422076225281,105.48949980735779
294,285,2.361689297930162,2.9843573124335814,1.8472437925447869,2.7682252927101394,2.135088027916057,0.01010424501216237,0.7078212570118488,0.9224570535028105,-10.751736661972087,-10.751736661972087,0.8959780551643406,0.8959780551643406,0.2027619869554681,0.2239325454203482,1.0469205229214964,1.142968268716916,31.694674103236206,0.0008143131946934518,0.0018836779405999493,95,9.612348556518555,18.601974725723267,75.68606281280518,103.9005937576294
295,286,2.3625889008138667,2.980293525844401,1.848125980697075,2.7698428921855363,2.1361752550915054,0.010084399812101455,0.707258938785444,0.9269750046983984,-10.751487554319546,-10.751736661972087,0.8959572961932954,0.8959780551643406,0.2027971432606712,0.2239325454203482,1.0463329528186591,1.146341816168763,31.856603305628134,0.0009519300275890036,0.0016652868070294884,102,18.404662370681763,28.51782989501953,64.69544816017151,111.61809539794922
296,287,2.3650488713447926,2.9830317666800212,1.8452637480717171,2.768032504223847,2.1397653805283183,0.010016748951362986,0.7070640151836183,0.9245867327962854,-10.751479757296956,-10.751736661972087,0.8959566464414129,0.8959780551643406,0.20187495572560313,0.2239325454203482,1.0441921202785664,1.1490113143763792,31.964130153916003,0.0008561796931440529,0.0014970596793848412,98,19.087841987609863,26.5397789478302,78.61796283721924,124.24574542045593
297,288,2.4442234703915884,2.9806455669777994,1.777365575441161,2.7648878869632583,2.1731456957125195,0.01,0.7044575870008767,0.9331342088255343,-10.73519749275651,-10.751736661972087,0.8945997910630425,0.8959780551643406,0.19021132833797166,0.2239325454203482,1.0357545297996325,1.153956081997922,32.25745749198723,0.0008952461072669779,0.0036419272291722477,70,13.218766450881958,22.095895290374756,76.47961664199829,111.79451131820679
298,289,2.5334193666837606,2.960912252494978,1.6944413514395344,2.751565078660351,2.2163389173672083,0.01,0.7047028857275993,0.9489782307184021,-10.678740406600372,-10.751736661972087,0.8898950338833643,0.8959780551643406,0.1694898723666831,0.2239325454203482,1.0817913777324435,1.1534871175981094,32.11484800923714,0.000847483793288156,0.0051731999155337485,81,10.892767906188965,26.543782711029053,68.00983452796936,105.44683504104614
299,290,2.362359172308103,2.982637810389593,1.8449341338064544,2.766654439413314,2.1335422609475363,0.010005476675980242,0.7034960015882724,0.9223967248948297,-10.75219524718338,-10.75219524718338,0.896016270598615,0.896016270598615,0.20363192341114134,0.2239325454203482,1.0509408279116883,1.1567225152593474,32.27362198345483,0.000867013295632156,0.002025478656892195,138,21.108169317245483,27.581600666046143,55.531161308288574,104.22108387947083
300,291,2.360335007634565,2.9813432040846077,1.8457801828801572,2.768635284475624,2.132459488288562,0.010004444899540886,0.704063523881076,0.9217474188980748,-10.752012126071216,-10.75219524718338,0.8960010105059347,0.896016270598615,0.2050682657275253,0.2239325454203482,1.0558944009642346,1.1593065735623977,32.37740950897259,0.000828294458753626,0.0008565337006991991,127,21.93372631072998,22.765575885772705,85.90893769264221,130.60862565040588
301,292,2.3627245777888644,2.982214104856419,1.8466516877370527,2.766388780222708,2.1334730940774738,0.01000661657129408,0.7027432005392303,0.9218527572838054,-10.752033962088124,-10.75219524718338,0.8960028301740103,0.896016270598615,0.20409354310256644,0.2239325454203482,1.0557006003517841,1.1623730470473825,32.531379452232756,0.000968285428321632,0.0006733013027814874,124,14.615629196166992,17.83859896659851,66.47192931175232,98.92628240585327
302,293,2.3624216593071554,2.9835992513556526,1.8445288122144246,2.7657967720979797,2.1353260242268406,0.010006390312564778,0.7039581058739246,0.9224904365303778,-10.752218833544962,-10.752218833544962,0.8960182361287469,0.8960182361287469,0.2027380442300056,0.2239325454203482,1.0471162663603621,1.1655537190593406,32.6805156895114,0.0007189662956290575,0.0005624146892923706,125,19.794018268585205,19.270479202270508,58.4488251209259,97.51361727714539
303,294,2.3605650902889237,2.9830533198455407,1.8449715438256544,2.76715859175158,2.135302501237621,0.010007577444036995,0.7044588676399575,0.9229602746583457,-10.752249580639791,-10.752249580639791,0.8960207983866493,0.8960207983866493,0.20309883068799128,0.2239325454203482,1.0461879684465458,1.1688628765226452,32.838622567783865,0.0004454782620758303,0.0005182480155234715,135,22.451756477355957,23.252895832061768,79.07818675041199,124.78301215171814
304,295,2.360523315130971,2.9834717685102965,1.8448251188836966,2.7658610320546915,2.1341716006800437,0.010002310990274906,0.7039021239527332,0.9231970156652666,-10.752055002008179,-10.752249580639791,0.8960045835006816,0.8960207983866493,0.20260527382513194,0.2239325454203482,1.045319998359517,1.1713564745078655,32.96164994709882,0.0005249547314461573,0.0004184387003818945,112,19.457581281661987,29.05510640144348,50.55443787574768,99.06740236282349
305,296,2.363346101635494,2.9828803300083404,1.8423677666018488,2.7679528601603023,2.1361458310046113,0.010018126803217522,0.704576788850401,0.92055332863119,-10.752503310306563,-10.752503310306563,0.8960419425255469,0.8960419425255469,0.2043218912953054,0.2239325454203482,1.0520815055905217,1.1737429648576387,33.06597276386067,0.0007005875240544196,0.0007590927895032747,124,17.03030776977539,16.031689405441284,58.37529182434082,91.43745946884155
306,297,2.362976736208981,2.983402230319187,1.84275504219401,2.768853816412911,2.1353555821683576,0.010000470957353694,0.7037031115274226,0.9194857470256942,-10.752410103785058,-10.752503310306563,0.8960341753154215,0.8960419425255469,0.20499308713905096,0.2239325454203482,1.0547208252303335,1.1765250828236171,33.18836356496569,0.0009561377935356159,0.0006052791869488173,127,20.69658899307251,30.510602951049805,86.80641102790833,138.01427817344666
307,298,2.363387766472633,2.981317055677259,1.8417219119912875,2.7684545102192573,2.1364704286117413,0.010004060792139082,0.7048779158102426,0.9205438677399975,-10.752374656336093,-10.752503310306563,0.8960312213613411,0.8960419425255469,0.20504502532334432,0.2239325454203482,1.0556736606937562,1.1786506346442878,33.27348281976069,0.000635296570201801,0.0005064378174192346,128,20.432567358016968,25.657009601593018,68.81806087493896,114.90780758857727
308,299,2.36337099464094,2.983155789209711,1.8426802233239146,2.767812060606351,2.135362829606797,0.010000051074977789,0.7047986668505997,0.9202835625884579,-10.752520735860983,-10.752520735860983,0.896043394655082,0.896043394655082,0.20436658403147837,0.2239325454203482,1.0526859696534672,1.181272581510898,33.38655857376493,0.0008192619535465953,0.0003718657997572803,143,28.633625745773315,22.192922115325928,60.50347089767456,111.33035969734192
309,300,2.3631771596237856,2.9833658267992784,1.8420185769498263,2.767561544657142,2.135732003232432,0.010001448361165942,0.7046381544634043,0.9209082238240272,-10.752604764324694,-10.752604764324694,0.8960503970270578,0.8960503970270578,0.20389000618907707,0.2239325454203482,1.0494568937361493,1.1842049822532077,33.5638135997838,0.00041599265750049487,0.0002344212700851847,131,29.600618839263916,24.25815773010254,122.85516047477722,176.7142915725708
310,300,2.3631771596237856,2.9833658267992784,1.8420185769498263,2.767561544657142,2.135732003232432,0.010001448361165942,0.7046381544634043,0.9209082238240272,-10.752604764324694,-10.752604764324694,0.8960503970270578,0.8960503970270578,0.20389000618907707,0.2239325454203482,1.0494568937361493,1.1842049822532077,33.5638135997838,0.00041599265750049487,0.0002344212700851847,131,29.600618839263916,24.25815773010254,122.85516047477722,176.7142915725708
