,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
356,347,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6092690257428329,26.580681611233317,0.0008394706531462378,0.00011908340733571481,26,4.943821668624878,11.868096828460693,477.8761019706726,494.6882450580597
357,348,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6091193343032436,26.56633267034913,0.0008406522169119287,0.00011908340733571481,26,9.607904434204102,13.554229259490967,479.85080075263977,503.0131869316101
358,349,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6091523207426992,26.568855762513007,0.0008412703484658317,0.00011908340733571481,26,8.54032301902771,14.767485618591309,487.2469882965088,510.5549211502075
359,350,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6090408952794615,26.553667373817653,0.0008420132421558492,0.00011908340733571481,26,4.819201231002808,15.524658918380737,504.2338111400604,524.5778059959412
360,351,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6091326006588015,26.56398875697288,0.0008427858021338269,0.00011908340733571481,26,8.28379201889038,15.708960056304932,515.9768517017365,539.9698283672333
361,352,0.5615200774926495,2.801353705576851,-9.816028043322879,-9.816028055134202,0.8180023369435733,0.8180023379278502,0.048893669249059156,0.050160431232001756,1.6736523257115152,0.6087963971663888,26.52263396519448,0.0008453494821153715,0.00011889020325026171,26,7.525914907455444,14.877299308776855,548.3621280193329,570.7655248641968
362,353,0.5615343907207043,2.8013326878235136,-9.816028038961397,-9.816028055134202,0.8180023365801165,0.8180023379278502,0.04889694516551477,0.050160431232001756,1.673775582931384,0.6093261282284281,26.584491805713853,0.0008444688275069435,0.00011881055519281656,26,8.871322631835938,14.640897035598755,542.9929835796356,566.5054330825806
363,354,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6092218707200432,26.572255390710122,0.0008440792709429061,0.00011908340733571481,26,11.09918999671936,15.437506198883057,432.401154756546,458.9380474090576
364,355,0.5615232798045877,2.8013595911403857,-9.81602804605009,-9.816028055134202,0.8180023371708408,0.8180023379278502,0.0488931955443354,0.050160431232001756,1.6736400255019674,0.6092434116720334,26.57479935607205,0.0008467336517503088,0.00011887290347392836,26,2.5212666988372803,15.188977003097534,499.37779664993286,517.0882222652435
365,356,0.5615092992122698,2.8013541150190733,-9.816028033639089,-9.816028055134202,0.8180023361365908,0.8180023379278502,0.048892959290187915,0.050160431232001756,1.673617590366689,0.609108695091579,26.564654418117758,0.0008462241541071999,0.00011896177181709349,26,9.004353761672974,14.137864112854004,492.0400242805481,515.1823697090149
366,357,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6092429543521659,26.586307202742347,0.0008446653984333413,0.00011908340733571481,26,1.6601436138153076,11.786103248596191,465.5972058773041,479.04357838630676
367,358,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6092059616045942,26.567648367433197,0.0008452404955957167,0.00011908340733571481,26,7.541909217834473,13.565471172332764,391.91220140457153,413.01971077919006
368,359,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6092843787142281,26.576045117574647,0.0008461665494030296,0.00011908340733571481,26,9.63591456413269,16.037718534469604,541.3993499279022,567.0731492042542
369,360,0.5615364325960416,2.8013806769259,-9.816028043652683,-9.816028055134202,0.8180023369710568,0.8180023379278502,0.04889160142307552,0.050160431232001756,1.6736011582658392,0.6088232952931314,26.461383932172126,0.0008477935219421463,0.00011882369077901766,26,4.630638837814331,13.29875636100769,466.2926456928253,484.2221956253052
370,361,0.5615397472185697,2.8013752528216376,-9.816028050791076,-9.816028055134202,0.818002337565923,0.8180023379278502,0.04889242366618738,0.050160431232001756,1.6736317828825946,0.6078529888569777,26.42074044532506,0.0008498089926844768,0.00011879478919245864,26,6.13355827331543,12.748616695404053,538.1514148712158,557.0337710380554
371,362,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6101794181807179,26.645402169078466,0.0008474466246545575,0.00011908340733571481,26,8.740548610687256,15.890300035476685,458.7165358066559,483.3475136756897
372,363,0.5615230055611874,2.8013753446342875,-9.816028038263923,-9.816028055134202,0.8180023365219936,0.8180023379278502,0.04889138310502769,0.050160431232001756,1.6735798745642114,0.6084283575014813,26.462755391960506,0.0006125911191074184,7.71648835497985e-05,29,5.827470541000366,13.0418541431427,506.05228972435,524.9218182563782
373,364,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6087806218440577,26.49824577759851,0.0008490733782296312,0.00011908340733571481,26,4.857689142227173,10.609651803970337,548.9543402194977,564.4218232631683
374,365,0.5614955123219377,2.801374751186767,-9.816028009607829,-9.816028055134202,0.8180023341339857,0.8180023379278502,0.04888975889965076,0.050160431232001756,1.673497447256267,0.6093862102857753,26.579453201178605,0.000849894953014606,0.00011908340733571481,26,7.242861986160278,11.9351065158844,600.0860290527344,619.2641894817352
375,366,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6096414607444105,26.61024328731739,0.0006137030628356444,7.716488354919088e-05,29,6.3349738121032715,13.79232406616211,525.7392089366913,545.8666627407074
376,367,0.5615211709544304,2.801366059627853,-9.81602804258311,-9.816028055134202,0.8180023368819258,0.8180023379278502,0.0488923285359724,0.050160431232001756,1.6736091764755798,0.6083506868219979,26.38828137862862,0.0006146762826594617,7.716334625197127e-05,29,8.018974304199219,14.149113416671753,544.0617685317993,566.2728192806244
377,368,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6086691652723707,26.48750854590949,0.0006153288809206149,7.716488354919088e-05,29,3.315377712249756,9.368744373321533,519.259113073349,531.9434661865234
378,369,0.561521012918403,2.801357262846571,-9.816028044348073,-9.816028055134202,0.818002337029006,0.8180023379278502,0.04889332140342055,0.050160431232001756,1.6736418109973101,0.6091638115601786,26.54912831483526,0.0008535540512924493,0.00011888571597501404,26,7.8747429847717285,10.65373969078064,494.51489329338074,513.0436778068542
379,370,0.5615357772823899,2.8013521203091387,-9.816028054100034,-9.816028055134202,0.8180023378416695,0.8180023379278502,0.04889481601282056,0.050160431232001756,1.673706651401531,0.6093142692533449,26.56800405476361,0.0006154704305614099,7.708890842212434e-05,29,7.185047626495361,13.734550952911377,442.1037263870239,463.02356815338135
380,371,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6092743457472852,26.561621772760365,0.0006150586023347732,7.716488354919088e-05,29,3.4597740173339844,13.962630033493042,607.4978907108307,624.9204456806183
381,372,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.608855208162072,26.509779712655842,0.000615603880421158,7.716488354919088e-05,29,8.718754053115845,13.32895827293396,561.8834853172302,583.9315509796143
382,373,0.5615341204090911,2.8013562311827886,-9.816028053855018,-9.816028055134202,0.8180023378212514,0.8180023379278502,0.048894245549285134,0.050160431232001756,1.6736860665717472,0.6094252088634561,26.57795750010023,0.0006166257965440802,7.709285972842571e-05,29,6.878135919570923,13.375041246414185,532.8604528903961,553.1138031482697
383,374,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6101581231574452,26.583808447978665,0.00061612884761214,7.716488354919088e-05,29,8.042435646057129,14.14885926246643,505.3706862926483,527.5621528625488
384,375,0.561524428766485,2.8013755314643736,-9.816028039321337,-9.816028055134202,0.8180023366101113,0.8180023379278502,0.04889144938098789,0.050160431232001756,1.6735835544047717,0.6077526312599323,26.331464300149076,0.0006180618228728092,7.715660885682839e-05,29,8.05091905593872,13.987509727478027,490.06190729141235,512.1004695892334
385,376,0.5615202777559829,2.801371377588114,-9.816028038892574,-9.816028055134202,0.8180023365743812,0.8180023379278502,0.04889166743569008,0.050160431232001756,1.6735864061776056,0.6097660272732723,26.522913508955952,0.0006179743893839647,7.717496376300373e-05,29,7.588188648223877,16.65538454055786,583.1681611537933,607.4119138717651
386,377,0.5615170886966364,2.8013453981299143,-9.816028038003163,-9.816028055134202,0.8180023365002635,0.8180023379278502,0.04889443203768076,0.050160431232001756,1.6736744085485498,0.6092560035772943,26.55552207414705,0.0006194106320772636,7.719139196584803e-05,29,6.761072397232056,14.35162353515625,546.4749631881714,567.587785243988
387,378,0.5615205666688811,2.80135714360402,-9.816028043979662,-9.816028055134202,0.8180023369983052,0.8180023379278502,0.04889330753234475,0.050160431232001756,1.673640885656198,0.6092429201279845,26.55269653615832,0.0006181608851618236,7.716359185078151e-05,29,5.624502182006836,13.061513900756836,523.0739679336548,541.7968196868896
388,379,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6093874332829362,26.57232290374611,0.0006177902380154307,7.716488354919088e-05,29,5.886286735534668,11.236315250396729,551.2154262065887,568.3875555992126
389,380,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6093651196416389,26.557088066497442,0.0006182271574973229,7.716488354919088e-05,29,7.954122304916382,13.12169075012207,542.9810175895691,564.0571165084839
390,381,0.5615219714601921,2.801355852360981,-9.816028045094653,-9.816028055134202,0.818002337091221,0.8180023379278502,0.048893541139204126,0.050160431232001756,1.6736500744801077,0.6095054479346784,26.583627454394154,0.00061951054117208,7.71559550587193e-05,29,6.7953267097473145,9.781022310256958,491.5362684726715,508.1502206325531
391,382,0.5615334904058795,2.801351458604661,-9.816028052513191,-9.816028055134202,0.8180023377094326,0.8180023379278502,0.04889475070524239,0.050160431232001756,1.6737020994611953,0.6094666886519585,26.577951946741436,0.0006193137332014831,7.710016161162011e-05,29,8.63754153251648,11.126957416534424,529.0228440761566,548.8041064739227
392,383,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.608345210468124,26.411528739868256,0.0006189281253327769,7.716488354919088e-05,29,12.0094633102417,10.681713819503784,640.8741092681885,663.5654392242432
393,384,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6093763904769393,26.572912137551295,0.0006197689729260046,7.716488354919088e-05,29,8.35020112991333,14.962806463241577,490.1693425178528,513.4825150966644
394,385,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6095104194063896,26.581669658036446,0.0006197524713582655,7.716488354919088e-05,29,7.89153528213501,11.715816497802734,485.002671957016,504.6102066040039
395,386,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6089856407413857,26.516777475592924,0.0006202337866309283,7.716488354919088e-05,29,10.062149047851562,14.933302879333496,566.0362827777863,591.0318729877472
396,387,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6096717363869067,26.580089397986523,0.0006206988740172445,7.716488354919088e-05,29,8.150352478027344,14.423669815063477,585.805094242096,608.3792436122894
397,388,0.561519180899793,2.801356005849466,-9.816028042797523,-9.816028055134202,0.8180023368997936,0.8180023379278502,0.048893351922269714,0.050160431232001756,1.6736409021337835,0.6090056852670526,26.545495538794682,0.000622149105058253,7.717169838736069e-05,29,8.352477312088013,14.85752248764038,555.7786281108856,578.9888651371002
398,389,0.5615182207106799,2.8013514370149597,-9.816028041315528,-9.816028055134202,0.818002336776294,0.8180023379278502,0.0488938135175571,0.050160431232001756,1.6736551505264714,0.6080831772089877,26.444245180947345,0.0006214114934944651,7.717916042228059e-05,29,8.406253099441528,14.318185567855835,595.8596453666687,618.5842478275299
399,390,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.608563979480336,26.490052806285238,0.000620796340208559,7.716488354919088e-05,29,6.662812948226929,14.81533408164978,503.5919146537781,525.0701959133148
400,391,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6063858132877532,26.220052375105208,0.0006214859160582254,7.716488354919088e-05,29,8.684760093688965,15.884629487991333,588.4460847377777,613.0156180858612
401,392,0.5615196990867029,2.8013542409602654,-9.816028043084167,-9.816028055134202,0.8180023369236805,0.8180023379278502,0.0488935849476956,0.050160431232001756,1.673649144129925,0.6092527617669811,26.546594278547246,0.000739612711118227,7.567441912380564e-05,30,7.794477462768555,14.522673606872559,546.2298128604889,568.5470943450928
402,393,0.5615215110399856,2.801355748541434,-9.816028044716019,-9.816028055134202,0.8180023370596682,0.8180023379278502,0.04889352463825158,0.050160431232001756,1.67364904741693,0.6091107609490901,26.530341358706305,0.0006228583777295316,7.715855460859518e-05,29,6.682032346725464,14.124021768569946,617.1284573078156,637.9347214698792
403,394,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6089879200782584,26.52112071413589,0.0006223037229188816,7.716488354919088e-05,29,7.171872854232788,10.993579387664795,504.21160674095154,522.3771889209747
404,395,0.5615189134981154,2.801353502467272,-9.816028042322113,-9.816028055134202,0.8180023368601761,0.8180023379278502,0.04889362076579839,0.050160431232001756,1.6736495057367762,0.6095043945168988,26.57522789163969,0.0006231901743884729,7.717405870645878e-05,29,8.910610675811768,14.27521276473999,604.4444708824158,627.6304304599762
405,396,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.609513819375104,26.572779278669802,0.0006228240032221416,7.716488354919088e-05,29,7.43074369430542,10.170972108840942,536.619220495224,554.2211139202118
406,397,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.609580810163936,26.592012828025123,0.0006233876623448037,7.716488354919088e-05,29,8.033646821975708,11.759664058685303,577.4608790874481,597.2543430328369
407,398,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6075098396017913,26.32323486491457,0.0006235909416809538,7.716488354919088e-05,29,4.6044721603393555,13.530543088912964,483.6095657348633,501.74481105804443
408,399,0.5615213647294262,2.8013361291986225,-9.816028034371069,-9.816028055134202,0.8180023361975891,0.8180023379278502,0.0488957514046893,0.050160431232001756,1.6737224946085263,0.6093664503450106,26.563301929558246,0.000624476709639781,7.718535006746201e-05,29,9.607956171035767,14.129706382751465,698.6331512928009,722.3709564208984
409,400,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6095265624017876,26.575634221668754,0.0006244678088948507,7.716488354919088e-05,29,7.894499063491821,12.169215202331543,581.5838899612427,601.6478314399719
410,401,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6092412208934149,26.536690509536957,0.0006250746964067114,7.716488354919088e-05,29,3.568636417388916,11.635136842727661,592.9555449485779,608.1594452857971
411,402,0.5615250786179379,2.801375623021058,-9.816028039789252,-9.816028055134202,0.8180023366491044,0.8180023379278502,0.0488914789308462,0.050160431232001756,1.6735852111603577,0.608970936991564,26.48099188543605,0.000625521076499588,7.715287905513062e-05,29,5.205798149108887,9.854779720306396,594.4005920886993,609.4612941741943
412,403,0.5615229844114878,2.801375357674757,-9.81602803823456,-9.816028055134202,0.8180023365195467,0.8180023379278502,0.048891380317210874,0.050160431232001756,1.6735797603463567,0.6089491084520673,26.495563000232632,0.0006263157396186985,7.71650367525561e-05,29,2.2294981479644775,11.390679121017456,559.0160439014435,572.6364781856537
413,404,0.5615231958994072,2.8013753682999774,-9.816028038408144,-9.816028055134202,0.818002336534012,0.8180023379278502,0.04889139211932157,0.050160431232001756,1.6735803716715907,0.6096149352618677,26.584211603442096,0.0006264820793639335,7.71637679954112e-05,29,5.315968036651611,13.776801586151123,636.2130370140076,655.3059523105621
414,405,0.5615233395265727,2.801374801880766,-9.816028039005065,-9.816028055134202,0.8180023365837554,0.8180023379278502,0.04889146552094616,0.050160431232001756,1.673582945977671,0.6095636797988463,26.577982216247303,0.0006269637899445884,7.716186440728046e-05,29,8.47795557975769,13.182265043258667,643.2222239971161,664.8827040195465
415,406,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6095334452462672,26.573168661413316,0.0006272937480105061,7.716488354919088e-05,29,7.128067970275879,9.795675277709961,564.2851877212524,581.2090497016907
416,407,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6095197066448612,26.573733765362295,0.0006276853645175558,7.716488354919088e-05,29,9.881166219711304,16.4539315700531,566.7900414466858,593.1252944469452
417,408,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.609448137560938,26.558993138226356,0.000628059639335341,7.716488354919088e-05,29,3.3519909381866455,13.937137842178345,658.0988426208496,675.3881096839905
418,409,0.561524086091216,2.8013755863363077,-9.816028038984086,-9.816028055134202,0.8180023365820072,0.8180023379278502,0.04889142204102503,0.050160431232001756,1.6735822925266888,0.6096679398136451,26.588723210111834,0.000628604350242281,7.715877576401713e-05,29,7.445470333099365,12.540473222732544,621.5521948337555,641.5383293628693
419,410,0.5615230055612712,2.8013753446342355,-9.81602803826397,-9.816028055134202,0.8180023365219976,0.8180023379278502,0.04889138310503911,0.050160431232001756,1.6735798745641546,0.6097438221998421,26.583682473962984,0.0006290613824799601,7.716488354919088e-05,29,8.065274000167847,8.667290449142456,561.2500176429749,577.9827001094818
420,411,0.5615280873650917,2.8013497595109564,-9.816028048379456,-9.816028055134202,0.8180023373649546,0.8180023379278502,0.048894611863894696,0.050160431232001756,1.673691856707265,0.6099192308447935,26.617448837149325,0.0009425456153158363,0.0001182275645774899,28,3.385443925857544,10.845510244369507,670.5363955497742,684.7674882411957
421,412,0.561566023062906,2.801313228642963,-9.816028014432236,-9.816028055134202,0.8180023345360197,0.8180023379278502,0.048901108889884665,0.050160431232001756,1.6739463774052723,0.609721854672102,26.58401217984177,0.0009376587441832086,0.00011828387421172613,28,6.787846565246582,13.94110369682312,662.1102221012115,682.8393533229828
422,413,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6095235794603179,26.552645743228027,0.0009389640637682496,0.0001182838747587279,28,4.389369010925293,9.865714073181152,640.4004993438721,654.655757188797
423,414,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6104151426326289,26.602823432074217,0.0009402096653426666,0.0001182838747587279,28,4.146315336227417,13.19446063041687,497.51599073410034,514.8569474220276
424,415,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6098368035044341,26.56400498181464,0.0009432105117983936,0.0001182838747587279,28,4.368821859359741,11.424670934677124,627.9097893238068,643.7445216178894
425,416,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6102840123983032,26.597242591090772,0.0009431368120896163,0.0001182838747587279,28,5.419854402542114,12.67823314666748,700.7373881340027,718.8357222080231
426,417,0.5615195249609228,2.8013668908763427,-9.816028040783324,-9.816028055134202,0.8180023367319437,0.8180023379278502,0.048892132506390434,0.050160431232001756,1.673600977901799,0.6098804829756791,26.567336722374804,0.0009488835891094875,0.00011825797775960426,28,7.663408517837524,12.88547134399414,611.3714661598206,631.9204733371735
427,418,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6098194807284684,26.56434206504362,0.0009441852264651125,0.0001182838747587279,28,7.060174942016602,10.96054744720459,539.2212269306183,557.2421326637268
428,419,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6101014551942251,26.58006563600547,0.0009449157977237637,0.0001182838747587279,28,4.377265930175781,13.724677801132202,649.2092247009277,667.311342716217
429,420,0.5615142313937237,2.801345080357311,-9.816028035387447,-9.816028055134202,0.8180023362822872,0.8180023379278502,0.048894292405444226,0.050160431232001756,1.673666805650356,0.6080648747500157,26.287863091235234,0.0009508969277966577,0.00011821777138014963,28,8.131906032562256,11.893645763397217,623.7469642162323,643.7726471424103
430,421,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6101558258134148,26.579945889467233,0.0009476240795494646,0.0001182838747587279,28,6.10524582862854,14.86093544960022,563.6527662277222,584.619072675705
431,422,0.5615445096306667,2.8013326324470227,-9.816028043608519,-9.816028055134202,0.8180023369673766,0.8180023379278502,0.04889757415886396,0.050160431232001756,1.6738069627743783,0.6094904386728572,26.452466589257984,0.0009512722342220582,0.00011823190052083105,28,4.384983539581299,10.256336212158203,593.2878315448761,607.9292974472046
432,423,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6092116169906496,26.392843169541194,0.0009491074518540997,0.0001182838747587279,28,7.029728412628174,10.799649000167847,587.719738483429,605.5492417812347
433,424,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6101536981021686,26.577996065718764,0.0009507695896964225,0.0001182838747587279,28,9.916555881500244,12.19511866569519,589.4043564796448,611.5161817073822
434,425,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6104416101572063,26.59405425994664,0.0009494790975223495,0.0001182838747587279,28,7.856889963150024,16.49479627609253,527.1783573627472,551.5302050113678
435,426,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6092272885027025,26.471199645986882,0.0009508920414748476,0.0001182838747587279,28,6.374318361282349,13.31082558631897,556.702713727951,576.3880376815796
436,427,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6079770492381633,26.276823928026147,0.0009508035625363422,0.0001182838747587279,28,6.956735372543335,14.054251432418823,729.0211019515991,750.0322878360748
437,428,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6099257574393915,26.51483693269992,0.0009526519171455217,0.0001182838747587279,28,7.803476572036743,13.088621854782104,582.9513309001923,603.8435459136963
438,429,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6102380915564601,26.546023233010107,0.0009536700807291044,0.0001183959377848848,28,4.167358636856079,9.800794124603271,630.9895823001862,644.9578533172607
439,430,0.5615557034380344,2.8013206020331785,-9.816028028387452,-9.816028055134202,0.8180023356989543,0.8180023379278502,0.048899633776986154,0.050160431232001756,1.6738867864125524,0.6102640412079616,26.548401075425552,0.0009568536987333915,0.00011836851734689318,28,4.626924991607666,10.22228717803955,571.9322376251221,586.7816591262817
440,431,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6109469324224144,26.592530058072775,0.0009552309882580758,0.0001183959377848848,28,7.368798494338989,8.74396276473999,668.8888878822327,685.0017745494843
441,432,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6109586506347258,26.6268780081521,0.00095736298069347,0.0001183959377848848,28,8.774915933609009,6.427174806594849,611.5079455375671,626.7470369338989
442,433,0.5615183684442601,2.801351846747393,-9.816028041539566,-9.816028055134202,0.8180023367949638,0.8180023379278502,0.048893775914987725,0.050160431232001756,1.6736540624437168,0.6099192586172676,26.485153043350454,0.0009621558474033889,0.00011835555512327714,28,5.2675461769104,9.05619740486145,659.623028755188,673.9469056129456
443,434,0.5615660244450327,2.8013132325316756,-9.81602801444082,-9.816028055134202,0.818002334536735,0.8180023379278502,0.048901108531862136,0.050160431232001756,1.6739463670047883,0.6104270664144821,26.553965935127316,0.0009574492779432741,0.0001183959377848848,28,8.351661205291748,14.134402513504028,529.3378140926361,551.8240306377411
444,435,0.5614947220791221,2.801357308723115,-9.816028017681749,-9.816028055134202,0.8180023348068124,0.8180023379278502,0.04889169818970556,0.050160431232001756,1.6735606767473286,0.6094870462444388,26.38498495853038,0.0009606188738766984,0.000118385542834233,28,7.53757905960083,10.308270692825317,678.2948651313782,696.1409268379211
