,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
218,209,0.01001929470819349,0.010042674445688267,3.141396011991763,3.1403695980697717,0.010297782399345427,0.011484329946461884,3.1398727359773915,0.01340246999425291,3.14001138049389,3.1415139292898644,3.1408519802565684,3.1414165316738103,3.1404359568238145,3.1399301028076625,0.010032479860206502,3.1415354117792935,3.14158181115879,3.1414541841797448,-7.494970885244911,-10.155313484166166,0.6245809071037426,0.8462761236805139,0.003883621284031161,0.23282618145429668,3.7542884981580755,45.10477339849814,27.873598193145153,0.26167753952616907,0.0005583954568813367,0.009989700116519184,732,112.41491079330444,17.429131031036377,2.5212655067443848,132.3653666973114
219,210,0.010358984503411094,0.010521818781428069,3.1414795936591067,0.01094223444841697,0.010742443887220197,3.136362322435635,3.1390744487920212,3.1366458482612263,3.1410053274413583,3.141382295857848,3.1395561819587994,3.1413612068065007,3.139042447931566,3.1403707620675174,0.010312245026523656,3.1415058375543574,3.1412193373642396,3.1414422850153443,-7.498864274981219,-10.155313484166166,0.6249053562484349,0.8462761236805139,0.0039027555779529493,0.23282618145429668,3.750964982673551,44.933746411178795,27.725964656793266,0.26039361383919163,0.0009970249982325504,0.0053909625417682926,723,111.32161664962769,17.446102380752563,2.279250383377075,131.04702615737915
220,211,0.010119506752906016,0.010150205896149393,3.1415832650631175,3.140958863073292,3.1408872644233226,3.139843489933259,3.1400970121882987,3.1406440034071217,3.1406910219237583,3.141576534658394,0.010775214100609401,3.1409036916594664,0.01301216927766841,3.1382100761230736,0.010087970127549048,3.1415893039083245,3.1415586772357056,3.1415523104217926,-7.500444391005928,-10.155313484166166,0.6250370325838274,0.8462761236805139,0.003909562198927833,0.23282618145429668,3.749747848848628,44.90805996676946,27.678494559647962,0.25915453398204835,0.0005057647866714182,0.009513008488887557,879,135.48791241645813,17.30576777458191,2.570391893386841,155.3641197681427
221,212,0.010083644608498848,0.010122353744161967,3.141558314510622,0.011593996591762737,3.1384625136585798,0.013497979129557705,3.139242508663601,3.1399724811382326,3.139677931493912,3.1412261814771343,3.1405352351718863,0.010245444475424859,0.010711859056251775,0.010561539426213573,0.010104703341679401,3.14125208417079,3.141211871863014,3.1413150278494886,-7.5024637841609705,-10.155313484166166,0.6252053153467475,0.8462761236805139,0.003913911614264705,0.23282618145429668,3.7480503408106784,44.77427147301777,27.55491859570812,0.25790113438443196,0.0009405534958552844,0.0048731879356148375,708,108.30089354515076,18.944751739501953,1.9726932048797607,129.21840405464172
222,213,0.010039587276993668,0.010383827338929463,3.141569032564949,0.010864064987447755,3.1363170275913768,3.1415070729355437,3.1404388742108407,3.1382139670609805,0.011070043475152867,3.141557018456376,3.1404799657829137,0.010764976125795437,3.1380887568645313,3.1412115035381887,0.010132616796277893,3.141291687028379,3.141412299020832,3.1411479325533254,-7.494524503158534,-10.155313484166166,0.6245437085965445,0.8462761236805139,0.0038798266315840644,0.23282618145429668,3.754399541178593,44.70382066721654,27.47744695175469,0.25667432581503064,0.0009985638973811074,0.004479866773122061,785,120.81407570838928,17.37133264541626,2.2370338439941406,140.42248630523682
223,214,0.010014657230935694,0.010268280081692607,3.1414381623987384,3.136773800203513,0.01440006231604057,3.1415807298138487,3.1386475790650725,0.012170289154272118,3.141345005886214,3.141012009343266,3.1411272561793133,0.013302703276759986,0.010938676900065596,3.1386566263003695,0.010177580641569312,3.1415675007953294,3.1414821603408676,3.141437579766204,-7.483015780345446,-10.155313484166166,0.6235846483621205,0.8462761236805139,0.003819027748206221,0.23282618145429668,3.7622748365981593,44.56180750840884,27.34820415760202,0.2554492857805593,0.0009763022406988926,0.00514035463993367,599,91.70963454246521,17.417288303375244,2.271296501159668,111.39826655387878
224,215,0.01010834514527855,0.010334592621928762,3.1414251717908375,3.1332456117596634,3.1384585377177316,0.013956367880864799,0.01092434194203643,3.1376566805737585,0.010941235143789996,3.141547001708322,3.1406984159842626,3.1408821149839916,0.01029901443766125,3.1412953150315897,0.010308324608311076,3.141535133029209,3.1408768658149535,3.141481128390637,-7.491402798845314,-10.155313484166166,0.6242835665704428,0.8462761236805139,0.003867619831354698,0.23282618145429668,3.7573408696740387,44.52719400314069,27.295040480818724,0.25425346503424917,0.0009956239929770703,0.0054821577111163165,688,106.50482654571533,17.31252646446228,2.79965877532959,126.61707639694214
225,216,0.010104174145880064,0.010072727846031457,3.1414627918342948,0.010636072291079983,3.140951763099856,3.1400796511351303,3.1403425113455063,0.010851822053982906,0.01051567028863342,3.141042694797761,3.1410712361807613,3.141265635631266,3.1403472368747245,0.016657131112545954,0.010506365776671196,3.1415572009141335,3.141572807591003,3.141235285942482,-7.512307977897552,-10.155313484166166,0.626025664824796,0.8462761236805139,0.003962236156043455,0.23282618145429668,3.7398943642075224,44.429257132724935,27.203621955345675,0.25304880573651867,0.0009973990650436653,0.006417714535207473,629,97.05214047431946,17.71659231185913,2.799921989440918,117.56870865821838
226,217,0.010081429374882062,0.010195371979628193,3.1413809480123844,0.014784258861363272,0.013274995753157576,0.01060392091059546,0.010915798018509844,3.1401627634644598,3.1391706581360985,3.141353603952386,3.1414089165072063,3.141038606036684,0.01101316566988753,0.010783720959108038,0.010199053171973758,3.1415923830065897,3.141552732646872,3.1414253309987394,-7.518362604070092,-10.155313484166166,0.626530217005841,0.8462761236805139,0.004003059836346556,0.23282618145429668,3.7363105368644582,44.324073982465684,27.111474371562792,0.25185097863492817,0.0009335707031858745,0.0048398813480926015,699,107.12959027290344,17.483195304870605,2.259244441986084,126.87208151817322
227,218,0.010240084571430368,0.010626845836502757,3.141435163403086,3.1406376288482942,3.1412140746887345,3.138696830054866,0.012026224278297377,3.1406866553448816,3.141387472195112,3.14128577425332,3.141531127220653,3.1367727333720263,3.1408940338167937,0.018527689676123865,0.010036236905283068,3.1413722042089196,3.1414626529815886,3.1414923181421424,-7.512495880504098,-10.155313484166166,0.6260413233753415,0.8462761236805139,0.003974224894128136,0.23282618145429668,3.7404289202757397,44.237649930101966,27.03107751667051,0.25066928985925213,0.0009869031421795872,0.005299034676299035,639,97.7727780342102,17.33778667449951,2.6328017711639404,117.74342441558838
228,219,0.010111397190735154,0.010809369416004725,3.1414333469218727,3.1412452664767203,0.01140751664081621,3.137543976266329,0.010940291007320403,0.010042085786131546,0.011638140523738301,3.141573859978042,0.010236574903064215,3.1404391119048607,0.010059465491179483,3.140723668549317,0.010391925721208105,3.141539818878177,3.141176636981223,3.14154056957669,-7.500088813722735,-10.155313484166166,0.6250074011435612,0.8462761236805139,0.0039058178438422545,0.23282618145429668,3.749906794373622,44.264125537001526,27.0407240115847,0.24952522376551217,0.0009944189119114137,0.004393167156490955,696,106.9684431552887,17.340571403503418,2.1649882793426514,126.47406005859375
229,220,0.010225275514031294,0.010138353261412988,3.1415489931663774,0.011184527286348906,0.010336486202657355,3.1405843427652997,3.1390454573732995,0.013721667925488241,3.1413539466297715,3.1415923564476786,0.011816516030450723,3.140377819763931,0.013832429781884053,0.012637075012398028,0.010174913652000699,3.141516056211113,3.1415793130131155,3.141528234373526,-7.506735124713227,-10.155313484166166,0.6255612603927689,0.8462761236805139,0.003936619045875698,0.23282618145429668,3.7444994668860687,44.21282795565903,26.982281458358703,0.24837531670073112,0.0007030507982800042,0.0034721333703451613,729,116.64936232566833,18.851842880249023,2.295975923538208,137.79734778404236
230,221,0.010043081121961506,0.010116229931706537,3.1415583486862517,0.010024605685402675,0.012202295469824683,3.122598357395929,3.1383676443405526,3.140713944835882,3.1362073772304746,3.1415069352105025,3.1402330739212245,3.1357192519481263,0.010031169245482538,3.1400307565154817,0.010032555638189116,3.1413643322865914,3.1412110253796626,3.1415207055731518,-7.49123731272962,-10.155313484166166,0.6242697760608017,0.8462761236805139,0.0038670229605581264,0.23282618145429668,3.7570862494090207,43.99617882687225,26.810557092440646,0.24720428285445595,0.0009969171423952696,0.007311169556405366,654,100.89435744285583,17.525091409683228,2.345409631729126,120.76491355895996
231,222,0.010000426598660427,0.010001958664719326,3.14159162750982,1.0373228630413032,1.9878702498151868,1.7247627808253603,1.5968464745993345,1.3712417794944027,3.141506396427347,3.141590703380885,3.1415898086589094,2.227038069816753,1.082217227276025,1.6922255053056412,0.010000548084678814,3.141592432668899,3.141592031955931,3.141592003427057,-5.109859494395344,-10.155313484166166,0.42582162453294536,0.8462761236805139,8.231102944328866e-05,0.23282618145429668,3.0313708754640416,62.10484516222773,41.44023770440872,0.2763432885220242,4.358937013923744e-06,0.009618570336227674,548,84.5896303653717,17.57628083229065,2.5527026653289795,104.71866822242737
232,223,0.010335922640029114,0.011457841284523016,3.1415892564463794,0.011866152828888076,0.010256256754272474,3.1413508255908753,0.010947157232643964,0.01034196918337181,0.010141998282571051,3.141546320707162,3.140702206053453,0.011397304679355034,0.012708552676984038,3.1390349226467076,0.010192020113053774,3.1415608191891926,3.1405964596115394,3.141172162767246,-7.4994318919723835,-10.155313484166166,0.6249526576643653,0.8462761236805139,0.0039046490250367193,0.23282618145429668,3.750365081593685,62.065672038731606,41.3855756001291,0.2751011597909847,0.0009963830357937148,0.003791779987975069,704,114.40497517585754,17.392215728759766,2.675947666168213,134.47321462631226
233,224,0.010420324924602705,0.010544360628790916,3.141390572243196,0.012041084519869953,3.1403175184768894,3.139380694458096,3.138614180592838,0.011113316407512829,0.01131188318132441,3.141205952057834,3.1402098491703483,3.139823485976738,0.012752889554495649,3.140846758187884,0.010144735530200589,3.1415591638112685,3.141531280046368,3.1415012375837956,-7.505336557802386,-10.155313484166166,0.6254447131501989,0.8462761236805139,0.003934755877015912,0.23282618145429668,3.745899783739411,61.98467911198577,41.31130466278348,0.27386214558863303,0.0009811190003214682,0.004040934889268149,702,108.0469217300415,17.395432472229004,2.617061138153076,128.05946230888367
234,225,0.010395450363957377,0.010577722160592627,3.141460480935102,0.011579037060738371,3.1399625852824427,3.141400096098417,0.014082031134377476,0.01035292301807918,0.013037023517776317,3.14136883205367,3.139540010636761,0.013934364536503067,3.138011136812345,3.1411824586048587,0.010265506055030958,3.1415714858710144,3.1414049579517966,3.141509412165569,-7.5084078144639355,-10.155313484166166,0.6257006512053279,0.8462761236805139,0.003946334414487311,0.23282618145429668,3.7433974653517126,61.93442279609267,41.257061875728745,0.27263578296014107,0.000986467277701975,0.0042247754549535315,754,115.39375424385071,17.547069311141968,2.4442028999328613,135.3850803375244
235,226,0.010278636491385112,0.010220168566568027,3.1415103874876666,0.010565760120139852,3.140487868688778,3.139936347758182,3.1388766591507364,0.011673465531050045,0.01159261782645084,3.141202966803945,3.139565570279782,3.138360214229848,0.01647700934813175,3.140626864346099,0.010064720658748789,3.141571531618639,3.1413346299818015,3.1415451119777815,-7.504486180175798,-10.155313484166166,0.6253738483479832,0.8462761236805139,0.0039303600898491255,0.23282618145429668,3.7473039835575648,61.841566394531874,41.176477328427026,0.27141544739363205,0.0009925907666460119,0.004203196765413195,689,106.99164724349976,17.331562519073486,2.29246187210083,126.61572861671448
236,227,0.010164279130846119,0.010467055449032911,3.1413388355917555,0.011168295927898067,3.138456490239503,3.1394063521330846,0.010110625942636007,0.010620906869121273,0.010569554779141276,3.141387784445352,3.140309127087838,3.138659051643872,3.139792726773763,3.138994240450616,0.010116043189970716,3.1413784163807033,3.1414139065602567,3.1415084286959667,-7.4950751699893745,-10.155313484166166,0.6245895974991146,0.8462761236805139,0.0038827669452353034,0.23282618145429668,3.753949013067647,61.75932810130782,41.09597616878569,0.27021009286418285,0.0009894977332631273,0.0036423204436081447,701,107.47135066986084,17.392559051513672,2.3316996097564697,127.19565272331238
237,228,0.010507428186687295,0.010197495058426658,3.1413877540120914,0.013411727244972797,3.1398093455322575,3.1411780709240626,3.1409379549136243,0.010809416521966164,0.011459363427005629,3.141443241135012,3.1395756642051187,0.014371123383584787,0.013932876398873658,3.140763728737824,0.010558080857783397,3.1413739248150234,3.141481143854577,3.1413509885238295,-7.496699092568734,-10.155313484166166,0.6247249243807278,0.8462761236805139,0.0038900228472926466,0.23282618145429668,3.7526293098359034,61.67285405688041,41.015055290973294,0.2690139825341562,0.0009760551016787341,0.004461379394871488,681,108.59445667266846,17.516605615615845,2.736379384994507,128.84749031066895
238,229,0.010130506698328403,0.010139721564462257,3.1413776825049657,0.010621592979663932,0.010468104008922592,3.1386865921552825,0.010019759827078561,0.011530345684075474,0.01179038259452041,3.1414791063654177,3.140085130249258,0.011858748643440631,0.011079188806588574,3.1410034060043612,0.010093130860529806,3.141563257380643,3.1413562806469626,3.141399418019675,-7.495262260592446,-10.155313484166166,0.6246051883827038,0.8462761236805139,0.003884557804253589,0.23282618145429668,3.753792959481821,61.608821174041836,40.94900136368961,0.26782939630224345,0.0007170019495960724,0.00953981349667388,849,135.3113615512848,17.392903566360474,2.8875815868377686,155.59189677238464
239,230,0.010002032908830717,0.010290047669419959,3.1414154836520893,0.01075752297023679,3.1384915542035237,0.01351339640630126,3.137830224301281,0.018587723653809337,0.010799702124816417,3.1411426773566173,3.1399141190727544,0.011088583287757721,3.1389911651464963,3.1399922399414932,0.011002729664793105,3.141329361386035,3.141494184957522,3.1412955189215075,-7.494684652171564,-10.155313484166166,0.6245570543476303,0.8462761236805139,0.003880799137206715,0.23282618145429668,3.7540154845766622,61.592363384257744,40.92024829236616,0.2666602869703107,0.0009926452211280706,0.004721473863984214,836,132.774498462677,17.712696313858032,2.3187360763549805,152.80597686767578
