,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
140,131,1.5202838643468783,1.6654116573087914,1.3506946556804804,1.5422109177104053,1.4968946173078068,1.6986994962428106,1.3940303369825455,2.057492560040381,2.0180914979767977,1.3552781931844347,1.2542772554195407,1.658834117058987,1.0661927080306672,1.4165059500452473,1.63714263907991,1.706481485705237,1.673472043383542,1.3142488508441081,-11.250970683168426,-11.259526286633571,0.9375808902640355,0.9382938572194642,0.3891848888117157,0.3891848888117157,0.6745921586987436,0.74640588165514,17.578469463739218,0.00011861376962838486,0.0009730341434741756,0.0020332585532636185,169,39.95137619972229,35.98077130317688,3.149610757827759,79.08186554908752
141,132,1.523903031490109,1.6639864363960446,1.3451923050559773,1.539038930870648,1.4960422400466498,1.6996843774217587,1.3896650682655627,2.049280901875191,2.0195076340145026,1.3513990768761672,1.254422972426199,1.6665770032536489,1.0643428000441488,1.4185173586081823,1.6382435272875675,1.700486053753186,1.6740615685869287,1.3162130138275543,-11.254759077741975,-11.259526286633571,0.9378965898118312,0.9382938572194642,0.3961294282465491,0.3961294282465491,0.6901868602694918,0.7480417355342444,17.549148350401037,0.00011721998119827797,0.0009452844219615913,0.0019509320612537734,156,37.46883797645569,39.762404680252075,2.7487144470214844,79.98006892204285
142,133,1.5229716067729335,1.6669826742000644,1.3482573040205064,1.5437375438760335,1.4937439345784222,1.6982914163132992,1.3918903505951052,2.0507683904557754,2.0243664724406365,1.3512118555220898,1.2552192592024343,1.666777410943886,1.0611535924267275,1.4155783202447139,1.6400220469444367,1.699896982913126,1.6721678831097593,1.314009310131009,-11.248153189114234,-11.259526286633571,0.9373460990928528,0.9382938572194642,0.3952996063683665,0.3961294282465491,0.6981110431800914,0.7494736836634646,17.5208346229028,0.00011552613976432588,0.0010050812831960138,0.0019243447241249997,164,37.589821338653564,33.350841760635376,2.09024977684021,73.03100895881653
143,134,1.5234267687376746,1.6642843272435779,1.3443769458102255,1.5341741160604738,1.4966146302861338,1.6983807575179566,1.389158796364354,2.0525376509581377,2.0147180318800246,1.3546866809544635,1.2557912188601823,1.6641853394628376,1.0676251470594282,1.4222120764633366,1.6348230251170257,1.7033534350898192,1.6757929470801805,1.3186993519335786,-11.239026468891378,-11.259526286633571,0.9365855390742815,0.9382938572194642,0.38022979584264494,0.3961294282465491,0.6819761173565979,0.75035543483963,17.513313207606547,0.00011549588132631492,0.0009741595418910812,0.0016295284683197,148,30.153900861740112,34.242533683776855,2.011319637298584,66.40784335136414
144,135,1.531347127467345,1.667923721378401,1.355794577960214,1.5452367639202649,1.492963117953152,1.6977509617868873,1.3937699011061595,2.0531508719982483,2.0201877220089095,1.3538460331785618,1.2535861677038205,1.6600161337032473,1.0640014573183743,1.4104742544190527,1.6407921464117958,1.6980378641371625,1.6737790750401478,1.316837187959744,-11.211983952738056,-11.259526286633571,0.9343319960615046,0.9382938572194642,0.36511699893322697,0.3961294282465491,0.7032602242615269,0.747359489547061,17.53173178030582,0.0001205748870155451,0.0009904021733970732,0.0018328078151267392,151,34.369460344314575,32.50533676147461,2.8884663581848145,69.76336741447449
145,136,1.483994255554974,1.6888742674823556,1.3241397665977592,1.5424028758003754,1.4897226881375198,1.6913092757154529,1.3881809272780312,2.059338044396799,2.040144699586119,1.3641830386906693,1.2716488257977612,1.6675506701966876,1.0440802093603743,1.4412212122732149,1.6181320866568514,1.7060007825448682,1.6619286302755143,1.3044991998762099,-11.235007331336874,-11.259526286633571,0.9362506109447395,0.9382938572194642,0.4322739195910439,0.4322739195910439,0.8820308433964499,0.749301796774972,17.48816018261925,0.00012107565378982739,0.0004071665882689249,0.00958676347361013,121,31.07889151573181,34.9622278213501,2.278316020965576,68.31954264640808
146,137,1.5052727692033618,1.664252778627648,1.340044742859792,1.5332793157361206,1.4930868142229152,1.700428355407138,1.3962339635738328,2.0690233804308114,2.0346989990825466,1.3492323207876473,1.275518373270927,1.6780839884530376,1.052839840991332,1.4276764664479813,1.626721583668011,1.7123072345627146,1.6749689670423735,1.3207776430268525,-11.275612403922654,-11.275612403922654,0.9396343669935545,0.9396343669935545,0.3983703140007351,0.4322739195910439,0.6335908715082184,0.7505915510109074,17.46112792625094,0.0001194693658609732,0.000979600401058983,0.008772859378887358,150,39.84356331825256,39.62124681472778,3.232060194015503,82.69697737693787
147,138,1.5023032699062497,1.6701051445067143,1.33463454170566,1.5322453319769687,1.4904197007425364,1.6956253805460348,1.3916983191489305,2.0643488087136594,2.0318664731511356,1.3532371349284649,1.2657693905953118,1.6728531045582096,1.0574602383255771,1.4232632025702647,1.6329004150967397,1.7116060631998458,1.6680077952326957,1.3218050739631626,-11.29657684868294,-11.29657684868294,0.9413814040569117,0.9413814040569117,0.4079318366835069,0.4322739195910439,0.6194746284328403,0.7500955180789038,17.454589658322604,0.00011751573329041014,0.0008358774690511256,0.00532916843321619,127,35.9483962059021,45.152647256851196,2.527886390686035,83.62906765937805
148,139,1.4989616017377407,1.6713061805003748,1.331261893019917,1.5304934671011874,1.4882088368813766,1.6949131338958918,1.3898514548009497,2.0662763341088097,2.032582760294611,1.3546959880300402,1.2632489284890438,1.6736806965533204,1.0590843555918414,1.4189876570077917,1.6361363126224018,1.7125462701868186,1.664917350016624,1.325951121304922,-11.275455573264418,-11.29657684868294,0.9396212977720348,0.9413814040569117,0.3932737972386853,0.4322739195910439,0.6372795223245475,0.7510384910611654,17.435013926109193,0.00011878204112616456,0.001000356152592791,0.001896235907331708,158,48.34424352645874,33.81071734428406,2.6405415534973145,84.79559183120728
149,140,1.5021093003766066,1.6715481184054544,1.3306369911024156,1.5294356835468976,1.4908848199402793,1.6950760527646667,1.397528315122552,2.0639174058626732,2.0306876525571282,1.3459649995953038,1.2699857028938042,1.6664541426103425,1.0588105241943762,1.4231584392641403,1.6326443246003846,1.7072661597631318,1.67214072073403,1.3156718179674536,-11.26348807154098,-11.29657684868294,0.9386240059617483,0.9413814040569117,0.3969342064088395,0.4322739195910439,0.6802129327687965,0.7525442890723545,17.40937937508259,0.00011948205281670943,0.0009774956620811942,0.0016069150968866523,192,46.27565860748291,34.531606674194336,2.91538667678833,83.72277617454529
150,141,1.5045678714162358,1.6674033618829043,1.340714401870479,1.5385639601328482,1.4917896879357762,1.6963496703706955,1.3877389628836208,2.060670255601209,2.0331176654674925,1.361675846255792,1.2624184921745087,1.678246345354776,1.0536680351874244,1.4289704703159147,1.6291058387795418,1.717573226576216,1.6657318001511086,1.325859362891048,-11.303923130572528,-11.303923130572528,0.9419935942143773,0.9419935942143773,0.4026689508569551,0.4322739195910439,0.5658824821622801,0.7518228226723261,17.40189445732967,0.00011560338263968241,0.0009478250745262066,0.0016421554302378466,160,36.95987129211426,36.00921154022217,3.1265039443969727,76.09570360183716
151,142,1.5047444032757658,1.6665450198449754,1.3409889247767093,1.5411313855814481,1.4915756483639881,1.6964691703172314,1.3880699074176657,2.0582476952249342,2.0338173858048307,1.3645541086740087,1.261045914982119,1.679004386215955,1.0525186998986054,1.4305282635214636,1.627716447389723,1.7205007535034,1.6654242907301502,1.328319129443278,-11.304369521135882,-11.304369521135882,0.9420307934279902,0.9420307934279902,0.4103126502770803,0.4322739195910439,0.5945523422223289,0.7519626742817423,17.39473906414712,0.00011173626467156089,0.0009017191465249035,0.0015779314889276517,147,34.40405488014221,35.38727426528931,2.518082618713379,72.30950832366943
152,143,1.5047934445451236,1.666542216146324,1.3408801345753503,1.541576919790034,1.491436609594358,1.6964985674658297,1.3884133561446061,2.0577648004577496,2.03392318763907,1.3647954969873586,1.2608883302637242,1.678892898070132,1.0524648364814044,1.430665735764566,1.627504444111482,1.7208985130446295,1.6655392856238267,1.3286089126128418,-11.300818625277278,-11.304369521135882,0.9417348854397732,0.9420307934279902,0.3990803750363624,0.4322739195910439,0.5613702562191918,0.7520920242718832,17.391003168521845,0.00010800540722545395,0.0008162063352204482,0.0014842843576992682,159,38.90517497062683,35.799208641052246,2.589815139770508,77.29429197311401
153,144,1.5047752571814883,1.666653721168619,1.3413953624521353,1.5412072834347814,1.4916923045637305,1.696425149358673,1.3877157800473925,2.0584679328511117,2.0337313190209514,1.3644104045841827,1.2611122853946228,1.6790097860756126,1.0526466483654338,1.43065087763507,1.6278512832187482,1.7202346735069123,1.6651367048857137,1.327919443714386,-11.30837806983642,-11.30837806983642,0.942364839153035,0.942364839153035,0.40751463422683887,0.4322739195910439,0.5662051172650706,0.7517548914630614,17.39105726786204,0.00010462146612314244,0.0008649411041912741,0.0012885632265622674,173,39.11810517311096,37.33126759529114,2.6336660385131836,79.08314323425293
154,145,1.5049316333116742,1.666165987984326,1.3415680913610286,1.5439350266428875,1.492531859195551,1.696921967279944,1.3865914746537582,2.0581029497717296,2.0308367824291866,1.3648657553501298,1.264327176598887,1.6787933374279422,1.0513363320164397,1.4318328204484698,1.6295826317555602,1.7210170795364632,1.6617015936709865,1.3292634928917413,-11.305248660861068,-11.30837806983642,0.9421040550717557,0.942364839153035,0.4119802425661586,0.4322739195910439,0.5976162821672233,0.7525719148474181,17.378372525321137,0.00010235611037034143,0.0009767565376919622,0.0013518002662803708,181,42.50740623474121,38.06256031990051,2.9020588397979736,83.47212243080139
155,146,1.505292655703994,1.6661531822512445,1.3413748147065272,1.5443555116616487,1.4917151145368936,1.6968073989956105,1.386382624413855,2.058437079998899,2.0312656038891257,1.364046471988702,1.263590008037667,1.6789289423037987,1.0523416827207508,1.4316014960592633,1.6281616882164822,1.721211396429747,1.6615993078042857,1.3287564514211219,-11.29510518903161,-11.30837806983642,0.9412587657526341,0.942364839153035,0.3993966625756516,0.4322739195910439,0.5747901334450773,0.7529154335664344,17.37294408877609,0.00010129068866738022,0.0009691306593680556,0.0013421362681042385,164,37.14789271354675,37.050156593322754,2.7272067070007324,76.9253511428833
156,147,1.5024088286825568,1.6672783518211438,1.3435580805582807,1.5375019575042328,1.4941300649297264,1.6964375168353054,1.389967119870891,2.056542139689746,2.0363053284346586,1.368829449427696,1.2592730285149214,1.6790320852302383,1.0500303991790405,1.4314767922711897,1.6312750969829772,1.718846048122992,1.6696101016906841,1.3288624910426274,-11.303119508960455,-11.30837806983642,0.9419266257467046,0.942364839153035,0.40511403894757747,0.4322739195910439,0.5843122419006903,0.7539533906057173,17.357801819805655,9.944186494267567e-05,0.0009730080257107228,0.0014761776423869526,177,42.68910312652588,38.9277560710907,2.441615343093872,84.05859518051147
157,148,1.5039015037868728,1.6669385114722928,1.3422447033536746,1.539051891215359,1.492626954819528,1.6959416790809414,1.388293185694052,2.057804972389623,2.0370313205105566,1.3663485624566258,1.2577581629405685,1.6785165753184,1.0513205384408566,1.4307663333102125,1.6280237832992055,1.7197795070153563,1.669484684607549,1.3279989274801038,-11.296892749939483,-11.30837806983642,0.9414077291616235,0.942364839153035,0.392534365220833,0.4322739195910439,0.5524430351392056,0.7542147081751871,17.35313645347061,9.750692144521188e-05,0.0009101457634446781,0.0012603147337403376,184,43.36751055717468,40.61047101020813,2.950857400894165,86.92897820472717
158,149,1.5027380432671036,1.668103621754692,1.3439646917447399,1.5384699325717364,1.493594292702689,1.6977912697268622,1.3924358454166197,2.0556202388731153,2.0311721389001036,1.3688601581402784,1.2653788882240495,1.681467875295951,1.0525735790968758,1.4313091860672673,1.6327475551464878,1.7182410586034262,1.6627357250684922,1.3280948144399405,-11.28484373488958,-11.30837806983642,0.9404036445741317,0.942364839153035,0.38901615287559704,0.4322739195910439,0.5718428842170198,0.7548024624688522,17.346357657282567,9.859585283419117e-05,0.00101037480944538,0.0012776322578943564,194,41.300445556640625,40.34510850906372,2.9520106315612793,84.5976939201355
159,150,1.5061915689531595,1.665195815836946,1.338206300840625,1.5437677377865564,1.4915380356946297,1.6949553074769343,1.3808602216279595,2.062083983372623,2.036528147928062,1.3602072862869916,1.2567521154527967,1.6741378359801975,1.0488822198535763,1.430465329722037,1.625176949191683,1.7212126976039694,1.6703047769992079,1.3288652121741844,-11.307335816482718,-11.30837806983642,0.9422779847068932,0.942364839153035,0.4078854334609521,0.4322739195910439,0.5730381021553512,0.7554000675975968,17.33763779983569,9.630894408572123e-05,0.0009534987487159032,0.0017398109040840197,142,31.09657073020935,39.435842752456665,3.0336415767669678,73.56615281105042
160,151,1.5061972403461814,1.6652613756522197,1.3382870460078689,1.5437757528957197,1.4915427626423754,1.6949481365611911,1.3809375215703568,2.062048438107061,2.03651276444999,1.3601946557708613,1.2567946944863795,1.674122891186291,1.04896298330501,1.430481857974429,1.625228668820839,1.7211569134258793,1.6702664621548104,1.3287683686579683,-11.302698379744438,-11.30837806983642,0.9418915316453699,0.942364839153035,0.40056635921032,0.4322739195910439,0.5569698640222924,0.755538886280029,17.332863322992345,9.39535626185655e-05,0.0008822570163964017,0.0016124629573085049,160,33.65412139892578,38.55704617500305,2.498462438583374,74.70974588394165
161,152,1.5061139838987785,1.6655851292856514,1.3388522065199167,1.5433584881679634,1.4911197732972872,1.6950994332640865,1.3823443598881668,2.061462249860136,2.0364408978181205,1.3604182691403854,1.25710680697325,1.6748415057250787,1.0503832524499268,1.4303736994509588,1.6250678980468183,1.7209816997454472,1.6695084454841702,1.3281428259094097,-11.307475724198133,-11.30837806983642,0.9422896436831777,0.942364839153035,0.4062720470504592,0.4322739195910439,0.5700505911319027,0.7553568245193311,17.331665746855844,9.104291388269418e-05,0.0009389037121952498,0.0012493554127583366,185,43.47783398628235,37.105297327041626,2.6405274868011475,83.2237696647644
162,153,1.5061189702013227,1.6656571235607525,1.3389941183706517,1.5435284704805725,1.4909369879364907,1.6950742262962055,1.3822941160671272,2.0614934352172103,2.0365949367513365,1.3602293767399027,1.2569255250947302,1.6747533667879055,1.050630202742539,1.4304487828808643,1.6248806453662348,1.7209381639269188,1.669573364662942,1.327976646397263,-11.29094901250092,-11.30837806983642,0.94091241770841,0.942364839153035,0.4004784771950949,0.4322739195910439,0.600712446053123,0.7559634336709272,17.329370872355344,9.43166857624659e-05,0.0009937603599588954,0.001316735343564876,158,37.917508363723755,35.82172155380249,2.943349838256836,76.68268179893494
163,154,1.5071429339112388,1.6655523418985105,1.336870004053827,1.5418874274929015,1.4958147909881816,1.6949648126629435,1.38235978109653,2.0612571243021507,2.0341451501518804,1.3632513903069157,1.2606073544824459,1.674157598299246,1.0453197445354367,1.4292266283031505,1.6291792553534192,1.7206181849540718,1.6688301119342923,1.329214749586167,-11.304094356770733,-11.30837806983642,0.9420078630642278,0.942364839153035,0.4075223631396542,0.4322739195910439,0.5928191530194908,0.7567891427926932,17.317503773448443,9.262679094936681e-05,0.0009057168276454615,0.0011840223399965481,176,39.859320640563965,35.988757610321045,3.3690924644470215,79.21728515625
