,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
157,148,1.2711713462655971,1.8396885942198344,0.8781158044653102,1.5351881194981636,1.6178339186274107,1.777302373570394,0.8910611009392972,1.8384358732279795,2.1752220235267794,2.8849212620213116,1.0021905533719402,0.19740850917642103,2.387123536970559,1.7733896006033698,0.9275720424321319,1.8784076080873147,1.3388023501547437,1.7319347108309124,-11.365677573685462,-11.365677573685462,0.9471397978071218,0.9471397978071218,0.546207364002218,0.5787624532157912,1.049075493473282,0.8024266505779265,19.065689768233288,9.845957667637167e-05,0.0009322454117750594,0.009660160978267034,104,12.143222332000732,16.026286840438843,1.3029727935791016,29.472537755966187
158,149,1.2771560285316492,1.842160334405056,0.8801985138687944,1.545953852888789,1.6182868793751877,1.7805253503947662,0.8849518703513604,1.848807142028375,2.168134627652548,2.872949422521975,0.9990072538973132,0.20383341916229092,2.3858018606817435,1.7670983155556323,0.9307302498996657,1.8906534734577856,1.3535810929785153,1.738380070394944,-11.333426794437415,-11.365677573685462,0.9444522328697845,0.9471397978071218,0.5398834687364598,0.5787624532157912,1.1440263827527986,0.8068252554840402,18.985355555509507,0.00010651670780419542,0.0008849653061230195,0.006591639946246615,125,14.559494972229004,16.077348947525024,1.3323464393615723,31.96923303604126
159,150,1.2658909430699008,1.8477405938756728,0.873130889630787,1.5102527496850622,1.609231280643513,1.7947132717281449,0.8883563135700724,1.827711178145346,2.181564356032855,2.894240051415356,1.0121425197679896,0.19160616269887634,2.3882454710623393,1.7763071883206332,0.9301064088610472,1.8822900175569668,1.3384438300104236,1.7356923498558683,-11.35283967953542,-11.365677573685462,0.9460699732946183,0.9471397978071218,0.5625318743892591,0.5787624532157912,1.2095916884040037,0.8090753429494005,18.92899379075927,0.00010718282392594513,0.000762575907703177,0.007366965467300267,139,16.243796348571777,16.034196376800537,1.1164813041687012,33.39452290534973
160,151,1.2709841417837866,1.8452971766617638,0.8744733008955579,1.524245791283551,1.6138037851243412,1.7831451709855404,0.8972598878021056,1.8301611976071104,2.163500062998063,2.8821434881538615,1.008129095350771,0.1993601442599457,2.377449014476135,1.7812065679813758,0.9416326680473095,1.8828943318236977,1.3408398019320593,1.7250701583718806,-11.376360895305346,-11.376360895305346,0.9480300746087789,0.9480300746087789,0.5522720792132654,0.5787624532157912,1.094150754130908,0.8103592758228779,18.899355255580808,0.00010588791956929878,0.0008915564290860443,0.006055065895489842,133,15.483781814575195,16.06622314453125,1.358013391494751,32.90806484222412
161,152,1.2714034647292909,1.8467441213508384,0.8744806039286623,1.5239197372408144,1.6148442591510874,1.7851585857458097,0.8934805295735639,1.8313218093002406,2.1641457353116764,2.883235538296893,1.005626887433625,0.19739550685825313,2.3788208781723097,1.7768647998542417,0.9360065198607692,1.8839898155430845,1.343094105847531,1.7281548890299088,-11.370414137828872,-11.376360895305346,0.9475345114857393,0.9480300746087789,0.5499025474518942,0.5787624532157912,1.0862299528346568,0.8098292947501876,18.914875076238054,0.00010174259775935753,0.0007544308052152328,0.0024285766589822533,171,19.666831970214844,16.024896383285522,1.3822200298309326,37.073994636535645
162,153,1.2709169514419012,1.8447170311172225,0.8742967763871513,1.525084457978259,1.613077902668266,1.7846195170994177,0.8940951619004613,1.8336189524297277,2.168213525444316,2.883465138480816,1.0082838507838214,0.19923484400625519,2.3815670883753612,1.7794999489786314,0.9400248752643281,1.884542953638899,1.3424523899193157,1.728448037665511,-11.376737499854851,-11.376737499854851,0.9480614583212376,0.9480614583212376,0.5585443594254597,0.5787624532157912,1.1116002139823138,0.8082458989999292,18.944747254349267,9.576532015483957e-05,0.0009312013214233656,0.0015905728289356,168,19.121597290039062,15.960328817367554,1.1955585479736328,36.27753400802612
163,154,1.2712572645119022,1.8447670411559962,0.8740254881495435,1.525281088325399,1.6125405382163822,1.7848415985259785,0.8943621739001333,1.834362694947596,2.1685559369007006,2.883698394512052,1.0084825412949134,0.1994743553367782,2.3819771855749687,1.7800296327265883,0.9407822555183224,1.8846446415524118,1.342614761415938,1.7284646118029559,-11.36559040887898,-11.376737499854851,0.9471325340732483,0.9480614583212376,0.5514042077050405,0.5787624532157912,1.1224073862499324,0.810427059135799,18.90234849612535,9.798146595225148e-05,0.0009768762768267469,0.001741641428170011,153,17.616846084594727,15.913980960845947,1.126936435699463,34.65780997276306
164,155,1.2702044815779436,1.8445417932599109,0.8755648118389693,1.5250596939343264,1.615405999429816,1.78489375910053,0.8930881879672755,1.8300773949968834,2.166240475132622,2.882672625958965,1.0065518116829897,0.19737362943400188,2.379530958640617,1.7764481942101065,0.9358549785039239,1.8832162436925886,1.3409756885393571,1.7287545458177398,-11.354038976140778,-11.376737499854851,0.9461699146783982,0.9480614583212376,0.5334587771535806,0.5787624532157912,1.073648133049062,0.8110613611503813,18.89818798031096,0.00010445765717643052,0.0010055964801709706,0.001343839863048783,141,16.407651662826538,16.020159244537354,1.1676905155181885,33.595545530319214
165,156,1.2713659528026617,1.8462832671088865,0.8705353266728412,1.523103038384072,1.6109420210863659,1.780849994162681,0.8945696657662622,1.8386682569244102,2.1709954509997345,2.8862467231639113,1.0082562427195259,0.20078132135147292,2.384847746536844,1.7833275155742656,0.941163319100536,1.8860018127251688,1.3456376492575046,1.7283379149177949,-11.370101445497912,-11.376737499854851,0.9475084537914927,0.9480614583212376,0.5622657022891404,0.5787624532157912,1.1511959785420913,0.8114152309563932,18.88880672897021,0.00010162264382076726,0.000992715202209982,0.001302676387757734,134,15.551144361495972,16.166038274765015,1.3093113899230957,33.02654576301575
166,157,1.27250271982779,1.8467105285978276,0.8728138877639442,1.5242890641477256,1.6107616559143298,1.7842656995467612,0.8948667449892915,1.8382056668293352,2.1696097418221196,2.884926311815611,1.0082139722330161,0.2003084193472013,2.3832701606592366,1.782201830283041,0.9407554604129124,1.8852402760306617,1.3453780493437155,1.7287228437238056,-11.368465146669587,-11.376737499854851,0.9473720955557989,0.9480614583212376,0.5542117665525599,0.5787624532157912,1.1269467563859052,0.8108475995061775,18.900633984978167,9.776068290045165e-05,0.0009684210792125091,0.0011683116118660214,171,19.6772141456604,15.985330820083618,1.2602896690368652,36.922884941101074
167,158,1.2693299936098255,1.844181943290667,0.8711446027808267,1.524270357942621,1.612642754710695,1.779267479214636,0.8940269893908772,1.8353448074228378,2.170362670080552,2.887765949320024,1.008539451717272,0.19970162769526154,2.385309870196203,1.7787046507057116,0.9429486492120485,1.8847840716284345,1.3431732905202438,1.7276708377002783,-11.380923862433658,-11.380923862433658,0.9484103218694715,0.9484103218694715,0.5604891657993651,0.5787624532157912,1.0973188078880582,0.8106600722923676,18.910953383077562,9.641575195997772e-05,0.0009971201080496421,0.0015528735397165963,168,19.255738019943237,16.024224996566772,1.0876507759094238,36.36768102645874
168,159,1.2659904574023912,1.841621986060041,0.8690936623691506,1.5241040375641115,1.6135507328059375,1.773504474373098,0.8934224539629344,1.8338600851060447,2.1724328355357465,2.8917616571126468,1.0099432168281843,0.19957459945891623,2.388583932601675,1.7757174793240147,0.9470392543198622,1.884405984979653,1.341526439521216,1.7264189525893294,-11.366786966060005,-11.380923862433658,0.9472322471716671,0.9484103218694715,0.5440033532763684,0.5787624532157912,1.0721670582260856,0.8114156407541141,18.88625306564171,9.515272418701863e-05,0.0010071438548962075,0.001318934251325815,133,15.34251093864441,16.056218147277832,1.2846555709838867,32.68343639373779
169,160,1.2682490154304478,1.8452617965630662,0.8669039675636638,1.52548909880645,1.6093113190054487,1.7798855626550032,0.8973595522684851,1.8350877552051863,2.1709720807126733,2.8904931601078756,1.0038659407913924,0.20265222561060023,2.383801727877087,1.780263499283901,0.9393847619470126,1.8886457874368567,1.3416031472639776,1.7287437176587848,-11.367286150697588,-11.380923862433658,0.9472738458914657,0.9484103218694715,0.5521028454192589,0.5787624532157912,1.10969996303686,0.8119311355313238,18.873378328309716,9.30702244947204e-05,0.0010010261622611601,0.000924343696901562,212,24.238274574279785,16.08492159843445,1.2347612380981445,41.55800485610962
170,161,1.2717241897738747,1.844289343324528,0.8699116179572098,1.5234170219343373,1.6147158138706712,1.7799802935048967,0.8917765804427746,1.8373821185796388,2.1699256345112246,2.884506572256009,1.0106282886481033,0.1950916628303689,2.3885574970516914,1.7817620739654025,0.944670761283156,1.8788504854763193,1.345334926975737,1.7271051703157654,-11.353411351489946,-11.380923862433658,0.9461176126241622,0.9484103218694715,0.5436249686113116,0.5787624532157912,1.143983130712428,0.8138918051890552,18.83067968661087,9.710542556780544e-05,0.0009098681775826616,0.0012502754145056899,162,18.96508526802063,16.17182159423828,1.3030359745025635,36.4399938583374
171,162,1.2681586866462444,1.8431632581590942,0.8801692006682048,1.5250385336917494,1.6093576893360597,1.7810004095900174,0.8962001563767038,1.8344668460012894,2.1724784051873804,2.8909386881286183,1.0092516199715795,0.20619258320877162,2.3790838743464273,1.7741149277992116,0.9396914304058155,1.8922544786904802,1.339020616551903,1.728596814693966,-11.378042361279585,-11.380923862433658,0.9481701967732987,0.9484103218694715,0.5541970376801675,0.5787624532157912,1.064759260423216,0.8137139858711258,18.8331884020428,9.429955926494124e-05,0.000978580574737329,0.0011847493924836937,171,19.68042802810669,16.062894821166992,1.0959672927856445,36.83934473991394
172,163,1.2683236105161986,1.8431606937762295,0.8802655172629258,1.5251605572706504,1.6092173340628257,1.7811380372541266,0.8963035735162688,1.8346018424475437,2.1724828692428226,2.8910703855189306,1.0092844539423818,0.20618856711045658,2.379093622420239,1.7740625698056185,0.9398437855528031,1.892180072759556,1.338931412092221,1.7285982680849739,-11.376004531813741,-11.380923862433658,0.9480003776511451,0.9484103218694715,0.5588886723082129,0.5787624532157912,1.104246337197111,0.8127451599439385,18.85149473795992,9.04927437249343e-05,0.0009904070758768402,0.00106098978289769,143,16.513210773468018,15.990363836288452,1.2527596950531006,33.756415605545044
173,164,1.2686580492881219,1.8435622407599948,0.8797591317897587,1.5252808064691956,1.6091965452785388,1.781466206035057,0.8964151729321462,1.8347830850851126,2.172097422439809,2.89101585439463,1.0089016455671957,0.2059008824084707,2.379297191574905,1.7741846762690205,0.939995554608644,1.891761817777683,1.3394156495432008,1.728697402805422,-11.36544330603282,-11.380923862433658,0.9471202755027349,0.9484103218694715,0.5525393818772684,0.5787624532157912,1.1088369949485752,0.8137942483642638,18.83152214933609,9.154837825824901e-05,0.0010054228784991404,0.0010887005199815792,150,17.449414491653442,15.96061658859253,1.3053653240203857,34.71544122695923
174,165,1.2693257158014164,1.8426252206688247,0.8756887151847044,1.5223002678590676,1.6133306497874744,1.7777450317720263,0.8940115484993234,1.8340685579591418,2.1736783071125743,2.888263816085236,1.0083280175615181,0.20468424850588007,2.3801634616979173,1.7773289529841616,0.9364771031180145,1.8941109510322345,1.3370982624789478,1.7278806644465556,-11.367432184911346,-11.380923862433658,0.9472860154092788,0.9484103218694715,0.555653608527609,0.5787624532157912,1.1191613907031979,0.8136808579413036,18.830998789694906,8.934152583901497e-05,0.0009577912984785108,0.001251174558799026,144,16.70493793487549,16.05474352836609,1.3336896896362305,34.09342098236084
175,166,1.2651544053587829,1.8454658283101268,0.8786828649183265,1.5283552063948598,1.6065736819088474,1.7841445576760062,0.8976371287419425,1.8326891387750852,2.169676243649961,2.890770769536433,1.0073972926900328,0.2049622754963463,2.3809305729994454,1.7746350764142644,0.9413784345376571,1.886596966779055,1.3446324734092907,1.7299698272224062,-11.358844485779617,-11.380923862433658,0.9465703738149681,0.9484103218694715,0.5429388082458326,0.5787624532157912,1.092963433335001,0.8150207449087326,18.805225584209847,9.124141861337563e-05,0.0009760004293698562,0.0010294406778880289,171,19.857128858566284,16.084481239318848,1.1412427425384521,37.08290505409241
176,167,1.2758514242834005,1.8415889228127618,0.8732561697501273,1.5224415298122431,1.615114553393709,1.7812542823200295,0.8947763899535035,1.8383694795287724,2.173368269310531,2.8887168078120617,1.0092150461520577,0.20117172282277695,2.3788860029695993,1.7745014466288394,0.94026671250979,1.8922559562063954,1.33342338751252,1.727273968329053,-11.376305527455827,-11.380923862433658,0.9480254606213189,0.9484103218694715,0.5582422796988001,0.5787624532157912,1.1072158513765373,0.8146311805118119,18.811354067831854,8.862426635371129e-05,0.0009177933991506028,0.001040018155001139,190,22.077186584472656,15.941802978515625,1.2585406303405762,39.27757906913757
177,168,1.2758845553110512,1.8418311313041649,0.8734620961235128,1.5225367384556912,1.6147919521977583,1.7812688359713083,0.8947599371886439,1.838385323736818,2.1730635826103692,2.888794917978435,1.0090948153471353,0.20120118017363647,2.3791003725407243,1.7746374186149068,0.9402169127298576,1.8921993621289417,1.3337072265449081,1.7273027637061604,-11.377435167053802,-11.380923862433658,0.9481195972544835,0.9484103218694715,0.5613222766558615,0.5787624532157912,1.1103219163005633,0.8134136698581845,18.834494344236738,8.523752936324864e-05,0.000898664850112834,0.0010844666400209792,147,17.211772203445435,15.977104902267456,1.2424836158752441,34.431432485580444
178,169,1.2762396670908445,1.8417686543785075,0.8734214254537324,1.522762987602539,1.6146592237568917,1.7814278474518634,0.8949026186912052,1.8385526671815053,2.1731324553688918,2.8890249733297773,1.0090833792338547,0.20110071305215388,2.3791738790395875,1.7746604942777553,0.9404024487692323,1.8921032557045334,1.333275721317169,1.7271926249840401,-11.3775935870551,-11.380923862433658,0.9481327989212583,0.9484103218694715,0.5580175205398004,0.5787624532157912,1.0972928975545244,0.812123063750789,18.85956322528268,8.191182579864748e-05,0.0009025936082750947,0.001023732114978843,163,18.5623619556427,15.725332021713257,1.337216854095459,35.62495541572571
179,170,1.2765440499906984,1.841752243358593,0.8734364981694058,1.5230020784633884,1.6144735015890253,1.781559772678208,0.8950340899814981,1.838676317260324,2.173132601805555,2.8892607235683823,1.0090484450575457,0.20102207308059505,2.379286517982482,1.7747318882765644,0.940557499948284,1.8919863503877055,1.3329371181803555,1.7270784158016306,-11.375252616414985,-11.380923862433658,0.947937718034582,0.9484103218694715,0.5577894012225958,0.5787624532157912,1.1007499881433773,0.8111225212597015,18.879052802335007,7.898974038488847e-05,0.0009147519525608912,0.0008832363976920073,145,16.47680425643921,15.805867195129395,1.6362521648406982,33.918978452682495
