,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
62,53,1.441192690966332,1.6091971884943779,2.3015120708192196,1.1358842913013267,3.0851639937591764,2.3488035737218333,1.194338351701138,2.8933598213395824,0.900770197384409,3.141592653589793,-10.716978307532678,-10.749577569529995,0.8930815256277231,0.8957981307941663,0.24545510023898975,0.2725171113899873,1.4341763218743324,0.7687319968990914,21.160572993121633,0.0008188204216730482,0.004724809054259637,94,83.03851056098938,43.88559889793396,20.346771240234375,147.27101373672485
63,54,1.4265739980151824,1.6248662353617682,2.3673911470083886,1.148249222988038,2.973648873058371,2.2819885285876187,1.244841020218211,2.885916284977284,0.8788081915480435,3.141592653589793,-10.778535816743783,-10.778535816743783,0.898211318061982,0.898211318061982,0.3074439769269722,0.3074439769269722,1.557027152126551,0.7719224793157924,21.023661021630467,0.0009871534301795102,0.007256945584241932,77,76.23454761505127,66.0593330860138,16.167227029800415,158.46123337745667
64,55,1.4374109612456434,1.6223045595260606,2.3290352322413796,1.1503943868303654,3.0046966564618605,2.3017175899287485,1.2063458976752235,2.91941354517069,0.9323931697032585,3.141592653589793,-10.818299889886791,-10.818299889886791,0.9015249908238993,0.9015249908238993,0.2709084653120888,0.3074439769269722,1.3392330327352937,0.7751247240534035,20.877094593998244,0.0009029793385322698,0.007143288676674656,89,80.82967972755432,56.72281050682068,17.55848002433777,155.11109161376953
65,56,1.444957755254232,1.6212071438155984,2.3428942180476136,1.142197172601573,3.012062593599064,2.327964227525374,1.2280240462880379,2.9023313502242236,0.9206269888413738,3.141592653589793,-10.788283788952667,-10.818299889886791,0.8990236490793889,0.9015249908238993,0.2794692750190518,0.3074439769269722,1.4442350956378505,0.777641364904039,20.766775970366396,0.000865676370668525,0.006678926716870145,71,66.09993720054626,47.16967177391052,21.888107299804688,135.15782642364502
66,57,1.427357976159979,1.6409161327438335,2.3284506023612264,1.1707782522573311,3.053332117074196,2.237832193833532,1.2142885889001063,2.91462124761068,0.888445004720993,3.141592653589793,-10.616510109979604,-10.818299889886791,0.8847091758316337,0.9015249908238993,0.25668679396180016,0.3074439769269722,1.8563523766984673,0.7651929753824128,20.727918873387758,0.0008232236695595801,0.009723934119194524,88,88.54885292053223,53.52357363700867,17.203377723693848,159.27592492103577
67,58,1.4157284764776876,1.5848166418031198,2.348251732070799,1.1534880722583774,2.898723344677528,2.2978467471484065,1.1715684604573875,2.8938109115538313,0.910405097631391,3.141592653589793,-10.711577118639378,-10.818299889886791,0.8926314265532814,0.9015249908238993,0.27747953308856077,0.3074439769269722,1.6912053340941213,0.7641090927719042,20.593287109906733,0.0009554308688357475,0.008875542036624133,80,74.72225689888,37.40890884399414,18.567771911621094,130.69906163215637
68,59,1.443414918754234,1.6133078861445749,2.3178244074717176,1.1457500257811308,3.0068968573981953,2.3116099026404475,1.1976138825718805,2.920033236095772,0.9475940403297479,3.141592653589793,-10.82652915157071,-10.82652915157071,0.9022107626308925,0.9022107626308925,0.26544757875711056,0.3074439769269722,1.2740924279677586,0.7696541847842694,20.623839401113692,0.0006134210452083093,0.004187633057541351,91,65.56467843055725,55.49988102912903,13.88962435722351,134.9544541835785
69,60,1.444488435496264,1.6126369841325465,2.3167475369591135,1.1454514778911804,3.007839845291677,2.3121374677071804,1.197453591880426,2.9189796413543276,0.9485165437036446,3.1415902101484074,-10.826531788143273,-10.826531788143273,0.9022109823452727,0.9022109823452727,0.2659275234068894,0.3074439769269722,1.2733269665208127,0.7753326086366813,20.642879630218758,0.0008996705782749748,0.0019316714056318975,94,90.58243918418884,45.31397318840027,19.015618085861206,154.91219854354858
70,61,1.443939388370787,1.6127752511138955,2.3169694582609455,1.1450648039658506,3.0085397813722254,2.3124374686299514,1.1974696817620973,2.9204908754506387,0.949046058089567,3.141588190401601,-10.827790306158875,-10.827790306158875,0.9023158588465728,0.9023158588465728,0.2645497353277154,0.3074439769269722,1.2645295050166965,0.7792802806340172,20.70767025150711,0.0008881784997934619,0.0019993799372663846,110,92.99190711975098,41.59345102310181,17.111387014389038,151.6968457698822
71,62,1.433041222833891,1.6237711647870399,2.307168808337189,1.1380081657021057,3.023551474495572,2.3285620158862153,1.2002139235138942,2.937241235124499,0.9696942598610887,3.141592653589793,-10.75025847698176,-10.827790306158875,0.8958548730818133,0.9023158588465728,0.2328519895390897,0.3074439769269722,1.380934271817864,0.7551103430448103,20.578151982707144,0.0007597824805671888,0.006844240302146127,83,62.28646755218506,50.73840522766113,16.937894821166992,129.96288061141968
72,63,1.4510658378088908,1.5411170361398168,2.3794398433809043,1.1003292476820676,2.983779087784342,2.2720643703087964,1.1902614860555618,2.9258226075011526,0.9104138792321999,3.141592653589793,-10.951350888886155,-10.951350888886155,0.9126125740738463,0.9126125740738463,0.2937444224619484,0.3074439769269722,1.0341554205553933,0.7586560076648626,20.67505707254728,0.0007017993376043783,0.009885351723203734,88,91.3551094532013,57.13155174255371,24.14665389060974,172.6335747241974
73,64,1.4538482224224063,1.5480478943892864,2.3689255653792927,1.1107672257844925,2.99048285986124,2.2781780115100863,1.1921908620989892,2.9277604754158,0.9158604506413266,3.141592653589793,-10.96028471838855,-10.96028471838855,0.9133570598657125,0.9133570598657125,0.2895065425763518,0.3074439769269722,0.9767145213776587,0.7621791913724973,20.654287582364535,0.000859710341352844,0.003504438157970088,92,82.19460272789001,49.41529679298401,17.243096113204956,148.8531038761139
74,65,1.455096023220153,1.5429464391167935,2.361783561672601,1.120546333345291,2.9926377082406144,2.2808000460288964,1.1955612824031896,2.9306313416142324,0.9171750538163782,3.141592653589793,-10.956260359424927,-10.96028471838855,0.913021696618744,0.9133570598657125,0.28388003365324194,0.3074439769269722,0.9799308196074179,0.7664119649219956,20.64045173945354,0.0008949012376283647,0.0033588395531602587,88,74.5087423324585,31.833902835845947,23.35050106048584,129.69325304031372
75,66,1.4640320277202252,1.5569696113724414,2.3645880559441004,1.1113177902467868,2.994696956670871,2.281412062754443,1.1855932063983996,2.930601144170473,0.9183096001724591,3.141592653589793,-10.958103860366212,-10.96028471838855,0.9131753216971843,0.9133570598657125,0.2879513218091971,0.3074439769269722,0.9616359136254999,0.7710942677345383,20.642740113044738,0.0006384130795511569,0.003121431971050548,96,97.27280235290527,64.52255392074585,19.2810001373291,181.07650685310364
76,67,1.4530931906801057,1.5533523299211198,2.3656643106629502,1.110653400031901,2.99661682068295,2.278395851946989,1.1930642638655966,2.926210253063574,0.9258057336764078,3.141592653589793,-10.95877450425738,-10.96028471838855,0.913231208688115,0.9133570598657125,0.28902366778535676,0.3074439769269722,0.9714094980613623,0.776045536513301,20.66341281258538,0.0009537918275028185,0.0025359030193064327,98,98.43223524093628,60.39137530326843,16.622182607650757,175.44592475891113
77,68,1.4520285878377426,1.5530259767912873,2.3661176021879378,1.111189330645906,2.995294483852428,2.282869796947008,1.1901721155109153,2.9278662685512797,0.9140066350626885,3.141592653589793,-10.956674147646584,-10.96028471838855,0.9130561789705487,0.9133570598657125,0.28645931770305966,0.3074439769269722,0.9643391628899138,0.7799841374236102,20.676599247719825,0.0007383193460545672,0.002183938960390634,102,82.09396457672119,58.55889916419983,17.935230016708374,158.58823347091675
78,69,1.4615652618898656,1.5565866821625878,2.375540533409163,1.1163551747321143,2.980766964806893,2.2733891420263963,1.20172028716657,2.9308021250402523,0.9208507188144178,3.141592653589793,-10.984193478985391,-10.984193478985391,0.915349456582116,0.915349456582116,0.2968769509037288,0.3074439769269722,0.9233898845251787,0.7770295271194662,20.694970578878586,0.0006775397404017669,0.0037725639307468893,101,97.19335269927979,52.45315933227539,18.15736675262451,167.80400848388672
79,70,1.4642229849878194,1.562461528760244,2.4097810517582077,1.1244809531117548,2.955161974571609,2.264935879492867,1.218049578232421,2.9431909739908937,0.921524944758893,3.141592653589793,-10.99446818911806,-10.99446818911806,0.9162056824265049,0.9162056824265049,0.302427030274589,0.3074439769269722,0.9089368133024323,0.7819614566792769,20.732830261851095,0.0009668254182925569,0.007251625128213414,82,92.6601550579071,54.06527066230774,19.654303550720215,166.3798122406006
80,71,1.4645637164824723,1.5644429194602667,2.391130084969117,1.1152909701690539,2.9592136103425664,2.2666094345229144,1.2219620842768038,2.9425569975881443,0.9194282692804421,3.141592653589793,-11.010912120625509,-11.010912120625509,0.9175760100521257,0.9175760100521257,0.29972265468388004,0.3074439769269722,0.8493387330043305,0.7836952665705381,20.747846254975205,0.0009693731630608021,0.005068981186059507,92,85.46171188354492,49.78367781639099,22.727129697799683,157.9726526737213
81,72,1.4638315173055985,1.5645144869018754,2.386570612488131,1.1013593300143423,2.9401652972845986,2.258736329514667,1.235897066869457,2.9502382685269706,0.9140462557451184,3.141592653589793,-11.028222918238953,-11.028222918238953,0.9190185765199127,0.9190185765199127,0.2974776156268097,0.3074439769269722,0.7965339353474974,0.787568068880613,20.829845300459453,0.0009210275471440595,0.004725237241246218,105,103.12058663368225,44.043392181396484,19.580899000167847,166.74497532844543
82,73,1.462886875651239,1.5625392313570852,2.391225226930983,1.0948618794814267,2.9244567673218693,2.251280720812999,1.2434153166363662,2.952689799456926,0.9085156408665905,3.141592653589793,-11.032840011845567,-11.032840011845567,0.9194033343204638,0.9194033343204638,0.29997760805319085,0.3074439769269722,0.8001376325580907,0.7924714192827343,20.88696678326479,0.0008825041322312884,0.0032159610848550638,89,94.28407621383667,64.51974177360535,22.07721972465515,180.88118863105774
83,74,1.4623422970392612,1.5611736023186902,2.3938123759807866,1.0937737597294566,2.9203491668429713,2.2497374196372433,1.2450254600111292,2.9534426722971774,0.9076305165725501,3.141592653589793,-11.033216976764697,-11.033216976764697,0.9194347480637247,0.9194347480637247,0.3005578748227979,0.3074439769269722,0.803705736965199,0.7974178111737326,20.931479334948374,0.0009019186311130504,0.0016294832436294867,111,101.11581802368164,43.96935153007507,17.366622924804688,162.4521312713623
84,75,1.4616698409629094,1.5608679779055776,2.3946451895392498,1.0931175669713076,2.9192520456708126,2.249942551820402,1.2457337875626708,2.9535792194259547,0.9069759106324943,3.1415742245660683,-11.033408957534,-11.033408957534,0.9194507464611666,0.9194507464611666,0.3006706844899984,0.3074439769269722,0.8053392350458495,0.8020501670049085,20.96294869784818,0.0009372329871738987,0.0016313613567071473,115,102.41578888893127,66.10974645614624,21.258359670639038,189.7840383052826
85,76,1.462254063215821,1.560282984009348,2.3962175511988963,1.0906130124444788,2.91962767331896,2.255103281408304,1.2479949485804562,2.9512916743057267,0.9058171159758029,3.141592653589793,-11.033874179889322,-11.033874179889322,0.9194895149907768,0.9194895149907768,0.30303836203131207,0.3074439769269722,0.820766182885194,0.8065523578379683,20.984718764101693,0.0008729118558081895,0.0021322000086782676,94,99.23214626312256,32.1746141910553,29.254262924194336,160.6611361503601
86,77,1.4597779459977522,1.5606187228302206,2.396135976071379,1.091121503401168,2.9192451297198088,2.2536809276508647,1.2480046621142693,2.9530110244354426,0.9058798463395359,3.1415779408080526,-11.033698914479674,-11.033874179889322,0.9194749095399728,0.9194895149907768,0.3009519934886541,0.3074439769269722,0.8123510634929403,0.8111816829595175,21.019963937014392,0.0009315672520151835,0.0014954745164912435,114,104.33630180358887,64.12135720252991,18.02173924446106,186.47949123382568
87,78,1.4626031370591375,1.5597751363691368,2.395244833053113,1.0887228475337725,2.9188299969533755,2.254049464559706,1.2470183407289976,2.950397158387951,0.9046961147642104,3.141592653589793,-11.032238604891617,-11.033874179889322,0.9193532170743014,0.9194895149907768,0.303753271275927,0.3074439769269722,0.8289064746661552,0.8133393365247195,21.02814531581067,0.0009572445592784831,0.001565091833370025,103,106.66250801086426,55.15364074707031,26.640069723129272,188.45633816719055
88,79,1.467829270002437,1.5593043173890027,2.397930001709174,1.1077497520584747,2.9085376049293585,2.256395189254423,1.2612610779150553,2.957049952342775,0.9002836398182513,3.141592653589793,-11.046149248522102,-11.046149248522102,0.9205124373768419,0.9205124373768419,0.30114482002312526,0.3074439769269722,0.7748461080806237,0.8174158205225622,21.106634507370647,0.0006615049968229786,0.004837269747519957,104,118.73015570640564,47.41393041610718,27.203354597091675,193.34757041931152
89,80,1.4681292991336012,1.5566366046528295,2.399110048409721,1.110220464044915,2.903985387360127,2.2550066650178113,1.266218445923715,2.9575456653919963,0.8960137259367041,3.141592653589793,-11.04756015792453,-11.04756015792453,0.9206300131603774,0.9206300131603774,0.30141658432547785,0.3074439769269722,0.7737775340317228,0.822085874701581,21.162361770828074,0.0007746420018155445,0.0020076234929428433,107,110.22296404838562,50.275623083114624,28.61737585067749,189.11610317230225
90,81,1.4670305358125035,1.5557316819428013,2.401585509497058,1.11051295741898,2.9007358228106197,2.251074473318212,1.269566435432361,2.9562910065874557,0.8943409768474372,3.141592653589793,-11.046868122970992,-11.04756015792453,0.920572343580916,0.9206300131603774,0.30329469946745086,0.3074439769269722,0.7818904051615618,0.8265485293613093,21.199669586624676,0.0009732201638954552,0.0017818892531974535,91,98.93149042129517,65.12331700325012,32.50882315635681,196.56375455856323
91,82,1.4667473096426473,1.5521991040905887,2.39679012781174,1.1110270502998443,2.9026826074522187,2.255682865340689,1.2660585520283696,2.9594883631952174,0.8936769352615715,3.141592653589793,-11.046393618884924,-11.04756015792453,0.9205328015737436,0.9206300131603774,0.2980757668225193,0.3074439769269722,0.7685804135121685,0.8307856097947589,21.23454770247622,0.0007752977979636037,0.0015711252550446556,108,84.89782309532166,40.771536111831665,34.604886293411255,160.27436780929565
92,83,1.471467848029514,1.560164762119871,2.4021252878156703,1.1095886741602354,2.901327793075978,2.2558648135320993,1.2670418860489403,2.960084493675067,0.8918346455272577,3.141592653589793,-11.045024250781061,-11.04756015792453,0.9204186875650885,0.9206300131603774,0.3011685224341521,0.3074439769269722,0.7820012940911027,0.8339945616347345,21.224333293634768,0.0007895942316603189,0.0017388891310268152,110,79.4667751789093,69.56303143501282,31.03561806678772,180.06551671028137
93,84,1.468902251261188,1.5555843284187891,2.3958684706842925,1.111303102848463,2.9103801287847566,2.25458724178674,1.2718526066471283,2.952350133056482,0.8982907747890388,3.141592653589793,-11.051691845594963,-11.051691845594963,0.9209743204662469,0.9209743204662469,0.30543482944521066,0.3074439769269722,0.7773987774131825,0.8369813091498386,21.250253188997952,0.0008901339492063256,0.0022104806705082513,105,103.16534614562988,67.3426103591919,33.61654877662659,204.12463212013245
94,85,1.4696621715948508,1.554588633739926,2.394836949560534,1.1096287999878227,2.9192406032591616,2.251681519230534,1.2756413417728913,2.951381847768733,0.8953146169575892,3.141592653589793,-11.045148765923637,-11.051691845594963,0.9204290638269698,0.9209743204662469,0.3053765507064866,0.3074439769269722,0.800398222845601,0.8375483547045869,21.258906803369044,0.000922246761570364,0.0020615081076134035,100,107.43393898010254,58.042195081710815,35.29680681228638,200.7730791568756
