,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
146,137,1.6852831467358313,1.5999855267165326,1.7321089971959873,2.098705497453369,1.3487998221864619,1.7375062440288263,2.250367083296596,0.01,1.9417714915815105,1.5588218145559092,1.340970647452612,2.3465066816215465,1.8243036229172027,0.01,1.273747559473406,2.194009216684024,1.7169970196948303,1.9152840011141756,3.141592653589793,2.1704411008673192,-10.612933216273678,-10.612933216273678,0.8844111013561399,0.8844111013561399,0.28081574404096904,0.28081574404096904,2.2287938622448564,0.8054877021308166,14.921613633746828,0.000953530240181272,0.006729479477138556,230,37.8968825340271,4.092621326446533,1.520226240158081,43.50977683067322
147,138,1.6836061071556407,1.5975038084075157,1.7327473956524704,2.1058538320229374,1.355244147604727,1.73321092372491,2.244048447903785,0.01,1.941889931462399,1.5547714934345098,1.3452201137993316,2.3463506802163945,1.8197184414694545,0.01,1.2793412758883478,2.193053238857962,1.7147266272257822,1.9145716941062125,3.141592653589793,2.1672809473820642,-10.614161234923754,-10.614161234923754,0.8845134362436462,0.8845134362436462,0.2779890702946765,0.28081574404096904,2.192592789648984,0.8072610660235872,14.895254761330348,0.000978393413370268,0.004067718472988979,240,39.286120653152466,4.047239542007446,1.2123994827270508,44.54582452774048
148,139,1.6848232806524637,1.599368202686351,1.7311678871404816,2.107578258821041,1.3505327447923126,1.735300056970702,2.244393833139832,0.01,1.9409364709312706,1.5576540779953045,1.3436719913243045,2.3460306622595035,1.824448958858313,0.01,1.2781793992452661,2.1880829087991627,1.7138024679820543,1.916996921948865,3.1415781092040898,2.1674749628205765,-10.617727099282684,-10.617727099282684,0.8848105916068904,0.8848105916068904,0.27297846620287813,0.28081574404096904,2.155574535057184,0.8090439922641132,14.884671595618205,0.0009934875925122655,0.002913505056819007,285,46.33478260040283,4.22140645980835,1.0376498699188232,51.59389662742615
149,140,1.6874062342888292,1.599310896541364,1.7282220718486474,2.109884967267448,1.3458196834479663,1.7332842715961922,2.2434436368157056,0.01,1.942635899160372,1.5580511409070796,1.3441664603228647,2.349753413972708,1.8255103950425366,0.01,1.2786935968768265,2.1873506560021228,1.7099870199303737,1.9222893338489688,3.141592653589793,2.1672776888048664,-10.633737236792992,-10.633737236792992,0.8861447697327494,0.8861447697327494,0.2681709795731573,0.28081574404096904,2.0712418587156947,0.8060102813522949,14.939372986594256,0.0009118517318947701,0.002583687243090125,279,46.45003342628479,4.038725852966309,1.411846399307251,51.900673151016235
150,141,1.698155278710156,1.6046888957985708,1.6932174835876115,2.107810056382498,1.3047805763182987,1.7160578793460062,2.238942921347397,0.01,1.960987048419885,1.548152102886,1.3646969556453008,2.3840792805578865,1.8106743373397391,0.01,1.2666961728493125,2.226174983665989,1.682019720905925,1.9589386776820568,3.141592653589793,2.1776184358945443,-10.708868841786122,-10.708868841786122,0.8924057368155102,0.8924057368155102,0.25894924004501474,0.28081574404096904,1.807569334338183,0.8073505683396183,14.965171675797814,0.0002980171193649605,0.009975567608429119,320,53.19301676750183,4.034619331359863,1.4811077117919922,58.70881223678589
151,142,1.6987841316465855,1.6031341408119435,1.6968783776911422,2.108298783595429,1.3104947836167267,1.7174353039434669,2.237602127418755,0.01,1.962376373494364,1.5465050968206397,1.3629382901903013,2.3832234144121744,1.8106059036959934,0.01,1.2684935354536966,2.2227935590845025,1.6834340258853422,1.9561118269308415,3.141592653589793,2.17518734835202,-10.708832116806608,-10.708868841786122,0.8924026764005507,0.8924057368155102,0.2624086068959113,0.28081574404096904,1.8263529007241033,0.8092078347586673,14.944965094963157,0.000929693157319444,0.002839199955459941,233,37.41636896133423,4.0169336795806885,1.334578275680542,42.767929553985596
152,143,1.695722574361155,1.603765274972785,1.6981498991239417,2.1090790968855493,1.3082757724473486,1.7172464495789808,2.240503976255591,0.01,1.9576580679645756,1.5486363737881335,1.3604712754516706,2.381595028918879,1.8087427611600602,0.01,1.2693220924788344,2.2217933497914473,1.6836992482898512,1.9579674260493343,3.141592653589793,2.1763439879994353,-10.707859012230998,-10.708868841786122,0.8923215843525831,0.8924057368155102,0.258706215833055,0.28081574404096904,1.8081940594631618,0.8109623019255882,14.922616850128147,0.0009397635690170286,0.0028871976571921867,238,35.34644651412964,4.176894426345825,1.2840790748596191,40.80747866630554
153,144,1.6987304693197958,1.6027400893065684,1.6941616559668586,2.107681401424493,1.3068255694558653,1.7163448588926713,2.2377052424574977,0.01,1.9621677810200144,1.5498637635790473,1.363283256486549,2.380467855131235,1.8169852108928144,0.01,1.2652610172216285,2.2228937401233924,1.6818287009974138,1.9545141393236454,3.141592653589793,2.1742871536265502,-10.706853248079602,-10.708868841786122,0.8922377706733001,0.8924057368155102,0.25799433767276037,0.28081574404096904,1.793858562970044,0.8127781635915102,14.907050084778849,0.0009210693644244015,0.0027116584936338465,241,39.05475473403931,4.080349922180176,1.2397441864013672,44.37491416931152
154,145,1.698502662844188,1.606747482929303,1.6945832055289627,2.1056077776459095,1.3086085048183778,1.7211294009508131,2.2366022133083705,0.01,1.9657380425592625,1.5459555470229656,1.366718214395201,2.3860160129981955,1.808966982140601,0.01,1.2697136357521361,2.223393277707198,1.6849027498626459,1.960011238184343,3.141592653589793,2.182780854786931,-10.69734720445937,-10.708868841786122,0.8914456003716141,0.8924057368155102,0.2664246101870269,0.28081574404096904,1.9108068196575658,0.8133705455535228,14.940040335543818,0.0008299373660019905,0.003092031438548681,215,34.424232006073,4.044616937637329,1.1668620109558105,39.635793685913086
155,146,1.7241124401340389,1.5988423750623093,1.6896269690054266,2.099019539236026,1.2906967026028722,1.6854575506907048,2.247313012131398,0.01,1.9489686272753992,1.5225566560628336,1.372783922290042,2.415879299125391,1.8071381003245952,0.01,1.260848407327844,2.249250904867143,1.6783144056513817,1.9721087576746665,3.141592653589793,2.14017238934057,-10.70544049558724,-10.708868841786122,0.8921200412989366,0.8924057368155102,0.23373254284415063,0.28081574404096904,1.5652963632636414,0.8147386300996423,14.903690244789665,0.0008070753852249903,0.009869620055732227,223,36.082865953445435,3.9846646785736084,1.0440993309020996,41.11167931556702
156,147,1.716544654203654,1.604065901858428,1.6965352634454949,2.1181662583054215,1.2960412794016594,1.6914682584713727,2.2469822048107586,0.01,1.9548444610403493,1.5303247805863978,1.370166074067734,2.3924377163948436,1.7938655989078895,0.01,1.2524727483265787,2.234283593331411,1.679041069641858,1.938525153912318,3.141592653589793,2.167324588231251,-10.718830919843347,-10.718830919843347,0.8932359099869456,0.8932359099869456,0.27612751216636794,0.28081574404096904,1.8539027317155075,0.8163124219556832,14.876538639376475,0.00019916608407221476,0.009996683787479817,261,42.99987459182739,4.104844808578491,1.0954780578613281,48.20025610923767
157,148,1.712869652285491,1.5971218682512578,1.69479736097174,2.1127899975751028,1.3098411385672326,1.6958824805949677,2.235392659513048,0.01,1.949028568284428,1.5453906792748167,1.3686359288196277,2.3918832550920794,1.7966114296814457,0.01,1.2479949996778952,2.2367197832553365,1.6865334575397926,1.9599563249689673,3.141592653589793,2.1589635419210356,-10.751728318196507,-10.751728318196507,0.8959773598497089,0.8959773598497089,0.2550624387016843,0.28081574404096904,1.6902176346685707,0.8163374261258289,14.861367508149456,0.0009823160400188765,0.008441067469152585,246,40.038214921951294,4.057960271835327,1.0382440090179443,45.13448667526245
158,149,1.7212020216774797,1.5918698681047554,1.695650488531329,2.107389046030675,1.3070025413963011,1.6888989202837832,2.224950141089423,0.01,1.949698369283643,1.5524814245286123,1.3743670927035052,2.389093753378401,1.786551181850142,0.01,1.2375523062569485,2.2392355863901536,1.6921797379059593,1.970510450353143,3.141592653589793,2.1575773230918,-10.748856797074385,-10.751728318196507,0.8957380664228655,0.8959773598497089,0.2510626330943775,0.28081574404096904,1.7511191947377966,0.8178467465260449,14.833137454129245,0.0008088929609109064,0.0054202608251511936,246,40.248305320739746,4.200054168701172,1.1241035461425781,45.57255578041077
159,150,1.7121754312641544,1.5992761823295891,1.6948657305163917,2.1165528640019526,1.3181397847093608,1.6906944671200643,2.2331461390148744,0.01,1.942527359718085,1.5520427321678312,1.3758600744608125,2.399628405734091,1.7985576148969937,0.01,1.235452288639916,2.239944681387906,1.6948536580694231,1.9655802994908262,3.141592653589793,2.16010263367504,-10.777834822673677,-10.777834822673677,0.898152901889473,0.898152901889473,0.25087096398599107,0.28081574404096904,1.607902695581899,0.8184038259359573,14.879743395389239,0.0009357874395979943,0.004739912428425641,234,39.28353667259216,4.0313379764556885,1.3088202476501465,44.623767375946045
160,151,1.7114100795120946,1.6140788330008433,1.697650105290351,2.1236828635169043,1.3205851955276966,1.6649298380987028,2.237781829566654,0.01,1.9448173877680148,1.5605039058525791,1.404762567421792,2.425028520779417,1.807142273519013,0.01,1.220301540186823,2.2602491616828035,1.7067688944803494,1.9796809515387526,3.141592653589793,2.1625659974022713,-10.838144390431312,-10.838144390431312,0.9031786992026093,0.9031786992026093,0.2364719928640504,0.28081574404096904,1.269720171514436,0.8199231604462499,14.982929147059542,0.0007339467474084218,0.009315826159238363,227,29.985204219818115,4.215239763259888,1.2615461349487305,35.46205258369446
161,152,1.7195627294168232,1.6321923724755476,1.6967550622740293,2.1209345554848062,1.3106375727685733,1.6195077814465118,2.2381612526277155,0.01,1.9565520226372528,1.5628042585548956,1.4505212615388876,2.4509907705544753,1.8093334230627465,0.01,1.2080342861561781,2.2941789755123647,1.7166295045975455,2.0076339491034676,3.141592653589793,2.1590623258335744,-10.771776833292959,-10.838144390431312,0.8976480694410799,0.9031786992026093,0.20194458735907622,0.28081574404096904,1.1590765399402727,0.817487368523312,14.868746408733555,0.0009570925128748778,0.009529595375590848,211,36.115596294403076,4.0146989822387695,1.093947410583496,41.22432565689087
162,153,1.7086227750600234,1.6167841834073833,1.710941142539123,2.127534037301717,1.319489531776834,1.6635471609625578,2.2430352725088096,0.01,1.9561609511239408,1.5746630994285624,1.403615675355935,2.434031875269068,1.8114706513436827,0.01,1.2238996696473072,2.2627706875947404,1.7102469844987378,1.9780079219578066,3.141592653589793,2.1623912803651657,-10.870875989181336,-10.870875989181336,0.905906332431778,0.905906332431778,0.23432098154024167,0.28081574404096904,1.1157760745688847,0.8182824168996844,14.902440956943767,0.0009566246131939179,0.005197425518645997,205,34.12532448768616,3.921725034713745,1.1221296787261963,39.16925048828125
163,154,1.7022681826101653,1.6068339184428027,1.7197991632726952,2.1206427684988616,1.3092755538303031,1.6611060942159606,2.2422670934259097,0.01,1.9671273459548881,1.5915333029580065,1.3983764108528882,2.456791476128215,1.812074166591629,0.01,1.2290561607762043,2.264211749672132,1.7164592017696263,1.9707640127117003,3.141592653589793,2.163389572347122,-10.930206800219679,-10.930206800219679,0.9108505666849732,0.9108505666849732,0.24073177614189356,0.28081574404096904,0.9320279411166297,0.8170248396567901,14.957487836180167,0.0009131042405020514,0.007834383931248546,216,35.108383893966675,4.155521869659424,1.364910364151001,40.6288800239563
164,155,1.6840505071455107,1.5696250004010481,1.7149801764129642,2.099639884175004,1.2758231268853157,1.637442214506218,2.227050104323738,0.01,1.9686360083398529,1.6027622949609668,1.4076361565045565,2.5205462902366813,1.8131227289423206,0.01,1.225864975993375,2.2807994521455197,1.7396548974784127,1.9657321056354469,3.141592653589793,2.174960420862241,-10.894796129691839,-10.930206800219679,0.9078996774743199,0.9108505666849732,0.24104987261432076,0.28081574404096904,0.9930920644802228,0.8172519704797685,14.901396244767529,0.00044895687438301985,0.009892963316330994,216,34.97619414329529,4.00124979019165,1.4155864715576172,40.39310574531555
165,156,1.5648203487811538,2.0263861045146596,1.164561050501439,2.1816829002446245,1.8002037316005755,2.4977706265507895,1.8252763439885156,0.06628988845608605,1.9569899943873785,1.5096609694458583,0.7493997222505214,1.7723892684345548,1.6490772766376125,0.01,1.1411484746502905,1.914345722872536,1.5289433234896381,1.2459398251857812,3.1367762082433033,2.180363162979316,-6.955160573293123,-10.930206800219679,0.5795967144410936,0.9108505666849732,0.0019541961451152775,0.28081574404096904,4.562326069318914,0.8144709090489639,14.775311180549481,0.0008136068055400476,0.009318253158766578,224,36.4658317565918,3.996616840362549,1.4561803340911865,41.91872024536133
166,157,1.6897033722033286,1.6083554204255848,1.7046383478945395,2.094089127099973,1.3046874734024168,1.6446636271475945,2.2381015450433313,0.01,1.9722100063771546,1.6140781876678463,1.3953580734762694,2.483895048451403,1.7985369217944513,0.01,1.233286120272935,2.261060365598518,1.7134627698169502,1.9566524670715835,3.141592653589793,2.15811043428702,-10.951502018977136,-10.951502018977136,0.9126251682480947,0.9126251682480947,0.24012697745474995,0.28081574404096904,0.8465687310911392,0.8157787648253354,14.748726169104312,0.0009546292373797567,0.009764505182613091,185,30.780323266983032,4.009243726730347,1.0522799491882324,35.84190034866333
167,158,1.6898654576243655,1.6069834849049633,1.707996254186567,2.1049995890321367,1.300273186720829,1.6493026206642931,2.2322670123781583,0.01,1.9751923029281078,1.602703462207143,1.3875641446114588,2.4800995126229757,1.8041797622980613,0.01,1.2302144062528761,2.262599396442974,1.7249240585864365,1.9598376844096408,3.141592653589793,2.1598086307914834,-10.933063993354782,-10.951502018977136,0.9110886661128985,0.9126251682480947,0.2360665228274536,0.28081574404096904,0.8755500492876962,0.81640335449418,14.741905470304925,0.000823399595213446,0.006106825225071596,233,38.345757722854614,4.13042950630188,1.238591194152832,43.71486687660217
168,159,1.697875430520625,1.582525711459667,1.7259500554654108,2.079796069020474,1.3076536257577398,1.654808560838201,2.2615793820757144,0.01,1.970374268228869,1.6158566454706427,1.4238525920834435,2.4931349157057916,1.8039983701667526,0.01,1.2158819038063053,2.2601467465865137,1.6924496999081382,1.9634496198666933,3.141592653589793,2.1672049925191876,-11.078489136246489,-11.078489136246489,0.9232074280205408,0.9232074280205408,0.2909748170367681,0.2909748170367681,0.7613888611685837,0.8116749897555443,14.895567702906275,0.00014278740017126953,0.009956152298729232,291,46.9013569355011,4.0023651123046875,1.2253572940826416,52.12916016578674
169,160,1.7033528032567262,1.5640842228355765,1.749018376716254,2.0225242062465676,1.3010566372843113,1.6391588212528467,2.3006572665712524,0.01,1.9997087723796219,1.618204529833163,1.464168857240678,2.536357227140996,1.8069259497833152,0.01,1.160636851210353,2.2633448746717346,1.6716099625388943,1.9825308342960064,3.141592653589793,2.1692106813571645,-11.137462124110383,-11.137462124110383,0.9281218436758653,0.9281218436758653,0.3515043677470412,0.3515043677470412,0.8921476243641564,0.8138798052644748,14.911237425254479,0.0007607266969145238,0.009787343812418574,203,32.804752826690674,4.0128700733184814,1.5797481536865234,38.39744853973389
170,161,1.6963555829258792,1.5641444609207757,1.7357329771401127,2.045332847245395,1.3074652733015022,1.6508250025361102,2.293837539083848,0.01,1.9962620693594717,1.612375052386267,1.4491933668450403,2.519777338297881,1.803716321142543,0.01,1.1709837768615559,2.2552225074004206,1.6766710741184279,1.9772998694634003,3.141592653589793,2.1693182080009876,-11.143679475319274,-11.143679475319274,0.9286399562766062,0.9286399562766062,0.34463226653657536,0.3515043677470412,0.8541876705017302,0.8152457209048539,14.884778830663542,0.0009283532478522634,0.007158620061034802,213,35.115811347961426,3.943594217300415,1.0638694763183594,40.123353719711304
