,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
45,36,0.38268252824717836,1.1232130667625875,1.747805204913094,0.8365763398072968,0.08791155346543941,2.2123312815102376,1.1515298982661955,2.722520914298098,1.7635237425549355,1.581965902715198,2.126030697210146,1.5824102246120835,1.7293952981651302,1.4003825336241973,2.2450639736953195,1.932286123666531,2.0653160078004924,0.01,3.141592653589793,1.6823941249737868,-9.978612910192886,-10.060611431254005,0.8315510758494072,0.8383842859378338,0.27364717197583377,0.28135024424443167,4.329017816006058,0.9572270942455468,19.679086232356134,0.0005822232646653156,0.009854954362949824,153,18.598153114318848,4.250476360321045,0.35782861709594727,23.20651340484619
46,37,0.32067708384148974,1.1921099539330737,1.7027100594004299,0.9342545956402539,0.01,2.198571549609564,1.1360442991182549,2.856704093508092,1.7637782157958972,1.5974002810843357,2.0838510230616194,1.5672253362919941,1.658490483127267,1.4071476688422686,2.2406519137974117,1.9771291048336634,2.1333424091681175,0.043590216739732505,3.141592653589793,1.689775714169457,-10.077118140717493,-10.077118140717493,0.8397598450597911,0.8397598450597911,0.3086731867857913,0.3086731867857913,3.521190478788725,0.9631650294048858,19.442934190993117,0.0002496416969978335,0.00998978325321242,165,20.142760038375854,4.215732574462891,0.39068031311035156,24.749276876449585
47,38,0.28990916926757276,1.1483499386917928,1.6980377635175465,0.9350140287226776,0.01,2.1535544546532637,1.1311917678918182,2.850409587380386,1.7686541378606142,1.5857485794423096,2.0521695149812516,1.596135851721327,1.711465318666247,1.4464639394764298,2.2440354248653143,1.9312851655844514,2.0317027018232245,0.017910215210301034,3.141592653589793,1.6951050247265955,-10.5547856635843,-10.5547856635843,0.8795654719653583,0.8795654719653583,0.38108767812505195,0.38108767812505195,2.9101762562031723,0.9531936625463276,20.17395996868221,0.0003396018135678006,0.00994307400454149,159,19.55374836921692,4.43553900718689,0.4107229709625244,24.400074005126953
48,39,0.27244967371065454,1.0982239315721167,1.712469076153652,0.8076787597803391,0.01,2.078496533426212,1.1018227483629306,2.8981489844069026,1.9360279112952932,1.5731814325117373,1.9703968372617233,1.7892388628395055,1.9028603107290405,1.4872980458851364,2.243228729029254,1.895320108128282,1.8076742022512486,0.05619017782754134,3.1330259349196843,1.7741517088263536,-9.14403243106439,-10.5547856635843,0.7620027025886992,0.8795654719653583,0.11826267920018221,0.38108767812505195,4.206450624199675,0.8888826634728495,20.694481437105612,0.0005713232794408298,0.00979504106592113,172,20.91504669189453,4.222767353057861,0.4225196838378906,25.560426235198975
49,40,0.2724536422873524,1.0619364323490699,1.6941860186652675,0.9509499983487221,0.01,2.1400418591999664,1.14698804496451,2.78827416088758,1.7631195825638066,1.5889562571722107,2.040784433995375,1.5766146243930321,1.7589703982635794,1.475981641961336,2.2689348713534034,1.9050459917756337,2.011511006411788,0.035035966319371066,3.141592653589793,1.7040569160933556,-10.518522046699232,-10.5547856635843,0.8765435038916026,0.8795654719653583,0.3748816255551774,0.38108767812505195,3.2451367996851985,0.8908833398849124,20.41532889528407,0.0008705339865938519,0.009980064955028475,152,18.57922911643982,4.261690139770508,0.33077335357666016,23.171786546707153
50,41,0.30681943492546077,1.1098542656274106,1.691451831096695,0.9335095366258602,0.01,2.123786779485224,1.1148365579874335,2.8340966943021373,1.7669249257709603,1.5838097464036567,2.0749420579145883,1.6070716345710179,1.7289631560856278,1.460178075200013,2.2561964948991604,1.8956388547983796,2.0035889757866747,0.010400694538046103,3.141592653589793,1.6972393461735686,-10.791101788620892,-10.791101788620892,0.8992584823850743,0.8992584823850743,0.41648918396461215,0.41648918396461215,2.656033413674507,0.8885326852704979,20.842797098357956,0.0006780067746753123,0.009742397409710562,154,18.820210933685303,4.264594316482544,0.3928401470184326,23.477699041366577
51,42,0.44061517991275806,1.024404033111359,1.609397432280571,0.9120590415661696,0.01,2.0087345496716296,1.0137665518425845,2.8635072659499095,1.7140711425630775,1.6227612765418264,2.19395066668579,1.6138308021585486,1.725829052091069,1.4506441908515297,2.3006251519231293,1.8304870765905505,1.9806411770356511,0.01,3.141592653589793,1.6956489925098144,-10.064842815222104,-10.791101788620892,0.8387369012685086,0.8992584823850743,0.34789159745099885,0.41648918396461215,4.533029199749279,0.8518290429738371,21.028483874438503,0.0009243675144792693,0.009737102583947874,152,18.498075008392334,4.3442816734313965,0.3806264400482178,23.223073482513428
52,43,0.3280992954564228,1.1324190939041567,1.6931500219520716,0.9550828553819936,0.01,2.1010002562261296,1.098996236327965,2.7894536697572816,1.7901465482549554,1.5700264055913808,2.1135250132599412,1.6202753384859185,1.6997269421298067,1.4895049474303472,2.2228037458433034,1.8491063226024669,1.9613113122290113,0.01,3.141592653589793,1.6978126547269974,-10.46558765318622,-10.791101788620892,0.872132304432185,0.8992584823850743,0.3026649900956538,0.41648918396461215,3.4022194378626978,0.8374827011697448,21.229055719996637,0.0009887314011452362,0.008541665556444228,185,22.498878717422485,4.105001449584961,0.3624880313873291,26.96642255783081
53,44,0.31528689770006874,1.066161337072095,1.6986454201665058,0.8852113788417572,0.01,2.1193000091938727,1.0889323860852553,2.8831067041094482,1.7502157927553594,1.576489992245919,2.0680111763388593,1.6011848043384975,1.7304387631487776,1.4470550104386941,2.2925981261553003,1.867465373391771,2.013066714651214,0.01,3.1039459209942217,1.6989669328303378,-10.957638998039304,-10.957638998039304,0.913136583169942,0.913136583169942,0.4632004313016719,0.4632004313016719,2.239808530528464,0.8418069908118108,21.10372266036747,0.0009802167036904368,0.00852027896194566,168,20.589595317840576,4.269041538238525,0.38208556175231934,25.240777015686035
54,45,0.3141360598056035,1.063062576571735,1.700334732674998,0.8801452567183456,0.01,2.119101380332511,1.0854909662757126,2.8848740359084326,1.7510673095858331,1.5754143972175867,2.064956637771695,1.598389937709141,1.7278274988851228,1.445156797948978,2.294891293945293,1.8648174551429435,2.014169356702428,0.01,3.0914178204392906,1.6982627254559832,-10.927935294068625,-10.957638998039304,0.9106612745057188,0.913136583169942,0.45998681201515057,0.4632004313016719,2.3403986898576363,0.8389033022430556,21.101684476166714,0.0009712711255683395,0.004589653998538858,167,20.453619480133057,4.335506439208984,0.39078354835510254,25.17997717857361
55,46,0.3312979403557074,1.0371593318508847,1.6925930324925387,0.8588021731367681,0.01,2.1645653816980523,1.1131859225646001,2.931860201922901,1.7156966345189055,1.5582313042806628,2.0742990252251223,1.606463809989666,1.7362477998381083,1.4638121753606,2.2749798048448584,1.8416950671142243,2.0098567790212716,0.01,3.141592653589793,1.7178138121547228,-10.864784986118357,-10.957638998039304,0.9053987488431964,0.913136583169942,0.42077873191142146,0.4632004313016719,2.1420599362230774,0.8385367123182482,20.886906064800776,0.0010011978162062503,0.008539868490749973,168,20.433507680892944,4.244580030441284,0.42912840843200684,25.107271671295166
56,47,0.32735980298754314,1.0751025725823304,1.7183677216812456,0.871343656071362,0.01,2.1039107873458716,1.0777415737813925,2.8870582502358486,1.739897655270062,1.5614661654166242,2.043671557749017,1.5955318999303436,1.7241440011504254,1.4363533663091965,2.33838050519005,1.8648891935598242,2.00820597259229,0.01,3.141592653589793,1.7089197247288557,-10.887973492490117,-10.957638998039304,0.9073311243741764,0.913136583169942,0.46214489990229907,0.4632004313016719,2.5017945385283866,0.8381359108519549,20.63812065751685,0.0009389910886917053,0.009516173438457613,211,25.719273328781128,4.215223789215088,0.45185017585754395,30.386438846588135
57,48,0.2966476971666387,1.0602158644316309,1.7068422011865239,0.8758450808896955,0.01,2.1131340523720326,1.0783800521267426,2.897589977946877,1.7454669754757934,1.6017522876897634,2.0817453441738807,1.6070801127151184,1.7453867267415486,1.4493572600819016,2.2775075829173055,1.8643865282601084,2.0252352202105572,0.01,3.141592653589793,1.693441546822357,-10.879316550213616,-10.957638998039304,0.9066097125178013,0.913136583169942,0.4443121280101609,0.4632004313016719,2.359633506443288,0.8383134031702091,20.49759605136507,0.0007652590471572272,0.009934258408923374,166,20.256328344345093,4.243752479553223,0.4062659740447998,24.90640139579773
58,49,0.33744990954434234,1.0641774107296387,1.6778485334141602,0.8938535352899373,0.01,2.132072848241004,1.124498919710259,2.9041764850550136,1.762601949758376,1.5651202082307347,2.0867699969143727,1.6040513424446263,1.732595978239954,1.4627201094066555,2.3244582747587668,1.8848412806498687,1.9959700112486625,0.01,3.1287034390995343,1.68338024870043,-10.997243685209117,-10.997243685209117,0.9164369737674264,0.9164369737674264,0.4523804935878547,0.4632004313016719,1.8946376275169712,0.8415006021751166,20.265145555206136,0.0009386972018082536,0.008137703342768513,161,19.66937756538391,4.324416637420654,0.39731311798095703,24.39120101928711
59,50,0.33692490047875195,1.0711187443754955,1.6882425809424735,0.9042016540875106,0.01,2.1340266946391293,1.115032871210953,2.8979154817035377,1.7433027654862252,1.5739568845607639,2.084083137847956,1.6133874776298842,1.7412951416143965,1.452527360088231,2.3174397733540206,1.8804428334043557,1.99734250904855,0.01,3.1205426856302894,1.7079716282888655,-11.066991434825287,-11.066991434825287,0.9222492862354406,0.9222492862354406,0.4756334507019062,0.4756334507019062,1.754171510106275,0.8432288267875624,20.277831790818567,0.0009553200909666646,0.008697126791487098,175,21.490169048309326,4.1769726276397705,0.4006638526916504,26.06786036491394
60,51,0.3426678959148851,1.066347803949105,1.709624706041124,0.9186258574386916,0.01,2.153515614339223,1.120858163741125,2.907932635198905,1.7221069037821497,1.600125646989207,2.098695705211532,1.6280458927159347,1.7399883977060642,1.4460221471158883,2.340831961967751,1.8968927072182313,1.9745287897222137,0.01,3.105877686629148,1.732036509817194,-10.957851882886462,-11.066991434825287,0.9131543235738718,0.9222492862354406,0.46634206141898366,0.4756334507019062,1.900415371020884,0.8383154259124078,20.229980624676497,0.0007666353816902197,0.009955874505780036,147,18.087307453155518,4.244578838348389,0.3887813091278076,22.720722913742065
61,52,0.34480686514215214,1.1079833839989683,1.6499992455842916,0.905079093277856,0.01,2.132717887860182,1.1275291247328205,2.907447006976941,1.7321583994239067,1.5569524958519907,2.08839482360895,1.6076026703198172,1.802948522181221,1.4330021716895402,2.3339831235527937,1.8581634235591344,2.0180491382939487,0.01,3.1071129337084438,1.7326189284545659,-11.217272310408045,-11.217272310408045,0.9347726925340037,0.9347726925340037,0.5017386622020346,0.5017386622020346,1.3209098998325999,0.8433973675825809,20.239185105203834,0.0010007806546637329,0.009718382647738121,181,21.943528175354004,4.26137638092041,0.39633989334106445,26.60133647918701
62,53,0.34102742887785825,1.1156393667045204,1.6392509472070063,0.9012965992686207,0.01,2.137607505023313,1.1281322891233734,2.9090929666367478,1.7319986705613843,1.5519259818112001,2.094632900492321,1.5997864613884325,1.8147559039264853,1.425608812019345,2.3409516094384784,1.8537010958620088,2.018145146206372,0.01,3.104945542673571,1.7403369177919652,-11.22340607604962,-11.22340607604962,0.9352838396708018,0.9352838396708018,0.5065643168204762,0.5065643168204762,1.2990822087398612,0.8481700604782213,20.099712363743794,0.0008139746520620092,0.005378156058683312,187,22.960039377212524,4.370885848999023,0.35533761978149414,27.68631863594055
63,54,0.3414312578626304,1.1155001168317482,1.6395942185865229,0.9013541870084623,0.01,2.136952092061806,1.128885466916485,2.909118685560258,1.7316999967402011,1.5521493567073827,2.094234251091855,1.6003268423399395,1.814710600429005,1.4255457435218404,2.3406927512299798,1.85366202256247,2.018433891760175,0.01,3.1047777545441626,1.739914844882222,-11.22427082343478,-11.22427082343478,0.9353559019528984,0.9353559019528984,0.5062484516657362,0.5065643168204762,1.2962952824121174,0.8522949087999512,19.98180388400878,0.0010108965505508656,0.0028606362081572997,190,23.3020122051239,4.263939619064331,0.3843986988067627,27.950444221496582
64,55,0.3451777171066104,1.1143853951099496,1.642541826118084,0.9008956772971011,0.01,2.123549467875192,1.1566478752969667,2.9148804574491383,1.73205621707123,1.5559384844360795,2.0937323766595806,1.595685099823063,1.8156218530654178,1.4021476858985813,2.337732977421915,1.8417807867264064,2.0165094697543284,0.01,3.1027294139494574,1.7415454427908552,-11.182347981026222,-11.22427082343478,0.9318623317521851,0.9353559019528984,0.4950621186189878,0.5065643168204762,1.4056694495818647,0.854229230992067,19.917210770987673,0.0009517242593413393,0.008938719064526684,156,19.309472799301147,4.252879619598389,0.40152478218078613,23.9639310836792
65,56,0.34062552480153574,1.1359284902397606,1.6177728243902405,0.8672840573378364,0.01,2.126997560700002,1.1463797526526345,2.8990198439835773,1.692534563459138,1.544630263947525,2.0966690591267976,1.6255253464089727,1.8336741681633144,1.458838647952249,2.362812440292279,1.866774907098025,2.040661577130618,0.01,3.0843807822122606,1.7445988440559035,-11.170261091619478,-11.22427082343478,0.9308550909682899,0.9353559019528984,0.4770177522129167,0.5065643168204762,1.3956971795949755,0.8559076567696825,19.773845853445724,0.000951918449615872,0.009809212308396029,155,19.233067750930786,4.251432657241821,0.4559760093688965,23.940569400787354
66,57,0.36143426877765794,1.1230798054832771,1.6288351418448883,0.9050842889610609,0.01,2.151669723765306,1.1223738472646287,2.909033487688402,1.7141489023247285,1.5500961004291762,2.0765886052782365,1.617005555754541,1.8456909041292657,1.424006568238495,2.3494731972130425,1.8512680042919376,2.0296478442540775,0.01,3.094512711713386,1.7145067385590156,-11.27739957488154,-11.27739957488154,0.939783297906795,0.939783297906795,0.49133615261836383,0.5065643168204762,1.0760904371617812,0.8604562325243922,19.70832712241589,0.0008265160935451147,0.009235639757853057,150,18.4902925491333,4.3794264793396,0.387087345123291,23.256860494613647
67,58,0.36432063805976317,1.1245781098243879,1.6231212052111148,0.9059158224090432,0.01,2.158624869112033,1.1210244303941304,2.9078839872024753,1.7125203783587075,1.5532001705917833,2.0715777104099633,1.6211903281945494,1.8485063981677285,1.4205533152482643,2.353389139855047,1.84602310828057,2.030295534951253,0.01,3.0938921603869414,1.7094529124687357,-11.283766060090587,-11.283766060090587,0.9403138383408822,0.9403138383408822,0.4860803498396606,0.5065643168204762,1.033557798184944,0.8642239906227184,19.582338216256215,0.000844325021372032,0.0038567421049718323,184,22.615750074386597,4.236916542053223,0.3661794662475586,27.218899250030518
68,59,0.3618165577434308,1.1222628106353107,1.6127329455864496,0.9069231326814802,0.01,2.1630447609867667,1.1211126168775245,2.905861938380888,1.716009101512713,1.557421026577516,2.0669772982677705,1.6318163774489205,1.842343949012498,1.4158639258961203,2.3583129732490105,1.8414353024515455,2.035835501888722,0.01,3.0956605430498243,1.7121102636998669,-11.299744059474728,-11.299744059474728,0.9416453382895607,0.9416453382895607,0.48866391685649974,0.5065643168204762,0.9819962299085034,0.8676017226023693,19.52418915384777,0.0009097394975859141,0.005381993226621908,181,22.569087266921997,4.250437259674072,0.465573787689209,27.285183668136597
69,60,0.36455958050891124,1.1113190839189764,1.595759161262962,0.9148815788075931,0.01,2.1663289325533337,1.1193817577283212,2.9120758496204195,1.7208965907260432,1.5460189184031197,2.060842021892018,1.648987740794199,1.8470655610650661,1.4016881675357151,2.365320521198738,1.849674522611552,2.054617484341712,0.01,3.0939721455122116,1.7240962634174573,-11.318787554928221,-11.318787554928221,0.9432322962440184,0.9432322962440184,0.5090131885211159,0.5090131885211159,0.948161433301749,0.8726080703763038,19.46025661981776,0.0008200899829509786,0.008121877031388083,144,17.843079090118408,4.380148649215698,0.39536428451538086,22.618648290634155
