,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
53,44,0.7628344748426474,2.107423646401096,2.8845192198616285,0.9280608938555764,1.1251506913818436,2.3814987248579,0.24422760151286313,1.1997960092507882,0.6624254967431641,1.6388129086775487,2.048876588324314,0.3483995132694067,1.435359268320418,1.524877861181012,-11.028838075129338,-11.028838075129338,0.9190698395941115,0.9190698395941115,0.3354715815675739,0.3867456645094144,1.0914733469046922,0.943195774579353,21.394170143379288,0.0008825889348377279,0.009863581941440538,85,29.316574335098267,27.38483691215515,9.738582134246826,66.44010877609253
54,45,0.7685870002301753,2.1079354369368946,2.8834942696266608,0.9275817746109584,1.12594507529217,2.3832025605171077,0.2454410957722754,1.1949712823658725,0.6640221455592524,1.637699864425323,2.0519706101222424,0.34679655654805214,1.4401687830881647,1.5266447426999306,-11.028201826533982,-11.028838075129338,0.9190168188778318,0.9190698395941115,0.33123607227641627,0.3867456645094144,1.0759375466831358,0.9491921493630645,21.288013108340163,0.0007741820233204382,0.0028505201017706024,98,35.60752081871033,28.565592050552368,7.11114764213562,71.28439831733704
55,46,0.7641462440385698,2.10803527857777,2.8824288214898344,0.9353124092071108,1.1259806295801957,2.387383609648772,0.24694676529354748,1.1996389572879262,0.6607713298285116,1.638880949394668,2.052511253991676,0.34913556556626557,1.4356047674397296,1.5265325331127064,-11.032757461069917,-11.032757461069917,0.9193964550891597,0.9193964550891597,0.34159339126370325,0.3867456645094144,1.1069018023337236,0.9535325816888905,21.193559013771786,0.0008494092780415114,0.003128813982145265,113,34.095067739486694,16.452665328979492,8.683366060256958,59.23123502731323
56,47,0.7627874566137977,2.0968193805339723,2.884721162121138,0.9407648425371111,1.1254503366783426,2.396475900941181,0.24471523123247046,1.2018460796444115,0.6571165652482951,1.6340337062804902,2.0566355419340243,0.35539800155081663,1.4356111961317821,1.521657310621165,-11.032583034360123,-11.032757461069917,0.9193819195300102,0.9193964550891597,0.34779927983823405,0.3867456645094144,1.1357381643274636,0.9594100089782349,21.095449587775207,0.0006367805228774219,0.004444328027509649,115,43.505939960479736,23.413597583770752,7.9832658767700195,74.90289735794067
57,48,0.7566442241633852,2.107344722268117,2.8851463347327315,0.9426001270536836,1.123161349977996,2.3940216464124733,0.25015938262044674,1.2014937604889004,0.6608868863732061,1.6326182327821668,2.0540989421320175,0.3519602412543376,1.4400802181872288,1.5264342825209745,-11.040046082587933,-11.040046082587933,0.9200038402156611,0.9200038402156611,0.34134037736683476,0.3867456645094144,1.0788951197904595,0.963974316115666,21.04468003976417,0.000572017921054145,0.003892023423935411,107,38.481826305389404,27.947184562683105,8.771052360534668,75.20014810562134
58,49,0.7457785209424577,2.11099931227232,2.887341058311035,0.9433033114799495,1.1156350691230075,2.3976322309605207,0.2503449067790893,1.2015109146511067,0.6586283254168731,1.6178452177727505,2.045421416572583,0.34890352311878897,1.4453185491614882,1.5269821868513715,-11.023500108328511,-11.040046082587933,0.9186250090273759,0.9200038402156611,0.3310024174760742,0.3867456645094144,1.0825825792325503,0.962472158385799,20.997424932685202,0.0009476698684267139,0.005451101821232671,115,43.87260937690735,22.714796543121338,9.567735433578491,76.15523743629456
59,50,0.7363772548268639,2.1143637723942748,2.9029614962482513,0.9476782937566047,1.135192279240157,2.379736981812738,0.23082475833830454,1.2173061188065541,0.7007095395853138,1.6330474756928406,2.07383194644364,0.37771931464953196,1.445920055699253,1.514396247065097,-11.016295750406892,-11.040046082587933,0.918024645867241,0.9200038402156611,0.3092243392679165,0.3867456645094144,1.0059165054170904,0.9654438671971854,20.87219526775478,0.0003085484200174749,0.00994792161169223,90,35.611650466918945,21.632147312164307,10.704648971557617,67.94855976104736
60,51,0.7501434400865321,2.109390735471815,2.8906029563742583,0.9472389185814326,1.1218321471832262,2.3886674687811467,0.2583977080479893,1.2005692734106066,0.6772444700052033,1.6381343392831023,2.071765269953048,0.34856926684375666,1.438779166963526,1.5134025811466914,-11.054199953755488,-11.054199953755488,0.921183329479624,0.921183329479624,0.3410383680709967,0.3867456645094144,0.9938453520520625,0.9694632762842619,20.81519286912975,0.000792970008993495,0.006863394989103494,103,44.723889112472534,30.839344024658203,10.671658992767334,86.23499536514282
61,52,0.7503374153603691,2.1093602243715237,2.8906331827874734,0.9469959448117979,1.1222845103907728,2.3893254516881726,0.25771868490738575,1.200444897081713,0.6765990711471968,1.6383915376150093,2.0707239956997463,0.34955409115243535,1.4390699911047597,1.5134975826673696,-11.053809424415206,-11.054199953755488,0.9211507853679338,0.921183329479624,0.34139887030765576,0.3867456645094144,0.9986663695936357,0.9745944515397555,20.748391742974803,0.000973593067408196,0.0014564130564988717,123,56.81657671928406,26.756293535232544,9.723323345184326,93.29628705978394
62,53,0.7498026669407897,2.1066010434624034,2.887611834566084,0.9476957446912861,1.119213916324816,2.383144375492772,0.255240456895986,1.208069907381355,0.674960836840706,1.6356204344703735,2.078059073607419,0.3440809295885303,1.4415172597469064,1.5175013860528748,-11.066338698140772,-11.066338698140772,0.922194891511731,0.922194891511731,0.3455658997773663,0.3867456645094144,0.975975672085184,0.9733081234088606,20.767021574478512,0.0009747402550498568,0.0036359774958400737,125,53.80679249763489,30.03854203224182,9.61058235168457,93.45600914955139
63,54,0.7382216911651682,2.1059809534487863,2.882872229384738,0.9496065829263041,1.11634593869553,2.3721701106480313,0.22889928909710416,1.225462545749184,0.6636650477513503,1.6386012724188619,2.094430200923613,0.3267079943762861,1.4579683186083456,1.5071722590484282,-11.088641934832108,-11.088641934832108,0.9240534945693423,0.9240534945693423,0.3851702175390336,0.3867456645094144,1.044031483121671,0.9782778236810313,20.78951382734683,0.0009463974299607251,0.007609465517784256,107,47.631887435913086,28.03348445892334,15.217977046966553,90.88342261314392
64,55,0.7380831066452719,2.1059450260338726,2.882960971858954,0.9495346401213788,1.1163101166780283,2.372070361136323,0.22863909614330488,1.2255550883280628,0.6636398257913394,1.6384503386171747,2.094552238979912,0.3266157825164265,1.457954337612262,1.5070196887106997,-11.088820278688708,-11.088820278688708,0.9240683565573923,0.9240683565573923,0.38521464206567313,0.3867456645094144,1.0434403371301357,0.9824529392690922,20.800094486369616,0.0009122451944111901,0.0019237303382734282,111,45.16576266288757,24.096771717071533,13.765942335128784,83.02855277061462
65,56,0.725534577983693,2.1079604972771278,2.894026968406873,0.9358623678826661,1.1142548826384209,2.365688253250133,0.20376326664939473,1.2436176261528022,0.6623181044719328,1.61691339222477,2.1135254661889133,0.3146506376988599,1.4490063809888833,1.4911416699275486,-11.064193072812527,-11.088820278688708,0.922016089401044,0.9240683565573923,0.38768288788784155,0.38768288788784155,1.0633384177430685,0.9817085370090397,20.671716779496816,0.0009980872354903754,0.00785600186274985,91,29.632099151611328,34.13003635406494,15.66946816444397,79.4316771030426
66,57,0.7291994184547567,2.0939680917361523,2.8850174337503685,0.9568341285217908,1.111148625370248,2.3616651833566253,0.21124915398254338,1.217867474789286,0.668154531781527,1.6349190115439107,2.0935433306722744,0.3215857311461903,1.4579862829860484,1.504336014958779,-11.1198365326593,-11.1198365326593,0.9266530443882749,0.9266530443882749,0.37979350098868253,0.38768288788784155,0.9657953855776498,0.9823212026941349,20.86597140453185,0.0007020122429721086,0.005360034392368909,101,39.57970309257507,24.645715713500977,15.676344871520996,79.90212297439575
67,58,0.7008641725585307,2.067352720444845,2.8704468561599916,0.9810626280238965,1.0915711392414982,2.3347883825849647,0.154008421249481,1.2140895321750609,0.6902461305761205,1.629590128301894,2.09076249517286,0.3056357609655581,1.4608455784820298,1.487912614114576,-11.120850120941412,-11.120850120941412,0.9267375100784511,0.9267375100784511,0.387306418568077,0.38768288788784155,1.1049372301770148,0.9868549323487605,20.777388856354225,0.0007317000748980431,0.009999022574149275,80,38.99095034599304,22.270320415496826,11.338762760162354,72.60018920898438
68,59,0.7006828029439321,2.0767627664281005,2.883394818864213,0.9636711230223737,1.1050306473050473,2.3568881589174175,0.17510460589637838,1.1975942631619159,0.6776383453881635,1.6404436283369048,2.0991652285684648,0.3098586216224824,1.4543179318964465,1.5149673581237724,-11.131981796794065,-11.131981796794065,0.9276651497328388,0.9276651497328388,0.3719993551908165,0.38768288788784155,0.955300966235157,0.9915244106764594,20.714496271844112,0.00020109352881466486,0.010009678180047455,129,56.35313868522644,20.337759256362915,13.28590703010559,89.97692656517029
69,60,0.7149781509500861,2.0793496501644326,2.8958798909785206,0.976261066798282,1.107671349852266,2.3500186473227505,0.17905541910195466,1.2067610902433672,0.6753687780662566,1.6387011114760963,2.090309996319993,0.30517306536316763,1.4599236782914065,1.5039145820772217,-11.111751981502097,-11.131981796794065,0.9259793317918414,0.9276651497328388,0.3827498863680946,0.38768288788784155,1.0514860398312038,0.9923487076749345,20.679689653363305,0.0009339312198795627,0.00819298104636016,139,68.29825353622437,23.682211875915527,18.135666847229004,110.11623620986938
70,61,0.6867534969395523,2.059334660556738,2.8370675586551126,0.952835385039061,1.104953569733086,2.337306726193723,0.17561885851867973,1.2082763309642293,0.683579958548565,1.616577521705189,2.1055683426285325,0.32578945661856873,1.4565457862990945,1.5124073626902352,-11.100183409535944,-11.131981796794065,0.9250152841279954,0.9276651497328388,0.3211982819993222,0.38768288788784155,0.9155054092864958,0.9937780121069869,20.6244836516888,0.00016923557890819994,0.009898898791461698,100,32.85219216346741,37.13764834403992,17.36899447441101,87.35891652107239
71,62,0.7044404427526704,2.0785472879558426,2.8636126520107563,0.9535745314558629,1.056593696879867,2.3627856695750364,0.16782769810361528,1.2018788625007524,0.701617695974633,1.6420432053959468,2.1033599814368467,0.32066290706129624,1.4437164159382823,1.496855481626841,-11.111038717000245,-11.131981796794065,0.9259198930833538,0.9276651497328388,0.3892043871316888,0.3892043871316888,1.1220819228830976,0.997074643149889,20.55797592896147,0.0004082132107452343,0.009827542892035364,117,55.248536825180054,27.763145208358765,21.774683237075806,104.78648686408997
72,63,0.6927673552618814,2.0879237201441962,2.861409903968524,0.9616277270158727,1.1009397507005771,2.361145119097863,0.17130025392356144,1.2002955292807242,0.6823638376049223,1.6428244468177202,2.090770832692401,0.3152365768145848,1.4470361691029578,1.4899766853464587,-11.125482122625476,-11.131981796794065,0.9271235102187897,0.9276651497328388,0.4009266615810233,0.4009266615810233,1.1245368445975288,1.0013815343827872,20.501699190582837,0.0009017447337241681,0.009598194058320289,109,45.82720494270325,35.89297866821289,18.2516450881958,99.97191214561462
73,64,0.7107762848794378,2.0781298381431763,2.869584032952172,0.9506693515105369,1.0957475304599893,2.36021585258694,0.17240979759686498,1.1997791733496443,0.6913719258424397,1.6319866060392842,2.1010618446848635,0.3144598670348194,1.4714487809500172,1.5068662487218862,-11.136223699871627,-11.136223699871627,0.9280186416559689,0.9280186416559689,0.37160740683917937,0.4009266615810233,0.9461819052596923,1.0057843946733416,20.438228971825474,0.0006531149882562543,0.008879738883951683,107,49.741219997406006,21.760528087615967,15.093416929244995,86.59527397155762
74,65,0.7106396198763436,2.0787758600349893,2.864662983066586,0.9628725149587016,1.0954545457909421,2.3634089482343694,0.18070277961452197,1.2135286591680774,0.6869109400045061,1.6366600698150335,2.0977743499605688,0.31599776655516226,1.4549085738680951,1.5170894327973903,-11.144571003017244,-11.144571003017244,0.9287142502514371,0.9287142502514371,0.3874524071612618,0.4009266615810233,0.9723786149507134,1.008646369025855,20.359998619767673,0.0008716868302099343,0.0070256642385775015,139,60.275899171829224,27.525208711624146,17.474976539611816,105.27617645263672
75,66,0.7117296296733464,2.0766174787464124,2.867686026807613,0.9586009016601807,1.0957528782734762,2.3613594808525846,0.1833761924831563,1.210310228469738,0.684519974896872,1.6385942195511207,2.097868372685772,0.3181581641647904,1.4549922300629732,1.5137576717671377,-11.140821185957783,-11.144571003017244,0.9284017654964819,0.9287142502514371,0.3834701522604772,0.4009266615810233,0.9748234178781985,1.0116167776995746,20.390393961623676,0.0009900339303025,0.002285540890594278,135,60.08814096450806,19.113805055618286,18.602771997451782,97.80480623245239
76,67,0.6908424906088664,2.087831921360195,2.860287057185886,0.9766673209069546,1.090149823469862,2.366941537635624,0.15254415314294795,1.2143638408446333,0.6986381192353945,1.6181293530784997,2.106149064297163,0.304266522109817,1.4612612780358556,1.5170191249955196,-11.15877078591144,-11.15877078591144,0.9298975654926199,0.9298975654926199,0.38435643317138457,0.4009266615810233,0.906323108830918,1.015363206366997,20.42266859897638,0.0009534480868958694,0.006898743586540268,116,43.88408827781677,33.63716435432434,17.81855297088623,95.3399305343628
77,68,0.6839709061342963,2.0874502177752494,2.858409046779302,0.9805502338865297,1.0883892183508133,2.3686254901167807,0.14125737521403017,1.2169504687776131,0.7026708586303463,1.6129428155838044,2.108692376179258,0.30105334768441566,1.462664130643602,1.515887961736259,-11.165541865439447,-11.165541865439447,0.930461822119954,0.930461822119954,0.3871511128585796,0.4009266615810233,0.8944067929170387,1.0197810554638584,20.525897469996853,0.0009019922612487134,0.0029550889736200503,105,37.274821043014526,26.793461561203003,16.410003662109375,80.47838568687439
78,69,0.6453980710383017,2.076329096174227,2.846604726643417,0.9921459125329607,1.081989558420753,2.3728909464046044,0.0674119765851174,1.234230070294944,0.7297619129946763,1.5880757070680434,2.117520135535387,0.28235690967165195,1.4665334229757723,1.504040820884653,-11.196495195001352,-11.196495195001352,0.9330412662501127,0.9330412662501127,0.4056964890264372,0.4056964890264372,0.8835144608814716,1.0258239192328267,20.59219057741457,0.0007725485911767655,0.009814928911412167,97,38.534401416778564,25.440793991088867,16.23930311203003,80.2146635055542
79,70,0.6244224394292751,2.0720867360068365,2.840729237604205,0.9975366173854763,1.0778901285953253,2.370916883228244,0.027777520339449795,1.24288875349375,0.7448524045777187,1.5722458728827666,2.1217482203457636,0.27247371280076493,1.4669913187119175,1.4963704709238455,-11.193941281918429,-11.196495195001352,0.9328284401598691,0.9330412662501127,0.40432456721717325,0.4056964890264372,0.8983675831012903,1.0296111824204233,20.516373326392632,0.0009632853966679447,0.007332050777008155,104,48.744138956069946,29.88304829597473,16.56487488746643,95.1921911239624
80,71,0.6380323786249221,2.068489612453121,2.8451012925576635,0.9921590836840415,1.083402188126669,2.3782253532462563,0.05339207631369668,1.2395412899878306,0.736011915294056,1.5858556912186006,2.1178245473677193,0.27876745172611084,1.466315653080261,1.5012400745447148,-11.206291283095522,-11.206291283095522,0.9338576069246268,0.9338576069246268,0.4151192031129626,0.4151192031129626,0.8845018186167977,1.0306024370718772,20.470787341918147,0.0009539084392035938,0.0048073298307792405,118,53.322999715805054,35.99878525733948,20.715264558792114,110.03712368011475
81,72,0.6171863130007669,2.0198591959602865,2.845013014498124,0.9932893661897878,1.0913611515985229,2.4151487780460474,0.023599652875036688,1.2587624322828868,0.7551342938146989,1.5821190802782923,2.1214256265873215,0.2724381670818273,1.4627671773878208,1.4857007808894502,-11.258876801671382,-11.258876801671382,0.9382397334726152,0.9382397334726152,0.4449022154905624,0.4449022154905624,0.8040849867934696,1.0347239628981186,20.601020104410182,0.0002449330630315796,0.009892989651638746,141,70.82795643806458,26.76548719406128,19.948529481887817,117.54207181930542
