,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
53,44,1.7855487010508044,1.563098841199766,2.220979635040616,1.7891672710961206,1.2888400495328043,1.7579820593928737,1.496125909825917,1.2875338849466857,1.1559666867347738,1.2932610577516193,2.9048377206011473,1.3417365614148966,1.7313834470298957,1.8145680231004007,-10.28361097200069,-10.373863463545748,0.8569675810000574,0.8644886219621456,0.2705097152648746,0.31230438527948806,3.0027144497285576,0.8133675783430921,18.441071051254976,0.0006625581531029893,0.00982003401450329,67,7.282273769378662,3.8469085693359375,0.4293086528778076,11.558563947677612
54,45,1.798495173841711,1.5315952592595738,2.1415124372309395,1.7027392531637309,1.38781297425963,1.730142340319809,1.326016535506283,1.352853801796008,1.1814661302051361,1.3735985048853374,3.0163150432682886,1.4994890451340246,1.4894530571075613,1.6659926772540343,-10.568447914985386,-10.568447914985386,0.8807039929154489,0.8807039929154489,0.23384553590500337,0.31230438527948806,1.928703779887499,0.8166732171876637,18.24804640473319,0.0006617331685652577,0.009592208825380671,79,9.286664724349976,3.3323376178741455,0.369978666305542,12.989037990570068
55,46,1.7772514100158545,1.547532410264423,2.1836442560612364,1.7291585746230462,1.3569933172928705,1.7518420487058748,1.423393883432648,1.3332693050828996,1.1628328706753823,1.3410636949446937,2.9798974220566614,1.4503603787668644,1.56119137750978,1.6958160566736333,-10.698999747680515,-10.698999747680515,0.8915833123067096,0.8915833123067096,0.285718487186754,0.31230438527948806,1.9051789447406833,0.8182104523929423,18.11316982928236,0.0003402297365239524,0.009585886210000406,67,6.948244333267212,3.5790088176727295,0.39307355880737305,10.920386552810669
56,47,1.7548531973335944,1.547696562425822,2.1947129649114627,1.7178002053561425,1.365994615874035,1.7576905621995569,1.4689764782116663,1.3331991245657573,1.145025786213759,1.334184675995317,2.9847570703045685,1.4449536892864074,1.55156310170496,1.678871449599741,-10.683750221851659,-10.698999747680515,0.8903125184876383,0.8915833123067096,0.28599797889559897,0.31230438527948806,1.9190191827611613,0.8223877850910288,17.98403283239464,0.0009098579431439288,0.009221999904788447,78,7.762268781661987,3.7171237468719482,0.3347649574279785,11.81426477432251
57,48,1.776668062326685,1.5534586608530017,2.1945317500552055,1.7369618056443463,1.3486769321715346,1.756279132011534,1.437603913204767,1.3256909848732348,1.1590888868852427,1.3401362430581059,2.96870284735442,1.4608836889494077,1.556243007778357,1.6917765549317056,-10.706386867737349,-10.706386867737349,0.8921989056447791,0.8921989056447791,0.30495825262640075,0.31230438527948806,1.969409831656506,0.8270056201522341,17.86517182928376,0.0009670951546954879,0.0077942683484082806,91,9.792333364486694,3.573179006576538,0.47041916847229004,13.835988283157349
58,49,1.7792838433033198,1.553041198799209,2.1952654551188746,1.740575638894888,1.3463585749446785,1.7548230688034188,1.438862317409345,1.3227077712252442,1.156129277870254,1.3391800314891835,2.964987023960314,1.463089428920948,1.5527351003050647,1.6908423432357085,-10.6962256723544,-10.706386867737349,0.8913521393628666,0.8921989056447791,0.3084881693817906,0.31230438527948806,2.023872714526462,0.8283393266349316,17.826629402463517,0.0009589212049693047,0.005745185045700963,94,9.596946477890015,4.038185358047485,0.3355121612548828,13.970697402954102
59,50,1.7173230639794983,1.6147060799352673,2.2165372238722174,1.6494556697679421,1.3421567705862623,1.7914431048657316,1.4139458976873793,1.3212057975865963,1.2138426249624235,1.3863163258937934,2.99469623990096,1.5221008901364568,1.5922963136364796,1.7058272025967065,-10.731379986952591,-10.731379986952591,0.8942816655793826,0.8942816655793826,0.25974172590925726,0.31230438527948806,1.6077253706911705,0.8323484085627396,17.701464787296402,0.00043274961411760466,0.009496538191494578,96,9.951629161834717,3.7700448036193848,0.3763420581817627,14.0980703830719
60,51,1.7552932497432425,1.563284525745399,2.2342672986107646,1.7106396373617772,1.366522201076155,1.7953278987140864,1.4412252010083382,1.3387861544409616,1.2402646313980625,1.3858834808090768,2.9998949634853758,1.4875980385475909,1.5782276721876114,1.6950453678426713,-10.711160055326557,-10.731379986952591,0.8925966712772131,0.8942816655793826,0.2828257484322851,0.31230438527948806,1.8077702291486162,0.8357986868054659,17.578109022450985,0.0004271485752243777,0.00996738353142148,94,9.352179527282715,3.6279168128967285,0.45589375495910645,13.436067581176758
61,52,1.7120543675954598,1.5979407873846254,2.19478607473392,1.7066772776449377,1.3371744405224504,1.8144566831686963,1.4071063970444997,1.3663315942622813,1.1700474699478907,1.3492836020566956,2.971636975044815,1.4922285476728114,1.5805346326938434,1.6981216548782003,-10.638769147077136,-10.731379986952591,0.8865640955897613,0.8942816655793826,0.3021671163944975,0.31230438527948806,2.0015817774965257,0.8368630004058671,17.51767467863155,0.00039322913253007295,0.009960288593873965,101,9.591963291168213,4.073822736740112,0.40515780448913574,14.071037292480469
62,53,1.792844731423444,1.6154052725955332,2.2161486138805904,1.632646796330947,1.3487780446309101,1.7243525233252652,1.433437036221995,1.2755789155318478,1.228872041199451,1.341216424879436,3.000672572455124,1.4855783196941745,1.5939790933325906,1.6528865055349022,-10.892540672787216,-10.892540672787216,0.9077117227322681,0.9077117227322681,0.24848497006571518,0.31230438527948806,0.9810790608164837,0.8408848917476225,17.49580632671703,0.0003867420038134452,0.009505277051056771,101,9.470052003860474,3.5362634658813477,0.44762492179870605,13.45401668548584
63,54,1.8075669820829083,1.626435281713352,2.215594182147076,1.6113652172066053,1.3509484778748226,1.7222399228766505,1.4212942423249655,1.2654537790248204,1.244745707111506,1.3276729184100817,3.006019127358589,1.4846919226856554,1.5916441903412129,1.6263421571425307,-10.780199084508421,-10.892540672787216,0.8983499237090351,0.9077117227322681,0.23345395569550878,0.31230438527948806,1.2895577953005102,0.8215499230709539,17.44473083798114,0.0008231631375350216,0.008787308107342226,99,10.452715635299683,3.346560001373291,0.4490218162536621,14.24835467338562
64,55,1.7657767912830244,1.6112765187134919,2.228315173312193,1.6576800509994938,1.3355574766144749,1.607330471878885,1.4655379403804876,1.3055743730174203,1.2106932882466686,1.3733684842937388,3.016017967285416,1.5241631125345008,1.6120321957640977,1.6980114490050282,-10.512109918067711,-10.892540672787216,0.876009159838976,0.9077117227322681,0.16510379537812547,0.31230438527948806,1.5086706714356666,0.8059648217725668,17.33528297020148,0.0008473095112215587,0.009331454964405857,84,8.898325204849243,3.600295305252075,0.46463489532470703,12.96331262588501
65,56,1.8239555566289194,1.613880849698769,2.173928351040313,1.631447594200982,1.3723997713089935,1.7890297577630156,1.4637203946322868,1.2251958892319452,1.184981152669058,1.3867478617131916,2.9778021401552217,1.4646652119695134,1.5945669427604254,1.6954874542112885,-10.840767070371536,-10.892540672787216,0.9033972558642946,0.9077117227322681,0.2638611530323224,0.31230438527948806,1.2683858303369817,0.8078035729731987,17.221982502420627,0.0006946533256337774,0.00957201060909695,90,8.87087106704712,3.4478018283843994,0.40105605125427246,12.71982192993164
66,57,1.7792795866449356,1.578414865796353,2.187210277390598,1.6417987994536776,1.3319530095959982,1.762845271273255,1.4590861027440083,1.2566849296283735,1.225295768676733,1.3260484978365934,2.975305283903245,1.478729861768569,1.5953795385113962,1.6838104990077798,-10.771506139835088,-10.892540672787216,0.897625511652924,0.9077117227322681,0.27868698435775324,0.31230438527948806,1.5283217005528655,0.80649890759078,17.262808666261044,0.0005825392096432617,0.009715404525027293,107,9.945363998413086,3.597768783569336,0.36710500717163086,13.910292863845825
67,58,1.8192787032713371,1.660752480346636,2.2916879227468727,1.6467055309739587,1.4040644710589123,1.761530799142568,1.3976830160417717,1.2814647377549928,1.1512269539611317,1.3761205123614313,2.9873958525549593,1.431678612619699,1.5752354331798553,1.685964721394196,-10.718222274260354,-10.892540672787216,0.8931851895216961,0.9077117227322681,0.21169877059387635,0.31230438527948806,1.3716809819335936,0.8021297845189115,17.14785042418829,0.0005215944640828407,0.009929518732981158,92,8.792736768722534,3.2783730030059814,0.4437084197998047,12.51490592956543
68,59,1.7908700050429118,1.6341238727179461,2.1901839203381073,1.6829177818762442,1.3524182552461592,1.7553272993205566,1.4285617235001014,1.2679746741636195,1.1814438587809433,1.4232736174384548,3.0109264182475424,1.4570449775525747,1.6183010760902623,1.615067882762405,-10.394261855860707,-10.892540672787216,0.8661884879883922,0.9077117227322681,0.15565140709545558,0.31230438527948806,1.6654551276631935,0.7742492145172123,17.605586370480054,0.000773038124402468,0.009461599771618912,73,7.085081577301025,3.9157211780548096,0.5381174087524414,11.53899097442627
69,60,1.9016167433768243,1.6481906631229584,2.1834646956889023,1.5694039600783756,1.4601180026619982,1.7777517031467052,1.4501599077967346,1.361003954168191,1.2189585869903805,1.3011929803914506,2.999154192282566,1.5618953345633788,1.4941065236536517,1.7988172574003027,-10.345853997541962,-10.892540672787216,0.8621544997951635,0.9077117227322681,0.2378527445668953,0.31230438527948806,2.1289806649458995,0.7557853434570024,17.539935736104653,0.00084550446434664,0.009624498455636132,89,8.593405723571777,3.693498134613037,0.48150038719177246,12.768460035324097
70,61,1.7771541804555504,1.6148534934719128,2.229356328418146,1.6286231557267206,1.4335890933532107,1.7269360199628505,1.4237546285734854,1.2595314625642016,1.2229784902591783,1.344299413349821,2.939653899238741,1.480410407504107,1.5563290489970159,1.7175800231161782,-11.03237774685481,-11.03237774685481,0.9193648122379008,0.9193648122379008,0.3017346657877663,0.31230438527948806,0.8389821058803477,0.7582707875585195,17.452749307687753,0.0006343158738611507,0.009482266450807757,84,8.000104665756226,3.4212021827697754,0.49056291580200195,11.911966323852539
71,62,1.7961689874798943,1.6021568600141511,2.2382011011937855,1.6150269529284602,1.4053280138602842,1.7324505236315213,1.4300585276239668,1.2776450092324498,1.2111586330481878,1.3492156568231959,2.9486004595342803,1.483546666927744,1.5669084870248038,1.7102075160493153,-11.019445052021338,-11.03237774685481,0.9182870876684448,0.9193648122379008,0.28352997693431303,0.31230438527948806,0.7383660955797353,0.761277895456656,17.364775738953412,0.0008838117236708658,0.009404144136255137,105,10.577938556671143,3.529452323913574,0.4630255699157715,14.570475101470947
72,63,1.7847650239063806,1.6183878052127214,2.2344970399333626,1.6408996120285786,1.4184452020753833,1.7362290993704175,1.4272331970530125,1.2535975405485984,1.213542016694486,1.3305222711578828,2.9786760466404814,1.4892002132428495,1.5653720168596845,1.719783342585814,-11.122860921269224,-11.122860921269224,0.9269050767724353,0.9269050767724353,0.34439461974254637,0.34439461974254637,0.7886191303519041,0.7609217166896416,17.429258036915737,0.0008289134083730088,0.00986004307129971,93,8.547149658203125,3.4696218967437744,0.40189361572265625,12.418721914291382
73,64,1.783029191284389,1.601411047117193,2.245785138667452,1.6510730891966787,1.4455818342852056,1.744058821124227,1.4129142845130516,1.2267027094666445,1.1969179209488754,1.3098922430823141,3.0056675172247838,1.5173460751585601,1.5792139422856293,1.7293289878974165,-11.200966665051414,-11.200966665051414,0.9334138887542845,0.9334138887542845,0.4235969000269458,0.4235969000269458,0.959325136160615,0.7646288579990279,17.450482147516183,0.0007857968868485173,0.009185653019898321,91,8.485134363174438,3.3741323947906494,0.39612245559692383,12.255451917648315
74,65,1.7805783755325524,1.5890880064360233,2.2482709657301094,1.6480041570745723,1.4599176251954737,1.7456438968386192,1.4003965508371736,1.2133166502044481,1.1917482169642697,1.3093732518017973,3.0110062388998102,1.5277353753801617,1.579581701379625,1.7317697280221818,-11.202740800970219,-11.202740800970219,0.9335617334141849,0.9335617334141849,0.4363299409576531,0.4363299409576531,1.0325067241483197,0.7686673444849935,17.403941143167543,0.0005544961398853556,0.005465862230142627,98,9.296515941619873,3.5176427364349365,0.4928314685821533,13.30709457397461
75,66,1.7829150563084575,1.594988131113326,2.24630482389653,1.6526808328913192,1.4576882917627252,1.7461556765434179,1.407183045097121,1.2232760050337301,1.1916582034173084,1.3060149640303427,3.005657483821712,1.5273149242819943,1.5876977960525909,1.7273162770560269,-11.190657030597961,-11.202740800970219,0.9325547525498301,0.9335617334141849,0.436296542736618,0.4363299409576531,1.0629567047432857,0.7710447260433675,17.36808631411883,0.0009138012864744063,0.004871957588047043,118,10.883716583251953,3.3494014739990234,0.46859002113342285,14.701766014099121
76,67,1.771034373162555,1.5874696919181062,2.2740620567354295,1.646968992709032,1.4484048829430332,1.7436589322324152,1.404399605108569,1.191601737907618,1.1998533012481403,1.3027129783481972,3.027725212427683,1.5197351291515195,1.549437565001993,1.7470141768750915,-11.21167901786546,-11.21167901786546,0.9343065848221217,0.9343065848221217,0.44579123393666353,0.44579123393666353,1.0666343510882825,0.7749990971493307,17.32653315347471,0.0005875457975092748,0.009858846465638303,106,10.469289541244507,3.3117265701293945,0.5336530208587646,14.314724922180176
77,68,1.7780478260776718,1.5870650961876573,2.255231162841804,1.6371466262710235,1.4515638494288245,1.7419002457125792,1.4027575929589178,1.1982252796043718,1.1995440892934792,1.313485021027268,3.0290754826167547,1.50735900613828,1.5689219622752142,1.7531930515031786,-11.210915251328876,-11.21167901786546,0.9342429376107396,0.9343065848221217,0.41710794680697405,0.44579123393666353,0.9029218609079379,0.7786406551631734,17.272800492039387,0.000840009591310681,0.007545473572659306,106,10.483239650726318,3.393625497817993,0.5465445518493652,14.423465728759766
78,69,1.785306523223328,1.5935104404398184,2.2561491259578723,1.6475088301460714,1.4398035739903259,1.7424235214334876,1.396675735467033,1.192297950457039,1.195023283845536,1.3157046289568075,3.0141606337341997,1.5263914330108799,1.5579064815607737,1.7481552699062455,-11.227460825724954,-11.227460825724954,0.9356217354770795,0.9356217354770795,0.44037519239853584,0.44579123393666353,0.9870133364148757,0.7815445311976427,17.229269382654422,0.0009725028546581865,0.0073105561621124165,103,9.94979453086853,3.345787763595581,0.5023651123046875,13.798003196716309
79,70,1.7871612347751786,1.5941261151322637,2.256341075547844,1.6486448926366075,1.4395136619978746,1.7423497894486752,1.3948364559595559,1.1899504948610176,1.1962996022600325,1.3165035383569124,3.0134054956478207,1.5277057477738683,1.5582553215936623,1.749866214275294,-11.226351650575541,-11.227460825724954,0.9355293042146284,0.9356217354770795,0.44174386780048175,0.44579123393666353,1.001217207242533,0.7847446402840637,17.175090830230598,0.0009391435189098979,0.0022889797550116335,109,10.984037160873413,3.4772636890411377,0.4874439239501953,14.948865175247192
80,71,1.7811604411087871,1.595126882861607,2.2519872465975728,1.6414383488398216,1.4379021862570747,1.7416181998047648,1.3996735260586313,1.189319678890244,1.1821498821221834,1.314885170575984,3.013306386540744,1.5277445589680312,1.5542124925210776,1.7485824065040536,-11.24835693270279,-11.24835693270279,0.9373630777252325,0.9373630777252325,0.4446441774932474,0.44579123393666353,0.932291128150311,0.7844756082073997,17.244151788805578,0.0008695623942796348,0.004159085340940125,118,11.667392253875732,3.569344997406006,0.6455714702606201,15.882365465164185
81,72,1.7584831314229914,1.608554194194489,2.233282447810285,1.6136329023115124,1.461387636999635,1.736223426844243,1.3792535051619783,1.1284206095944684,1.1314427839892085,1.307039513539266,3.017168737036436,1.549606377425798,1.530318833153563,1.7726733272110995,-11.28942114532167,-11.28942114532167,0.9407850954434726,0.9407850954434726,0.482311745464889,0.482311745464889,0.9899189089932179,0.7886550834737118,17.245588239779046,0.00042951226943578494,0.008907380971376878,93,9.316446781158447,3.7298593521118164,0.5751466751098633,13.621510982513428
