,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
50,41,0.10005391466557391,0.7875396615110901,0.390049653294978,1.3765963523340303,1.3276017376148586,1.350144494008089,0.26879848604618506,0.7548283742020868,3.141592653589793,1.8594590338496604,2.2581849682389663,1.033261170411854,3.021791883869322,1.0721011973541792,1.4522570634359764,0.49682202599074393,-10.639479651249806,-10.66598128335747,0.8866233042708171,0.8888317736131225,0.17932745047161974,0.20910463846898475,1.361677516401116,0.7221167171439388,21.957587584597572,0.0009908205827758633,0.00799228434974938,129,39.71009612083435,16.331636667251587,8.7813560962677,64.82332754135132
51,42,0.09792712007854498,0.7595455331246782,0.409367826246699,1.381328606362227,1.2916867721485068,1.3601261785557164,0.2816926820021423,0.7357723498205837,3.141592653589793,1.8104893029355356,2.2812713069741726,1.0161637078187669,3.0367618417558346,1.0956362357731595,1.466123310484921,0.5230726970144371,-10.557090482754113,-10.66598128335747,0.8797575402295094,0.8888317736131225,0.19389174914926055,0.20910463846898475,1.6030850189783195,0.7202530306654968,21.755987226946015,0.0009726454675548054,0.008456789389890784,129,36.90599322319031,20.534170627593994,7.244046449661255,64.68448328971863
52,43,0.10846413965217551,0.7605245573174328,0.4162028347052832,1.380175280223844,1.329538308026177,1.3469582806069196,0.2737375856979975,0.747969088532391,3.141592653589793,1.85602328624773,2.249907256179155,1.0314213513485733,3.022048276578517,1.0891739507466738,1.439719919776446,0.500617755458498,-10.6981213261001,-10.6981213261001,0.8915101105083417,0.8915101105083417,0.1961767186500029,0.20910463846898475,1.1464920618293917,0.7224516507396713,21.5262411791238,0.0009195273947745706,0.0067348719713257975,124,38.25595998764038,17.389180898666382,10.130223989486694,65.77544808387756
53,44,0.10963835665227524,0.7635646511283285,0.42570591897721816,1.386354564030036,1.3256687779078566,1.3408452286171924,0.2832869763866124,0.7377250188674075,3.141592653589793,1.8633886481398039,2.253445887915796,1.0340970073500608,3.0232577748888025,1.094761069057178,1.430707084195061,0.4915954747628752,-10.69501759999682,-10.6981213261001,0.8912514666664016,0.8915101105083417,0.19891006399033928,0.20910463846898475,1.090129785438549,0.7260514253611949,21.314123033270985,0.0009957823720974318,0.005688943615069463,143,42.63516330718994,27.51919198036194,8.76628851890564,78.92073273658752
54,45,0.10711947558383292,0.7594750669783902,0.4248012231879577,1.387526801864885,1.3343846865864728,1.3438576194140301,0.27536407276025765,0.7482238034806007,3.141592653589793,1.860146587233463,2.249542046055965,1.0321209539641532,3.031020047416127,1.0923621950585325,1.4311840645221214,0.5018959371789882,-10.703641227846926,-10.703641227846926,0.8919701023205772,0.8919701023205772,0.19836283386519982,0.20910463846898475,1.0910511874066486,0.7308037494623553,21.1820262644482,0.0009107808996007197,0.004509407726566131,149,55.02433657646179,20.007758140563965,9.04555606842041,84.07776689529419
55,46,0.1072601036410945,0.7593770831758997,0.4247766871957926,1.387419894902014,1.3341628523898166,1.344032605236327,0.2752316849543303,0.7480090189572883,3.1415900303803674,1.8599114632796123,2.249467353086484,1.031983953068612,3.030634986237057,1.0921626569402947,1.4311798573972863,0.5017046894237607,-10.70357975999029,-10.703641227846926,0.8919649799991909,0.8919701023205772,0.1982695876241923,0.20910463846898475,1.09243129972225,0.7356205234125436,21.04994760948466,0.0009571362817242014,0.002167959326689777,153,59.6659471988678,29.81600284576416,10.028889656066895,99.51092791557312
56,47,0.10825288852847775,0.7592513034827166,0.4248947841314261,1.386409343818679,1.3331570510937814,1.3443878779621585,0.2778806336401579,0.7490863448155713,3.141592653589793,1.8618213354895843,2.248562541089021,1.0350273272682604,3.031915840039483,1.0930065668887567,1.4328131988598583,0.5035809257741624,-10.706282522968147,-10.706282522968147,0.8921902102473456,0.8921902102473456,0.19839189531930468,0.20910463846898475,1.0852717005770245,0.7397171293758471,20.941037659782737,0.0009873819023515236,0.001826738621265205,158,59.738954305648804,22.18506169319153,9.61551570892334,91.5396580696106
57,48,0.11043209393471268,0.7530908758753648,0.423658300583613,1.380740080281192,1.329155617510669,1.3498152626231699,0.2810653621292031,0.7470043346636089,3.141592653589793,1.8683995169591956,2.2458437362497596,1.0395783660658713,3.0390655247890908,1.090385397199339,1.43123621768277,0.5053449608685489,-10.712761840423445,-10.712761840423445,0.8927301533686204,0.8927301533686204,0.19800373786361983,0.20910463846898475,1.0717692844233113,0.7440751088277178,20.826829823632146,0.0008264935701817293,0.003989595095288899,163,52.06266641616821,32.305888414382935,8.173019647598267,92.54168629646301
58,49,0.109882118221723,0.7522501140652971,0.42386260743575654,1.379360977771717,1.329293084028226,1.3505317708791815,0.28055724997804177,0.7463229150807682,3.141577191851575,1.8692533555816944,2.245869413390626,1.0396952465512364,3.0409476756164597,1.0903011922456873,1.4294959455272784,0.5051832909975423,-10.714085555423255,-10.714085555423255,0.8928404629519379,0.8928404629519379,0.19849330918509583,0.20910463846898475,1.0683675061473679,0.7472275387021732,20.75406739547423,0.0009635368411407356,0.0018254735524218032,168,65.78391647338867,24.707508087158203,8.793038606643677,99.28460097312927
59,50,0.10517891689706634,0.7586098481491833,0.4261247637358305,1.369706114292435,1.326200475983405,1.3545028374434978,0.2823048548119799,0.7475310469917913,3.141592653589793,1.8731121993111035,2.242158579700854,1.03069946188352,3.0410394121268083,1.09634156569592,1.422698557803892,0.5086022578812618,-10.71695649847402,-10.71695649847402,0.8930797082061684,0.8930797082061684,0.21139068983479187,0.21139068983479187,1.1118663180055393,0.7516691378002197,20.63444135679974,0.0009875932262168627,0.004865203129719238,135,50.644670248031616,29.448811769485474,8.220884323120117,88.3144896030426
60,51,0.10559898879425599,0.7555667743400715,0.4227851545121183,1.374401650320273,1.32590052913505,1.3557132854658491,0.2796183215892352,0.7490183271754975,3.141592653589793,1.8712746997619076,2.2451217185497154,1.0369928331488507,3.040888375099747,1.0978392979478366,1.4211658750868554,0.5057334369537584,-10.72414445579187,-10.72414445579187,0.8936787046493225,0.8936787046493225,0.20601672412733657,0.21139068983479187,1.0837091769465275,0.7548177379264414,20.53999318843789,0.0006134369544053097,0.0029269333062927273,133,54.97063899040222,19.84660768508911,8.774219036102295,83.59156894683838
61,52,0.10342925550722284,0.7555270356324886,0.41775977408925047,1.38274007296944,1.3134452620169326,1.3565974864532402,0.2723339957916874,0.7566956143472114,3.141592653589793,1.8718643255976732,2.239666945014712,1.0430341942751498,3.041085128364422,1.107380947786907,1.4155064191784559,0.502041234779769,-10.735911405458147,-10.735911405458147,0.8946592837881789,0.8946592837881789,0.20668917294461633,0.21139068983479187,1.0920841896584932,0.7585804950472149,20.476412804717167,0.0005743346508357629,0.0047553823950816495,126,50.624860763549805,20.962103128433228,9.9186429977417,81.50572276115417
62,53,0.10280085701950414,0.7563957117611131,0.4184525303548487,1.3829774728442046,1.3122509135677078,1.3550390874881302,0.2709140513841161,0.7575396310101667,3.141569319936986,1.8719785192578302,2.2380299631090854,1.0439347097386906,3.042358967491116,1.1073791310937457,1.4143909381633315,0.501985413560165,-10.737905087202774,-10.737905087202774,0.8948254239335646,0.8948254239335646,0.20710883025254137,0.21139068983479187,1.0911393203025312,0.7615719559052921,20.445508804060818,0.0009897589824214576,0.0017128035881546781,151,55.36556935310364,30.621020793914795,10.232168197631836,96.21887850761414
63,54,0.0955579906885551,0.7545136926564506,0.4225743405747283,1.3813868452093168,1.3069944948135321,1.3445505574495304,0.2715390563856677,0.7642092253740201,3.141592653589793,1.8718539832853953,2.232813175256291,1.0463073618840508,3.0465522913611904,1.1027817703976448,1.4150490069338293,0.49654572278330616,-10.744679740288861,-10.744679740288861,0.8953899783574051,0.8953899783574051,0.20452840243538936,0.21139068983479187,1.0591478583906024,0.7654520534441426,20.369516107310247,0.0009686605735219667,0.004153869019983325,153,62.96398305892944,31.87997603416443,16.416723012924194,111.26080513000488
64,55,0.0949983320409555,0.7542661013772889,0.4224135529672412,1.3811262215614495,1.3069221505468165,1.3442388692031357,0.27173645058227336,0.764180332981043,3.141592653589793,1.8717612256971323,2.232513507356158,1.0463981639623643,3.046752001598806,1.1026597729928993,1.4149070322587824,0.4964600221087769,-10.74500835295337,-10.74500835295337,0.8954173627461142,0.8954173627461142,0.20454120996855518,0.21139068983479187,1.0580138240574257,0.7692597903718976,20.313466228791206,0.0009493375554867988,0.001433528118816003,172,60.80015420913696,32.39234495162964,20.080076456069946,113.27268600463867
65,56,0.08398455052287986,0.7528317818675154,0.41766862736734034,1.384604242141614,1.309791645563354,1.3444132458506517,0.27535790389068965,0.7562215670861668,3.141592653589793,1.871890059185033,2.2231872243106916,1.051516767289464,3.0503958232729387,1.1097616043086076,1.4140161482141749,0.49862205186771447,-10.747666048643676,-10.747666048643676,0.895638837386973,0.895638837386973,0.20794657041168446,0.21139068983479187,1.0380560732798472,0.7736685957345231,20.24018104204226,0.0009254815350344182,0.003979429562049252,138,66.06100273132324,23.666517972946167,21.678186416625977,111.40579342842102
66,57,0.08795712187873837,0.7537427897336332,0.41529561159610423,1.3840345253625113,1.3083703286388157,1.3415541817267007,0.275533699642982,0.7588815154787724,3.141592653589793,1.8682015056459549,2.2274365604598922,1.0474709822667576,3.0519413244997273,1.1071810488225853,1.4144712791558987,0.49674491301827234,-10.749405091738977,-10.749405091738977,0.8957837576449147,0.8957837576449147,0.20751406404267655,0.21139068983479187,1.0409286369231978,0.7776805345855109,20.16228300504725,0.0007608812797524655,0.002588069081993067,179,79.93481159210205,24.68620538711548,15.706990480422974,120.32810187339783
67,58,0.08836444401596738,0.7534734553541346,0.4148726193258248,1.3821913654397144,1.3082347619009729,1.3420623550149748,0.2757537231040795,0.7566846396705336,3.1415729050453165,1.8687354019520135,2.227322722285958,1.0470518580259531,3.052202344287609,1.107780164838157,1.4133761188629632,0.4980727328707458,-10.749938887224568,-10.749938887224568,0.8958282406020474,0.8958282406020474,0.20974784493220683,0.21139068983479187,1.047578038549048,0.7818412720420281,20.09169499993238,0.0008939203056058153,0.0014361989606478266,157,75.47031092643738,27.327312707901,21.334624767303467,124.13236904144287
68,59,0.08885341568579061,0.7525392476013484,0.4142325679658222,1.3812375044471983,1.3073096393910775,1.341347848356798,0.275237706739698,0.7549857769594664,3.141592653589793,1.8684932629189048,2.2257336763803384,1.0462060252355327,3.052803619490902,1.108761292643171,1.4143664505186648,0.497840421333136,-10.749978729167669,-10.749978729167669,0.8958315607639724,0.8958315607639724,0.2118403352145589,0.2118403352145589,1.0544319186763715,0.7860975170247343,20.018660473623722,0.0009480494319223238,0.0012968652111176743,159,68.4757251739502,21.136903285980225,17.414883136749268,107.0276186466217
69,60,0.08866090010176185,0.7529239885980293,0.41553311096834417,1.3812159755214248,1.306192046664942,1.341257835446783,0.2748740741564569,0.7549734749806591,3.141550811490519,1.8690390799138885,2.226484267823176,1.046704332221812,3.0532567669864052,1.1072173039435727,1.414201495631478,0.498195212010621,-10.749713402915773,-10.749978729167669,0.8958094502429811,0.8958315607639724,0.21099797622916402,0.2118403352145589,1.052015956684798,0.790248514261679,19.950288540099166,0.0008636368514433697,0.0012305192244156423,142,54.35566163063049,34.630279779434204,17.750304222106934,106.73632884025574
70,61,0.09083491236426397,0.7529360142422221,0.4142069797058544,1.3798097105103138,1.3079744755520053,1.3404205582523798,0.2761105347953445,0.7570948666159211,3.1415707045029433,1.8694744980861822,2.2261049043526606,1.0467370226300945,3.0518255639218106,1.1093008407002647,1.411193923400178,0.49839702166154976,-10.751270602967756,-10.751270602967756,0.8959392169139796,0.8959392169139796,0.21270691407216796,0.21270691407216796,1.0606982964951044,0.7939856920728467,19.906864402060684,0.0009585089515970611,0.0014949426740720776,170,77.57301640510559,16.647139072418213,12.455566167831421,106.67581367492676
71,62,0.09219883708464191,0.7505395247427726,0.41310733912978737,1.3812373866678214,1.3067365481908508,1.335507208456088,0.27795118907766525,0.7595492711058378,3.141592653589793,1.8726789099947012,2.224425240170685,1.050208207929721,3.057441255306768,1.1134448461760151,1.406058199138426,0.49799336958496776,-10.751787252804869,-10.751787252804869,0.8959822710670724,0.8959822710670724,0.2151734700388435,0.2151734700388435,1.0663684205074162,0.7981634535003951,19.84500647301343,0.00090475555744171,0.0023358047103614623,143,69.14663767814636,27.655016660690308,15.463423490524292,112.2652039527893
72,63,0.09285379986235004,0.7509781534712962,0.41168525141443196,1.3807873536184139,1.3060616499651465,1.3354952165119849,0.2773694144149766,0.7581703782127113,3.141592653589793,1.8696747565608118,2.2238465802027614,1.0510115971741854,3.052685844140771,1.1106753382702512,1.4084024517634626,0.49942022481431847,-10.747962488785015,-10.751787252804869,0.8956635407320847,0.8959822710670724,0.2127413111733667,0.2151734700388435,1.0781259817216693,0.7986744908305945,19.83116840857285,0.000810702334747722,0.0018740288529282272,160,65.09090614318848,22.16442108154297,17.56973361968994,104.82517123222351
73,64,0.0870507032949349,0.7588673860738385,0.41509197973485895,1.3774256882319869,1.3108191868075902,1.339390082136622,0.2745450010803503,0.758214140049882,3.141592653589793,1.881477719646225,2.2216054034879082,1.0446141533140145,3.067135640056339,1.1159657709523692,1.4009478212317699,0.48207419102236393,-10.756458362669498,-10.756458362669498,0.8963715302224582,0.8963715302224582,0.21806707796656757,0.21806707796656757,1.0429639258473742,0.8026302250598328,19.780799550705844,0.0008277503308141458,0.0049794100476034464,145,59.664130449295044,31.820831775665283,18.54133176803589,110.02637577056885
74,65,0.08780872014030944,0.7529685230657907,0.42188291249357446,1.378022250492403,1.3104223786320988,1.3396848195427484,0.2765419768960461,0.7598417268540223,3.141592653589793,1.8732765003421055,2.223959067716573,1.0429358482147313,3.066546824245859,1.1192763056354218,1.4022681009241502,0.486935457313077,-10.751749090485681,-10.756458362669498,0.8959790908738068,0.8963715302224582,0.2192671701497304,0.2192671701497304,1.0653468871854983,0.8052927737212981,19.721102429705102,0.0008358874444072351,0.0032679356157927237,164,62.71920108795166,30.549442052841187,16.519048929214478,109.78781223297119
75,66,0.08388356093562721,0.7566554138924472,0.4104590875117598,1.3785430841613817,1.311754476868841,1.3334156440860223,0.2699167922079477,0.760203701507969,3.141592653589793,1.8883898532229848,2.2252989996438792,1.0419413789807148,3.0634631542121706,1.1140160417577192,1.4057693221942968,0.4925397586201362,-10.737697372125472,-10.756458362669498,0.8948081143437894,0.8963715302224582,0.22313323932664914,0.22313323932664914,1.1082063616809705,0.8000424091340084,19.80101776023678,0.0009280732441675375,0.0036737139900464774,144,63.77897238731384,21.317105054855347,13.886698961257935,98.9828622341156
76,67,0.09907440076328773,0.7632359472479834,0.4140660529642635,1.3817416477886841,1.2995425429030318,1.356494951033518,0.2967674302780007,0.7586078262292575,3.141592653589793,1.882918551820392,2.207297877200221,1.0587540584868618,3.07558470794846,1.1123974713005704,1.4005291978367473,0.47641319896521034,-10.750260700886017,-10.756458362669498,0.8958550584071681,0.8963715302224582,0.19828683829085347,0.22313323932664914,0.9890974228867577,0.8033117206547374,19.728669140234018,0.0009705853893363908,0.006993178683670052,129,73.83281230926514,30.07583737373352,15.087474584579468,118.99620580673218
