,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
54,45,1.6263782514219862,2.050907829256286,1.035782805982632,1.6021512782193068,0.9142726226963227,1.658341684062529,2.319957697556094,2.2009632348030004,1.740851116175375,0.9478584406839828,1.0259069961155336,1.7282356289407328,1.7461961351294322,1.1188513175143568,-7.0627170128738035,-8.32853704634753,0.588559751072817,0.6940447538622941,0.003780107881742156,0.06497400860999468,5.5385851367638,0.9343267342745032,15.24727197832375,0.00013431363695612944,0.009933150954268027,92,22.81123185157776,13.517506837844849,2.8077471256256104,39.13659429550171
55,46,1.5138290739770974,1.4387554847627775,1.707583613394163,1.8502077305514744,0.8752637433144163,1.8859452172322002,2.3806935452250717,1.7834363112254834,1.4704972420649174,1.005644443028766,0.611796033228286,1.4671692141082915,1.6848422117796817,1.5073944587919414,-7.221821040785661,-8.32853704634753,0.6018184200654718,0.6940447538622941,0.021647136508146397,0.06497400860999468,5.501614093984308,0.9347728301366123,15.063493651757547,0.00018900560309428592,0.009905947319534461,92,26.499581575393677,12.346670150756836,7.762163162231445,46.60857391357422
56,47,1.6308422587362723,1.953928803003279,1.8020987050091506,1.148673578785766,1.290491425593129,1.6919898670617213,1.9092501075777035,2.221430970048851,1.9728442033017677,1.8884827555999049,1.2550365664698278,1.789903871768485,1.3398123141909137,1.1105637611648675,-8.212652733380404,-8.32853704634753,0.6843877277817003,0.6940447538622941,0.02080352435682928,0.06497400860999468,4.7320259634662705,0.9326954795485346,14.925437974732093,0.00047916181136387087,0.009808397764136325,107,27.550349235534668,14.924155473709106,6.462614059448242,48.937243700027466
57,48,2.7721948872086424,2.5698700010829616,2.692693871861032,2.731352368042854,2.863289360167202,0.5207491608021867,0.9570085969707387,0.25619096582651035,0.38162503756122096,2.733702143649055,2.9008595108353883,0.33389784785715637,0.33492042954922985,0.3228730576290562,-7.355899362020128,-8.32853704634753,0.6129916135016773,0.6940447538622941,0.0032349863440891743,0.06497400860999468,4.389229788735932,0.9341728560028266,14.726403029854847,0.00013266029820796572,0.009344074009047286,92,23.984073162078857,10.118720769882202,10.280243158340454,44.38314723968506
58,49,2.0221143180504435,1.7748910253244448,1.9156919911821833,2.6966601215307344,1.8811157660944446,2.283345505455581,1.636747193649836,1.534341237305553,2.677154622233756,1.7646885550530433,1.9578607593591746,0.461636725751618,0.38504328919643926,2.577776181156889,-6.524924785665825,-8.32853704634753,0.5437437321388188,0.6940447538622941,0.00496333859946759,0.06497400860999468,4.552107467621973,0.9400323508990415,14.897064013831114,0.00014383512151721183,0.008827108549808609,93,25.81269860267639,13.5753812789917,8.476213455200195,47.864402294158936
59,50,1.7160588781237907,2.007827555666126,1.7037177257868965,1.1554759876358365,1.2564577506383852,1.6582842565285545,1.7951552727887623,2.1496197432024102,2.0279361292689515,1.8716696410072793,1.2918365033686396,1.7047070723112163,1.2461486073664891,1.103648151521639,-8.06066709622374,-8.32853704634753,0.671722258018645,0.6940447538622941,0.027594793250178783,0.06497400860999468,5.290593952023073,0.9291612053797552,14.820810683825755,0.0006266009030212064,0.009633804894698202,105,31.916184902191162,7.238882780075073,9.34809684753418,48.5032742023468
60,51,1.633266093109343,1.9440801897657751,1.7275311196238496,1.1700325226348316,1.2519489403567334,1.6887324495141953,1.9124046692132708,2.1768379631333734,1.9689688543622301,1.9096227411738211,1.3083807570578447,1.778437065547364,1.2708091600898745,1.1096991385882966,-8.33550753191479,-8.33550753191479,0.6946256276595658,0.6946256276595658,0.010884565658420046,0.06497400860999468,4.406913243805931,0.9323359046238595,14.667196805654953,5.148164432095805e-05,0.002448677902521496,122,28.25744605064392,23.525356769561768,8.786969423294067,60.57026815414429
61,52,1.3475018438775297,1.8461414679547496,1.526151915527973,1.4295349960441026,0.6190734082714663,1.582937252316764,2.112519305535393,2.073704012430487,1.7469072973030688,1.1101637377409392,0.7033195543664106,1.6267720602485936,1.5737533930931578,1.2561431258330353,-7.200942690058885,-8.33550753191479,0.6000785575049071,0.6946256276595658,0.009699409769810933,0.06497400860999468,4.96774441198319,0.9338423895928747,14.538137645782525,0.0001352804876860135,0.009223354210365528,74,19.334360122680664,14.674277305603027,8.500779628753662,42.509575605392456
62,53,1.6897727011706043,1.9153218314976324,1.4512619205689632,1.8158849464518338,1.0283443886834378,1.9423322686051139,2.3996159528072036,1.9978082637093386,2.012185172663732,1.1433541353907495,0.7832269480966529,1.6890506519008501,1.770022958880726,1.5197691481277957,-7.437189305241405,-8.33550753191479,0.6197657754367837,0.6946256276595658,0.00037764633952970175,0.06497400860999468,5.433563932715295,0.9374407885675873,14.415910249279849,0.00013907009203301826,0.008593669799989769,86,23.569006204605103,14.012234210968018,9.983135223388672,47.564531564712524
63,54,1.6328507520033488,1.902689306897458,1.4372725070239727,1.9604777393274948,1.0190182236701926,1.5680560613244876,2.223093850658613,1.8286153364941453,1.4521714521129259,0.916072361343461,0.7177336416432576,1.678998304552381,1.9778135906990522,1.3918226259286188,-6.197419486054714,-8.33550753191479,0.5164516238378928,0.6946256276595658,0.0010879494714371748,0.06497400860999468,5.308153117552507,0.9295890581888616,14.547858414090664,0.0001625129121030825,0.009991692635573854,75,16.88444423675537,11.54906415939331,12.797024011611938,41.23064470291138
64,55,1.632697476168419,1.6752474170445064,1.4076624749956117,1.5918169413435805,0.7467230869974855,2.087086403108159,2.42578814397683,2.130786429642309,1.8996371682380693,1.1381120344112072,0.8388270926678928,1.6012415788650345,1.4790438183048402,1.2950032486800456,-8.155509278918815,-8.33550753191479,0.6796257732432346,0.6946256276595658,0.03749598267256995,0.06497400860999468,4.331175587319294,0.9347069026138938,14.48562568630871,0.0002955566474107866,0.009158161493484404,74,20.387913703918457,19.033559799194336,14.1804780960083,53.60206604003906
65,56,1.691048048599239,1.574787159744362,1.4167844751293366,1.6136630587870746,0.6415155868813607,2.27579219995944,2.545876007609685,2.14575420423901,1.8857258137362736,1.1249798273175615,0.8265039592808694,1.5599095810333736,1.4000526315099624,1.265820481093847,-7.471746761268973,-8.33550753191479,0.6226455634390811,0.6946256276595658,0.05161189926541097,0.06497400860999468,5.671692750544878,0.9187731151567146,14.317562200427615,0.00017982330913275714,0.00988547219158923,62,17.71495008468628,24.21544075012207,5.4170451164245605,47.34779763221741
66,57,1.5798924842505957,1.6990134897160813,1.4075881564516945,1.5379797361817116,0.8660772198712855,1.9754239454839484,2.327389653402136,2.1259363697974702,1.9267890572878745,1.1735392861022027,0.8817793909214079,1.6194047718242328,1.48989383371787,1.3140067438302656,-8.527976720106823,-8.527976720106823,0.7106647266755686,0.7106647266755686,0.03230331939534534,0.06497400860999468,3.3364972508620525,0.9203386666059227,14.328868150104812,0.0008012765521379307,0.009821183093612424,65,13.989657878875732,21.20927143096924,14.54114818572998,49.74049258232117
67,58,1.5015592496545964,1.6318984545395714,1.3900993577396699,1.4776558144841065,0.9883326384935267,1.9788177442717958,2.269436670486443,2.1003018267856364,1.9759165590347065,1.168694550711709,0.9244780229597422,1.617220931617863,1.462836572769322,1.3545491862758634,-8.246572910754436,-8.527976720106823,0.6872144092295364,0.7106647266755686,0.03966996379060572,0.06497400860999468,4.480113064180458,0.9137760053835206,14.290563283136194,0.0003193594849440179,0.00914379651244642,73,21.607747793197632,13.677126407623291,13.901337146759033,49.196128845214844
68,59,1.6425558906070425,1.733918838490494,1.4739768725872613,1.538406397460624,0.8970357510196217,1.8924390156206174,2.329268270578359,2.1743016092220433,1.9126875461130195,1.2340431704271828,0.9055511980571955,1.611392516052785,1.4550746134182626,1.2661877106907895,-7.744942433347171,-8.527976720106823,0.6454118694455976,0.7106647266755686,0.010764674391080337,0.06497400860999468,3.6169876616880003,0.8615898918700382,15.014750774555182,0.0003629336836793197,0.009256853270036907,62,26.288610696792603,19.000019073486328,15.348415851593018,60.63716411590576
69,60,1.4425643668328734,1.7240588490225635,1.159253031671221,1.4712829669664218,0.6955724115856247,2.149504857479716,2.18454240546364,1.987279195002859,1.9274336846257114,1.187418896021528,0.8825059740800946,1.7078960311330278,1.6539015317818608,1.4396064428544548,-7.960725662933163,-8.527976720106823,0.6633938052444303,0.7106647266755686,0.09577373766882685,0.09577373766882685,7.107302821860763,0.8424828032123023,14.82190139110495,0.0004788792749462582,0.00965998089302157,65,19.485288381576538,17.558900594711304,14.643665552139282,51.68798208236694
70,61,1.4405663646288729,1.7235796684160687,1.3324127846509008,1.565415108204245,0.8430534120778028,2.0272344268217,2.312853499092797,2.130058362992937,1.9638340152970803,1.0883707454468559,0.8168870875704198,1.6122213525852722,1.5647006754818955,1.335876401117107,-8.557039857838193,-8.557039857838193,0.7130866548198495,0.7130866548198495,0.042017423359270244,0.09577373766882685,4.263299011951915,0.8441549950590997,14.69326768422218,0.00034773552031467546,0.009821057934222461,87,27.21666121482849,21.258036613464355,18.86106586456299,67.33586001396179
71,62,1.5318213354449193,1.7053854000831286,1.3454352222245602,1.5074426092898234,0.820944977405757,1.9863800859106528,2.3415208269866157,2.025363493738349,1.933654219921788,1.0868647436356877,0.8732996755616527,1.6856167525797674,1.5183583761173323,1.3841129272010602,-8.449996758636885,-8.557039857838193,0.7041663965530738,0.7130866548198495,0.06992759252777263,0.09577373766882685,5.056579121770795,0.8435878392646948,14.599344151765346,0.0003582580516412368,0.009846262477149157,100,30.593315839767456,24.975493669509888,10.279645919799805,65.84856796264648
72,63,1.560357644598133,1.6875171271936114,1.3373813002196002,1.5321807440352748,0.8634112673068094,2.0546865550977786,2.2411028714275516,2.0822183555949754,1.9024700370326015,1.1564581062474106,0.8268795554123605,1.559097290139592,1.587080679797943,1.3165437392853945,-8.242667936575758,-8.557039857838193,0.6868889947146465,0.7130866548198495,0.054765039665920515,0.09577373766882685,4.861314739991087,0.8377174159884695,14.695025356214908,0.00047881421056235535,0.009968996061099356,84,23.62225580215454,23.123417615890503,13.462940216064453,60.20873427391052
73,64,1.3765552809318005,1.6894065357680084,1.354200864879349,1.6591720741781109,0.8028548634379759,2.0238869844668104,2.3396172727336046,2.193223646138887,1.9435024453383236,1.1849160523366498,0.9455494229358224,1.7434474695464086,1.5080139603914346,1.4039142455557516,-8.749878949728233,-8.749878949728233,0.7291565791440194,0.7291565791440194,0.029537757476266358,0.09577373766882685,3.617586214096775,0.8407956111633663,14.593855311664276,0.0005902559071488882,0.009899795618708771,71,18.59699034690857,16.297243356704712,18.416903734207153,53.3112587928772
74,65,1.4321109366312321,1.69304487981011,1.3451462538784675,1.596260344623376,0.8183989383865675,2.004794626999693,2.3614571300152156,2.170811646011679,1.9501266926385672,1.194277969892396,0.8987969587730974,1.6908957994794713,1.5145861142717933,1.3876148495583096,-8.99217779751387,-8.99217779751387,0.7493481497928225,0.7493481497928225,0.04359008165874828,0.09577373766882685,3.1491669917076166,0.8338819330150931,14.786164800188502,0.0002719194019216213,0.009841422320711297,104,32.38742399215698,16.266735553741455,15.099675178527832,63.75394821166992
75,66,1.3614819112363001,1.657750671000557,1.2409365450224699,1.543621201317786,0.8099374312154766,1.9576045098482098,2.5129396711953977,2.20813727601588,1.940442351471148,1.330295446339555,0.8308454251176265,1.6758991989596799,1.559322901608318,1.4769845252057985,-8.61818460257448,-8.99217779751387,0.7181820502145401,0.7493481497928225,0.05652190713393382,0.09577373766882685,4.641729033985612,0.8242564372879044,14.575894476552527,0.0008135740036310636,0.009921493594251676,78,25.63757562637329,18.493067979812622,13.124033451080322,57.25481820106506
76,67,1.4506782444486532,1.6920305889057894,1.325966230982701,1.5807307411619949,0.7971468235405074,1.9874971609759822,2.3675939215380404,2.1666763555016004,1.98662611749119,1.2429880541262879,0.893418155674975,1.673215529513469,1.5221032693760481,1.3983003844122446,-9.176146587300448,-9.176146587300448,0.7646788822750373,0.7646788822750373,0.06692617394731726,0.09577373766882685,2.865724678697802,0.8220029176955658,14.7146405080571,0.00046989618089078735,0.0092182583054218,87,29.73824191093445,19.79961848258972,15.901330471038818,65.43931770324707
77,68,1.450458919338951,1.6700062006008396,1.281835287284947,1.6254176920738777,0.7106405535919654,1.9377306525414613,2.3518061785717936,2.152634433981497,2.141429647131603,1.2922981145193517,0.9256946790935395,1.6351995291768946,1.5272579519372602,1.4172029131809047,-9.617150457345458,-9.617150457345458,0.8014292047787882,0.8014292047787882,0.10211583093162457,0.10211583093162457,2.3871363303152577,0.8251905554705525,14.915021562401288,0.0006740900663861891,0.00951952270255361,69,26.999525547027588,27.994995832443237,15.257163286209106,70.25181102752686
78,69,1.425864953627981,1.6171251190591236,1.2080671147285673,1.7154493061799951,0.5972473530505363,1.8628234203032519,2.3552858746742387,2.135162548268877,2.3395309438677003,1.3148769218882501,0.9811423083768911,1.5723126927937738,1.5291291958829079,1.4449247159859238,-9.534619113884489,-9.617150457345458,0.7945515928237074,0.8014292047787882,0.07213771894555246,0.10211583093162457,2.3723534762217895,0.8242869545734549,14.751078641378877,0.0008299743804535713,0.009437290746301548,92,24.316405057907104,25.68259596824646,14.867332935333252,64.86645102500916
79,70,1.4457665595178548,1.6287372252421866,1.2602599360530822,1.6567400647857575,0.6739267514610985,1.9068395958668523,2.347870276886215,2.1342101999798095,2.22887543412441,1.311674283965124,0.926155929718889,1.6446821151495525,1.5391905366606258,1.3891616380628924,-9.692111561025953,-9.692111561025953,0.8076759634188294,0.8076759634188294,0.1055320755340908,0.1055320755340908,1.946839737482378,0.8263598919421433,14.65417274592927,0.0002603478433855152,0.009740192969760806,117,33.087435245513916,27.46068239212036,10.579236030578613,71.12748837471008
80,71,1.4459356413859692,1.6323427458803423,1.2593401598882725,1.6573738285305348,0.6741529373913264,1.9070820944367382,2.347044614802062,2.134528391329482,2.225480561635134,1.3106332944070782,0.9270036989067194,1.6400873424958637,1.5352324938458775,1.3935510156689617,-9.704096393129369,-9.704096393129369,0.8086746994274474,0.8086746994274474,0.1048038780081798,0.1055320755340908,1.9415388575376085,0.8253110586645035,14.602506901002345,0.0009635811519132358,0.005641349574876466,89,22.93215250968933,18.80775237083435,16.484102964401245,58.22412467002869
81,72,1.4423775399301613,1.6523971410464529,1.2063677314349501,1.7119570943194495,0.6748771720919333,1.8921912534009633,2.318447982191406,2.0992628142610448,2.2117215858516723,1.3272069172424625,0.884877509332398,1.6121267381804023,1.4409542788692997,1.4099559065066123,-9.755478219049435,-9.755478219049435,0.8129565182541195,0.8129565182541195,0.0884659261397893,0.1055320755340908,1.7210756535780973,0.8278746493070184,14.50948044150029,0.0006842278215657002,0.009994986341162549,96,38.59123516082764,18.385315418243408,15.133663177490234,72.11032199859619
82,73,1.4336549612998215,1.65263129607755,1.2338724900888716,1.6949028432208442,0.6732173536706226,1.8953740653196527,2.3344653672813,2.0930547660453254,2.2022478346419927,1.3227455245952688,0.9188015723831883,1.5953178913824988,1.476594072164018,1.4021015899408935,-9.718334469081217,-9.755478219049435,0.8098612057567681,0.8129565182541195,0.08784551672481841,0.1055320755340908,1.743659912413392,0.8298627283797188,14.4493211627704,0.00043180662986812225,0.009907626891530944,98,29.46438694000244,28.284090518951416,15.204039335250854,72.95265316963196
