,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
74,65,2.363973814317947,0.6408178040097222,2.741198949062656,0.17356668736044026,0.6611822745981017,2.490640828172658,-10.613605324540895,-10.613635619258014,0.884467110378408,0.8844696349381679,0.15255577142112792,0.15484050971019414,1.2050642628583148,0.7293456524879978,20.527362674672162,0.0006997555701400646,0.0015984781421996028,69,33.32314848899841,24.503916263580322,15.892703771591187,73.72005343437195
75,66,2.3655117687913507,0.6411731215881428,2.7402969200557745,0.17283731401321398,0.6623880415544666,2.4909217276694324,-10.613755475653223,-10.613755475653223,0.8844796229711019,0.8844796229711019,0.15256315410171142,0.15484050971019414,1.2066749459176975,0.7326120117691544,20.51056524122123,0.0008972801467438332,0.0011289891808185205,60,26.737218379974365,21.1783607006073,17.36222243309021,65.27791237831116
76,67,2.35684093845235,0.6482122629820907,2.7440482920475797,0.17243508888055897,0.6549323533758225,2.4847216101935823,-10.61403887991596,-10.61403887991596,0.8845032399929966,0.8845032399929966,0.15221252194908497,0.15484050971019414,1.2196344216256705,0.7361301696833727,20.496317999158908,0.0008401667311584162,0.003159984439025645,67,28.063013315200806,27.13359045982361,14.829420804977417,70.02614068984985
77,68,2.3603138692386074,0.6423626709280008,2.738996688081816,0.16951824182688421,0.6618838263320452,2.4833563263857283,-10.613012796524515,-10.61403887991596,0.8844177330437096,0.8845032399929966,0.1514059204296487,0.15484050971019414,1.2123260932163191,0.739588481066704,20.49085460234403,0.0008576809948692573,0.0029802859027568576,72,31.160611391067505,13.74551010131836,19.681263208389282,64.5874764919281
78,69,2.363688848025474,0.6517489014288792,2.7427737015368776,0.17792015740651043,0.6617287370848833,2.490036366791009,-10.61485894026036,-10.61485894026036,0.88457157835503,0.88457157835503,0.15457387630222155,0.15484050971019414,1.2487119253439687,0.7428656979305983,20.467165711740208,0.0008886383375223695,0.0027741712518113922,82,33.34137201309204,29.326217889785767,16.589934825897217,79.2576322555542
79,70,2.3677191383052634,0.6506492634244049,2.7421548078779145,0.17385991750098348,0.657972798278106,2.4897859023200657,-10.61436978427616,-10.61485894026036,0.8845308153563467,0.88457157835503,0.1527762467728706,0.15484050971019414,1.2218147782588602,0.7463049349913975,20.46090494909228,0.0009882333290032266,0.0016015234773380984,76,33.20333790779114,27.878214836120605,16.104026079177856,77.185702085495
80,71,2.3631175141658627,0.6491917194660841,2.745946872381348,0.1766947703504792,0.6604784483312148,2.4879646153880364,-10.61598571569441,-10.61598571569441,0.8846654763078675,0.8846654763078675,0.15389811397563224,0.15484050971019414,1.238036916588257,0.7492231695486349,20.46477746042994,0.0005017196638385475,0.0015734298161771932,65,29.91047191619873,28.229249954223633,20.653368711471558,78.79325485229492
81,72,2.3570811814986214,0.6501307339604151,2.7563792355050705,0.1805268325564121,0.6563927564631974,2.483683971285488,-10.618509657289067,-10.618509657289067,0.8848758047740889,0.8848758047740889,0.15444503578109206,0.15484050971019414,1.2485380298882802,0.7528951699713196,20.506326505008452,0.0008208125738356582,0.0022559386604682056,65,25.45917272567749,27.926008939743042,18.846628189086914,72.23191165924072
82,73,2.342002080041708,0.6517493106859107,2.7682180654740365,0.18939110730775136,0.6432562170223498,2.4773307947671652,-10.620945691403165,-10.620945691403165,0.8850788076169304,0.8850788076169304,0.15444239360496625,0.15484050971019414,1.2384883066902717,0.7565877404323389,20.518584315335602,0.0003792761520895004,0.002847823469935004,54,23.235211849212646,22.793370962142944,28.89076852798462,74.91946053504944
83,74,2.335431904827846,0.6521862497548978,2.771896715110227,0.19232100811380565,0.6377699606174043,2.4749467797847697,-10.620758589904565,-10.620945691403165,0.8850632158253804,0.8850788076169304,0.15423916615464944,0.15484050971019414,1.2335675330003255,0.7599562394452002,20.50747636315685,0.0008366106092235821,0.002214473299674938,61,12.34161114692688,16.801087856292725,20.851269483566284,49.994080543518066
84,75,2.340327114001449,0.6526817998211706,2.76978996217993,0.19013971901200924,0.6412654614772362,2.476478311438696,-10.6212378521764,-10.6212378521764,0.8851031543480333,0.8851031543480333,0.15441592741731114,0.15484050971019414,1.2384077053042972,0.7632795486264408,20.51499140379532,0.0008859354255891734,0.0012889699661963138,66,26.616079568862915,27.389194011688232,20.825664043426514,74.83103561401367
85,76,2.341354262127827,0.6584981839325775,2.775260271271704,0.18843008090815003,0.6369187882862305,2.479298499428659,-10.622488489331303,-10.622488489331303,0.885207374110942,0.885207374110942,0.15517510349660835,0.15517510349660835,1.2509868443637515,0.7667861877099279,20.526597478569006,0.0005715177390022587,0.002340156640213042,72,31.423176288604736,27.91908049583435,16.54075002670288,75.88310384750366
86,77,2.3414173565983996,0.6592217144886334,2.7756352040779997,0.18810492244354188,0.6360906323226247,2.479775498120928,-10.622484814398245,-10.622488489331303,0.8852070678665204,0.885207374110942,0.15520486062552807,0.15520486062552807,1.2512873847033887,0.7701967201791896,20.52708386690161,0.0007371101004486175,0.001038478787960068,62,23.8105571269989,27.599775791168213,19.313106536865234,70.72354364395142
87,78,2.340986141297301,0.6589615745833121,2.7753965482195677,0.18862450324672722,0.6367992962461247,2.4798187776644243,-10.622410353358099,-10.622488489331303,0.8852008627798416,0.885207374110942,0.15536616143287146,0.15536616143287146,1.2534234495401506,0.773489230923248,20.525964052573478,0.0006146456347104369,0.0008129782377913761,65,26.353719234466553,27.718114852905273,20.773453950881958,74.84538054466248
88,79,2.341929043789404,0.6573495067866338,2.778959192421028,0.1895082511294716,0.6305265366592149,2.476199337962107,-10.623778942692962,-10.623778942692962,0.8853149118910801,0.8853149118910801,0.1536781050658798,0.15536616143287146,1.2230680248571133,0.7769414231812783,20.56156312737628,0.0009136291229450134,0.0017817450004927562,73,28.228014707565308,24.826926469802856,19.10015845298767,72.15521192550659
89,80,2.335936011584725,0.6594357611892812,2.7881554452452653,0.19733595479254581,0.6173059762746459,2.472673847023238,-10.6244371903638,-10.6244371903638,0.88536976586365,0.88536976586365,0.15278010384654495,0.15536616143287146,1.199724275465897,0.7804008757882597,20.571650147334545,0.0007968773017319365,0.0030446239598888765,59,30.843666315078735,23.628913402557373,23.50668239593506,77.97934913635254
90,81,2.341328660207037,0.6587548812642413,2.7838622727472764,0.1966930810434316,0.6224368903278374,2.4747492746108852,-10.624008347007731,-10.6244371903638,0.885334028917311,0.88536976586365,0.15302763949591264,0.15536616143287146,1.2035063347743318,0.783716149389313,20.576559223019586,0.0009402506489536574,0.0017228245710727735,64,29.351713180541992,31.16011905670166,18.265716075897217,78.77765893936157
91,82,2.3307044953955023,0.6577405844872963,2.7919069795112286,0.19419026367281766,0.6147113839806715,2.471840580719197,-10.624552511255075,-10.624552511255075,0.8853793759379229,0.8853793759379229,0.15264873741040458,0.15536616143287146,1.1989437273208239,0.7870184747324036,20.578143463919222,0.0008379108293170306,0.0022014272014311974,68,34.66974973678589,26.325913906097412,21.996795415878296,82.99255418777466
92,83,2.334834645143207,0.6585897906738936,2.7886809321082837,0.19273638503259224,0.6202808387725703,2.4718454009740207,-10.625304563930664,-10.625304563930664,0.885442046994222,0.885442046994222,0.15300007419307884,0.15536616143287146,1.2103336736788606,0.7897839942057701,20.56357960293025,0.0009061963124878837,0.0018119558939391812,71,35.9788544178009,31.33267307281494,17.418018102645874,84.72965550422668
93,84,2.3345693558046468,0.6599976265373968,2.7917153186264057,0.19223173873698612,0.6227004161076238,2.469567437417519,-10.625733223884943,-10.625733223884943,0.8854777686570786,0.8854777686570786,0.15346379070955965,0.15536616143287146,1.2298376651945944,0.7931013029132686,20.573114563164104,0.0007045425424385181,0.0012919885592100342,82,30.625372409820557,26.644482374191284,26.801907300949097,84.07185435295105
94,85,2.334646781037755,0.6609483155809315,2.7915342581087397,0.1928614227324996,0.6222271707126674,2.469036095518179,-10.625608433853893,-10.625733223884943,0.8854673694878245,0.8854777686570786,0.15340129641059994,0.15536616143287146,1.2306347203991947,0.7961542126787287,20.57203341511136,0.0009606396461825156,0.0007504064573787523,78,27.562455892562866,16.085383653640747,20.796184539794922,64.44412565231323
95,86,2.3348650719704787,0.6584763534872421,2.794474595490949,0.19308594402857832,0.6249066177855717,2.4725737229913327,-10.625864081944536,-10.625864081944536,0.8854886734953781,0.8854886734953781,0.15444116586072615,0.15536616143287146,1.2392564552213656,0.799387542442155,20.579150029379626,0.0009042606061630948,0.0013622430305084195,72,27.326911211013794,31.511276245117188,26.578447580337524,85.41679215431213
96,87,2.334138265626075,0.6608401228141203,2.793329154590029,0.19326013612726645,0.6238756091993372,2.472405139209699,-10.625698219625091,-10.625864081944536,0.8854748516354243,0.8854886734953781,0.15452189965059346,0.15536616143287146,1.242951433768667,0.8026017721471478,20.59143826647753,0.00012969949938493962,0.0008266955117450068,81,30.732772827148438,27.43241858482361,20.342036247253418,78.50736260414124
97,88,2.336751795251499,0.6572890896186409,2.796184198009445,0.1937921595466865,0.6223716725171062,2.4701577116671505,-10.626901091638082,-10.626901091638082,0.8855750909698402,0.8855750909698402,0.1534311205666419,0.15536616143287146,1.2213952405483468,0.804848886496146,20.635031559503084,0.0008445589874404467,0.0012591888374157412,80,33.85598301887512,20.36638116836548,32.72550988197327,86.94812488555908
98,89,2.3419994405167484,0.6591511773607038,2.803700022807424,0.19151989209691359,0.6129782653032031,2.469188634195965,-10.62789498281637,-10.62789498281637,0.8856579152346975,0.8856579152346975,0.15185445540093523,0.15536616143287146,1.197795149900216,0.8082132308023483,20.658391430187454,0.0007734253677993959,0.0024225260556272558,70,36.17137026786804,28.206897735595703,23.08188796043396,87.46027326583862
99,90,2.340688623366661,0.6564794034831756,2.8034740537947,0.19206124574180336,0.6145420716326756,2.468018148823269,-10.628134359139251,-10.628134359139251,0.8856778632616042,0.8856778632616042,0.1517399613404083,0.15536616143287146,1.1939973102090846,0.8113579729618053,20.670187396064456,0.0008591409511953562,0.00130791533047255,74,31.738314390182495,29.094521522521973,27.81287717819214,88.64581322669983
100,91,2.3405036441696017,0.6567046441939159,2.802346214527925,0.19333045993427725,0.6159008889796734,2.4673002447683086,-10.62811294636519,-10.628134359139251,0.8856760788637659,0.8856778632616042,0.1518554298267651,0.15536616143287146,1.1969154718726145,0.8146187812556726,20.6858494702189,0.0007595543331679091,0.0008112287030645814,82,32.38059639930725,19.44502544403076,22.647399425506592,74.4731957912445
101,92,2.339763586231807,0.6567512241431843,2.8032398557035023,0.19273385116597058,0.615111298502193,2.4679125467465384,-10.628132790314169,-10.628134359139251,0.8856777325261808,0.8856778632616042,0.1519606176367927,0.15536616143287146,1.1976252763499105,0.8178541992907733,20.702490808396874,0.000495062402442788,0.00046832467301307506,88,32.959447622299194,30.77122926712036,23.60743284225464,87.3382089138031
102,93,2.3407643474282556,0.6559004209035856,2.8021613955624125,0.19213894559758096,0.6152050573410818,2.4675135492588653,-10.628101816051243,-10.628134359139251,0.8856751513376037,0.8856778632616042,0.1515793074292136,0.15536616143287146,1.1912894736973385,0.8210841126473708,20.7245631903563,0.00011008351280600925,0.00031534307101530013,89,39.11070775985718,33.98856163024902,20.92127251625061,94.02068257331848
103,94,2.3398774771149093,0.6568561798630799,2.8037836885398804,0.19306552318360148,0.6138652232233865,2.4678170468181615,-10.628320663220807,-10.628320663220807,0.8856933886017339,0.8856933886017339,0.15179331854416145,0.15536616143287146,1.1933431441225366,0.8243196514275154,20.783417099973352,0.0009028986819631573,0.0005591458125756628,91,46.35289454460144,19.605552673339844,20.227831840515137,86.18638134002686
104,95,2.332670254649111,0.656183627667815,2.813702293096369,0.19954571841912644,0.5998853910326915,2.461197482688503,-10.629551894698546,-10.629551894698546,0.8857959912248788,0.8857959912248788,0.14997063773790098,0.15536616143287146,1.156140411560628,0.82777988349809,20.820929432504077,0.0005177839532069761,0.0022476249542918965,69,33.887757301330566,28.84368896484375,29.00946354866028,91.74100804328918
105,96,2.3329443316087093,0.6561747257983948,2.813472564363416,0.19934742021247825,0.6002620432275245,2.4612935096347055,-10.629574977642093,-10.629574977642093,0.8857979148035078,0.8857979148035078,0.14999878586047133,0.15536616143287146,1.1568540112186412,0.8306621040005369,20.82798487475676,0.0008877676518185778,0.0016038972390620824,94,44.15639090538025,34.95656728744507,21.98782205581665,101.10104179382324
106,97,2.3352440651314037,0.654641494137517,2.8111359080727754,0.19921413518947562,0.6031897794783284,2.4618309440343475,-10.629224372510148,-10.629574977642093,0.885768697709179,0.8857979148035078,0.14994282741124604,0.15536616143287146,1.1553514715087374,0.8335504508279441,20.849801514186765,0.00022943218664577515,0.0008278294411981282,91,38.1531822681427,25.13276505470276,21.65232801437378,84.93851256370544
107,98,2.33175045318572,0.6599023459190956,2.8154202042418617,0.19471243430917726,0.598361560924826,2.4598545746009126,-10.629223292001983,-10.629574977642093,0.885768607666832,0.8857979148035078,0.1499941009146804,0.15536616143287146,1.1727945517251186,0.8365107967285257,20.858500027054664,0.00026878519461203076,0.001697137199072663,77,28.650185585021973,34.146239280700684,26.943249940872192,89.73977780342102
108,99,2.334071986099669,0.6594984330793789,2.814103479773541,0.19903356146670512,0.6016479860925328,2.46414397995683,-10.62991625178762,-10.62991625178762,0.885826354315635,0.885826354315635,0.15109900990099354,0.15536616143287146,1.1753324633848905,0.8395269008919326,20.87782895661595,0.0002963539788508583,0.0010830033732010516,79,22.762453079223633,31.271132707595825,23.003641843795776,77.03755927085876
109,100,2.3319956999727327,0.6604381568207406,2.8158125650124806,0.19918668409628354,0.6009645340538107,2.4641850409198325,-10.629918449257925,-10.629918449257925,0.8858265374381604,0.8858265374381604,0.15146984376313338,0.15536616143287146,1.1827500203057468,0.8426806552154367,20.9011004515089,2.0459611779089463e-05,0.00042911776119766937,92,45.30666923522949,30.836692571640015,19.63656258583069,95.78012371063232
110,101,2.3330553310964004,0.6595626111053542,2.815366629259307,0.1996287660462995,0.600009922329928,2.4644645905741966,-10.62986340524952,-10.629918449257925,0.8858219504374599,0.8858265374381604,0.15110577007669967,0.15536616143287146,1.1730571469934432,0.845609071837176,20.916121587471103,0.0001325443731903022,0.0005111944522981649,94,34.68709397315979,31.000624656677246,26.627870082855225,92.31572103500366
111,102,2.3325895255125806,0.6608708623450168,2.8138511626539193,0.20009841693299596,0.6013302333068447,2.463546184592,-10.629959986560097,-10.629959986560097,0.8858299988800081,0.8858299988800081,0.1512828581663626,0.15536616143287146,1.1796687060513449,0.8487261460290764,20.93979677234998,0.0003675967628088032,0.000596502347938042,95,44.337989807128906,31.366246938705444,23.19668197631836,98.90107846260071
