,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
197,188,1.5073845395922132,1.5239519049336037,1.996675468017425,1.0604255740901103,1.8315953876726705,1.6387298862281272,1.3808060766448047,0.7135625988659374,1.0394185843312542,1.73688299819492,2.3324012203066236,1.851335822337895,2.350379182937588,1.6813917484956307,2.4883059636125697,1.6750340178129368,1.3111175896490406,1.5993453997546752,0.8372618134654755,1.9345843085611318,-10.907593811020293,-10.910886882602775,0.9089661509183578,0.9092405735502312,0.2578863781832217,0.2581862356463167,0.9074005799671028,0.937663057173813,24.225887516703043,0.000604262090551803,0.0037721137934732503,159,35.081647634506226,6.348745346069336,2.694152593612671,44.12460708618164
198,189,1.5021086909135242,1.5284969912575521,2.003180562834862,1.0551673553474463,1.8209895488317682,1.6377024596807503,1.3735527302872435,0.7123260941884642,1.040891546633548,1.7344872779059226,2.332413033981509,1.8562174130946105,2.3562252075453545,1.6759824021258338,2.494531980861997,1.6771735104457157,1.3142603000711408,1.5998203962826063,0.8414419351324114,1.9324391463186907,-10.917578051799493,-10.917578051799493,0.9097981709832911,0.9097981709832911,0.2570496640719443,0.2581862356463167,0.9006585166187762,0.9391691369711677,24.227540900249107,0.0009494781549616812,0.003742026925359845,184,39.90623593330383,5.148760557174683,4.247032403945923,49.302130699157715
199,190,1.4981732487002029,1.533143790437061,2.0069686432370135,1.0561583803072319,1.816233675264584,1.6391805601987979,1.3712238341093081,0.7082610750635473,1.039534089586035,1.7306794309050229,2.3365801892037195,1.8542715175984454,2.3592687857152903,1.6766149913240795,2.496365775580318,1.6776005688828852,1.3163108950117257,1.5992455411608013,0.8383248050986539,1.931177543233767,-10.919436282270905,-10.919436282270905,0.9099530235225753,0.9099530235225753,0.2577254939249071,0.2581862356463167,0.8875956430195231,0.941095426750328,24.23083050919293,0.000824150898983722,0.0025486188644576273,177,40.41598081588745,6.090752363204956,2.3936710357666016,48.900485038757324
200,191,1.4970721906180007,1.5363217767727386,2.0077860500992983,1.0576491585290315,1.8140430535374623,1.6393527735106352,1.3691196743794523,0.7050304594645762,1.0383948438308994,1.7295326616192714,2.34006840900453,1.854014141221384,2.3618848567258772,1.6783115863611004,2.4955081366683,1.6783076399047665,1.3168145023845663,1.598842254067969,0.8355803808563742,1.9302425124861902,-10.919885699458446,-10.919885699458446,0.9099904749548705,0.9099904749548705,0.25847557724741055,0.25847557724741055,0.8840225218553002,0.9430170474104685,24.229668834794364,0.0009371314226469555,0.002051383352680775,159,34.649409532547,6.028575420379639,2.7473483085632324,43.425408363342285
201,192,1.4972916890303913,1.5374371831501623,2.008580255064559,1.05811837845643,1.8137988251768782,1.6389851638302753,1.3680859306301811,0.7038209869348013,1.0376045363147008,1.7292603098485235,2.3406690046240084,1.8540373203634488,2.36248360373523,1.67868330034377,2.495204813823723,1.6788601786806947,1.3170677254843257,1.5991588887501818,0.8348838500688651,1.9296896494720936,-10.92004617943215,-10.92004617943215,0.9100038482860126,0.9100038482860126,0.2582310436529973,0.25847557724741055,0.8809953583881907,0.9448043397221713,24.22060491751422,0.0009846267161665071,0.0018958170630292573,181,37.77675795555115,5.204207420349121,2.646975040435791,45.6280038356781
202,193,1.4976510450417033,1.5385003409185798,2.009014889101538,1.0579128939250364,1.814044121714783,1.6384365512351597,1.3669482045203412,0.7025195291566687,1.0354961486619525,1.7292752522127544,2.340611080218062,1.8541973575984547,2.361888438076843,1.6786069319063444,2.495742606003647,1.6787975129350028,1.3183233896960183,1.6008054891210473,0.8338192920646385,1.9291851829721687,-10.920200298235438,-10.920200298235438,0.9100166915196198,0.9100166915196198,0.25768077161378944,0.25847557724741055,0.8768467873060217,0.9465412659685654,24.208224502076344,0.0008903954651470298,0.0019000387172853944,198,44.02384567260742,5.055611610412598,2.7918319702148438,51.87136483192444
203,194,1.4975652328147353,1.5384098637887214,2.0092182520625093,1.0579759330695577,1.8139102579344204,1.63834661520668,1.3671061328673861,0.7028757444984641,1.0355082138942069,1.7294133618552827,2.340642702092849,1.8542938382571645,2.3619927146824273,1.6787667930914647,2.495828904749021,1.6789343671157637,1.3182043182946264,1.6006092277894988,0.8339391719502168,1.929422129732162,-10.920374549879647,-10.920374549879647,0.9100312124899705,0.9100312124899705,0.25795978827662286,0.25847557724741055,0.8785542034318325,0.9480417292431927,24.192693064080967,0.0009769867079498112,0.0018756929478824986,192,40.508299112319946,6.323302745819092,2.7822470664978027,49.61396527290344
204,195,1.4955839319364383,1.5400007489642216,2.013956503655901,1.0607504748692804,1.809744472241151,1.6390513349100007,1.3634437008139546,0.7057213995008498,1.0304782587538053,1.7328596961344773,2.3431178264009977,1.855929588737464,2.3636656892649888,1.6838461701911156,2.494347094634257,1.6821437704376414,1.3247355622348045,1.5971744217342523,0.8296286685792278,1.9341326746104168,-10.92077887426889,-10.92077887426889,0.9100649061890742,0.9100649061890742,0.2647027746368724,0.2647027746368724,0.9141573023647851,0.9497567221896231,24.180308766222353,0.000826262614135053,0.0033646630108187547,155,32.68928551673889,4.933486700057983,3.3430938720703125,40.96595096588135
205,196,1.4936412580569014,1.5397384614428766,2.0118780004583665,1.0609613246483112,1.8125086474664216,1.6344867822626026,1.36660801417242,0.7027717544697055,1.0310153946156817,1.7323886631950165,2.344746421444733,1.8566956692130896,2.365304186037284,1.680606850594692,2.4986646198751292,1.682965049267362,1.318193019625367,1.5996774137325538,0.8292896509837039,1.9362922778530423,-10.91892146912503,-10.92077887426889,0.9099101224270858,0.9100649061890742,0.25889085770389897,0.2647027746368724,0.9140709266339684,0.9512935316156541,24.162753995450576,0.0008922401908559879,0.0029475180050384823,155,32.7488911151886,5.81783127784729,2.855689525604248,41.422468423843384
206,197,1.499804560220134,1.5410443648835597,2.012943810035962,1.0563254165932914,1.8106609482478742,1.6377254295726078,1.3649167851951656,0.707544433403517,1.0325306242484982,1.7308293342841221,2.3394992988962753,1.8546176028547203,2.3603057947670885,1.687268964293099,2.4988612111413993,1.6794961204119763,1.317976513749889,1.5962742681356739,0.8315857076159247,1.9307183233724228,-10.91903629533553,-10.92077887426889,0.9099196912779609,0.9100649061890742,0.26805532892069744,0.26805532892069744,0.9174930562927841,0.9528644805573738,24.146781431757425,0.0008178518288901512,0.0033582436631220012,164,34.33514761924744,5.787368535995483,2.8424148559570312,42.965019941329956
207,198,1.4998433966430627,1.5411642817713356,2.013976820045068,1.0599641762336034,1.8129459397283325,1.6365814931994211,1.3709818188442082,0.7104329342982858,1.033768406399333,1.7348846049913296,2.345228698195079,1.853984240568755,2.3639547589898777,1.68135112321551,2.493664885500861,1.6803337266298055,1.325226604312837,1.6023146450239922,0.8365498021859838,1.9297729517770217,-10.923072722346042,-10.923072722346042,0.9102560601955035,0.9102560601955035,0.26465064554284445,0.26805532892069744,0.9285548273129507,0.9545549857627653,24.13946156266067,0.00048380285075943526,0.003205246268242212,174,36.26541209220886,5.0761559009552,2.83335542678833,44.175013065338135
208,199,1.499221722018129,1.539379236214201,2.0124406684911764,1.060461459317915,1.8130079132927235,1.637332513633505,1.3690410280892433,0.7112493498812944,1.0323391344790374,1.7344706776290841,2.342884014666577,1.8538466744020363,2.36341772452492,1.6797549218255616,2.4943453227004166,1.6804926366175863,1.3231309037235461,1.601378772313775,0.8368763404349252,1.9300477510931513,-10.92171550289559,-10.923072722346042,0.9101429585746326,0.9102560601955035,0.26165781109699865,0.26805532892069744,0.9140241646415888,0.9560977063392359,24.139248199606364,0.000344379894293815,0.0013536202528459569,216,42.341256856918335,5.233218669891357,3.5131301879882812,51.08769965171814
209,200,1.501259726834216,1.5418082587429045,2.0202812156193355,1.0564637929294414,1.8066697493250645,1.635908075959504,1.3701586973779554,0.6979031148769599,1.0366937183483091,1.7315896026909763,2.3534200508001026,1.859836148652482,2.3612962834938633,1.6851491728772092,2.4898341629786396,1.6780489097620381,1.3295457196396983,1.6025787835446268,0.8357368165074883,1.935813374570974,-10.9281310457539,-10.9281310457539,0.9106775871461584,0.9106775871461584,0.27703986147937115,0.27703986147937115,0.963141183402314,0.9576592163767267,24.135781121176645,0.0008437275470608121,0.00416544355316088,194,40.12596130371094,5.221596002578735,2.3753719329833984,47.72301626205444
210,201,1.5012168258577572,1.5418008561287253,2.0200903987238856,1.0562946381176808,1.806792333138219,1.635776525950529,1.3703085582059658,0.6979982291879998,1.0367166953621763,1.731652522386478,2.3532292698548205,1.8597873051896725,2.3612811766976263,1.6849654228378539,2.48977685339633,1.6781481931430633,1.3295382125089978,1.6025057487036396,0.8357931052467649,1.935753780305151,-10.928218815616313,-10.928218815616313,0.9106849013013595,0.9106849013013595,0.2767105865410897,0.27703986147937115,0.9619887132575542,0.9591761820993919,24.1234377980945,0.0008631674964731651,0.001410877579789122,179,37.79585409164429,5.5911314487457275,2.9988346099853516,46.38591742515564
211,202,1.4996359676854871,1.5454201380776673,2.0193022130785243,1.054306738479901,1.8069934262022707,1.633728533940261,1.3735472951284946,0.695469781707484,1.0331051044030728,1.7324751168123154,2.352810178555564,1.8599038535851031,2.359859867847194,1.68347597057924,2.4870544180788277,1.6793075039995957,1.3309736867176867,1.5970828687929133,0.8365630476286288,1.9342732252642636,-10.926084195437198,-10.928218815616313,0.9105070162864332,0.9106849013013595,0.2729191878582678,0.27703986147937115,0.9492670765621227,0.9605983280300261,24.107578938781117,0.0007551562164200449,0.00261727582958814,197,41.21219539642334,5.740286111831665,3.688079357147217,50.64065980911255
212,203,1.5056600757426162,1.5401154778308161,2.015687413790793,1.0530684402080666,1.8037184671815427,1.6313512270418082,1.370539218035496,0.6994650764450541,1.0397702488483893,1.7302322969895156,2.3496348576079376,1.85864874102416,2.362346761155537,1.683059493448311,2.4894866340218096,1.6813696854154598,1.3322452985281659,1.6037475162543968,0.8341022800991945,1.9391298706039009,-10.931007858471737,-10.931007858471737,0.9109173215393115,0.9109173215393115,0.2748229380453462,0.27703986147937115,0.9621538831285932,0.9622394219993228,24.107750169820907,0.0006323786450059356,0.002752865707414114,203,45.03014421463013,5.667311668395996,3.558596611022949,54.256115674972534
213,204,1.5059758067196691,1.5404047941122665,2.0152038183417287,1.0536018707014414,1.802773879786402,1.6305274088478827,1.3708323190955471,0.6992373767086076,1.03944938054553,1.7298024057123544,2.3493724276506134,1.8585204871181944,2.362663227619937,1.6826629847279722,2.488765767403537,1.681533504366646,1.332403860199122,1.6037385209539659,0.8336855319742672,1.939828534635095,-10.930252243782421,-10.931007858471737,0.9108543536485351,0.9109173215393115,0.27423315879357507,0.27703986147937115,0.9620646218073432,0.9633310161888159,24.11476744152328,0.0009583381781113631,0.001225244555028025,211,46.69343590736389,4.8231520652771,3.1740500926971436,54.69071364402771
214,205,1.5083018675605373,1.539832048901319,2.014904490334791,1.0463069027926972,1.8050771641510344,1.6352738989111697,1.3630535733853668,0.6898505707405008,1.0402469681945794,1.7310448541448562,2.358234086744315,1.8599433793545805,2.370206998132788,1.6900443290708898,2.496712836437394,1.6895734470887591,1.3426282093826931,1.6015416101324673,0.8350986845243092,1.9379614126840499,-10.943930627251898,-10.943930627251898,0.9119942189376582,0.9119942189376582,0.28052657338882314,0.28052657338882314,0.9788400384473448,0.9647970746115656,24.15797050252532,0.0005342568363975261,0.004035845315156391,200,42.10988187789917,5.055062532424927,3.2978646755218506,50.462895154953
215,206,1.5095753292029288,1.5484729188040538,2.0160409565006634,1.0435473873685177,1.7982302125737526,1.6372985966383684,1.351837223292289,0.6720248369473395,1.0353494750026186,1.7257071945364415,2.373910195108581,1.8620439422820663,2.385005182831868,1.7003899294683933,2.4969047502395827,1.6992080370310512,1.3553834626627368,1.6016987515089294,0.8273235964545034,1.9374394750230433,-10.946691151061415,-10.946691151061415,0.9122242625884512,0.9122242625884512,0.2862185055685251,0.2862185055685251,1.0024330284782934,0.9666227156465348,24.157923525555443,0.0007827901276968713,0.005261556112896458,141,29.62620782852173,5.308362722396851,3.110294818878174,38.04495024681091
216,207,1.5092846702390164,1.5456048564949854,2.01315341905645,1.044294494280709,1.8031913803167952,1.6362573969676923,1.3546051155695962,0.6781635620944343,1.0369114829240884,1.7278011119601573,2.367067667441563,1.8609221922110903,2.3821666954318204,1.6977958757505525,2.497412821722169,1.694697385577901,1.3515131001766154,1.6008993855651055,0.8339258493318147,1.9408277863190877,-10.943393204984824,-10.946691151061415,0.9119494337487354,0.9122242625884512,0.286666597019237,0.286666597019237,1.022146239105183,0.9680805888047753,24.158699577780816,0.00038332135107690854,0.0026537289353250407,176,39.62157344818115,5.167011260986328,3.898149013519287,48.68681073188782
217,208,1.5116777436769797,1.551625364736258,2.0246242470010567,1.0449219309870708,1.7849005743530943,1.6423568590801918,1.3501222037042124,0.6598810973599408,1.0316544696909524,1.7223132283810147,2.3881277938159164,1.8653793806726986,2.3859047320349616,1.7031799306809463,2.4990885957125957,1.709811243472803,1.361709606414424,1.602871977202785,0.8111071560160928,1.9270561422517698,-10.941515958987669,-10.946691151061415,0.9117929965823057,0.9122242625884512,0.27993672326938124,0.286666597019237,0.9754748114911962,0.9693273423885966,24.13296906920141,0.00011365716061041952,0.003975066850881031,185,38.927781105041504,5.056975603103638,4.4876720905303955,48.472496509552
218,209,1.507742878783628,1.5397774621134608,2.0215521414291726,1.0389792424276143,1.794913135466163,1.6362548421030425,1.3586860342677036,0.6753069947149845,1.0360040939717907,1.727589362854674,2.370532541698496,1.8612938104449819,2.382939844577372,1.6981835276283401,2.495135037548615,1.6993270540569096,1.352088240195321,1.6050322235339756,0.8223607680976701,1.9274023979913362,-10.959318292343127,-10.959318292343127,0.9132765243619273,0.9132765243619273,0.278854225915269,0.286666597019237,0.9170248170196658,0.9693819998175135,24.109612574715293,0.0005642412269083796,0.004638645772968815,201,42.76343369483948,4.898203372955322,4.049786806106567,51.711540937423706
219,210,1.5036868242790236,1.5338865187005974,2.0290453392757084,1.0302974158750462,1.791970005081445,1.633831449094513,1.3602603241238724,0.6699297717714444,1.0317112280377316,1.7259215268837742,2.368517169231232,1.8602761907951186,2.395616570335565,1.7040728792378104,2.489243203036724,1.697263253834555,1.3528525154209279,1.6099393067893861,0.8176238544629983,1.920283300379269,-10.96162471517603,-10.96162471517603,0.9134687262646692,0.9134687262646692,0.2793551487221387,0.286666597019237,0.9123158769497053,0.9711237672483922,24.106957301007004,0.0003452193943605978,0.0038834428847040084,188,41.068368673324585,5.417028427124023,3.1979479789733887,49.683443784713745
220,211,1.5065038216864495,1.5318556199089335,2.025583232459746,1.0344379416670206,1.7923548805432252,1.6377528137558781,1.3650431080153427,0.6730725512632946,1.031984030152827,1.7265529462553746,2.3656494513697126,1.8630466478077068,2.389654406341502,1.701767368022371,2.4937549645775223,1.7004446917011873,1.35057358849934,1.6086748627637495,0.8208729350121144,1.9221186724307253,-10.957736403280075,-10.96162471517603,0.9131447002733396,0.9134687262646692,0.2751473016815468,0.286666597019237,0.9025679330055141,0.9725166588808196,24.107379626239222,1.005536908458356e-05,0.0022456887678915867,394,83.0946319103241,5.152703523635864,3.6432442665100098,91.89065527915955
