,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
45,36,1.7422716796994224,1.6758357634154657,1.2032330436977543,1.8381537691666416,1.779656841843709,1.5767905974064427,2.3097008268845607,1.813024857888053,1.7039663800070126,1.6086647562002774,2.0264996212404274,1.4206741717023188,2.344495821733674,1.957445442210819,1.5206054399462494,1.6454446215349472,1.7381621562122498,1.1044033021274289,1.2980523453196824,1.650834083947924,-8.870912064894487,-10.195168562453233,0.7392426720745405,0.8495973802044361,0.03545333078932723,0.10860906203615302,4.298825547119577,1.035804314723222,23.640117522338876,0.00015515517790216067,0.009978483521657547,300,43.69557976722717,5.447383880615234,0.23447895050048828,49.37752914428711
46,37,1.6535344085502732,1.8321067173893322,1.226588594681077,1.7963271925047384,1.7925084851782667,1.851010665956758,2.341572765218066,1.7339565574073534,1.5211075394861528,1.4885234195692658,1.7316550968318154,1.50257903421927,2.3008952895757027,2.025926117277753,1.7190563785907393,1.687216666461803,1.6358354167020204,0.9805149936532495,1.140141884735297,1.6796974378425409,-7.941503994927902,-10.195168562453233,0.6617919995773252,0.8495973802044361,0.016006499533909237,0.10860906203615302,4.082568321584077,0.9982347683698839,24.319299752599562,0.0003047514374727027,0.009965002582916835,200,29.21329164505005,6.136470079421997,0.2998802661895752,35.64972424507141
47,38,1.8118182591660494,1.6013547644347392,1.3542343792528646,1.9609755242863967,1.6745329236270416,1.6040821031587824,2.3988192876313135,1.8191630903179228,1.7106484837880203,1.5587728046694755,1.8006308325047309,1.6736979748854068,2.414401752150177,2.094068343466907,1.1902883409083327,1.7233967038866158,1.5232658814208455,1.0103094186215524,1.2080751955341902,1.6652139688173921,-8.676784372645834,-10.195168562453233,0.7230653643871529,0.8495973802044361,0.05658158146522894,0.10860906203615302,4.819372414414943,0.9694969243842853,24.001326274794863,0.0005987880911018198,0.00926681928269893,120,18.4764347076416,5.250404596328735,0.2850785255432129,24.01198935508728
48,39,1.7252890049379856,1.5812229417831487,1.2344582241679216,1.9825339731919187,1.8339328793199532,1.7694928421133802,2.341502415101434,1.7468931751053502,1.6729809478635511,1.5575518117216485,1.9586793444662847,1.5839484241669404,2.3206956096428537,2.0609942489897017,1.4609873830647104,1.6936588402188764,1.6195192693310725,1.045126057292956,1.2192566322677933,1.4677320529050109,-7.82537934991362,-10.195168562453233,0.6521149458261349,0.8495973802044361,0.020371702458433436,0.10860906203615302,5.275236515394376,0.9414584763249862,25.268620097465963,0.00036660905150890966,0.009984233866626802,173,26.287269115447998,5.861019134521484,0.29065942764282227,32.43905591964722
49,40,1.771806815206146,1.7837211469151744,1.25319824155172,1.7304960925116695,1.6629605951976978,1.4106576616477209,2.446355697715352,1.7059966246168625,1.5484354496888153,1.5776890774442436,1.7588300126357588,1.4663758594593306,2.515289211879854,1.983786506736691,1.4211190344185327,1.505698932247096,1.5130597142202704,1.0259509841079053,1.3008318784959445,1.8563259449673322,-7.656855716192587,-10.195168562453233,0.6380713096827156,0.8495973802044361,0.02088308698174499,0.10860906203615302,6.373780159788609,0.8753868387847035,25.811313358438387,0.000598566164787816,0.009693981551221672,140,21.063661336898804,5.673443078994751,0.33902716636657715,27.07618522644043
50,41,1.774612854485586,1.698822969892985,1.2299912154471115,1.8158529182894128,1.7116237250911122,1.6562962196525437,2.3025203968319814,1.8132423758672773,1.7472611198238093,1.599669512292476,1.7798613891760702,1.524866233837338,2.340637829156084,1.9954454928662848,1.4699086116451363,1.8061389410799318,1.6893941112650632,1.0426715095342725,1.1930250781198073,1.7820077465720534,-8.766164957685397,-10.195168562453233,0.7305137464737831,0.8495973802044361,0.04178606890926601,0.10860906203615302,5.779962210700987,0.8534802516252362,25.874103997026392,0.0009656959341595546,0.00854815992750602,125,18.66762137413025,6.306613445281982,0.3532979488372803,25.32759737968445
51,42,1.739466354004623,1.6560657640437983,1.2643068238218154,1.8146363036094462,1.7829779293009091,1.7094571036226773,2.404677327217991,1.776595295096098,1.6362171083810673,1.4906258507639651,1.8460453764259896,1.5528249902690703,2.3147098566627204,2.0032369312250617,1.4928193774292071,1.5644611082205486,1.6640278514167934,1.089471350720163,1.3332713541178873,1.744020728014429,-10.562521580268053,-10.562521580268053,0.8802101316890044,0.8802101316890044,0.21975121071703824,0.21975121071703824,2.145160620352499,0.8465409694460636,26.943084337112747,0.001008231766228228,0.009124177924815683,116,17.854759693145752,5.179628372192383,0.34011340141296387,23.374567985534668
52,43,1.800634318307837,1.4811359188482374,1.3694833437422558,1.7763940704934018,1.746647543291912,1.8272401398695979,2.5354492614587487,1.8630713442584614,1.6185282128648142,1.3129281860851878,1.8661807417840315,1.6915836655316268,2.2260664814243443,2.0153165638385766,1.4762303641167425,1.39909657285054,1.7649993333643232,1.1890617668801293,1.522704566880239,1.9198230893561647,-6.002302493251058,-10.562521580268053,0.5001918744375882,0.8802101316890044,0.008344443585023766,0.21975121071703824,6.311198276640539,0.7060835594210436,29.79366620011351,0.0004978514446267548,0.009917658718614449,122,18.534725427627563,5.110615015029907,0.3299548625946045,23.975350856781006
53,44,1.726706120444515,1.6840277911656802,1.2785360006561661,1.814475201763655,1.7915150517851028,1.6955422070999695,2.3958498055276642,1.780322900100237,1.6290823170760986,1.488544391297933,1.8350898904941475,1.5343766622980677,2.308024704920681,1.9963367554433595,1.466537649028274,1.5598915442434906,1.6391362478204459,1.0805916115668603,1.3487790521399667,1.7355160540241974,-10.69119405381097,-10.69119405381097,0.8909328378175808,0.8909328378175808,0.2318929238586653,0.2318929238586653,1.6430405887492299,0.7108681703470686,29.659375088474782,0.0009590565985434451,0.00795179756139167,147,22.9085431098938,6.642707109451294,0.40828824043273926,29.95964241027832
54,45,1.7217498358775438,1.6905041326410624,1.2873846376485503,1.8163053123941546,1.786489773330472,1.6953543275816028,2.3957483532372352,1.7894270207599756,1.628430624986526,1.484486243124467,1.826787153954352,1.5164815717714788,2.2977081837661615,1.9888954671886951,1.4549282155637095,1.5581297466215245,1.6266356520977154,1.068795106437474,1.3637644164499734,1.7243804805812768,-10.613379829049551,-10.69119405381097,0.8844483190874626,0.8909328378175808,0.22490311138554442,0.2318929238586653,1.8843032723330708,0.7104585294599154,29.510075733904376,0.0009575990462838417,0.0076085901198051226,128,19.155004739761353,5.846212387084961,0.4447488784790039,25.446019411087036
55,46,1.7064626754245746,1.7173594281607516,1.3063577340918504,1.8190668141091566,1.8344654200937311,1.6802494443682607,2.361064708422404,1.7638010357322667,1.5995189749022087,1.4811755744187318,1.8591758695456806,1.564349076168754,2.3269677404762614,2.003531643788098,1.4457822736752686,1.5735627889592827,1.6247946148255348,1.1228736364183687,1.3434539640074108,1.763417575130949,-10.553098436481246,-10.69119405381097,0.8794248697067705,0.8909328378175808,0.22204529775973073,0.2318929238586653,2.0749397143621735,0.7090643113069269,29.24515284772787,0.0008844612396920706,0.007558499418986696,129,18.559767723083496,5.37672233581543,0.4286332130432129,24.365203857421875
56,47,1.734115334564811,1.7098180128457359,1.2635357548744108,1.8045677846897556,1.8084892294980408,1.6799413850295273,2.391974303167109,1.7739628420009612,1.6277734294950463,1.4896184713151397,1.838581835191999,1.5516350385648765,2.3094906770760146,2.0122186016268455,1.4499273603274945,1.542662532538108,1.642387855708598,1.080600393859573,1.3351387673173059,1.7396901114371621,-10.625888048896016,-10.69119405381097,0.8854906707413347,0.8909328378175808,0.22267434965832653,0.2318929238586653,1.6654020900124635,0.7114518209370349,29.055325090396128,0.0008332875743993642,0.007801627200148971,138,19.870496034622192,5.294406175613403,0.3978867530822754,25.562842845916748
57,48,1.7128566850676656,1.6817341626400544,1.2958147111929657,1.8220797271475975,1.8128500477170866,1.6759375189469505,2.3972070901184424,1.7753662860924049,1.6285155065930639,1.501887147326779,1.824012650391311,1.5404498471343233,2.3178915248843555,1.9909539015819815,1.4762118459050542,1.5615442577769783,1.636841890059171,1.0937957905083238,1.3423800419996006,1.7435839282401508,-10.711003839602505,-10.711003839602505,0.8925836533002087,0.8925836533002087,0.23577111158154612,0.23577111158154612,1.5644746684754978,0.7153698376135391,28.760699859390243,0.000914890396938474,0.007186748707733083,159,22.89049196243286,5.018341541290283,0.3654763698577881,28.274365663528442
58,49,1.7201152580517862,1.6851950139504688,1.2920616629141064,1.8196554646222527,1.8041915809530873,1.685869792577358,2.3932561882555823,1.76653737798036,1.6268984999327833,1.498199635454224,1.8288764061888942,1.5325570897481864,2.31875566339702,1.9983913949834449,1.4698935404781346,1.5638581736443056,1.6386387137287592,1.0963293830056657,1.3456328387232026,1.744295660045838,-10.692295419923857,-10.711003839602505,0.8910246183269881,0.8925836533002087,0.23393011305527214,0.23577111158154612,1.6140190723649113,0.71842320268602,28.504484477084873,0.0009940610392193577,0.005652497074607189,139,21.287516593933105,5.405645370483398,0.3622756004333496,27.055532693862915
59,50,1.6998811709383597,1.6807549781122533,1.27940626131274,1.8162174793295014,1.8072819751949458,1.682939071226485,2.3878414983731067,1.7837316536565928,1.6317348963976561,1.49698810870618,1.8401714592253884,1.5575270830566308,2.3213305835782627,1.969499906773628,1.4738561800491705,1.559652836136281,1.6209761640593163,1.0780406543170402,1.342274765394368,1.7519561541412625,-10.783193857791538,-10.783193857791538,0.8985994881492948,0.8985994881492948,0.2492202033105942,0.2492202033105942,1.5159158204105267,0.7224530213265612,28.356528044098813,0.000927515900338878,0.00860051904302375,129,19.82833695411682,5.769187927246094,0.4431118965148926,26.040691375732422
60,51,1.6935443416340739,1.677030632886757,1.2788568719449154,1.8181777683067022,1.80796835624685,1.6852924154407414,2.379970736853958,1.7806696792606056,1.6340158546680559,1.4984372569200413,1.8428262598526788,1.55903975431061,2.325535248521555,1.962333597307718,1.4721627608889871,1.5537369033949329,1.6185701474395378,1.0689571452341489,1.3411226189339491,1.7590100517958938,-10.815313610326456,-10.815313610326456,0.9012761341938713,0.9012761341938713,0.25993308266376736,0.25993308266376736,1.5199990572268263,0.725545105710662,28.218150944048062,0.00098134394698856,0.005036258329211968,155,22.329437017440796,5.207550287246704,0.3912391662597656,27.92834734916687
61,52,1.680121632631921,1.6585912007993064,1.2874226498713477,1.8283468957913638,1.8180233193230195,1.6870169816412746,2.3388537820534427,1.787721873118151,1.6287101863614202,1.5022578454223952,1.8358066600926188,1.5553144695777776,2.3411021683389444,1.9702044339750981,1.468352878399192,1.53201444001145,1.631330345433185,1.0383180585846108,1.3417381110017206,1.771551753345559,-10.848847523071795,-10.848847523071795,0.9040706269226496,0.9040706269226496,0.284260848172451,0.284260848172451,1.6601938510999474,0.7297293463179639,27.987564468145013,0.0009919765272748493,0.009852029779504832,129,20.641324281692505,4.840296030044556,0.37271595001220703,25.85440468788147
62,53,1.6846539231815667,1.6620504677629377,1.2915181602421082,1.8275862929248265,1.8176949581856519,1.685216601453917,2.354369458434866,1.7730478568112136,1.6278643386833358,1.4968211468076473,1.8418842346273563,1.5546334379674025,2.3304960854381642,1.9549466028657607,1.4628887941413593,1.5377811657759974,1.6357627451519678,1.037948529993887,1.33249448656537,1.7711937719880282,-10.837473127631428,-10.848847523071795,0.9031227606359523,0.9040706269226496,0.2775450379180842,0.284260848172451,1.6510258636850637,0.7332545182654875,27.752073121689165,0.000871661504009264,0.006802599325632092,140,19.881861209869385,6.013310670852661,0.35256409645080566,26.24782109260559
63,54,1.6846543430142644,1.6694015371872608,1.282404496369104,1.8405037278802456,1.8116265981602477,1.6908634912205573,2.351159674423785,1.785327981110407,1.6349053997394896,1.5089306206978903,1.83999114337247,1.5563356258159002,2.3326833181392397,1.9686643139730087,1.4725162096540187,1.5301973292324629,1.6212806523689618,1.0491279162802172,1.3422209591705192,1.7759889606824049,-10.853611090521866,-10.853611090521866,0.9044675908768222,0.9044675908768222,0.2892123670119141,0.2892123670119141,1.6901495247003027,0.7371479649060056,27.52556304885365,0.0008747502161861158,0.006847434794911696,139,20.644277811050415,6.724078416824341,0.4332106113433838,27.801621675491333
64,55,1.6877230857561216,1.6664512873292594,1.289226622185922,1.826714615999091,1.814458073335519,1.6907257955686126,2.348855015022297,1.7844479813984868,1.6412368110707174,1.502212912500091,1.8404100139312944,1.5556231768460234,2.3384901747635007,1.9681916960595924,1.4739783776969286,1.5305324103088835,1.6192189767630678,1.048935577825831,1.3395637658479955,1.7696722604981607,-10.853538712158745,-10.853611090521866,0.904461559346562,0.9044675908768222,0.2870802799840274,0.2892123670119141,1.6454222264951426,0.7406751039511232,27.290646421171147,0.0009110266395438703,0.005639310786444568,160,23.47715473175049,6.3242433071136475,0.5000669956207275,30.301573038101196
65,56,1.6861803285889516,1.6684636281539877,1.2848962022378594,1.8291150892128007,1.8133741953627995,1.6922095640291432,2.3517824350650782,1.7841785572372506,1.6326395902395567,1.5102588987920342,1.8383573410719156,1.5595221082776436,2.339405117768111,1.9655450094430917,1.4707426283718135,1.5339571989902276,1.625970578377628,1.0475044381586698,1.3466475698683231,1.7691117249482005,-10.8533744280608,-10.853611090521866,0.9044478690050667,0.9044675908768222,0.28205056183808197,0.2892123670119141,1.6227903312193774,0.7431341993931552,27.008259870319318,0.000805519986230909,0.005303160598947732,145,22.21184015274048,5.385052442550659,0.39510345458984375,27.99206018447876
66,57,1.67778918807716,1.666838118766845,1.2801518452312362,1.833957620214896,1.8118805575501566,1.6866759902093813,2.35270451636151,1.782592315736234,1.6383974306273574,1.4971465515394813,1.8376421121435491,1.5557449669118324,2.339406103435611,1.9702506921601581,1.4712469187691153,1.53435943205746,1.6254418689977717,1.0493066167265548,1.3438896672291183,1.7708083228717555,-10.841834720572647,-10.853611090521866,0.9034862267143873,0.9044675908768222,0.2799059140671575,0.2892123670119141,1.6606476809309925,0.747169956982369,26.86538352628217,0.0007842991315880875,0.005372581604846888,139,20.706865787506104,5.7452898025512695,0.49486255645751953,26.94710659980774
67,58,1.6832113101325414,1.653346024628811,1.2862393305396704,1.8173912089872537,1.8209953165708508,1.6938656486285806,2.3528638658943657,1.789460934565684,1.6244011856476552,1.5225344141011006,1.8468149367883027,1.5494893425427068,2.3246910719957863,1.9745651469749157,1.4673716907149805,1.5333225890490612,1.6103928065130084,1.0452510522147522,1.3347378828341112,1.7806338974853073,-10.954798031838505,-10.954798031838505,0.9128998359865421,0.9128998359865421,0.3146824694463496,0.3146824694463496,1.4237082960766259,0.7456823321595234,26.92085042088711,0.0009667360566441985,0.008382172875690905,131,20.422384023666382,5.498671054840088,0.41689491271972656,26.338024854660034
68,59,1.6413604681676257,1.6292182525494079,1.2966033174264573,1.7957376214305412,1.8456991094692505,1.7025143537788985,2.377694546595427,1.7946246605006588,1.619015427371743,1.5540492293255777,1.8811532016781818,1.5358457079225305,2.322899997358905,2.0071554443696265,1.4592395777675384,1.5386905980140435,1.5825372318082442,1.010418564217513,1.3354426327105529,1.8111647865019387,-10.757821197608422,-10.954798031838505,0.8964850998007018,0.9128998359865421,0.3340962768531695,0.3340962768531695,2.0965681153443683,0.7398704306593415,26.85608977889415,0.0008770082123997575,0.008904802835155544,136,20.833913803100586,6.273256540298462,0.46925902366638184,27.57649827003479
