,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
434,425,1.5812600954842342,1.2261910345093623,1.4736570075263113,1.6369047223961766,1.0108719374385777,0.06544414525934752,1.9409446897274814,1.9748663066813492,2.7234709859937407,2.7325274291809714,0.714330956691993,2.562824821840855,2.708487868066547,1.642805762504198,1.7614207650387017,2.857893867707985,1.5037097426988892,2.748931036222209,-6.756595957343083,-11.012666815548917,0.5630496631119236,0.9177222346290764,0.01860705428990001,0.3097666200002474,6.498760883682152,0.8748436095708917,10.375568713020707,0.0001315620929581364,0.00034709983115852673,0.009641793681845668,179,30.838223457336426,17.60745668411255,11.941454410552979,60.38718318939209
435,426,1.4902056930213372,1.4917187917664463,2.2028089132723503,1.4508010925741133,2.5164506130829793,1.5665393494326,1.5886958823572757,1.700236797418959,0.8018701475967673,1.4603491088323102,1.5048986738538268,2.0013787285762086,1.2197147091858027,1.7293663978613005,1.8749759790741518,1.5731999925771463,1.8324393923679654,1.5133758286834489,-10.97803822260493,-11.012666815548917,0.9148365185504108,0.9177222346290764,0.28640900252791035,0.3097666200002474,1.0464305806321477,0.8753758170922757,10.367539649559143,0.0001341545880899883,0.00026347822361796235,0.0005733474955868166,293,50.54258704185486,17.625678300857544,11.115625858306885,79.28397107124329
436,427,1.558442259485646,0.6789549768308543,1.4620686826683367,1.403188563213312,1.0830611054756962,0.8001808361585242,2.151946727369786,2.2498703030138314,2.8100771602318675,2.587518330789959,1.004956283420223,2.4604040043486943,2.8092871449143586,1.2695350562893575,2.32425450283348,2.8135987926449584,1.7463472017173804,3.1415148869845155,-7.0340148020831466,-11.012666815548917,0.5861679001735955,0.9177222346290764,0.026535714899949915,0.3097666200002474,5.2929375416798905,0.8757452889978073,10.341591471533869,0.00013421827875064954,0.0003884082851768105,0.00941180271702892,227,38.85378885269165,17.536683082580566,11.68496036529541,68.07549476623535
437,428,1.7869447498537014,0.7069252531360364,1.4313925636073386,1.126602735915015,1.085121007335551,0.5204182987291348,1.8205692112122958,2.135257831839801,2.4218623284950844,2.461428434279975,0.5117719321508012,2.9682130713039636,2.8288515360003545,1.674227691441861,1.9709056335380482,3.040821188999955,1.9429801294670412,2.841796392147786,-7.249113865440399,-11.012666815548917,0.6040928221200332,0.9177222346290764,0.0010636964382413298,0.3097666200002474,4.316915139384143,0.876214707069927,10.317394846371137,0.00013428451233797055,0.0003480038870370913,0.00990421811406656,195,34.07705020904541,17.6722891330719,11.933613538742065,63.68302798271179
438,429,1.5565061274739649,0.7692472188818977,1.5335176062729479,1.114412454171914,1.3003148080025295,0.4443618539679409,1.5933257165830688,2.206392038180511,2.5720855067419715,2.7000486557354515,1.1231210284913136,2.8891712068977506,3.0573694621534515,1.7752005725803381,1.7669208849062312,2.7581198516123377,1.5945610673521555,2.780166238176549,-6.947352289832253,-11.012666815548917,0.5789460241526877,0.9177222346290764,0.012932557009707118,0.3097666200002474,4.895173453022963,0.8766076706607195,10.291727005813339,0.00013434972010914386,0.0003195373625317985,0.009785337662115501,234,40.374367475509644,17.69578766822815,10.768466234207153,68.83866763114929
439,430,1.8432665812789677,1.0238041697231246,1.873225911912646,1.0474051934430604,1.476278091176217,0.5602492014859147,2.0119795709878256,1.7630256119380046,2.5057383540666662,2.5872106797690813,0.6027754563205534,2.641317685490495,2.761713334711501,1.516886034597165,1.840483361651041,2.7104890497600587,1.7881494881891107,3.0485086283174034,-7.114321229415441,-11.012666815548917,0.5928601024512867,0.9177222346290764,0.0021021451960889967,0.3097666200002474,4.51440683511688,0.8770403166329961,10.26721455507688,0.00013441403395085143,0.0003442271323443246,0.009893860946184172,272,46.9046745300293,17.658470153808594,11.50470781326294,76.0678985118866
440,431,1.4886487008255072,1.4896610998554924,2.2101898216097884,1.4500424342523708,2.5052996733696404,1.5633750893594027,1.5876446766442844,1.7056086166296465,0.8003849489318335,1.4685254418530265,1.5050136046761924,2.0072177426169078,1.2216030014829342,1.7316266481853062,1.8726501249601495,1.5645499346449798,1.8319375273958138,1.517193303388241,-10.986689532757303,-11.012666815548917,0.9155574610631086,0.9177222346290764,0.2957017554948568,0.3097666200002474,1.0516320199305085,0.8770065936011407,10.267886332091576,0.00013397474046948827,0.0001902985877879807,0.0004968197667915953,360,61.84750938415527,17.660125970840454,12.437203168869019,91.94488835334778
441,432,1.8159588071907957,0.5861463308150281,1.8712858360302498,1.3095022172966986,1.014405408216373,0.5229182454999388,2.1190855274323064,2.2651174703094443,2.632009250583897,2.638766365929758,0.5661850376271085,3.080920499499514,2.6590669165679004,1.4391966244462346,1.6741066625857686,2.7812063458078686,1.4570242477564752,2.8584714174641475,-7.86782284558566,-11.012666815548917,0.655651903798805,0.9177222346290764,0.037136429878640756,0.3097666200002474,5.96187863737444,0.8772722240037014,10.26520685463963,0.00013399025637546107,0.000498562614804995,0.009772048229802275,162,28.050191402435303,17.714326858520508,11.868612289428711,57.63320326805115
442,433,2.192106927188797,0.8581303099416766,1.7183884952465383,1.4273789090840536,1.158156225449087,0.7634106556882788,2.2012036274006963,2.5966220865913097,2.588234358691484,2.4116159612512544,0.6070236529596031,3.06012945183235,2.8899176326424776,1.6709126375326528,1.8664655460016495,2.6537874814322646,1.5555878144842086,2.925422251519714,-6.555861853702078,-11.012666815548917,0.5463218211418398,0.9177222346290764,0.003405449814586477,0.3097666200002474,5.401792621477924,0.8768747610650738,10.236154671910535,0.0001340185852573038,0.00029601310205357547,0.009971041648984923,247,42.49548029899597,17.765278100967407,12.183860063552856,72.44466614723206
443,434,1.6865810882868608,0.44375246695868986,1.8755585778573192,1.0871135545117958,1.1783871809922266,0.17979864248957347,1.694985118905811,1.9069329904989485,2.660196990849576,2.8027063462378563,0.23113174736536543,3.0630771708360904,2.598880932905711,1.1822198963840205,1.6179305029494941,2.793154612500164,1.5426692075523307,2.784245573667974,-6.283997980631393,-11.012666815548917,0.5236664983859495,0.9177222346290764,0.005479787609632215,0.3097666200002474,5.643441469983138,0.8759683988189285,10.217155086520798,0.000133996214320524,0.00025652035929420744,0.009461389096707138,223,38.747904539108276,17.678616523742676,12.229023218154907,68.65559005737305
444,435,1.7001532696380919,0.7054677449832076,1.7863074458414516,1.2157434503688798,0.9443222752466262,0.6378757112713499,2.2456589904979727,2.2104782731020465,2.530085224239551,2.8760895625825182,0.8968229134550671,2.8629870511992515,2.360988703770108,1.7495323037169783,1.5842414511543574,3.0746284826141514,1.7787231712356197,2.8168960130623293,-7.336820938692888,-11.012666815548917,0.611401744891074,0.9177222346290764,0.00021174372383176942,0.3097666200002474,4.395672855098525,0.876434202169365,10.193854421001515,0.0001340607368418098,0.00041537986481383877,0.009554057068987938,156,26.981832027435303,17.75969910621643,11.904202461242676,56.64578127861023
445,436,1.571096491892809,0.6979666543207342,1.7540432974132996,1.2308252262618318,0.937704092242346,0.6819259841686923,1.9146677872786741,2.1199447048547673,2.0861699711401602,2.564930703939239,0.6793096873473322,2.8297147602434776,2.464420935217858,1.5314427477136738,1.6852838358939077,2.9914218643562,1.1797549646113914,3.140472770255419,-7.7640321481240555,-11.012666815548917,0.6470026790103379,0.9177222346290764,0.005341605252475241,0.3097666200002474,4.47431661381745,0.87683160238944,10.182405069598824,0.0001340980167781583,0.0005224502540808431,0.009232230346671042,134,23.400075912475586,17.68158197402954,12.847851991653442,53.92955803871155
446,437,1.6766934402076346,0.7971916243068358,1.8516309210108877,1.233897091538956,0.8709069137854547,0.8564009352404207,1.9314976781381228,2.191904202957696,2.529076444899877,2.6871354697838004,0.6651240574964389,2.938043334589465,2.423001636519446,1.6579503069844563,2.1957691020082466,2.9265774884139333,1.232650124816328,2.596778422870608,-6.719036469561769,-11.012666815548917,0.559919705796814,0.9177222346290764,0.026693590072675664,0.3097666200002474,5.64983231887485,0.8771009907442022,10.16299004863769,0.0001341550849447185,0.0003110106553153412,0.008826684173165992,184,32.07823133468628,17.718379735946655,11.961678981781006,61.75833606719971
447,438,1.4926609544034675,1.4863883719221174,2.1996533716878917,1.4520091029867443,2.5152811264380506,1.5637474472843227,1.5874513711582612,1.6941250167523194,0.7956366590324055,1.4628574025586136,1.4984761491235208,2.0055401494103844,1.2234577161255233,1.7339112708839055,1.8764434771984877,1.5631170847613212,1.838271824800575,1.5214833938537389,-11.002467913508513,-11.012666815548917,0.9168723261257093,0.9177222346290764,0.2964498658012395,0.3097666200002474,0.9939853713164979,0.8770446907071611,10.163287646869094,0.00013319213894665133,0.000931276155785215,0.0010455657042148093,207,36.14759635925293,17.69212031364441,11.830181121826172,65.66994547843933
448,439,1.492708057920479,1.486435163894754,2.1997788505835945,1.4520822536337883,2.5151722576237048,1.5638771140430645,1.5874161950184682,1.6942417276566906,0.7957499391411118,1.462838473800395,1.4985396424469366,2.005634072604076,1.2234961809896912,1.7339413579187375,1.876399696853641,1.563180759131326,1.8382387576374486,1.5214677482354995,-10.999020909966609,-11.012666815548917,0.9165850758305507,0.9177222346290764,0.30313856672558237,0.3097666200002474,1.0444699718645865,0.8770229177227998,10.163572111842868,0.00013212432353326546,0.0009753815688895312,0.0010570296838113276,230,40.070103883743286,17.666293382644653,12.617395162582397,70.35383892059326
449,440,1.4931453899189095,1.4865402942713255,2.201123551374381,1.452404729024581,2.5143703037791347,1.5645162122777803,1.5869678619137868,1.6953795307785882,0.7962294840338959,1.4629585634220206,1.4994548791663223,2.0063688094129195,1.2238103542301684,1.7341831035036421,1.8760443245493483,1.5637673900593152,1.8373021608585005,1.521035057217216,-10.976120889936409,-11.012666815548917,0.9146767408280341,0.9177222346290764,0.2954574662687868,0.3097666200002474,1.0802689624595132,0.8778596452868465,10.156731868559126,0.00013545869885104773,1.587250320675931e-05,5.741538916461903e-05,298,51.53357124328613,17.765244245529175,11.449086666107178,80.74796319007874
450,441,1.4867161598961982,1.4882327517705967,2.208264054633729,1.4462098978959403,2.5112992658726982,1.5583924553070145,1.590380082477767,1.700135271958737,0.7953614116195689,1.4672743567724778,1.498962390618978,1.9999671296459505,1.217451686631978,1.7309263801387067,1.8733546937821504,1.566011462590464,1.8385746676663024,1.5246476764119823,-10.986451531345105,-11.012666815548917,0.9155376276120921,0.9177222346290764,0.28013378192585914,0.3097666200002474,0.9550895419974381,0.8779268058055895,10.154840759494068,0.00013479652301879439,0.0010032364615177648,0.001153157231423349,236,40.94784951210022,17.710940837860107,13.078554391860962,71.73742747306824
451,442,1.4969997417155112,1.4932044076547277,2.202149491765076,1.44920243251699,2.5081529497210617,1.5677458083072482,1.5872897519937161,1.7022683958832372,0.802399588498097,1.4642817303329116,1.5071549083949611,2.012001100999622,1.2265999628208195,1.7336752327745006,1.881059372583052,1.5613821515438207,1.837287961596056,1.5155962164925374,-11.001850306878184,-11.012666815548917,0.9168208589065153,0.9177222346290764,0.29570743591306275,0.3097666200002474,1.0106480894270788,0.8779455850517968,10.154343556998992,0.00013399523864114036,0.0009248930034151382,0.001029529816075604,228,39.71357226371765,17.67055368423462,10.572234392166138,67.95643186569214
452,443,1.4969220745465228,1.4930720873459087,2.2022874925845315,1.449374912779511,2.5081768925522603,1.5677771816118318,1.5872411240594162,1.7022476414433818,0.8023425275305494,1.4642201094381047,1.5070238557577775,2.0119688202622217,1.2265562460605945,1.733690405071702,1.880856491205451,1.5615144889477428,1.8372381525038846,1.5157082946132763,-10.988475144729936,-11.012666815548917,0.915706262060828,0.9177222346290764,0.2954400448100295,0.3097666200002474,1.0516902422714907,0.8781865312288514,10.152513302102644,0.00013370283539460614,0.0008778497060557902,0.0010836223873069047,204,35.447641134262085,17.615134239196777,12.285004138946533,65.34784078598022
453,444,1.4975398337093266,1.4875653103746014,2.2080300615654,1.4509509857967635,2.513469958017839,1.5656943428440098,1.5825506149309643,1.7021653447431373,0.7961392414054537,1.4640686145445503,1.5020071623989917,2.0129669572486875,1.2253768972753192,1.7341596923702067,1.8726969438340864,1.5666495985439035,1.8323231703839553,1.5143801806423298,-10.985575655989786,-11.012666815548917,0.9154646379991488,0.9177222346290764,0.29309527573586663,0.3097666200002474,1.0549772600831773,0.8782393014808562,10.151392659003022,0.00013328863406989822,0.0009350630129198044,0.001139885848782026,226,39.72856426239014,17.675615549087524,10.972365140914917,68.37660336494446
454,445,1.4878471938498998,1.489726365246896,2.20503892237994,1.4531181739668824,2.5049450384696113,1.5688348376069332,1.5914066846368553,1.6991740867528053,0.8030633071143841,1.460911290230117,1.507241884625113,2.006026261020231,1.220558932976863,1.730936321615377,1.8808884975731541,1.559707062502779,1.842437776152076,1.521472415430568,-10.986757040348754,-11.012666815548917,0.9155630866957295,0.9177222346290764,0.29457607670713126,0.3097666200002474,1.0381256062941446,0.8786280345301205,10.148978124839118,0.00013295766324127782,0.00018050854928814482,0.0004822007697043313,247,43.02272176742554,17.6139657497406,12.78982162475586,73.42657661437988
455,446,1.491386385258259,1.493529242945693,2.199473441181675,1.4445043738508834,2.5135196631905115,1.5619219762748169,1.588159047696553,1.7056671470944755,0.8008872105915146,1.4705160043278174,1.4997484456058445,2.0069807027508126,1.228086030520666,1.731145288057038,1.8765434388552897,1.5609440302311177,1.8373290400983204,1.5192393140858886,-10.971259389669804,-11.012666815548917,0.914271615805817,0.9177222346290764,0.27437873492399645,0.3097666200002474,0.9880648107388623,0.8784660787684258,10.149292802078143,0.00013422981233215584,0.00030941943400366635,0.0006482649212376379,302,52.39661192893982,17.714627742767334,11.19782280921936,81.30913138389587
456,447,1.7363781305130017,0.7291471781141711,1.7309522726404216,1.1654244647939214,1.09969322832351,0.4799145373315852,2.2172344611256865,2.1492431188984416,1.9528278104976804,2.561349946572327,0.746374722692612,2.962068763048473,2.7468812069455097,1.4451461075417238,1.1236173865444823,3.083847990624237,1.4371970056285441,3.141566033841369,-7.379535480261764,-11.012666815548917,0.6149612900218137,0.9177222346290764,0.006005588949046331,0.3097666200002474,4.191736282164555,0.8790221279114909,10.129512741817672,0.00013428906563444542,0.0002701331227297521,0.009551618363637066,222,38.91086149215698,17.54842782020569,14.83174729347229,71.29110527038574
457,448,1.376699364310025,0.4133177944341612,1.9286602359373632,1.292882672980175,1.0903077918107915,0.4456220977425046,2.1868125835243064,2.535458094736465,2.1165587513046904,2.4310103580710134,0.6719642064863895,2.576554216914234,2.465754847701748,1.3845496685467162,1.634180262685256,2.8210467824715195,1.6754914640826863,3.1412278469707733,-7.452418836986209,-11.012666815548917,0.6210349030821841,0.9177222346290764,0.00902867772480805,0.3097666200002474,4.958730518076607,0.8794200496227483,10.108216165122457,0.0001343444099559628,0.0004806102349484491,0.009910663121176602,159,28.125378370285034,17.5544331073761,11.291218280792236,56.97109413146973
